,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
993,993,508.42139429350794,1028.8590100120082,1,-2.028324109661723,0.8969181251742668,0.4421966493924148
994,994,508.86366715607954,1027.9621294653173,1,-2.027455068323182,0.8968429436109727,0.4423491092962724
995,995,509.30609258245914,1027.065324167556,1,-2.0265853691631177,0.896767627250619,0.4425017770758608
996,996,509.7486707807339,1026.1685942536956,1,-2.0257150113671964,0.8966921757445836,0.4426546531534995
997,997,510.19140195941367,1025.2719398590568,1,-2.0248439941195757,0.8966165887430746,0.4428077379526383
998,998,510.6342863274318,1024.3753611193104,1,-2.023972316602904,0.896540865895126,0.44296103189786074
999,999,511.07732409414734,1023.4788581704788,1,-2.023099977998317,0.8964650068485933,0.44311453541488743
1000,1000,511.52051546934536,1022.5824311489371,1,-2.022226977485431,0.8963890112501475,0.4432682489305805
1001,1001,511.9638606632384,1021.6860801914144,1,-2.0213533142423414,0.8963128787452709,0.4434221728729465
1002,1002,512.4073598864678,1020.7898054349948,1,-2.0204789874456166,0.8962366089782525,0.44357630767114115
1003,1003,512.8510133501043,1019.8936070171188,1,-2.019603996270298,0.8961602015921828,0.4437306537554719
1004,1004,513.2948212656496,1018.9974850755844,1,-2.0187283398898908,0.8960836562289483,0.44388521155740257
1005,1005,513.7387838450378,1018.1014397485485,1,-2.017852017476366,0.8960069725292277,0.4440399815095569
1006,1006,514.1829013006356,1017.2054711745275,1,-2.016975028200153,0.8959301501324863,0.4441949640457222
1007,1007,514.6271738452447,1016.3095794923992,1,-2.0160973712301353,0.895853188676971,0.44435015960085306
1008,1008,515.0716016921019,1015.4137648414039,1,-2.015219045733648,0.8957760877997046,0.44450556861107576
1009,1009,515.5161850548808,1014.5180273611452,1,-2.0143400508764757,0.895698847136483,0.4446611915136911
1010,1010,515.960924147693,1013.6223671915917,1,-2.0134603858228433,0.8956214663218668,0.4448170287471795
1011,1011,516.405819185089,1012.7267844730779,1,-2.0125800497354174,0.8955439449891797,0.4449730807512038
1012,1012,516.8508703820601,1011.8312793463061,1,-2.0116990417752985,0.8954662827705001,0.4451293479666137
1013,1013,517.296077954038,1010.9358519523464,1,-2.010817361102023,0.8953884792966592,0.445285830835449
1014,1014,517.741442116898,1010.0405024326392,1,-2.009935006873549,0.8953105341972329,0.4454425298009448
1015,1015,518.186963086959,1009.1452309289957,1,-2.009051978246262,0.8952324471005383,0.44559944530753404
1016,1016,518.6326410809844,1008.2500375835996,1,-2.0081682743749676,0.8951542176336281,0.4457565778008521
1017,1017,519.0784763161847,1007.3549225390082,1,-2.0072838944128857,0.8950758454222855,0.44591392772774074
1018,1018,519.524469010217,1006.4598859381532,1,-2.006398837511649,0.8949973300910185,0.4460714955362519
1019,1019,519.970619381188,1005.5649279243434,1,-2.005513102821296,0.8949186712630548,0.4462292816756519
1020,1020,520.4169276476532,1004.6700486412639,1,-2.004626689490272,0.8948398685603369,0.44638728659642507
1021,1021,520.8633940286198,1003.775248232979,1,-2.0037395966654192,0.894760921603516,0.44654551075027815
1022,1022,521.3100187435475,1002.8805268439334,1,-2.0028518234919765,0.894681830011947,0.446703954590144
1023,1023,521.7568020123493,1001.9858846189525,1,-2.0019633691135743,0.8946025934036836,0.446862618570186
1024,1024,522.2037440553928,1001.0913217032444,1,-2.001074232672231,0.8945232113954719,0.44702150314580147
1025,1025,522.6508450935019,1000.1968382424013,1,-2.0001844133083457,0.8944436836027456,0.4471806087736268
1026,1026,523.0981053479576,999.3024343824006,1,-1.9992939101607008,0.8943640096396205,0.44733993591154014
1027,1027,523.5455250404993,998.408110269606,1,-1.9984027223664511,0.8942841891188885,0.44749948501866676
1028,1028,523.9931043933267,997.5138660507695,1,-1.9975108490611218,0.8942042216520127,0.44765925655538263
1029,1029,524.4408436290998,996.6197018730319,1,-1.9966182893786066,0.8941241068491219,0.44781925098331826
1030,1030,524.8887429709413,995.7256178839245,1,-1.9957250424511612,0.8940438443190036,0.44797946876536343
1031,1031,525.3368026424372,994.8316142313711,1,-1.9948311074093998,0.8939634336691006,0.4481399103656709
1032,1032,525.7850228676384,993.937691063688,1,-1.9939364833822906,0.8938828745055035,0.448300576249661
1033,1033,526.2334038710618,993.0438485295865,1,-1.9930411694971515,0.8938021664329463,0.4484614668840255
1034,1034,526.6819458776918,992.1500867781738,1,-1.992145164879648,0.8937213090547996,0.4486225827367315
1035,1035,527.1306491129812,991.2564059589544,1,-1.9912484686537832,0.8936403019730654,0.448783924277027
1036,1036,527.5795138028527,990.3628062218312,1,-1.9903510799419022,0.8935591447883723,0.44894549197544337
1037,1037,528.0285401737002,989.4692877171076,1,-1.9894529978646813,0.8934778370999675,0.4491072863038005
1038,1038,528.4777284523902,988.5758505954882,1,-1.9885542215411245,0.8933963785057133,0.4492693077352114
1039,1039,528.9270788662628,987.6824950080804,1,-1.9876547500885606,0.8933147686020797,0.44943155674408636
1040,1040,529.3765916431333,986.7892211063962,1,-1.9867545826226414,0.8932330069841391,0.4495940338061358
1041,1041,529.8262670112933,985.8960290423528,1,-1.9858537182573306,0.8931510932455606,0.4497567393983772
1042,1042,530.2761051995118,985.0029189682743,1,-1.9849521561049062,0.8930690269786037,0.4499196739991372
1043,1043,530.7261064370373,984.1098910368939,1,-1.9840498952759524,0.8929868077741127,0.4500828380880568
1044,1044,531.1762709535982,983.2169454013542,1,-1.9831469348793567,0.89290443522151,0.4502462321460962
1045,1045,531.6265989794049,982.3240822152092,1,-1.9822432740223033,0.8928219089087909,0.45040985665553845
1046,1046,532.0770907451503,981.4313016324254,1,-1.9813389118102738,0.8927392284225174,0.45057371209999386
1047,1047,532.5277464820115,980.5386038073838,1,-1.9804338473470382,0.8926563933478121,0.4507377989644048
1048,1048,532.978566421652,979.6459888948809,1,-1.9795280797346502,0.8925734032683513,0.45090211773505035
1049,1049,533.4295507962214,978.7534570501301,1,-1.978621608073446,0.89249025776636,0.4510666688995499
1050,1050,533.8806998383583,977.8610084287636,1,-1.9777144314620385,0.8924069564226055,0.4512314529468684
1051,1051,534.3320137811902,976.9686431868332,1,-1.976806548997311,0.8923234988163902,0.4513964703673207
1052,1052,534.7834928583361,976.0763614808124,1,-1.9758979597744164,0.8922398845255473,0.45156172165257574
1053,1053,535.2351373039073,975.1841634675974,1,-1.9749886628867688,0.892156113126432,0.4517272072956611
1054,1054,535.6869473525085,974.292049304509,1,-1.9740786574260425,0.8920721841939178,0.45189292779096807
1055,1055,536.13892323924,973.4000191492937,1,-1.9731679424821646,0.8919880973013882,0.4520588836342555
1056,1056,536.5910651996977,972.5080731601255,1,-1.9722565171433126,0.8919038520207316,0.45222507532265493
1057,1057,537.0433734699767,971.6162114956072,1,-1.971344380495908,0.8918194479223343,0.45239150335467493
1058,1058,537.4958482866698,970.7244343147719,1,-1.9704315316246137,0.8917348845750741,0.4525581682302059
1059,1059,537.9484898868712,969.8327417770846,1,-1.9695179696123284,0.8916501615463142,0.4527250704505239
1060,1060,538.4012985081771,968.941134042444,1,-1.9686036935401812,0.8915652784018963,0.4528922105182967
1061,1061,538.8542743886867,968.0496112711832,1,-1.9676887024875291,0.8914802347061344,0.45305958893758724
1062,1062,539.307417767004,967.158173624072,1,-1.9667729955319515,0.8913950300218082,0.4532272062138586
1063,1063,539.7607288822396,966.2668212623183,1,-1.9658565717492422,0.8913096639101563,0.45339506285397946
1064,1064,540.2142079740113,965.3755543475695,1,-1.9649394302134124,0.8912241359308701,0.45356315936622743
1065,1065,540.6678552824459,964.484373041914,1,-1.9640215699966774,0.8911384456420863,0.45373149626029513
1066,1066,541.1216710481808,963.5932775078827,1,-1.9631029901694592,0.8910525926003813,0.45390007404729377
1067,1067,541.5756555123648,962.702267908451,1,-1.9621836898003757,0.8909665763607636,0.4540688932397592
1068,1068,542.0298089166604,961.8113444070398,1,-1.9612636679562416,0.8908803964766672,0.4542379543516552
1069,1069,542.4841315032448,960.9205071675177,1,-1.9603429237020595,0.8907940524999454,0.45440725789837966
1070,1070,542.938623514811,960.0297563542019,1,-1.9594214561010168,0.8907075439808635,0.4545768043967686
1071,1071,543.3932851945696,959.1390921318605,1,-1.958499264214481,0.890620870468092,0.4547465943651014
1072,1072,543.8481167862503,958.2485146657133,1,-1.9575763471019954,0.8905340315086999,0.454916628323105
1073,1073,544.3031185341033,957.358024121434,1,-1.9566527038212722,0.8904470266481472,0.4550869067919597
1074,1074,544.7582906829008,956.4676206651519,1,-1.955728333428191,0.8903598554302791,0.45525743029430354
1075,1075,545.2136334779381,955.577304463453,1,-1.9548032349767903,0.8902725173973176,0.4554281993542373
1076,1076,545.6691471650354,954.6870756833817,1,-1.9538774075192673,0.8901850120898558,0.45559921449732904
1077,1077,546.1248319905395,953.7969344924433,1,-1.9529508501059667,0.8900973390468498,0.4557704762506201
1078,1078,546.5806882013245,952.9068810586041,1,-1.9520235617853825,0.8900094978056126,0.45594198514262896
1079,1079,547.036716044794,952.0169155502946,1,-1.951095541604149,0.8899214879018057,0.45611374170335667
1080,1080,547.4929157688825,951.1270381364102,1,-1.9501667886070375,0.889833308869433,0.45628574646429193
1081,1081,547.9492876220563,950.237248986313,1,-1.9492373018369504,0.8897449602408337,0.45645799995841607
1082,1082,548.4058318533162,949.347548269834,1,-1.9483070803349172,0.8896564415466738,0.456630502720208
1083,1083,548.8625487121974,948.4579361572739,1,-1.9473761231400883,0.8895677523159401,0.4568032552856494
1084,1084,549.3194384487722,947.5684128194055,1,-1.9464444292897318,0.8894788920759324,0.4569762581922301
1085,1085,549.7765013136511,946.678978427475,1,-1.9455119978192288,0.8893898603522564,0.45714951197895204
1086,1086,550.2337375579847,945.7896331532042,1,-1.9445788277620644,0.8893006566688155,0.45732301718633595
1087,1087,550.6911474334643,944.9003771687916,1,-1.943644918149829,0.8892112805478045,0.457496774356425
1088,1088,551.1487311923241,944.0112106469142,1,-1.9427102680122064,0.8891217315097014,0.4576707840327917
1089,1089,551.6064890873431,943.1221337607295,1,-1.9417748763769758,0.8890320090732605,0.45784504676054116
1090,1090,552.0644213718458,942.2331466838774,1,-1.9408387422700013,0.8889421127555039,0.4580195630863175
1091,1091,552.5225282997044,941.3442495904814,1,-1.9399018647152282,0.8888520420717146,0.4581943335583089
1092,1092,552.9808101253396,940.4554426551504,1,-1.9389642427346798,0.8887617965354293,0.4583693587262527
1093,1093,553.439267103723,939.5667260529809,1,-1.9380258753484507,0.8886713756584298,0.45854463914144056
1094,1094,553.8978994903779,938.6780999595585,1,-1.9370867615747023,0.8885807789507357,0.4587201753567238
1095,1095,554.3567075413818,937.7895645509595,1,-1.9361469004296563,0.8884900059205971,0.4588959679265192
1096,1096,554.8156915133669,936.9011200037531,1,-1.935206290927591,0.8883990560744862,0.4590720174068135
1097,1097,555.2748516635227,936.0127664950028,1,-1.9342649320808372,0.8883079289170897,0.4592483243551692
1098,1098,555.7341882495962,935.1245042022681,1,-1.9333228228997696,0.8882166239513009,0.45942488933072984
1099,1099,556.1937015298952,934.2363333036068,1,-1.9323799623928055,0.8881251406782121,0.4596017128942253
1100,1100,556.6533917632884,933.3482539775762,1,-1.9314363495663962,0.8880334785971066,0.45977879560797763
1101,1101,557.1132592092083,932.4602664032358,1,-1.930491983425024,0.8879416372054498,0.45995613803590574
1102,1102,557.5733041276513,931.5723707601477,1,-1.9295468629711956,0.8878496159988831,0.4601337407435318
1103,1103,558.033526779181,930.68456722838,1,-1.9286009872054384,0.8877574144712139,0.4603116042979855
1104,1104,558.4939274249278,929.7968559885076,1,-1.9276543551262943,0.8876650321144088,0.4604897292680105
1105,1105,558.954506326593,928.9092372216144,1,-1.926706965730313,0.8875724684185843,0.4606681162239699
1106,1106,559.415263746448,928.0217111092951,1,-1.9257588180120504,0.8874797228720003,0.46084676573785105
1107,1107,559.8761999473376,927.1342778336572,1,-1.9248099109640582,0.8873867949610497,0.4610256783832717
1108,1108,560.3373151926809,926.2469375773226,1,-1.9238602435768837,0.8872936841702525,0.46120485473548556
1109,1109,560.7986097464726,925.3596905234294,1,-1.922909814839062,0.8872003899822455,0.4613842953713873
1110,1110,561.2600838732862,924.4725368556348,1,-1.9219586237371082,0.8871069118777749,0.4615640008695194
1111,1111,561.7217378382734,923.5854767581151,1,-1.921006669255518,0.8870132493356881,0.46174397181007615
1112,1112,562.1835719071673,922.6985104155694,1,-1.9200539503767562,0.8869194018329246,0.46192420877491064
1113,1113,562.6455863462844,921.811638013221,1,-1.9191004660812534,0.8868253688445077,0.4621047123475401
1114,1114,563.1077814225246,920.9248597368186,1,-1.9181462153474043,0.8867311498435366,0.4622854831131509
1115,1115,563.570157403374,920.0381757726389,1,-1.917191197151556,0.8866367443011772,0.4624665216586051
1116,1116,564.0327145569069,919.1515863074885,1,-1.9162354104680064,0.8865421516866531,0.46264782857244613
1117,1117,564.4954531517866,918.265091528706,1,-1.9152788542689978,0.8864473714672382,0.4628294044449039
1118,1118,564.9583734572676,917.3786916241633,1,-1.914321527524711,0.8863524031082467,0.46301124986790143
1119,1119,565.4214757431969,916.4923867822679,1,-1.9133634292032606,0.8862572460730253,0.46319336543505985
1120,1120,565.8847602800165,915.6061771919656,1,-1.912404558270688,0.886161899822944,0.46337575174170537
1121,1121,566.3482273387639,914.720063042741,1,-1.9114449136909588,0.8860663638173871,0.46355840938487325
1122,1122,566.8118771910754,913.834044524621,1,-1.9104844944259518,0.8859706375137445,0.4637413389633159
1123,1123,567.2757101091858,912.9481218281755,1,-1.9095232994354605,0.885874720367403,0.46392454107750697
1124,1124,567.7397263659321,912.0622951445207,1,-1.9085613276771807,0.8857786118317368,0.46410801632964865
1125,1125,568.2039262347542,911.1765646653198,1,-1.9075985781067095,0.8856823113580988,0.4642917653236762
1126,1126,568.6683099896965,910.2909305827859,1,-1.9066350496775382,0.8855858183958119,0.4644757886652653
1127,1127,569.1328779054102,909.4053930896839,1,-1.905670741341045,0.8854891323921587,0.4646600869618372
1128,1128,569.5976302571547,908.5199523793323,1,-1.9047056520464924,0.8853922527923739,0.46484466082256476
1129,1129,570.0625673207996,907.6346086456056,1,-1.9037397807410177,0.8852951790396335,0.46502951085837924
1130,1130,570.5276893728261,906.7493620829358,1,-1.9027731263696321,0.8851979105750469,0.4652146376819748
1131,1131,570.9929966903292,905.8642128863152,1,-1.901805687875209,0.8851004468376469,0.4654000419078169
1132,1132,571.4584895510187,904.9791612512977,1,-1.9008374641984849,0.8850027872643803,0.46558572415214594
1133,1133,571.9241682332229,904.094207374002,1,-1.8998684542780468,0.8849049312900984,0.46577168503298494
1134,1134,572.390033015887,903.2093514511122,1,-1.8988986570503321,0.8848068783475482,0.4659579251701454
1135,1135,572.8560841785785,902.3245936798811,1,-1.8979280714496198,0.8847086278673625,0.46614444518523307
1136,1136,573.322322001487,901.439934258132,1,-1.8969566964080233,0.8846101792780495,0.46633124570165496
1137,1137,573.7887467654261,900.5553733842604,1,-1.89598453085549,0.8845115320059849,0.466518327344624
1138,1138,574.255358751836,899.6709112572371,1,-1.895011573719788,0.8844126854754004,0.4667056907411675
1139,1139,574.7221582427841,898.786548076609,1,-1.8940378239265077,0.8843136391083762,0.46689333652013143
1140,1140,575.1891455209684,897.9022840425027,1,-1.8930632803990484,0.8842143923248285,0.46708126531218785
1141,1141,575.6563208697179,897.0181193556255,1,-1.8920879420586199,0.8841149445425018,0.4672694777498405
1142,1142,576.1236845729953,896.1340542172682,1,-1.8911118078242304,0.8840152951769586,0.4674579744674322
1143,1143,576.5912369153986,895.2500888293071,1,-1.8901348766126838,0.8839154436415689,0.46764675610115
1144,1144,577.0589781821626,894.3662233942063,1,-1.889157147338571,0.8838153893475003,0.4678358232890324
1145,1145,577.5269086591614,893.4824581150198,1,-1.8881786189142689,0.8837151317037083,0.468025176670975
1146,1146,577.9950286329098,892.5987931953937,1,-1.8871992902499284,0.8836146701169267,0.46821481688873806
1147,1147,578.4633383905652,891.7152288395686,1,-1.8862191602534721,0.8835140039916566,0.46840474458595205
1148,1148,578.9318382199299,890.8317652523816,1,-1.8852382278305864,0.8834131327301562,0.46859496040812443
1149,1149,579.400528409452,889.9484026392687,1,-1.884256491884718,0.883312055732431,0.46878546500264545
1150,1150,579.8694092482289,889.0651412062672,1,-1.8832739513170633,0.8832107723962239,0.4689762590187968
1151,1151,580.3384810260072,888.1819811600175,1,-1.8822906050265666,0.8831092821170038,0.46916734310775543
1152,1152,580.8077440331862,887.2989227077657,1,-1.8813064519099119,0.8830075842879557,0.46935871792260203
1153,1153,581.2771985608192,886.4159660573661,1,-1.8803214908615158,0.8829056782999707,0.4695503841183274
1154,1154,581.7468449006155,885.5331114172832,1,-1.8793357207735246,0.8828035635416346,0.4697423423518376
1155,1155,582.2166833449421,884.6503589965939,1,-1.8783491405358035,0.8827012393992181,0.46993459328196324
1156,1156,582.6867141868257,883.7677090049901,1,-1.8773617490359358,0.8825987052566657,0.47012713756946334
1157,1157,583.1569377199551,882.885161652781,1,-1.8763735451592092,0.8824959604955852,0.47031997587703456
1158,1158,583.6273542386822,882.0027171508951,1,-1.8753845277886196,0.882393004495237,0.4705131088693158
1159,1159,584.0979640380252,881.1203757108832,1,-1.8743946958048538,0.8822898366325231,0.47070653721289646
1160,1160,584.5687674136695,880.2381375449202,1,-1.873404048086291,0.8821864562819761,0.47090026157632264
1161,1161,585.0397646619698,879.3560028658073,1,-1.8724125835089953,0.8820828628157492,0.47109428263010367
1162,1162,585.510956079953,878.4739718869755,1,-1.8714203009467036,0.881979055603604,0.4712886010467202
1163,1163,585.9823419653185,877.5920448224865,1,-1.8704271992708286,0.8818750340129006,0.4714832175006291
1164,1164,586.4539226164419,876.7102218870364,1,-1.8694332773504438,0.881770797408585,0.47167813266827185
1165,1165,586.9256983323759,875.828503295957,1,-1.8684385340522822,0.8816663451531801,0.4718733472280815
1166,1166,587.397669412853,874.9468892652195,1,-1.867442968240727,0.8815616766067722,0.4720688618604884
1167,1167,587.8698361582865,874.0653800114355,1,-1.8664465787778075,0.8814567911270014,0.4722646772479284
1168,1168,588.3421988697738,873.1839757518609,1,-1.8654493645231909,0.8813516880690495,0.47246079407484914
1169,1169,588.8147578490972,872.302676704397,1,-1.8644513243341765,0.8812463667856287,0.47265721302771746
1170,1170,589.2875133987271,871.4214830875941,1,-1.8634524570656876,0.8811408266269704,0.4728539347950264
1171,1171,589.7604658218228,870.5403951206532,1,-1.8624527615702695,0.8810350669408136,0.4730509600673018
1172,1172,590.2336154222354,869.6594130234291,1,-1.8614522366980764,0.8809290870723929,0.47324828953711034
1173,1173,590.7069625045096,868.7785370164324,1,-1.8604508812968699,0.8808228863644271,0.4734459238990654
1174,1174,591.1805073738858,867.8977673208324,1,-1.8594486942120092,0.8807164641571078,0.4736438638498358
1175,1175,591.654250336302,867.0171041584591,1,-1.8584456742864475,0.8806098197880877,0.47384211008815147
1176,1176,592.1281916983958,866.1365477518067,1,-1.8574418203607226,0.8805029525924678,0.47404066331481143
1177,1177,592.602331767507,865.2560983240352,1,-1.8564371312729508,0.8803958619027866,0.47423952423269133
1178,1178,593.0766708516793,864.3757560989734,1,-1.8554316058588207,0.8802885470490076,0.4744386935467501
1179,1179,593.5512092596621,863.4955213011216,1,-1.8544252429515877,0.8801810073585074,0.4746381719640373
1180,1180,594.0259473009129,862.6153941556538,1,-1.853418041382064,0.8800732421560636,0.47483796019370095
1181,1181,594.5008852855998,861.7353748884207,1,-1.852409999978615,0.8799652507638425,0.4750380589469941
1182,1182,594.9760235246026,860.8554637259518,1,-1.8514011175671512,0.8798570325013874,0.4752384689372829
1183,1183,595.4513623295163,859.975660895459,1,-1.8503913929711193,0.8797485866856051,0.475439190880054
1184,1184,595.9269020126519,859.0959666248381,1,-1.8493808250115005,0.8796399126307552,0.4756402254929215
1185,1185,596.402642887039,858.2163811426719,1,-1.8483694125067982,0.8795310096484368,0.4758415734956348
1186,1186,596.8785852664284,857.3369046782335,1,-1.8473571542730336,0.8794218770475751,0.47604323561008566
1187,1187,597.3547294652938,856.457537461488,1,-1.8463440491237397,0.879312514134411,0.4762452125603166
1188,1188,597.8310757988336,855.5782797230954,1,-1.845330095869953,0.8792029202124867,0.4764475050725273
1189,1189,598.3076245829741,854.6991316944141,1,-1.844315293320204,0.879093094582633,0.4766501138750833
1190,1190,598.7843761343705,853.8200936075025,1,-1.8432996402805184,0.8789830365429582,0.47685303969852244
1191,1191,599.2613307704103,852.9411656951228,1,-1.8422831355543985,0.8788727453888333,0.477056283275564
1192,1192,599.7384888092138,852.0623481907426,1,-1.841265777942827,0.8787622204128803,0.47725984534111443
1193,1193,600.2158505696384,851.1836413285386,1,-1.8402475662442523,0.8786514609049587,0.47746372663227693
1194,1194,600.693416371279,850.305045343399,1,-1.839228499254586,0.878540466152153,0.4776679278883582
1195,1195,601.171186534471,849.4265604709262,1,-1.8382085757671938,0.8784292354387585,0.47787244985087596
1196,1196,601.6491613802928,848.5481869474401,1,-1.837187794572887,0.8783177680462696,0.47807729326356785
1197,1197,602.1273412305673,847.6699250099798,1,-1.8361661544599197,0.878206063253365,0.4782824588723977
1198,1198,602.6057264078644,846.7917748963076,1,-1.835143654213976,0.8780941203358955,0.4784879474255646
1199,1199,603.0843172355038,845.9137368449116,1,-1.8341202926181692,0.8779819385668703,0.4786937596735103
1200,1200,603.5631140375561,845.0358110950076,1,-1.833096068453028,0.877869517216443,0.4788998963689272
1201,1201,604.0421171388464,844.1579978865434,1,-1.8320709804964936,0.8777568555518989,0.47910635826676623
1202,1202,604.5213268649551,843.2802974602004,1,-1.8310450275239123,0.8776439528376404,0.4793131461242446
1203,1203,605.0007435422222,842.4027100573975,1,-1.8300182083080225,0.8775308083351742,0.47952026070085485
1204,1204,605.4803674977468,841.5252359202932,1,-1.828990521618958,0.877417421303097,0.4797277027583708
1205,1205,605.9601990593922,840.6478752917892,1,-1.8279619662242306,0.8773037909970814,0.47993547306085754
1206,1206,606.4402385557855,839.7706284155323,1,-1.8269325408887291,0.8771899166698632,0.48014357237467875
1207,1207,606.9204863163234,838.8934955359192,1,-1.825902244374706,0.8770757975712254,0.48035200146850504
1208,1208,607.4009426711705,838.0164768980973,1,-1.8248710754417763,0.8769614329479859,0.4805607611133217
1209,1209,607.8816079512644,837.1395727479689,1,-1.8238390328469074,0.8768468220439827,0.480769852082437
1210,1210,608.3624824883171,836.2627833321943,1,-1.82280611534441,0.8767319641000588,0.48097927515149064
1211,1211,608.8435666148173,835.3861088981942,1,-1.8217723216859332,0.8766168583540493,0.4811890310984618
1212,1212,609.324860664033,834.5095496941528,1,-1.820737650620455,0.8765015040407667,0.4813991207036775
1213,1213,609.8063649700134,833.6331059690214,1,-1.819702100894277,0.8763859003919852,0.48160954474982076
1214,1214,610.2880798675919,832.7567779725206,1,-1.8186656712510139,0.8762700466364273,0.481820304021939
1215,1215,610.770005692388,831.8805659551443,1,-1.8176283604315884,0.8761539419997489,0.4820313993074523
1216,1216,611.2521427808101,831.0044701681621,1,-1.8165901671742222,0.8760375857045248,0.4822428313961623
1217,1217,611.7344914700569,830.1284908636223,1,-1.8155510902144278,0.875920976970233,0.48245460108026
1218,1218,612.217052098121,829.2526282943558,1,-1.8145111282850055,0.8758041150132407,0.4826667091543338
1219,1219,612.6998250037909,828.376882713978,1,-1.8134702801160265,0.8756869990467891,0.48287915641537965
1220,1220,613.1828105266529,827.5012543768934,1,-1.8124285444348347,0.8755696282809783,0.483091943662808
1221,1221,613.6660090070941,826.6257435382972,1,-1.811385919966034,0.8754520019227517,0.48330507169845266
1222,1222,614.1494207863047,825.75035045418,1,-1.8103424054314803,0.8753341191758817,0.4835185413265801
1223,1223,614.6330462062804,824.8750753813296,1,-1.8092979995502767,0.8752159792409532,0.48373235335389686
1224,1224,615.116885609825,823.9999185773353,1,-1.8082527010387606,0.8750975813153496,0.48394650858956
1225,1225,615.600939340552,823.1248803005901,1,-1.8072065086105027,0.8749789245932362,0.48416100784518346
1226,1226,616.0852077428887,822.249960810295,1,-1.8061594209762923,0.874860008265545,0.48437585193484883
1227,1227,616.5696911620767,821.375160366461,1,-1.8051114368441357,0.874740831519959,0.48459104167511263
1228,1228,617.0543899441764,820.500479229914,1,-1.8040625549192413,0.8746213935408965,0.4848065778850162
1229,1229,617.5393044360678,819.6259176622965,1,-1.803012773904018,0.8745016935094954,0.48502246138609373
1230,1230,618.0244349854543,818.7514759260716,1,-1.8019620924980637,0.8743817306035968,0.48523869300238137
1231,1231,618.5097819408636,817.8771542845261,1,-1.800910509398159,0.8742615039977294,0.485455273560426
1232,1232,618.995345651652,817.002953001774,1,-1.7998580232982575,0.8741410128630938,0.4856722038892944
1233,1233,619.481126468006,816.1288723427599,1,-1.7988046328894787,0.8740202563675451,0.4858894848205821
1234,1234,619.967124740945,815.2549125732623,1,-1.7977503368600989,0.8738992336755775,0.4861071171884222
1235,1235,620.4533408223238,814.3810739598968,1,-1.7966951338955446,0.8737779439483077,0.48632510182949434
1236,1236,620.9397750648345,813.507356770119,1,-1.7956390226783858,0.8736563863434588,0.4865434395830336
1237,1237,621.4264278220109,812.6337612722295,1,-1.7945820018883223,0.8735345600153428,0.48676213129084045
1238,1238,621.913299448229,811.7602877353759,1,-1.7935240702021797,0.873412464114845,0.4869811777972889
1239,1239,622.4003902987107,810.8869364295562,1,-1.7924652262939027,0.8732900977894065,0.4872005799493356
1240,1240,622.8877007295262,810.013707625623,1,-1.7914054688345409,0.8731674601830075,0.48742033859653
1241,1241,623.3752310975965,809.140601595287,1,-1.7903447964922468,0.8730445504361509,0.48764045459102257
1242,1242,623.8629817606962,808.2676186111196,1,-1.7892832079322636,0.8729213676858446,0.4878609287875743
1243,1243,624.3509530774558,807.3947589465572,1,-1.7882207018169174,0.8727979110655841,0.48808176204356646
1244,1244,624.8391454073648,806.5220228759047,1,-1.787157276805611,0.8726741797053368,0.4883029552190092
1245,1245,625.327559110773,805.649410674338,1,-1.7860929315548137,0.8725501727315226,0.48852450917655105
1246,1246,625.8161945488957,804.7769226179093,1,-1.7850276647180512,0.872425889266998,0.48874642478148905
1247,1247,626.3050520838138,803.9045589835494,1,-1.7839614749459016,0.872301328431038,0.4889687029017768
1248,1248,626.7941320784781,803.0323200490715,1,-1.7828943608859815,0.8721764893393188,0.48919134440803563
1249,1249,627.2834348967106,802.1602060931748,1,-1.7818263211829433,0.872051371103899,0.48941435017356205
1250,1250,627.7729609032085,801.2882173954487,1,-1.7807573544784614,0.8719259728332031,0.4896377210743392
1251,1251,628.2627104635461,800.4163542363755,1,-1.779687459411227,0.8718002936320032,0.4898614579890451
1252,1252,628.7526839441779,799.5446168973349,1,-1.7786166346169383,0.8716743326014005,0.49008556179906276
1253,1253,629.2428817124411,798.6730056606074,1,-1.7775448787282924,0.8715480888388076,0.49031003338848955
1254,1254,629.7333041365586,797.8015208093777,1,-1.7764721903749734,0.87142156143793,0.49053487364414783
1255,1255,630.2239515856405,796.9301626277387,1,-1.775398568183651,0.871294749488748,0.49076008345559247
1256,1256,630.7148244296892,796.0589314006953,1,-1.7743240107779639,0.8711676520774977,0.490985663715123
1257,1257,631.2059230395995,795.1878274141677,1,-1.7732485167785164,0.8710402682866536,0.4912116153177919
1258,1258,631.6972477871641,794.3168509549964,1,-1.772172084802865,0.8709125971949087,0.49143793916141515
1259,1259,632.1887990450732,793.446002310944,1,-1.7710947134655155,0.8707846378771562,0.4916646361465812
1260,1260,632.6805771869202,792.5752817707007,1,-1.7700164013779098,0.8706563894044709,0.4918917071766615
1261,1261,633.172582587203,791.7046896238876,1,-1.7689371471484165,0.8705278508440896,0.4921191531578204
1262,1262,633.6648156213269,790.8342261610603,1,-1.767856949382326,0.8703990212593931,0.49234697499902524
1263,1263,634.1572766656072,789.9638916737129,1,-1.7667758066818384,0.8702698997098852,0.4925751736120551
