,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
474,474,223.29306339327346,1507.0855339459176,1,-2.246845313715894,0.9135998384468125,0.40661447980852594
475,475,223.6997127143792,1506.1719496150295,1,-2.246383991139753,0.9135688167978894,0.40668417349892605
476,476,224.10643176307167,1505.2583963240656,1,-2.2459223623528413,0.9135377585867676,0.4067539349978866
477,477,224.51322060720796,1504.3448741096197,1,-2.245460427055471,0.9135066637510441,0.4068237644022738
478,478,224.92007931474197,1503.4313830083474,1,-2.2449981849475527,0.9134755322281769,0.4068936618091375
479,479,225.32700795372477,1502.5179230569672,1,-2.2445356357285853,0.9134443639554835,0.4069636273157124
480,480,225.73400659230487,1501.6044942922604,1,-2.2440727790976633,0.9134131588701412,0.4070336610194178
481,481,226.14107529872808,1500.691096751071,1,-2.243609614753468,0.9133819169091858,0.40710376301785905
482,482,226.54821414133806,1499.777730470306,1,-2.243146142394275,0.913350638009513,0.40717393340882674
483,483,226.95542318857633,1498.8643954869362,1,-2.24268236171795,0.9133193221078763,0.4072441722902975
484,484,227.36270250898244,1497.951091837995,1,-2.2422182724219457,0.913287969140887,0.4073144797604354
485,485,227.77005217119427,1497.0378195605792,1,-2.2417538742033023,0.9132565790450148,0.40738485591759144
486,486,228.177472243948,1496.12457869185,1,-2.241289166758651,0.9132251517565859,0.4074553008603039
487,487,228.58496279607857,1495.2113692690316,1,-2.2408241497842067,0.9131936872117836,0.4075258146872993
488,488,228.99252389651969,1494.2981913294122,1,-2.2403588229757725,0.9131621853466481,0.4075963974974928
489,489,229.40015561430414,1493.3850449103445,1,-2.2398931860287368,0.9131306460970748,0.4076670493899881
490,490,229.80785801856388,1492.471930049245,1,-2.23942723863807,0.913099069398815,0.4077377704640788
491,491,230.21563117853006,1491.5588467835944,1,-2.23896098049833,0.9130674551874762,0.40780856081924793
492,492,230.62347516353375,1490.645795150938,1,-2.2384944113036553,0.9130358033985193,0.40787942055516907
493,493,231.03139004300547,1489.732775188886,1,-2.238027530747768,0.9130041139672606,0.40795034977170647
494,494,231.43937588647603,1488.819786935113,1,-2.2375603385239713,0.9129723868288697,0.4080213485689155
495,495,231.84743276357617,1487.9068304273585,1,-2.2370928343251504,0.9129406219183711,0.4080924170470432
496,496,232.25556074403684,1486.9939057034271,1,-2.236625017843768,0.9129088191706409,0.4081635553065289
497,497,232.66375989768994,1486.081012801189,1,-2.236156888771869,0.9128769785204094,0.4082347634480044
498,498,233.07203029446762,1485.168151758579,1,-2.235688446801075,0.9128450999022582,0.40830604157229444
499,499,233.48037200440345,1484.2553226135979,1,-2.235219691622588,0.9128131832506218,0.4083773897804173
500,500,233.88878509763168,1483.3425254043123,1,-2.2347506229271827,0.9127812284997855,0.4084488081735855
501,501,234.29726964438805,1482.429760168854,1,-2.2342812404052146,0.9127492355838863,0.40852029685320546
502,502,234.70582571500975,1481.517026945421,1,-2.233811543746613,0.912717204436912,0.4085918559208788
503,503,235.11445337993587,1480.604325772278,1,-2.23334153264088,0.9126851349927001,0.4086634854784028
504,504,235.52315270970715,1479.6916566877546,1,-2.2328712067770957,0.9126530271849387,0.40873518562776984
505,505,235.93192377496652,1478.7790197302481,1,-2.2324005658439106,0.912620880947165,0.4088069564711692
506,506,236.34076664645926,1477.8664149382216,1,-2.2319296095295473,0.9125886962127654,0.4088787981109868
507,507,236.74968139503298,1476.9538423502052,1,-2.2314583375218042,0.9125564729149749,0.4089507106498053
508,508,237.158668091638,1476.0413020047956,1,-2.2309867495080447,0.9125242109868765,0.4090226941904059
509,509,237.56772680732772,1475.1287939406568,1,-2.230514845175206,0.9124919103614016,0.4090947488357674
510,510,237.97685761325832,1474.2163181965198,1,-2.2300426242097955,0.9124595709713285,0.40916687468906743
511,511,238.38606058068953,1473.3038748111826,1,-2.229570086297886,0.9124271927492824,0.40923907185368286
512,512,238.79533578098437,1472.3914638235112,1,-2.2290972311251203,0.9123947756277352,0.40931134043318995
513,513,239.2046832856096,1471.4790852724389,1,-2.2286240583767083,0.9123623195390048,0.40938368053136515
514,514,239.61410316613598,1470.5667391969664,1,-2.2281505677374254,0.9123298244152548,0.4094560922521855
515,515,240.02359549423807,1469.654425636163,1,-2.227676758891612,0.9122972901884939,0.4095285756998293
516,516,240.43316034169513,1468.742144629166,1,-2.227202631523174,0.9122647167905756,0.4096011309786761
517,517,240.8427977803903,1467.8298962151803,1,-2.22672818531558,0.912232104153198,0.4096737581933078
518,518,241.2525078823119,1466.9176804334797,1,-2.226253419951865,0.9121994522079028,0.4097464574485082
519,519,241.6622907195529,1466.0054973234066,1,-2.225778335114622,0.9121667608860748,0.40981922884926486
520,520,242.07214636431158,1465.0933469243719,1,-2.2253029304860075,0.912134030118943,0.4098920725007684
521,521,242.4820748888911,1464.181229275855,1,-2.2248272057477387,0.9121012598375776,0.4099649885084136
522,522,242.89207636570075,1463.269144417405,1,-2.2243511605810933,0.9120684499728918,0.4100379769777995
523,523,243.302150867255,1462.3570923886396,1,-2.223874794666906,0.9120356004556404,0.4101110380147304
524,524,243.71229846617427,1461.4450732292462,1,-2.2233981076855716,0.9120027112164187,0.41018417172521604
525,525,244.1225192351853,1460.5330869789814,1,-2.222921099317041,0.9119697821856638,0.41025737821547187
526,526,244.53281324712114,1459.6211336776717,1,-2.222443769240825,0.9119368132936528,0.4103306575919199
527,527,244.94318057492112,1458.7092133652131,1,-2.2219661171359846,0.9119038044705021,0.4104040099611895
528,528,245.35362129163164,1457.7973260815722,1,-2.2214881426811406,0.9118707556461684,0.41047743543011694
529,529,245.76413547040562,1456.8854718667849,1,-2.221009845554467,0.9118376667504468,0.4105509341057468
530,530,246.17472318450345,1455.9736507609578,1,-2.2205312254336893,0.9118045377129709,0.41062450609533196
531,531,246.58538450729307,1455.0618628042678,1,-2.220052281996087,0.9117713684632128,0.4106981515063346
532,532,246.9961195122494,1454.1501080369628,1,-2.219573014918492,0.9117381589304819,0.41077187044642605
533,533,247.40692827295553,1453.238386499361,1,-2.2190934238772866,0.9117049090439248,0.41084566302348746
534,534,247.81781086310252,1452.3266982318517,1,-2.2186135085484024,0.9116716187325246,0.4109195293456111
535,535,248.22876735648958,1451.4150432748954,1,-2.218133268607321,0.9116382879251006,0.41099346952109983
536,536,248.6397978270242,1450.5034216690237,1,-2.2176527037290716,0.9116049165503084,0.4110674836584684
537,537,249.0509023487227,1449.5918334548398,1,-2.217171813588233,0.9115715045366383,0.41114157186644307
538,538,249.46208099571015,1448.6802786730184,1,-2.2166905978589297,0.9115380518124157,0.41121573425396285
539,539,249.87333384222057,1447.7687573643059,1,-2.216209056214831,0.9115045583057999,0.4112899709301802
540,540,250.2846609625974,1446.8572695695207,1,-2.215727188329153,0.9114710239447847,0.41136428200446085
541,541,250.69606243129346,1445.9458153295532,1,-2.2152449938746552,0.9114374486571969,0.41143866758638464
542,542,251.10753832287128,1445.0343946853661,1,-2.21476247252364,0.9114038323706961,0.4115131277857463
543,543,251.51908871200317,1444.1230076779948,1,-2.2142796239479554,0.9113701750127748,0.41158766271255526
544,544,251.9307136734719,1443.2116543485467,1,-2.2137964478189875,0.9113364765107571,0.4116622724770372
545,545,252.34241328217013,1442.3003347382025,1,-2.2133129438076655,0.9113027367917984,0.4117369571896335
546,546,252.75418761310146,1441.3890488882157,1,-2.2128291115844574,0.9112689557828858,0.4118117169610028
547,547,253.1660367413801,1440.4777968399128,1,-2.21234495081937,0.911235133410836,0.4118865519020207
548,548,253.5779607422309,1439.5665786346935,1,-2.2118604611819523,0.9112012696022964,0.41196146212378043
549,549,253.98995969099056,1438.6553943140311,1,-2.2113756423412867,0.911167364283744,0.412036447737594
550,550,254.40203366310683,1437.7442439194724,1,-2.2108904939659926,0.911133417381484,0.4121115088549921
551,551,254.8141827341389,1436.8331274926381,1,-2.2104050157242283,0.9110994288216514,0.41218664558772466
552,552,255.22640697975848,1435.9220450752227,1,-2.2099192072836824,0.9110653985302081,0.41226185804776194
553,553,255.63870647574873,1435.010996708995,1,-2.2094330683115824,0.9110313264329445,0.4123371463472943
554,554,256.05108129800533,1434.099982435798,1,-2.2089465984746868,0.9109972124554772,0.4124125105987331
555,555,256.4635315225364,1433.189002297549,1,-2.2084597974392843,0.9109630565232503,0.41248795091471196
556,556,256.87605722546317,1432.2780563362403,1,-2.2079726648711993,0.910928858561533,0.41256346740808564
557,557,257.2886584830193,1431.3671445939385,1,-2.207485200435784,0.9108946184954212,0.41263906019193225
558,558,257.70133537155186,1430.4562671127858,1,-2.206997403797921,0.9108603362498349,0.4127147293795529
559,559,258.11408796752175,1429.5454239349992,1,-2.2065092746220234,0.9108260117495194,0.4127904750844723
560,560,258.5269163475028,1428.6346151028713,1,-2.2060208125720284,0.9107916449190434,0.41286629742043984
561,561,258.93982058818295,1427.7238406587699,1,-2.2055320173114055,0.9107572356827999,0.41294219650142916
562,562,259.35280076636457,1426.8131006451385,1,-2.205042888503146,0.9107227839650042,0.4130181724416399
563,563,259.765856958964,1425.902395104497,1,-2.2045534258097685,0.9106882896896948,0.4130942253554976
564,564,260.17898924301204,1424.9917240794405,1,-2.204063628893317,0.9106537527807317,0.41317035535765373
565,565,260.5921976956546,1424.081087612641,1,-2.2035734974153565,0.9106191731617969,0.41324656256298775
566,566,261.00548239415224,1423.170485746847,1,-2.2030830310369773,0.910584550756393,0.413322847086606
567,567,261.41884341588104,1422.2599185248828,1,-2.202592229418791,0.9105498854878434,0.4133992090438432
568,568,261.8322808383322,1421.3493859896503,1,-2.202101092220928,0.9105151772792913,0.41347564855026325
569,569,262.2457947391131,1420.438888184128,1,-2.2016096191030408,0.9104804260536992,0.413552165721659
570,570,262.65938519594624,1419.5284251513713,1,-2.2011178097243023,0.9104456317338487,0.41362876067405285
571,571,263.0730522866711,1418.6179969345133,1,-2.2006256637434003,0.9104107942423402,0.41370543352369854
572,572,263.4867960892429,1417.7076035767643,1,-2.200133180818542,0.9103759135015911,0.41378218438708014
573,573,263.90061668173405,1416.7972451214127,1,-2.19964036060745,0.9103409894338367,0.41385901338091374
574,574,264.3145141423331,1415.8869216118242,1,-2.199147202767365,0.910306021961129,0.4139359206221472
575,575,264.7284885493463,1414.9766330914429,1,-2.198653706955039,0.9102710110053364,0.4140129062279614
576,576,265.14253998119676,1414.066379603791,1,-2.1981598728267393,0.9102359564881427,0.41408997031577066
577,577,265.5566685164253,1413.156161192469,1,-2.197665700038246,0.9102008583310475,0.41416711300322306
578,578,265.97087423369044,1412.2459779011563,1,-2.1971711882448512,0.9101657164553644,0.41424433440820096
579,579,266.3851572117689,1411.3358297736108,1,-2.196676337101358,0.9101305307822213,0.41432163464882193
580,580,266.79951752955543,1410.4257168536697,1,-2.196181146262079,0.9100953012325602,0.4143990138434396
581,581,267.2139552660633,1409.5156391852488,1,-2.195685615380836,0.9100600277271357,0.41447647211064326
582,582,267.6284705004244,1408.6055968123437,1,-2.19518974411096,0.9100247101865149,0.4145540095692593
583,583,268.0430633118897,1407.6955897790294,1,-2.1946935321052887,0.9099893485310769,0.4146316263383515
584,584,268.4577337798293,1406.7856181294608,1,-2.194196979016166,0.9099539426810122,0.4147093225372214
585,585,268.8724819837328,1405.8756819078721,1,-2.193700084495441,0.9099184925563223,0.41478709828540977
586,586,269.2873080032094,1404.9657811585785,1,-2.193202848194469,0.9098829980768187,0.41486495370269566
587,587,269.702211917988,1404.0559159259747,1,-2.1927052697641063,0.9098474591621231,0.4149428889090988
588,588,270.11719380791794,1403.146086254536,1,-2.192207348854714,0.9098118757316659,0.4150209040248786
589,589,270.5322537529689,1402.2362921888187,1,-2.191709085116153,0.9097762477046867,0.41509899917053616
590,590,270.94739183323105,1401.3265337734597,1,-2.1912104781977884,0.9097405750002324,0.4151771744668132
591,591,271.3626081289155,1400.4168110531773,1,-2.1907115277484808,0.909704857537158,0.41525543003469456
592,592,271.77790272035446,1399.5071240727705,1,-2.190212233416592,0.9096690952341253,0.41533376599540733
593,593,272.1932756880014,1398.59747287712,1,-2.189712594849983,0.9096332880096026,0.4154121824704221
594,594,272.60872711243155,1397.6878575111884,1,-2.1892126116960084,0.9095974357818637,0.4154906795814537
595,595,273.0242570743418,1396.7782780200196,1,-2.1887122836015225,0.9095615384689879,0.41556925745046114
596,596,273.4398656545512,1395.8687344487398,1,-2.188211610212872,0.9095255959888591,0.4156479161996491
597,597,273.85555293400137,1394.9592268425577,1,-2.1877105911758985,0.9094896082591651,0.41572665595146785
598,598,274.27131899375587,1394.0497552467637,1,-2.1872092261359377,0.9094535751973978,0.4158054768286142
599,599,274.68716391500186,1393.1403197067314,1,-2.1867075147378174,0.9094174967208511,0.4158843789540316
600,600,275.10308777904885,1392.2309202679169,1,-2.186205456625854,0.9093813727466222,0.4159633624509122
601,601,275.51909066733026,1391.3215569758595,1,-2.185703051443859,0.9093452031916095,0.4160424274426953
602,602,275.93517266140276,1390.4122298761815,1,-2.185200298835129,0.9093089879725128,0.41612157405307
603,603,276.35133384294693,1389.502939014589,1,-2.184697198442451,0.9092727270058325,0.4162008024059745
604,604,276.76757429376727,1388.5936844368712,1,-2.184193749908099,0.9092364202078688,0.41628011262559717
605,605,277.18389409579265,1387.6844661889013,1,-2.183689952873834,0.9092000674947217,0.4163595048363774
606,606,277.6002933310767,1386.7752843166365,1,-2.1831858069809,0.9091636687822897,0.41643897916300615
607,607,278.0167720817977,1385.8661388661183,1,-2.182681311870029,0.90912722398627,0.41651853573042613
608,608,278.43333043025905,1384.9570298834726,1,-2.1821764671814345,0.9090907330221569,0.4165981746638328
609,609,278.8499684588893,1384.0479574149097,1,-2.1816712725548126,0.9090541958052419,0.41667789608867517
610,610,279.2666862502427,1383.1389215067247,1,-2.181165727629342,0.9090176122506133,0.41675770013065594
611,611,279.68348388699957,1382.2299222052982,1,-2.18065983204368,0.9089809822731545,0.4168375869157327
612,612,280.10036145196585,1381.3209595570954,1,-2.180153585435965,0.9089443057875449,0.41691755657011825
613,613,280.51731902807427,1380.4120336086673,1,-2.1796469874438142,0.9089075827082586,0.4169976092202811
614,614,280.9343566983838,1379.5031444066506,1,-2.1791400377043213,0.9088708129495626,0.4170777449929465
615,615,281.35147454608045,1378.5942919977674,1,-2.1786327358540567,0.9088339964255183,0.41715796401509675
616,616,281.7686726544772,1377.6854764288262,1,-2.1781250815290667,0.9087971330499799,0.4172382664139723
617,617,282.1859511070149,1376.7766977467215,1,-2.1776170743648726,0.9087602227365935,0.4173186523170719
618,618,282.60330998726124,1375.8679559984346,1,-2.1771087139964678,0.9087232653987964,0.4173991218521533
619,619,283.0207493789122,1374.9592512310332,1,-2.1766000000583197,0.9086862609498175,0.41747967514723433
620,620,283.43826936579205,1374.0505834916721,1,-2.1760909321843687,0.9086492093026758,0.41756031233059276
621,621,283.85587003185316,1373.1419528275928,1,-2.175581510008021,0.9086121103701796,0.4176410335307684
622,622,284.273551461177,1372.2333592861244,1,-2.175071733162157,0.9085749640649271,0.417721838876562
623,623,284.6913137379736,1371.3248029146835,1,-2.174561601279123,0.9085377702993042,0.41780272849703726
624,624,285.1091569465821,1370.4162837607744,1,-2.1740511139907346,0.9085005289854845,0.4178837025215206
625,625,285.5270811714715,1369.5078018719892,1,-2.1735402709282723,0.9084632400354297,0.41796476107960245
626,626,285.94508649723997,1368.5993572960083,1,-2.173029071722482,0.9084259033608872,0.4180459043011379
627,627,286.3631730086165,1367.6909500806005,1,-2.1725175160035746,0.9083885188733903,0.41812713231624676
628,628,286.7813407904594,1366.782580273623,1,-2.1720056034012263,0.9083510864842584,0.41820844525531464
629,629,287.19958992775815,1365.8742479230216,1,-2.1714933335445723,0.9083136061045943,0.4182898432489939
630,630,287.6179205056327,1364.9659530768317,1,-2.17098070606221,0.9082760776452858,0.41837132642820407
631,631,288.0363326093343,1364.0576957831777,1,-2.1704677205822,0.9082385010170034,0.4184528949241319
632,632,288.45482632424535,1363.1494760902729,1,-2.1699543767320577,0.9082008761302007,0.41853454886823355
633,633,288.8734017358796,1362.2412940464208,1,-2.169440674138761,0.9081632028951132,0.4186162883922336
634,634,289.29205892988335,1361.333149700015,1,-2.168926612428741,0.9081254812217573,0.41869811362812687
635,635,289.7107979920342,1360.4250430995385,1,-2.1684121912278873,0.9080877110199306,0.41878002470817877
636,636,290.12961900824274,1359.516974293565,1,-2.1678974101615456,0.9080498921992112,0.41886202176492565
637,637,290.5485220645521,1358.6089433307588,1,-2.167382268854512,0.9080120246689555,0.41894410493117623
638,638,290.96750724713826,1357.7009502598748,1,-2.166866766931039,0.9079741083382991,0.4190262743400114
639,639,291.3865746423105,1356.792995129759,1,-2.16635090401483,0.9079361431161563,0.41910853012478577
640,640,291.8057243365114,1355.8850779893485,1,-2.165834679729038,0.907898128911218,0.4191908724191279
641,641,292.2249564163175,1354.9771988876716,1,-2.1653180936962686,0.9078600656319519,0.41927330135694063
642,642,292.64427096843946,1354.069357873849,1,-2.1648011455385716,0.9078219531866021,0.41935581707240316
643,643,293.0636680797221,1353.1615549970923,1,-2.1642838348774496,0.9077837914831878,0.41943841969996976
644,644,293.48314783714466,1352.2537903067057,1,-2.1637661613338492,0.9077455804295033,0.4195211093743722
645,645,293.9027103278217,1351.3460638520858,1,-2.1632481245281614,0.9077073199331165,0.4196038862306199
646,646,294.3223556390027,1350.4383756827215,1,-2.1627297240802243,0.9076690099013687,0.41968675040399983
647,647,294.7420838580724,1349.5307258481946,1,-2.1622109596093173,0.9076306502413737,0.41976970203007874
648,648,295.1618950725516,1348.62311439818,1,-2.161691830734164,0.907592240860018,0.4198527412447024
649,649,295.58178937009666,1347.7155413824455,1,-2.1611723370729266,0.9075537816639585,0.4199358681839976
650,650,296.00176683850054,1346.808006850853,1,-2.16065247824321,0.9075152725596233,0.42001908298437174
651,651,296.42182756569264,1345.9005108533572,1,-2.1601322538620584,0.9074767134532102,0.4201023857825142
652,652,296.84197163973914,1344.9930534400073,1,-2.1596116635459497,0.9074381042506857,0.4201857767153971
653,653,297.26219914884337,1344.0856346609467,1,-2.1590907069108036,0.9073994448577856,0.42026925592027575
654,654,297.68251018134623,1343.1782545664128,1,-2.158569383571974,0.9073607351800134,0.42035282353468945
655,655,298.10290482572594,1342.2709132067378,1,-2.1580476931442476,0.9073219751226388,0.4204364796964623
656,656,298.5233831705992,1341.3636106323488,1,-2.1575256352418477,0.9072831645906988,0.42052022454370375
657,657,298.94394530472033,1340.456346893768,1,-2.1570032094784275,0.9072443034889958,0.4206040582148097
658,658,299.3645913169825,1339.549122041613,1,-2.156480415467073,0.9072053917220969,0.4206879808484627
659,659,299.7853212964181,1338.6419361265964,1,-2.1559572528202997,0.907166429194334,0.4207719925836335
660,660,300.20613533219785,1337.7347891995273,1,-2.155433721150053,0.9071274158098019,0.42085609355958076
661,661,300.6270335136325,1336.8276813113107,1,-2.1549098200677066,0.9070883514723589,0.4209402839158524
662,662,301.04801593017214,1335.9206125129472,1,-2.154385549184059,0.9070492360856245,0.42102456379228664
663,663,301.4690826714071,1335.0135828555347,1,-2.1538609081093374,0.9070100695529801,0.42110893332901195
664,664,301.8902338270678,1334.1065923902675,1,-2.1533358964531915,0.9069708517775679,0.42119339266644845
665,665,302.3114694870251,1333.1996411684368,1,-2.152810513824695,0.9069315826622896,0.4212779419453085
666,666,302.73278974129124,1332.292729241431,1,-2.152284759832344,0.9068922621098061,0.4213625813065972
667,667,303.1541946800191,1331.3858566607364,1,-2.1517586340840578,0.9068528900225372,0.42144731089161336
668,668,303.5756843935032,1330.4790234779364,1,-2.151232136187174,0.9068134663026597,0.4215321308419501
669,669,303.9972589721797,1329.5722297447128,1,-2.150705265748448,0.9067739908521079,0.4216170412994964
670,670,304.418918506627,1328.6654755128452,1,-2.150178022374055,0.9067344635725719,0.42170204240643666
671,671,304.8406630875657,1327.7587608342121,1,-2.149650405669587,0.9066948843654976,0.421787134305252
672,672,305.2624928058589,1326.8520857607903,1,-2.149122415240052,0.9066552531320857,0.42187231713872125
673,673,305.684407752513,1325.9454503446555,1,-2.148594050689869,0.9066155697732899,0.4219575910499215
674,674,306.10640801867726,1325.0388546379827,1,-2.148065311622875,0.9065758341898185,0.4220429561822287
675,675,306.52849369564456,1324.1322986930466,1,-2.147536197642316,0.9065360462821312,0.42212841267931905
676,676,306.9506648748518,1323.2257825622212,1,-2.1470067083508497,0.9064962059504399,0.4222139606851691
677,677,307.3729216478796,1322.3193062979803,1,-2.146476843350545,0.9064563130947073,0.4222996003440566
678,678,307.79526410645343,1321.4128699528983,1,-2.1459466022428777,0.9064163676146462,0.42238533180056187
679,679,308.2176923424434,1320.5064735796495,1,-2.1454159846287313,0.9063763694097186,0.4224711551995679
680,680,308.6402064478644,1319.6001172310093,1,-2.1448849901083973,0.9063363183791355,0.4225570706862616
681,681,309.06280651487714,1318.6938009598541,1,-2.14435361828157,0.9062962144218557,0.4226430784061344
682,682,309.48549263578724,1317.7875248191608,1,-2.1438218687473496,0.9062560574365848,0.4227291785049831
683,683,309.908264903047,1316.8812888620084,1,-2.143289741104238,0.9062158473217746,0.4228153711289103
684,684,310.33112340925464,1315.9750931415772,1,-2.1427572349501385,0.9061755839756228,0.42290165642432626
685,685,310.7540682471549,1315.0689377111496,1,-2.1422243498823565,0.9061352672960719,0.42298803453794814
686,686,311.17709950963956,1314.16282262411,1,-2.1416910854975963,0.9060948971808076,0.423074505616802
687,687,311.6002172897474,1313.2567479339457,1,-2.141157441391957,0.9060544735272598,0.42316106980822377
688,688,312.02342168066497,1312.350713694246,1,-2.1406234171609393,0.9060139962325994,0.42324772725985843
689,689,312.4467127757263,1311.4447199587037,1,-2.1400890123994376,0.9059734651937401,0.4233344781196626
690,690,312.87009066841364,1310.5387667811146,1,-2.1395542267017387,0.9059328803073354,0.4234213225359049
691,691,313.2935554523577,1309.632854215378,1,-2.139019059661527,0.9058922414697799,0.4235082606571659
692,692,313.717107221338,1308.7269823154973,1,-2.1384835108718763,0.905851548577206,0.42359529263233986
693,693,314.140746069283,1307.8211511355792,1,-2.13794757992525,0.9058108015254852,0.42368241861063566
694,694,314.56447209027056,1306.9153607298351,1,-2.1374112664135048,0.9057700002102266,0.4237696387415765
695,695,314.98828537852813,1306.0096111525809,1,-2.136874569927883,0.9057291445267752,0.42385695317500205
696,696,315.4121860284333,1305.1039024582371,1,-2.1363374900590157,0.9056882343702131,0.42394436206106817
697,697,315.8361741345139,1304.1982347013295,1,-2.1358000263969186,0.9056472696353562,0.42403186555024885
698,698,316.2602497914486,1303.292607936489,1,-2.135262178530994,0.9056062502167558,0.4241194637933361
699,699,316.6844130940667,1302.3870222184523,1,-2.1347239460500247,0.9055651760086953,0.4242071569414411
700,700,317.1086641373488,1301.4814776020617,1,-2.1341853285421815,0.9055240469051924,0.4242949451459951
701,701,317.53300301642736,1300.5759741422657,1,-2.1336463255950098,0.9054828627999948,0.4243828285587504
702,702,317.95742982658663,1299.6705118941195,1,-2.1331069367954405,0.9054416235865823,0.4244708073317807
703,703,318.38194466326286,1298.7650909127844,1,-2.1325671617297783,0.9054003291581643,0.42455888161748284
704,704,318.8065476220453,1297.8597112535292,1,-2.1320269999837094,0.9053589794076795,0.4246470515685764
705,705,319.2312387986754,1296.9543729717293,1,-2.131486451142294,0.9053175742277948,0.42473531733810566
706,706,319.65601828904875,1296.049076122868,1,-2.1309455147899667,0.905276113510905,0.42482367907944
707,707,320.08088618921374,1295.1438207625363,1,-2.1304041905105384,0.9052345971491313,0.42491213694627467
708,708,320.50584259537294,1294.238606946433,1,-2.1298624778871895,0.9051930250343212,0.425000691092632
709,709,320.93088760388304,1293.3334347303655,1,-2.129320376502473,0.9051513970580463,0.4250893416728617
710,710,321.356021311255,1292.4283041702495,1,-2.1287778859383137,0.9051097131116033,0.42517808884164204
711,711,321.7812438141552,1291.5232153221095,1,-2.1282350057760007,0.9050679730860112,0.4252669327539812
712,712,322.2065552094044,1290.6181682420793,1,-2.1276917355961937,0.9050261768720123,0.42535587356521726
713,713,322.63195559397974,1289.7131629864023,1,-2.1271480749789182,0.9049843243600698,0.4254449114310196
714,714,323.05744506501355,1288.808199611431,1,-2.126604023503564,0.9049424154403676,0.4255340465073897
715,715,323.4830237197945,1287.9032781736285,1,-2.1260595807488842,0.9049004500028095,0.4256232789506618
716,716,323.90869165576794,1286.9983987295675,1,-2.125514746292995,0.9048584279370182,0.4257126089175044
717,717,324.33444897053585,1286.0935613359318,1,-2.1249695197133733,0.9048163491323344,0.4258020365649201
718,718,324.7602957618575,1285.1887660495156,1,-2.1244239005868555,0.9047742134778157,0.4258915620502476
719,719,325.18623212764936,1284.2840129272242,1,-2.1238778884896368,0.9047320208622361,0.42598118553116177
720,720,325.6122581659863,1283.3793020260746,1,-2.1233314829972687,0.9046897711740851,0.42607090716567536
721,721,326.03837397510097,1282.4746334031952,1,-2.1227846836846607,0.9046474643015661,0.4261607271121386
722,722,326.4645796533846,1281.5700071158262,1,-2.1222374901260745,0.9046051001325965,0.4262506455292415
723,723,326.89087529938735,1280.6654232213205,1,-2.1216899018951265,0.9045626785548062,0.42634066257601394
724,724,327.3172610118186,1279.7608817771431,1,-2.1211419185647844,0.9045201994555364,0.42643077841182664
725,725,327.74373688954694,1278.856382840872,1,-2.120593539707367,0.90447766272184,0.4265209931963926
726,726,328.1703030316015,1277.951926470198,1,-2.1200447648945424,0.9044350682404793,0.4266113070897673
727,727,328.59695953717113,1277.0475127229258,1,-2.119495593697326,0.9043924158979249,0.42670172025235
728,728,329.0237065056053,1276.1431416569733,1,-2.118946025686082,0.9043497055803568,0.4267922328448845
729,729,329.4505440364145,1275.2388133303725,1,-2.118396060430517,0.9043069371736611,0.4268828450284602
730,730,329.87747222927055,1274.3345278012698,1,-2.117845697499684,0.9042641105634303,0.426973556964513
731,731,330.30449118400674,1273.430285127926,1,-2.1172949364619784,0.9042212256349625,0.42706436881482635
732,732,330.7316010006183,1272.5260853687168,1,-2.1167437768851367,0.9041782822732602,0.4271552807415315
733,733,331.1588017792629,1271.621928582133,1,-2.1161922183362343,0.9041352803630287,0.4272462929071096
734,734,331.58609362026095,1270.7178148267813,1,-2.115640260381688,0.904092219788676,0.4273374054743912
735,735,332.0134766240954,1269.813744161383,1,-2.1150879025872498,0.9040491004343122,0.4274286186065589
736,736,332.4409508914132,1268.9097166447768,1,-2.1145351445180087,0.9040059221837469,0.4275199324671465
737,737,332.86851652302437,1268.005732335917,1,-2.113981985738388,0.9039626849204901,0.42761134722004124
738,738,333.29617361990364,1267.1017912938746,1,-2.1134284258121454,0.9039193885277504,0.4277028630294842
739,739,333.7239222831895,1266.1978935778375,1,-2.112874464302369,0.903876032888434,0.4277944800600714
740,740,334.15176261418577,1265.294039247111,1,-2.112320100771479,0.9038326178851434,0.4278861984767546
741,741,334.579694714361,1264.3902283611178,1,-2.111765334781225,0.9037891434001774,0.4279780184448422
742,742,335.00771868534963,1263.4864609793988,1,-2.1112101658926816,0.9037456093155294,0.4280699401300008
743,743,335.4358346289515,1262.5827371616126,1,-2.1106545936662555,0.9037020155128869,0.42816196369825515
744,744,335.86404264713303,1261.6790569675368,1,-2.110098617661673,0.9036583618736297,0.4282540893159902
745,745,336.2923428420268,1260.775420457067,1,-2.1095422374379886,0.90361464827883,0.42834631714995103
746,746,336.72073531593304,1259.8718276902187,1,-2.1089854525535756,0.9035708746092503,0.4284386473672447
747,747,337.14922017131823,1258.968278727126,1,-2.10842826256613,0.9035270407453437,0.42853108013534086
748,748,337.5777975108175,1258.0647736280437,1,-2.107870667032668,0.9034831465672517,0.4286236156220724
749,749,338.0064674372332,1257.1613124533455,1,-2.1073126655095256,0.9034391919548037,0.42871625399563656
750,750,338.4352300535366,1256.2578952635265,1,-2.1067542575523506,0.9033951767875164,0.42880899542459705
751,751,338.86408546286754,1255.3545221192014,1,-2.1061954427161114,0.9033511009445918,0.4289018400778831
