,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1033,1033,556.3014459155389,984.4619403707193,1,-2.0775578555267225,0.9010534753008194,0.43370800620730515
1034,1034,556.7352418498876,983.5609292235393,1,-2.076520438544813,0.9009687896498954,0.43388390161056045
1035,1035,557.1692138012205,982.6600028417209,1,-2.075482331815003,0.900883944497452,0.4340600402556218
1036,1036,557.6033620130329,981.7591613849817,1,-2.0744435345055448,0.9007989394114644,0.4342364226492069
1037,1037,558.0376867293272,980.8584050134717,1,-2.0734040457831138,0.9007137739583976,0.43441304929942043
1038,1038,558.4721881946143,979.9577338877752,1,-2.072363864812801,0.9006284477031974,0.4345899207157582
1039,1039,558.9068666539163,979.0571481689128,1,-2.071322990758109,0.9005429602092858,0.4347670374091126
1040,1040,559.3417223527658,978.156648018342,1,-2.070281422780952,0.9004573110385538,0.43494439989177613
1041,1041,559.776755537209,977.2562335979593,1,-2.069239160041646,0.9003714997513546,0.4351220086774471
1042,1042,560.2119664538063,976.3559050701015,1,-2.068196201698909,0.9002855259064979,0.43529986428123363
1043,1043,560.647355349634,975.4556625975476,1,-2.0671525469098544,0.9001993890612425,0.4354779672196582
1044,1044,561.0829224722858,974.55550634352,1,-2.066108194829987,0.9001130887712898,0.43565631801066307
1045,1045,561.5186680698735,973.6554364716862,1,-2.0650631446132026,0.900026624590778,0.43583491717361394
1046,1046,561.9545923910295,972.7554531461603,1,-2.064017395411777,0.8999399960722735,0.4360137652293057
1047,1047,562.3906956849073,971.8555565315046,1,-2.062970946376368,0.8998532027667668,0.43619286269996643
1048,1048,562.826978201184,970.9557467927312,1,-2.0619237966560076,0.8997662442236636,0.4363722101092625
1049,1049,563.2634401900606,970.0560240953039,1,-2.0608759453981,0.8996791199907789,0.4365518079823032
1050,1050,563.700081902264,969.156388605139,1,-2.0598273917484144,0.8995918296143297,0.4367316568456456
1051,1051,564.1369035890481,968.2568404886076,1,-2.058778134851086,0.8995043726389292,0.4369117572272991
1052,1052,564.5739055021959,967.3573799125371,1,-2.0577281738486057,0.8994167486075788,0.4370921096567306
1053,1053,565.011087894021,966.4580070442128,1,-2.056677507881819,0.8993289570616615,0.4372727146648695
1054,1054,565.4484510173678,965.5587220513788,1,-2.0556261360899217,0.8992409975409349,0.4374535727841117
1055,1055,565.8859951256143,964.659525102241,1,-2.054574057610455,0.899152869583525,0.43763468454832566
1056,1056,566.323720472673,963.7604163654676,1,-2.0535212715793025,0.8990645727259177,0.43781605049285593
1057,1057,566.7616273129925,962.861396010191,1,-2.0524677771306825,0.8989761065029528,0.43799767115452953
1058,1058,567.199715901559,961.9624642060102,1,-2.0514135733971472,0.898887470447817,0.4381795470716598
1059,1059,567.6379864938979,961.0636211229913,1,-2.0503586595095773,0.8987986640920357,0.43836167878405147
1060,1060,568.0764393460747,960.1648669316698,1,-2.0493030345971777,0.8987096869654672,0.43854406683300623
1061,1061,568.5150747146977,959.2662018030524,1,-2.048246697787471,0.8986205385962939,0.43872671176132705
1062,1062,568.9538928569177,958.3676259086179,1,-2.047189648206298,0.8985312185110171,0.43890961411332374
1063,1063,569.3928940304315,957.4691394203203,1,-2.0461318849778074,0.898441726234448,0.4390927744348173
1064,1064,569.8320784934825,956.5707425105891,1,-2.0450734072244536,0.8983520612897004,0.43927619327314604
1065,1065,570.2714465048613,955.6724353523314,1,-2.0440142140669972,0.8982622231981849,0.43945987117716906
1066,1066,570.7109983239089,954.7742181189341,1,-2.0429543046244913,0.8981722114796001,0.43964380869727293
1067,1067,571.1507342105173,953.876090984265,1,-2.041893678014286,0.8980820256519256,0.43982800638537567
1068,1068,571.5906544251309,952.9780541226751,1,-2.0408323333520166,0.8979916652314143,0.4400124647949325
1069,1069,572.0307592287486,952.0801077089997,1,-2.039770269751605,0.8979011297325851,0.44019718448094053
1070,1070,572.4710488829251,951.1822519185605,1,-2.0387074863252503,0.8978104186682159,0.44038216599994445
1071,1071,572.9115236497721,950.2844869271674,1,-2.0376439821834293,0.8977195315493351,0.440567409910041
1072,1072,573.3521837919609,949.3868129111204,1,-2.0365797564348846,0.8976284678852142,0.44075291677088513
1073,1073,573.7930295727223,948.4892300472104,1,-2.035514808186631,0.8975372271833607,0.4409386871436938
1074,1074,574.2340612558495,947.5917385127223,1,-2.03444913654394,0.8974458089495098,0.4411247215912526
1075,1075,574.6752791056996,946.6943384854359,1,-2.0333827406103415,0.8973542126876165,0.4413110206779202
1076,1076,575.1166833871943,945.7970301436279,1,-2.0323156194876164,0.8972624378998489,0.4414975849696343
1077,1077,575.5582743658225,944.8998136660741,1,-2.031247772275795,0.8971704840865796,0.44168441503391603
1078,1078,576.0000523076411,944.0026892320503,1,-2.030179198073149,0.897078350746377,0.4418715114398757
1079,1079,576.442017479277,943.105657021335,1,-2.0291098959761893,0.8969860373759996,0.44205887475821826
1080,1080,576.8841701479288,942.2087172142108,1,-2.0280398650796587,0.8968935434703855,0.4422465055612488
1081,1081,577.3265105813676,941.311869991466,1,-2.0269691044765326,0.8968008685226471,0.44243440442287696
1082,1082,577.7690390479399,940.4151155343969,1,-2.025897613258008,0.8967080120240607,0.44262257191862364
1083,1083,578.2117558165684,939.5184540248098,1,-2.024825390513501,0.8966149734640596,0.4428110086256256
1084,1084,578.6546611567535,938.6218856450218,1,-2.0237524353306435,0.8965217523302259,0.4429997151226409
1085,1085,579.0977553385752,937.725410577864,1,-2.0226787467952785,0.8964283481082828,0.4431886919900548
1086,1086,579.5410386326947,936.829029006682,1,-2.0216043239914536,0.8963347602820849,0.44337793980988444
1087,1087,579.9845113103563,935.9327411153394,1,-2.020529166001417,0.8962409883336118,0.4435674591657853
1088,1088,580.4281736433885,935.0365470882177,1,-2.0194532719056126,0.8961470317429588,0.4437572506430562
1089,1089,580.8720259042062,934.1404471102203,1,-2.0183766407826753,0.8960528899883288,0.44394731482864475
1090,1090,581.3160683658117,933.2444413667725,1,-2.0172992717094274,0.8959585625460239,0.44413765231115304
1091,1091,581.760301301797,932.3485300438249,1,-2.016221163760872,0.895864048890437,0.4443282636808431
1092,1092,582.2047249863451,931.4527133278541,1,-2.015142316010189,0.8957693484940437,0.44451914952964267
1093,1093,582.6493396942319,930.5569914058656,1,-2.0140627275287293,0.895674460827393,0.44471031045115095
1094,1094,583.0941457008272,929.661364465395,1,-2.012982397386014,0.8955793853591,0.4449017470406433
1095,1095,583.5391432820978,928.7658326945107,1,-2.0119013246497213,0.8954841215558365,0.4450934598950787
1096,1096,583.9843327146077,927.8703962818149,1,-2.0108195083856897,0.8953886688823217,0.44528544961310357
1097,1097,584.4297142755204,926.9750554164463,1,-2.00973694765791,0.8952930268013158,0.44547771679505854
1098,1098,584.8752882426008,926.0798102880818,1,-2.00865364152852,0.8951971947736087,0.4456702620429836
1099,1099,585.3210548942169,925.1846610869388,1,-2.0075695890577983,0.8951011722580128,0.4458630859606245
1100,1100,585.7670145093407,924.2896080037764,1,-2.006484789304164,0.895004958711354,0.44605618915343775
1101,1101,586.2131673675507,923.3946512298978,1,-2.0053992413241666,0.8949085535884624,0.44624957222859707
1102,1102,586.659513749034,922.4997909571531,1,-2.004312944172484,0.8948119563421641,0.44644323579499867
1103,1103,587.1060539345867,921.6050273779398,1,-2.003225896901915,0.8947151664232716,0.44663718046326756
1104,1104,587.5527882056167,920.710360685206,1,-2.0021380985633788,0.894618183280575,0.4468314068457628
1105,1105,587.9997168441452,919.8157910724518,1,-2.0010495482059047,0.8945210063608332,0.44702591555658394
1106,1106,588.4468401328083,918.9213187337319,1,-1.9999602448766303,0.894423635108765,0.4472207072115768
1107,1107,588.8941583548592,918.0269438636572,1,-1.998870187620794,0.8943260689670389,0.44741578242833935
1108,1108,589.3416717941687,917.1326666573965,1,-1.997779375481735,0.8942283073762659,0.4476111418262269
1109,1109,589.7893807352285,916.2384873106796,1,-1.9966878075008816,0.894130349774988,0.4478067860263594
1110,1110,590.2372854631523,915.3444060197985,1,-1.9955954827177496,0.8940321955996706,0.44800271565162664
1111,1111,590.6853862636774,914.45042298161,1,-1.9945024001699367,0.8939338442846926,0.4481989313266944
1112,1112,591.1336834231666,913.5565383935373,1,-1.993408558893119,0.893835295262337,0.44839543367801005
1113,1113,591.5821772286102,912.6627524535725,1,-1.992313957921042,0.8937365479627817,0.4485922233338094
1114,1114,592.0308679676274,911.7690653602784,1,-1.9912185962855196,0.8936376018140899,0.448789300924122
1115,1115,592.4797559284688,910.8754773127914,1,-1.9901224730164246,0.8935384562422003,0.4489866670807781
1116,1116,592.9288414000172,909.9819885108224,1,-1.9890255871416873,0.8934391106709183,0.44918432243741396
1117,1117,593.37812467179,909.0885991546595,1,-1.987927937687289,0.8933395645219058,0.4493822676294781
1118,1118,593.8276060339417,908.1953094451709,1,-1.9868295236772557,0.8932398172146715,0.4495805032942379
1119,1119,594.2772857772637,907.3021195838055,1,-1.9857303441336545,0.8931398681665619,0.44977903007078535
1120,1120,594.7271641931887,906.4090297725968,1,-1.9846303980765858,0.8930397167927506,0.44997784860004386
1121,1121,595.1772415737904,905.5160402141636,1,-1.9835296845241817,0.892939362506229,0.4501769595247733
1122,1122,595.6275182117864,904.623151111713,1,-1.9824282024925972,0.8928388047177966,0.45037636348957794
1123,1123,596.0779944005398,903.7303626690424,1,-1.9813259509960073,0.8927380428360506,0.45057606114091103
1124,1124,596.5286704340613,902.8376750905418,1,-1.9802229290465994,0.8926370762673763,0.4507760531270823
1125,1125,596.9795466070108,901.9450885811958,1,-1.97911913565457,0.8925359044159373,0.45097634009826376
1126,1126,597.4306232146988,901.0526033465859,1,-1.9780145698281195,0.8924345266836645,0.45117692270649606
1127,1127,597.8819005530894,900.160219592893,1,-1.9769092305734441,0.8923329424702473,0.4513778016056951
1128,1128,598.3333789188015,899.2679375268993,1,-1.9758031168947316,0.8922311511731221,0.45157897745165826
1129,1129,598.7850586091101,898.3757573559907,1,-1.9746962277941593,0.8921291521874631,0.4517804509020706
1130,1130,599.2369399219498,897.483679288159,1,-1.973588562271883,0.8920269449061715,0.4519822226165117
1131,1131,599.6890231559148,896.5917035320043,1,-1.972480119326035,0.8919245287198654,0.45218429325646214
1132,1132,600.1413086102627,895.6998302967374,1,-1.9713708979527176,0.8918219030168687,0.45238666348530965
1133,1133,600.5937965849143,894.8080597921817,1,-1.970260897145999,0.8917190671832023,0.4525893339683555
1134,1134,601.0464873804577,893.9163922287757,1,-1.9691501158979048,0.8916160206025715,0.4527923053728218
1135,1135,601.4993812981485,893.0248278175756,1,-1.9680385531984161,0.8915127626563574,0.45299557836785714
1136,1136,601.9524786399128,892.1333667702571,1,-1.96692620803546,0.8914092927236046,0.45319915362454416
1137,1137,602.4057797083485,891.2420092991183,1,-1.965813079394908,0.8913056101810116,0.45340303181590497
1138,1138,602.8592848067277,890.3507556170815,1,-1.9646991662605673,0.8912017144029202,0.453607213616909
1139,1139,603.3129942389982,889.4596059376961,1,-1.9635844676141774,0.8910976047613035,0.4538116997044786
1140,1140,603.7669083097859,888.5685604751405,1,-1.9624689824354018,0.8909932806257563,0.45401649075749667
1141,1141,604.2210273243971,887.6776194442252,1,-1.9613527097018244,0.8908887413634842,0.4542215874568129
1142,1142,604.6753515888184,886.7867830603936,1,-1.960235648388947,0.8907839863392912,0.4544269904852497
1143,1143,605.1298814097219,885.8960515397268,1,-1.9591177974701734,0.8906790149155707,0.45463270052761123
1144,1144,605.5846170944646,885.005425098944,1,-1.957999155916815,0.8905738264522925,0.45483871827068767
1145,1145,606.0395589510913,884.1149039554055,1,-1.9568797226980805,0.8904684203069934,0.4550450444032631
1146,1146,606.4947072883366,883.2244883271156,1,-1.955759496781069,0.8903627958347649,0.45525167961612284
1147,1147,606.9500624156276,882.334178432725,1,-1.9546384771307626,0.8902569523882418,0.45545862460205977
1148,1148,607.405624643084,881.4439744915323,1,-1.9535166627100287,0.890150889317592,0.4556658800558805
1149,1149,607.8613942815225,880.5538767234879,1,-1.952394052479604,0.8900446059705043,0.45587344667441426
1150,1150,608.3173716424567,879.6638853491951,1,-1.9512706453980961,0.8899381016921767,0.45608132515651745
1151,1151,608.7735570381006,878.7740005899137,1,-1.9501464404219744,0.889831375825306,0.4562895162030824
1152,1152,609.22995078137,877.884222667562,1,-1.9490214365055651,0.8897244277100751,0.4564980205170436
1153,1153,609.6865531858845,876.9945518047191,1,-1.9478956326010446,0.8896172566841424,0.4567068388033847
1154,1154,610.1433645659698,876.104988224628,1,-1.946769027658435,0.8895098620826288,0.4569159717691457
1155,1155,610.6003852366601,875.2155321511979,1,-1.945641620625595,0.8894022432381072,0.45712542012343044
1156,1156,611.0576155136991,874.3261838090064,1,-1.9445134104482193,0.8892943994805904,0.4573351845774126
1157,1157,611.5150557135429,873.4369434233024,1,-1.9433843960698287,0.889186330137519,0.4575452658443437
1158,1158,611.9727061533621,872.5478112200091,1,-1.9422545764317634,0.8890780345337492,0.45775566463956013
1159,1159,612.4305671510434,871.6587874257256,1,-1.9411239504731805,0.8889695119915416,0.45796638168049025
1160,1160,612.8886390251923,870.7698722677303,1,-1.9399925171310453,0.8888607618305484,0.45817741768666126
1161,1161,613.3469220951345,869.8810659739833,1,-1.9388602753401263,0.8887517833678015,0.458388773379707
1162,1162,613.8054166809187,868.9923687731288,1,-1.937727224032989,0.8886425759177009,0.45860044948337475
1163,1163,614.2641231033185,868.1037808944982,1,-1.9365933621399898,0.8885331387920012,0.4588124467235327
1164,1164,614.7230416838338,867.2153025681121,1,-1.9354586885892706,0.8884234712998004,0.4590247658281769
1165,1165,615.1821727446943,866.3269340246836,1,-1.9343232023067498,0.8883135727475272,0.4592374075274398
1166,1166,615.6415166088607,865.4386754956209,1,-1.9331869022161208,0.8882034424389281,0.4594503725535956
1167,1167,616.1010736000263,864.5505272130291,1,-1.9320497872388431,0.8880930796750555,0.4596636616410693
1168,1168,616.5608440426214,863.6624894097145,1,-1.9309118562941345,0.8879824837542547,0.45987727552644375
1169,1169,617.0208282618127,862.7745623191856,1,-1.929773108298969,0.8878716539721515,0.4600912149484666
1170,1170,617.4810265835071,861.8867461756572,1,-1.9286335421680674,0.887760589621639,0.4603054806480581
1171,1171,617.9414393343534,860.9990412140522,1,-1.927493156813893,0.8876492899928657,0.4605200733683184
1172,1172,618.4020668417454,860.1114476700053,1,-1.926351951146642,0.8875377543732214,0.4607349938545359
1173,1173,618.862909433822,859.2239657798643,1,-1.925209924074244,0.8874259820473256,0.46095024285419317
1174,1174,619.3239674394713,858.3365957806946,1,-1.924067074502348,0.8873139722970136,0.4611658211169762
1175,1175,619.7852411883329,857.4493379102807,1,-1.9229234013343202,0.887201724401323,0.46138172939478095
1176,1176,620.2467310107979,856.5621924071297,1,-1.9217789034712376,0.8870892376364824,0.46159796844172146
1177,1177,620.708437238014,855.6751595104737,1,-1.9206335798118803,0.886976511275896,0.4618145390141374
1178,1178,621.1703602018853,854.7882394602727,1,-1.919487429252728,0.8868635445901321,0.4620314418706015
1179,1179,621.6325002350766,853.9014324972183,1,-1.9183404506879476,0.8867503368469078,0.4622486777719278
1180,1180,622.094857671014,853.0147388627348,1,-1.9171926430093937,0.8866368873110779,0.462466247481179
1181,1181,622.5574328438876,852.1281587989837,1,-1.916044005106599,0.8865231952446193,0.46268415176367395
1182,1182,623.0202260886547,851.2416925488659,1,-1.9148945358667664,0.886409259906619,0.46290239138699657
1183,1183,623.4832377410404,850.3553403560244,1,-1.9137442341747655,0.8862950805532589,0.4631209671210021
1184,1184,623.9464681375417,849.4691024648478,1,-1.9125930989131241,0.8861806564378036,0.46333987973782637
1185,1185,624.4099176154282,848.5829791204725,1,-1.911441128962022,0.8860659868105856,0.46355913001189303
1186,1186,624.8735865127456,847.6969705687867,1,-1.9102883231992849,0.8859510709189916,0.46377871871992143
1187,1187,625.337475168317,846.811077056432,1,-1.9091346805003788,0.8858359080074487,0.46399864664093454
1188,1188,625.801583921746,845.9252988308075,1,-1.907980199738401,0.8857204973174105,0.4642189145562673
1189,1189,626.2659131134184,845.039636140072,1,-1.9068248797840752,0.8856048380873426,0.46443952324957427
1190,1190,626.730463084505,844.1540892331476,1,-1.905668719505745,0.8854889295527084,0.46466047350683765
1191,1191,627.195234176964,843.2686583597224,1,-1.904511717769365,0.8853727709459553,0.464881766116376
1192,1192,627.6602267335426,842.3833437702534,1,-1.9033538734384985,0.8852563614965002,0.465103401868851
1193,1193,628.1254410977804,841.4981457159702,1,-1.9021951853743058,0.8851397004307142,0.4653253815572771
1194,1194,628.5908776140103,840.6130644488767,1,-1.901035652435542,0.8850227869719097,0.4655477059770282
1195,1195,629.0565366273628,839.7281002217559,1,-1.8998752734785453,0.8849056203403245,0.4657703759258476
1196,1196,629.5224184837665,838.8432532881715,1,-1.898714047357238,0.8847881997531079,0.4659933922038537
1197,1197,629.9885235299519,837.9585239024717,1,-1.8975519729231085,0.8846705244243047,0.4662167556135512
1198,1198,630.454852113453,837.0739123197927,1,-1.8963890490252153,0.8845525935648424,0.4664404669598369
1199,1199,630.9214045826096,836.1894187960607,1,-1.8952252745101754,0.8844344063825148,0.46666452705000916
1200,1200,631.3881812865707,835.3050435879962,1,-1.8940606482221538,0.8843159620819668,0.4668889366937767
1201,1201,631.8551825752951,834.420786953116,1,-1.8928951690028675,0.884197259864681,0.46711369670326497
1202,1202,632.3224087995563,833.5366491497377,1,-1.8917288356915647,0.8840782989289602,0.46733880789302723
1203,1203,632.7898603109427,832.6526304369819,1,-1.890561647125029,0.8839590784699146,0.46756427108005083
1204,1204,633.2575374618608,831.7687310747754,1,-1.8893936021375681,0.8838395976794444,0.4677900870837666
1205,1205,633.7254406055383,830.884951323855,1,-1.8882246995610057,0.8837198557462254,0.46801625672605696
1206,1206,634.1935700960258,830.0012914457708,1,-1.8870549382246764,0.8835998518556937,0.46824278083126514
1207,1207,634.6619262881993,829.1177517028883,1,-1.8858843169554196,0.8834795851900294,0.4684696602262025
1208,1208,635.1305095377631,828.2343323583932,1,-1.8847128345775688,0.8833590549281414,0.4686968957401585
1209,1209,635.5993202012519,827.3510336762934,1,-1.8835404899129489,0.8832382602456514,0.4689244882049081
1210,1210,636.0683586360333,826.467855921423,1,-1.8823672817808668,0.8831172003148785,0.469152438454721
1211,1211,636.5376252003107,825.5847993594457,1,-1.8811932089981032,0.8829958743048224,0.46938074732637036
1212,1212,637.0071202531255,824.7018642568576,1,-1.8800182703789072,0.8828742813811487,0.46960941565914155
1213,1213,637.4768441543594,823.8190508809905,1,-1.878842464734992,0.882752420706171,0.46983844429483984
1214,1214,637.9467972647373,822.9363595000164,1,-1.8776657908755203,0.8826302914388363,0.47006783407780056
1215,1215,638.4169799458298,822.0537903829492,1,-1.876488247607104,0.8825078927347082,0.4702975858548975
1216,1216,638.8873925600553,821.1713437996494,1,-1.8753098337337943,0.88238522374595,0.4705277004755509
1217,1217,639.3580354706835,820.289020020827,1,-1.8741305480570738,0.8822622836213088,0.47075817879173737
1218,1218,639.8289090418368,819.4068193180449,1,-1.8729503893758497,0.8821390715060984,0.47098902165799833
1219,1219,640.300013638494,818.5247419637224,1,-1.871769356486448,0.8820155865421838,0.47122022993144874
1220,1220,640.7713496264913,817.6427882311385,1,-1.8705874481826055,0.8818918278679629,0.47145180447178614
1221,1221,641.2429173725271,816.7609583944361,1,-1.86940466325546,0.8817677946183505,0.4716837461412998
1222,1222,641.7147172441624,815.8792527286241,1,-1.868221000493548,0.8816434859247618,0.4719160558048799
1223,1223,642.1867496098256,814.9976715095828,1,-1.8670364586827897,0.8815189009150934,0.47214873433002624
1224,1224,642.659014838812,814.1162150140651,1,-1.8658510366064929,0.8813940387137094,0.47238178258685665
1225,1225,643.1315133012905,813.2348835197025,1,-1.8646647330453323,0.8812688984414206,0.47261520144811786
1226,1226,643.6042453683023,812.3536773050066,1,-1.8634775467773532,0.8811434792154703,0.4728489917891931
1227,1227,644.0772114117665,811.472596649374,1,-1.862289476577957,0.881017780149514,0.47308315448811156
1228,1228,644.5504118044807,810.5916418330895,1,-1.8611005212198983,0.880891800353605,0.47331769042555827
1229,1229,645.0238469201254,809.7108131373294,1,-1.8599106794732734,0.8807655389341735,0.4735526004848826
1230,1230,645.4975171332648,808.8301108441653,1,-1.8587199501055163,0.8806389949940115,0.47378788555210766
1231,1231,645.9714228193512,807.9495352365683,1,-1.8575283318813882,0.8805121676322538,0.4740235465159401
1232,1232,646.4455643547268,807.0690865984118,1,-1.8563358235629714,0.8803850559443599,0.474259584267779
1233,1233,646.9199421166261,806.1887652144756,1,-1.8551424239096634,0.8802576590220962,0.4744959997017245
1234,1234,647.3945564831798,805.3085713704498,1,-1.8539481316781645,0.8801299759535185,0.4747327937145894
1235,1235,647.8694078334164,804.4285053529384,1,-1.8527529456224756,0.880002005822953,0.47496996720590595
1236,1236,648.3444965472648,803.5485674494623,1,-1.8515568644938873,0.879873747710978,0.4752075210779371
1237,1237,648.8198230055586,802.6687579484646,1,-1.8503598870409703,0.879745200694406,0.4754454562356857
1238,1238,649.2953875900369,801.7890771393128,1,-1.8491620120095744,0.8796163638462645,0.47568377358690306
1239,1239,649.7711906833481,800.9095253123035,1,-1.847963238142813,0.8794872362357777,0.4759224740420999
1240,1240,650.247232669053,800.0301027586661,1,-1.8467635641810616,0.8793578169283481,0.47616155851455466
1241,1241,650.7235139316264,799.1508097705663,1,-1.845562988861945,0.8792281049855368,0.4764010279203244
1242,1242,651.2000348564608,798.2716466411102,1,-1.8443615109203342,0.8790980994650455,0.47664088317825315
1243,1243,651.6767958298691,797.3926136643485,1,-1.843159129088333,0.8789677994206959,0.47688112520998266
1244,1244,652.1537972390871,796.5137111352794,1,-1.8419558420952755,0.8788372039024128,0.47712175493996173
1245,1245,652.6310394722764,795.6349393498537,1,-1.840751648667715,0.8787063119562025,0.4773627732954557
1246,1246,653.1085229185273,794.7562986049777,1,-1.8395465475294175,0.8785751226241355,0.4776041812065566
1247,1247,653.586247967862,793.877789198518,1,-1.8383405374013515,0.8784436349443244,0.47784597960619324
1248,1248,654.0642150112363,792.9994114293048,1,-1.837133617001684,0.8783118479509073,0.4780881694301401
1249,1249,654.5424244405441,792.1211655971364,1,-1.8359257850457686,0.8781797606740255,0.4783307516170284
1250,1250,655.0208766486185,791.2430520027827,1,-1.8347170402461397,0.8780473721398051,0.47857372710835516
1251,1251,655.4995720292359,790.3650709479897,1,-1.8335073813125038,0.8779146813703369,0.4788170968484936
1252,1252,655.9785109771188,789.4872227354832,1,-1.8322968069517305,0.8777816873836557,0.47906086178470303
1253,1253,656.4576938879379,788.609507668973,1,-1.8310853158678462,0.87764838919372,0.4793050228671388
1254,1254,656.9371211583159,787.7319260531572,1,-1.829872906762025,0.8775147858103932,0.47954958104886247
1255,1255,657.4167931858296,786.8544781937258,1,-1.828659578332579,0.8773808762394214,0.47979453728585225
1256,1256,657.8967103690138,785.9771643973652,1,-1.8274453292749548,0.8772466594824136,0.4800398925370119
1257,1257,658.3768731073633,785.0999849717624,1,-1.826230158281719,0.8771121345368216,0.48028564776418287
1258,1258,658.8572818013363,784.222940225609,1,-1.8250140640425536,0.8769773003959174,0.4805318039321526
1259,1259,659.3379368523572,783.3460304686055,1,-1.8237970452442487,0.8768421560487749,0.4807783620086661
1260,1260,659.8188386628196,782.469256011465,1,-1.8225791005706922,0.8767067004802467,0.481025322964435
1261,1261,660.2999876360896,781.5926171659183,1,-1.821360228702861,0.8765709326709441,0.48127268777314947
1262,1262,660.7813841765081,780.7161142447178,1,-1.820140428318814,0.876434851597215,0.48152045741148686
1263,1263,661.2630286893946,779.8397475616414,1,-1.8189196980936844,0.8762984562311239,0.48176863285912347
1264,1264,661.7449215810493,778.9635174314972,1,-1.817698036699668,0.8761617455404287,0.4820172150987441
1265,1265,662.2270632587564,778.0874241701273,1,-1.8164754428060208,0.8760247184885604,0.4822662051160524
1266,1266,662.7094541307887,777.2114680944135,1,-1.8152519150790418,0.8758873740346005,0.4825156038997825
1267,1267,663.1920946064077,776.3356495222798,1,-1.8140274521820725,0.8757497111332595,0.48276541244170823
1268,1268,663.6749850958687,775.459968772698,1,-1.812802052775486,0.8756117287348547,0.4830156317366541
1269,1269,664.1581260104234,774.5844261656918,1,-1.8115757155166765,0.8754734257852889,0.4832662627825061
1270,1270,664.6415177623236,773.7090220223414,1,-1.8103484390600502,0.8753348012260262,0.4835173065802229
1271,1271,665.1251607648223,772.8337566647875,1,-1.8091202220570217,0.8751958539940717,0.48376876413384456
1272,1272,665.609055432179,771.958630416236,1,-1.8078910631560015,0.8750565830219482,0.48402063645050514
1273,1273,666.0932021796615,771.0836436009627,1,-1.8066609610023865,0.8749169872376731,0.484272924540443
1274,1274,666.5776014235499,770.2087965443177,1,-1.8054299142385533,0.8747770655647352,0.48452562941701105
1275,1275,667.0622535811384,769.3340895727296,1,-1.8041979215038502,0.8746368169220743,0.48477875209668775
1276,1276,667.5471590707399,768.4595230137105,1,-1.8029649814345865,0.8744962402240548,0.48503229359908817
1277,1277,668.0323183116884,767.5850971958607,1,-1.8017310926640244,0.874355334380445,0.48528625494697464
1278,1278,668.517731724342,766.7108124488726,1,-1.800496253822371,0.8742140982963924,0.4855406371662679
1279,1279,669.003399730086,765.8366691035358,1,-1.7992604635367688,0.8740725308724012,0.4857954412860576
1280,1280,669.4893227513376,764.9626674917422,1,-1.7980237204312854,0.8739306310043075,0.486050668338614
1281,1281,669.9755012115464,764.0888079464896,1,-1.7967860231269086,0.8737883975832568,0.48630631935939783
1282,1282,670.4619355352,763.2150908018875,1,-1.795547370241533,0.8736458294956795,0.48656239538707274
1283,1283,670.9486261478261,762.3415163931611,1,-1.794307760389953,0.8735029256232671,0.48681889746351575
1284,1284,671.4355734759956,761.4680850566563,1,-1.7930671921838557,0.8733596848429479,0.4870758266338277
1285,1285,671.9227779473265,760.5947971298444,1,-1.7918256642318084,0.8732161060268628,0.4873331839463456
1286,1286,672.4102399904864,759.7216529513273,1,-1.790583175139253,0.8730721880423405,0.48759097045265276
1287,1287,672.8979600351961,758.8486528608414,1,-1.7893397235084938,0.8729279297518742,0.4878491872075909
1288,1288,673.3859385122337,757.9757971992639,1,-1.7880953079386894,0.8727833300130945,0.48810783526927115
1289,1289,673.8741758534358,757.1030863086157,1,-1.7868499270258458,0.872638387678747,0.48836691569908475
1290,1290,674.3626724917028,756.2305205320683,1,-1.7856035793628044,0.872493101596666,0.48862642956171526
1291,1291,674.8514288610012,755.3581002139474,1,-1.7843562635392365,0.8723474706097498,0.48888637792514894
1292,1292,675.3404453963672,754.4858256997384,1,-1.7831079781416277,0.872201493555935,0.4891467618606877
1293,1293,675.8297225339105,753.6136973360915,1,-1.7818587217532729,0.8720551692681708,0.4894075824429593
1294,1294,676.3192607108157,752.7417154708257,1,-1.7806084929542714,0.8719084965743947,0.4896688407499282
1295,1295,676.8090603653488,751.8698804529357,1,-1.7793572903215074,0.8717614742975054,0.4899305378629096
1296,1296,677.2991219368571,750.9981926325947,1,-1.778105112428651,0.8716141012553374,0.4901926748665777
1297,1297,677.7894458657757,750.1266523611616,1,-1.776851957846139,0.8714663762606348,0.49045525284898084
1298,1298,678.2800325936284,749.2552599911843,1,-1.7755978251411761,0.8713182981210255,0.49071827290154946
1299,1299,678.7708825630331,748.3840158764061,1,-1.7743427128777152,0.8711698656389943,0.4909817361191112
1300,1300,679.2619962177027,747.5129203717702,1,-1.7730866196164572,0.8710210776118569,0.49124564359989964
1301,1301,679.7533740024521,746.6419738334254,1,-1.7718295439148337,0.8708719328317325,0.49150999644556814
1302,1302,680.2450163631977,745.7711766187304,1,-1.770571484327003,0.8707224300855176,0.4917747957612006
1303,1303,680.7369237469638,744.9005290862602,1,-1.7693124394038373,0.8705725681548593,0.4920400426553238
1304,1304,681.2290966018847,744.0300315958107,1,-1.7680524076929154,0.8704223458161265,0.4923057382399188
