,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
970,970,506.5323748056322,1014.8262478903757,1,-2.3673490360711016,0.9211864356051632,0.38912151168632997
971,971,506.9216602866178,1013.9051307348011,1,-2.364999049508193,0.9210478014974403,0.3894495440448376
972,972,507.31127409386175,1012.9841524064975,1,-2.36264846204569,0.9209087807796416,0.3897781644512093
973,973,507.70121681621555,1012.0633132928173,1,-2.36029727229469,0.9207693719658189,0.3901073745133143
974,974,508.0914890441412,1011.1426137826024,1,-2.357945478862941,0.9206295735628306,0.3904371758446174
975,975,508.48209136971724,1010.2220542661915,1,-2.3555930803548275,0.9204893840703001,0.39076757006420015
976,976,508.8730243866436,1009.3016351354272,1,-2.3532400753713616,0.9203488019805744,0.3910985587967838
977,977,509.26428869024795,1008.3813567836635,1,-2.3508864625101733,0.9202078257786822,0.39143014367275086
978,978,509.65588487749176,1007.4612196057731,1,-2.348532240365496,0.9200664539422909,0.39176232632816804
979,979,510.0478135469746,1006.5412239981546,1,-2.346177407528168,0.9199246849416656,0.3920951084048067
980,980,510.44007529894117,1005.62137035874,1,-2.343821962585604,0.919782517239624,0.3924284915501685
981,981,510.83267073528634,1004.7016590870026,1,-2.3414659041217996,0.9196399492914955,0.3927624774175047
982,982,511.2256004595612,1003.7820905839636,1,-2.3391092307173253,0.9194969795450766,0.3930970676658388
983,983,511.61886507697864,1002.8626652522006,1,-2.336751940949294,0.9193536064405876,0.3934322639599926
984,984,512.0124651944194,1001.9433834958546,1,-2.3343940333913795,0.9192098284106288,0.3937680679706039
985,985,512.406401420438,1001.024245720638,1,-2.332035506613776,0.9190656438801358,0.3941044813741545
986,986,512.8006743652678,1000.1052523338417,1,-2.329676359183218,0.9189210512663354,0.39444150585298815
987,987,513.1952846408279,999.1864037443437,1,-2.327316589662949,0.9187760489787006,0.3947791430953368
988,988,513.5902328607285,998.2677003626163,1,-2.324956196612722,0.9186306354189054,0.3951173947953419
989,989,513.9855196402768,997.349142600734,1,-2.322595178588779,0.9184848089807794,0.3954562626530791
990,990,514.3811455964832,996.4307308723813,1,-2.3202335341438496,0.9183385680502621,0.39579574837458026
991,991,514.7771113480668,995.5124655928608,1,-2.317871261827145,0.9181919110053574,0.39613585367185566
992,992,515.1734175154622,994.5943471791013,1,-2.3155083601843307,0.918044836216086,0.3964765802629204
993,993,515.5700647208247,993.6763760496652,1,-2.3131448277575277,0.9178973420444396,0.3968179298718156
994,994,515.9670535880367,992.7585526247574,1,-2.3107806630853034,0.9177494268443341,0.3971599042286321
995,995,516.3643847427137,991.8408773262323,1,-2.3084158647026594,0.9176010889615622,0.39750250506953433
996,996,516.7620588122106,990.9233505776033,1,-2.3060504311410157,0.9174523267337454,0.3978457341367843
997,997,517.1600764256275,990.0059728040497,1,-2.303684360928208,0.9173031384902864,0.39818959317876507
998,998,517.558438213816,989.0887444324261,1,-2.3013176525884687,0.9171535225523209,0.3985340839500049
999,999,517.9571448093849,988.1716658912695,1,-2.298950304642425,0.9170034772326688,0.39887920821120054
1000,1000,518.3561968467075,987.2547376108088,1,-2.2965823156070857,0.916853000835786,0.39922496772924176
1001,1001,518.7555949619267,986.3379600229723,1,-2.294213683995824,0.9167020916577143,0.3995713642772357
1002,1002,519.1553397929617,985.4213335613966,1,-2.291844408318372,0.9165507479860324,0.3999183996345312
1003,1003,519.555431979514,984.5048586614349,1,-2.2894744870808186,0.916398968099806,0.400266075586741
1004,1004,519.955872163074,983.5885357601658,1,-2.2871039187855824,0.9162467502695377,0.4006143939257692
1005,1005,520.3566609869273,982.6723652964014,1,-2.2847327019314103,0.9160940927571161,0.40096335644983383
1006,1006,520.757799096161,981.7563477106966,1,-2.282360835013362,0.9159409938157648,0.40131296496349245
1007,1007,521.1592871376693,980.840483445357,1,-2.2799883165228136,0.9157874516899923,0.40166322127766435
1008,1008,521.5611257601608,979.9247729444485,1,-2.2776151449474296,0.9156334646155397,0.402014127209658
1009,1009,521.9633156141651,979.0092166538054,1,-2.2752413187711484,0.9154790308193278,0.40236568458319644
1010,1010,522.3658573520382,978.0938150210397,1,-2.272866836474203,0.9153241485194071,0.402717895228437
1011,1011,522.7687516279698,977.1785684955497,1,-2.270491696533067,0.9151688159249028,0.40307076098200323
1012,1012,523.171999097989,976.2634775285289,1,-2.268115897420477,0.9150130312359639,0.4034242836870048
1013,1013,523.5756004199717,975.3485425729754,1,-2.2657394376054096,0.9148567926437086,0.40377846519306415
1014,1014,523.9795562536467,974.4337640837006,1,-2.2633623155530613,0.9147000983301704,0.40413330735634334
1015,1015,524.383867260602,973.5191425173384,1,-2.260984529724862,0.9145429464682457,0.4044888120395658
1016,1016,524.7885341042918,972.6046783323546,1,-2.258606078578431,0.9143853352216379,0.40484498111204625
1017,1017,525.1935574500427,971.6903719890556,1,-2.256226960567607,0.9142272627448031,0.4052018164497102
1018,1018,525.5989379650609,970.7762239495984,1,-2.253847174142391,0.914068727182895,0.4055593199351266
1019,1019,526.0046763184381,969.8622346779989,1,-2.251466717748971,0.9139097266717092,0.40591749345752764
1020,1020,526.4107731811589,968.9484046401427,1,-2.2490855898296958,0.9137502593376275,0.4062763389128371
1021,1021,526.8172292261069,968.034734303793,1,-2.2467037888230634,0.9135903232975618,0.4066358582036961
1022,1022,527.224045128072,967.1212241386015,1,-2.2443213131637143,0.9134299166588972,0.40699605323948823
1023,1023,527.6312215637568,966.2078746161168,1,-2.2419381612824227,0.9132690375194347,0.40735692593636524
1024,1024,528.038759211783,965.2946862097946,1,-2.239554331606072,0.9131076839673343,0.4077184782172751
1025,1025,528.4466587526995,964.3816593950075,1,-2.2371698225576657,0.9129458540810577,0.40808071201198465
1026,1026,528.8549208689875,963.4687946490544,1,-2.234784632556291,0.9127835459293079,0.40844362925710975
1027,1027,529.2635462450689,962.5560924511705,1,-2.232398760017127,0.9126207575709733,0.4088072318961383
1028,1028,529.6725355673125,961.6435532825367,1,-2.23001220335142,0.9124574870550667,0.40917152187945927
1029,1029,530.0818895240403,960.7311776262902,1,-2.2276249609664878,0.9122937324206677,0.40953650116438617
1030,1030,530.4916088055359,959.818965967534,1,-2.2252370312656953,0.9121294916968612,0.4099021717151858
1031,1031,530.90169410405,958.906918793347,1,-2.222848412648442,0.9119647629026779,0.41026853550310505
1032,1032,531.3121461138086,957.9950365927941,1,-2.220459103510158,0.9117995440470337,0.41063559450639636
1033,1033,531.7229655310191,957.0833198569366,1,-2.218069102242298,0.9116338331286691,0.411003350710344
1034,1034,532.1341530538778,956.1717690788416,1,-2.215678407232306,0.9114676281360864,0.411371806107294
1035,1035,532.545709382577,955.2603847535937,1,-2.213287016863631,0.9113009270474891,0.41174096269667754
1036,1036,532.9576352193119,954.3491673783038,1,-2.210894929515709,0.9111337278307201,0.41211082248503855
1037,1037,533.3699312682877,953.4381174521203,1,-2.2085021435639325,0.9109660284431971,0.41248138748606383
1038,1038,533.782598235727,952.5272354762395,1,-2.2061086573796667,0.9107978268318504,0.412852659720606
1039,1039,534.1956368298772,951.6165219539163,1,-2.2037144693302104,0.9106291209330598,0.413224641216715
1040,1040,534.6090477610164,950.7059773904738,1,-2.201319577778814,0.91045990867259,0.413597334009661
1041,1041,535.0228317414627,949.7956022933155,1,-2.198923981084647,0.9102901879655267,0.4139707401419646
1042,1042,535.4369894855795,948.8853971719345,1,-2.196527677602783,0.9101199567162104,0.41434486166342555
1043,1043,535.8515217097839,947.9753625379254,1,-2.1941306656842126,0.9099492128181732,0.41471970063114577
1044,1044,536.2664291325543,947.0654989049946,1,-2.1917329436758006,0.90977795415407,0.41509525910956224
1045,1045,536.6817124744364,946.1558067889711,1,-2.1893345099203025,0.9096061785956161,0.41547153917047064
1046,1046,537.097372458052,945.246286707818,1,-2.186935362756335,0.9094338840035172,0.4158485428930553
1047,1047,537.5134098081053,944.336939181643,1,-2.1845355005183635,0.9092610682274032,0.41622627236391746
1048,1048,537.9298252513914,943.4277647327099,1,-2.1821349215367043,0.909087729105761,0.41660472967710116
1049,1049,538.3466195168024,942.5187638854493,1,-2.179733624137509,0.9089138644658675,0.4169839169341219
1050,1050,538.7637933353366,941.6099371664706,1,-2.1773316066427357,0.9087394721237182,0.41736383624399725
1051,1051,539.1813474401043,940.7012851045725,1,-2.1749288673701614,0.9085645498839603,0.4177444897232712
1052,1052,539.5992825663365,939.792808230755,1,-2.1725254046333498,0.908389095539823,0.4181258794960462
1053,1053,540.0175994513921,938.8845070782305,1,-2.170121216741659,0.9082131068730469,0.4185080076940074
1054,1054,540.4362988347652,937.9763821824354,1,-2.167716302000206,0.9080365816538134,0.4188908764564557
1055,1055,540.8553814580935,937.0684340810417,1,-2.1653106587098807,0.9078595176406745,0.41927448793033173
1056,1056,541.274848065165,936.1606633139689,1,-2.1629042851673157,0.9076819125804811,0.41965884427024736
1057,1057,541.6946994019263,935.2530704233953,1,-2.160497179664878,0.9075037642083108,0.4200439476385138
1058,1058,542.1149362164903,934.3456559537701,1,-2.158089340490664,0.9073250702473955,0.42042980020516935
1059,1059,542.5355592591438,933.4384204518254,1,-2.1556807659284796,0.9071458284090489,0.4208164041480091
1060,1060,542.9565692823553,932.5313644665878,1,-2.1532714542578293,0.9069660363925917,0.42120376165261375
1061,1061,543.3779670407824,931.6244885493904,1,-2.150861403753916,0.9067856918852804,0.42159187491237693
1062,1062,543.7997532912806,930.7177932538856,1,-2.1484506126876033,0.9066047925622291,0.42198074612853786
1063,1063,544.2219287929104,929.8112791360563,1,-2.1460390793254387,0.9064233360863383,0.42237037751020495
1064,1064,544.6444943069449,928.9049467542291,1,-2.1436268019296016,0.9062413201082158,0.4227607712743916
1065,1065,545.0674505968788,927.9987966690857,1,-2.141213778757931,0.9060587422661041,0.42315192964603837
1066,1066,545.4907984284355,927.0928294436761,1,-2.1388000080638796,0.9058756001858006,0.4235438548580484
1067,1067,545.9145385695748,926.1870456434306,1,-2.1363854880965265,0.9056918914805834,0.4239365491513123
1068,1068,546.3386717905026,925.2814458361728,1,-2.133970217100548,0.9055076137511316,0.4243300147747405
1069,1069,546.7631988636763,924.3760305921314,1,-2.1315541933162208,0.9053227645854482,0.4247242539852899
1070,1070,547.1881205638156,923.4708004839541,1,-2.129137414979394,0.9051373415587809,0.4251192690479965
1071,1071,547.6134376679079,922.565756086719,1,-2.1267198803214846,0.9049513422335426,0.42551506223600355
1072,1072,548.0391509552193,921.6608979779492,1,-2.124301587569477,0.9047647641592327,0.4259116358305888
1073,1073,548.4652612073,920.7562267376239,1,-2.121882534945885,0.9045776048723556,0.42630899212119927
1074,1074,548.8917692079947,919.851742948193,1,-2.119462720668758,0.9043898618963395,0.4267071334054773
1075,1075,549.3186757434493,918.947447194589,1,-2.117042142951666,0.9042015327414568,0.42710606198929146
1076,1076,549.7459816021196,918.0433400642411,1,-2.1146208000036912,0.9040126149047396,0.4275057801867652
1077,1077,550.17368757478,917.1394221470879,1,-2.112198690029402,0.9038231058698991,0.42790629032030975
1078,1078,550.6017944545317,916.2356940355912,1,-2.1097758112288556,0.9036330031072408,0.4283075947206508
1079,1079,551.0303030368102,915.3321563247491,1,-2.1073521617975777,0.903442304073582,0.42870969572686085
1080,1080,551.4592141193943,914.4288096121097,1,-2.104927739926545,0.9032510062121654,0.4291125956863896
1081,1081,551.8885285024149,913.5256544977846,1,-2.1025025438021947,0.9030591069525773,0.4295162969550908
1082,1082,552.3182469883628,912.6226915844627,1,-2.100076571606384,0.9028666037106587,0.4299208018972569
1083,1083,552.7483703820972,911.7199214774241,1,-2.097649821516401,0.9026734938884216,0.4303261128856459
1084,1084,553.1788994908542,910.8173447845537,1,-2.0952222917049372,0.9024797748739608,0.4307322323015136
1085,1085,553.6098351242557,909.9149621163554,1,-2.0927939803400815,0.9022854440413666,0.4311391625346438
1086,1086,554.0411780943177,909.0127740859658,1,-2.0903648855853043,0.9020904987506371,0.43154690598337847
1087,1087,554.4729292154585,908.1107813091689,1,-2.0879350055994594,0.9018949363475903,0.4319554650546465
1088,1088,554.9050893045079,907.20898440441,1,-2.0855043385367464,0.9016987541637734,0.432364842163998
1089,1089,555.3376591807154,906.3073839928097,1,-2.083072882546723,0.901501949516374,0.4327750397356313
1090,1090,555.7706396657593,905.405980698179,1,-2.0806406357742726,0.9013045197081285,0.4331860602024262
1091,1091,556.2040315837546,904.504775147033,1,-2.0782075963596123,0.9011064620272325,0.4335979060059722
1092,1092,556.6378357612631,903.6037679686065,1,-2.075773762438256,0.9009077737472473,0.4340105795966023
1093,1093,557.0720530273006,902.7029597948675,1,-2.0733391321410277,0.9007084521270091,0.4344240834334203
1094,1094,557.5066842133465,901.8023512605329,1,-2.0709037035940323,0.9005084944105346,0.43483841998433403
1095,1095,557.9417301533531,900.901943003083,1,-2.068467474918644,0.9003078978269277,0.4352535917260861
1096,1096,558.377191683753,900.0017356627765,1,-2.0660304442315023,0.9001066595902849,0.43566960114428327
1097,1097,558.8130696434696,899.1017298826654,1,-2.0635926096444983,0.8999047768996014,0.4360864507334279
1098,1098,559.2493648739245,898.2019263086103,1,-2.061153969264755,0.8997022469386736,0.43650414299694995
1099,1099,559.6860782190482,897.302325589296,1,-2.058714521194611,0.8994990668760029,0.4369226804472386
1100,1100,560.1232105252873,896.402928376246,1,-2.056274263531635,0.8992952338647008,0.43734206560566885
1101,1101,560.5607626416146,895.5037353238387,1,-2.053833194368576,0.8990907450423874,0.43776230100263863
1102,1102,560.9987354195376,894.6047470893226,1,-2.051391311793378,0.8988855975310961,0.4381833891775956
1103,1103,561.4371297131081,893.705964332832,1,-2.0489486138891624,0.8986797884371736,0.4386053326790691
1104,1104,561.8759463789307,892.8073877174027,1,-2.0465050987342104,0.8984733148511791,0.439028134064702
1105,1105,562.3151862761725,891.909017908988,1,-2.044060764401944,0.8982661738477838,0.4394517959012831
1106,1106,562.754850266572,891.0108555764745,1,-2.041615608960926,0.8980583624856704,0.43987632076477634
1107,1107,563.1949392144473,890.1129013916977,1,-2.039169630474854,0.8978498778074312,0.44030171124035045
1108,1108,563.6354539867078,889.2151560294594,1,-2.0367228270025257,0.8976407168394643,0.44072796992241453
1109,1109,564.0763954528611,888.3176201675427,1,-2.0342751965978425,0.8974308765918707,0.4411550994146465
1110,1110,564.5177644850229,887.4202944867286,1,-2.0318267373097942,0.8972203540583502,0.44158310233002424
1111,1111,564.959561957927,886.5231796708129,1,-2.0293774471824446,0.8970091462160962,0.44201198129085817
1112,1112,565.4017887489345,885.6262764066225,1,-2.0269273242549173,0.8967972500256901,0.4424417389288221
1113,1113,565.8444457380418,884.729585384032,1,-2.024476366561391,0.8965846624309946,0.4428723778849834
1114,1114,566.2875338078923,883.8331072959807,1,-2.0220245721310723,0.8963713803590464,0.44330390080983717
1115,1115,566.7310538437836,882.9368428384889,1,-2.019571938988217,0.8961574007199501,0.4437363103633312
1116,1116,567.1750067336785,882.0407927106758,1,-2.0171184651520586,0.8959427204067656,0.4441696092149083
1117,1117,567.619393368214,881.1449576147758,1,-2.0146641486368613,0.8957273362954024,0.44460380004352534
1118,1118,568.0642146407109,880.2493382561562,1,-2.0122089874518636,0.8955112452445074,0.44503888553769316
1119,1119,568.509471447183,879.3539353433341,1,-2.0097529796012803,0.8952944440953535,0.44547486839550454
1120,1120,568.9551646863472,878.4587495879942,1,-2.007296123084301,0.8950769296717298,0.4459117513246644
1121,1121,569.4012952596328,877.5637817050064,1,-2.0048384158950454,0.8948586987798255,0.4463495370425264
1122,1122,569.8478640711916,876.6690324124428,1,-2.0023798560225976,0.8946397482081205,0.4467882282761159
1123,1123,570.2948720279068,875.7745024315963,1,-1.9999204414509488,0.8944200747272677,0.44722782776216985
1124,1124,570.7423200394037,874.8801924869979,1,-1.9974601701590158,0.8941996750899794,0.44766833824716173
1125,1125,571.1902090180586,873.9861033064351,1,-1.99499904012061,0.8939785460309115,0.44810976248733686
1126,1126,571.6385398790089,873.0922356209696,1,-1.99253704930444,0.8937566842665464,0.44855210324874073
1127,1127,572.0873135401632,872.1985901649558,1,-1.9900741956740913,0.8935340864950756,0.4489953633072518
1128,1128,572.5365309222111,871.3051676760593,1,-1.9876104771880092,0.8933107493962803,0.44943954544861336
1129,1129,572.9861929486325,870.411968895275,1,-1.985145891799495,0.8930866696314138,0.4498846524684635
1130,1130,573.4363005457079,869.5189945669458,1,-1.9826804374566973,0.8928618438430803,0.4503306871723653
1131,1131,573.8868546425284,868.6262454387814,1,-1.9802141121025836,0.8926362686551141,0.4507776523758415
1132,1132,574.3378561710059,867.7337222618773,1,-1.9777469136749473,0.8924099406724578,0.4512255509044014
1133,1133,574.7893060658824,866.8414257907334,1,-1.9752788401063806,0.8921828564810391,0.4516743855935751
1134,1134,575.241205264741,865.9493567832732,1,-1.9728098893242727,0.8919550126476486,0.4521241592889426
1135,1135,575.6935547080147,865.0575160008631,1,-1.970340059250788,0.8917264057198132,0.45257487484616626
1136,1136,576.1463553389976,864.1659042083314,1,-1.9678693478028717,0.8914970322256736,0.4530265351310192
1137,1137,576.5996081038548,863.2745221739885,1,-1.9653977528922069,0.8912668886738537,0.45347914301942094
1138,1138,577.0533139516324,862.3833706696457,1,-1.9629252724252406,0.8910359715533388,0.45393270139746217
1139,1139,577.5074738342671,861.492450470635,1,-1.9604519043031374,0.8908042773333428,0.4543872131614411
1140,1140,577.9620887065976,860.6017623558295,1,-1.9579776464217924,0.890571802463182,0.45484268121789007
1141,1141,578.4171595263742,859.7113071076626,1,-1.9555024966718026,0.8903385433721437,0.4552991084836092
1142,1142,578.8726872542691,858.8210855121489,1,-1.9530264529384684,0.8901044964693565,0.45575649788569456
1143,1143,579.3286728538866,857.9310983589037,1,-1.9505495131017714,0.8898696581436578,0.45621485236157056
1144,1144,579.7851172917738,857.0413464411638,1,-1.9480716750363642,0.8896340247634604,0.4566741748590199
1145,1145,580.2420215374306,856.1518305558077,1,-1.9455929366115698,0.8893975926766207,0.4571344683362126
1146,1146,580.6993865633207,855.2625515033767,1,-1.9431132956913477,0.8891603582103015,0.4575957357617399
1147,1147,581.1572133448806,854.3735100880948,1,-1.9406327501343146,0.8889223176708398,0.45805798011463833
1148,1148,581.6155028605323,853.4847071178907,1,-1.9381512977936883,0.8886834673436054,0.4585212043844286
1149,1149,582.074256091692,852.596143404418,1,-1.9356689365173227,0.8884438034928681,0.4589854115711368
1150,1150,582.5334740227811,851.7078197630765,1,-1.9331856641476621,0.8882033223616561,0.45945060468533067
1151,1151,582.9931576412371,850.8197370130339,1,-1.93070147852175,0.8879620201716177,0.4599167867481459
1152,1152,583.4533079375236,849.9318959772469,1,-1.928216377471212,0.887719893122881,0.46038396079131666
1153,1153,583.913925905142,849.044297482483,1,-1.9257303588222265,0.8874769373939101,0.46085212985720886
1154,1154,584.3750125406401,848.1569423593417,1,-1.9232434203955482,0.8872331491413659,0.4613212969988433
1155,1155,584.8365688436255,847.2698314422775,1,-1.920755560006466,0.8869885244999594,0.4617914652799304
1156,1156,585.2985958167739,846.3829655696206,1,-1.9182667754648077,0.8867430595823087,0.46226263777489734
1157,1157,585.7610944658409,845.4963455836,1,-1.9157770645749215,0.8864967504787934,0.46273481756891793
1158,1158,586.2240657996731,844.6099723303655,1,-1.9132864251356676,0.8862495932574066,0.4632080077579416
1159,1159,586.6875108302182,843.7238466600099,1,-1.9107948549404106,0.8860015839636084,0.46368221144872135
1160,1160,587.1514305725362,842.8379694265924,1,-1.908302351776997,0.885752718620176,0.46415743175884555
1161,1161,587.6158260448096,841.9523414881601,1,-1.9058089134277627,0.8855029932270548,0.464633671816762
1162,1162,588.0806982683556,841.0669637067721,1,-1.9033145376695024,0.8852524037612065,0.46511093476181103
1163,1163,588.5460482676356,840.1818369485221,1,-1.9008192222734706,0.8850009461764575,0.4655892237442518
1164,1164,589.0118770702669,839.2969620835614,1,-1.898322965005357,0.8847486164033445,0.4660685419252923
1165,1165,589.4781857070335,838.4123399861227,1,-1.8958257636253095,0.884495410348963,0.4665488924771118
1166,1166,589.9449752118973,837.5279715345432,1,-1.8933276158878745,0.8842413238968085,0.4670302785828982
1167,1167,590.4122466220082,836.6438576112885,1,-1.8908285195420285,0.8839863529066228,0.46751270343686707
1168,1168,590.880000977717,835.7599991029765,1,-1.8883284723311407,0.8837304932142337,0.46799617024429485
1169,1169,591.3482393225844,834.8763969004012,1,-1.8858274719929726,0.8834737406313988,0.4684806822215447
1170,1170,591.816962703393,833.9930518985569,1,-1.8833255162596747,0.8832160909456439,0.46896624259609154
1171,1171,592.286172170159,833.1099649966627,1,-1.8808226028577597,0.8829575399201021,0.4694528546065528
1172,1172,592.7558687761424,832.2271370981866,1,-1.8783187295081083,0.8826980832933526,0.4699405215027125
1173,1173,593.226053577859,831.3445691108708,1,-1.87581389392594,0.8824377167792555,0.47042924654555074
1174,1174,593.6967276350907,830.4622619467556,1,-1.8733080938208204,0.8821764360667883,0.4709190330072675
1175,1175,594.1678920108972,829.5802165222049,1,-1.8708013268966548,0.8819142368198813,0.471409884171308
1176,1176,594.639547771628,828.6984337579315,1,-1.8682935908516458,0.8816511146772479,0.4719018033323952
1177,1177,595.1116959869321,827.8169145790221,1,-1.865784883378324,0.8813870652522181,0.47239479379654714
1178,1178,595.5843377297707,826.9356599149627,1,-1.8632752021635046,0.8811220841325689,0.47288885888110976
1179,1179,596.0574740764279,826.0546706996644,1,-1.860764544888312,0.880856166880355,0.4733840019147754
1180,1180,596.5311061065219,825.1739478714891,1,-1.8582529092281297,0.8805893090317337,0.4738802262376157
1181,1181,597.0052349030171,824.2934923732759,1,-1.8557402928526237,0.8803215060967949,0.47437753520109993
1182,1182,597.4798615522351,823.4133051523665,1,-1.8532266934257127,0.8800527535593851,0.47487593216812374
1183,1183,597.9549871438659,822.5333871606324,1,-1.8507121086055716,0.8797830468769324,0.4753754205130313
1184,1184,598.4306127709793,821.6537393545003,1,-1.8481965360446146,0.8795123814802703,0.4758760036216404
1185,1185,598.9067395300372,820.77436269498,1,-1.845679973389488,0.8792407527734583,0.4763776848912663
1186,1186,599.3833685209045,819.8952581476907,1,-1.843162418281059,0.8789681561336028,0.4768804677307451
1187,1187,599.8605008468604,819.0164266828876,1,-1.8406438683544144,0.8786945869106783,0.4773843555604568
1188,1188,600.3381376146103,818.13786927549,1,-1.8381243212388387,0.8784200404273421,0.4778893518123487
1189,1189,600.8162799342978,817.2595869051079,1,-1.8356037745578135,0.8781445119787535,0.47839545992995874
1190,1190,601.2949289195152,816.3815805560703,1,-1.833082225929012,0.8778679968323893,0.4789026833684359
1191,1191,601.7740856873164,815.5038512174525,1,-1.8305596729642752,0.8775904902278551,0.4794110255945652
1192,1192,602.2537513582272,814.6263998831041,1,-1.828036113269625,0.8773119873767022,0.4799204900867863
1193,1193,602.7339270562584,813.7492275516776,1,-1.8255115444452372,0.8770324834622355,0.4804310803352168
1194,1194,603.2146139089164,812.872335226656,1,-1.8229859640854416,0.876751973639325,0.4809427998416737
1195,1195,603.6958130472153,811.995723916382,1,-1.820459369778709,0.8764704530342143,0.4814556521196934
1196,1196,604.1775256056886,811.1193946340861,1,-1.8179317591076536,0.876187916744328,0.48196964069455056
1197,1197,604.6597527224012,810.2433483979164,1,-1.8154031296490092,0.8759043598380777,0.4824847691032819
1198,1198,605.1424955389601,809.3675862309665,1,-1.8128734789736332,0.8756197773546655,0.4830010408947025
1199,1199,605.6257552005284,808.4921091613062,1,-1.8103428046464989,0.875334164303889,0.48351845962942536
1200,1200,606.1095328558343,807.6169182220098,1,-1.8078111042266782,0.8750475156659413,0.4840370288798827
1201,1201,606.5938296571856,806.7420144511864,1,-1.8052783752673354,0.8747598263912111,0.48455675223034333
1202,1202,607.0786467604794,805.8673988920098,1,-1.8027446153157372,0.8744710914000839,0.48507763327692816
1203,1203,607.5639853252151,804.9930725927483,1,-1.8002098219132212,0.874181305582737,0.4855996756276318
1204,1204,608.049846514506,804.1190366067952,1,-1.7976739925952052,0.8738904637989364,0.48612288290233746
1205,1205,608.5362314950917,803.2452919926998,1,-1.795137124891178,0.8735985608778317,0.4866472587328334
1206,1206,609.023141437349,802.3718398141971,1,-1.792599216324679,0.8733055916177476,0.48717280676283237
1207,1207,609.5105775153046,801.4986811402396,1,-1.7900602644133081,0.8730115507859767,0.4876995306479841
1208,1208,609.9985409066468,800.6258170450278,1,-1.7875202666687129,0.87271643311857,0.48822743405589225
1209,1209,610.4870327927374,799.7532486080422,1,-1.784979220596584,0.8724202333201243,0.4887565206661285
1210,1210,610.976054358624,798.8809769140742,1,-1.7824371236966419,0.8721229460635698,0.4892867941702492
1211,1211,611.4656067930514,798.0090030532582,1,-1.7798939734626402,0.8718245659899553,0.4898182582718065
1212,1212,611.9556912884743,797.137328121104,1,-1.7773497673823557,0.8715250877082328,0.49035091668636344
1213,1213,612.4463090410692,796.2659532185284,1,-1.7748045029375752,0.8712245057950391,0.49088477314150836
1214,1214,612.9374612507453,795.3948794518873,1,-1.7722581776041035,0.8709228147944768,0.49141983137686396
1215,1215,613.4291491211582,794.5241079330094,1,-1.769710788851753,0.8706200092178954,0.4919560951441012
1216,1216,613.9213738597211,793.6536397792286,1,-1.767162334144327,0.8703160835436653,0.49249356820695184
1217,1217,614.4141366776171,792.7834761134167,1,-1.7646128109396348,0.8700110322169587,0.4930322543412164
1218,1218,614.9074387898102,791.9136180640168,1,-1.7620622166894722,0.8697048496495204,0.4935721573347761
1219,1219,615.4012814150598,791.0440667650777,1,-1.759510548839614,0.8693975302194417,0.49411328098760404
1220,1220,615.89566577593,790.1748233562864,1,-1.756957804829828,0.8690890682709332,0.49465562911177013
1221,1221,616.3905930988041,789.3058889830035,1,-1.7544039820938546,0.8687794581140937,0.4951992055314527
1222,1222,616.886064613895,788.4372647962958,1,-1.751849078059396,0.8684686940246761,0.4957440140829476
1223,1223,617.3820815552579,787.568951952972,1,-1.7492930901481407,0.8681567702438583,0.4962900586146702
1224,1224,617.8786451608028,786.7009516156171,1,-1.7467360157757286,0.867843680978004,0.4968373429871674
1225,1225,618.3757566723064,785.8332649526271,1,-1.7441778523517621,0.8675294203984277,0.49738587107312165
1226,1226,618.8734173354236,784.9658931382443,1,-1.74161859727981,0.8672139826411566,0.4979356467573533
1227,1227,619.3716283997009,784.0988373525928,1,-1.7390582479573828,0.866897361806688,0.4984866739368307
1228,1228,619.8703911185871,783.232098781714,1,-1.7364968017759534,0.8665795519597506,0.4990389565206688
1229,1229,620.3697067494469,782.3656786176024,1,-1.7339342561209365,0.8662605471290578,0.4995924984301358
1230,1230,620.869576553572,781.4995780582423,1,-1.7313706083716924,0.8659403413070643,0.5001473035986547
1231,1231,621.3700017961936,780.6337983076434,1,-1.7288058559015351,0.8656189284497193,0.500703375971802
1232,1232,621.8709837464947,779.768340575878,1,-1.726239996077699,0.865296302476214,0.5012607195073161
1233,1233,622.3725236776219,778.9032060791176,1,-1.7236730262613829,0.8649724572687372,0.5018193381750874
1234,1234,622.874622866698,778.0383960396701,1,-1.7211049438077057,0.8646473866722167,0.5023792359571663
1235,1235,623.377282594834,777.1739116860175,1,-1.7185357460657322,0.8643210844940697,0.5029404168477566
1236,1236,623.8805041471405,776.3097542528526,1,-1.7159654303784593,0.8639935445039444,0.5035028848532159
1237,1237,624.3842888127415,775.4459249811182,1,-1.7133939940828173,0.8636647604334626,0.5040666439920515
1238,1238,624.8886378847851,774.5824251180442,1,-1.7108214345096688,0.8633347259759608,0.5046316982949173
1239,1239,625.3935526604558,773.7192559171864,1,-1.7082477489838153,0.8630034347862293,0.5051980518046073
1240,1240,625.8990344409879,772.8564186384657,1,-1.7056729348239847,0.8626708804802466,0.505765708576052
1241,1241,626.4050845316758,771.993914548206,1,-1.7030969893428463,0.8623370566349184,0.5063346726763096
1242,1242,626.9117042418873,771.131744919174,1,-1.7005199098469936,0.862001956787806,0.5069049481845618
