,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1011,1011,440.3191653104062,1013.2153489897067,1,-2.0101922880519756,0.89533327031018,0.44539682876697523
1012,1012,440.76463942011304,1012.3200541681083,1,-2.0093221485042374,0.8952563472852163,0.4455514253658406
1013,1013,441.2102682339728,1011.4248363397235,1,-2.008451327835092,0.8951792838149797,0.44570623714336793
1014,1014,441.6560519673868,1010.5296956451824,1,-2.0075798251833916,0.8951020795299907,0.44586126454434927
1015,1015,442.10199083620074,1009.6346322254847,1,-2.0067076396863763,0.89502473405951,0.44601650801478554
1016,1016,442.5480850567082,1008.7396462220021,1,-2.0058347704796646,0.894947247031533,0.4461719680018909
1017,1017,442.9943348456498,1007.8447377764784,1,-2.0049612166972537,0.894869618072784,0.44632764495409594
1018,1018,443.4407404202152,1006.9499070310316,1,-2.004086977471514,0.8947918468087123,0.44648353932105267
1019,1019,443.8873019980447,1006.0551541281548,1,-2.0032120519331835,0.8947139328634852,0.446639651553638
1020,1020,444.33401979722964,1005.1604792107175,1,-2.002336439211366,0.8946358758599836,0.44679598210395755
1021,1021,444.78089403631475,1004.2658824219674,1,-2.0014601384335253,0.894557675419797,0.4469525314253507
1022,1022,445.227924934298,1003.3713639055305,1,-2.0005831487254824,0.8944793311632172,0.4471092999723935
1023,1023,445.6751127106328,1002.4769238054139,1,-1.999705469211409,0.894400842709233,0.4472662882009036
1024,1024,446.1224575852291,1001.5825622660058,1,-1.998827099013826,0.8943222096755258,0.4474234965679439
1025,1025,446.56995977845463,1000.6882794320777,1,-1.9979480372535985,0.8942434316784625,0.44758092553182693
1026,1026,447.0176195111358,999.7940754487854,1,-1.9970682830499298,0.8941645083330917,0.44773857555211904
1027,1027,447.4654370045594,998.8999504616702,1,-1.9961878355203602,0.8940854392531363,0.4478964470896442
1028,1028,447.9134124804737,998.0059046166604,1,-1.995306693780759,0.8940062240509897,0.4480545406064886
1029,1029,448.3615461610893,997.1119380600722,1,-1.9944248569453258,0.8939268623377095,0.4482128565660045
1030,1030,448.80983826908124,996.2180509386122,1,-1.9935423241265795,0.8938473537230114,0.44837139543281496
1031,1031,449.25828902758957,995.3242433993772,1,-1.992659094435359,0.8937676978152646,0.4485301576728171
1032,1032,449.70689866022144,994.430515589857,1,-1.991775166980816,0.8936878942214845,0.4486891437531876
1033,1033,450.1556673910507,993.5368676579342,1,-1.990890540870414,0.8936079425473296,0.4488483541423857
1034,1034,450.6045954446214,992.6432997518872,1,-1.9900052152099206,0.8935278423970929,0.44900778931015867
1035,1035,451.05368304594714,991.7498120203903,1,-1.9891191891034048,0.8934475933736984,0.44916744972754485
1036,1036,451.50293042051396,990.8564046125159,1,-1.988232461653231,0.8933671950786937,0.44932733586687934
1037,1037,451.9523377942804,989.9630776777354,1,-1.9873450319600583,0.8932866471122453,0.449487448201797
1038,1038,452.4019053936795,989.0698313659208,1,-1.9864568991228322,0.8932059490731322,0.4496477872072376
1039,1039,452.85163344561977,988.1766658273458,1,-1.985568062238782,0.8931251005587404,0.44980835335945
1040,1040,453.30152217748633,987.2835812126874,1,-1.9846785204034176,0.8930441011650567,0.44996914713599623
1041,1041,453.7515718171434,986.3905776730278,1,-1.983788272710522,0.8929629504866629,0.4501301690157565
1042,1042,454.2017825929338,985.4976553598548,1,-1.9828973182521483,0.8928816481167297,0.45029141947893314
1043,1043,454.65215473368175,984.604814425064,1,-1.9820056561186177,0.8928001936470109,0.45045289900705476
1044,1044,455.10268846869366,983.71205502096,1,-1.9811132853985096,0.8927185866678372,0.4506146080829815
1045,1045,455.5533840277589,982.8193773002573,1,-1.9802202051786642,0.8926368267681108,0.45077654719090865
1046,1046,456.00424164115265,981.926781416083,1,-1.9793264145441711,0.8925549135352985,0.45093871681637177
1047,1047,456.45526153963544,981.0342675219769,1,-1.97843191257837,0.8924728465554254,0.45110111744625053
1048,1048,456.9064439544558,980.1418357718935,1,-1.9775366983628417,0.8923906254130701,0.4512637495687743
1049,1049,457.3577891173512,979.2494863202038,1,-1.9766407709774076,0.8923082496913575,0.4514266136735253
1050,1050,457.80929726054904,978.357219321696,1,-1.9757441295001243,0.8922257189719524,0.45158971025144384
1051,1051,458.2609686167684,977.4650349315776,1,-1.974846773007276,0.8921430328350538,0.4517530397948331
1052,1052,458.7128034192219,976.5729333054768,1,-1.9739487005733738,0.8920601908593893,0.45191660279736356
1053,1053,459.1648019016158,975.6809145994433,1,-1.9730499112711484,0.8919771926222071,0.4520803997540771
1054,1054,459.6169642981524,974.7889789699508,1,-1.9721504041715472,0.891894037699271,0.4522444311613922
1055,1055,460.06929084353123,973.8971265738977,1,-1.971250178343729,0.891810725664854,0.4524086975171083
1056,1056,460.52178177295013,973.0053575686089,1,-1.9703492328550594,0.8917272560917312,0.4525731993204108
1057,1057,460.97443732210667,972.1136721118374,1,-1.969447566771106,0.8916436285511736,0.4527379370718747
1058,1058,461.42725772720024,971.2220703617658,1,-1.968545179155633,0.8915598426129423,0.45290291127347077
1059,1059,461.88024322493226,970.3305524770071,1,-1.9676420690706,0.8914758978452817,0.45306812242856914
1060,1060,462.33339405250877,969.4391186166076,1,-1.9667382355761514,0.891391793814912,0.45323357104194445
1061,1061,462.78671044764076,968.5477689400471,1,-1.9658336777306178,0.8913075300870245,0.4533992576197803
1062,1062,463.2401926485465,967.6565036072412,1,-1.9649283945905074,0.8912231062252733,0.4535651826696743
1063,1063,463.6938408939524,966.7653227785426,1,-1.9640223852105017,0.8911385217917701,0.453731346700643
1064,1064,464.14765542309476,965.8742266147424,1,-1.9631156486434518,0.8910537763470758,0.45389775022312623
1065,1065,464.6016364757209,964.9832152770724,1,-1.9622081839403736,0.890968869450196,0.4540643937489919
1066,1066,465.0557842920905,964.0922889272058,1,-1.9612999901504438,0.8908838006585729,0.454231277791541
1067,1067,465.5100991129778,963.2014477272593,1,-1.9603910663209905,0.8907985695280785,0.4543984028655132
1068,1068,465.9645811796721,962.3106918397945,1,-1.959481411497495,0.8907131756130082,0.4545657694870901
1069,1069,466.41923073397965,961.4200214278193,1,-1.9585710247235826,0.8906276184660745,0.45473337817390136
1070,1070,466.8740480182255,960.5294366547902,1,-1.9576599050410188,0.8905418976383991,0.4549012294450294
1071,1071,467.3290332752535,959.6389376846126,1,-1.9567480514897058,0.8904560126795065,0.45506932382101367
1072,1072,467.7841867484298,958.7485246816441,1,-1.9558354631076742,0.8903699631373174,0.45523766182385667
1073,1073,468.2395086816428,957.8581978106944,1,-1.9549221389310818,0.8902837485581413,0.45540624397702784
1074,1074,468.6949993193049,956.9679572370278,1,-1.9540080779942088,0.8901973684866699,0.4555750708054689
1075,1075,469.1506589063549,956.0778031263653,1,-1.9530932793294475,0.8901108224659695,0.4557441428355996
1076,1076,469.6064876882582,955.187735644885,1,-1.9521777419673048,0.8900241100374744,0.45591346059532145
1077,1077,470.06248591100876,954.2977549592248,1,-1.9512614649363909,0.8899372307409799,0.45608302461402367
1078,1078,470.5186538211313,953.4078612364834,1,-1.9503444472634173,0.8898501841146345,0.45625283542258815
1079,1079,470.9749916656814,952.5180546442223,1,-1.949426687973194,0.8897629696949337,0.45642289355339355
1080,1080,471.4314996922482,951.6283353504672,1,-1.9485081860886195,0.8896755870167122,0.4565931995403222
1081,1081,471.8881781489556,950.73870352371,1,-1.9475889406306797,0.8895880356131367,0.4567637539187633
1082,1082,472.3450272844631,949.84915933291,1,-1.946668950618441,0.8895003150156986,0.45693455722561943
1083,1083,472.8020473479684,948.959702947496,1,-1.9457482150690455,0.8894124247542069,0.4571056099993111
1084,1084,473.2592385892083,948.070334537368,1,-1.9448267329977056,0.8893243643567804,0.4572769127797821
1085,1085,473.7166012584601,947.1810542728986,1,-1.9439045034177012,0.8892361333498412,0.45744846610850437
1086,1086,474.17413560654325,946.2918623249345,1,-1.9429815253403733,0.8891477312581064,0.45762027052848314
1087,1087,474.6318418848215,945.4027588647991,1,-1.9420577977751143,0.8890591576045809,0.45779232658426355
1088,1088,475.0897203452032,944.5137440642933,1,-1.9411333197293716,0.8889704119105498,0.4579646348219338
1089,1089,475.54777124014447,943.6248180956977,1,-1.9402080902086352,0.8888814936955716,0.4581371957891321
1090,1090,476.00599482264874,942.7359811317741,1,-1.939282108216437,0.8887924024774694,0.4583100100350506
1091,1091,476.4643913462703,941.8472333457674,1,-1.938355372754343,0.8887031377723242,0.458483078110442
1092,1092,476.9229610651147,940.9585749114076,1,-1.937427882821948,0.8886136990944667,0.4586564005676238
1093,1093,477.3817042338403,940.0700060029105,1,-1.9364996374168726,0.8885240859564704,0.4588299779604847
1094,1094,477.8406211076607,939.1815267949811,1,-1.9355706355347566,0.8884342978691427,0.45900381084448894
1095,1095,478.29971194234525,938.2931374628138,1,-1.9346408761692535,0.8883443343415182,0.45917789977668216
1096,1096,478.75897699422126,937.4048381820951,1,-1.933710358312025,0.8882541948808503,0.4593522453156974
1097,1097,479.2184165201758,936.5166291290053,1,-1.932779080952737,0.8881638789926032,0.45952684802175886
1098,1098,479.67803077765666,935.6285104802199,1,-1.931847043079054,0.8880733861804446,0.45970170845668934
1099,1099,480.1378200246741,934.7404824129117,1,-1.9309142436766324,0.8879827159462375,0.45987682718391437
1100,1100,480.59778451980293,933.8525451047525,1,-1.9299806817291163,0.8878918677900317,0.4600522047684685
1101,1101,481.05792452218355,932.964698733915,1,-1.9290463562181324,0.887800841210057,0.46022784177699994
1102,1102,481.5182402915242,932.0769434790749,1,-1.9281112661232835,0.8877096357027136,0.4604037387777772
1103,1103,481.97873208810176,931.1892795194118,1,-1.9271754104221444,0.8876182507625651,0.4605798963406937
1104,1104,482.4394001727641,930.3017070346121,1,-1.9262387880902563,0.8875266858823303,0.46075631503727366
1105,1105,482.9002448069312,929.4142262048703,1,-1.9253013981011207,0.8874349405528745,0.4609329954406779
1106,1106,483.3612662525974,928.5268372108908,1,-1.924363239426192,0.8873430142632015,0.4611099381257096
1107,1107,483.82246477233224,927.6395402338902,1,-1.923424311034878,0.8872509065004454,0.4612871436688191
1108,1108,484.28384062928274,926.7523354555988,1,-1.9224846118945282,0.8871586167498623,0.4614646126481109
1109,1109,484.74539408717493,925.8652230582625,1,-1.9215441409704317,0.8870661444948218,0.4616423456433477
1110,1110,485.20712541031526,924.9782032246449,1,-1.9206028972258111,0.8869734892167986,0.4618203432359576
1111,1111,485.6690348635926,924.0912761380289,1,-1.919660879621815,0.8868806503953643,0.4619986060090391
1112,1112,486.13112271247945,923.204441982219,1,-1.9187180871175167,0.8867876275081792,0.462177134547367
1113,1113,486.5933892230346,922.317700941543,1,-1.9177745186699027,0.8866944200309821,0.46235592943739834
1114,1114,487.05583466190325,921.4310532008536,1,-1.9168301732338742,0.886601027437584,0.4625349912672775
1115,1115,487.51845929632015,920.544498945531,1,-1.9158850497622357,0.8865074491998581,0.46271432062684303
1116,1116,487.9812633941107,919.6580383614844,1,-1.9149391472056907,0.8864136847877316,0.46289391810763303
1117,1117,488.44424722369286,918.7716716351541,1,-1.9139924645128386,0.8863197336691764,0.46307378430289076
1118,1118,488.90741105407795,917.8853989535132,1,-1.9130450006301662,0.8862255953102013,0.4632539198075708
1119,1119,489.3707551548739,916.99922050407,1,-1.9120967545020426,0.8861312691748423,0.4634343252183454
1120,1120,489.8342797962859,916.1131364748696,1,-1.9111477250707158,0.8860367547251545,0.4636150011336092
1121,1121,490.2979852491182,915.2271470544962,1,-1.9101979112763037,0.8859420514212025,0.4637959481534864
1122,1122,490.7618717847764,914.3412524320748,1,-1.9092473120567894,0.8858471587210519,0.46397716687983626
1123,1123,491.2259396752684,913.4554527972734,1,-1.908295926348017,0.8857520760807602,0.4641586579162592
1124,1124,491.69018919320706,912.569748340305,1,-1.907343753083684,0.8856568029543681,0.46434042186810265
1125,1125,492.1546206118111,911.6841392519293,1,-1.9063907911953377,0.8855613387938897,0.4645224593424669
1126,1126,492.61923420490723,910.7986257234554,1,-1.9054370396123663,0.8854656830493037,0.4647047709482119
1127,1127,493.08403024693223,909.9132079467432,1,-1.9044824972619934,0.8853698351685445,0.46488735729596314
1128,1128,493.54900901293416,909.0278861142059,1,-1.9035271630692767,0.8852737945974926,0.4650702189981169
1129,1129,494.01417077857417,908.1426604188114,1,-1.902571035957097,0.8851775607799658,0.46525335666884743
1130,1130,494.47951582012865,907.2575310540851,1,-1.9016141148461552,0.8850811331577093,0.46543677092411273
1131,1131,494.94504441449124,906.372498214112,1,-1.9006563986549632,0.8849845111703865,0.46562046238166105
1132,1132,495.4107568391736,905.4875620935381,1,-1.8996978862998428,0.88488769425557,0.46580443166103613
1133,1133,495.87665337230806,904.6027228875729,1,-1.8987385766949154,0.8847906818487311,0.4659886793835848
1134,1134,496.3427342926492,903.7179807919914,1,-1.8977784687520989,0.8846934733832319,0.4661732061724622
1135,1135,496.8089998795758,902.8333360031367,1,-1.8968175613810994,0.8845960682903138,0.46635801265263854
1136,1136,497.27545041309264,901.9487887179213,1,-1.8958558534894063,0.8844984659990894,0.4665430994509055
1137,1137,497.74208617383164,901.0643391338298,1,-1.8948933439822884,0.8844006659365327,0.46672846719588207
1138,1138,498.2089074430547,900.179987448921,1,-1.8939300317627832,0.884302667527468,0.46691411651802134
1139,1139,498.6759145026552,899.29573386183,1,-1.8929659157316958,0.8842044701945617,0.4671000480496167
1140,1140,499.1431076351591,898.4115785717698,1,-1.8920009947875884,0.8841060733583119,0.4672862624248086
1141,1141,499.6104871237279,897.5275217785347,1,-1.8910352678267788,0.8840074764370384,0.4674727602795901
1142,1142,500.07805325216043,896.6435636825015,1,-1.8900687337433282,0.8839086788468722,0.4676595422518149
1143,1143,500.5458063048936,895.7597044846318,1,-1.8891013914290415,0.883809680001747,0.46784660898120173
1144,1144,501.0137465670051,894.8759443864745,1,-1.8881332397734576,0.8837104793133881,0.468033961109343
1145,1145,501.4818743242154,893.992283590168,1,-1.8871642776638426,0.8836110761913022,0.4682215992797095
1146,1146,501.9501898628893,893.1087222984419,1,-1.8861945039851868,0.8835114700427676,0.46840952413765824
1147,1147,502.4186934700376,892.22526071462,1,-1.8852239176201964,0.8834116602728249,0.46859773633043844
1148,1148,502.8873854333199,891.3418990426223,1,-1.8842525174492852,0.8833116462842642,0.4687862365071982
1149,1149,503.35626604104544,890.4586374869668,1,-1.883280302350572,0.8832114274776176,0.46897502531899166
1150,1150,503.8253355821756,889.5754762527723,1,-1.8823072711998738,0.8831110032511474,0.46916410341878434
1151,1151,504.29459434632577,888.6924155457605,1,-1.8813334228706964,0.8830103730008356,0.4693534714614618
1152,1152,504.76404262376684,887.8094555722579,1,-1.8803587562342332,0.8829095361203739,0.46954313010383397
1153,1153,505.2336807054278,886.926596539199,1,-1.8793832701593527,0.8828084920011534,0.46973308000464437
1154,1154,505.70350888289744,886.0438386541276,1,-1.8784069635125975,0.8827072400322529,0.46992332182457486
1155,1155,506.17352744842594,885.1611821252,1,-1.8774298351581746,0.8826057796004292,0.4701138562262537
1156,1156,506.64373669492716,884.2786271611865,1,-1.8764518839579507,0.8825041100901065,0.4703046838742615
1157,1157,507.11413691598074,883.3961739714746,1,-1.875473108771444,0.8824022308833651,0.47049580543513925
1158,1158,507.5847284058334,882.5138227660703,1,-1.8744935084558214,0.8823001413599306,0.4706872215773934
1159,1159,508.0555114594018,881.6315737556017,1,-1.8735130818658874,0.8821978408971638,0.4708789329715044
1160,1160,508.5264863722738,880.7494271513203,1,-1.872531827854081,0.8820953288700484,0.4710709402899327
1161,1161,508.99765344071085,879.867383165104,1,-1.8715497452704668,0.881992604651181,0.4712632442071263
1162,1162,509.4690129616495,878.985442009459,1,-1.8705668329627305,0.8818896676107602,0.4714558453995272
1163,1163,509.9405652327046,878.103603897523,1,-1.8695830897761714,0.8817865171165749,0.4716487445455785
1164,1164,510.4123105521693,877.2218690430667,1,-1.8685985145536959,0.8816831525339931,0.4718419423257318
1165,1165,510.88424921901895,876.3402376604968,1,-1.8676131061358103,0.8815795732259515,0.47203543942245396
1166,1166,511.3563815329126,875.4587099648585,1,-1.8666268633606147,0.8814757785529428,0.4722292365202343
1167,1167,511.8287077941937,874.577286171837,1,-1.8656397850637982,0.8813717678730058,0.4724233343055911
1168,1168,512.3012283038946,873.6959664977619,1,-1.8646518700786276,0.8812675405417131,0.47261773346708
1169,1169,512.7739433637362,872.8147511596072,1,-1.8636631172359468,0.8811630959121601,0.4728124346952999
1170,1170,513.2468532761317,871.933640374996,1,-1.862673525364163,0.8810584333349527,0.4730074386829012
1171,1171,513.7199583441874,871.0526343622015,1,-1.8616830932892479,0.8809535521581969,0.4732027461245919
1172,1172,514.1932588717057,870.1717333401502,1,-1.8606918198347238,0.8808484517274859,0.47339835771714595
1173,1173,514.6667551631868,869.2909375284245,1,-1.859699703821661,0.8807431313858892,0.47359427415940997
1174,1174,515.1404475238306,868.4102471472645,1,-1.8587067440686698,0.8806375904739404,0.4737904961523104
1175,1175,515.6143362595392,867.5296624175714,1,-1.8577129393918945,0.8805318283296257,0.473987024398861
1176,1176,516.0884216769186,866.6491835609098,1,-1.8567182886050038,0.8804258442883716,0.4741838596041709
1177,1177,516.562704083281,865.7688107995098,1,-1.855722790519188,0.880319637683033,0.4743810024754506
1178,1178,517.037183786647,864.8885443562701,1,-1.854726443943149,0.8802132078438814,0.47457845372202057
1179,1179,517.5118610957471,864.0083844547605,1,-1.8537292476830944,0.8801065540985925,0.47477621405531806
1180,1180,517.9867363200251,863.1283313192245,1,-1.852731200542731,0.8799996757722343,0.47497428418890497
1181,1181,518.4618097696386,862.2483851745814,1,-1.8517323013232574,0.8798925721872541,0.475172664838475
1182,1182,518.9370817554626,861.3685462464297,1,-1.850732548823356,0.8797852426634677,0.47537135672186165
1183,1183,519.4125525890908,860.4888147610496,1,-1.8497319418391882,0.8796776865180451,0.47557036055904495
1184,1184,519.8882225828374,859.6091909454051,1,-1.8487304791643862,0.8795699030654998,0.47576967707216006
1185,1185,520.3640920497407,858.7296750271471,1,-1.8477281595900459,0.879461891617675,0.4759693069855041
1186,1186,520.8401613035641,857.8502672346162,1,-1.8467249819047185,0.8793536514837317,0.47616925102554436
1187,1187,521.3164306587984,856.9709677968451,1,-1.845720944894406,0.8792451819701358,0.4763695099209256
1188,1188,521.792900430664,856.0917769435611,1,-1.8447160473425535,0.8791364823806457,0.47657008440247767
1189,1189,522.2695709351135,855.2126949051893,1,-1.8437102880300384,0.8790275520162986,0.4767709752032241
1190,1190,522.7464424888336,854.3337219128554,1,-1.8427036657351712,0.8789183901753993,0.4769721830583883
1191,1191,523.2235154092472,853.4548581983876,1,-1.8416961792336786,0.8788089961535049,0.47717370870540293
1192,1192,523.7007900145157,852.5761039943204,1,-1.8406878272987028,0.8786993692434145,0.47737555288391714
1193,1193,524.1782666235418,851.6974595338969,1,-1.8396786087007924,0.8785895087351535,0.477577716335804
1194,1194,524.6559455559704,850.8189250510712,1,-1.8386685222078953,0.8784794139159625,0.4777801998051687
1195,1195,525.1338271321921,849.9405007805118,1,-1.8376575665853516,0.8783690840702831,0.4779830040383568
1196,1196,525.6119116733447,849.062186957604,1,-1.8366457405958851,0.8782585184797446,0.4781861297839618
1197,1197,526.090199501316,848.183983818453,1,-1.8356330429995973,0.8781477164231509,0.4783895777928332
1198,1198,526.5686909387457,847.3058915998869,1,-1.834619472553959,0.8780366771764669,0.47859334881808435
1199,1199,527.0473863090275,846.4279105394586,1,-1.833605028013805,0.8779254000128054,0.47879744361510096
1200,1200,527.5262859363121,845.5500408754499,1,-1.8325897081313227,0.8778138842024122,0.4790018629415485
1201,1201,528.0053901455085,844.6722828468735,1,-1.8315735116560499,0.8777021290126545,0.47920660755738087
1202,1202,528.4846992622872,843.7946366934764,1,-1.8305564373348617,0.8775901337080052,0.47941167822484826
1203,1203,528.9642136130819,842.9171026557423,1,-1.829538483911968,0.8774778975500305,0.4796170757085053
1204,1204,529.443933525092,842.0396809748948,1,-1.8285196501289036,0.877365419797375,0.47982280077521955
1205,1205,529.923859326285,841.1623718929008,1,-1.827499934724519,0.8772526997057483,0.4800288541941792
1206,1206,530.4039913453989,840.2851756524724,1,-1.8264793364349763,0.8771397365279103,0.48023523673690194
1207,1207,530.8843299119441,839.4080924970707,1,-1.8254578539937405,0.8770265295136584,0.48044194917724226
1208,1208,531.3648753562055,838.5311226709082,1,-1.8244354861315712,0.8769130779098122,0.48064899229140107
1209,1209,531.8456280092471,837.6542664189527,1,-1.8234122315765136,0.8767993809601992,0.4808563668579335
1210,1210,532.3265882029111,836.777523986929,1,-1.8223880890538922,0.8766854379056402,0.48106407365775683
1211,1211,532.8077562698221,835.900895621323,1,-1.821363057286307,0.8765712479839367,0.48127211347415894
1212,1212,533.2891325433894,835.0243815693841,1,-1.8203371349936188,0.8764568104298538,0.4814804870928078
1213,1213,533.7707173578093,834.1479820791285,1,-1.8193103208929444,0.8763421244751071,0.4816891953017588
1214,1214,534.252511048067,833.2716973993424,1,-1.818282613698652,0.8762271893483481,0.48189823889146366
1215,1215,534.7345139499395,832.3955277795845,1,-1.8172540121223475,0.8761120042751486,0.48210761865477936
1216,1216,535.2167263999977,831.51947347019,1,-1.8162245148728722,0.8759965684779865,0.4823173353869758
1217,1217,535.6991487356095,830.6435347222726,1,-1.8151941206562907,0.8758808811762304,0.48252738988574523
1218,1218,536.1817812949412,829.7677117877288,1,-1.8141628281758853,0.8757649415861253,0.48273778295121084
1219,1219,536.6646244169606,828.89200491924,1,-1.8131306361321484,0.8756487489207767,0.48294851538593486
1220,1220,537.1476784414392,828.016414370276,1,-1.8120975432227728,0.8755323023901356,0.4831595879949277
1221,1221,537.6309437089548,827.1409403950985,1,-1.8110635481426465,0.8754156012009834,0.4833710015856563
1222,1222,538.1144205608941,826.265583248764,1,-1.8100286495838394,0.875298644556917,0.48358275696805414
1223,1223,538.5981093394546,825.3903431871267,1,-1.8089928462356029,0.8751814316583317,0.4837948549545278
1224,1224,539.0820103876478,824.5152204668426,1,-1.8079561367843544,0.8750639617024082,0.4840072963599682
1225,1225,539.5661240493013,823.6402153453716,1,-1.8069185199136752,0.8749462338830946,0.4842200820017578
1226,1226,540.0504506690606,822.7653280809812,1,-1.805879994304299,0.874828247391092,0.48443321269978
1227,1227,540.5349905923935,821.8905589327503,1,-1.804840558634103,0.8747100014138381,0.48464668927642873
1228,1228,541.0197441655907,821.0159081605718,1,-1.8038002115781044,0.8745914951354922,0.48486051255661605
1229,1229,541.5047117357695,820.1413760251561,1,-1.8027589518084466,0.8744727277369178,0.48507468336778253
1230,1230,541.9898936508752,819.266962788034,1,-1.8017167779943963,0.874353698395668,0.4852892025399052
1231,1231,542.4752902596852,818.392668711561,1,-1.800673688802329,0.8742344062859684,0.4855040709055079
1232,1232,542.9609019118103,817.5184940589198,1,-1.799629682895727,0.8741148505787009,0.48571928929966884
1233,1233,543.4467289576976,816.6444390941239,1,-1.7985847589351676,0.8739950304413879,0.485934858560031
1234,1234,543.9327717486334,815.7705040820209,1,-1.7975389155783157,0.8738749450381756,0.4861507795268104
1235,1235,544.4190306367451,814.8966892882961,1,-1.7964921514799161,0.8737545935298172,0.4863670530428061
1236,1236,544.9055059750044,814.0229949794755,1,-1.7954444652917834,0.8736339750736567,0.48658367995340895
1237,1237,545.3921981172299,813.1494214229298,1,-1.794395855662795,0.8735130888236114,0.48680066110661097
1238,1238,545.8791074180892,812.2759688868772,1,-1.7933463212388825,0.8733919339301567,0.48701799735301465
1239,1239,546.366234233102,811.4026376403873,1,-1.7922958606630228,0.873270509540307,0.48723568954584234
1240,1240,546.8535789186424,810.5294279533845,1,-1.7912444725752301,0.873148814797601,0.487453738540946
1241,1241,547.3411418319416,809.6563400966511,1,-1.7901921556125477,0.8730268488420825,0.4876721451968154
1242,1242,547.8289233310909,808.7833743418315,1,-1.7891389084090377,0.8729046108102846,0.4878909103745895
1243,1243,548.3169237750437,807.9105309614351,1,-1.788084729595775,0.8727820998352122,0.4881100349380638
1244,1244,548.8051435236192,807.0378102288403,1,-1.7870296178008356,0.8726593150463237,0.488329519753702
1245,1245,549.2935829375035,806.1652124182973,1,-1.7859735716492922,0.8725362555695149,0.48854936569064356
1246,1246,549.7822423782536,805.2927378049327,1,-1.7849165897632016,0.8724129205271003,0.48876957362071477
1247,1247,550.2711222083,804.4203866647524,1,-1.783858670761597,0.872289309037796,0.4889901444184379
1248,1248,550.7602227909484,803.5481592746454,1,-1.782799813260482,0.8721654202167012,0.4892110789610401
1249,1249,551.249544490384,802.6760559123875,1,-1.781740015872817,0.8720412531752816,0.4894323781284649
1250,1250,551.7390876716722,801.8040768566447,1,-1.7806792772085154,0.8719168070213499,0.48965404280337993
1251,1251,552.2288527007634,800.9322223869771,1,-1.779617595874431,0.8717920808590489,0.4898760738711881
1252,1252,552.7188399444939,800.0604927838424,1,-1.7785549704743522,0.8716670737888323,0.49009847222003666
1253,1253,553.2090497705905,799.1888883286,1,-1.7774913996089896,0.8715417849074477,0.4903212387408279
1254,1254,553.6994825476713,798.3174093035141,1,-1.776426881875971,0.8714162133079166,0.49054437432722797
1255,1255,554.1901386452503,797.4460559917578,1,-1.7753614158698299,0.8712903580795169,0.4907678798756772
1256,1256,554.6810184337388,796.574828677417,1,-1.7742950001819968,0.8711642183077641,0.4909917562854008
1257,1257,555.1721222844488,795.7037276454938,1,-1.7732276334007924,0.8710377930743926,0.4912160044584174
1258,1258,555.6634505695961,794.8327531819104,1,-1.7721593141114151,0.8709110814573362,0.4914406252995504
1259,1259,556.155003662302,793.9619055735131,1,-1.771090040895935,0.8707840825307106,0.4916656197164375
1260,1260,556.6467819365973,793.091185108076,1,-1.7700198123332822,0.8706567953647928,0.4918909886195411
1261,1261,557.138785767425,792.2205920743049,1,-1.768948626999241,0.8705292190260024,0.49211673292215746
1262,1262,557.6310155306427,791.3501267618411,1,-1.767876483466436,0.8704013525768833,0.4923428535404286
1263,1263,558.1234716030247,790.479789461265,1,-1.7668033803043304,0.8702731950760831,0.4925693513933504
1264,1264,558.6161543622666,789.6095804641006,1,-1.7657293160792087,0.8701447455783334,0.49279622740278484
1265,1265,559.1090641869871,788.7395000628193,1,-1.7646542893541708,0.8700160031344318,0.4930234824934695
1266,1266,559.602201456731,787.8695485508431,1,-1.7635782986891255,0.8698869667912205,0.4932511175930271
1267,1267,560.0955665519724,786.9997262225498,1,-1.7625013426407758,0.8697576355915669,0.4934791336319773
1268,1268,560.5891598541169,786.130033373276,1,-1.761423419762616,0.869628008574345,0.4937075315437462
1269,1269,561.0829817455055,785.2604702993214,1,-1.7603445286049153,0.8694980847744127,0.49393631226467677
1270,1270,561.5770326094168,784.391037297953,1,-1.7592646677147135,0.8693678632225939,0.49416547673404004
1271,1271,562.0713128300699,783.5217346674087,1,-1.7581838356358106,0.8692373429456577,0.4943950258940448
1272,1272,562.5658227926282,782.6525627069022,1,-1.7571020309087562,0.8691065229662965,0.49462496068984857
1273,1273,563.0605628832009,781.7835217166262,1,-1.7560192520708395,0.8689754023031078,0.49485528206956836
1274,1274,563.5555334888475,780.9146119977568,1,-1.7549354976560836,0.8688439799705715,0.49508599098429074
1275,1275,564.0507349975796,780.0458338524577,1,-1.7538507661952316,0.8687122549790305,0.49531708838808286
1276,1276,564.546167798365,779.1771875838846,1,-1.7527650562157382,0.8685802263346688,0.49554857523800383
1277,1277,565.0418322811292,778.3086734961888,1,-1.7516783662417614,0.8684478930394912,0.49578045249411423
1278,1278,565.5377288367598,777.4402918945218,1,-1.7505906947941534,0.8683152540913017,0.4960127211194872
1279,1279,566.0338578571091,776.5720430850396,1,-1.7495020403904469,0.8681823084836826,0.49624538208022045
1280,1280,566.5302197349966,775.7039273749065,1,-1.7484124015448508,0.8680490552059725,0.49647843634544536
1281,1281,567.026814864213,774.8359450722996,1,-1.7473217767682354,0.8679154932432456,0.49671188488733964
