,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
963,963,500.46845157377885,1073.6748634957555,1,-1.7867135206676539,0.872622498143668,0.48839530682993265
964,964,500.9569350091793,1072.8022903278554,1,-1.7858667990689734,0.8725238042679891,0.48857160272135763
965,965,501.4455948617924,1071.929815945169,1,-1.7850194278980638,0.8724249276267246,0.48874814133202016
966,966,501.9344313745846,1071.057440530705,1,-1.7841714063227085,0.8723258677334456,0.4889249231559904
967,967,502.42344479101627,1070.1851642679592,1,-1.7833227335091093,0.872226624100054,0.489101948688638
968,968,502.91263535504464,1069.3129873409166,1,-1.7824734086218743,0.8721271962367753,0.4892792184266376
969,969,503.40200331112413,1068.4409099340526,1,-1.781623430824019,0.8720275836521517,0.48945673286797203
970,970,503.8915489042074,1067.5689322323349,1,-1.7807727992769615,0.8719277858530361,0.48963449251193675
971,971,504.3812723797474,1066.6970544212254,1,-1.7799215131405157,0.8718278023445833,0.48981249785914405
972,972,504.87117398369804,1065.8252766866815,1,-1.7790695715728926,0.8717276326302448,0.4899907494115263
973,973,505.3612539625161,1064.953599215158,1,-1.7782169737306899,0.8716272762117596,0.49016924767234127
974,974,505.85151256316243,1064.082022193609,1,-1.7773637187688929,0.8715267325891495,0.4903479931461751
975,975,506.3419500331027,1063.210545809489,1,-1.7765098058408677,0.8714260012607095,0.4905269863389475
976,976,506.83256662030925,1062.3391702507558,1,-1.7756552340983593,0.8713250817230028,0.4907062277579147
977,977,507.323362573263,1061.4678957058711,1,-1.7748000026914845,0.8712239734708519,0.4908857179116749
978,978,507.81433814095294,1060.5967223638022,1,-1.7739441107687306,0.8711226759973317,0.49106545731017126
979,979,508.30549357287975,1059.7256504140248,1,-1.7730875574769502,0.8710211887937632,0.49124544646469687
980,980,508.7968291190557,1058.8546800465242,1,-1.7722303419613552,0.8709195113497046,0.4914256858878989
981,981,509.2883450300062,1057.9838114517968,1,-1.7713724633655161,0.8708176431529446,0.4916061760937822
982,982,509.78004155677166,1057.113044820852,1,-1.7705139208313567,0.8707155836894958,0.4917869175977139
983,983,510.27191895090834,1056.2423803452145,1,-1.7696547134991472,0.8706133324435857,0.49196791091642816
984,984,510.76397746449,1055.371818216925,1,-1.768794840507504,0.8705108888976503,0.49214915656802943
985,985,511.25621735010895,1054.5013586285431,1,-1.7679343009933832,0.8704082525323263,0.4923306550719975
986,986,511.748638860878,1053.6310017731487,1,-1.7670730940920762,0.8703054228264434,0.4925124069491913
987,987,512.2412422504317,1052.7607478443438,1,-1.7662112189372066,0.8702023992570165,0.4926944127218537
988,988,512.7340277729267,1051.890597036254,1,-1.7653486746607256,0.8700991812992386,0.4928766729136152
989,989,513.2269956830451,1051.020549543531,1,-1.764485460392906,0.8699957684264727,0.493059188049499
990,990,513.7201462359934,1050.1506055613536,1,-1.763621575262343,0.8698921601102446,0.49324195865592435
991,991,514.2134796875067,1049.2807652854306,1,-1.7627570183959425,0.8697883558202341,0.49342498526071177
992,992,514.7069962938473,1048.4110289120013,1,-1.761891788918924,0.8696843550242686,0.4936082683930871
993,993,515.2006963118082,1047.5413966378385,1,-1.76102588595481,0.8695801571883137,0.493791808583686
994,994,515.6945799987138,1046.6718686602503,1,-1.7601593086254264,0.8694757617764667,0.49397560636455834
995,995,516.1886476124208,1045.8024451770812,1,-1.7592920560508962,0.869371168250948,0.4941596622691719
996,996,516.6828994113202,1044.9331263867145,1,-1.7584241273496355,0.8692663760720931,0.49434397683241804
997,997,517.1773356543384,1044.0639124880738,1,-1.75755552163835,0.8691613846983455,0.494528550590615
998,998,517.67195660094,1043.1948036806261,1,-1.7566862380320265,0.8690561935862473,0.4947133840815136
999,999,518.1667625111263,1042.325800164382,1,-1.755816275643935,0.8689508021904316,0.4948984778443002
1000,1000,518.66175364544,1041.4569021398986,1,-1.754945633585619,0.8688452099636154,0.4950838324196023
1001,1001,519.1569302649641,1040.5881098082816,1,-1.7540743109668946,0.8687394163565904,0.49526944834949266
1002,1002,519.6522926313252,1039.7194233711864,1,-1.753202306895842,0.8686334208182143,0.495455326177494
1003,1003,520.1478410066935,1038.8508430308207,1,-1.752329620478806,0.8685272227954045,0.4956414664485831
1004,1004,520.6435756537852,1037.9823689899463,1,-1.7514562508203881,0.8684208217331277,0.4958278697091957
1005,1005,521.139496835864,1037.114001451881,1,-1.7505821970234428,0.8683142170743934,0.49601453650723115
1006,1006,521.6356048167415,1036.2457406205006,1,-1.7497074581890737,0.8682074082602439,0.49620146739205667
1007,1007,522.1318998607802,1035.3775867002407,1,-1.7488320334166285,0.8681003947297473,0.49638866291451195
1008,1008,522.6283822328934,1034.5095398960989,1,-1.7479559218036957,0.8679931759199885,0.496576123626914
1009,1009,523.125052198548,1033.6416004136368,1,-1.7470791224460958,0.8678857512660599,0.49676385008306206
1010,1010,523.6219100237654,1032.7737684589817,1,-1.746201634437884,0.8677781202010548,0.496951842838241
1011,1011,524.1189559751228,1031.9060442388293,1,-1.7453234568713376,0.8676702821560569,0.4971401024492276
1012,1012,524.616190319755,1031.0384279604446,1,-1.7444445888369595,0.8675622365601332,0.4973286294742939
1013,1013,525.1136133253559,1030.1709198316648,1,-1.7435650294234666,0.867453982840324,0.49751742447321257
1014,1014,525.6112252601797,1029.303520060901,1,-1.742684777717789,0.8673455204216356,0.4977064880072613
1015,1015,526.1090263930432,1028.4362288571408,1,-1.7418038328050645,0.8672368487270302,0.497895820639228
1016,1016,526.6070169933259,1027.5690464299491,1,-1.7409221937686352,0.8671279671774184,0.4980854229334144
1017,1017,527.1051973309734,1026.7019729894716,1,-1.7400398596900384,0.8670188751916489,0.4982752954556427
1018,1018,527.6035676764967,1025.8350087464357,1,-1.739156829649009,0.8669095721865017,0.4984654387732581
1019,1019,528.1021283009757,1024.9681539121532,1,-1.7382731027234697,0.8668000575766772,0.4986558534551349
1020,1020,528.60087947606,1024.1014086985224,1,-1.7373886779895256,0.8666903307747883,0.4988465400716819
1021,1021,529.0998214739698,1023.2347733180296,1,-1.736503554521465,0.8665803911913511,0.4990374991948449
1022,1022,529.5989545674984,1022.3682479837522,1,-1.7356177313917498,0.8664702382347761,0.49922873139811413
1023,1023,530.0982790300138,1021.5018329093602,1,-1.7347312076710095,0.8663598713113585,0.4994202372565277
1024,1024,530.5977951354586,1020.6355283091177,1,-1.7338439824280447,0.86624928982527,0.499612017346676
1025,1025,531.097503158354,1019.7693343978866,1,-1.7329560547298117,0.8661384931785491,0.4998040722467081
1026,1026,531.5974033737994,1018.903251391127,1,-1.7320674236414266,0.8660274807710916,0.49999640253633504
1027,1027,532.0974960574748,1018.0372795049008,1,-1.7311780882261545,0.8659162520006417,0.5001890087968359
1028,1028,532.5977814856427,1017.1714189558729,1,-1.7302880475454079,0.8658048062627829,0.5003818916110623
1029,1029,533.0982599351488,1016.3056699613139,1,-1.7293973006587404,0.8656931429509283,0.5005750515634431
1030,1030,533.5989316834241,1015.4400327391019,1,-1.7285058466238428,0.8655812614563109,0.5007684892399895
1031,1031,534.0997970084865,1014.5745075077249,1,-1.7276136844965393,0.8654691611679751,0.5009622052283002
1032,1032,534.6008561889422,1013.7090944862831,1,-1.7267208133307785,0.8653568414727661,0.5011562001175661
1033,1033,535.1021095039873,1012.8437938944907,1,-1.7258272321786334,0.8652443017553211,0.5013504744985755
1034,1034,535.6035572334099,1011.9786059526787,1,-1.7249329400902935,0.8651315413980594,0.5015450289637191
1035,1035,536.105199657591,1011.1135308817966,1,-1.7240379361140612,0.8650185597811728,0.5017398641069948
1036,1036,536.6070370575061,1010.2485689034146,1,-1.7231422192963457,0.8649053562826159,0.5019349805240131
1037,1037,537.1090697147279,1009.3837202397266,1,-1.7222457886816607,0.8647919302780964,0.5021303788120014
1038,1038,537.611297911426,1008.5189851135514,1,-1.721348643312616,0.8646782811410654,0.5023260595698104
1039,1039,538.1137219303711,1007.6543637483359,1,-1.720450782229914,0.864564408242707,0.502522023397918
1040,1040,538.616342054934,1006.7898563681566,1,-1.7195522044723461,0.8644503109519297,0.5027182708984348
1041,1041,539.1191585690889,1005.9254631977225,1,-1.7186529090767846,0.8643359886353544,0.5029148026751097
1042,1042,539.6221717574145,1005.061184462377,1,-1.7177528950781833,0.8642214406573067,0.5031116193333337
1043,1043,540.1253819050961,1004.1970203881004,1,-1.7168521615095635,0.8641066663798053,0.5033087214801469
1044,1044,540.628789297926,1003.332971201512,1,-1.7159507074020193,0.8639916651625521,0.5035061097242421
1045,1045,541.1323942223067,1002.4690371298726,1,-1.715048531784704,0.8638764363629228,0.503703784675971
1046,1046,541.6361969652521,1001.605218401087,1,-1.7141456336848295,0.863760979335956,0.5039017469473489
1047,1047,542.1401978143882,1000.7415152437059,1,-1.7132420121276604,0.8636452934343433,0.50409999715206
1048,1048,542.644397057956,999.8779278869285,1,-1.7123376661365095,0.8635293780084189,0.5042985359054628
1049,1049,543.1487949848124,999.014456560605,1,-1.7114325947327313,0.863413232406149,0.5044973638245948
1050,1050,543.6533918844327,998.1511014952388,1,-1.7105267969357156,0.8632968559731216,0.5046964815281789
1051,1051,544.158188046911,997.2878629219886,1,-1.7096202717628886,0.8631802480525366,0.5048958896366276
1052,1052,544.6631837629636,996.4247410726714,1,-1.7087130182296983,0.863063407985194,0.5050955887720487
1053,1053,545.1683793239292,995.5617361797648,1,-1.7078050353496175,0.8629463351094846,0.5052955795582511
1054,1054,545.6737750217703,994.6988484764083,1,-1.7068963221341371,0.8628290287613791,0.5054958626207489
1055,1055,546.179371149078,993.8360781964082,1,-1.7059868775927534,0.8627114882744166,0.5056964385867684
1056,1056,546.6851679990694,992.9734255742371,1,-1.7050767007329746,0.8625937129796946,0.5058973080852519
1057,1057,547.1911658655924,992.1108908450382,1,-1.7041657905603074,0.8624757022058582,0.5060984717468643
1058,1058,547.697365043126,991.2484742446272,1,-1.703254146078254,0.8623574552790897,0.5062999302039977
1059,1059,548.2037658267828,990.3861760094953,1,-1.7023417662883071,0.862238971523096,0.5065016840907773
1060,1060,548.7103685123103,989.5239963768106,1,-1.7014286501899445,0.8621202502590998,0.5067037340430669
1061,1061,549.2171733960927,988.6619355844216,1,-1.7005147967806233,0.8620012908058272,0.5069060806984736
1062,1062,549.7241807751525,987.7999938708592,1,-1.6996002050557761,0.8618820924794974,0.5071087246963546
1063,1063,550.2313909471527,986.9381714753395,1,-1.6986848740088039,0.8617626545938106,0.507311666677821
1064,1064,550.7388042103984,986.0764686377659,1,-1.6977688026310698,0.861642976459938,0.5075149072857452
1065,1065,551.2464208638378,985.2148855987319,1,-1.696851989911899,0.8615230573865101,0.5077184471647646
1066,1066,551.7542412070654,984.353422599524,1,-1.6959344348385654,0.861402896679605,0.5079222869612888
1067,1067,552.2622655403226,983.4920798821237,1,-1.695016136396294,0.8612824936427376,0.5081264273235038
1068,1068,552.7704941645,982.6308576892102,1,-1.6940970935682493,0.8611618475768478,0.5083308689013782
1069,1069,553.2789273811387,981.769756264163,1,-1.6931773053355341,0.8610409577802893,0.5085356123466693
1070,1070,553.7875654924333,980.9087758510648,1,-1.6922567706771818,0.8609198235488186,0.5087406583129277
1071,1071,554.2964088012317,980.0479166947035,1,-1.691335488570152,0.860798444175582,0.5089460074555034
1072,1072,554.8054576110392,979.1871790405756,1,-1.6904134579893235,0.8606768189511053,0.5091516604315518
1073,1073,555.3147122260184,978.3265631348881,1,-1.6894906779074905,0.8605549471632813,0.5093576179000389
1074,1074,555.8241729509921,977.4660692245615,1,-1.6885671472953572,0.8604328280973585,0.5095638805217471
1075,1075,556.3338400914444,976.605697557232,1,-1.6876428651215318,0.8603104610359296,0.5097704489592804
1076,1076,556.8437139535234,975.7454483812553,1,-1.6867178303525183,0.860187845258918,0.5099773238770717
1077,1077,557.3537948440426,974.885321945708,1,-1.6857920419527146,0.8600649800435678,0.5101845059413871
1078,1078,557.8640830704819,974.0253185003909,1,-1.684865498884407,0.8599418646644312,0.5103919958203316
1079,1079,558.374578940991,973.1654382958314,1,-1.683938200107762,0.8598184983933553,0.5105997941838555
1080,1080,558.8852827643906,972.3056815832871,1,-1.683010144580821,0.859694880499472,0.5108079017037607
1081,1081,559.3961948501733,971.4460486147469,1,-1.6820813312594975,0.8595710102491838,0.5110163190537047
1082,1082,559.9073155085072,970.5865396429355,1,-1.681151759097567,0.8594468869061527,0.5112250469092088
1083,1083,560.418645050236,969.7271549213146,1,-1.6802214270466669,0.859322509731288,0.5114340859476618
1084,1084,560.9301837868823,968.8678947040869,1,-1.6792903340562848,0.8591978779827333,0.5116434368483274
1085,1085,561.4419320306487,968.008759246198,1,-1.6783584790737585,0.859072990915854,0.5118531002923485
1086,1086,561.9538900944202,967.1497488033399,1,-1.677425861044264,0.8589478477832255,0.5120630769627555
1087,1087,562.4660582917652,966.2908636319529,1,-1.6764924789108173,0.85882244783462,0.5122733675444696
1088,1088,562.9784369369385,965.4321039892295,1,-1.6755583316142613,0.8586967903169943,0.5124839727243106
1089,1089,563.4910263448821,964.5734701331163,1,-1.6746234180932646,0.8585708744744764,0.5126948931910017
1090,1090,564.0038268312286,963.7149623223173,1,-1.673687737284316,0.858444699548354,0.5129061296351761
1091,1091,564.5168387123013,962.8565808162966,1,-1.6727512881217135,0.8583182647770599,0.5131176827493834
1092,1092,565.0300623051172,961.9983258752814,1,-1.6718140695375654,0.8581915693961606,0.5133295532280943
1093,1093,565.5434979273889,961.1401977602644,1,-1.67087608046178,0.8580646126383428,0.5135417417677075
1094,1094,566.0571458975265,960.2821967330078,1,-1.6699373198220604,0.8579373937334,0.5137542490665561
1095,1095,566.5710065346391,959.4243230560446,1,-1.6689977865438992,0.8578099119082201,0.5139670758249129
1096,1096,567.0850801585373,958.566576992683,1,-1.6680574795505732,0.8576821663867715,0.5141802227449968
1097,1097,567.5993670897346,957.7089588070086,1,-1.6671163977631356,0.8575541563900905,0.5143936905309787
1098,1098,568.1138676494502,956.8514687638872,1,-1.666174540100412,0.8574258811362674,0.5146074798889885
1099,1099,568.6285821596093,955.9941071289678,1,-1.6652319054789948,0.8572973398404335,0.5148215915271193
1100,1100,569.1435109428478,955.1368741686865,1,-1.6642884928132329,0.8571685317147478,0.5150360261554363
1101,1101,569.6586543225112,954.2797701502681,1,-1.6633443010152325,0.8570394559683829,0.5152507844859803
1102,1102,570.1740126226587,953.4227953417299,1,-1.6623993289948447,0.856910111807512,0.5154658672327757
1103,1103,570.6895861680645,952.5659500118845,1,-1.6614535756596642,0.8567804984352942,0.5156812751118356
1104,1104,571.2053752842196,951.7092344303431,1,-1.6605070399150201,0.8566506150518628,0.5158970088411691
1105,1105,571.7213802973342,950.8526488675179,1,-1.6595597206639723,0.856520460854309,0.5161130691407865
1106,1106,572.2376015343395,949.9961935946258,1,-1.6586116168073022,0.8563900350366698,0.5163294567327061
1107,1107,572.7540393228896,949.139868883691,1,-1.6576627272435103,0.8562593367899134,0.5165461723409608
1108,1108,573.2706939913637,948.2836750075485,1,-1.656713050868808,0.8561283653019254,0.5167632166916035
1109,1109,573.7875658688683,947.4276122398469,1,-1.6557625865771104,0.8559971197574938,0.5169805905127144
1110,1110,574.3046552852384,946.5716808550513,1,-1.654811333260034,0.8558655993382965,0.5171982945344062
1111,1111,574.8219625710408,945.7158811284471,1,-1.653859289806886,0.8557338032228857,0.5174163294888321
1112,1112,575.3394880575753,944.8602133361427,1,-1.6529064551046613,0.8556017305866737,0.5176346961101905
1113,1113,575.8572320768761,944.0046777550718,1,-1.651952828038035,0.855469380601919,0.5178533951347323
1114,1114,576.3751949617166,943.149274662999,1,-1.6509984074893542,0.8553367524377115,0.5180724273007676
1115,1115,576.8933770456073,942.2940043385198,1,-1.650043192338638,0.8552038452599584,0.5182917933486707
1116,1116,577.4117786628013,941.4388670610663,1,-1.6490871814635646,0.8550706582313687,0.5185114940208884
1117,1117,577.9304001482957,940.5838631109095,1,-1.6481303737394657,0.8549371905114391,0.5187315300619455
1118,1118,578.4492418378316,939.728992769162,1,-1.6471727680393267,0.8548034412564396,0.5189519022184509
1119,1119,578.968304067899,938.8742563177822,1,-1.6462143632337711,0.8546694096193973,0.5191726112391049
1120,1120,579.4875871757375,938.019654039577,1,-1.6452551581910615,0.8545350947500829,0.5193936578747057
1121,1121,580.0070914993385,937.1651862182051,1,-1.6442951517770887,0.8544004957949948,0.5196150428781553
1122,1122,580.5268173774465,936.3108531381803,1,-1.6433343428553693,0.8542656118973443,0.5198367670044663
1123,1123,581.0467651495632,935.4566550848748,1,-1.642372730287035,0.8541304421970407,0.5200588310107692
1124,1124,581.5669351559484,934.602592344523,1,-1.641410312930827,0.8539949858306748,0.5202812356563183
1125,1125,582.0873277376213,933.7486652042237,1,-1.6404470896430954,0.8538592419315058,0.520503981702498
1126,1126,582.6079432363642,932.8948739519444,1,-1.6394830592777845,0.8537232096294435,0.5207270699128301
1127,1127,583.1287819947245,932.0412188765248,1,-1.6385182206864302,0.853586888051034,0.5209505010529806
1128,1128,583.6498443560151,931.1877002676789,1,-1.6375525727181537,0.8534502763194444,0.5211742758907658
1129,1129,584.171130664319,930.334318416,1,-1.6365861142196554,0.8533133735544464,0.5213983951961592
1130,1130,584.6926412644892,929.4810736129627,1,-1.6356188440352066,0.8531761788724004,0.5216228597412979
1131,1131,585.2143765021532,928.6279661509277,1,-1.6346507610066432,0.853038691386241,0.5218476703004907
1132,1132,585.7363367237122,927.7749963231436,1,-1.6336818639733615,0.8529009102054592,0.5220728276502227
1133,1133,586.2585222763464,926.9221644237518,1,-1.6327121517723073,0.852762834436088,0.522298332569164
1134,1134,586.7809335080156,926.0694707477896,1,-1.6317416232379738,0.8526244631806853,0.5225241858381756
1135,1135,587.3035707674612,925.2169155911932,1,-1.6307702772023913,0.8524857955383179,0.522750388240316
1136,1136,587.8264344042075,924.3644992508006,1,-1.6297981124951266,0.8523468306045463,0.5229769405608482
1137,1137,588.3495247685679,923.5122220243576,1,-1.6288251279432653,0.8522075674714061,0.5232038435872473
1138,1138,588.8728422116427,922.660084210519,1,-1.6278513223714153,0.8520680052273939,0.5234310981092066
1139,1139,589.3963870853231,921.8080861088528,1,-1.6268766946016964,0.8519281429574492,0.5236587049186444
1140,1140,589.9201597422937,920.9562280198438,1,-1.6259012434537328,0.8517879797429388,0.5238866648097115
1141,1141,590.4441605360337,920.1045102448973,1,-1.6249249677446485,0.8516475146616392,0.5241149785787972
1142,1142,590.9683898208206,919.2529330863428,1,-1.6239478662890579,0.8515067467877205,0.5243436470245375
1143,1143,591.4928479517313,918.4014968474372,1,-1.6229699378990603,0.8513656751917293,0.524572670947821
1144,1144,592.0175352846449,917.550201832369,1,-1.6219911813842338,0.8512242989405715,0.5248020511517965
1145,1145,592.5424521762442,916.6990483462611,1,-1.6210115955516275,0.8510826170974952,0.5250317884418793
1146,1146,593.0675989840194,915.8480366951754,1,-1.6200311792057538,0.8509406287220742,0.5252618836257593
1147,1147,593.5929760662689,914.997167186116,1,-1.6190499311485842,0.8507983328701904,0.5254923375134071
1148,1148,594.1185837821027,914.1464401270331,1,-1.6180678501795391,0.8506557285940155,0.5257231509170815
1149,1149,594.6444224914438,913.2958558268261,1,-1.617084935095484,0.8505128149419953,0.5259543246513364
1150,1150,595.170492555031,912.4454145953484,1,-1.616101184690719,0.8503695909588306,0.5261858595330279
1151,1151,595.6967943344213,911.5951167434102,1,-1.6151165977569772,0.8502260556854606,0.526417756381321
1152,1152,596.2233281919915,910.7449625827827,1,-1.6141311730834107,0.8500822081590449,0.5266500160176986
1153,1153,596.7500944909419,909.8949524262022,1,-1.6131449094565902,0.8499380474129455,0.5268826392659657
1154,1154,597.2770935952968,909.0450865873728,1,-1.6121578056604937,0.8497935724767087,0.5271156269522587
1155,1155,597.804325869909,908.195365380972,1,-1.6111698604764997,0.8496487823760478,0.5273489799050525
1156,1156,598.3317916804594,907.3457891226524,1,-1.6101810726833836,0.8495036761328242,0.5275826989551662
1157,1157,598.8594913934623,906.4963581290475,1,-1.609191441057307,0.84935825276503,0.5278167849357722
1158,1158,599.3874253762659,905.6470727177746,1,-1.6082009643718105,0.8492125112867688,0.5280512386824024
1159,1159,599.9155939970545,904.7979332074383,1,-1.6072096413978108,0.8490664507082379,0.5282860610329552
1160,1160,600.4439976248524,903.9489399176356,1,-1.6062174709035884,0.8489200700357099,0.5285212528277036
1161,1161,600.9726366295248,903.1000931689589,1,-1.6052244516547824,0.8487733682715135,0.5287568149093019
1162,1162,601.5015113817808,902.2513932830003,1,-1.6042305824143859,0.8486263444140153,0.5289927481227933
1163,1163,602.0306222531764,901.4028405823558,1,-1.6032358619427332,0.8484789974576007,0.5292290533156174
1164,1164,602.5599696161148,900.5544353906283,1,-1.6022402889974985,0.8483313263926555,0.5294657313376171
1165,1165,603.0895538438517,899.7061780324332,1,-1.601243862333684,0.8481833302055461,0.5297027830410462
1166,1166,603.6193753104953,898.8580688334007,1,-1.600246580703616,0.848035007878601,0.5299402092805764
1167,1167,604.1494343910109,898.0101081201816,1,-1.5992484428569331,0.8478863583900912,0.5301780109133063
1168,1168,604.6797314612204,897.1622962204495,1,-1.5982494475405875,0.8477373807142115,0.530416188798766
1169,1169,605.2102668978081,896.314633462907,1,-1.5972495934988244,0.8475880738210599,0.5306547437989276
1170,1170,605.74104107832,895.4671201772873,1,-1.596248879473189,0.8474384366766197,0.5308936767782103
1171,1171,606.2720543811688,894.6197566943606,1,-1.595247304202509,0.8472884682427382,0.5311329886034892
1172,1172,606.8033071856352,893.7725433459373,1,-1.5942448664228905,0.8471381674771084,0.5313726801441028
1173,1173,607.33479987187,892.9254804648718,1,-1.5932415648677112,0.8469875333332476,0.5316127522718591
1174,1174,607.8665328208972,892.0785683850673,1,-1.5922373982676128,0.8468365647604792,0.5318532058610449
1175,1175,608.398506414617,891.2318074414801,1,-1.5912323653504907,0.8466852607039108,0.5320940417884328
1176,1176,608.9307210358068,890.3851979701228,1,-1.5902264648414917,0.8465336201044161,0.5323352609332883
1177,1177,609.4631770681244,889.5387403080697,1,-1.5892196954630013,0.8463816418986125,0.5325768641773778
1178,1178,609.9958748961114,888.6924347934605,1,-1.5882120559346404,0.8462293250188421,0.5328188524049756
1179,1179,610.5288149051945,887.8462817655048,1,-1.5872035449732542,0.8460766683931503,0.5330612265028727
1180,1180,611.0619974816885,887.0002815644864,1,-1.5861941612929058,0.8459236709452665,0.5333039873603839
1181,1181,611.5954230127982,886.1544345317669,1,-1.585183903604871,0.8457703315945816,0.5335471358693543
1182,1182,612.129091886623,885.3087410097918,1,-1.5841727706176252,0.8456166492561284,0.5337906729241697
1183,1183,612.6630044921565,884.4632013420928,1,-1.5831607610368426,0.8454626228405602,0.5340345994217608
1184,1184,613.1971612192908,883.6178158732935,1,-1.5821478735653827,0.8453082512541298,0.5342789162616141
1185,1185,613.7315624588196,882.7725849491135,1,-1.581134106903286,0.8451535333986685,0.5345236243457775
1186,1186,614.266208602439,881.9275089163727,1,-1.5801194597477646,0.844998468171564,0.5347687245788693
1187,1187,614.8011000427514,881.082588122996,1,-1.5791039307931947,0.8448430544657399,0.5350142178680852
1188,1188,615.3362371732677,880.2378229180172,1,-1.5780875187311099,0.8446872911696339,0.5352601051232064
1189,1189,615.8716203884096,879.3932136515842,1,-1.5770702222501927,0.8445311771671761,0.5355063872566077
1190,1190,616.4072500835131,878.5487606749637,1,-1.5760520400362652,0.8443747113377665,0.5357530651832647
1191,1191,616.9431266548297,877.7044643405443,1,-1.5750329707722832,0.8442178925562543,0.5360001398207622
1192,1192,617.4792504995304,876.8603250018429,1,-1.5740130131383299,0.8440607196929154,0.5362476120893013
1193,1193,618.0156220157071,876.0163430135076,1,-1.5729921658116033,0.8439031916134297,0.5364954829117082
1194,1194,618.5522416023767,875.1725187313241,1,-1.5719704274664104,0.8437453071788595,0.5367437532134418
1195,1195,619.0891096594822,874.3288525122185,1,-1.5709477967741625,0.843587065245627,0.5369924239226009
1196,1196,619.626226587896,873.4853447142632,1,-1.5699242724033629,0.8434284646654916,0.5372414959699332
1197,1197,620.1635927894231,872.6419956966813,1,-1.5688998530195992,0.843269504285527,0.5374909702888426
1198,1198,620.7012086668028,871.7988058198509,1,-1.5678745372855385,0.8431101829480993,0.5377408478153973
1199,1199,621.2390746237119,870.9557754453102,1,-1.5668483238609168,0.8429504994908434,0.5379911294883377
1200,1200,621.7771910647674,870.1129049357622,1,-1.5658212114025312,0.8427904527466401,0.5382418162490846
1201,1201,622.3155583955291,869.2701946550794,1,-1.5647931985642327,0.842630041543593,0.5384929090417466
1202,1202,622.8541770225016,868.4276449683082,1,-1.5637642839969184,0.8424692647050054,0.5387444088131288
1203,1203,623.3930473531387,867.5852562416749,1,-1.5627344663485196,0.8423081210493563,0.5389963165127412
1204,1204,623.9321697958444,866.743028842589,1,-1.5617037442639996,0.8421466093902777,0.5392486330928054
1205,1205,624.4715447599765,865.9009631396492,1,-1.5606721163853412,0.8419847285365306,0.5395013595082636
1206,1206,625.011172655849,865.0590595026479,1,-1.55963958135154,0.8418224772919809,0.5397544967167871
1207,1207,625.5510538947349,864.2173183025757,1,-1.558606137798597,0.8416598544555761,0.5400080456787829
1208,1208,626.0911888888692,863.3757399116271,1,-1.5575717843595067,0.8414968588213202,0.5402620073574037
1209,1209,626.6315780514512,862.5343247032051,1,-1.5565365196642547,0.8413334891782506,0.5405163827185542
1210,1210,627.1722217966476,861.6930730519259,1,-1.5555003423398044,0.8411697443104136,0.5407711727309007
1211,1211,627.7131205395951,860.8519853336243,1,-1.5544632510100902,0.841005622996839,0.5410263783658787
1212,1212,628.2542746964033,860.0110619253585,1,-1.5534252442960113,0.8408411240115168,0.5412820005977006
1213,1213,628.7956846841573,859.1703032054155,1,-1.5523863208154194,0.8406762461233714,0.5415380404033648
1214,1214,629.3373509209208,858.3297095533158,1,-1.5513464791831133,0.8405109880962378,0.5417944987626636
1215,1215,629.8792738257384,857.4892813498183,1,-1.5503057180108304,0.8403453486888354,0.5420513766581906
1216,1216,630.4214538186388,856.6490189769261,1,-1.5492640359072358,0.8401793266547434,0.5423086750753505
1217,1217,630.9638913206377,855.8089228178911,1,-1.5482214314779166,0.8400129207423755,0.5425663950023658
1218,1218,631.5065867537401,854.9689932572196,1,-1.5471779033253723,0.8398461296949553,0.5428245374302862
1219,1219,632.0495405409439,854.1292306806772,1,-1.546133450049006,0.8396789522504889,0.5430831033529961
1220,1220,632.5927531062417,853.289635475294,1,-1.5450880702451166,0.8395113871417408,0.5433420937672236
1221,1221,633.1362248746249,852.45020802937,1,-1.5440417625068894,0.8393434330962068,0.543601509672548
1222,1222,633.6799562720856,851.6109487324804,1,-1.542994525424387,0.8391750888360895,0.5438613520714092
1223,1223,634.22394772562,850.7718579754812,1,-1.5419463575845438,0.8390063530782707,0.5441216219691147
1224,1224,634.7681996632302,849.9329361505133,1,-1.5408972575711537,0.8388372245342857,0.5443823203738494
1225,1225,635.3127125139292,849.0941836510096,1,-1.5398472239648633,0.838667701910297,0.5446434482966824
1226,1226,635.8574867077415,848.2556008716991,1,-1.5387962553431633,0.8384977839070678,0.544905006751577
1227,1227,636.4025226757077,847.4171882086131,1,-1.5377443502803783,0.8383274692199343,0.5451669967553978
1228,1228,636.9478208498862,846.5789460590896,1,-1.53669150734766,0.8381567565387802,0.54542941932792
1229,1229,637.493381663357,845.7408748217804,1,-1.5356377251129782,0.8379856445480086,0.5456922754918365
1230,1230,638.039205550224,844.9029748966548,1,-1.5345830021411093,0.8378141319265153,0.545955566272769
1231,1231,638.5852929456183,844.0652466850065,1,-1.5335273369936326,0.8376422173476612,0.5462192926992727
1232,1232,639.1316442857011,843.2276905894583,1,-1.5324707282289158,0.837469899479245,0.546483455802848
1233,1233,639.6782600076664,842.3903070139684,1,-1.53141317440211,0.8372971769834755,0.5467480566179475
