,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1198,1198,529.4646094046965,829.6704519408596,1,-2.028217615385052,0.8969089164360686,0.4422153272077724
1199,1199,529.9069255493882,828.773592738897,1,-2.0270681698205877,0.896809447644174,0.4424170143836599
1200,1200,530.3494435436037,827.8768331140278,1,-2.0259177954143466,0.8967097621246857,0.4426190263762839
1201,1201,530.792163712545,826.9801732833157,1,-2.024766490926598,0.8966098592051471,0.44282136395630967
1202,1202,531.2350863821854,826.083613464498,1,-2.023614255115102,0.8965097382104217,0.44302402789677353
1203,1203,531.6782118792732,825.1871538759884,1,-2.0224610867351025,0.896409398462681,0.4432270189730927
1204,1204,532.1215405313333,824.2907947368803,1,-2.0213069845393172,0.8963088392813909,0.4434303379630738
1205,1205,532.5650726666687,823.3945362669483,1,-2.0201519472779386,0.8962080599832989,0.44363398564692025
1206,1206,533.0088086143646,822.498378686652,1,-2.018995973698619,0.8961070598824208,0.4438379628072429
1207,1207,533.4527487042899,821.6023222171384,1,-2.017839062546467,0.8960058382900277,0.44404227022906806
1208,1208,533.8968932670995,820.7063670802445,1,-2.0166812125640408,0.8959043945146327,0.44424690869984623
1209,1209,534.3412426342371,819.8105134985,1,-2.0155224224913413,0.8958027278619772,0.444451879009461
1210,1210,534.7857971379377,818.9147616951306,1,-2.014362691065803,0.8957008376350181,0.44465718195023807
1211,1211,535.2305571112294,818.0191118940601,1,-2.0132020170222917,0.8955987231339135,0.44486281831695423
1212,1212,535.6755228879368,817.1235643199138,1,-2.012040399093089,0.8954963836560104,0.44506878890684703
1213,1213,536.1206948026827,816.2281191980211,1,-2.0108778360078947,0.8953938184958289,0.4452750945196223
1214,1214,536.5660731908908,815.332776754418,1,-2.009714326493815,0.895291026945051,0.4454817359574644
1215,1215,537.0116583887884,814.4375372158505,1,-2.008549869275355,0.8951880082925049,0.4456887140250448
1216,1216,537.4574507334086,813.5424008097771,1,-2.0073844630744135,0.8950847618241521,0.4458960295295318
1217,1217,537.9034505625929,812.6473677643718,1,-2.0062181066102727,0.8949812868230724,0.4461036832805992
1218,1218,538.349658214994,811.752438308527,1,-2.005050798599595,0.8948775825694518,0.44631167609043565
1219,1219,538.7960740300774,810.8576126718561,1,-2.003882537756415,0.8947736483405662,0.44652000877375364
1220,1220,539.2426983481254,809.9628910846973,1,-2.0027133227921285,0.894669483410768,0.4467286821477994
1221,1221,539.6895315102383,809.0682737781152,1,-2.00154315241549,0.8945650870514726,0.4469376970323618
1222,1222,540.1365738583377,808.1737609839049,1,-2.000372025332602,0.894460458531143,0.44714705424978185
1223,1223,540.5838257351686,807.2793529345945,1,-1.9991999402469098,0.8943555971152758,0.4473567546249621
1224,1224,541.0312874843023,806.3850498634479,1,-1.9980268958591942,0.8942505020663863,0.44756679898537577
1225,1225,541.4789594501387,805.490852004468,1,-1.9968528908675638,0.8941451726439952,0.4477771881610767
1226,1226,541.9268419779097,804.5967595924001,1,-1.9956779239674443,0.8940396081046111,0.44798792298470885
1227,1227,542.3749354136801,803.7027728627338,1,-1.9945019938515771,0.8939338077017192,0.4481990042915155
1228,1228,542.8232401043523,802.8088920517074,1,-1.9933250992100082,0.8938277706857638,0.44841043291934884
1229,1229,543.2717563976669,801.9151173963097,1,-1.992147238730081,0.8937214963041344,0.4486222097086801
1230,1230,543.7204846422071,801.0214491342841,1,-1.9909684110964283,0.893614983801151,0.44883433550260915
1231,1231,544.1694251873998,800.127887504131,1,-1.9897886149909694,0.893508232418048,0.44904681114687317
1232,1232,544.6185783835199,799.2344327451111,1,-1.9886078490928938,0.8934012413929597,0.44925963748985803
1233,1233,545.067944581691,798.3410850972488,1,-1.9874261120786632,0.8932940099609049,0.4494728153826067
1234,1234,545.5175241338897,797.4478448013346,1,-1.9862434026219975,0.8931865373537712,0.4496863456788301
1235,1235,545.9673173929472,796.5547120989289,1,-1.9850597193938704,0.8930788228003002,0.44990022923491596
1236,1236,546.417324712553,795.6616872323651,1,-1.9838750610624993,0.8929708655260711,0.45011446690993984
1237,1237,546.8675464472567,794.7687704447526,1,-1.9826894262933397,0.8928626647534856,0.45032905956567415
1238,1238,547.3179829524709,793.8759619799795,1,-1.981502813749078,0.8927542197017525,0.4505440080665986
1239,1239,547.7686345844741,792.9832620827168,1,-1.9803152220896212,0.8926455295868702,0.45075931327991
1240,1240,548.2195017004136,792.090670998421,1,-1.9791266499720908,0.8925365936216131,0.4509749760755329
1241,1241,548.6705846583078,791.1981889733374,1,-1.9779370960508165,0.8924274110155141,0.45119099732612844
1242,1242,549.1218838170491,790.3058162545034,1,-1.976746558977325,0.892317980974849,0.4514073779071062
1243,1243,549.5733995364072,789.4135530897518,1,-1.9755550374003343,0.8922083027026197,0.45162411869663294
1244,1244,550.0251321770302,788.5213997277137,1,-1.9743625299657486,0.8920983753985392,0.4518412205756434
1245,1245,550.4770821004498,787.6293564178229,1,-1.9731690353166431,0.8919881982590132,0.45205868442785085
1246,1246,550.929249669082,786.7374234103177,1,-1.9719745520932643,0.8918777704771264,0.4522765111397568
1247,1247,551.381635246231,785.8456009562453,1,-1.9707790789330157,0.8917670912426225,0.4524947016006621
1248,1248,551.8342391960914,784.9538893074649,1,-1.969582614470456,0.8916561597418912,0.4527132567026759
1249,1249,552.2870618837519,784.0622887166509,1,-1.9683851573372837,0.8915449751579483,0.4529321773407285
1250,1250,552.7401036751972,783.1707994372963,1,-1.9671867061623356,0.891433536670421,0.4531514644125795
1251,1251,553.1933649373109,782.2794217237163,1,-1.965987259571577,0.8913218434555293,0.4533711188188289
1252,1252,553.6468460378792,781.3881558310516,1,-1.9647868161880915,0.8912098946860706,0.4535911414629291
1253,1253,554.1005473455926,780.4970020152716,1,-1.9635853746320755,0.891097689531401,0.45381153325119333
1254,1254,554.5544692300498,779.6059605331784,1,-1.9623829335208292,0.8909852271574191,0.45403229509280785
1255,1255,555.00861206176,778.7150316424098,1,-1.9611794914687477,0.8908725067265478,0.45425342789984213
1256,1256,555.4629762121457,777.8242156014427,1,-1.959975047087315,0.8907595273977181,0.4544749325872594
1257,1257,555.9175620535465,776.9335126695973,1,-1.9587695989850926,0.8906462883263501,0.454696810072928
1258,1258,556.3723699592202,776.0429231070397,1,-1.9575631457677158,0.8905327886643359,0.4549190612776311
1259,1259,556.8274003033479,775.152447174786,1,-1.956355686037881,0.8904190275600228,0.4551416871250792
1260,1260,557.282653461035,774.2620851347057,1,-1.955147218395341,0.8903050041581936,0.45536468854191897
1261,1261,557.7381298083161,773.3718372495257,1,-1.9539377414368921,0.8901907176000501,0.4555880664577465
1262,1262,558.1938297221557,772.4817037828328,1,-1.9527272537563731,0.890076167023194,0.4558118218051163
1263,1263,558.6497535804532,771.5916849990788,1,-1.9515157539446506,0.8899613515616103,0.45603595551955334
1264,1264,559.1059017620445,770.7017811635825,1,-1.9503032405896128,0.8898462703456466,0.4562604685395639
1265,1265,559.5622746467059,769.8119925425349,1,-1.949089712276161,0.889730922501997,0.4564853618066471
1266,1266,560.0188726151562,768.9223194030016,1,-1.947875167586203,0.8896153071536822,0.45671063626530484
1267,1267,560.4756960490607,768.0327620129273,1,-1.946659605098641,0.8894994234200315,0.4569362928630549
1268,1268,560.9327453310335,767.1433206411392,1,-1.9454430233893674,0.889383270416664,0.45716233255044025
1269,1269,561.390020844641,766.2539955573509,1,-1.944225421031252,0.8892668472554691,0.45738875628104175
1270,1270,561.8475229744042,765.3647870321656,1,-1.943006796594137,0.8891501530445889,0.45761556501148876
1271,1271,562.3052521058028,764.4756953370807,1,-1.9417871486448273,0.889033186888398,0.4578427597014709
1272,1272,562.7632086252772,763.5867207444904,1,-1.940566475747082,0.8889159478874848,0.458070341313749
1273,1273,563.2213929202327,762.6978635276911,1,-1.9393447764616043,0.888798435138632,0.4582983108141673
1274,1274,563.6798053790413,761.8091239608837,1,-1.9381220493460356,0.8886806477347975,0.45852666917166424
1275,1275,564.1384463910463,760.9205023191784,1,-1.9368982929549454,0.8885625847650948,0.4587554173582845
1276,1276,564.597316346564,760.031998878598,1,-1.935673505839821,0.888444245314773,0.4589845563491908
1277,1277,565.0564156368876,759.143613916082,1,-1.9344476865490632,0.8883256284651978,0.4592140871226746
1278,1278,565.5157446542898,758.2553477094907,1,-1.9332208336279733,0.888206733293831,0.4594440106601688
1279,1279,565.9753037920271,757.3672005376086,1,-1.9319929456187463,0.888087558874211,0.45967432794625923
1280,1280,566.4350934443419,756.479172680149,1,-1.9307640210604613,0.8879681042759319,0.4599050399686961
1281,1281,566.8951140064655,755.5912644177573,1,-1.9295340584890732,0.8878483685646243,0.4601361477184064
1282,1282,567.3553658746217,754.7034760320151,1,-1.9283030564374064,0.8877283508019348,0.4603676521895047
1283,1283,567.8158494460308,753.8158078054449,1,-1.92707101343514,0.887608050045505,0.46059955437930694
1284,1284,568.2765651189113,752.9282600215131,1,-1.9258379280088036,0.8874874653489511,0.46083185528834086
1285,1285,568.7375132924841,752.0408329646347,1,-1.9246037986817681,0.8873665957618435,0.46106455592035805
1286,1286,569.1986943669752,751.153526920177,1,-1.9233686239742342,0.8872454403296858,0.4612976572823471
1287,1287,569.6601087436202,750.2663421744643,1,-1.922132402403224,0.8871239980938938,0.46153116038454534
1288,1288,570.1217568246649,749.3792790147808,1,-1.9208951324825783,0.887002268091775,0.4617650662404496
1289,1289,570.5836390133717,748.492337729376,1,-1.919656812722936,0.8868802493565062,0.4619993758668308
1290,1290,571.0457557140206,747.6055186074682,1,-1.9184174416317337,0.8867579409171134,0.46223409028374474
1291,1291,571.5081073319137,746.7188219392486,1,-1.9171770177131953,0.8866353417984498,0.4624692105145443
1292,1292,571.970694273378,745.832248015886,1,-1.9159355394683202,0.8865124510211745,0.46270473758589253
1293,1293,572.4335169457687,744.9457971295301,1,-1.9146930053948765,0.8863892676017302,0.4629406725277747
1294,1294,572.896575757473,744.0594695733168,1,-1.9134494139873894,0.8862657905523219,0.46317701637351094
1295,1295,573.3598711179123,743.1732656413715,1,-1.9122047637371373,0.8861420188808955,0.46341377015976815
1296,1296,573.8234034375473,742.287185628814,1,-1.910959053132135,0.8860179515911143,0.4636509349265736
1297,1297,574.28717312788,741.4012298317627,1,-1.9097122806571296,0.8858935876823376,0.46388851171732676
1298,1298,574.7511806014571,740.5153985473386,1,-1.9084644447935921,0.8857689261495989,0.4641265015788115
1299,1299,575.2154262718747,739.62969207367,1,-1.9072155440197016,0.885643965983582,0.46436490556121074
1300,1300,575.6799105537799,738.7441107098964,1,-1.9059655768103434,0.8855187061705994,0.46460372471811673
1301,1301,576.1446338628757,737.8586547561737,1,-1.9047145416370954,0.88539314569257,0.4648429601065458
1302,1302,576.6095966159236,736.9733245136775,1,-1.90346243696822,0.8852672835269945,0.4650826127869498
1303,1303,577.0747992307467,736.0881202846085,1,-1.9022092612686552,0.8851411186469345,0.46532268382323005
1304,1304,577.5402421262352,735.2030423721966,1,-1.9009550130000012,0.8850146500209869,0.46556317428274996
1305,1305,578.0059257223468,734.318091080705,1,-1.899699690620518,0.884887876613263,0.46580408523634764
1306,1306,578.4718504401128,733.4332667154355,1,-1.898443292585109,0.8847607973833636,0.4660454177583495
1307,1307,578.9380167016401,732.5485695827321,1,-1.8971858173453149,0.8846334112863559,0.46628717292658317
1308,1308,579.4044249301156,731.6639999899863,1,-1.8959272633493036,0.8845057172727491,0.46652935182239036
1309,1309,579.8710755498086,730.7795582456412,1,-1.894667629041862,0.8843777142884719,0.46677195553064044
1310,1310,580.3379689860759,729.8952446591966,1,-1.8934069128643813,0.8842494012748467,0.46701498513974354
1311,1311,580.8051056653642,729.0110595412131,1,-1.892145113254853,0.8841207771685674,0.46725844174166425
1312,1312,581.2724860152132,728.1270032033166,1,-1.890882228647858,0.8839918409016735,0.4675023264319339
1313,1313,581.740110464261,727.2430759582038,1,-1.8896182574745535,0.883862591401526,0.46774664030966506
1314,1314,582.207979442246,726.3592781196461,1,-1.8883531981626662,0.8837330275907834,0.4679913844775648
1315,1315,582.6760933800113,725.4756100024947,1,-1.8870870491364828,0.8836031483873763,0.4682365600419475
1316,1316,583.1444527095081,724.5920719226852,1,-1.8858198088168379,0.8834729527044829,0.4684821681127495
1317,1317,583.6130578637992,723.7086641972426,1,-1.884551475621105,0.8833424394505037,0.46872820980354185
1318,1318,584.0819092770633,722.8253871442857,1,-1.8832820479631882,0.8832116075290364,0.46897468623154437
1319,1319,584.5510073845974,721.9422410830321,1,-1.8820115242535107,0.8830804558388503,0.4692215985176389
1320,1320,585.0203526228216,721.0592263338029,1,-1.880739902899005,0.8829489832738615,0.4694689477863838
1321,1321,585.4899454292829,720.1763432180284,1,-1.8794671823031013,0.8828171887231059,0.4697167351660276
1322,1322,585.9597862426572,719.2935920582513,1,-1.8781933608657233,0.8826850710707149,0.46996496178852176
1323,1323,586.4298755027553,718.4109731781335,1,-1.876918436983269,0.8825526291958886,0.47021362878953693
1324,1324,586.9002136505251,717.5284869024598,1,-1.8756424090486092,0.8824198619728694,0.4704627373084741
1325,1325,587.3708011280559,716.6461335571433,1,-1.8743652754510722,0.8822867682709161,0.4707122884884809
1326,1326,587.8416383785818,715.7639134692304,1,-1.8730870345764352,0.8821533469542775,0.4709622834764646
1327,1327,588.3127258464858,714.8818269669055,1,-1.8718076848069154,0.8820195968821661,0.47121272342310644
1328,1328,588.7840639773037,713.9998743794966,1,-1.870527224521156,0.8818855169087303,0.471463609482876
1329,1329,589.2556532177275,713.1180560374803,1,-1.8692456520942207,0.8817511058830277,0.4717149428140451
1330,1330,589.7274940156091,712.236372272486,1,-1.8679629658975798,0.881616362648999,0.4719667245787024
1331,1331,590.1995868199649,711.3548234173026,1,-1.8666791642991014,0.8814812860454398,0.4722189559427677
1332,1332,590.6719320809788,710.4734098058818,1,-1.8653942456630417,0.8813458749059732,0.4724716380760062
1333,1333,591.1445302500066,709.5921317733453,1,-1.8641082083500322,0.8812101280590225,0.4727247721520432
1334,1334,591.6173817795794,708.7109896559881,1,-1.8628210507170715,0.881074044327783,0.47297835934837845
1335,1335,592.0904871234079,707.8299837912851,1,-1.8615327711175151,0.8809376225301947,0.47323240084640056
1336,1336,592.5638467363866,706.9491145178963,1,-1.860243367901061,0.8808008614789131,0.47348689783140213
1337,1337,593.0374610745962,706.0683821756706,1,-1.858952839413746,0.8806637599812822,0.4737418514925936
1338,1338,593.5113305953096,705.1877871056533,1,-1.8576611839979276,0.8805263168393049,0.4739972630231193
1339,1339,593.9854557569939,704.3073296500896,1,-1.8563683999922809,0.8803885308496153,0.4742531336200703
1340,1340,594.4598370193163,703.4270101524313,1,-1.8550744857317798,0.8802504008034485,0.4745094644845013
1341,1341,594.9344748431464,702.5468289573414,1,-1.853779439547693,0.8801119254866134,0.4747662568214445
1342,1342,595.4093696905607,701.6667864106998,1,-1.8524832597675718,0.8799731036794622,0.47502351183992403
1343,1343,595.8845220248469,700.7868828596089,1,-1.851185944715237,0.8798339341568613,0.47528123075297213
1344,1344,596.3599323105083,699.9071186523992,1,-1.8498874927107691,0.8796944156881618,0.47553941477764367
1345,1345,596.8356010132662,699.027494138634,1,-1.848587902070501,0.8795545470371698,0.47579806513503065
1346,1346,597.3115286000659,698.1480096691162,1,-1.8472871711070016,0.8794143269621172,0.4760571830502786
1347,1347,597.7877155390795,697.2686655958929,1,-1.8459852981290685,0.8792737542156298,0.4763167697526009
1348,1348,598.2641622997103,696.3894622722615,1,-1.8446822814417156,0.8791328275446987,0.4765768264752944
1349,1349,598.7408693525974,695.5104000527756,1,-1.8433781193461636,0.8789915456906493,0.4768373544557548
1350,1350,599.2178371696187,694.6314792932495,1,-1.842072810139829,0.8788499073891104,0.4770983549354915
1351,1351,599.6950662238961,693.7527003507654,1,-1.8407663521163096,0.878707911369983,0.477359829160144
1352,1352,600.1725569897993,692.8740635836783,1,-1.8394587435653782,0.8785655563574108,0.4776217783794969
1353,1353,600.6503099429494,691.995569351622,1,-1.8381499827729693,0.8784228410697469,0.47788420384749486
1354,1354,601.1283255602239,691.1172180155145,1,-1.8368400680211694,0.8782797642195241,0.4781471068222593
1355,1355,601.6066043197604,690.2390099375648,1,-1.835528997588201,0.8781363245134219,0.47841048856610374
1356,1356,602.085146700961,689.3609454812776,1,-1.8342167697484197,0.8779925206522359,0.4786743503455488
1357,1357,602.5639531844962,688.48302501146,1,-1.8329033827722958,0.8778483513308446,0.47893869343133894
1358,1358,603.0430242523097,687.6052488942273,1,-1.8315888349264051,0.8777038152381781,0.47920351909845804
1359,1359,603.5223603876221,686.7276174970089,1,-1.8302731244734203,0.8775589110571851,0.47946882862614487
1360,1360,604.0019620749354,685.8501311885536,1,-1.828956249672097,0.8774136374648007,0.4797346232979095
1361,1361,604.4818298000371,684.9727903389372,1,-1.8276382087772622,0.8772679931319134,0.48000090440154924
1362,1362,604.9619640500051,684.0955953195672,1,-1.8263190000398035,0.8771219767233314,0.48026767322916475
1363,1363,605.4423653132111,683.2185465031891,1,-1.8249986217066592,0.8769755868977505,0.4805349310771759
1364,1364,605.9230340793257,682.3416442638934,1,-1.8236770720208046,0.8768288223077199,0.48080267924633807
1365,1365,606.4039708393221,681.4648889771205,1,-1.8223543492212422,0.8766816815996088,0.4810709190417585
1366,1366,606.8851760854811,680.588281019668,1,-1.8210304515429891,0.8765341634135724,0.4813396517729127
1367,1367,607.366650311395,679.7118207696961,1,-1.8197053772170657,0.8763862663835177,0.4816088787536604
1368,1368,607.8483940119722,678.8355086067347,1,-1.8183791244704834,0.8762379891370695,0.4818786013022626
1369,1369,608.3304076834418,677.9593449116888,1,-1.8170516915262358,0.8760893302955356,0.48214882074139725
1370,1370,608.812691823357,677.0833300668453,1,-1.815723076603284,0.8759402884738723,0.4824195383981761
1371,1371,609.2952469306014,676.2074644558796,1,-1.8143932779165461,0.8757908622806494,0.48269075560416175
1372,1372,609.7780735053917,675.3317484638616,1,-1.8130622936768843,0.8756410503180145,0.48296247369538386
1373,1373,610.2611720492832,674.4561824772621,1,-1.8117301220910953,0.8754908511816585,0.4832346940123558
1374,1374,610.7445430651738,673.5807668839598,1,-1.810396761361898,0.8753402634607793,0.4835074179000914
1375,1375,611.2281870573087,672.7055020732471,1,-1.8090622096879194,0.875189285738046,0.4837806467081221
1376,1376,611.7121045312848,671.8303884358373,1,-1.807726465263686,0.8750379165895634,0.48405438179051336
1377,1377,612.1962959940553,670.9554263638707,1,-1.80638952627961,0.8748861545848353,0.48432862450588204
1378,1378,612.680761953935,670.0806162509217,1,-1.805051390921975,0.8747339982867272,0.4846033762174134
1379,1379,613.1655029206029,669.2059584920047,1,-1.8037120573729317,0.8745814462514312,0.48487863829287725
1380,1380,613.6505194051094,668.3314534835818,1,-1.8023715238104754,0.8744284970284275,0.48515441210464677
1381,1381,614.1358119198786,667.4571016235683,1,-1.8010297884084436,0.874275149160448,0.48543069902971364
1382,1382,614.6213809787145,666.5829033113408,1,-1.7996868493364984,0.8741214011834386,0.48570750044970673
1383,1383,615.1072270968048,665.7088589477434,1,-1.7983427047601146,0.8739672516265216,0.4859848177509093
1384,1384,615.5933507907256,664.8349689350938,1,-1.7969973528405703,0.8738126990119571,0.4862626523242752
1385,1385,616.0797525784466,663.9612336771913,1,-1.7956507917349323,0.873657741855106,0.4865410055654476
1386,1386,616.566432979336,663.0876535793238,1,-1.794303019596044,0.8735023786643907,0.4868198788747759
1387,1387,617.0533925141634,662.2142290482734,1,-1.7929540345725161,0.8733466079412566,0.4870992736573326
1388,1388,617.5406317051071,661.3409604923248,1,-1.7916038348087089,0.8731904281801331,0.4873791913229324
1389,1389,618.0281510757566,660.4678483212714,1,-1.7902524184447264,0.8730338378683952,0.48765963328614814
1390,1390,618.5159511511195,659.5948929464234,1,-1.7888997836163967,0.8728768354863224,0.48794060096633013
1391,1391,619.0040324576239,658.7220947806137,1,-1.7875459284552668,0.8727194195070613,0.48822209578762216
1392,1392,619.4923955231255,657.8494542382058,1,-1.7861908510885849,0.8725615883965832,0.4885041191789808
1393,1393,619.9810408769106,656.9769717351008,1,-1.7848345496392917,0.8724033406136462,0.4887866725741921
1394,1394,620.4699690497021,656.1046476887449,1,-1.7834770222260048,0.8722446746097534,0.4890697574118907
1395,1395,620.9591805736638,655.2324825181362,1,-1.7821182669630067,0.8720855888291122,0.4893533751355768
1396,1396,621.4486759824057,654.3604766438322,1,-1.7807582819602346,0.8719260817085945,0.48963752719363474
1397,1397,621.9384558109884,653.4886304879575,1,-1.7793970653232645,0.8717661516776939,0.48992221503935074
1398,1398,622.4285205959286,652.6169444742109,1,-1.7780346151533002,0.8716057971584856,0.4902074401309317
1399,1399,622.9188708752029,651.7454190278722,1,-1.7766709295471634,0.8714450165655837,0.490493203931522
1400,1400,623.4095071882541,650.8740545758113,1,-1.7753060065972737,0.8712838083060995,0.490779507909224
1401,1401,623.9004300759958,650.0028515464942,1,-1.7739398443916436,0.8711221707795997,0.491066353537114
1402,1402,624.3916400808166,649.1318103699911,1,-1.772572441013861,0.8709601023780633,0.4913537422932622
1403,1403,624.8831377465859,648.2609314779841,1,-1.771203794543077,0.8707976014858386,0.49164167566075084
1404,1404,625.3749236186591,647.390215303775,1,-1.7698339030539945,0.8706346664796003,0.49193015512769206
1405,1405,625.8669982438817,646.5196622822926,1,-1.768462764616855,0.8704712957283068,0.4922191821872473
1406,1406,626.3593621705945,645.6492728501005,1,-1.7670903772974254,0.8703074875931557,0.49250875833764507
1407,1407,626.8520159486404,644.7790474454051,1,-1.7657167391569817,0.8701432404275401,0.49279888508220093
1408,1408,627.3449601293672,643.9089865080635,1,-1.7643418482523014,0.8699785525770038,0.4930895639293348
1409,1409,627.838195265634,643.0390904795912,1,-1.7629657026356484,0.8698134223791983,0.4933807963925901
1410,1410,628.3317219118154,642.1693598031695,1,-1.7615883003547597,0.8696478481638368,0.493672583990653
1411,1411,628.8255406238081,641.2997949236546,1,-1.76020963945283,0.8694818282526491,0.4939649282473717
1412,1412,629.3196519590351,640.4303962875847,1,-1.7588297179685015,0.8693153609593366,0.4942578306917742
1413,1413,629.8140564764504,639.5611643431882,1,-1.7574485339358514,0.8691484445895268,0.4945512928580881
1414,1414,630.3087547365458,638.6920995403924,1,-1.7560660853843744,0.8689810774407267,0.49484531628575973
1415,1415,630.8037473013542,637.8232023308306,1,-1.7546823703389736,0.8688132578022775,0.49513990251947315
1416,1416,631.2990347344561,636.9544731678509,1,-1.7532973868199466,0.8686449839553068,0.49543505310916863
1417,1417,631.794617600985,636.0859125065249,1,-1.7519111328429693,0.8684762541726828,0.49573076961006324
1418,1418,632.2904964676324,635.2175208036555,1,-1.7505236064190839,0.8683070667189664,0.4960270535826693
1419,1419,632.7866719026516,634.3492985177843,1,-1.7491348055546885,0.8681374198503645,0.4963239065928136
1420,1420,633.2831444758658,633.4812461092016,1,-1.7477447282515202,0.8679673118146813,0.4966213302116573
1421,1421,633.7799147586719,632.6133640399545,1,-1.74635337250664,0.8677967408512707,0.49691932601571515
1422,1422,634.2769833240454,631.7456527738541,1,-1.7449607363124244,0.8676257051909879,0.49721789558687524
1423,1423,634.7743507465467,630.8781127764854,1,-1.7435668176565484,0.8674542030561411,0.4975170405124182
1424,1424,635.272017602326,630.0107445152153,1,-1.7421716145219732,0.8672822326604411,0.49781676238503686
1425,1425,635.7699844691293,629.1435484592014,1,-1.74077512488693,0.8671097922089538,0.4981170628028567
1426,1426,636.268251926303,628.2765250794004,1,-1.7393773467249112,0.8669368798980486,0.4984179433694544
1427,1427,636.7668205548,627.409674848577,1,-1.7379782780046515,0.86676349391535,0.49871940569387835
1428,1428,637.2656909371852,626.5429982413128,1,-1.7365779166901159,0.866589632439686,0.4990214513906691
1429,1429,637.7648636576405,625.676495734015,1,-1.7351762607404888,0.8664152936410389,0.49932408207987755
1430,1430,638.2643393019707,624.8101678049253,1,-1.7337733081101563,0.8662404756804929,0.4996272993870867
1431,1431,638.764118457609,623.9440149341285,1,-1.732369056748693,0.8660651767101829,0.49993110494343074
1432,1432,639.2642017136225,623.078037603562,1,-1.7309635046008507,0.8658893948732445,0.500235500385615
1433,1433,639.764589660718,622.2122362970248,1,-1.7295566496065404,0.8657131283037592,0.5005404873559369
1434,1434,640.2652828912469,621.3466115001858,1,-1.728148489700823,0.865536375126705,0.5008460675023051
1435,1435,640.7662819992116,620.4811637005938,1,-1.7267390228138906,0.8653591334579017,0.5011522424782606
1436,1436,641.2675875802711,619.6158933876865,1,-1.7253282468710556,0.8651814014039584,0.5014590139429965
1437,1437,641.7692002317461,618.7508010527995,1,-1.7239161597927353,0.8650031770622206,0.5017663835613787
1438,1438,642.271120552625,617.8858871891756,1,-1.7225027594944398,0.864824458520716,0.5020743530039655
1439,1439,642.77334914357,617.0211522919745,1,-1.7210880438867526,0.8646452438581,0.5023829239470294
1440,1440,643.2758866069222,616.1565968582819,1,-1.719672010875323,0.8644655311436027,0.5026920980725765
1441,1441,643.7787335467076,615.2922213871187,1,-1.7182546583608467,0.8642853184369725,0.5030018770683675
1442,1442,644.2818905686426,614.4280263794511,1,-1.7168359842390566,0.8641046037884219,0.5033122626279377
1443,1443,644.78535828014,613.5640123381997,1,-1.7154159864007015,0.863923385238572,0.503623256450619
1444,1444,645.2891372903157,612.7001797682498,1,-1.713994662731539,0.8637416608183959,0.5039348602415588
1445,1445,645.7932282099925,611.8365291764596,1,-1.7125720111123162,0.8635594285491628,0.5042470757117422
1446,1446,646.2976316517079,610.973061071672,1,-1.711148029418758,0.8633766864423821,0.5045599045780121
1447,1447,646.8023482297191,610.1097759647225,1,-1.7097227155215498,0.8631934324997451,0.5048733485630905
1448,1448,647.3073785600084,609.2466743684502,1,-1.7082960672863268,0.8630096647130688,0.5051874093955987
1449,1449,647.8127232602903,608.3837567977072,1,-1.706868082573656,0.8628253810642377,0.5055020888100791
1450,1450,648.3183829500167,607.5210237693689,1,-1.7054387592390245,0.862640579525145,0.5058173885470151
1451,1451,648.8243582503828,606.6584758023436,1,-1.7040080951328211,0.862455258057635,0.5061333103528537
1452,1452,649.3306497843334,605.796113417583,1,-1.7025760881003265,0.8622694146134444,0.5064498559800248
1453,1453,649.8372581765686,604.933937138092,1,-1.7011427359816949,0.8620830471341417,0.5067670271869639
1454,1454,650.3441840535498,604.071947488939,1,-1.6997080366119415,0.8618961535510691,0.5070848257381321
1455,1455,650.8514280435061,603.2101449972663,1,-1.6982719878209258,0.861708731785281,0.5074032534040382
1456,1456,651.3589907764402,602.3485301923004,1,-1.6968345874333384,0.8615207797474844,0.5077223119612595
1457,1457,651.8668728841344,601.4871036053621,1,-1.6953958332686854,0.8613322953379778,0.508042003192463
1458,1458,652.3750750001566,600.6258657698774,1,-1.6939557231412739,0.8611432764465898,0.5083623288864272
1459,1459,652.8835977598666,599.7648172213873,1,-1.6925142548601966,0.8609537209526178,0.5086832908380636
1460,1460,653.392441800422,598.903958497559,1,-1.6910714262293183,0.8607636267247651,0.5090048908484371
1461,1461,653.901607760785,598.0432901381965,1,-1.6896272350472592,0.8605729916210789,0.509327130724789
1462,1462,654.4110962817276,597.182812685251,1,-1.688181679107381,0.8603818134888882,0.5096500122805571
1463,1463,654.9209080058388,596.3225266828315,1,-1.6867347561977706,0.8601900901647385,0.5099735373353987
1464,1464,655.4310435775302,595.4624326772164,1,-1.685286464101226,0.8599978194743292,0.5102977077152112
1465,1465,655.9415036430426,594.6025312168634,1,-1.6838368005952429,0.8598049992324501,0.5106225252521537
1466,1466,656.4522888504516,593.7428228524211,1,-1.6823857634519963,0.8596116272429156,0.5109479917846695
1467,1467,656.9633998496747,592.8833081367395,1,-1.680933350438328,0.8594177012984998,0.511274109157507
1468,1468,657.4748372924776,592.0239876248819,1,-1.6794795593157286,0.8592232191808714,0.5116008792217426
1469,1469,657.9866018324796,591.164861874135,1,-1.6780243878403263,0.8590281786605279,0.5119283038348007
