,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1035,1035,480.47113189417973,987.2191167125653,1,-2.05263278883718,0.8989899704801311,0.4379692146442864
1036,1036,480.90917927540386,986.320164827422,1,-2.0517262855687957,0.898913774391092,0.438125582692863
1037,1037,481.3473831327331,985.4212892078718,1,-2.0508191002438605,0.8988374392265385,0.43828216692523425
1038,1038,481.7857436825735,984.5224899931728,1,-2.049911232024248,0.8987609646212471,0.4384389677858089
1039,1039,482.22426114177614,983.6237673229489,1,-2.049002680070289,0.8986843502087531,0.43859598572019665
1040,1040,482.66293572763794,982.7251213371909,1,-2.0480934435407696,0.8986075956213454,0.43875322117521226
1041,1041,483.1017676579037,981.8265521762582,1,-2.0471835215929217,0.8985307004900592,0.4389106745988796
1042,1042,483.5407571507665,980.9280599808798,1,-2.0462729133824236,0.8984536644446733,0.4390683464404356
1043,1043,483.97990442486923,980.0296448921551,1,-2.045361618063396,0.8983764871137037,0.4392262371503339
1044,1044,484.41920969930595,979.1313070515562,1,-2.0444496347883936,0.8982991681243981,0.4393843471802496
1045,1045,484.85867319362313,978.2330466009281,1,-2.0435369627084095,0.8982217071027316,0.43954267698308236
1046,1046,485.2982951278207,977.3348636824909,1,-2.0426236009728607,0.8981441036734007,0.4397012270129615
1047,1047,485.73807572235336,976.4367584388403,1,-2.041709548729594,0.8980663574598173,0.4398599977252484
1048,1048,486.1780151981316,975.5387310129496,1,-2.0407948051248757,0.8979884680841054,0.44001898957654284
1049,1049,486.61811377652316,974.6407815481701,1,-2.0398793693033905,0.8979104351670936,0.44017820302468463
1050,1050,487.0583716793544,973.7429101882334,1,-2.038963240408237,0.8978322583283112,0.44033763852875984
1051,1051,487.4987891289114,972.845117077252,1,-2.0380464175809205,0.8977539371859813,0.44049729654910375
1052,1052,487.93936634794125,971.9474023597209,1,-2.037128899961357,0.8976754713570173,0.4406571775473047
1053,1053,488.38010355965275,971.0497661805186,1,-2.036210686687861,0.8975968604570156,0.4408172819862093
1054,1054,488.82100098771895,970.1522086849093,1,-2.0352917768971435,0.8975181041002506,0.44097761032992566
1055,1055,489.262058856277,969.2547300185428,1,-2.034372169724313,0.8974392018996702,0.441138163043828
1056,1056,489.7032773899304,968.357330327457,1,-2.0334518643028643,0.8973601534668888,0.4412989405945609
1057,1057,490.1446568137499,967.4600097580791,1,-2.032530859764679,0.8972809584121826,0.4414599434500431
1058,1058,490.58619735327454,966.5627684572261,1,-2.0316091552400195,0.8972016163444834,0.441621172079472
1059,1059,491.02789923451377,965.6656065721073,1,-2.0306867498575247,0.8971221268713734,0.44178262695332826
1060,1060,491.46976268394747,964.7685242503248,1,-2.029763642744211,0.8970424895990796,0.4419443085433785
1061,1061,491.9117879285283,963.8715216398754,1,-2.028839833025459,0.896962704132468,0.4421062173226823
1062,1062,492.35397519568284,962.9745988891513,1,-2.0279153198250155,0.896882770075037,0.44226835376559365
1063,1063,492.7963247133121,962.0777561469422,1,-2.0269901022649903,0.8968026870289132,0.4424307183477669
1064,1064,493.238836709794,961.1809935624364,1,-2.0260641794658474,0.8967224545948446,0.44259331154616083
1065,1065,493.68151141398346,960.2843112852217,1,-2.0251375505464053,0.8966420723721946,0.4427561338390424
1066,1066,494.124349055215,959.387709465288,1,-2.0242102146238294,0.8965615399589374,0.4429191857059918
1067,1067,494.5673498633029,958.4911882530273,1,-2.0232821708136295,0.8964808569516503,0.44308246762790643
1068,1068,495.0105140685432,957.594747799236,1,-2.0223534182296565,0.8964000229455096,0.4432459800870054
1069,1069,495.45384190171455,956.6983882551157,1,-2.0214239559840967,0.8963190375342834,0.44340972356683356
1070,1070,495.89733359408024,955.8021097722753,1,-2.020493783187467,0.8962379003103266,0.4435736985522668
1071,1071,496.34098937738884,954.9059125027321,1,-2.0195628989486125,0.8961566108645738,0.4437379055295155
1072,1072,496.7848094838757,954.0097965989128,1,-2.018631302374701,0.896075168786534,0.4439023449861293
1073,1073,497.22879414626453,953.1137622136555,1,-2.0176989925712197,0.8959935736642851,0.4440670174110021
1074,1074,497.6729435977689,952.2178095002112,1,-2.016765968641969,0.8959118250844667,0.4442319232943757
1075,1075,498.1172580720926,951.3219386122444,1,-2.015832229689062,0.8958299226322742,0.4443970631278448
1076,1076,498.56173780343255,950.4261497038357,1,-2.0148977748129138,0.8957478658914533,0.4445624374043615
1077,1077,499.0063830264783,949.5304429294823,1,-2.0139626031122453,0.8956656544442938,0.44472804661823956
1078,1078,499.4511939764155,948.6348184441002,1,-2.0130267136840723,0.8955832878716221,0.44489389126515905
1079,1079,499.8961708889251,947.7392764030249,1,-2.0120901056237037,0.8955007657527969,0.4450599718421712
1080,1080,500.3413140001868,946.8438169620135,1,-2.0111527780247367,0.8954180876657015,0.4452262888477029
1081,1081,500.7866235468786,945.948440277246,1,-2.0102147299790545,0.895335253186738,0.44539284278156044
1082,1082,501.2320997661794,945.0531465053267,1,-2.0092759605768182,0.8952522618908211,0.44555963414493555
1083,1083,501.67774289576977,944.1579358032857,1,-2.0083364689064647,0.8951691133513714,0.44572666344040907
1084,1084,502.12355317383384,943.2628083285803,1,-2.007396254054702,0.8950858071403094,0.44589393117195586
1085,1085,502.56953083906023,942.3677642390968,1,-2.0064553151065057,0.8950023428280488,0.44606143784494934
1086,1086,503.01567613064384,941.4728036931521,1,-2.0055136511451113,0.8949187199834904,0.4462291839661667
1087,1087,503.4619892882864,940.5779268494941,1,-2.0045712612520146,0.8948349381740152,0.44639717004379253
1088,1088,503.9084705521995,939.6831338673052,1,-2.0036281445069615,0.8947509969654776,0.4465653965874249
1089,1089,504.3551201631044,938.788424906202,1,-2.0026842999879495,0.8946668959221998,0.4467338641080789
1090,1090,504.80193836223407,937.8938001262375,1,-2.0017397267712185,0.894582634606965,0.4469025731181924
1091,1091,505.2489253913349,936.999259687903,1,-2.000794423931249,0.8944982125810099,0.44707152413162987
1092,1092,505.6960814926678,936.1048037521293,1,-1.9998483905407556,0.8944136294040188,0.44724071766368795
1093,1093,506.14340690900974,935.2104324802883,1,-1.9989016256706849,0.8943288846341169,0.44741015423109964
1094,1094,506.5909018836548,934.3161460341943,1,-1.9979541283902078,0.8942439778278636,0.44757983435204
1095,1095,507.0385666604164,933.4219445761062,1,-1.9970058977667187,0.8941589085402452,0.4477497585461297
1096,1096,507.48640148362784,932.5278282687283,1,-1.9960569328658286,0.8940736763246692,0.44791992733444097
1097,1097,507.93440659814485,931.6337972752126,1,-1.995107232751358,0.8939882807329557,0.4480903412395026
1098,1098,508.3825822493459,930.73985175916,1,-1.9941567964853377,0.8939027213153329,0.44826100078530384
1099,1099,508.83092868313435,929.845991884622,1,-1.9932056231280015,0.8938169976204284,0.4484319064972999
1100,1100,509.27944614593963,928.952217816102,1,-1.9922537117377817,0.8937311091952628,0.4486030589024169
1101,1101,509.7281348847193,928.0585297185577,1,-1.991301061371302,0.8936450555852428,0.44877445852905706
1102,1102,510.17699514695937,927.1649277574018,1,-1.990347671083378,0.8935588363341544,0.44894610590710315
1103,1103,510.626027180677,926.271412098504,1,-1.9893935399270084,0.8934724509841556,0.4491180015679238
1104,1104,511.07523123442104,925.377982908193,1,-1.988438666953372,0.8933858990757696,0.4492901460443784
1105,1105,511.52460755727446,924.4846403532574,1,-1.9874830512118218,0.8932991801478772,0.4494625398708224
1106,1106,511.9741563988549,923.5913846009481,1,-1.986526691749882,0.8932122937377102,0.4496351835831119
1107,1107,512.4238780093169,922.6982158189794,1,-1.9855695876132418,0.8931252393808438,0.44980807771860915
1108,1108,512.873772639353,921.805134175531,1,-1.98461173784575,0.8930380166111901,0.4499812228161878
1109,1109,513.3238405401951,920.912139839249,1,-1.9836531414894139,0.8929506249609901,0.4501546194162371
1110,1110,513.7740819636168,920.019232979249,1,-1.9826937975843895,0.8928630639608065,0.4503282680606679
1111,1111,514.2244971619339,919.126413765116,1,-1.9817337051689814,0.8927753331395171,0.4505021692929175
1112,1112,514.6750863880067,918.2336823669076,1,-1.9807728632796333,0.8926874320243061,0.45067632365795496
1113,1113,515.125849895241,917.3410389551547,1,-1.9798112709509263,0.8925993601406585,0.4508507317022863
1114,1114,515.5767879375901,916.4484837008637,1,-1.9788489272155758,0.8925111170123513,0.451025393973959
1115,1115,516.027900769556,915.5560167755182,1,-1.9778858311044205,0.8924227021614461,0.4512003110225686
1116,1116,516.4791886461912,914.6636383510804,1,-1.976921981646422,0.8923341151082825,0.45137548339926287
1117,1117,516.9306518230999,913.7713485999931,1,-1.9759573778686628,0.8922453553714699,0.45155091165674693
1118,1118,517.3822905564399,912.8791476951812,1,-1.974992018796332,0.8921564224678797,0.45172659634928986
1119,1119,517.834105102924,911.987035810054,1,-1.9740259034527292,0.8920673159126381,0.4519025380327285
1120,1120,518.2860957198218,911.095013118506,1,-1.9730590308592566,0.8919780352191186,0.4520787372644735
1121,1121,518.7382626649609,910.2030797949197,1,-1.9720914000354133,0.8918885798989338,0.4522551946035148
1122,1122,519.1906061967287,909.3112360141668,1,-1.9711230099987889,0.891798949461928,0.45243191061042703
1123,1123,519.6431265740744,908.4194819516098,1,-1.9701538597650639,0.8917091434161694,0.45260888584737413
1124,1124,520.0958240565092,907.527817783104,1,-1.9691839483479991,0.891619161267942,0.4527861208781156
1125,1125,520.5486989041101,906.6362436849997,1,-1.9682132747594314,0.8915290025217382,0.45296361626801196
1126,1126,521.001751377519,905.7447598341431,1,-1.9672418380092749,0.8914386666802503,0.45314137258402865
1127,1127,521.4549817379467,904.8533664078792,1,-1.9662696371055048,0.8913481532443633,0.45331939039474467
1128,1128,521.9083902471725,903.9620635840524,1,-1.9652966710541635,0.8912574617131463,0.4534976702703545
1129,1129,522.3619771675473,903.0708515410093,1,-1.9643229388593473,0.8911665915838451,0.4536762127826763
1130,1130,522.8157427619942,902.1797304576003,1,-1.9633484395232064,0.8910755423518731,0.4538550185051556
1131,1131,523.2696872940111,901.2887005131809,1,-1.9623731720459372,0.8909843135108044,0.45403408801287226
1132,1132,523.7238110276713,900.3977618876143,1,-1.9613971354257775,0.8908929045523648,0.4542134218825454
1133,1133,524.1781142276258,899.5069147612726,1,-1.9604203286590023,0.8908013149664239,0.4543930206925389
1134,1134,524.6325971591046,898.6161593150392,1,-1.9594427507399181,0.8907095442409871,0.4545728850228671
1135,1135,525.087260087919,897.7254957303104,1,-1.9584644006608576,0.8906175918621875,0.45475301545520075
1136,1136,525.5421032804626,896.8349241889973,1,-1.957485277412174,0.8905254573142761,0.45493341257287234
1137,1137,525.9971270037129,895.9444448735276,1,-1.9565053799822363,0.8904331400796155,0.4551140769608822
1138,1138,526.4523315252336,895.0540579668476,1,-1.955524707357425,0.8903406396386703,0.4552950092059033
1139,1139,526.9077171131756,894.1637636524242,1,-1.9545432585221238,0.8902479554699984,0.45547620989628845
1140,1140,527.3632840362795,893.2735621142467,1,-1.9535610324587194,0.8901550870502437,0.45565767962207426
1141,1141,527.819032563876,892.3834535368284,1,-1.9525780281475924,0.8900620338541269,0.4558394189749883
1142,1142,528.2749629658889,891.4934381052092,1,-1.9515942445671106,0.8899687953544363,0.45602142854845484
1143,1143,528.7310755128366,890.6035160049572,1,-1.950609680693627,0.88987537102202,0.4562037089375998
1144,1144,529.1873704758325,889.7136874221703,1,-1.9496243355014764,0.8897817603257774,0.4563862607392569
1145,1145,529.6438481265885,888.8239525434788,1,-1.948638207962963,0.8896879627326494,0.45656908455197415
1146,1146,530.100508737416,887.934311556047,1,-1.947651297048359,0.8895939777076111,0.4567521809760194
1147,1147,530.5573525812266,887.0447646475748,1,-1.9466636017259036,0.8894998047136617,0.4569355506133854
1148,1148,531.0143799315358,886.1553120063007,1,-1.9456751209617889,0.8894054432118165,0.45711919406779705
1149,1149,531.471591062463,885.2659538210029,1,-1.9446858537201603,0.8893108926610974,0.4573031119447167
1150,1150,531.928986248734,884.3766902810013,1,-1.9436957989631107,0.8892161525185247,0.45748730485134986
1151,1151,532.3865657656834,883.4875215761605,1,-1.9427049556506715,0.8891212222391071,0.45767177339665205
1152,1152,532.8443298892546,882.5984478968903,1,-1.941713322740811,0.8890261012758335,0.4578565181913339
1153,1153,533.3022788960033,881.709469434149,1,-1.940720899189428,0.888930789079664,0.4580415398478678
1154,1154,533.7604130630984,880.820586379445,1,-1.939727683950344,0.8888352850995199,0.45822683898049354
1155,1155,534.2187326683236,879.9317989248383,1,-1.9387336759753009,0.8887395887822753,0.4584124162052249
1156,1156,534.6772379900801,879.0431072629437,1,-1.9377388742139534,0.8886436995727474,0.45859827213985527
1157,1157,535.1359293073874,878.1545115869319,1,-1.9367432776138622,0.8885476169136876,0.4587844074039645
1158,1158,535.5948068998853,877.2660120905317,1,-1.9357468851204942,0.8884513402457722,0.45897082261892364
1159,1159,536.0538710478364,876.3776089680327,1,-1.9347496956772092,0.8883548690075924,0.4591575184079027
1160,1160,536.5131220321267,875.4893024142866,1,-1.9337517082252593,0.8882582026356457,0.4593444953958763
1161,1161,536.9725601342685,874.6010926247096,1,-1.932752921703783,0.888161340564326,0.45953175420962944
1162,1162,537.4321856364023,873.7129797952852,1,-1.9317533350497955,0.8880642822259139,0.45971929547776447
1163,1163,537.8919988212969,872.8249641225648,1,-1.9307529471981888,0.8879670270505678,0.45990711983070687
1164,1164,538.3519999723533,871.9370458036711,1,-1.929751757081722,0.8878695744663133,0.4600952279007115
1165,1165,538.8121893736055,871.0492250363002,1,-1.9287497636310167,0.8877719238990346,0.46028362032186954
1166,1166,539.2725673097226,870.1615020187229,1,-1.9277469657745503,0.8876740747724634,0.4604722977301144
1167,1167,539.7331340660104,869.2738769497876,1,-1.9267433624386543,0.8875760265081711,0.46066126076322766
1168,1168,540.1938899284133,868.3863500289218,1,-1.9257389525475026,0.887477778525557,0.4608505100608466
1169,1169,540.6548351835164,867.4989214561352,1,-1.9247337350231097,0.8873793302418397,0.46104004626446954
1170,1170,541.1159701185474,866.6115914320213,1,-1.923727708785324,0.8872806810720464,0.4612298700174628
1171,1171,541.5772950213781,865.7243601577595,1,-1.922720872751821,0.8871818304290036,0.46141998196506717
1172,1172,542.0388101805264,864.8372278351175,1,-1.921713225838099,0.8870827777233262,0.46161038275440447
1173,1173,542.5005158851585,863.9501946664534,1,-1.9207047669574728,0.8869835223634086,0.4618010730344836
1174,1174,542.9624124250906,863.0632608547185,1,-1.919695495021065,0.8868840637554135,0.461992053456208
1175,1175,543.4245000907905,862.1764266034584,1,-1.918685408937806,0.8867844013032617,0.4621833246723808
1176,1176,543.8867791733796,861.2896921168162,1,-1.9176745076144228,0.8866845344086234,0.4623748873377132
1177,1177,544.3492499646358,860.4030575995348,1,-1.916662789955435,0.886584462470905,0.46256674210882937
1178,1178,544.8119127569933,859.5165232569581,1,-1.9156502548631493,0.8864841848872421,0.46275888964427436
1179,1179,545.274767843547,858.6300892950346,1,-1.9146369012376525,0.8863837010524866,0.4629513306045202
1180,1180,545.7378155180526,857.7437559203189,1,-1.9136227279768057,0.8862830103591973,0.4631440656519729
1181,1181,546.2010560749294,856.8575233399743,1,-1.9126077339762393,0.8861821121976288,0.4633370954509787
1182,1182,546.6644898092619,855.9713917617746,1,-1.9115919181293457,0.8860810059557216,0.46353042066783096
1183,1183,547.1281170168019,855.0853613941073,1,-1.9105752793272741,0.8859796910190914,0.46372404197077777
1184,1184,547.5919379939706,854.1994324459753,1,-1.909557816458924,0.8858781667710172,0.4639179600300272
1185,1185,548.0559530378599,853.3136051269992,1,-1.9085395284109394,0.8857764325924324,0.46411217551775563
1186,1186,548.5201624462358,852.4278796474202,1,-1.9075204140677022,0.8856744878619127,0.4643066891081136
1187,1187,548.9845665175383,851.5422562181019,1,-1.9065004723113257,0.8855723319556655,0.46450150147723346
1188,1188,549.4491655508854,850.6567350505328,1,-1.905479702021651,0.8854699642475194,0.4646966133032354
1189,1189,549.9139598460735,849.7713163568287,1,-1.9044581020762363,0.8853673841089121,0.4648920252662353
1190,1190,550.378949703581,848.8860003497357,1,-1.9034356713503553,0.8852645909088811,0.4650877380483509
1191,1191,550.8441354245685,848.0007872426314,1,-1.9024124087169894,0.8851615840140508,0.46528375233370917
1192,1192,551.3095173108825,847.1156772495283,1,-1.9013883130468185,0.8850583627886227,0.46548006880845366
1193,1193,551.775095665056,846.2306705850759,1,-1.9003633832082203,0.8849549265943635,0.46567668816075064
1194,1194,552.240870790312,845.3457674645634,1,-1.8993376180672579,0.8848512747905932,0.46587361108079717
1195,1195,552.7068429905634,844.4609681039212,1,-1.8983110164876813,0.8847474067341764,0.4660708382608271
1196,1196,553.1730125704178,843.5762727197249,1,-1.8972835773309111,0.8846433217795066,0.4662683703951194
1197,1197,553.6393798351775,842.6916815291964,1,-1.8962552994560393,0.8845390192784988,0.4664662081800051
1198,1198,554.1059450908417,841.807194750207,1,-1.8952261817198235,0.8844344985805754,0.4666643523138727
1199,1199,554.5727086441099,840.9228126012802,1,-1.8941962229766758,0.8843297590326561,0.46686280349717774
1200,1200,555.0396708023824,840.0385353015934,1,-1.8931654220786593,0.8842247999791453,0.46706156243244895
1201,1201,555.5068318737633,839.1543630709809,1,-1.892133777875481,0.8841196207619207,0.4672606298242954
1202,1202,555.9741921670625,838.2702961299367,1,-1.8911012892144854,0.8840142207203218,0.46746000637941426
1203,1203,556.4417519917973,837.3863346996164,1,-1.8900679549406492,0.8839085991911376,0.46765969280659725
1204,1204,556.9095116581954,836.5024790018404,1,-1.8890337738965715,0.8838027555085946,0.46785968981673937
1205,1205,557.3774714771957,835.6187292590957,1,-1.887998744922472,0.8836966890043453,0.46805999812284466
1206,1206,557.845631760452,834.7350856945396,1,-1.8869628668561802,0.8835903990074563,0.46826061844003497
1207,1207,558.3139928203335,833.8515485320011,1,-1.8859261385331318,0.8834838848443957,0.46846155148555657
1208,1208,558.7825549699281,832.968117995984,1,-1.8848885587863609,0.8833771458390206,0.46866279797878774
1209,1209,559.2513185230442,832.0847943116701,1,-1.8838501264464917,0.8832701813125656,0.46886435864124654
1210,1210,559.7202837942127,831.2015777049207,1,-1.8828108403417365,0.8831629905836307,0.46906623419659815
1211,1211,560.1894510986891,830.3184684022801,1,-1.8817706992978847,0.8830555729681681,0.4692684253706621
1212,1212,560.6588207524563,829.4354666309781,1,-1.8807297021382967,0.8829479277794696,0.46947093289142056
1213,1213,561.1283930722254,828.5525726189321,1,-1.879687847683901,0.8828400543281556,0.4696737574890249
1214,1214,561.5981683754397,827.6697865947508,1,-1.8786451347531823,0.8827319519221609,0.46987689989580433
1215,1215,562.0681469802753,826.7871087877357,1,-1.8776015621621776,0.882623619866723,0.4700803608462734
1216,1216,562.5383292056438,825.904539427885,1,-1.8765571287244702,0.8825150574643689,0.4702841410771386
1217,1217,563.0087153711954,825.0220787458953,1,-1.875511833251181,0.8824062640149023,0.4704882413273073
1218,1218,563.4793057973195,824.139726973165,1,-1.874465674550962,0.8822972388153915,0.47069266233789553
1219,1219,563.9501008051479,823.2574843417966,1,-1.8734186514299915,0.8821879811601556,0.4708974048522343
1220,1220,564.4211007165571,822.3753510845999,1,-1.8723707626919641,0.8820784903407518,0.47110246961587937
1221,1221,564.8923058541706,821.4933274350944,1,-1.8713220071380863,0.8819687656459624,0.47130785737661723
1222,1222,565.3637165413596,820.6114136275124,1,-1.8702723835670687,0.8818588063617814,0.47151356888447443
1223,1223,565.8353331022474,819.7296098968011,1,-1.8692218907751195,0.8817486117714022,0.4717196048917248
1224,1224,566.3071558617108,818.8479164786265,1,-1.8681705275559373,0.8816381811552031,0.471925966152897
1225,1225,566.7791851453815,817.9663336093753,1,-1.8671182927007048,0.8815275137907346,0.47213265342478306
1226,1226,567.2514212796498,817.0848615261581,1,-1.8660651849980792,0.8814166089527057,0.47233966746644646
1227,1227,567.7238645916663,816.2035004668124,1,-1.8650112032341881,0.8813054659129705,0.47254700903922975
1228,1228,568.196515409343,815.3222506699049,1,-1.8639563461926243,0.8811940839405155,0.47275467890676204
1229,1229,568.6693740613581,814.4411123747352,1,-1.8629006126544312,0.881082462301444,0.472962677834969
1230,1230,569.142440877156,813.560085821338,1,-1.8618440013981046,0.8809706002589641,0.4731710065920784
1231,1231,569.6157161869504,812.6791712504862,1,-1.8607865111995803,0.8808584970733742,0.4733796659486301
1232,1232,570.0892003217276,811.7983689036942,1,-1.8597281408322275,0.880746152002049,0.4735886566774838
1233,1233,570.562893613247,810.91767902322,1,-1.8586688890668437,0.8806335642994263,0.47379797955382674
1234,1234,571.0367963940448,810.0371018520691,1,-1.8576087546716455,0.8805207332169916,0.4740076353551823
1235,1235,571.5109089974354,809.1566376339965,1,-1.856547736412264,0.8804076580032658,0.474217624861418
1236,1236,571.9852317575148,808.2762866135106,1,-1.855485833051734,0.8802943379037893,0.4744279488547543
1237,1237,572.4597650091627,807.3960490358756,1,-1.8544230433504882,0.8801807721611085,0.47463860811977254
1238,1238,572.9345090880433,806.5159251471147,1,-1.8533593660663534,0.8800669600147616,0.47484960344342286
1239,1239,573.4094643306101,805.6359151940128,1,-1.8522947999545363,0.879952900701264,0.4750609356150339
1240,1240,573.884631074107,804.7560194241204,1,-1.8512293437676237,0.8798385934540939,0.4752726054263193
1241,1241,574.36000965657,803.8762380857553,1,-1.8501629962555706,0.8797240375036771,0.47548461367138767
1242,1242,574.8356004168313,802.996571428007,1,-1.8490957561656922,0.8796092320773733,0.4756969611467509
1243,1243,575.3114036945205,802.117019700739,1,-1.84802762224266,0.8794941763994607,0.47590964865133195
1244,1244,575.7874198300672,801.2375831545918,1,-1.8469585932284922,0.8793788696911213,0.4761226769864737
1245,1245,576.2636491647038,800.3582620409868,1,-1.8458886678625466,0.8792633111704258,0.4763360469559477
1246,1246,576.7400920404673,799.4790566121284,1,-1.8448178448815142,0.8791475000523195,0.4765497593659627
1247,1247,577.2167488002025,798.5999671210078,1,-1.8437461230194094,0.8790314355486056,0.476763815025173
1248,1248,577.693619787564,797.7209938214061,1,-1.8426735010075648,0.878915116867932,0.4769782147446878
1249,1249,578.1707053470188,796.8421369678971,1,-1.841599977574623,0.878798543215774,0.47719295933807887
1250,1250,578.6480058238486,795.963396815851,1,-1.8405255514465277,0.8786817137944206,0.4774080496213903
1251,1251,579.1255215641522,795.084773621437,1,-1.8394502213465198,0.8785646278029584,0.47762348641314634
1252,1252,579.6032529148483,794.2062676416269,1,-1.8383739859951256,0.8784472844372564,0.477839270534361
1253,1253,580.0812002236783,793.3278791341986,1,-1.837296844110151,0.8783296828899492,0.4780554028085463
1254,1254,580.5593638392078,792.4496083577385,1,-1.836218794406673,0.8782118223504229,0.47827188406172183
1255,1255,581.03774411083,791.5714555716456,1,-1.8351398355970352,0.8780937020047991,0.4784887151224225
1256,1256,581.5163413887675,790.6934210361342,1,-1.834059966390836,0.8779753210359181,0.4787058968217088
1257,1257,581.9951560240759,789.8155050122375,1,-1.8329791854949238,0.8778566786233235,0.47892342999317417
1258,1258,582.4741883686447,788.9377077618107,1,-1.831897491613388,0.8777377739432465,0.4791413154729557
1259,1259,582.9534387752017,788.0600295475344,1,-1.8308148834475502,0.8776186061685888,0.47935955409974207
1260,1260,583.4329075973145,787.1824706329186,1,-1.8297313596959581,0.8774991744689074,0.47957814671478294
1261,1261,583.9125951893928,786.3050312823044,1,-1.8286469190543788,0.8773794780103983,0.47979709416189786
1262,1262,584.3925019066917,785.4277117608691,1,-1.8275615602157873,0.8772595159558788,0.4800163972874858
1263,1263,584.8726281053141,784.5505123346287,1,-1.8264752818703613,0.8771392874647724,0.4802360569405338
1264,1264,585.3529741422132,783.6734332704416,1,-1.8253880827054736,0.8770187916930915,0.4804560739726263
1265,1265,585.8335403751943,782.7964748360114,1,-1.824299961405683,0.8768980277934214,0.4806764492379546
1266,1266,586.3143271629195,781.9196372998915,1,-1.8232109166527244,0.8767769949149021,0.4808971835933264
1267,1267,586.7953348649082,781.0429209314875,1,-1.8221209471255069,0.8766556922032136,0.48111827789817396
1268,1268,587.2765638415406,780.1663260010611,1,-1.8210300515000994,0.8765341188005565,0.48133973301456445
1269,1269,587.7580144540607,779.2898527797337,1,-1.8199382284497259,0.8764122738456366,0.4815615498072091
1270,1270,588.2396870645778,778.4135015394894,1,-1.8188454766447566,0.8762901564736473,0.48178372914347234
1271,1271,588.7215820360706,777.5372725531794,1,-1.8177517947527009,0.8761677658162526,0.48200627189338147
1272,1272,589.2036997323888,776.6611660945244,1,-1.8166571814381964,0.8760451010015687,0.48222917892963624
1273,1273,589.6860405182565,775.7851824381195,1,-1.815561635363005,0.8759221611541482,0.48245245112761787
1274,1274,590.1686047592739,774.9093218594362,1,-1.8144651551860007,0.8757989453949607,0.482676089365399
1275,1275,590.6513928219211,774.0335846348275,1,-1.8133677395631649,0.8756754528413768,0.4829000945237531
1276,1276,591.1344050735604,773.1579710415306,1,-1.812269387147575,0.8755516826071493,0.4831244674861642
1277,1277,591.6176418824384,772.2824813576706,1,-1.811170096589399,0.8754276338023957,0.4833492091388362
1278,1278,592.1011036176902,771.4071158622646,1,-1.8100698665358843,0.8753033055335804,0.4835743203707036
1279,1279,592.5847906493401,770.5318748352248,1,-1.8089686956313529,0.8751786969034958,0.4837998020734391
1280,1280,593.0687033483059,769.6567585573625,1,-1.8078665825171911,0.875053807011246,0.48402565514146567
1281,1281,593.5528420864017,768.7817673103921,1,-1.8067635258318397,0.8749286349522261,0.484251880471965
1282,1282,594.0372072363397,767.906901376934,1,-1.8056595242107878,0.8748031798181055,0.4844784789648878
1283,1283,594.5217991717332,767.0321610405189,1,-1.8045545762865653,0.8746774406968093,0.4847054515229633
1284,1284,595.0066182671001,766.1575465855916,1,-1.8034486806887315,0.8745514166724988,0.4849327990517093
1285,1285,595.4916648978651,765.2830582975148,1,-1.8023418360438692,0.8744251068255539,0.48516052245944213
1286,1286,595.9769394403623,764.4086964625723,1,-1.8012340409755738,0.8742985102325531,0.485388622657287
1287,1287,596.4624422718389,763.5344613679734,1,-1.8001252941044492,0.8741716259662563,0.48561710055918694
1288,1288,596.9481737704566,762.6603533018566,1,-1.7990155940480919,0.874044453095584,0.48584595708191436
1289,1289,597.4341343152964,761.7863725532935,1,-1.7979049394210904,0.8739169906855991,0.48607519314507963
1290,1290,597.9203242863595,760.9125194122923,1,-1.7967933288350117,0.8737892377974876,0.48630480967114176
1291,1291,598.4067440645712,760.0387941698023,1,-1.7956807608983947,0.8736611934885394,0.4865348075854191
1292,1292,598.8933940317835,759.1651971177168,1,-1.7945672342167396,0.8735328568121282,0.4867651878160988
1293,1293,599.3802745707785,758.2917285488788,1,-1.7934527473925015,0.8734042268176925,0.4869959512942472
1294,1294,599.8673860652704,757.418388757083,1,-1.79233729902508,0.8732753025507158,0.4872270989538203
1295,1295,600.3547288999082,756.5451780370806,1,-1.7912208877108131,0.8731460830527069,0.4874586317316737
1296,1296,600.8423034602804,755.6720966845837,1,-1.7901035120429643,0.8730165673611798,0.4876905505675733
1297,1297,601.3301101329163,754.7991449962688,1,-1.7889851706117164,0.8728867545096335,0.4879228564042055
1298,1298,601.8181493052892,753.9263232697807,1,-1.787865862004163,0.8727566435275323,0.48815555018718754
1299,1299,602.306421365819,753.0536318037367,1,-1.7867455848043001,0.8726262334402859,0.48838863286507767
1300,1300,602.7949267038766,752.1810708977312,1,-1.785624337593013,0.8724955232692273,0.4886221053893869
1301,1301,603.2836657097853,751.3086408523387,1,-1.7845021189480743,0.8723645120315947,0.48885596871458736
1302,1302,603.7726387748245,750.4363419691191,1,-1.7833789274441283,0.8722331987405089,0.48909022379812506
1303,1303,604.2618462912326,749.5641745506209,1,-1.7822547616526856,0.8721015824049534,0.48932487160042887
1304,1304,604.7512886522095,748.6921389003855,1,-1.7811296201421156,0.871969662029754,0.4895599130849219
1305,1305,605.240966251921,747.8202353229524,1,-1.780003501477631,0.871837436615557,0.4897953492180326
