,arclength loc,x_2D,y_2D,normal_x,normal_y
934,934,475.4266013518356,1066.569553896021,0.920199657993452,0.3914493446523241
935,935,475.8181209810096,1065.649384139959,0.9201398346865755,0.3915899444865272
936,936,476.2097813047401,1064.729274260208,0.920079905321162,0.3917307338264405
937,937,476.6015825127248,1063.8092243629624,0.9200198696255409,0.391871713056968
938,938,476.99352479504734,1062.8892345546885,0.9199597273271364,0.39201288256405653
939,939,477.3856083421777,1061.969304942126,0.9198994781524641,0.3921542427346979
940,940,477.77783334497326,1061.049435632288,0.9198391218271268,0.3922957939569327
941,941,478.1701999946802,1060.1296267324626,0.9197786580758116,0.3924375366198541
942,942,478.5627084829343,1059.2098783502142,0.9197180866222853,0.3925794711136112
943,943,478.95535900176156,1058.2901905933834,0.9196574071893909,0.3927215978294123
944,944,479.3481517435805,1057.3705635700885,0.9195966194990446,0.3928639171595294
945,945,479.7410869012018,1056.4509973887264,0.9195357232722304,0.3930064294973
946,946,480.1341646678302,1055.5314921579732,0.9194747182289977,0.39314913523713274
947,947,480.52738523706546,1054.612047986786,0.9194136040884572,0.39329203477450947
948,948,480.9207488029033,1053.6926649844027,0.919352380568776,0.39343512850598955
949,949,481.31425555973664,1052.7733432603438,0.9192910473871754,0.39357841682921346
950,950,481.7079057023565,1051.8540829244132,0.9192296042599256,0.3937219001429061
951,951,482.10169942595303,1050.9348840866985,0.9191680509023427,0.39386557884688067
952,952,482.495636926117,1050.015746857573,0.919106387028784,0.3940094533420424
953,953,482.8897183988405,1049.0966713476957,0.9190446123526448,0.3941535240303923
954,954,483.2839440405182,1048.1776576680131,0.9189827265863537,0.3942977913150302
955,955,483.6783140479482,1047.2587059297593,0.9189207294413696,0.3944422556001594
956,956,484.0728286183339,1046.339816244458,0.9188586206281761,0.39458691729108986
957,957,484.4674879492839,1045.4209887239222,0.9187963998562798,0.39473177679424193
958,958,484.8622922388144,1044.5022234802564,0.9187340668342036,0.3948768345171504
959,959,485.25724168534913,1043.5835206258569,0.918671621269485,0.3950220908684678
960,960,485.65233648772136,1042.6648802734128,0.9186090628686701,0.3951675462579685
961,961,486.0475768451748,1041.7463025359077,0.9185463913373109,0.3953132010965527
962,962,486.4429629573644,1040.8277875266197,0.9184836063799605,0.39545905579624996
963,963,486.83849502435754,1039.9093353591225,0.9184207077001693,0.395605110770223
964,964,487.2341732466358,1038.9909461472876,0.9183576950004799,0.39575136643277115
965,965,487.6299978250954,1038.0726200052839,0.9182945679824244,0.3958978231993357
966,966,488.0259689610485,1037.1543570475794,0.9182313263465193,0.3960444814865019
967,967,488.4220868562243,1036.2361573889423,0.9181679697922609,0.3961913417120041
968,968,488.81835171277066,1035.3180211444412,0.918104498018122,0.39633840429472894
969,969,489.2147637332547,1034.3999484294475,0.9180409107215474,0.3964856696547202
970,970,489.61132312066434,1033.4819393596354,0.9179772075989486,0.39663313821318147
971,971,490.008030078409,1032.563994050983,0.9179133883457011,0.3967808103924811
972,972,490.40488481032105,1031.6461126197735,0.9178494526561388,0.3969286866161558
973,973,490.80188752065743,1030.7282951825969,0.9177854002235503,0.39707676730891456
974,974,491.1990384140999,1029.8105418563496,0.9177212307401738,0.3972250528966427
975,975,491.5963376957569,1028.8928527582368,0.9176569438971941,0.39737354380640616
976,976,491.99378557116444,1027.975228005773,0.9175925393847367,0.3975222404664553
977,977,492.3913822462875,1027.0576677167833,0.9175280168918641,0.3976711433062284
978,978,492.78912792752095,1026.1401720094036,0.9174633761065714,0.39782025275635713
979,979,493.1870228216911,1025.222741002083,0.9173986167157812,0.39796956924866894
980,980,493.5850671360565,1024.305374813584,0.9173337384053398,0.3981190932161926
981,981,493.98326107830934,1023.3880735629835,0.9172687408600125,0.39826882509316136
982,982,494.38160485657653,1022.4708373696747,0.9172036237634786,0.3984187653150176
983,983,494.7800986794217,1021.5536663533674,0.9171383867983276,0.39856891431841673
984,984,495.1787427558447,1020.6365606340892,0.9170730296460538,0.3987192725412312
985,985,495.57753729528457,1019.7195203321869,0.9170075519870516,0.39886984042255524
986,986,495.9764825076201,1018.8025455683278,0.9169419535006128,0.39902061840270864
987,987,496.37557860317054,1017.8856364634998,0.916876233864919,0.3991716069232409
988,988,496.7748257926976,1016.9687931390138,0.916810392757039,0.3993228064269355
989,989,497.1742242874065,1016.0520157165037,0.9167444298529234,0.39947421735781485
990,990,497.5737742989468,1015.1353043179282,0.9166783448273994,0.39962584016114283
991,991,497.9734760394141,1014.2186590655718,0.9166121373541674,0.3997776752834314
992,992,498.3733297213513,1013.302080082046,0.916545807105795,0.3999297231724431
993,993,498.7733355577494,1012.38556749029,0.9164793537537121,0.40008198427719555
994,994,499.1734937620491,1011.4691214135721,0.9164127769682073,0.4002344590479668
995,995,499.57380454814233,1010.5527419754912,0.9163460764184219,0.40038714793629904
996,996,499.97426813037276,1009.6364292999775,0.916279251772345,0.4005400513950025
997,997,500.374884723538,1008.7201835112937,0.9162123026968102,0.400693169878161
998,998,500.77565454288975,1007.8040047340364,0.9161452288574881,0.40084650384113496
999,999,501.17657780413606,1006.8878930931369,0.9160780299188832,0.40100005374056696
1000,1000,501.5776547234425,1005.9718487138628,0.9160107055443291,0.40115382003438577
1001,1001,501.9788855174327,1005.0558717218188,0.915943255395982,0.4013078031818104
1002,1002,502.38027040319065,1004.1399622429482,0.915875679134817,0.40146200364335577
1003,1003,502.7818095982611,1003.2241204035337,0.9158079764206222,0.4016164218808353
1004,1004,503.1835033206514,1002.3083463301989,0.9157401469119941,0.40177105835736737
1005,1005,503.585351788833,1001.3926401499095,0.915672190266333,0.4019259135373787
1006,1006,503.9873552217419,1000.4770019899744,0.9156041061398362,0.4020809878866091
1007,1007,504.3895138387807,999.5614319780466,0.9155358941874947,0.4022362818721163
1008,1008,504.79182785982005,998.6459302421251,0.9154675540630868,0.4023917959622802
1009,1009,505.1942975051991,997.7304969105556,0.9153990854191736,0.40254753062680776
1010,1010,505.59692299572777,996.8151321120318,0.9153304879070931,0.40270348633673736
1011,1011,505.9997045526874,995.8998359755967,0.9152617611769559,0.40285966356444375
1012,1012,506.40264239783266,994.9846086306437,0.915192904877639,0.4030160627836425
1013,1013,506.8057367533924,994.0694502069182,0.9151239186567807,0.40317268446939436
1014,1014,507.2089878420713,993.1543608345182,0.9150548021607755,0.4033295290981109
1015,1015,507.6123958870511,992.2393406438964,0.914985555034769,0.4034865971475581
1016,1016,508.01596111199194,991.3243897658606,0.9149161769226513,0.40364388909686183
1017,1017,508.41968374103385,990.4095083315756,0.9148466674670532,0.40380140542651266
1018,1018,508.823563998798,989.494696472564,0.9147770263093397,0.4039591466183697
1019,1019,509.2276021103881,988.5799543207077,0.9147072530896047,0.4041171131556666
1020,1020,509.6317983013919,987.6652820082493,0.9146373474466655,0.4042753055230157
1021,1021,510.036152797882,986.750679667793,0.9145673090180575,0.4044337242064128
1022,1022,510.4406658264184,985.8361474323062,0.9144971374400286,0.4045923696932426
1023,1023,510.84533761404856,984.9216854351209,0.9144268323475333,0.40475124247228245
1024,1024,511.2501683883101,984.0072938099347,0.914356393374227,0.4049103430337087
1025,1025,511.65515837723046,983.0929726908117,0.9142858201524615,0.40506967186910026
1026,1026,512.0603078093304,982.1787222121851,0.9142151123132778,0.4052292294714449
1027,1027,512.4656169136239,981.2645425088572,0.9141442694864009,0.4053890163351423
1028,1028,512.87108591962,980.3504337160012,0.9140732913002348,0.4055490329560113
1029,1029,513.2767150573246,979.4363959691631,0.9140021773818559,0.4057092798312931
1030,1030,513.6825045572409,978.5224294042617,0.9139309273570072,0.40586975745965687
1031,1031,514.0884546503726,977.6085341575915,0.9138595408500932,0.40603046634120527
1032,1032,514.4945655682229,976.6947103658227,0.9137880174841735,0.40619140697747885
1033,1033,514.9008375427982,975.7809581660034,0.9137163568809568,0.4063525798714609
1034,1034,515.3072708066082,974.8672776955606,0.9136445586607953,0.4065139855275839
1035,1035,515.7138655926682,973.9536690923015,0.9135726224426787,0.40667562445173294
1036,1036,516.1206221344993,973.0401324944153,0.9135005478442283,0.40683749715125184
1037,1037,516.5275406661314,972.1266680404739,0.9134283344816907,0.4069996041349483
1038,1038,516.9346214221038,971.213275869434,0.9133559819699321,0.4071619459130986
1039,1039,517.3418646374665,970.299956120638,0.9132834899224321,0.40732452299745336
1040,1040,517.7492705477823,969.3867089338152,0.9132108579512774,0.40748733590124225
1041,1041,518.156839389128,968.4735344490839,0.9131380856671562,0.40765038513917967
1042,1042,518.5645713980955,967.5604328069523,0.9130651726793512,0.4078136712274696
1043,1043,518.972466811794,966.6474041483201,0.9129921185957345,0.40797719468381094
1044,1044,519.3805258678511,965.7344486144797,0.9129189230227605,0.4081409560274037
1045,1045,519.7887488044141,964.8215663471177,0.9128455855654599,0.40830495577895276
1046,1046,520.1971358601523,963.9087574883167,0.9127721058274334,0.4084691944606747
1047,1047,520.6056872742572,962.9960221805561,0.912698483410846,0.408633672596302
1048,1048,521.0144032864454,962.083360566714,0.9126247179164193,0.40879839071108925
1049,1049,521.4232841369593,961.1707727900683,0.912550808943426,0.40896334933181844
1050,1050,521.832330066569,960.2582589942988,0.9124767560896838,0.40912854898680384
1051,1051,522.2415413165734,959.3458193234877,0.9124025589515486,0.40929399020589813
1052,1052,522.6509181288023,958.433453922122,0.9123282171239073,0.40945967352049784
1053,1053,523.0604607456175,957.5211629350941,0.9122537302001723,0.40962559946354826
1054,1054,523.4701694099148,956.6089465077043,0.9121790977722745,0.4097917685695493
1055,1055,523.8800443651246,955.6968047856612,0.912104319430657,0.4099581813745617
1056,1056,524.2900858552149,954.7847379150841,0.9120293947642677,0.4101248384162113
1057,1057,524.7002941246918,953.8727460425036,0.9119543233605537,0.4102917402336957
1058,1058,525.1106694186014,952.9608293148642,0.9118791048054542,0.4104588873677894
1059,1059,525.5212119825313,952.0489878795248,0.9118037386833928,0.41062628036084975
1060,1060,525.9319220626124,951.1372218842608,0.9117282245772724,0.4107939197568223
1061,1061,526.3427999055201,950.2255314772653,0.9116525620684678,0.41096180610124666
1062,1062,526.7538457584765,949.3139168071511,0.9115767507368177,0.4111299399412622
1063,1063,527.1650598692513,948.4023780229518,0.9115007901606197,0.41129832182561354
1064,1064,527.576442486164,947.4909152741233,0.9114246799166221,0.411466952304657
1065,1065,527.987993858085,946.5795287105456,0.9113484195800174,0.41163583193036585
1066,1066,528.3997142344377,945.6682184825244,0.9112720087244356,0.41180496125633576
1067,1067,528.8116038652,944.7569847407926,0.9111954469219362,0.4119743408377916
1068,1068,529.2236630009055,943.8458276365117,0.9111187337430025,0.41214397123159263
1069,1069,529.6358918926455,942.9347473212733,0.9110418687565334,0.41231385299623824
1070,1070,530.0482907920715,942.0237439471016,0.9109648515298367,0.41248398669187475
1071,1071,530.4608599513946,941.1128176664535,0.9108876816286222,0.4126543728803002
1072,1072,530.8735996233892,940.2019686322212,0.9108103586169941,0.4128250121249711
1073,1073,531.2865100613941,939.291196997734,0.9107328820574441,0.4129959049910081
1074,1074,531.699591519314,938.380502916759,0.9106552515108431,0.4131670520452024
1075,1075,532.1128442516213,937.4698865435038,0.9105774665364359,0.4133384538560208
1076,1076,532.5262685133572,936.5593480326169,0.9104995266918318,0.41351011099361307
1077,1077,532.9398645601348,935.6488875391906,0.9104214315329983,0.41368202402981713
1078,1078,533.3536326481387,934.7385052187617,0.9103431806142532,0.41385419353816516
1079,1079,533.7675730341289,933.8282012273136,0.910264773488258,0.4140266200938902
1080,1080,534.181685975441,932.9179757212779,0.9101862097060087,0.41419930427393226
1081,1081,534.5959717299886,932.0078288575362,0.9101074888168303,0.414372246656944
1082,1082,535.0104305562647,931.0977607934213,0.9100286103683674,0.41454544782329744
1083,1083,535.4250627133437,930.1877716867194,0.9099495739065778,0.41471890835509
1084,1084,535.8398684608824,929.2778616956715,0.9098703789757243,0.4148926288361506
1085,1085,536.254848059123,928.3680309789753,0.9097910251183667,0.41506660985204674
1086,1086,536.6700017688942,927.4582796957867,0.9097115118753551,0.41524085199008953
1087,1087,537.0853298516116,926.5486080057215,0.9096318387858209,0.4154153558393409
1088,1088,537.5008325692827,925.6390160688575,0.9095520053871693,0.41559012199062023
1089,1089,537.9165101845049,924.7295040457357,0.9094720112150722,0.4157651510365095
1090,1090,538.3323629604705,923.8200720973625,0.9093918558034588,0.4159404435713615
1091,1091,538.7483911609659,922.9107203852112,0.9093115386845095,0.41611600019130435
1092,1092,539.1645950503752,922.0014490712238,0.9092310593886463,0.41629182149424954
1093,1093,539.5809748936811,921.0922583178125,0.9091504174445252,0.4164679080798973
1094,1094,539.9975309564669,920.1831482878621,0.9090696123790284,0.41664426054974435
1095,1095,540.4142635049184,919.2741191447313,0.9089886437172561,0.4168208795070891
1096,1096,540.8311728058253,918.3651710522545,0.9089075109825183,0.416997765557039
1097,1097,541.2482591265837,917.4563041747437,0.9088262136963263,0.4171749193065175
1098,1098,541.6655227351972,916.5475186769903,0.9087447513783847,0.41735234136426963
1099,1099,542.0829639002795,915.6388147242671,0.908663123546583,0.4175300323408696
1100,1100,542.5005828910553,914.7301924823297,0.9085813297169868,0.41770799284872695
1101,1101,542.9183799773629,913.8216521174186,0.9084993694038307,0.41788622350209387
1102,1102,543.3363554296558,912.913193796261,0.9084172421195084,0.4180647249170712
1103,1103,543.7545095190042,912.0048176860724,0.908334947374565,0.4182434977116155
1104,1104,544.1728425170974,911.0965239545592,0.9082524846776882,0.41842254250554645
1105,1105,544.591354696246,910.1883127699197,0.9081698535356996,0.4186018599205526
1106,1106,545.010046329382,909.2801843008461,0.9080870534535465,0.4187814505801993
1107,1107,545.4289176900634,908.3721387165273,0.9080040839342927,0.41896131510993484
1108,1108,545.8479690524733,907.4641761866493,0.9079209444791101,0.4191414541370976
1109,1109,546.2672006914235,906.5562968813982,0.9078376345872701,0.41932186829092316
1110,1110,546.6866128823564,905.6485009714621,0.907754153756134,0.41950255820255117
1111,1111,547.1062059013461,904.7407886280322,0.9076705014811454,0.41968352450503255
1112,1112,547.5259800251008,903.8331600228054,0.9075866772558193,0.419864767833336
1113,1113,547.9459355309643,902.925615327986,0.9075026805717359,0.4200462888243556
1114,1114,548.3660726969193,902.018154716288,0.9074185109185287,0.4202280881169177
1115,1115,548.7863918015869,901.1107783609363,0.9073341677838777,0.42041016635178835
1116,1116,549.2068931242306,900.2034864356692,0.9072496506534986,0.4205925241716795
1117,1117,549.6275769447582,899.2962791147406,0.9071649590111349,0.42077516222125794
1118,1118,550.0484435437222,898.3891565729215,0.907080092338548,0.4209580811471506
1119,1119,550.469493202323,897.4821189855018,0.9069950501155084,0.42114128159795294
1120,1120,550.8907262024105,896.5751665282929,0.9069098318197857,0.4213247642242363
1121,1121,551.3121428264867,895.6682993776296,0.9068244369271394,0.4215085296785543
1122,1122,551.7337433577064,894.7615177103717,0.9067388649113103,0.42169257861545123
1123,1123,552.1555280798807,893.8548217039062,0.9066531152440104,0.42187691169146896
1124,1124,552.5774972774774,892.9482115361496,0.9065671873949126,0.42206152956515414
1125,1125,552.9996512356246,892.0416873855498,0.9064810808316431,0.42224643289706587
1126,1126,553.4219902401114,891.1352494310879,0.9063947950197695,0.4224316223497835
1127,1127,553.844514577391,890.2288978522806,0.9063083294227929,0.42261709858791346
1128,1128,554.2672245345818,889.3226328291821,0.9062216835021375,0.42280286227809727
1129,1129,554.6901203994703,888.4164545423863,0.9061348567171403,0.4229889140890189
1130,1130,555.1132024605121,887.5103631730285,0.9060478485250423,0.4231752546914125
1131,1131,555.5364710068349,886.6043589027881,0.9059606583809777,0.4233618847580701
1132,1132,555.9599263282407,885.6984419138906,0.9058732857379642,0.423548804963849
1133,1133,556.3835687152066,884.7926123891091,0.9057857300468936,0.4237360159856794
1134,1134,556.8073984588879,883.886870511767,0.9056979907565208,0.42392351850257287
1135,1135,557.2314158511202,882.9812164657403,0.9056100673134542,0.42411131319562917
1136,1136,557.6556211844212,882.0756504354592,0.9055219591621456,0.4242994007480445
1137,1137,558.0800147519925,881.1701726059106,0.9054336657448796,0.4244877818451195
1138,1138,558.5045968477224,880.2647831626401,0.9053451865017637,0.4246764571742667
1139,1139,558.9293677661876,879.3594822917545,0.9052565208707176,0.42486542742501876
1140,1140,559.3543278026553,878.4542701799236,0.9051676682874634,0.42505469328903606
1141,1141,559.7794772530858,877.5491470143827,0.9050786281855142,0.42524425546011513
1142,1142,560.2048164141335,876.6441129829345,0.9049893999961643,0.42543411463419617
1143,1143,560.6303455831505,875.7391682739519,0.9048999831484786,0.4256242715093713
1144,1144,561.0560650581881,874.8343130763795,0.9048103770692816,0.4258147267858928
1145,1145,561.4819751379985,873.9295475797364,0.9047205811831468,0.4260054811661808
1146,1146,561.9080761220371,873.0248719741179,0.9046305949123862,0.4261965353548315
1147,1147,562.3343683104663,872.1202864501987,0.9045404176770396,0.42638789005862593
1148,1148,562.7608520041551,871.2157911992341,0.9044500488948629,0.42657954598653725
1149,1149,563.1875275046832,870.311386413063,0.9043594879813179,0.42677150384973966
1150,1150,563.6143951143423,869.4070722841101,0.9042687343495617,0.4269637643616164
1151,1151,564.0414551361389,868.5028490053879,0.9041777874104341,0.42715632823776833
1152,1152,564.4687078737958,867.5987167704993,0.9040866465724479,0.4273491961960214
1153,1153,564.8961536317548,866.6946757736398,0.9039953112417776,0.4275423689564364
1154,1154,565.3237927151795,865.7907262096,0.9039037808222475,0.4277358472413162
1155,1155,565.751625429956,864.8868682737678,0.9038120547153202,0.4279296317752146
1156,1156,566.179652082697,863.9831021621309,0.9037201323200869,0.4281237232849457
1157,1157,566.6078729807425,863.0794280712789,0.9036280130332536,0.42831812249959034
1158,1158,567.0362884321629,862.1758461984061,0.9035356962491315,0.4285128301505068
1159,1159,567.464898745761,861.2723567413136,0.9034431813596246,0.42870784697133824
1160,1160,567.8937042310746,860.3689598984118,0.9033504677542183,0.4289031736980215
1161,1161,568.3227051983788,859.465655868723,0.9032575548199668,0.4290988110687963
1162,1162,568.7519019586873,858.5624448518832,0.9031644419414836,0.4292947598242127
1163,1163,569.1812948237563,857.6593270481457,0.9030711285009269,0.42949102070714174
1164,1164,569.6108841060856,856.7563026583821,0.9029776138779896,0.4296875944627821
1165,1165,570.0406701189216,855.8533718840863,0.9028838974498865,0.42988448183867095
1166,1166,570.4706531762591,854.9505349273755,0.9027899785913431,0.430081683584691
1167,1167,570.9008335928446,854.0477919909943,0.902695856674582,0.4302792004530807
1168,1168,571.3312116841771,853.1451432783152,0.9026015310693124,0.43047703319844255
1169,1169,571.7617877665122,852.2425889933434,0.9025070011427168,0.4306751825777525
1170,1170,572.1925621568632,851.3401293407175,0.9024122662594386,0.4308736493503679
1171,1171,572.6235351730041,850.4377645257127,0.9023173257815713,0.43107243427803843
1172,1172,573.0547071334719,849.5354947542439,0.9022221790686435,0.4312715381249132
1173,1173,573.486078357569,848.6333202328674,0.9021268254776087,0.43147096165755133
1174,1174,573.9176491653652,847.7312411687836,0.9020312643628313,0.4316707056449301
1175,1175,574.3494198777008,846.8292577698404,0.9019354950760746,0.4318707708584549
1176,1176,574.781390816189,845.9273702445349,0.901839516966488,0.43207115807196816
1177,1177,575.2135623032175,845.0255788020165,0.9017433293805934,0.4322718680617589
1178,1178,575.6459346619516,844.123883652089,0.9016469316622738,0.432472901606571
1179,1179,576.078508216337,843.2222850052143,0.9015503231527592,0.43267425948761434
1180,1180,576.5112832911017,842.320783072514,0.9014535031906138,0.43287594248857275
1181,1181,576.9442602117582,841.4193780657724,0.9013564711117228,0.4330779513956141
1182,1182,577.3774393046067,840.5180701974394,0.9012592262492801,0.4332802869973995
1183,1183,577.8108208967376,839.6168596806332,0.9011617679337738,0.433482950085093
1184,1184,578.2444053160333,838.7157467291427,0.9010640954929735,0.4336859414523714
1185,1185,578.6781928911715,837.8147315574304,0.9009662082519169,0.43388926189543303
1186,1186,579.1121839516268,836.913814380635,0.9008681055328961,0.43409291221300855
1187,1187,579.5463788276743,836.0129954145747,0.9007697866554446,0.4342968932063697
1188,1188,579.9807778503915,835.1122748757491,0.9006712509363227,0.4345012056793395
1189,1189,580.4153813516613,834.2116529813428,0.9005724976895044,0.4347058504383019
1190,1190,580.8501896641734,833.3111299492274,0.9004735262261643,0.43491082829221156
1191,1191,581.2852031214288,832.4107059979651,0.9003743358546616,0.4351161400526037
1192,1192,581.7204220577406,831.5103813468111,0.9002749258805286,0.4353217865336042
1193,1193,582.1558468082379,830.6101562157164,0.9001752956064549,0.4355277685519394
1194,1194,582.5914777088669,829.7100308253306,0.9000754443322742,0.43573408692694576
1195,1195,583.0273150963955,828.8100053970052,0.8999753713549498,0.43594074248058085
1196,1196,583.4633593084144,827.910080152796,0.8998750759685603,0.4361477360374321
1197,1197,583.8996106833403,827.0102553154663,0.8997745574642854,0.4363550684247285
1198,1198,584.3360695604177,826.1105311084895,0.899673815130391,0.4365627404723486
1199,1199,584.7727362797242,825.2109077560524,0.8995728482522151,0.43677075301283325
1200,1200,585.2096111821689,824.3113854830575,0.8994716561121532,0.43697910688139374
1201,1201,585.6466946094994,823.411964515127,0.8993702379896433,0.43718780291592335
1202,1202,586.083986904301,822.5126450786046,0.8992685931611517,0.4373968419570072
1203,1203,586.5214884100026,821.6134274005594,0.8991667209001569,0.4376062248479328
1204,1204,586.9591994708765,820.7143117087885,0.8990646204771359,0.4378159524347002
1205,1205,587.3971204320421,819.8152982318196,0.8989622911595488,0.43802602556603254
1206,1206,587.8352516394702,818.916387198915,0.8988597322118232,0.43823644509338716
1207,1207,588.2735934399836,818.0175788400738,0.8987569428953397,0.43844721187096525
1208,1208,588.7121461812607,817.1188733860354,0.8986539224684157,0.43865832675572314
1209,1209,589.1509102118381,816.2202710682822,0.898550670186291,0.4388697906073822
1210,1210,589.5898858811141,815.3217721190431,0.8984471853011111,0.43908160428844106
1211,1211,590.0290735393503,814.4233767712964,0.8983434670619129,0.4392937686641842
1212,1212,590.4684735376753,813.5250852587727,0.8982395147146085,0.4395062846026945
1213,1213,590.908086228087,812.6268978159586,0.8981353275019688,0.4397191529748633
1214,1214,591.347911963456,811.7288146780994,0.8980309046636086,0.43993237465440177
1215,1215,591.7879510975272,810.8308360812019,0.8979262454359699,0.44014595051785077
1216,1216,592.2282039849246,809.932962262039,0.8978213490523064,0.4403598814445934
1217,1217,592.6686709811519,809.0351934581511,0.8977162147426675,0.4405741683168647
1218,1218,593.1093524425972,808.1375299078504,0.8976108417338806,0.4407888120197633
1219,1219,593.5502487265348,807.239971850224,0.897505229249537,0.4410038134412624
1220,1220,593.9913601911287,806.3425195251372,0.8973993765099738,0.44121917347222156
1221,1221,594.4326871954348,805.4451731732361,0.8972932827322576,0.44143489300639643
1222,1222,594.8742300994045,804.5479330359517,0.8971869471301687,0.4416509729404518
1223,1223,595.3159892638873,803.650799355503,0.8970803689141835,0.44186741417397174
1224,1224,595.7579650506335,802.7537723748998,0.8969735472914583,0.44208421760947103
1225,1225,596.2001578222978,801.8568523379467,0.8968664814658114,0.4423013841524072
1226,1226,596.6425679424416,800.9600394892462,0.8967591706377075,0.4425189147111916
1227,1227,597.085195775536,800.0633340742017,0.8966516140042395,0.4427368101972007
1228,1228,597.5280416869655,799.1667363390216,0.8965438107591117,0.44295507152478825
1229,1229,597.9711060430301,798.2702465307219,0.8964357600926218,0.4431736996112964
1230,1230,598.4143892109483,797.3738648971303,0.8963274611916447,0.4433926953770669
1231,1231,598.8578915588612,796.4775916868892,0.8962189132396142,0.4436120597454547
1232,1232,599.3016134558342,795.5814271494595,0.8961101154165051,0.44383179364283715
1233,1233,599.7455552718604,794.6853715351234,0.8960010668988159,0.4440518979986275
1234,1234,600.189717377865,793.7894250949889,0.8958917668595509,0.4442723737452871
1235,1235,600.6341001457058,792.8935880809925,0.8957822144682023,0.44449322181833534
1236,1236,601.0787039481785,791.9978607459028,0.8956724088907313,0.4447144431563636
1237,1237,601.5235291590187,791.1022433433246,0.8955623492895516,0.4449360387010466
1238,1238,601.968576152905,790.2067361277017,0.8954520348235095,0.4451580093971537
1239,1239,602.4138453054627,789.3113393543209,0.8953414646478663,0.44538035619256233
1240,1240,602.8593369932664,788.416053279316,0.8952306379142794,0.44560308003826954
1241,1241,603.3050515938431,787.5208781596702,0.8951195537707842,0.44582618188840367
1242,1242,603.7509894856755,786.625814253221,0.8950082113617753,0.44604966270023766
1243,1243,604.1971510482058,785.7308618186635,0.8948966098279867,0.44627352343420085
1244,1244,604.6435366618371,784.8360211155531,0.8947847483064738,0.4464977650538915
1245,1245,605.0901467079384,783.9412924043107,0.8946726259305949,0.4467223885260888
1246,1246,605.5369815688474,783.0466759462257,0.8945602418299899,0.44694739482076634
1247,1247,605.9840416278722,782.1521720034593,0.8944475951305634,0.4471727849111033
1248,1248,606.4313272692972,781.2577808390491,0.8943346849544634,0.44739855977349824
1249,1249,606.8788388783834,780.363502716912,0.8942215104200634,0.4476247203875813
1250,1250,607.3265768413738,779.4693379018487,0.8941080706419412,0.4478512677362267
1251,1251,607.7745415454959,778.5752866595473,0.8939943647308599,0.448078202805566
1252,1252,608.222733378965,777.6813492565868,0.8938803917937486,0.44830552658500056
1253,1253,608.6711527309873,776.7875259604416,0.8937661509336804,0.4485332400672145
1254,1254,609.1197999917629,775.8938170394844,0.8936516412498553,0.4487613442481873
1255,1255,609.5686755524904,775.0002227629911,0.8935368618375764,0.44898984012720766
1256,1256,610.0177798053684,774.106743401144,0.8934218117882334,0.4492187287068856
1257,1257,610.4671131436007,773.2133792250361,0.8933064901892781,0.44944801099316617
1258,1258,610.9166759613983,772.3201305066749,0.8931908961242069,0.4496776879953422
1259,1259,611.366468653983,771.4269975189865,0.8930750286725384,0.449907760726068
1260,1260,611.8164916175912,770.5339805358191,0.8929588869097931,0.4501382302013719
1261,1261,612.2667452494768,769.6410798319478,0.8928424699074724,0.4503690974406705
1262,1262,612.7172299479151,768.7482956830781,0.8927257767330371,0.45060036346678134
1263,1263,613.1679461122058,767.8556283658501,0.8926088064498866,0.45083202930593647
1264,1264,613.6188941426763,766.9630781578422,0.8924915581173372,0.4510640959877961
1265,1265,614.0700744406857,766.0706453375761,0.8923740307906004,0.45129656454546224
1266,1266,614.5214874086279,765.17833018452,0.8922562235207621,0.4515294360154917
1267,1267,614.973133449935,764.286132979093,0.8921381353547592,0.451762711437911
1268,1268,615.4250129690807,763.3940540026697,0.8920197653353598,0.45199639185622886
1269,1269,615.8771263715844,762.5020935375836,0.8919011125011392,0.4522304783174503
1270,1270,616.3294740640139,761.6102518671321,0.8917821758864591,0.4524649718720912
1271,1271,616.7820564539893,760.7185292755802,0.8916629545214444,0.4526998735741911
1272,1272,617.2348739501865,759.8269260481648,0.8915434474319607,0.45293518448132813
1273,1273,617.6879269623413,758.9354424710992,0.8914236536395925,0.4531709056546327
1274,1274,618.1412159012515,758.0440788315774,0.8913035721616197,0.4534070381588011
1275,1275,618.5947411787818,757.1528354177779,0.8911832020109952,0.45364358306211006
1276,1276,619.0485032078672,756.2617125188686,0.8910625421963215,0.4538805414364319
1277,1277,619.5025024025163,755.3707104250113,0.8909415917218279,0.45411791435724713
1278,1278,619.9567391778146,754.4798294273654,0.8908203495873461,0.45435570290365934
1279,1279,620.4112139499289,753.5890698180928,0.890698814788289,0.4545939081584103
1280,1280,620.8659271361105,752.698431890362,0.8905769863156248,0.4548325312078938
1281,1281,621.3208791546989,751.8079159383532,0.8904548631558539,0.4550715731421702
1282,1282,621.7760704251252,750.9175222572617,0.8903324442909862,0.4553110350549808
1283,1283,622.2315013679171,750.0272511433038,0.8902097286985152,0.4555509180437637
1284,1284,622.6871724046999,749.13710289372,0.8900867153513956,0.4557912232096664
1285,1285,623.1430839582036,748.2470778067805,0.8899634032180169,0.45603195165756244
1286,1286,623.5992364522639,747.3571761817889,0.8898397912621814,0.45627310449606534
1287,1287,624.0556303118275,746.4673983190879,0.8897158784430773,0.45651468283754404
