,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
680,680,379.17483561241164,1302.6004868864022,1,-2.5765528457878744,0.9322480245096099,0.36181987341483823
681,681,379.53670368457546,1301.668257570006,1,-2.5757630308425608,0.9322105982716783,0.3619162893128184
682,682,379.89866822883795,1300.7360657074064,1,-2.574972684564038,0.9321731168949136,0.36201281764382576
683,683,380.26072935772993,1299.803911353801,1,-2.574181806398103,0.9321355802617424,0.36210945860347893
684,684,380.62288718397787,1298.871794564505,1,-2.573390395789704,0.9320979882542643,0.36220621238785206
685,685,380.98514182050496,1297.9397153949521,1,-2.5725984521829366,0.9320603407542485,0.3623030791934761
686,686,381.34749338043065,1297.0076739006938,1,-2.5718059750210482,0.9320226376431362,0.3624000592173398
687,687,381.7099419770721,1296.0756701374007,1,-2.5710129637464294,0.9319848788020363,0.3624971526568914
688,688,382.0724877239439,1295.1437041608624,1,-2.570219417800615,0.9319470641117262,0.36259435971004017
689,689,382.4351307347586,1294.2117760269878,1,-2.5694253366242834,0.9319091934526499,0.36269168057515705
690,690,382.7978711234277,1293.2798857918053,1,-2.568630719657254,0.9318712667049166,0.3627891154510762
691,691,383.16070900406174,1292.348033511464,1,-2.567835566338486,0.9318332837483004,0.3628866645370969
692,692,383.52364449097047,1291.4162192422332,1,-2.5670398761060715,0.9317952444622384,0.3629843280329846
693,693,383.8866776986638,1290.4844430405024,1,-2.5662436483972417,0.9317571487258298,0.3630821061389719
694,694,384.2498087418522,1289.5527049627826,1,-2.56544688264836,0.9317189964178351,0.36317999905576054
695,695,384.61303773544705,1288.6210050657062,1,-2.564649578294921,0.931680787416674,0.3632780069845221
696,696,384.9763647945613,1287.6893434060273,1,-2.563851734771548,0.9316425216004249,0.3633761301269002
697,697,385.3397900345091,1286.7577200406222,1,-2.563053351511997,0.9316041988468241,0.3634743686850108
698,698,385.7033135708079,1285.8261350264893,1,-2.5622544279491426,0.9315658190332635,0.3635727228614449
699,699,386.0669355191773,1284.89458842075,1,-2.561454963514989,0.9315273820367905,0.3636711928592687
700,700,386.4306559955406,1283.9630802806494,1,-2.5606549576406605,0.9314888877341061,0.3637697788820258
701,701,386.7944751160242,1283.0316106635546,1,-2.5598544097564044,0.931450336001564,0.36386848113373793
702,702,387.15839299695995,1282.1001796269582,1,-2.55905331929158,0.9314117267151693,0.3639672998189077
703,703,387.52240975488337,1281.1687872284756,1,-2.5582516856746707,0.9313730597505775,0.36406623514251796
704,704,387.88652550653575,1280.2374335258478,1,-2.5574495083332724,0.931334334983093,0.36416528731003467
705,705,388.2507403688638,1279.30611857694,1,-2.55664678669409,0.9312955522876677,0.36426445652740835
706,706,388.6150544590205,1278.3748424397427,1,-2.555843520182945,0.9312567115389003,0.3643637430010746
707,707,388.9794678943659,1277.4436051723721,1,-2.5550397082247644,0.9312178126110354,0.36446314693795634
708,708,389.3439807924665,1276.5124068330704,1,-2.554235350243584,0.931178855377961,0.3645626685454648
709,709,389.70859327109696,1275.581247480206,1,-2.553430445662544,0.9311398397132079,0.36466230803150124
710,710,390.07330544824015,1274.6501271722739,1,-2.5526249939038883,0.9311007654899491,0.3647620656044579
711,711,390.4381174420873,1273.7190459678961,1,-2.5518189943889613,0.9310616325809975,0.3648619414732205
712,712,390.8030293710387,1272.7880039258223,1,-2.551012446538209,0.9310224408588053,0.36496193584716813
713,713,391.16804135370455,1271.8570011049294,1,-2.550205349771174,0.9309831901954626,0.36506204893617616
714,714,391.53315350890506,1270.926037564223,1,-2.5493977035064934,0.930943880462696,0.36516228095061704
715,715,391.898365955671,1269.9951133628365,1,-2.548589507161899,0.9309045115318678,0.36526263210136184
716,716,392.26367881324444,1269.0642285600325,1,-2.5477807601542155,0.9308650832739735,0.36536310259978133
717,717,392.62909220107883,1268.1333832152027,1,-2.546971461899354,0.9308255955596422,0.36546369265774864
718,718,392.99460623884,1267.2025773878684,1,-2.546161611812317,0.9307860482591341,0.3655644024876392
719,719,393.3602210464061,1266.2718111376807,1,-2.5453512093071926,0.9307464412423399,0.3656652323023334
720,720,393.72593674386866,1265.3410845244214,1,-2.5445402537971495,0.9307067743787787,0.3657661823152178
721,721,394.09175345153284,1264.4103976080023,1,-2.543728744694442,0.9306670475375975,0.36586725274018606
722,722,394.45767128991776,1263.4797504484668,1,-2.5429166814104023,0.9306272605875696,0.36596844379164123
723,723,394.8236903797575,1262.5491431059893,1,-2.542104063355442,0.9305874133970933,0.36606975568449684
724,724,395.1898108420011,1261.6185756408765,1,-2.5412908899390465,0.9305475058341905,0.36617118863417875
725,725,395.5560327978132,1260.6880481135668,1,-2.540477160569779,0.9305075377665051,0.36627274285662564
726,726,395.9223563685748,1259.7575605846314,1,-2.5396628746552694,0.9304675090613027,0.36637441856829256
727,727,396.28878167588346,1258.8271131147742,1,-2.538848031602223,0.930427419585468,0.36647621598615004
728,728,396.65530884155424,1257.8967057648326,1,-2.538032630816409,0.9303872692055043,0.3665781353276875
729,729,397.02193798761965,1256.9663385957776,1,-2.5372166717026654,0.9303470577875317,0.36668017681091386
730,730,397.3886692363309,1256.0360116687145,1,-2.536400153664891,0.9303067851972859,0.3667823406543595
731,731,397.7555027101572,1255.1057250448828,1,-2.5355830761060503,0.9302664513001174,0.3668846270770776
732,732,398.12243853178796,1254.1754787856567,1,-2.534765438428164,0.9302260559609887,0.3669870362986455
733,733,398.4894768241319,1253.245272952546,1,-2.533947240032315,0.9301855990444747,0.3670895685391667
734,734,398.85661771031823,1252.3151076071958,1,-2.533128480318636,0.93014508041476,0.36719222401927254
735,735,399.22386131369717,1251.3849828113875,1,-2.5323091586863193,0.9301044999356379,0.3672950029601229
736,736,399.5912077578402,1250.4548986270388,1,-2.531489274533605,0.9300638574705098,0.3673979055834089
737,737,399.95865716654083,1249.5248551162042,1,-2.5306688272577853,0.9300231528823819,0.3675009321113535
738,738,400.326209663815,1248.5948523410752,1,-2.5298478162551974,0.9299823860338661,0.36760408276671397
739,739,400.69386537390176,1247.6648903639812,1,-2.5290262409212265,0.9299415567871774,0.36770735777278274
740,740,401.0616244212639,1246.7349692473895,1,-2.5282041006502998,0.9299006650041315,0.36781075735338936
741,741,401.4294869305877,1245.8050890539055,1,-2.527381394835886,0.9298597105461461,0.36791428173290247
742,742,401.79745302678464,1244.8752498462736,1,-2.526558122870494,0.9298186932742367,0.3680179311362303
743,743,402.16552283499135,1243.9454516873775,1,-2.5257342841456674,0.9297776130490165,0.3681217057888237
744,744,402.5336964805699,1243.0156946402403,1,-2.5249098780519863,0.9297364697306953,0.36822560591667686
745,745,402.9019740891089,1242.0859787680251,1,-2.5240849039790647,0.9296952631790772,0.3683296317463291
746,746,403.27035578642364,1241.1563041340357,1,-2.5232593613155467,0.9296539932535595,0.36843378350486633
747,747,403.6388416985566,1240.2266708017162,1,-2.5224332494491035,0.9296126598131312,0.3685380614199236
748,748,404.0074319517786,1239.2970788346522,1,-2.521606567766434,0.9295712627163721,0.36864246571968573
749,749,404.3761266725885,1238.3675282965712,1,-2.520779315653263,0.9295298018214501,0.368746996632889
750,750,404.74492598771434,1237.4380192513422,1,-2.5199514924943354,0.9294882769861209,0.3688516543888236
751,751,405.11383002411384,1236.5085517629768,1,-2.5191230976734174,0.9294466880677261,0.3689564392173347
752,752,405.4828389089746,1235.5791258956297,1,-2.5182941305732913,0.9294050349231919,0.36906135134882445
753,753,405.8519527697151,1234.6497417135988,1,-2.5174645905757576,0.9293633174090268,0.36916639101425314
754,754,406.2211717339851,1233.7203992813256,1,-2.5166344770616296,0.9293215353813215,0.36927155844514137
755,755,406.5904959296659,1232.7910986633958,1,-2.515803789410732,0.9292796886957457,0.36937685387357166
756,756,406.95992548487123,1231.8618399245395,1,-2.514972527001899,0.9292377772075486,0.3694822775321899
757,757,407.32946052794813,1230.932623129632,1,-2.5141406892129705,0.9291958007715555,0.36958782965420767
758,758,407.69910118747663,1230.003448343694,1,-2.5133082754207936,0.9291537592421676,0.369693510473403
759,759,408.0688475922711,1229.0743156318913,1,-2.5124752850012158,0.9291116524733594,0.369799320224123
760,760,408.43869987138055,1228.145225059537,1,-2.5116417173290877,0.9290694803186782,0.36990525914128497
761,761,408.8086581540889,1227.2161766920904,1,-2.5108075717782565,0.9290272426312421,0.3700113274603784
762,762,409.17872256991643,1226.2871705951577,1,-2.5099728477215644,0.9289849392637379,0.37011752541746695
763,763,409.5488932486189,1225.3582068344926,1,-2.5091375445308515,0.9289425700684207,0.3702238532491891
764,764,409.9191703201899,1224.4292854759974,1,-2.508301661576946,0.9289001348971118,0.3703303111927617
765,765,410.28955391486016,1223.500406585722,1,-2.507465198229665,0.928857633601196,0.3704368994859803
766,766,410.6600441630983,1222.5715702298658,1,-2.506628153857816,0.9288150660316224,0.3705436183672211
767,767,411.0306411956117,1221.6427764747768,1,-2.50579052782919,0.9287724320389009,0.37065046807544316
768,768,411.4013451433473,1220.7140253869534,1,-2.504952319510558,0.928729731473101,0.37075744885019024
769,769,411.77215613749144,1219.7853170330436,1,-2.504113528267678,0.9286869641838512,0.37086456093159165
770,770,412.1430743094713,1218.8566514798463,1,-2.503274153465279,0.9286441300203356,0.37097180456036544
771,771,412.5140997909545,1217.9280287943113,1,-2.5024341944670705,0.928601228831294,0.3710791799778188
772,772,412.88523271385094,1216.9994490435402,1,-2.5015936506357335,0.9285582604650199,0.37118668742585115
773,773,413.25647321031244,1216.070912294786,1,-2.500752521332921,0.9285152247693574,0.3712943271469547
774,774,413.6278214127333,1215.1424186154543,1,-2.4999108059192556,0.9284721215917019,0.3714020993842172
775,775,413.9992774537516,1214.2139680731038,1,-2.4990685037543248,0.9284289507789968,0.37151000438132353
776,776,414.3708414662493,1213.285560735446,1,-2.498225614196684,0.9283857121777328,0.371618042382557
777,777,414.74251358335306,1212.3571966703469,1,-2.4973821366038464,0.9283424056339451,0.37172621363280206
778,778,415.1142939384342,1211.4288759458257,1,-2.496538070332289,0.9282990309932132,0.3718345183775454
779,779,415.48618266511056,1210.5005986300569,1,-2.4956934147374437,0.9282555881006583,0.37194295686287826
780,780,415.8581798972457,1209.5723647913699,1,-2.494848169173699,0.9282120768009416,0.3720515293354979
781,781,416.23028576895103,1208.6441744982496,1,-2.4940023329943943,0.928168496938263,0.37216023604270987
782,782,416.60250041458477,1207.7160278193373,1,-2.493155905551822,0.9281248483563594,0.37226907723242963
783,783,416.9748239687534,1206.7879248234306,1,-2.4923088861972227,0.9280811308985031,0.37237805315318434
784,784,417.34725656631286,1205.8598655794838,1,-2.491461274280779,0.928037344407499,0.37248716405411497
785,785,417.71979834236794,1204.9318501566088,1,-2.490613069151622,0.9279934887256848,0.372596410184978
786,786,418.09244943227367,1204.0038786240755,1,-2.489764270157819,0.9279495636949278,0.3727057917961477
787,787,418.46520997163606,1203.0759510513124,1,-2.4889148766463802,0.9279055691566234,0.3728153091386171
788,788,418.8380800963119,1202.148067507906,1,-2.4880648879632496,0.9278615049516944,0.3729249624640013
789,789,419.21105994241026,1201.2202280636031,1,-2.4872143034533067,0.9278173709205878,0.37303475202453784
790,790,419.5841496462928,1200.2924327883097,1,-2.4863631224603613,0.9277731669032739,0.3731446780730898
791,791,419.95734934457414,1199.364681752092,1,-2.4855113443271515,0.9277288927392445,0.37325474086314764
792,792,420.3306591741226,1198.4369750251776,1,-2.484658968395345,0.9276845482675109,0.3733649406488299
793,793,420.70407927206145,1197.5093126779545,1,-2.4838059940055297,0.9276401333266022,0.3734752776848871
794,794,421.0776097757685,1196.581694780973,1,-2.4829524204972198,0.9275956477545642,0.37358575222670193
795,795,421.4512508228776,1195.6541214049455,1,-2.482098247208847,0.9275510913889558,0.37369636453029187
796,796,421.8250025512786,1194.7265926207467,1,-2.481243473477758,0.9275064640668498,0.373807114852312
797,797,422.1988650991187,1193.799108499415,1,-2.480388098640217,0.9274617656248285,0.3739180034500552
798,798,422.57283860480254,1192.8716691121522,1,-2.4795321220313986,0.927416995898984,0.3740290305814558
799,799,422.946923206993,1191.944274530324,1,-2.4786755429853873,0.9273721547249153,0.3741401965050907
800,800,423.3211190446118,1191.0169248254615,1,-2.4778183608351765,0.9273272419377261,0.37425150148018116
801,801,423.69542625684034,1190.08962006926,1,-2.4769605749126606,0.9272822573720242,0.3743629457665958
802,802,424.06984498312016,1189.1623603335813,1,-2.47610218454864,0.9272372008619189,0.37447452962485134
803,803,424.4443753631536,1188.2351456904528,1,-2.475243189072813,0.927192072241019,0.3745862533161158
804,804,424.8190175369045,1187.3079762120685,1,-2.4743835878137754,0.9271468713424313,0.3746981171022095
805,805,425.1937716445988,1186.38085197079,1,-2.4735233800990164,0.9271015979987589,0.3748101212456082
806,806,425.56863782672565,1185.4537730391462,1,-2.4726625652549195,0.9270562520420991,0.37492226600944395
807,807,425.943616224037,1184.5267394898342,1,-2.471801142606757,0.9270108333040408,0.3750345516575078
808,808,426.3187069775494,1183.59975139572,1,-2.470939111478689,0.9269653416156642,0.375146978454252
809,809,426.6939102285439,1182.6728088298385,1,-2.470076471193759,0.9269197768075377,0.37525954666479144
810,810,427.06922611856714,1181.7459118653942,1,-2.469213221073893,0.926874138709716,0.3753722565549063
811,811,427.4446547894321,1180.8190605757623,1,-2.468349360439896,0.9268284271517387,0.3754851083910441
812,812,427.8201963832181,1179.892255034488,1,-2.467484888611452,0.9267826419626286,0.37559810244032116
813,813,428.19585104227224,1178.9654953152883,1,-2.466619804907118,0.9267367829708891,0.37571123897052544
814,814,428.5716189092095,1178.0387814920518,1,-2.465754108644323,0.9266908500045021,0.37582451825011814
815,815,428.94750012691395,1177.1121136388397,1,-2.4648877991393654,0.9266448428909271,0.37593794054823604
816,816,429.32349483853875,1176.1854918298852,1,-2.4640208757074085,0.9265987614570983,0.3760515061346939
817,817,429.69960318750753,1175.2589161395954,1,-2.463153337662484,0.9265526055294229,0.3761652152799854
818,818,430.0758253175147,1174.3323866425512,1,-2.4622851843174796,0.9265063749337794,0.37627906825528723
819,819,430.4521613725262,1173.405903413508,1,-2.4614164149841464,0.9264600694955153,0.3763930653324592
820,820,430.82861149678,1172.4794665273957,1,-2.4605470289730897,0.9264136890394453,0.3765072067840477
821,821,431.20517583478704,1171.5530760593201,1,-2.4596770255937703,0.9263672333898495,0.37662149288328733
822,822,431.58185453133206,1170.6267320845627,1,-2.458806404154496,0.9263207023704705,0.37673592390410343
823,823,431.9586477314737,1169.7004346785818,1,-2.457935163962428,0.9262740958045121,0.3768505001211135
824,824,432.33555558054593,1168.7741839170126,1,-2.457063304323569,0.9262274135146379,0.37696522180963055
825,825,432.71257822415805,1167.8479798756675,1,-2.4561908245427673,0.9261806553229679,0.37708008924566405
826,826,433.08971580819593,1166.921822630538,1,-2.455317723923711,0.9261338210510771,0.3771951027059229
827,827,433.4669684788225,1165.9957122577932,1,-2.4544440017689264,0.9260869105199937,0.3773102624678174
828,828,433.84433638247833,1165.0696488337826,1,-2.453569657379773,0.9260399235501969,0.3774255688094617
829,829,434.22181966588255,1164.1436324350345,1,-2.4526946900564455,0.9259928599616144,0.3775410220096754
830,830,434.5994184760334,1163.217663138258,1,-2.451819099097965,0.9259457195736207,0.3776566223479865
831,831,434.9771329602091,1162.2917410203434,1,-2.4509428838021834,0.9258985022050354,0.3777723701046332
832,832,435.35496326596837,1161.3658661583615,1,-2.4500660434657737,0.9258512076741203,0.3778882655605663
833,833,435.7329095411513,1160.440038629566,1,-2.4491885773842323,0.9258038357985775,0.3780043089974513
834,834,436.11097193387985,1159.514258511393,1,-2.4483104848518726,0.9257563863955477,0.37812050069767095
835,835,436.489150592559,1158.5885258814617,1,-2.447431765161827,0.9257088592816078,0.3782368409443272
836,836,436.86744566587714,1157.6628408175748,1,-2.4465524176060383,0.925661254272769,0.3783533300212437
837,837,437.24585730280654,1156.7372033977194,1,-2.4456724414752617,0.925613571184474,0.3784699682129679
838,838,437.6243856526046,1155.8116137000677,1,-2.444791836059061,0.9255658098315953,0.3785867558047734
839,839,438.0030308648144,1154.8860718029769,1,-2.443910600645802,0.9255179700284336,0.3787036930826627
840,840,438.3817930892652,1153.9605777849902,1,-2.4430287345226556,0.9254700515887144,0.3788207803333686
841,841,438.76067247607364,1153.0351317248378,1,-2.4421462369755917,0.925422054325587,0.3789380178443573
842,842,439.13966917564414,1152.1097337014367,1,-2.4412631072893753,0.9253739780516212,0.3790554059038307
843,843,439.51878333866955,1151.1843837938916,1,-2.4403793447475675,0.9253258225788062,0.379172944800728
844,844,439.89801511613183,1150.2590820814958,1,-2.4394949486325195,0.9252775877185475,0.3792906348247288
845,845,440.2773646593035,1149.333828643731,1,-2.4386099182253718,0.9252292732816653,0.37940847626625507
846,846,440.65683211974743,1148.408623560269,1,-2.437724252806048,0.925180879078392,0.3795264694164742
847,847,441.03641764931837,1147.483466910971,1,-2.4368379516532577,0.9251324049183696,0.3796446145672999
848,848,441.4161214001631,1146.5583587758892,1,-2.435951014044488,0.9250838506106485,0.3797629120113963
849,849,441.7959435247215,1145.6332992352673,1,-2.4350634392560027,0.9250352159636837,0.37988136204217926
850,850,442.17588417572733,1144.70828836954,1,-2.434175226562842,0.924986500785334,0.3799999649538188
851,851,442.5559435062091,1143.7833262593356,1,-2.433286375238816,0.9249377048828588,0.38011872104124217
852,852,442.9361216694899,1142.8584129854746,1,-2.432396884556502,0.9248888280629163,0.3802376306001357
853,853,443.3164188191898,1141.9335486289713,1,-2.431506753787245,0.9248398701315609,0.3803566939269476
854,854,443.6968351092249,1141.0087332710343,1,-2.4306159822011515,0.9247908308942409,0.3804759113188895
855,855,444.0773706938094,1140.0839669930674,1,-2.4297245690670874,0.9247417101557964,0.3805952830739406
856,856,444.4580257274559,1139.1592498766693,1,-2.4288325136526754,0.9246925077204567,0.3807148094908484
857,857,444.8388003649757,1138.234582003635,1,-2.4279398152242933,0.9246432233918382,0.38083449086913207
858,858,445.21969476148047,1137.3099634559564,1,-2.427046473047069,0.924593856972942,0.3809543275090847
859,859,445.60070907238213,1136.3853943158224,1,-2.426152486384879,0.9245444082661509,0.3810743197117757
860,860,445.9818434533945,1135.46087466562,1,-2.4252578545003427,0.9244948770732285,0.38119446777905397
861,861,446.3630980605333,1134.5364045879346,1,-2.424362576654825,0.9244452631953151,0.3813147720135491
862,862,446.7444730501173,1133.6119841655511,1,-2.4234666521084267,0.924395566432926,0.381435232718675
863,863,447.12596857876935,1132.6876134814538,1,-2.4225700801199883,0.9243457865859501,0.381555850198632
864,864,447.50758480341653,1131.7632926188276,1,-2.4216728599470794,0.924295923453646,0.3816766247584096
865,865,447.88932188129183,1130.8390216610585,1,-2.4207749908460023,0.9242459768346397,0.3817975567037885
866,866,448.27117996993366,1129.9148006917342,1,-2.4198764720717882,0.9241959465269234,0.38191864634134354
867,867,448.653159227188,1128.9906297946445,1,-2.418977302878189,0.9241458323278515,0.3820398939784464
868,868,449.0352598112085,1128.0665090537825,1,-2.4180774825176785,0.9240956340341393,0.38216129992326797
869,869,449.4174818804572,1127.1424385533448,1,-2.417177010241451,0.9240453514418601,0.38228286448478077
870,870,449.79982559370575,1126.2184183777322,1,-2.4162758852994135,0.9239949843464424,0.3824045879727618
871,871,450.1822911100355,1125.29444861155,1,-2.415374106940187,0.923944532542668,0.38252647069779494
872,872,450.5648785888395,1124.37052933961,1,-2.4144716744110992,0.9238939958246687,0.3826485129712738
873,873,450.9475881898221,1123.446660646929,1,-2.4135685869581858,0.9238433739859249,0.3827707151054042
874,874,451.33042007300037,1122.5228426187318,1,-2.412664843826185,0.923792666819262,0.38289307741320683
875,875,451.7133743987049,1121.59907534045,1,-2.411760444258534,0.9237418741168484,0.3830156002085196
876,876,452.0964513275803,1120.6753588977235,1,-2.4108553874973686,0.923690995670193,0.38313828380600085
877,877,452.47965102058674,1119.7516933764011,1,-2.4099496727835157,0.9236400312701419,0.38326112852113153
878,878,452.8629736389997,1118.8280788625411,1,-2.4090432993564943,0.9235889807068769,0.3833841346702182
879,879,453.2464193444115,1117.9045154424116,1,-2.4081362664545125,0.9235378437699127,0.3835073025703952
880,880,453.6299882987326,1116.9810032024923,1,-2.4072285733144567,0.9234866202480926,0.3836306325396285
881,881,454.01368066419104,1116.0575422294735,1,-2.4063202191719015,0.9234353099295886,0.3837541248967167
882,882,454.3974966033345,1115.1341326102581,1,-2.4054112032610955,0.9233839126018969,0.3838777799612951
883,883,454.78143627903074,1114.2107744319621,1,-2.4045015248149633,0.9233324280518358,0.3840015980538379
884,884,455.1654998544681,1113.2874677819145,1,-2.4035911830651013,0.9232808560655434,0.384125579495661
885,885,455.549687493157,1112.3642127476587,1,-2.4026801772417747,0.9232291964284738,0.3842497246089245
886,886,455.9339993589304,1111.4410094169532,1,-2.4017685065739123,0.923177448925396,0.3843740337166362
887,887,456.3184356159448,1110.5178578777718,1,-2.400856170289106,0.9231256133403898,0.3844985071426536
888,888,456.7029964286802,1109.5947582183046,1,-2.3999431676136083,0.9230736894568438,0.3846231452116865
889,889,457.08768196194274,1108.671710526959,1,-2.3990294977723243,0.9230216770574532,0.38474794824930114
890,890,457.472492380864,1107.7487148923597,1,-2.3981151599888144,0.9229695759242151,0.384872916581921
891,891,457.85742785090275,1106.8257714033496,1,-2.397200153485287,0.9229173858384289,0.38499805053683156
892,892,458.2424885378451,1105.902880148991,1,-2.3962844774825967,0.92286510658069,0.3851233504421816
893,893,458.6276746078059,1104.980041218566,1,-2.395368131200241,0.9228127379308904,0.38524881662698707
894,894,459.0129862272298,1104.0572547015768,1,-2.3944511138563542,0.9227602796682126,0.38537444942113364
895,895,459.3984235628911,1103.134520687747,1,-2.393533424667712,0.9227077315711302,0.3855002491553789
896,896,459.78398678189563,1102.2118392670222,1,-2.39261506284972,0.9226550934174023,0.38562621616135595
897,897,460.16967605168156,1101.2892105295705,1,-2.3916960276164128,0.922602364984072,0.38575235077157627
898,898,460.55549154001955,1100.366634565783,1,-2.390776318180453,0.9225495460474638,0.38587865331943233
899,899,460.94143341501456,1099.4441114662752,1,-2.389855933753125,0.9224966363831798,0.38600512413920046
900,900,461.32750184510576,1098.5216413218873,1,-2.3889348735443345,0.9224436357660976,0.38613176356604373
901,901,461.71369699906836,1097.599224223685,1,-2.3880131367626007,0.9223905439703671,0.38625857193601554
902,902,462.10001904601376,1096.6768602629602,1,-2.387090722615059,0.9223373607694082,0.38638554958606147
903,903,462.48646815539087,1095.7545495312315,1,-2.3861676303074537,0.9222840859359064,0.3865126968540226
904,904,462.873044496987,1094.8322921202457,1,-2.3852438590441327,0.9222307192418119,0.38664001407863946
905,905,463.2597482409285,1093.9100881219777,1,-2.3843194080280505,0.9221772604583349,0.38676750159955325
906,906,463.6465795576819,1092.9879376286312,1,-2.3833942764607596,0.922123709355944,0.3868951597573101
907,907,464.03353861805465,1092.0658407326407,1,-2.382468463542408,0.9220700657043623,0.3870229888933636
908,908,464.4206255931962,1091.1437975266706,1,-2.3815419684717365,0.9220163292725654,0.3871509893500782
909,909,464.8078406545987,1090.2218081036167,1,-2.380614790446078,0.9219624998287769,0.38727916147073094
910,910,465.1951839740983,1089.2998725566076,1,-2.379686928661347,0.9219085771404671,0.38740750559951653
911,911,465.58265572387535,1088.3779909790042,1,-2.378758382312043,0.9218545609743489,0.3875360220815487
912,912,465.9702560764562,1087.4561634644012,1,-2.377829150591244,0.921800451096375,0.3876647112628637
913,913,466.35798520471366,1086.5343901066278,1,-2.3768992326906035,0.9217462472717354,0.38779357349042376
914,914,466.7458432818677,1085.6126709997486,1,-2.3759686278003476,0.9216919492648538,0.38792260911211973
915,915,467.1338304814866,1084.6910062380637,1,-2.375037335109271,0.921637556839384,0.38805181847677406
916,916,467.5219469774885,1083.7693959161102,1,-2.374105353804732,0.9215830697582084,0.38818120193414457
917,917,467.91019294414116,1082.8478401286627,1,-2.373172683072651,0.9215284877834335,0.38831075983492697
918,918,468.29856855606386,1081.9263389707342,1,-2.3722393220975087,0.9214738106763872,0.3884404925307578
919,919,468.6870739882277,1081.0048925375763,1,-2.3713052700623383,0.9214190381976161,0.38857040037421803
920,920,469.07570941595714,1080.0835009246812,1,-2.370370526148723,0.9213641701068817,0.3887004837188365
921,921,469.4644750149304,1079.162164227781,1,-2.369435089536797,0.9213092061631575,0.3888307429190918
922,922,469.8533709611809,1078.2408825428497,1,-2.368498959405234,0.921254146124626,0.3889611783304168
923,923,470.24239743109763,1077.3196559661033,1,-2.367562134931253,0.9211989897486755,0.38909179030920116
924,924,470.631554601427,1076.3984845940008,1,-2.366624615290604,0.921143736791897,0.38922257921279474
925,925,471.0208426492725,1075.4773685232449,1,-2.3656863996575757,0.9210883870100803,0.38935354539951045
926,926,471.41026175209697,1074.5563078507832,1,-2.364747487204983,0.9210329401582114,0.38948468922862783
927,927,471.79981208772284,1073.6353026738088,1,-2.3638078771041675,0.920977395990469,0.38961601106039623
928,928,472.1894938343334,1072.7143530897606,1,-2.3628675685249947,0.9209217542602219,0.38974751125603774
929,929,472.5793071704734,1071.7934591963249,1,-2.361926560635846,0.9208660147200247,0.38987919017775113
930,930,472.96925227505045,1070.8726210914353,1,-2.36098485260362,0.9208101771216152,0.3900110481887144
931,931,473.35932932733596,1069.951838873275,1,-2.3600424435937257,0.9207542412159105,0.3901430856530882
932,932,473.7495385069657,1069.0311126402758,1,-2.359099332770081,0.9206982067530044,0.39027530293601936
933,933,474.1398799939413,1068.1104424911205,1,-2.3581555192951056,0.920642073482164,0.3904077004036443
934,934,474.5303539686306,1067.1898285247423,1,-2.357211002329721,0.9205858411518253,0.3905402784230922
935,935,474.9209606117699,1066.2692708403274,1,-2.356265781033346,0.9205295095095911,0.39067303736248743
936,936,475.3117001044634,1065.348769537314,1,-2.355319854563892,0.9204730783022271,0.39080597759095476
937,937,475.7025726281851,1064.428324715394,1,-2.3543732220777573,0.9204165472756585,0.39093909947862127
938,938,476.0935783647798,1063.507936474514,1,-2.3534258827298298,0.9203599161749665,0.39107240339661997
939,939,476.48471749646376,1062.5876049148762,1,-2.352477835673476,0.9203031847443849,0.3912058897170936
940,940,476.875990205826,1061.6673301369385,1,-2.3515290800605406,0.9202463527272965,0.3913395588131976
941,941,477.26739667582905,1060.747112241416,1,-2.350579615041343,0.9201894198662304,0.3914734110591041
942,942,477.65893708981037,1059.826951329282,1,-2.3496294397646738,0.9201323859028575,0.39160744683000437
943,943,478.05061163148287,1058.9068475017682,1,-2.348678553377788,0.9200752505779877,0.39174166650211345
944,944,478.44242048493624,1057.986800860366,1,-2.347726955026407,0.9200180136315659,0.3918760704526722
945,945,478.83436383463834,1057.0668115068274,1,-2.3467746438547072,0.9199606748026689,0.39201065905995236
946,946,479.2264418654351,1056.1468795431656,1,-2.345821619005321,0.9199032338295012,0.392145432703259
947,947,479.6186547625527,1055.2270050716563,1,-2.3448678796193354,0.9198456904493924,0.3922803917629336
948,948,480.01100271159817,1054.307188194838,1,-2.3439134248362796,0.9197880443987927,0.3924155366203592
949,949,480.40348589856046,1053.3874290155134,1,-2.342958253794131,0.9197302954132701,0.3925508676579622
950,950,480.79610450981113,1052.4677276367497,1,-2.3420023656293036,0.9196724432275059,0.39268638525921684
951,951,481.1888587321065,1051.5480841618808,1,-2.3410457594766476,0.9196144875752915,0.3928220898086485
952,952,481.5817487525871,1050.628498694506,1,-2.340088434469447,0.9195564281895253,0.39295798169183743
953,953,481.97477475877974,1049.708971338493,1,-2.3391303897394113,0.9194982648022079,0.39309406129542174
954,954,482.36793693859903,1048.7895021979778,1,-2.3381716244166753,0.9194399971444391,0.3932303290071019
955,955,482.76123548034707,1047.8700913773655,1,-2.3372121376297925,0.9193816249464144,0.39336678521564383
956,956,483.15467057271564,1046.9507389813318,1,-2.336251928505735,0.9193231479374208,0.39350343031088225
957,957,483.5482424047867,1046.0314451148233,1,-2.335290996169886,0.9192645658458328,0.3936402646837246
