,arclength loc,x_2D,y_2D,normal_x,normal_y
608,608,359.27452345947785,1373.987295776503,0.9285382359796508,0.37123677663157023
609,609,359.64579955568706,1373.0587732617605,0.9285067854324148,0.371315431144416
610,610,360.01715435317556,1372.130282220133,0.9284752897325076,0.3713941792168209
611,611,360.388587945584,1371.20182269682,0.928443748786825,0.3714730210104993
612,612,360.7601004267146,1370.273394737114,0.928412162502013,0.3715519566875353
613,613,361.1316918905317,1369.3449983864004,0.9283805307844648,0.37163098641038445
614,614,361.5033624311628,1368.4166336901592,0.9283488535403226,0.3717101103418749
615,615,361.8751121428981,1367.488300693964,0.9283171306754742,0.3717893286452083
616,616,362.2469411201909,1366.5599994434826,0.9282853620955539,0.37186864148396065
617,617,362.6188494576589,1365.6317299844775,0.928253547705941,0.3719480490220836
618,618,362.9908372500834,1364.7034923628055,0.9282216874117589,0.3720275514239057
619,619,363.3629045924106,1363.775286624419,0.9281897811178746,0.372107148854133
620,620,363.73505157975114,1362.8471128153653,0.9281578287288973,0.3721868414778507
621,621,364.10727830738153,1361.9189709817872,0.9281258301491782,0.37226662946052363
622,622,364.47958487074334,1360.9908611699234,0.928093785282809,0.37234651296799814
623,623,364.8519713654446,1360.0627834261088,0.928061694033621,0.3724264921665018
624,624,365.22443788725974,1359.1347377967743,0.9280295563051857,0.37250656722264663
625,625,365.59698453212957,1358.2067243284473,0.9279973720008118,0.37258673830342776
626,626,365.96961139616263,1357.2787430677524,0.9279651410235455,0.37266700557622656
627,627,366.3423185756346,1356.350794061411,0.9279328632761698,0.37274736920881063
628,628,366.71510616698936,1355.422877356242,0.9279005386612025,0.3728278293693352
629,629,367.08797426683924,1354.4949929991617,0.9278681670808971,0.3729083862263443
630,630,367.460922971965,1353.5671410371845,0.9278357484372403,0.37298903994877186
631,631,367.83395237931694,1352.6393215174228,0.927803282631951,0.3730697907059428
632,632,368.2070625860143,1351.7115344870876,0.9277707695664817,0.3731506386675742
633,633,368.5802536893466,1350.7837799934885,0.9277382091420144,0.3732315840037762
634,634,368.9535257867738,1349.8560580840337,0.9277056012594623,0.37331262688505384
635,635,369.32687897592643,1348.9283688062314,0.9276729458194676,0.37339376748230685
636,636,369.70031335460584,1348.0007122076884,0.9276402427224008,0.3734750059668324
637,637,370.0738290207854,1347.0730883361118,0.9276074918683594,0.3735563425103255
638,638,370.4474260726098,1346.145497239309,0.9275746931571683,0.3736377772848792
639,639,370.8211046083965,1345.217938965187,0.9275418464883776,0.3737193104629877
640,640,371.19486472663556,1344.2904135617537,0.9275089517612619,0.373800942217546
641,641,371.5687065259898,1343.362921077118,0.9274760088748197,0.37388267272185177
642,642,371.9426301052961,1342.43546155949,0.9274430177277725,0.373964502149606
643,643,372.31663556356443,1341.508035057181,0.9274099782185632,0.3740464306749148
644,644,372.69072299998004,1340.5806416186037,0.9273768902453566,0.3741284584722898
645,645,373.06489251390224,1339.6532812922735,0.9273437537060362,0.37421058571665017
646,646,373.43914420486567,1338.7259541268077,0.9273105684982055,0.37429281258332336
647,647,373.81347817258046,1337.7986601709258,0.9272773345191858,0.37437513924804616
648,648,374.18789451693266,1336.8713994734508,0.9272440516660155,0.374457565886966
649,649,374.5623933379848,1335.9441720833083,0.9272107198354493,0.3745400926766423
650,650,374.93697473597604,1335.0169780495273,0.927177338923957,0.37462271979404793
651,651,375.3116388113227,1334.089817421241,0.9271439088277228,0.37470544741656936
652,652,375.686385664619,1333.1626902476858,0.9271104294426439,0.3747882757220091
653,653,376.0612153966368,1332.2355965782028,0.9270769006643299,0.374871204888586
654,654,376.43612810832644,1331.3085364622375,0.927043322388102,0.37495423509493714
655,655,376.8111239008172,1330.3815099493404,0.9270096945089917,0.3750373665201187
656,656,377.1862028754177,1329.454517089167,0.9269760169217396,0.37512059934360703
657,657,377.561365133616,1328.527557931478,0.9269422895207945,0.37520393374530014
658,658,377.93661077708083,1327.60063252614,0.9269085122003131,0.37528736990551936
659,659,378.3119399076606,1326.673740923126,0.9268746848541581,0.3753709080050091
660,660,378.68735262738534,1325.7468831725143,0.9268408073758978,0.37545454822494
661,661,379.0628490384662,1324.8200593244908,0.9268068796588048,0.3755382907469089
662,662,379.4384292432963,1323.8932694293474,0.9267729015958547,0.3756221357529404
663,663,379.81409334445084,1322.966513537484,0.9267388730797257,0.3757060834254883
664,664,380.18984144468754,1322.039791699407,0.9267047940027978,0.3757901339474364
665,665,380.5656736469479,1321.1131039657319,0.9266706642571504,0.37587428750210067
666,666,380.94159005435586,1320.1864503871807,0.9266364837345625,0.3759585442732292
667,667,381.3175907702206,1319.2598310145852,0.9266022523265118,0.37604290444500504
668,668,381.6936758980345,1318.333245898885,0.9265679699241727,0.3761273682020459
669,669,382.0698455414755,1317.406695091129,0.9265336364184157,0.3762119357294067
670,670,382.4460998044067,1316.4801786424753,0.9264992516998065,0.3762966072125797
671,671,382.8224387908768,1315.5536966041914,0.9264648156586053,0.37638138283749717
672,672,383.19886260512067,1314.627249027655,0.9264303281847645,0.3764662627905315
673,673,383.5753713515598,1313.700835964354,0.9263957891679293,0.376551247258497
674,674,383.9519651348027,1312.7744574658866,0.9263611984974348,0.376636336428651
675,675,384.32864405964546,1311.848113583962,0.9263265560623073,0.3767215304886956
676,676,384.705408231072,1310.9218043704002,0.9262918617512603,0.3768068296267785
677,677,385.0822577542545,1309.995529877133,0.9262571154526961,0.3768922340314944
678,678,385.45919273455416,1309.0692901562043,0.9262223170547033,0.3769777438918866
679,679,385.8362132775214,1308.143085259769,0.9261874664450555,0.3770633593974481
680,680,386.21331948889633,1307.2169152400952,0.9261525635112116,0.37714908073812287
681,681,386.5905114746091,1306.2907801495635,0.9261176081403133,0.37723490810430726
682,682,386.9677893407807,1305.3646800406675,0.9260826002191844,0.37732084168685165
683,683,387.3451531937232,1304.4386149660143,0.9260475396343304,0.37740688167706127
684,684,387.72260313993985,1303.5125849783244,0.926012426271936,0.37749302826669795
685,685,388.10013928612625,1302.5865901304323,0.9259772600178662,0.37757928164798094
686,686,388.47776173917066,1301.660630475287,0.925942040757662,0.37766564201358926
687,687,388.8554706061535,1300.734706065952,0.9259067683765421,0.3777521095566619
688,688,389.2332659943491,1299.8088169556056,0.9258714427594014,0.37783868447080016
689,689,389.6111480112256,1298.8829631975416,0.9258360637908075,0.3779253669500683
690,690,389.98911676444555,1297.9571448451693,0.9258006313550031,0.37801215718899556
691,691,390.36717236186564,1297.0313619520139,0.9257651453359016,0.37809905538257677
692,692,390.74531491153857,1296.1056145717168,0.9257296056170885,0.3781860617262746
693,693,391.1235445217124,1295.1799027580362,0.9256940120818186,0.37827317641602043
694,694,391.501861300831,1294.254226564847,0.9256583646130158,0.3783603996482157
695,695,391.88026535753556,1293.3285860461413,0.9256226630932705,0.3784477316197336
696,696,392.25875680066383,1292.402981256029,0.925586907404841,0.37853517252792
697,697,392.6373357392514,1291.477412248738,0.9255510974296499,0.3786227225705962
698,698,393.01600228253193,1290.5518790786139,0.9255152330492841,0.3787103819460582
699,699,393.3947565399375,1289.6263818001214,0.9254793141449933,0.37879815085307983
700,700,393.7735986210992,1288.7009204678438,0.9254433405976892,0.3788860294909138
701,701,394.1525286358479,1287.7754951364839,0.9254073122879433,0.37897401805929254
702,702,394.53154669421394,1286.850105860864,0.9253712290959873,0.37906211675843027
703,703,394.9106529064285,1285.9247526959261,0.9253350909017105,0.3791503257890243
704,704,395.2898473829237,1284.9994356967331,0.9252988975846591,0.3792386453522565
705,705,395.66913023433284,1284.074154918468,0.9252626490240353,0.3793270756497945
706,706,396.0485015714912,1283.1489104164348,0.9252263450986956,0.37941561688379327
707,707,396.4279615054367,1282.223702246059,0.92518998568715,0.3795042692568969
708,708,396.80751014740986,1281.2985304628878,0.9251535706675602,0.37959303297223956
709,709,397.1871476088546,1280.3733951225902,0.925117099917739,0.37968190823344733
710,710,397.56687400141897,1279.4482962809575,0.925080573315149,0.37977089524463975
711,711,397.94668943695535,1278.5232339939041,0.9250439907369007,0.37985999421043093
712,712,398.3265940275205,1277.5982083174672,0.9250073520597523,0.37994920533593113
713,713,398.70658788537713,1276.6732193078076,0.9249706571601072,0.3800385288267485
714,714,399.0866711229936,1275.7482670212096,0.9249339059140139,0.3801279648889908
715,715,399.46684385304434,1274.8233515140817,0.9248970981971644,0.3802175137292661
716,716,399.8471061884111,1273.8984728429568,0.9248602338848926,0.3803071755546849
717,717,400.22745824218293,1272.9736310644932,0.9248233128521729,0.3803969505728616
718,718,400.60790012765625,1272.0488262354738,0.9247863349736197,0.3804868389919157
719,719,400.98843195833643,1271.1240584128075,0.924749300123486,0.38057684102047395
720,720,401.3690538479376,1270.1993276535286,0.9247122081756609,0.38066695686767094
721,721,401.7497659103829,1269.274634014798,0.92467505900367,0.38075718674315173
722,722,402.1305682598059,1268.3499775539035,0.9246378524806731,0.38084753085707274
723,723,402.5114610105501,1267.4253583282596,0.9246005884794631,0.38093798942010326
724,724,402.89244427717034,1266.5007763954081,0.9245632668724646,0.38102856264342716
725,725,403.27351817443264,1265.576231813019,0.9245258875317327,0.3811192507387446
726,726,403.6546828173153,1264.6517246388898,0.9244884503289519,0.38121005391827334
727,727,404.0359383210085,1263.727254930947,0.9244509551354346,0.38130097239475075
728,728,404.41728480091587,1262.802822747246,0.9244134018221197,0.3813920063814346
729,729,404.79872237265465,1261.8784281459712,0.9243757902595708,0.3814831560921056
730,730,405.18025115205575,1260.9540711854365,0.9243381203179762,0.3815744217410681
731,731,405.561871255165,1260.0297519240864,0.9243003918671461,0.38166580354315227
732,732,405.94358279824286,1259.105470420495,0.9242626047765122,0.3817573017137157
733,733,406.32538589776595,1258.1812267333678,0.9242247589151256,0.38184891646864433
734,734,406.7072806704267,1257.257020921541,0.9241868541516565,0.38194064802435546
735,735,407.08926723313454,1256.3328530439826,0.9241488903543917,0.38203249659779775
736,736,407.47134570301563,1255.4087231597925,0.9241108673912339,0.38212446240645376
737,737,407.85351619741425,1254.4846313282026,0.9240727851296999,0.3822165456683413
738,738,408.23577883389294,1253.560577608578,0.92403464343692,0.38230874660201564
739,739,408.6181337302329,1252.636562060416,0.9239964421796351,0.3824010654265703
740,740,409.00058100443476,1251.7125847433483,0.9239581812241974,0.38249350236163915
741,741,409.38312077471915,1250.78864571714,0.923919860436567,0.38258605762739795
742,742,409.76575315952704,1249.8647450416904,0.9238814796823116,0.3826787314445661
743,743,410.1484782775205,1248.9408827770335,0.9238430388266051,0.3827715240344085
744,744,410.531296247583,1248.0170589833383,0.9238045377342257,0.38286443561873673
745,745,410.91420718882006,1247.0932737209093,0.9237659762695541,0.38295746641991113
746,746,411.2972112205601,1246.1695270501868,0.9237273542965739,0.38305061666084234
747,747,411.6803084623545,1245.2458190317473,0.9236886716788681,0.383143886564993
748,748,412.0634990339785,1244.3221497263037,0.9236499282796183,0.3832372763563794
749,749,412.44678305543147,1243.3985191947063,0.9236111239616038,0.38333078625957345
750,750,412.8301606469378,1242.4749274979426,0.9235722585871998,0.38342441649970394
751,751,413.2136319289472,1241.551374697138,0.9235333320183757,0.38351816730245875
752,752,413.59719702213545,1240.627860853556,0.9234943441166938,0.38361203889408585
753,753,413.98085604740464,1239.704386028599,0.9234552947433078,0.3837060315013962
754,754,414.36460912588433,1238.7809502838081,0.9234161837589616,0.3838001453517645
755,755,414.7484563789312,1237.8575536808642,0.9233770110239875,0.38389438067313075
756,756,415.1323979281307,1236.934196281588,0.9233377763983047,0.3839887376940035
757,757,415.51643389529664,1236.01087814794,0.9232984797414177,0.3840832166434595
758,758,415.90056440247247,1235.0875993420223,0.9232591209124154,0.38417781775114745
759,759,416.2847895719317,1234.1643599260774,0.9232196997699689,0.38427254124728827
760,760,416.6691095261779,1233.2411599624897,0.9231802161723296,0.3843673873626774
761,761,417.05352438794586,1232.3179995137855,0.9231406699773298,0.3844623563286874
762,762,417.4380342802022,1231.394878642633,0.9231010610423783,0.38455744837726813
763,763,417.822639326146,1230.4717974118444,0.9230613892244608,0.3846526637409502
764,764,418.20733964920845,1229.5487558843736,0.9230216543801376,0.38474800265284526
765,765,418.5921353730547,1228.6257541233192,0.9229818563655423,0.38484346534664887
766,766,418.97702662158395,1227.7027921919234,0.9229419950363802,0.38493905205664203
767,767,419.3620135189296,1226.7798701535735,0.9229020702479268,0.3850347630176929
768,768,419.7470961894603,1225.856988071801,0.9228620818550255,0.38513059846525843
769,769,420.13227475778075,1224.934146010283,0.9228220297120876,0.38522655863538685
770,770,420.5175493487317,1224.0113440328428,0.9227819136730886,0.38532264376471886
771,771,420.9029200873909,1223.0885822034495,0.9227417335915689,0.38541885409048965
772,772,421.2883870990737,1222.165860586219,0.9227014893206301,0.38551518985053107
773,773,421.6739505093336,1221.2431792454145,0.922661180712935,0.3856116512832731
774,774,422.0596104439626,1220.3205382454464,0.922620807620705,0.38570823862774584
775,775,422.44536702899234,1219.3979376508735,0.9225803698957186,0.3858049521235815
776,776,422.83122039069417,1218.4753775264028,0.9225398673893105,0.38590179201101604
777,777,423.21717065557993,1217.5528579368902,0.9224992999523688,0.3859987585308914
778,778,423.60321795040306,1216.630378947341,0.9224586674353346,0.3860958519246571
779,779,423.9893624021582,1215.70794062291,0.9224179696881992,0.38619307243437245
780,780,424.3756041380826,1214.7855430289028,0.9223772065605031,0.38629042030270777
781,781,424.7619432856566,1213.8631862307755,0.9223363779013347,0.3863878957729477
782,782,425.14837997260395,1212.9408702941348,0.9222954835593271,0.38648549908899144
783,783,425.5349143268926,1212.0185952847398,0.9222545233826586,0.3865832304953557
784,784,425.9215464767354,1211.0963612685011,0.9222134972190487,0.3866810902371765
785,785,426.30827655059056,1210.174168311482,0.9221724049157588,0.38677907856021115
786,786,426.6951046771626,1209.2520164798984,0.922131246319588,0.38687719571083967
787,787,427.0820309854026,1208.3299058401205,0.9220900212768736,0.38697544193606764
788,788,427.4690556045087,1207.4078364586715,0.9220487296334878,0.3870738174835276
789,789,427.85617866392744,1206.4858084022294,0.9220073712348373,0.3871723226014809
790,790,428.2434002933536,1205.563821737627,0.9219659459258599,0.3872709575388201
791,791,428.6307206227313,1204.6418765318524,0.9219244535510244,0.38736972254507085
792,792,429.0181397822545,1203.7199728520493,0.921882893954328,0.38746861787039344
793,793,429.4056579023674,1202.7981107655178,0.921841266979295,0.3875676437655857
794,794,429.7932751137659,1201.8762903397148,0.9217995724689744,0.3876668004820843
795,795,430.1809915473971,1200.9545116422541,0.9217578102659382,0.3877660882719669
796,796,430.56880733446064,1200.0327747409074,0.9217159802122805,0.387865507387954
797,797,430.9567226064093,1199.1110797036044,0.9216740821496148,0.3879650580834117
798,798,431.34473749494964,1198.1894265984336,0.9216321159190726,0.38806474061235313
799,799,431.7328521320422,1197.2678154936423,0.9215900813613017,0.3881645552294405
800,800,432.1210666499029,1196.3462464576378,0.9215479783164635,0.38826450218998726
801,801,432.5093811810031,1195.4247195589874,0.921505806624233,0.3883645817499605
802,802,432.8977958580705,1194.5032348664186,0.9214635661237948,0.38846479416598256
803,803,433.28631081408946,1193.5817924488201,0.9214212566538424,0.3885651396953331
804,804,433.6749261823027,1192.6603923752427,0.9213788780525772,0.3886656185959518
805,805,434.0636420962104,1191.7390347148985,0.9213364301577049,0.38876623112643965
806,806,434.45245868957215,1190.8177195371625,0.9212939128064347,0.38886697754606186
807,807,434.84137609640703,1189.8964469115729,0.921251325835477,0.38896785811474904
808,808,435.23039445099414,1188.975216907831,0.9212086690810422,0.3890688730931003
809,809,435.61951388787384,1188.0540295958024,0.9211659423788375,0.38917002274238444
810,810,436.008734541848,1187.1328850455172,0.9211231455640668,0.38927130732454335
811,811,436.3980565479808,1186.211783327171,0.921080278471427,0.3893727271021925
812,812,436.7874800415993,1185.290724511124,0.9210373409351075,0.38947428233862447
813,813,437.1770051582941,1184.369708667903,0.9209943327887873,0.38957597329781063
814,814,437.5666320339202,1183.4487358682018,0.9209512538656337,0.38967780024440324
815,815,437.95636080459786,1182.5278061828803,0.9209081039983,0.38977976344373766
816,816,438.3461916067127,1181.6069196829671,0.920864883018924,0.3898818631618344
817,817,438.7361245769166,1180.686076439658,0.9208215907591252,0.389984099665402
818,818,439.126159852129,1179.765276524318,0.9207782270500038,0.390086473221838
819,819,439.5162975695364,1178.8445200084811,0.920734791722138,0.3901889840992322
820,820,439.90653786659436,1177.923806963851,0.9206912846055827,0.3902916325663691
821,821,440.2968808810271,1177.0031374623013,0.9206477055298669,0.3903944188927288
822,822,440.6873267508289,1176.0825115758769,0.9206040543239917,0.39049734334849034
823,823,441.0778756142648,1175.1619293767938,0.9205603308164291,0.39060040620453373
824,824,441.46852760987053,1174.2413909374393,0.9205165348351187,0.3907036077324418
825,825,441.859282876454,1173.3208963303734,0.9204726662074669,0.3908069482045032
826,826,442.25014155309617,1172.4004456283294,0.9204287247603442,0.3909104278937137
827,827,442.64110377915074,1171.4800389042132,0.9203847103200835,0.39101404707377985
828,828,443.0321696942456,1170.559676231105,0.9203406227124773,0.39111780601911944
829,829,443.4233394382839,1169.6393576822595,0.9202964617627767,0.3912217050048656
830,830,443.8146131514436,1168.7190833311065,0.9202522272956887,0.3913257443068679
831,831,444.2059909741792,1167.798853251251,0.920207919135374,0.3914299242016952
832,832,444.5974730472223,1166.8786675164747,0.9201635371054456,0.39153424496663786
833,833,444.98905951158184,1165.9585262007354,0.920119081028966,0.3916387068797097
834,834,445.38075050854525,1165.0384293781685,0.920074550728445,0.39174331021965153
835,835,445.7725461796792,1164.118377123087,0.9200299460258385,0.3918480552659318
836,836,446.1644466668297,1163.1983695099818,0.9199852667425454,0.39195294229875033
837,837,446.55645211212425,1162.2784066135239,0.9199405126994061,0.3920579715990402
838,838,446.9485626579707,1161.3584885085625,0.9198956837166999,0.39216314344847003
839,839,447.3407784470594,1160.438615270127,0.9198507796141432,0.39226845812944616
840,840,447.73309962236345,1159.5187869734282,0.9198058002108869,0.3923739159251157
841,841,448.12552632713954,1158.599003693857,0.9197607453255151,0.39247951711936874
842,842,448.51805870492836,1157.6792655069867,0.9197156147760417,0.39258526199684035
843,843,448.9106968995558,1156.7595724885725,0.9196704083799088,0.3926911508429131
844,844,449.3034410551335,1155.8399247145528,0.9196251259539854,0.39279718394372004
845,845,449.6962913160596,1154.920322261049,0.9195797673145629,0.3929033615861465
846,846,450.0892478270192,1154.0007652043666,0.9195343322773556,0.393009684057833
847,847,450.4823107329862,1153.081253620996,0.9194888206574962,0.3931161516471775
848,848,450.87548017922234,1152.1617875876123,0.9194432322695351,0.39322276464333766
849,849,451.2687563112797,1151.2423671810766,0.9193975669274371,0.39332952333623394
850,850,451.662139275,1150.3229924784364,0.9193518244445795,0.39343642801655143
851,851,452.0556292165164,1149.403663556926,0.9193060046337505,0.39354347897574277
852,852,452.44922628225385,1148.4843804939671,0.9192601073071456,0.3936506765060303
853,853,452.8429306189298,1147.5651433671699,0.9192141322763662,0.3937580209004091
854,854,453.23674237355533,1146.6459522543328,0.9191680793524173,0.39386551245264956
855,855,453.63066169343546,1145.7268072334437,0.9191219483457048,0.3939731514572987
856,856,454.02468872617,1144.8077083826804,0.9190757390660332,0.39408093820968415
857,857,454.418823619655,1143.8886557804112,0.9190294513226036,0.3941888730059161
858,858,454.8130665220825,1142.9696495051958,0.9189830849240109,0.39429695614289006
859,859,455.20741758194197,1142.050689635785,0.9189366396782418,0.3944051879182893
860,860,455.6018769480213,1141.1317762511221,0.9188901153926724,0.39451356863058723
861,861,455.9964447694066,1140.2129094303439,0.9188435118740657,0.3946220985790505
862,862,456.3911211954843,1139.29408925278,0.9187968289285686,0.39473077806374113
863,863,456.7859063759406,1138.3753157979545,0.9187500663617112,0.39483960738551976
864,864,457.18080046076363,1137.4565891455863,0.9187032239784022,0.3949485868460471
865,865,457.5758036002435,1136.5379093755898,0.9186563015829284,0.39505771674778833
866,866,457.97091594497266,1135.619276568075,0.9186092989789509,0.39516699739401395
867,867,458.36613764584763,1134.7006908033488,0.9185622159695029,0.3952764290888036
868,868,458.76146885406956,1133.7821521619157,0.9185150523569887,0.39538601213704866
869,869,459.1569097211444,1132.8636607244775,0.9184678079431785,0.39549574684445404
870,870,459.5524603988847,1131.9452165719351,0.9184204825292086,0.3956056335175419
871,871,459.94812103940984,1131.0268197853884,0.9183730759155768,0.39571567246365413
872,872,460.3438917951466,1130.108470446137,0.9183255879021419,0.3958258639909544
873,873,460.7397728188308,1129.1901686356812,0.918278018288119,0.39593620840843163
874,874,461.1357642635072,1128.2719144357218,0.9182303668720788,0.3960467060259025
875,875,461.53186628253127,1127.353707928162,0.9181826334519438,0.3961573571540141
876,876,461.9280790295693,1126.4355491951073,0.9181348178249872,0.39626816210424687
877,877,462.3244026585996,1125.5174383188662,0.918086919787828,0.3963791211889171
878,878,462.7208373239128,1124.5993753819507,0.918038939136431,0.3964902347211799
879,879,463.1173831801138,1123.6813604670774,0.9179908756661025,0.39660150301503205
880,880,463.5140403821212,1122.7633936571679,0.9179427291714881,0.3967129263853146
881,881,463.9108090851696,1121.8454750353492,0.9178944994465705,0.39682450514771583
882,882,464.30768944480894,1120.927604684955,0.9178461862846669,0.3969362396187741
883,883,464.70468161690667,1120.009782689526,0.9177977894784248,0.3970481301158803
884,884,465.101785757648,1119.0920091328105,0.9177493088198219,0.39716017695728145
885,885,465.4990020235365,1118.1742840987652,0.9177007441001614,0.39727238046208296
886,886,465.8963305713955,1117.2566076715555,0.9176520951100704,0.39738474095025145
887,887,466.2937715583688,1116.338979935557,0.9176033616394962,0.39749725874261804
888,888,466.69132514192137,1115.4214009753555,0.9175545434777049,0.3976099341608812
889,889,467.0889914798404,1114.503870875748,0.917505640413278,0.3977227675276091
890,890,467.48677073023583,1113.5863897217425,0.9174566522341091,0.39783575916624303
891,891,467.88466305154196,1112.6689575985608,0.9174075787274022,0.39794890940110056
892,892,468.28266860251716,1111.7515745916369,0.9173584196796684,0.3980622185573775
893,893,468.6807875422459,1110.8342407866187,0.917309174876723,0.3981756869611522
894,894,469.07902003013925,1109.916956269369,0.9172598441036836,0.3982893149393871
895,895,469.4773662259355,1108.9997211259654,0.9172104271449655,0.39840310281993285
896,896,469.87582628970114,1108.0825354427018,0.9171609237842809,0.3985170509315306
897,897,470.274400381832,1107.1653993060884,0.9171113338046354,0.39863115960381545
898,898,470.67308866305416,1106.2483128028532,0.9170616569883241,0.39874542916731903
899,899,471.0718912944242,1105.331276019942,0.9170118931169301,0.39885985995347273
900,900,471.4708084373309,1104.4142890445191,0.9169620419713214,0.39897445229461087
901,901,471.8698402534962,1103.4973519639689,0.9169121033316472,0.39908920652397345
902,902,472.26898690497467,1102.5804648658955,0.9168620769773362,0.39920412297570956
903,903,472.66824855415666,1101.6636278381243,0.9168119626870925,0.3993192019848799
904,904,473.06762536376726,1100.746840968702,0.9167617602388938,0.3994344438874605
905,905,473.4671174968684,1099.8301043458978,0.9167114694099877,0.3995498490203456
906,906,473.86672511685913,1098.9134180582043,0.9166610899768892,0.39966541772135045
907,907,474.2664483874768,1097.9967821943376,0.916610621715377,0.3997811503292145
908,908,474.6662874727982,1097.0801968432386,0.9165600644004916,0.3998970471836051
909,909,475.06624253723993,1096.1636620940733,0.9165094178065318,0.4000131086251199
910,910,475.46631374556006,1095.2471780362341,0.9164586817070515,0.40012933499529046
911,911,475.866501262858,1094.33074475934,0.9164078558748565,0.40024572663658536
912,912,476.26680525457687,1093.4143623532375,0.9163569400820025,0.4003622838924131
913,913,476.667225886503,1092.4980309080017,0.9163059340997913,0.40047900710712564
914,914,477.0677633247681,1091.5817505139366,0.916254837698767,0.40059589662602146
915,915,477.4684177358494,1090.665521261576,0.916203650648715,0.40071295279534885
916,916,477.8691892865706,1089.7493432416843,0.9161523727186568,0.4008301759623088
917,917,478.2700781441036,1088.8332165452575,0.916101003676848,0.40094756647505875
918,918,478.6710844759684,1087.9171412635233,0.9160495432907753,0.4010651246827156
919,919,479.0722084500352,1087.0011174879428,0.9159979913271522,0.40118285093535905
920,920,479.47345023452425,1086.0851453102102,0.9159463475519174,0.40130074558403456
921,921,479.87480999800755,1085.1692248222548,0.9158946117302309,0.4014188089807573
922,922,480.27628790940935,1084.2533561162404,0.9158427836264702,0.4015370414785147
923,923,480.6778841380079,1083.3375392845676,0.9157908630042284,0.40165544343127063
924,924,481.07959885343547,1082.4217744198731,0.91573884962631,0.40177401519396777
925,925,481.48143222567984,1081.5060616150317,0.915686743254728,0.4018927571225314
926,926,481.8833844250854,1080.5904009631563,0.9156345436507006,0.4020116695738736
927,927,482.2854556223537,1079.674792557599,0.9155822505746484,0.40213075290589495
928,928,482.68764598854466,1078.759236491952,0.9155298637861902,0.40225000747748935
929,929,483.089955695078,1077.843732860048,0.9154773830441405,0.4023694336485464
930,930,483.4923849137333,1076.928281755962,0.915424808106506,0.40248903177995604
931,931,483.894933816652,1076.0128832740106,0.9153721387304824,0.4026088022336108
932,932,484.29760257633745,1075.097537508754,0.9153193746724502,0.40272874537240916
933,933,484.70039136565686,1074.1822445549963,0.9152665156879726,0.40284886156026084
934,934,485.10330035784165,1073.2670045077864,0.9152135615317916,0.4029691511620878
935,935,485.5063297264885,1072.3518174624191,0.9151605119578243,0.4030896145438295
936,936,485.909479645561,1071.4366835144358,0.9151073667191598,0.4032102520724459
937,937,486.3127502893897,1070.5216027596246,0.915054125568056,0.4033310641159203
938,938,486.7161418326743,1069.6065752940224,0.9150007882559357,0.40345205104326404
939,939,487.119654450483,1068.6916012139145,0.9149473545333834,0.40357321322451917
940,940,487.5232883182556,1067.7766806158368,0.914893824150142,0.4036945510307627
941,941,487.9270436118028,1066.861813596575,0.9148401968551091,0.40381606483410915
942,942,488.33092050730835,1065.9470002531673,0.9147864723963332,0.4039377550077151
943,943,488.7349191813294,1065.0322406829034,0.9147326505210107,0.40405962192578276
944,944,489.13903981079835,1064.117534983327,0.9146787309754822,0.40418166596356286
945,945,489.54328257302257,1063.202883252235,0.9146247135052296,0.4043038874973589
946,946,489.9476476456868,1062.2882855876803,0.91457059785487,0.4044262869045305
947,947,490.35213520685335,1061.3737420879704,0.9145163837681561,0.40454886456349726
948,948,490.756745434964,1060.4592528516705,0.9144620709879687,0.4046716208537425
949,949,491.1614785088401,1059.544817977603,0.9144076592563163,0.40479455615581683
950,950,491.56633460768404,1058.6304375648488,0.9143531483143288,0.4049176708513411
951,951,491.9713139110808,1057.7161117127478,0.9142985379022557,0.40504096532301204
952,952,492.3764165989981,1056.8018405209002,0.9142438277594617,0.4051644399546041
953,953,492.7816428517884,1055.8876240891677,0.9141890176244226,0.4052880951309739
954,954,493.1869928501891,1054.9734625176736,0.9141341072347224,0.4054119312380641
955,955,493.5924667753246,1054.0593559068043,0.9140790963270496,0.4055359486629076
956,956,493.9980648087065,1053.1453043572094,0.9140239846371923,0.40566014779362985
957,957,494.4037871322353,1052.2313079698038,0.9139687719000354,0.40578452901945483
958,958,494.8096339282012,1051.3173668457678,0.9139134578495572,0.405909092730707
959,959,495.21560537928497,1050.4034810865478,0.913858042218824,0.4060338393188156
960,960,495.62170166856004,1049.4896507938583,0.9138025247399882,0.4061587691763197
961,961,496.0279229794922,1048.5758760696815,0.9137469051442831,0.4062838826968703
962,962,496.4342694959419,1047.662157016269,0.9136911831620196,0.40640918027523565
963,963,496.84074140216495,1046.7484937361426,0.9136353585225815,0.4065346623073042
964,964,497.24733888281344,1045.834886332095,0.9135794309544235,0.4066603291900892
965,965,497.6540621229369,1044.9213349071915,0.9135234001850653,0.4067861813217323
966,966,498.06091130798393,1044.0078395647695,0.9134672659410883,0.4069122191015072
967,967,498.46788662380266,1043.0944004084408,0.9134110279481322,0.4070384429298247
968,968,498.87498825664244,1042.1810175420921,0.9133546859308908,0.4071648532082355
969,969,499.28221639315433,1041.2676910698858,0.9132982396131067,0.4072914503394347
970,970,499.68957122039325,1040.3544210962607,0.9132416887175696,0.40741823472726607
