,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1063,1063,544.1788481275117,929.158693097623,1,-2.1609835159635145,0.9075397971834318,0.41996608973613037
1064,1064,544.5990088775084,928.2512434052641,1,-2.1585524950628363,0.9073594807760537,0.420355531242079
1065,1065,545.0195594517022,927.3439743081682,1,-2.156120723896978,0.9071786062067578,0.42074573847011726
1066,1066,545.4405006169379,926.4368863656786,1,-2.1536882007107447,0.9069971711102255,0.42113671366677163
1067,1067,545.861833142311,925.5299801395103,1,-2.151254923744504,0.9068151731086227,0.42152845908666536
1068,1068,546.2835577991751,924.6232561937622,1,-2.1488208912341875,0.9066326098115238,0.42192097699254694
1069,1069,546.7056753611515,923.7167150949305,1,-2.1463861014112684,0.9064494788158317,0.4223142696553211
1070,1070,547.1281866041361,922.8103574119202,1,-2.143950552502762,0.9062657777057003,0.4227083393540779
1071,1071,547.5510923063074,921.9041837160589,1,-2.1415142427311977,0.9060815040524537,0.4231031883761255
1072,1072,547.9743932481366,920.9981945811095,1,-2.1390771703146165,0.905896655414507,0.423498819017019
1073,1073,548.3980902123935,920.0923905832824,1,-2.136639333466568,0.9057112293372857,0.4238952335805894
1074,1074,548.8221839841565,919.1867723012497,1,-2.134200730396067,0.9055252233531431,0.42429243437897934
1075,1075,549.2466753508198,918.2813403161573,1,-2.1317613593076112,0.9053386349812794,0.42469042373266874
1076,1076,549.6715651021028,917.3760952116388,1,-2.129321218401164,0.9051514617276606,0.4250892039705069
1077,1077,550.0968540300574,916.4710375738282,1,-2.126880305872129,0.9049637010849336,0.4254887774297447
1078,1078,550.5225429290775,915.5661679913738,1,-2.1244386199113428,0.904775350532343,0.42588914645606524
1079,1079,550.9486325959068,914.6614870554515,1,-2.1219961587050693,0.9045864075356478,0.4262903134036134
1080,1080,551.3751238296467,913.7569953597776,1,-2.119552920434983,0.9043968695470362,0.4266922806350277
1081,1081,551.8020174317666,912.8526935006238,1,-2.1171089032781545,0.9042067340050404,0.4270950505214714
1082,1082,552.2293142061104,911.9485820768296,1,-2.1146641054070368,0.90401599833445,0.42749862544266454
1083,1083,552.6570149589069,911.0446616898167,1,-2.112218524989457,0.9038246599462267,0.4279030077869136
1084,1084,553.0851204987765,910.140932943603,1,-2.1097721601886064,0.9036327162374167,0.42830819995114305
1085,1085,553.5136316367417,909.2373964448163,1,-2.1073250091630165,0.9034401645910619,0.4287142043409282
1086,1086,553.9425491862346,908.3340528027084,1,-2.1048770700665624,0.9032470023761133,0.42912102337052394
1087,1087,554.3718739631058,907.4309026291688,1,-2.102428341048432,0.9030532269473402,0.42952865946289936
1088,1088,554.8016067856332,906.5279465387399,1,-2.099978820253132,0.9028588356452432,0.42993711504976617
1089,1089,555.2317484745313,905.6251851486306,1,-2.0975285058204567,0.9026638257959597,0.4303463925716133
1090,1090,555.6622998529585,904.7226190787309,1,-2.095077395885497,0.9024681947111782,0.43075649447773484
1091,1091,556.0932617465282,903.8202489516262,1,-2.0926254885785984,0.9022719396880418,0.4311674232262667
1092,1092,556.5246349833155,902.9180753926124,1,-2.090172782025384,0.90207505800906,0.4315791812842125
1093,1093,556.9564203938669,902.0160990297098,1,-2.087719274346717,0.9018775469420135,0.431991771127479
1094,1094,557.3886188112099,901.1143204936789,1,-2.085264963658687,0.9016794037398611,0.43240519524090876
1095,1095,557.8212310708606,900.212740418034,1,-2.0828098480726145,0.9014806256406463,0.4328194561183088
1096,1096,558.254258010834,899.3113594390593,1,-2.080353925695027,0.9012812098674022,0.4332345562624843
1097,1097,558.6877004716522,898.4101781958236,1,-2.07789719462764,0.9010811536280545,0.4336504981852717
1098,1098,559.1215592963533,897.509197330195,1,-2.075439652967368,0.9008804541153285,0.4340672844075669
1099,1099,559.5558353305016,896.6084174868568,1,-2.0729812988062797,0.9006791085066485,0.4344849174593625
1100,1100,559.9905294221954,895.7078393133224,1,-2.0705221302316144,0.9004771139640433,0.43490339987977494
1101,1101,560.4256424220767,894.807463459951,1,-2.0680621453257526,0.9002744676340465,0.4353227342170798
1102,1102,560.8611751833408,893.907290579963,1,-2.0656013421662034,0.9000711666475972,0.4357429230287435
1103,1103,561.2971285617446,893.0073213294559,1,-2.0631397188255978,0.8998672081199411,0.43616396888145464
1104,1104,561.7335034156164,892.1075563674194,1,-2.0606772733716867,0.8996625891505313,0.4365858743511547
1105,1105,562.1703006058651,891.2079963557521,1,-2.0582140038672905,0.8994573068229235,0.4370086420230764
1106,1106,562.60752099599,890.308641959277,1,-2.0557499083703354,0.8992513582046786,0.4374322744917675
1107,1107,563.0451654520889,889.4094938457574,1,-2.053284984933803,0.8990447403472568,0.4378567743611302
1108,1108,563.4832348428681,888.5105526859131,1,-2.050819231605744,0.8988374502859171,0.43828214424444817
1109,1109,563.9217300396529,887.6118191534372,1,-2.048352646429239,0.8986294850396108,0.43870838676442436
1110,1110,564.3606519163952,886.7132939250118,1,-2.045885227442408,0.8984208416108782,0.43913550455320877
1111,1111,564.8000013496841,885.8149776803247,1,-2.0434169726783886,0.8982115169857429,0.439563500252433
1112,1112,565.2397792187545,884.9168711020858,1,-2.0409478801653256,0.8980015081336054,0.43999237651324213
1113,1113,565.6799864054983,884.0189748760446,1,-2.038477947926353,0.8977908120071357,0.44042213599632796
1114,1114,566.120623794472,883.1212896910056,1,-2.0360071739795917,0.8975794255421672,0.44085278137196005
1115,1115,566.5616922729073,882.2238162388463,1,-2.0335355563381263,0.897367345657586,0.44128431532001994
1116,1116,567.0031927307208,881.3265552145338,1,-2.0310630930099998,0.8971545692552227,0.4417167405300322
1117,1117,567.4451260605238,880.4295073161419,1,-2.0285897819981904,0.8969410932197422,0.442150059701199
1118,1118,567.8874931576304,879.5326732448682,1,-2.0261156213006153,0.8967269144185329,0.4425842755424298
1119,1119,568.3302949200703,878.6360537050521,1,-2.0236406089101067,0.8965120297015947,0.4430193907723756
1120,1120,568.7735322485954,877.7396494041911,1,-2.0211647428144,0.8962964359014273,0.44345540811946205
1121,1121,569.217206046691,876.8434610529595,1,-2.0186880209961275,0.896080129832916,0.44389233032192
1122,1122,569.6613172205863,875.9474893652252,1,-2.0162104414327953,0.8958631082932176,0.4443301601278205
1123,1123,570.1058666792629,875.0517350580683,1,-2.013732002096778,0.8956453680616464,0.4447689002951062
1124,1124,570.5508553344654,874.156198851798,1,-2.0112527009553074,0.8954269058995574,0.445208553591623
1125,1125,570.9962841007113,873.2608814699714,1,-2.0087725359704534,0.8952077185502307,0.4456491227951546
1126,1126,571.4421538953007,872.3657836394117,1,-2.0062915050991186,0.8949878027387533,0.4460906106934533
1127,1127,571.8884656383268,871.4709060902258,1,-2.003809606293026,0.894767155171902,0.44653302008427254
1128,1128,572.3352202526854,870.5762495558232,1,-2.0013268374986932,0.8945457725380221,0.44697635377540185
1129,1129,572.7824186640848,869.6818147729341,1,-1.9988431966574374,0.8943236515069097,0.4474206145846964
1130,1130,573.2300618010568,868.7876024816285,1,-1.9963586817053527,0.8941007887296901,0.44786580534011095
1131,1131,573.6781505949656,867.8936134253345,1,-1.9938732905733016,0.8938771808386956,0.44831192887973215
1132,1132,574.1266859800189,866.9998483508574,1,-1.9913870211868998,0.8936528244473435,0.448758988051811
1133,1133,574.575668893278,866.1063080083986,1,-1.988899871466503,0.8934277161500125,0.4492069857147957
1134,1134,575.025100274667,865.2129931515744,1,-1.9864118393271988,0.8932018525219183,0.44965592473736327
1135,1135,575.4749810669848,864.3199045374361,1,-1.9839229226787969,0.8929752301189889,0.45010580799845135
1136,1136,575.9253122159136,863.4270429264882,1,-1.981433119425804,0.8927478454777374,0.4505566383872928
1137,1137,576.3760946700303,862.5344090827087,1,-1.9789424274674208,0.8925196951151357,0.4510084188034466
1138,1138,576.8273293808163,861.6420037735685,1,-1.9764508446975297,0.8922907755284863,0.45146115215682986
1139,1139,577.2790173026688,860.749827770051,1,-1.9739583690046816,0.8920610831952938,0.45191484136775034
1140,1140,577.7311593929095,859.8578818466717,1,-1.9714649982720827,0.8918306145731347,0.45236948936693866
1141,1141,578.183756611797,858.9661667814994,1,-1.968970730377586,0.891599366099527,0.45282509909557994
1142,1142,578.6368099225353,858.0746833561745,1,-1.9664755631936714,0.8913673341917977,0.45328167350534726
1143,1143,579.0903202912867,857.1834323559311,1,-1.9639794945874323,0.8911345152469504,0.45373921555843366
1144,1144,579.5442886871799,856.2924145696159,1,-1.9614825224205832,0.8909009056415336,0.4541977282275807
1145,1145,579.9987160823218,855.4016307897093,1,-1.9589846445494252,0.8906665017315032,0.45465721449611485
1146,1146,580.4536034518082,854.5110818123467,1,-1.9564858588248348,0.8904312998520881,0.4551176773579782
1147,1147,580.9089517737341,853.620768437338,1,-1.9539861630922737,0.8901952963176548,0.4555791198177574
1148,1148,581.3647620292041,852.7306914681897,1,-1.9514855551917563,0.8899584874215691,0.456041544890718
1149,1149,581.8210352023442,851.8408517121253,1,-1.948984032957837,0.8897208694360561,0.4565049556028373
1150,1150,582.2777722803107,850.9512499801066,1,-1.9464815942196143,0.8894824386120634,0.4569693549908319
1151,1151,582.7349742533029,850.0618870868554,1,-1.943978236800702,0.8892431911791184,0.45743474610219326
1152,1152,583.1926421145721,849.1727638508745,1,-1.9414739585192353,0.8890031233451886,0.45790113199521487
1153,1153,583.6507768604346,848.2838810944698,1,-1.9389687571878351,0.8887622312965373,0.4583685157390288
1154,1154,584.1093794902799,847.3952396437717,1,-1.9364626306136212,0.8885205111975812,0.4588369004136317
1155,1155,584.5684510065839,846.5068403287571,1,-1.9339555765981804,0.8882779591907451,0.45930628910991966
1156,1156,585.0279924149183,845.6186839832717,1,-1.9314475929375647,0.8880345713963163,0.4597766849297176
1157,1157,585.4880047239623,844.7307714450518,1,-1.9289386774222839,0.8877903439122988,0.4602480909858097
1158,1158,585.9484889455136,843.8431035557473,1,-1.926428827837286,0.8875452728142645,0.4607205104019707
1159,1159,586.4094460944988,842.9556811609434,1,-1.923918041961944,0.8872993541552048,0.46119394631299787
1160,1160,586.870877188985,842.0685051101839,1,-1.9214063175700526,0.8870525839653799,0.4616684018647393
1161,1161,587.3327832501909,841.1815762569937,1,-1.9188936524298075,0.886804958252169,0.46214388021412667
1162,1162,587.7951653024973,840.2948954589017,1,-1.9163800443038084,0.8865564729999172,0.4626203845292021
1163,1163,588.2580243734585,839.4084635774642,1,-1.9138654909490305,0.8863071241697834,0.4630979179891526
1164,1164,588.7213614938142,838.5222814782879,1,-1.9113499901168194,0.8860569076995841,0.4635764837843379
1165,1165,589.1851776974997,837.6363500310536,1,-1.9088335395528897,0.8858058195036402,0.464056085116319
1166,1166,589.6494740216574,836.7506701095392,1,-1.906316136997301,0.8855538554726188,0.4645367251978902
1167,1167,590.1142515066484,835.8652425916443,1,-1.90379778018445,0.8853010114733759,0.4650184072531082
1168,1168,590.5795111960632,834.9800683594134,1,-1.901278466843059,0.8850472833487975,0.4655011345173215
1169,1169,591.0452541367337,834.0951482990602,1,-1.8987581946961711,0.8847926669176402,0.46598491023719846
1170,1170,591.511481378743,833.2104833009912,1,-1.896236961461142,0.8845371579743703,0.466469737670756
1171,1171,591.9781939754398,832.3260742598318,1,-1.8937147648496044,0.884280752288999,0.4669556200873932
1172,1172,592.4453929834464,831.4419220744487,1,-1.8911916025674835,0.8840234456069217,0.4674425607679151
1173,1173,592.913079462672,830.558027647976,1,-1.8886674723149874,0.8837652336487528,0.4679305630045609
1174,1174,593.3812544763243,829.6743918878398,1,-1.886142371786569,0.8835061121101581,0.46841963010103743
1175,1175,593.8499190909196,828.7910157057823,1,-1.8836162986709437,0.8832460766616895,0.4689097653725427
1176,1176,594.319074376296,827.907900017889,1,-1.8810892506510688,0.8829851229486161,0.4694009721457947
1177,1177,594.7887214056233,827.0250457446117,1,-1.8785612254041235,0.8827232465907543,0.46989325375906205
1178,1178,595.2588612554158,826.1424538107957,1,-1.8760322206015214,0.8824604431822982,0.47038661356218636
1179,1179,595.7294950055439,825.2601251457052,1,-1.8735022339088752,0.8821967082916461,0.47088105491661514
1180,1180,596.2006237392436,824.3780606830481,1,-1.8709712629860002,0.8819320374612278,0.47137658119542536
1181,1181,596.6722485431322,823.4962613610043,1,-1.8684393054869055,0.881666426207331,0.4718731957833511
1182,1182,597.1443705072157,822.6147281222492,1,-1.865906359059772,0.881399870019924,0.4723709020768118
1183,1183,597.616990724903,821.7334619139822,1,-1.8633724213469687,0.8811323643624812,0.47286970348393403
1184,1184,598.0901102930172,820.8524636879525,1,-1.860837489985,0.8808639046718004,0.47336960342458545
1185,1185,598.5637303118066,819.9717344004856,1,-1.8583015626045385,0.8805944863578279,0.47387060533039305
1186,1186,599.0378518849577,819.091275012511,1,-1.8557646368303926,0.880324104803475,0.4743727126447728
1187,1187,599.5124761196059,818.2110864895884,1,-1.8532267102814977,0.880052755364436,0.4748759288229552
1188,1188,599.987604126348,817.3311698019359,1,-1.8506877805709165,0.8797804333690048,0.4753802573320079
1189,1189,600.4632370192531,816.4515259244566,1,-1.84814784530583,0.8795071341178919,0.47588570165086114
1190,1190,600.9393759158762,815.5721558367674,1,-1.8456069020875039,0.879232852884034,0.47639226527033646
1191,1191,601.4160219372687,814.6930605232259,1,-1.843064948511315,0.8789575849124107,0.47689995169316446
1192,1192,601.8931762079901,813.8142409729584,1,-1.8405219821667163,0.8786813254198527,0.47740876443401303
1193,1193,602.3708398561213,812.9356981798891,1,-1.8379780006372404,0.8784040695948533,0.4779187070195096
1194,1194,602.8490140132755,812.0574331427676,1,-1.8354330015004903,0.8781258125973765,0.4784297829882635
1195,1195,603.3276998146107,811.1794468651983,1,-1.8328869823281146,0.877846549558662,0.47894199589089237
1196,1196,603.8068983988414,810.3017403556684,1,-1.830339940685827,0.8775662755810334,0.4794553492900395
1197,1197,604.2866109082505,809.4243146275771,1,-1.8277918741333767,0.877284985737701,0.47996984676039994
1198,1198,604.7668384887022,808.5471706992657,1,-1.8252427802245406,0.877002675072564,0.4804854918887423
1199,1199,605.2475822896533,807.6703095940461,1,-1.8226926565071255,0.8767193386000132,0.4810022882739286
1200,1200,605.7288434641648,806.79373234023,1,-1.8201415005229598,0.8764349713047302,0.4815202395269348
1201,1201,606.2106231689163,805.9174399711604,1,-1.8175893098078661,0.8761495681414848,0.4820393492708762
1202,1202,606.6929225642149,805.0414335252398,1,-1.8150360818916886,0.8758631240349346,0.48255962114101997
1203,1203,607.1757428140104,804.1657140459615,1,-1.8124818142982397,0.8755756338794164,0.4830810587848152
1204,1204,607.6590850859054,803.2902825819397,1,-1.8099265045453388,0.875287092538745,0.4836036658619024
1205,1205,608.1429505511682,802.4151401869399,1,-1.8073701501447703,0.8749974948460015,0.48412744604414
1206,1206,608.6273403847456,801.5402879199103,1,-1.804812748602296,0.8747068356033272,0.48465240301561907
1207,1207,609.1122557652742,800.6657268450123,1,-1.8022542974176432,0.8744151095817121,0.48517854047268255
1208,1208,609.5976978750934,799.791458031652,1,-1.7996947940844836,0.8741223115207816,0.485705862123946
1209,1209,610.0836679002567,798.9174825545116,1,-1.7971342360904523,0.8738284361285857,0.4862343716903097
1210,1210,610.5701670305458,798.0438014935814,1,-1.7945726209171178,0.8735334780813814,0.4867640729049803
1211,1211,611.0571964594806,797.1704159341912,1,-1.7920099460399888,0.8732374320234173,0.48729496951348455
1212,1212,611.5447573843334,796.2973269670425,1,-1.7894462089285,0.8729402925667151,0.487827065273687
1213,1213,612.03285100614,795.4245356882412,1,-1.7868814070460257,0.8726420542908515,0.4883603639558013
1214,1214,612.5214785297136,794.5520431993301,1,-1.7843155378498343,0.8723427117427327,0.48889486934241333
1215,1215,613.010641163655,793.679850607321,1,-1.7817485987911188,0.8720422594363759,0.48943058522848815
1216,1216,613.5003401203667,792.8079590247286,1,-1.7791805873149806,0.8717406918526829,0.4899675154213858
1217,1217,613.9905766160649,791.9363695696034,1,-1.7766115008604133,0.871438003439213,0.4905056637408771
1218,1218,614.4813518707915,791.0650833655648,1,-1.7740413368603094,0.8711341886099566,0.49104503401915434
1219,1219,614.9726671084271,790.1941015418353,1,-1.7714700927414557,0.8708292417451067,0.49158563010084266
1220,1220,615.4645235567028,789.3234252332742,1,-1.768897765924507,0.8705231571908237,0.49212745584301676
1221,1221,615.9569224472133,788.4530555804116,1,-1.7663243538240254,0.8702159292590094,0.4926705151152023
1222,1222,616.4498650154292,787.5829937294834,1,-1.7637498538484182,0.8699075522270647,0.49321481179939886
1223,1223,616.9433525007084,786.7132408324645,1,-1.7611742633999912,0.8695980203376618,0.4937603497900775
1224,1224,617.4373861463113,785.8437980471058,1,-1.758597579874889,0.8692873277984978,0.49430713299420154
1225,1225,617.9319671994092,784.9746665369668,1,-1.7560198006631393,0.8689754687820628,0.49485516533122514
1226,1226,618.4270969111012,784.1058474714532,1,-1.7534409231486194,0.868662437425395,0.4954044507331076
1227,1227,618.9227765364234,783.2373420258511,1,-1.7508609447090702,0.8683482278298384,0.4959549931443165
1228,1228,619.4190073343632,782.3691513813634,1,-1.7482798627160638,0.8680328340607969,0.4965067965218411
1229,1229,619.9157905678709,781.5012767251453,1,-1.7456976745350448,0.8677162501474918,0.4970598648351882
1230,1230,620.4131275038726,780.6337192503413,1,-1.7431143775252835,0.8673984700827083,0.49761420206639706
1231,1231,620.9110194132829,779.7664801561211,1,-1.740529969039905,0.8670794878225506,0.49816981221003676
1232,1232,621.4094675710176,778.8995606477174,1,-1.7379444464258633,0.8667592972861865,0.49872669927321545
1233,1233,621.9084732560048,778.0329619364614,1,-1.7353578070239668,0.8664378923555973,0.4992848672755768
1234,1234,622.4080377511993,777.1666852398217,1,-1.7327700481688322,0.8661152668753177,0.49984432024931214
1235,1235,622.9081623435947,776.3007317814411,1,-1.7301811671889349,0.8657914146521851,0.5004050622391506
1236,1236,623.4088483242346,775.435102791174,1,-1.7275911614065698,0.865466329455075,0.5009670973023674
1237,1237,623.9100969882269,774.5697995051257,1,-1.7250000281378615,0.865140005014643,0.5015304295087821
1238,1238,624.4119096347553,773.7048231656897,1,-1.7224077646927687,0.8648124350230624,0.5020950629407559
1239,1239,624.9142875670922,772.8401750215867,1,-1.7198143683750746,0.8644836131337582,0.5026610016931914
1240,1240,625.4172320926112,771.9758563279033,1,-1.7172198364823883,0.8641535329611422,0.5032282498735303
1241,1241,625.9207445228001,771.1118683461319,1,-1.7146241663061497,0.8638221880803437,0.503796811601748
1242,1242,626.4248261732716,770.2482123442088,1,-1.7120273551316283,0.8634895720269411,0.5043666910103503
1243,1243,626.9294783637786,769.384889596555,1,-1.7094294002379127,0.8631556782966873,0.5049378922443688
1244,1244,627.4347024182246,768.5219013841157,1,-1.7068302988979196,0.862820500345237,0.5055104194613549
1245,1245,627.940499664677,767.6592489944006,1,-1.7042300483784054,0.862484031587873,0.5060842768313681
1246,1246,628.4468714353793,766.7969337215243,1,-1.7016286459399435,0.8621462653992245,0.5066594685369752
1247,1247,628.9538190667646,765.9349568662475,1,-1.6990260888369424,0.8618071951129896,0.507235998773235
1248,1248,629.4613438994662,765.0733197360174,1,-1.696422374317645,0.8614668140216543,0.5078138717476912
1249,1249,629.9694472783324,764.2120236450099,1,-1.693817499624122,0.8611251153762061,0.508393091680361
1250,1250,630.4781305524366,763.3510699141704,1,-1.6912114619922887,0.8607820923858512,0.508973662803721
1251,1251,630.9873950750914,762.4904598712559,1,-1.6886042586518926,0.8604377382177252,0.5095555893626971
1252,1252,631.4972422038607,761.630194850878,1,-1.6859958868265255,0.8600920459966035,0.5101388756146471
1253,1253,632.0076733005722,760.7702761945447,1,-1.6833863437336218,0.8597450088046101,0.510723525829348
1254,1254,632.5186897313287,759.9107052507031,1,-1.6807756265844724,0.8593966196809245,0.511309544288976
1255,1255,633.0302928665221,759.0514833747827,1,-1.6781637325842027,0.8590468716214827,0.5118969352880945
1256,1256,633.5424840808449,758.1926119292389,1,-1.6755506589318159,0.8586957575786848,0.5124857031336277
1257,1257,634.0552647533025,757.3340922835964,1,-1.67293640282016,0.8583432704610894,0.5130758521448474
1258,1258,634.5686362672261,756.475925814494,1,-1.6703209614359458,0.857989403133114,0.5136673866533504
1259,1259,635.0826000102842,755.6181139057273,1,-1.667704331959774,0.8576341484147343,0.5142603110030303
1260,1260,635.597157374496,754.7606579482955,1,-1.6650865115661029,0.8572774990811716,0.5148546295500623
1261,1261,636.1123097562421,753.9035593404438,1,-1.6624674974232831,0.8569194478625892,0.5154503466628725
1262,1262,636.6280585562783,753.0468194877108,1,-1.6598472866935456,0.8565599874437797,0.5160474667221145
1263,1263,637.1444051797472,752.1904398029725,1,-1.6572258765330234,0.856199110463854,0.5166459941206407
1264,1264,637.6613510361901,751.3344217064894,1,-1.654603264091748,0.8558368095159254,0.5172459332634733
1265,1265,638.178897539559,750.4787666259513,1,-1.6519794465136617,0.8554730771467934,0.517847288567775
1266,1266,638.6970461082302,749.6234759965253,1,-1.6493544209366147,0.8551079058566229,0.5184500644628187
1267,1267,639.2157981650145,748.7685512609011,1,-1.6467281844923973,0.8547412880986268,0.5190542653899496
1268,1268,639.73515513717,747.9139938693389,1,-1.6441007343067278,0.8543732162787392,0.5196598958025554
1269,1269,640.2551184564147,747.0598052797171,1,-1.6414720674992638,0.8540036827552904,0.5202669601660299
1270,1270,640.7756895589376,746.2059869575794,1,-1.6388421811836191,0.85363267983868,0.5208754629577339
1271,1271,641.2968698854113,745.3525403761832,1,-1.6362110724673669,0.8532601997910463,0.5214854086669579
1272,1272,641.8186608810038,744.4994670165485,1,-1.6335787384520521,0.8528862348259331,0.5220968017948812
1273,1273,642.3410639953894,743.6467683675052,1,-1.6309451762332055,0.8525107771079572,0.5227096468545295
1274,1274,642.864080682762,742.794445925744,1,-1.6283103829003602,0.8521338187524713,0.5233239483707298
1275,1275,643.3877124018466,741.9425011958649,1,-1.625674355537035,0.8517553518252213,0.5239397108800719
1276,1276,643.9119606159097,741.090935690427,1,-1.623037091220782,0.8513753683420099,0.5245569389308535
1277,1277,644.4368267927719,740.2397509299983,1,-1.6203985870231905,0.8509938602683511,0.5251756370830334
1278,1278,644.9623124048211,739.3889484432076,1,-1.6177588400098704,0.8506108195191217,0.5257958099081887
1279,1279,645.488418929021,738.5385297667933,1,-1.6151178472405006,0.8502262379582161,0.5264174619894546
1280,1280,646.0151478469247,737.6884964456558,1,-1.6124756057688452,0.8498401073981972,0.5270405979214703
1281,1281,646.5425006446859,736.838850032909,1,-1.6098321126427335,0.8494524195999379,0.5276652223103311
1282,1282,647.0704788130697,735.9895920899316,1,-1.6071873649041022,0.8490631662722704,0.5282913397735256
1283,1283,647.5990838474646,735.1407241864199,1,-1.6045413595890092,0.848672339071628,0.528918954939877
1284,1284,648.1283172478938,734.2922479004401,1,-1.6018940937276342,0.8482799296016825,0.5295480724494844
1285,1285,648.6581805190253,733.4441648184807,1,-1.5992455643443193,0.8478859294129859,0.5301786969536564
1286,1286,649.1886751701859,732.5964765355075,1,-1.59659576845756,0.8474903300026018,0.5308108331148501
1287,1287,649.7198027153677,731.7491846550146,1,-1.5939447030800475,0.8470931228137412,0.5314444856066003
1288,1288,650.2515646732444,730.9022907890815,1,-1.5912923652186575,0.8466942992353897,0.5320796591134568
1289,1289,650.783962567178,730.0557965584248,1,-1.5886387518745029,0.8462938506019398,0.5327163583309054
1290,1290,651.3169979252325,729.209703592455,1,-1.5859838600429312,0.8458917681928138,0.5333545879653001
1291,1291,651.8506722801833,728.3640135293302,1,-1.5833276867135386,0.8454880432320853,0.53399435273379
1292,1292,652.3849871695278,727.5187280160125,1,-1.5806702288702226,0.8450826668881057,0.534635657364234
1293,1293,652.9199441354973,726.6738487083237,1,-1.5780114834911656,0.8446756302731168,0.5352785065951301
1294,1294,653.4555447250669,725.8293772710017,1,-1.5753514475488706,0.8442669244428681,0.5359229051755304
1295,1295,653.9917904899655,724.9853153777567,1,-1.5726901180102049,0.8438565403962335,0.5365688578649528
1296,1296,654.5286829866869,724.1416647113288,1,-1.5700274918363832,0.8434444690748173,0.5372163694333035
1297,1297,655.0662237765004,723.2984269635454,1,-1.567363565983023,0.8430307013625662,0.5378654446607811
1298,1298,655.6044144254596,722.4556038353786,1,-1.5646983374001584,0.8426152280853743,0.5385160883377884
1299,1299,656.1432565044148,721.6131970370043,1,-1.562031803032253,0.8421980400106845,0.5391683052648415
1300,1300,656.682751589021,720.7712082878598,1,-1.5593639598182483,0.8417791278470934,0.539822100252469
1301,1301,657.2229012597492,719.9296393167041,1,-1.5566948046915787,0.8413584822439474,0.5404774781211158
1302,1302,657.7637071018952,719.0884918616757,1,-1.5540243345801832,0.8409360937909365,0.5411344437010466
1303,1303,658.3051707055909,718.2477676703544,1,-1.5513525464065636,0.8405119530176929,0.5417930018322344
1304,1304,658.8472936658114,717.4074684998195,1,-1.54867943708779,0.8400860503933776,0.5424531573642606
1305,1305,659.390077582388,716.5675961167126,1,-1.5460050035355375,0.8396583763262706,0.5431149151562041
1306,1306,659.9335240600145,715.7281522972968,1,-1.5433292426561105,0.8392289211633555,0.5437782800765313
1307,1307,660.4776347082583,714.8891388275194,1,-1.5406521513504812,0.8387976751899038,0.5444432570029798
1308,1308,661.022411141569,714.0505575030736,1,-1.537973726514322,0.8383646286290565,0.5451098508224415
1309,1309,661.567854979288,713.2124101294605,1,-1.535293965038017,0.837929771641398,0.5457780664308475
1310,1310,662.1139678456562,712.374698522052,1,-1.5326128638067271,0.8374930943245381,0.5464479087330377
1311,1311,662.6607513698248,711.537424506154,1,-1.5299304197003971,0.8370545867126793,0.5471193826426419
1312,1312,663.2082071858624,710.7005899170706,1,-1.5272466295937968,0.8366142387761896,0.5477924930819489
1313,1313,663.7563369327644,709.8641966001669,1,-1.5245614903565705,0.8361720404211718,0.5484672449817714
1314,1314,664.305142254461,709.0282464109346,1,-1.5218749988532427,0.8357279814890242,0.5491436432813198
1315,1315,664.8546247998257,708.1927412150563,1,-1.5191871519432847,0.8352820517560082,0.5498216929280558
1316,1316,665.4047862226844,707.3576828884718,1,-1.5164979464811361,0.834834240932806,0.5505013988775557
1317,1317,665.9556281818212,706.5230733174421,1,-1.5138073793162523,0.8343845386640789,0.5511827660933644
1318,1318,666.5071523409886,705.6889143986175,1,-1.5111154472931279,0.8339329345280199,0.5518657995468512
1319,1319,667.0593603689141,704.8552080391032,1,-1.5084221472513628,0.8334794180359106,0.5525505042170532
1320,1320,667.6122539393081,704.0219561565268,1,-1.5057274760256651,0.8330239786316644,0.5532368850905298
1321,1321,668.165834730871,703.1891606791061,1,-1.5030314304459365,0.8325666056913807,0.553924947161195
1322,1322,668.7201044273012,702.3568235457165,1,-1.5003340073372844,0.8321072885228845,0.5546146954301634
1323,1323,669.2750647173015,701.5249467059602,1,-1.4976352035200737,0.8316460163652694,0.5553061349055837
1324,1324,669.830717294586,700.6935321202347,1,-1.4949350158099743,0.8311827783884371,0.5559992706024697
1325,1325,670.3870638578875,699.8625817598024,1,-1.4922334410180096,0.8307175636926359,0.5566941075425277
1326,1326,670.9441061109644,699.0320976068609,1,-1.4895304759505894,0.8302503613079911,0.5573906507539844
1327,1327,671.5018457626044,698.2020816546116,1,-1.4868261174095778,0.8297811601940406,0.5580889052714022
1328,1328,672.0602845266358,697.3725359073335,1,-1.4841203621923154,0.8293099492392588,0.5587888761355025
1329,1329,672.6194241219287,696.5434623804521,1,-1.4814132070916946,0.8288367172605884,0.5594905683929724
1330,1330,673.1792662724031,695.7148631006116,1,-1.478704648896199,0.8283614530029612,0.5601939870962764
1331,1331,673.7398127070347,694.8867401057481,1,-1.4759946843899445,0.8278841451388175,0.5608991373034633
1332,1332,674.3010651598595,694.0590954451611,1,-1.4732833103527554,0.8274047822676296,0.5616060240779622
1333,1333,674.86302536998,693.231931179588,1,-1.4705705235601951,0.8269233529154124,0.5623146524883842
