,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
865,865,470.3801659904569,1111.880963479527,1,-2.638518175879624,0.9350935337089215,0.3544010203367963
866,866,470.73470132446096,1110.9459208618125,1,-2.6362319734140467,0.9349916526758204,0.3546697187899445
867,867,471.08950557778513,1110.0109802530983,1,-2.633945231488513,0.934889515537886,0.3549388591537095
868,868,471.44457919290204,1109.0761419099354,1,-2.631657949020557,0.9347871214022451,0.3552084425524037
869,869,471.79992261341016,1108.1414060897694,1,-2.629370124925177,0.9346844693720722,0.35547847011408107
870,870,472.1555362840382,1107.2067730509448,1,-2.6270817581148576,0.9345815585465709,0.35574894297054854
871,871,472.5114206506484,1106.272243052709,1,-2.6247928474995486,0.9344783880209508,0.356019862257382
872,872,472.86757616024056,1105.3378163552163,1,-2.6225033919866525,0.9343749568864076,0.35629122911394245
873,873,473.2240032609558,1104.4034932195316,1,-2.6202133904810383,0.9342712642301017,0.35656304468338784
874,874,473.58070240207985,1103.4692739076345,1,-2.6179228418849907,0.9341673091351345,0.3568353101126935
875,875,473.93767403404814,1102.535158682424,1,-2.6156317450982614,0.9340630906805304,0.35710802655266005
876,876,474.29491860844803,1101.6011478077219,1,-2.6133400990180156,0.9339586079412121,0.35738119515793404
877,877,474.6524365780239,1100.667241548277,1,-2.6110479025388353,0.9338538599879794,0.35765481708702196
878,878,475.0102283966805,1099.7334401697694,1,-2.608755154552723,0.9337488458874884,0.35792889350230406
879,879,475.36829451948677,1098.799743938815,1,-2.606461853949085,0.9336435647022268,0.35820342557005047
880,880,475.7266354026799,1097.8661531229689,1,-2.604167999614723,0.9335380154904946,0.3584784144604373
881,881,476.0852515036695,1096.93266799073,1,-2.601873590433832,0.9334321973063792,0.3587538613475608
882,882,476.444143281041,1095.9992888115455,1,-2.5995786252879856,0.9333261091997337,0.359029767409454
883,883,476.80331119455957,1095.0660158558146,1,-2.5972831030561383,0.933219750216155,0.3593061338281013
884,884,477.16275570517496,1094.1328493948934,1,-2.594987022614604,0.9331131193969588,0.35958296178945504
885,885,477.5224772750244,1093.1997897010983,1,-2.5926903828370516,0.9330062157791588,0.3598602524834518
886,886,477.8824763674371,1092.2668370477113,1,-2.5903931825945152,0.9328990383954423,0.3601380071040253
887,887,478.2427534469387,1091.3339917089836,1,-2.588095420755355,0.9327915862741468,0.3604162268491263
888,888,478.6033089792541,1090.4012539601406,1,-2.585797096185281,0.9326838584392376,0.36069491292073436
889,889,478.9641434313125,1089.4686240773856,1,-2.583498207747321,0.932575853910283,0.3609740665248774
890,890,479.3252572712512,1088.5361023379046,1,-2.5811987543018255,0.9324675717024309,0.3612536888716456
891,891,479.6866509684196,1087.6036890198707,1,-2.5788987347064483,0.9323590108263853,0.3615337811752093
892,892,480.0483249933834,1086.6713844024487,1,-2.5765981478161657,0.9322501702883824,0.36181434465383167
893,893,480.4102798179285,1085.739188765799,1,-2.5742969924832173,0.9321410490901649,0.3620953805298912
894,894,480.77251591506536,1084.8071023910832,1,-2.571995267557163,0.9320316462289598,0.3623768900298901
895,895,481.13503375903275,1083.875125560467,1,-2.5696929718848196,0.9319219606974521,0.36265887438447775
896,896,481.4978338253023,1082.9432585571265,1,-2.56739010431027,0.9318119914837608,0.3629413348284648
897,897,481.86091659058286,1082.0115016652517,1,-2.5650866636748866,0.931701737571415,0.36322427260083556
898,898,482.22428253282396,1081.0798551700511,1,-2.5627826488172647,0.9315911979393269,0.36350768894477276
899,899,482.5879321312205,1080.1483193577571,1,-2.560478058573274,0.9314803715617694,0.3637915851076655
900,900,482.95186586621696,1079.21689451563,1,-2.5581728917759965,0.9313692574083478,0.36407596234113404
901,901,483.3160842195115,1078.2855809319626,1,-2.555867147255763,0.9312578544439765,0.3643608219010401
902,902,483.68058767406046,1077.3543788960853,1,-2.5535608238401055,0.9311461616288523,0.364646165047509
903,903,484.04537671408207,1076.4232886983707,1,-2.551253920353788,0.9310341779184298,0.3649319930449421
904,904,484.41045182506116,1075.4923106302383,1,-2.5489464356187677,0.9309219022633941,0.36521830716203685
905,905,484.775813493754,1074.5614449841594,1,-2.546638368454201,0.9308093336096355,0.36550510867180286
906,906,485.14146220819146,1073.6306920536615,1,-2.5443297176764386,0.9306964708982235,0.3657923988515783
907,907,485.507398457684,1072.7000521333339,1,-2.54202048209899,0.9305833130653792,0.36608017898305073
908,908,485.87362273282594,1071.7695255188319,1,-2.539710660532557,0.93046985904245,0.36636845035226884
909,909,486.2401355255001,1070.8391125068817,1,-2.537400251784993,0.9303561077558828,0.36665721424966446
910,910,486.60693732888126,1069.9088133952857,1,-2.5350892546613157,0.9302420581271957,0.3669464719700667
911,911,486.9740286374424,1068.9786284829274,1,-2.53277766796367,0.9301277090729523,0.36723622481272367
912,912,487.3414099469571,1068.0485580697762,1,-2.530465490491343,0.9300130595047336,0.3675264740813169
913,913,487.7090817545046,1067.118602456892,1,-2.5281527210407653,0.9298981083291115,0.3678172210839779
914,914,488.0770445584755,1066.1887619464312,1,-2.5258393584054617,0.92978285444762,0.3681084671333109
915,915,488.44529885857423,1065.2590368416509,1,-2.5235254013760904,0.9296672967567285,0.3684002135464048
916,916,488.81384515582533,1064.3294274469142,1,-2.5212108487404024,0.9295514341478136,0.3686924616448552
917,917,489.18268395257667,1063.3999340676958,1,-2.5188956992832288,0.9294352655071292,0.3689852127547827
918,918,489.55181575250475,1062.4705570105862,1,-2.5165799517865097,0.9293187897157815,0.36927846820684634
919,919,489.92124106061897,1061.5412965832975,1,-2.514263605029254,0.9292020056496986,0.3695722293362661
920,920,490.29096038326645,1060.6121530946689,1,-2.511946657787522,0.9290849121796001,0.36986649748284134
921,921,490.6609742281358,1059.6831268546707,1,-2.50962910883445,0.9289675081709721,0.3701612739909658
922,922,491.0312831042632,1058.7542181744113,1,-2.5073109569402012,0.9288497924840343,0.3704565602096506
923,923,491.40188752203517,1057.8254273661407,1,-2.5049922008720173,0.9287317639737145,0.37075235749253505
924,924,491.7727879931951,1056.8967547432571,1,-2.502672839394137,0.9286134214896158,0.3710486671979149
925,925,492.1439850308466,1055.9682006203118,1,-2.500352871267836,0.9284947638759891,0.37134549068875383
926,926,492.5154791494585,1055.0397653130142,1,-2.4980322952513925,0.9283757899717017,0.3716428293327062
927,927,492.88727086486955,1054.1114491382377,1,-2.4957111101001126,0.9282564986102096,0.37194068450213125
928,928,493.2593606942936,1053.183252414025,1,-2.4933893145662713,0.9281368886195248,0.37223905757411796
929,929,493.63174915632385,1052.2551754595936,1,-2.4910669073991514,0.9280169588221874,0.3725379499304987
930,930,494.0044367709376,1051.327218595341,1,-2.488743887344996,0.9278967080352316,0.372837362957872
931,931,494.3774240595011,1050.3993821428505,1,-2.486420253147037,0.9277761350701595,0.3731372980476179
932,932,494.7507115447744,1049.4716664248967,1,-2.484096003545439,0.9276552387329057,0.37343775659592254
933,933,495.12429975091635,1048.5440717654512,1,-2.481771137277344,0.9275340178238095,0.3737387400037908
934,934,495.49818920348906,1047.6165984896882,1,-2.4794456530768154,0.9274124711375809,0.37404024967707117
935,935,495.87238042946274,1046.6892469239892,1,-2.477119549674862,0.9272905974632715,0.37434228702647165
936,936,496.2468739572213,1045.7620173959506,1,-2.4747928257994,0.92716839558424,0.3746448534675823
937,937,496.62167031656594,1044.8349102343873,1,-2.4724654801752752,0.9270458642781234,0.37494795042089096
938,938,496.9967700387213,1043.90792576934,1,-2.470137511524231,0.9269230023168026,0.37525157931180614
939,939,497.3721736563401,1042.9810643320805,1,-2.4678089185648977,0.9267998084663696,0.37555574157067656
940,940,497.7478817035072,1042.054326255117,1,-2.4654797000128013,0.9266762814870966,0.37586043863280855
941,941,498.1238947157458,1041.1277118722007,1,-2.463149854580337,0.9265524201334028,0.3761656719384885
942,942,498.5002132300217,1040.2012215183313,1,-2.4608193809767798,0.9264282231538205,0.37647144293300017
943,943,498.8768377847483,1039.2748555297626,1,-2.4584882779082493,0.9263036892909626,0.3767777530666478
944,944,499.25376891979244,1038.348614244009,1,-2.4561565440777042,0.9261788172814883,0.3770846037947764
945,945,499.6310071764781,1037.4224979998512,1,-2.453824178184964,0.9260536058560711,0.37739199657778705
946,946,500.0085530975929,1036.4965071373424,1,-2.4514911789266702,0.9259280537393636,0.3776999328811618
947,947,500.3864072273916,1035.570641997814,1,-2.449157544996264,0.9258021596499626,0.3780084141754853
948,948,500.7645701116028,1034.6449029238815,1,-2.4468232750840255,0.9256759223003771,0.3783174419364589
949,949,501.1430422974335,1033.719290259452,1,-2.44448836787701,0.925549340396992,0.37862701764492884
950,950,501.52182433357336,1032.793804349728,1,-2.4421528220590782,0.9254224126400334,0.37893714278690066
951,951,501.90091677020143,1031.8684455412156,1,-2.4398166363108773,0.9252951377235351,0.37924781885356224
952,952,502.28032015899,1030.94321418173,1,-2.4374798093097945,0.9251675143353003,0.3795590473413087
953,953,502.6600350531107,1030.0181106204013,1,-2.435142339730013,0.9250395411568704,0.3798708297517551
954,954,503.04006200723916,1029.0931352076816,1,-2.4328042262424594,0.9249112168634855,0.38018316759176274
955,955,503.4204015775607,1028.168288295351,1,-2.430465467514779,0.9247825401240499,0.38049606237346245
956,956,503.80105432177544,1027.2435702365235,1,-2.42812606221138,0.924653509601097,0.3808095156142686
957,957,504.18202079910316,1026.3189813856538,1,-2.425786008993374,0.924524123950751,0.3811235288369067
958,958,504.56330157028964,1025.394522098544,1,-2.4234453065185857,0.924394381822691,0.38143810356943236
959,959,504.94489719761077,1024.4701927323497,1,-2.421103953441561,0.9242642818601157,0.38175324134525024
960,960,505.326808244879,1023.5459936455862,1,-2.4187619484135063,0.9241338226997025,0.3820689437031422
961,961,505.70903527744815,1022.6219251981358,1,-2.416419290082339,0.9240030029715747,0.3823852121872813
962,962,506.09157886221874,1021.6979877512538,1,-2.414075977092636,0.9238718212992605,0.38270204834725813
963,963,506.4744395676438,1020.7741816675752,1,-2.411732008085637,0.9237402762996566,0.3830194537381021
964,964,506.857617963734,1019.8505073111218,1,-2.409387381699234,0.9236083665829894,0.38333742992030173
965,965,507.2411146220632,1018.9269650473079,1,-2.407042096567966,0.9234760907527777,0.38365597845982746
966,966,507.62493011577425,1018.0035552429484,1,-2.4046961513230065,0.923343447405793,0.3839751009281532
967,967,508.00906501958383,1017.0802782662641,1,-2.4023495445921403,0.9232104351320213,0.3842947989022803
968,968,508.39351990978867,1016.1571344868897,1,-2.400002274999766,0.9230770525146228,0.38461507396475814
969,969,508.778295364271,1015.2341242758802,1,-2.3976543411668922,0.9229432981298946,0.38493592770370555
970,970,509.1633919625032,1014.3112480057172,1,-2.395305741711127,0.9228091705472302,0.3852573617128333
971,971,509.5488102855553,1013.388506050317,1,-2.392956475246633,0.9226746683290777,0.38557937759147126
972,972,509.93455091609843,1012.4658987850366,1,-2.3906065403841605,0.9225397900309021,0.3859019769445849
973,973,510.3206144384122,1011.5434265866812,1,-2.3882559357310233,0.9224045342011444,0.3862251613828
974,974,510.7070014383895,1010.6210898335111,1,-2.385904659891082,0.9222688993811798,0.38654893252242617
975,975,511.09371250354195,1009.6988889052483,1,-2.383552711464735,0.9221328841052778,0.3868732919854795
976,976,511.4807482230069,1008.7768241830848,1,-2.381200089048913,0.9219964869005607,0.3871982413997052
977,977,511.8681091875515,1007.8548960496888,1,-2.378846791237061,0.9218597062869609,0.3875237823986009
978,978,512.2557959895798,1006.933104889212,1,-2.3764928166191353,0.9217225407771813,0.3878499166214394
979,979,512.6438092231379,1006.0114510872974,1,-2.374138163781608,0.9215849888766524,0.38817664571328925
980,980,513.0321494839196,1005.0899350310857,1,-2.371782831307408,0.9214470490834882,0.3885039713250454
981,981,513.4208173692731,1004.1685571092236,1,-2.3694268177759614,0.921308719888446,0.38883189511344485
982,982,513.8098134782055,1003.2473177118704,1,-2.367070121763156,0.9211699997748821,0.38916041874109397
983,983,514.1991384113901,1002.3262172307063,1,-2.3647127418413385,0.9210308872187093,0.389489543876491
984,984,514.5887927711714,1001.4052560589388,1,-2.3623546765792924,0.9208913806883526,0.38981927219405105
985,985,514.9787771615713,1000.4844345913109,1,-2.3599959245422557,0.9207514786447067,0.390149605374126
986,986,515.3690921882949,999.5637532241085,1,-2.3576364842918704,0.9206111795410903,0.39048054510303404
987,987,515.7597384587369,998.643212355168,1,-2.3552763543861923,0.9204704818232022,0.39081209307308046
988,988,516.1507165819872,997.7228123838839,1,-2.3529155333796896,0.9203293839290779,0.39114425098258065
989,989,516.5420271688371,996.8025537112167,1,-2.350554019823234,0.9201878842890442,0.39147702053588374
990,990,516.9336708317846,995.8824367397,1,-2.348191812264045,0.9200459813256714,0.3918104034434032
991,991,517.3256481850423,994.9624618734492,1,-2.3458289092457414,0.9199036734537317,0.39214440142163226
992,992,517.7179598445415,994.0426295181687,1,-2.343465309308287,0.9197609590801502,0.39247901619317466
993,993,518.1106064279395,993.1229400811598,1,-2.341101010988004,0.9196178366039608,0.3928142494867655
994,994,518.5035885546253,992.2033939713286,1,-2.338736012817548,0.9194743044162583,0.39315010303729797
995,995,518.8969068457259,991.2839915991947,1,-2.3363703133258915,0.9193303609001517,0.3934865785858484
996,996,519.2905619241127,990.3647333768979,1,-2.3340039110383373,0.9191860044307179,0.39382367787969824
997,997,519.684554414407,989.4456197182072,1,-2.331636804476482,0.9190412333749537,0.3941614026723619
998,998,520.0788849429873,988.5266510385289,1,-2.3292689921582337,0.9188960460917291,0.39449975472360815
999,999,520.4735541379946,987.6078277549144,1,-2.326900472597756,0.9187504409317362,0.3948387357994911
1000,1000,520.8685626293394,986.6891502860683,1,-2.3245312443055113,0.918604416237445,0.3951783476723678
1001,1001,521.2639110487073,985.770619052357,1,-2.3221613057881907,0.9184579703430504,0.3955185921209321
1002,1002,521.6596000295664,984.8522344758169,1,-2.319790655548772,0.9183111015744274,0.39585947093022966
1003,1003,522.0556302071725,983.9339969801626,1,-2.3174192920864494,0.9181638082490787,0.3962009858916923
1004,1004,522.4520022185761,983.0159069907957,1,-2.315047213896631,0.9180160886760844,0.39654313880316167
1005,1005,522.8487167026292,982.0979649348126,1,-2.3126744194709765,0.9178679411560559,0.39688593146890855
1006,1006,523.2457742999906,981.1801712410133,1,-2.3103009072973264,0.9177193639810814,0.39722936569966666
1007,1007,523.6431756531338,980.2625263399106,1,-2.3079266758597057,0.9175703554346761,0.39757344331265637
1008,1008,524.0409214063519,979.3450306637371,1,-2.305551723638352,0.917420913791734,0.397918166131605
1009,1009,524.4390122057662,978.4276846464559,1,-2.3031760491096347,0.9172710373184714,0.3982635359867828
1010,1010,524.8374486993305,977.5104887237675,1,-2.300799650746112,0.9171207242723795,0.3986095547150192
1011,1011,525.2362315368389,976.5934433331195,1,-2.2984225270164766,0.9169699729021703,0.39895622415973514
1012,1012,525.635361369933,975.6765489137154,1,-2.2960446763855655,0.9168187814477248,0.3993035461709662
1013,1013,526.0348388521063,974.7598059065228,1,-2.293666097314333,0.9166671481400391,0.39965152260539144
1014,1014,526.4346646387141,973.8432147542835,1,-2.291286788259845,0.9165150712011717,0.4000001553263588
1015,1015,526.8348393869769,972.926775901521,1,-2.288906747675274,0.9163625488441908,0.40034944620391094
1016,1016,527.2353637559893,972.0104897945504,1,-2.2865259740098853,0.9162095792731192,0.40069939711481195
1017,1017,527.6362384067262,971.0943568814878,1,-2.284144465709019,0.9160561606828808,0.4010500099425755
1018,1018,528.0374640020486,970.1783776122584,1,-2.281762221214074,0.9159022912592447,0.4014012865774918
1019,1019,528.4390412067122,969.2625524386065,1,-2.279379238962515,0.9157479691787715,0.4017532289166521
1020,1020,528.8409706873724,968.3468818141043,1,-2.276995517387857,0.9155931926087578,0.4021058388639763
1021,1021,529.2432531125924,967.4313661941616,1,-2.27461105491962,0.9154379597071787,0.40245911833024495
1022,1022,529.6458891528492,966.5160060360346,1,-2.2722258499833794,0.9152822686226342,0.40281306923311744
1023,1023,530.0488794805418,965.6008017988361,1,-2.2698399010006893,0.91512611749429,0.40316769349716886
1024,1024,530.452224769996,964.6857539435437,1,-2.267453206389116,0.9149695044518226,0.40352299305391054
1025,1025,530.8559256974735,963.7708629330108,1,-2.265065764562209,0.9148124276153607,0.4038789698418206
1026,1026,531.2599829411778,962.8561292319753,1,-2.2626775739294844,0.9146548850954281,0.40423562580637173
1027,1027,531.664397181261,961.9415533070692,1,-2.2602886328964176,0.9144968749928847,0.4045929629000587
1028,1028,532.0691690998317,961.0271356268286,1,-2.2578989398644578,0.91433839539887,0.4049509830824218
1029,1029,532.4742993809615,960.1128766617035,1,-2.2555084932309533,0.9141794443947404,0.4053096883200842
1030,1030,532.8797887106916,959.198776884067,1,-2.253117291389208,0.9140200200520142,0.4056690805867703
1031,1031,533.2856377770414,958.2848367682262,1,-2.2507253327284285,0.913860120432309,0.40602916186333915
1032,1032,533.6918472700141,957.3710567904313,1,-2.2483326156337125,0.9136997435872813,0.40638993413781305
1033,1033,534.0984178816046,956.4574374288858,1,-2.245939138486067,0.9135388875585689,0.4067513994054012
1034,1034,534.5053503058069,955.5439791637566,1,-2.243544899662364,0.9133775503777264,0.40711355966853285
1035,1035,534.9126452386207,954.6306824771841,1,-2.241149897535343,0.9132157300661652,0.4074764169368835
1036,1036,535.3203033780593,953.7175478532927,1,-2.2387541304735943,0.9130534246350921,0.40783997322740456
1037,1037,535.7283254241565,952.8045757782003,1,-2.2363575968415534,0.9128906320854467,0.4082042305643507
1038,1038,536.1367120789737,951.891766740029,1,-2.2339602949994855,0.9127273504078384,0.408569190979309
1039,1039,536.5454640466081,950.9791212289158,1,-2.2315622233034698,0.9125635775824832,0.40893485651122885
1040,1040,536.9545820331994,950.0666397370227,1,-2.229163380105384,0.9123993115791399,0.4093012292064506
1041,1041,537.364066746937,949.1543227585469,1,-2.2267637637529054,0.9122345503570475,0.40966831111873364
1042,1042,537.7739188980684,948.2421707897319,1,-2.2243633725894885,0.9120692918648584,0.4100361043092859
1043,1043,538.184139198905,947.3301843288776,1,-2.2219622049543615,0.9119035340405763,0.41040461084679275
1044,1044,538.594728363832,946.4183638763517,1,-2.2195602591825057,0.9117372748114885,0.41077383280744706
1045,1045,539.0056871093136,945.5067099345996,1,-2.2171575336046323,0.9115705120940997,0.41114377227498017
1046,1046,539.4170161539017,944.5952230081557,1,-2.214754026547198,0.9114032437940686,0.41151443134068777
1047,1047,539.8287162182436,943.6839036036542,1,-2.212349736332376,0.9112354678061386,0.41188581210346104
1048,1048,540.2407880250887,942.7727522298401,1,-2.2099446612780445,0.9110671820140719,0.41225791666981737
1049,1049,540.6532322992977,941.8617693975801,1,-2.2075387996977582,0.9108983842905795,0.41263074715393167
1050,1050,541.0660497678482,940.9509556198739,1,-2.2051321499007863,0.9107290724972575,0.4130043056776589
1051,1051,541.4792411598446,940.040311411865,1,-2.202724710192033,0.9105592444845135,0.4133785943705744
1052,1052,541.8928072065236,939.129837290852,1,-2.2003164788720873,0.9103888980915017,0.4137536153699943
1053,1053,542.3067486412639,938.2195337763004,1,-2.197907454237154,0.9102180311460496,0.4141293708210142
1054,1054,542.7210661995932,937.3094013898532,1,-2.195497634579086,0.9100466414645906,0.4145058628765327
1055,1055,543.1357606191956,936.3994406553428,1,-2.1930870181853543,0.9098747268520926,0.4148830936972845
1056,1056,543.5508326399201,935.4896520988025,1,-2.1906756033390278,0.9097022851019867,0.4152610654518718
1057,1057,543.9662830037885,934.5800362484779,1,-2.1882633883187763,0.9095293139960957,0.41563978031679233
1058,1058,544.3821124550022,933.6705936348385,1,-2.18585037139884,0.9093558113045621,0.4160192404764731
1059,1059,544.7983217399523,932.7613247905898,1,-2.183436550849037,0.9091817747857758,0.41639944812329777
1060,1060,545.2149116072251,931.8522302506846,1,-2.181021924934739,0.9090072021863006,0.41678040545763895
1061,1061,545.6318828076116,930.9433105523348,1,-2.1786064919168533,0.9088320912408009,0.4171621146878904
1062,1062,546.0492360941157,930.0345662350242,1,-2.176190250051816,0.9086564396719666,0.4175445780304966
1063,1063,546.4669722219617,929.1259978405197,1,-2.173773197591588,0.9084802451904407,0.41792779770998323
1064,1064,546.8850919486016,928.2176059128835,1,-2.1713553327836363,0.9083035054947423,0.418311775958988
1065,1065,547.3035960337252,927.3093909984856,1,-2.168936653870904,0.9081262182711906,0.41869651501829547
1066,1066,547.7224852392663,926.4013536460154,1,-2.1665171590918284,0.9079483811938307,0.4190820171368636
1067,1067,548.1417603294124,925.4934944064947,1,-2.164096846680306,0.9077699919243547,0.4194682845718578
1068,1068,548.5614220706123,924.5858138332901,1,-2.161675714865684,0.9075910481120257,0.41985531958868255
1069,1069,548.9814712315837,923.6783124821246,1,-2.159253761872755,0.9074115473935996,0.42024312446101153
1070,1070,549.4019085833224,922.7709909110911,1,-2.1568309859217285,0.9072314873932461,0.4206317014708215
1071,1071,549.822734899111,921.8638496806645,1,-2.1544073852282395,0.9070508657224714,0.4210210529084209
1072,1072,550.2439509545256,920.9568893537147,1,-2.151982958003311,0.906869679980036,0.4214111810724853
1073,1073,550.6655575274458,920.0501104955191,1,-2.1495577024533703,0.9066879277518782,0.42180208827008525
1074,1074,551.0875553980621,919.1435136737757,1,-2.1471316167802112,0.9065056066110306,0.4221937768167214
1075,1075,551.5099453488853,918.237099458616,1,-2.1447046991809766,0.9063227141175386,0.4225862490363576
1076,1076,551.9327281647535,917.3308684226176,1,-2.142276947848195,0.906139247818383,0.42297950726144556
1077,1077,552.3559046328425,916.4248211408184,1,-2.139848360969688,0.9059552052473909,0.42337355383296904
1078,1078,552.7794755426727,915.5189581907284,1,-2.137418936728627,0.9057705839251586,0.4237683911004658
1079,1079,553.2034416861187,914.6132801523441,1,-2.1349886733034755,0.9055853813589644,0.4241640214220664
1080,1080,553.627803857417,913.7077876081612,1,-2.132557568868023,0.905399595042688,0.42456044716451924
1081,1081,554.052562853176,912.8024811431883,1,-2.1301256215913114,0.9052132224567216,0.42495767070323376
1082,1082,554.4777194723831,911.8973613449602,1,-2.12769282963766,0.9050262610678866,0.4253556944223053
1083,1083,554.9032745164146,910.9924288035521,1,-2.1252591911666654,0.9048387083293498,0.42575452071454717
1084,1084,555.3292287890439,910.0876841115926,1,-2.1228247043331434,0.9046505616805326,0.42615415198152984
1085,1085,555.7555830964501,909.1831278642778,1,-2.120389367287163,0.9044618185470278,0.42655459063360646
1086,1086,556.1823382472277,908.2787606593855,1,-2.1179531781739844,0.9042724763405074,0.42695583908995355
1087,1087,556.6094950523938,907.3745830972881,1,-2.1155161351341003,0.9040825324586401,0.4273578997785953
1088,1088,557.0370543253987,906.4705957809681,1,-2.113078236303179,0.9038919842849968,0.4277607751364435
1089,1089,557.465016882134,905.5667993160312,1,-2.1106394798120767,0.9037008291889643,0.4281644676093268
1090,1090,557.8933835409417,904.6631943107208,1,-2.1081998637867945,0.903509064525652,0.42856897965202856
1091,1091,558.3221551226226,903.7597813759324,1,-2.105759386348509,0.9033166876358052,0.428974313728313
1092,1092,558.751332450446,902.8565611252282,1,-2.10331804561353,0.9031236958457097,0.42938047231096327
1093,1093,559.1809163501589,901.953534174851,1,-2.1008758396932796,0.9029300864671008,0.42978745788181627
1094,1094,559.6109076499939,901.0507011437394,1,-2.098432766694313,0.9027358567970715,0.43019527293179016
1095,1095,560.04130718068,900.1480626535423,1,-2.0959888247182556,0.9025410041179759,0.4306039199609264
1096,1096,560.4721157754499,899.2456193286336,1,-2.093544011861851,0.9023455256973397,0.4310134014784131
1097,1097,560.9033342700507,898.343371796127,1,-2.09109832621689,0.9021494187877604,0.43142372000262835
1098,1098,561.3349635027523,897.4413206858914,1,-2.08865176587024,0.9019526806268151,0.43183487806116644
1099,1099,561.7670043143565,896.5394666305651,1,-2.0862043289037935,0.9017553084369616,0.4322468781908786
1100,1100,562.1994575482075,895.6378102655725,1,-2.0837560133944946,0.9015572994254443,0.4326597229378996
1101,1101,562.6323240501994,894.7363522291374,1,-2.0813068174143026,0.9013586507841941,0.4330734148576858
1102,1102,563.0656046687866,893.8350931623,1,-2.0788567390301687,0.9011593596897306,0.43348795651505106
1103,1103,563.4993002549932,892.9340337089315,1,-2.0764057763040467,0.9009594233030637,0.4339033504841959
1104,1104,563.933411662422,892.0331745157497,1,-2.073953927292875,0.9007588387695937,0.43431959934874315
1105,1105,564.3679397472647,891.1325162323353,1,-2.071501190048542,0.9005576032190101,0.43473670570177525
1106,1106,564.8028853683104,890.232059511147,1,-2.0690475626179072,0.9003557137651913,0.43515467214586245
1107,1107,565.2382493869551,889.3318050075372,1,-2.0665930430427477,0.9001531675061007,0.43557350129310435
1108,1108,565.6740326672124,888.431753379769,1,-2.0641376293597897,0.8999499615236874,0.4359931957651558
1109,1109,566.1102360757222,887.5319052890312,1,-2.0616813196006443,0.8997460928837787,0.43641375819327066
1110,1110,566.5468604817603,886.6322613994549,1,-2.0592241117918384,0.8995415586359793,0.436835191218328
1111,1111,566.9839067572481,885.7328223781298,1,-2.0567660039547815,0.8993363558135643,0.4372574974908699
1112,1112,567.4213757767625,884.8335888951204,1,-2.05430699410576,0.8991304814333753,0.437680679671135
1113,1113,567.8592684175456,883.934561623483,1,-2.0518470802559032,0.8989239324957113,0.43810474042909614
1114,1114,568.2975855595148,883.0357412392815,1,-2.049386260411198,0.8987167059842242,0.4385296824444903
1115,1115,568.7363280852708,882.1371284216045,1,-2.046924532572466,0.8985087988658096,0.43895550840685443
1116,1116,569.17549688011,881.2387238525827,1,-2.0444618947353326,0.8983002080904973,0.4393822210155633
1117,1117,569.6150928320329,880.3405282174045,1,-2.0419983448902346,0.8980909305913425,0.43980982297986065
1118,1118,570.0551168317539,879.4425422043345,1,-2.039533881022402,0.8978809632843162,0.4402383170188943
1119,1119,570.4955697727114,878.5447665047291,1,-2.03706850111184,0.8976703030681924,0.440667705861752
1120,1120,570.9364525510781,877.6472018130552,1,-2.0346022031333293,0.8974589468244384,0.4410979922474934
1121,1121,571.3777660657709,876.7498488269067,1,-2.0321349850563872,0.8972468914170992,0.44152917892518967
1122,1122,571.8195112184608,875.8527082470225,1,-2.029666844845268,0.8970341336926854,0.4419612686539553
1123,1123,572.2616889135821,874.9557807773032,1,-2.0271977804589603,0.896820670480059,0.4423942642029815
1124,1124,572.7043000583449,874.05906712483,1,-2.024727789851173,0.8966064985903195,0.44282816835157107
1125,1125,573.1473455627422,873.1625679998816,1,-2.0222568709702853,0.8963916148166834,0.4432629838891791
1126,1126,573.5908263395626,872.2662841159527,1,-2.0197850217593802,0.8961760159343717,0.44369871361544055
1127,1127,574.0347433043985,871.3702161897713,1,-2.0173122401562007,0.8959596987004896,0.4441353603402096
1128,1128,574.4790973756581,870.4743649413182,1,-2.014838524093163,0.8957426598539102,0.44457292688359
1129,1129,574.9238894745745,869.5787310938439,1,-2.0123638714973127,0.8955248961151525,0.445011416075976
1130,1130,575.3691205252164,868.6833153738879,1,-2.0098882802903346,0.8953064041862623,0.44545083075808195
1131,1131,575.8147914544982,867.7881185112967,1,-2.00741174838853,0.8950871807506909,0.44589117378098
1132,1132,576.2609031921908,866.8931412392429,1,-2.004934273702809,0.8948672224731735,0.44633244800613325
1133,1133,576.7074566709321,865.9983842942439,1,-2.00245585413865,0.8946465259996037,0.44677465630543606
1134,1134,577.1544528262359,865.10384841618,1,-1.9999764875961408,0.8944250879569137,0.4472178015612386
1135,1135,577.6018925965052,864.209534348315,1,-1.9974961719699174,0.8942029049529461,0.44766188666639056
1136,1136,578.0497769230399,863.3154428373136,1,-1.9950149051491735,0.8939799735763303,0.44810691452427254
1137,1137,578.4981067500493,862.4215746332625,1,-1.9925326850176293,0.8937562903963535,0.4485528880488331
1138,1138,578.9468830246615,861.527930489688,1,-1.990049509453553,0.8935318519628369,0.44899981016461815
1139,1139,579.3961066969346,860.6345111635765,1,-1.987565376329694,0.8933066548060018,0.4494476838068151
