,arclength loc,x_2D,y_2D,normal_x,normal_y
589,589,380.48028404699954,1380.6422311910903,0.9433260792621763,0.3318673050842008
590,590,380.81222692850986,1379.698931703433,0.9432728773886176,0.332018491628099
591,591,381.14432109984307,1378.7556854676245,0.9432195755139285,0.33216988479891485
592,592,381.4765667678409,1377.8124925838003,0.9431661733701031,0.3323214850267681
593,593,381.8089641397759,1376.8693531523636,0.9431126706882071,0.3324732927429773
594,594,382.1415134233526,1375.9262672739874,0.9430590671983747,0.3326253083800621
595,595,382.4742148267088,1374.983235049615,0.9430053626298047,0.33277753237174895
596,596,382.80706855841635,1374.0402565804607,0.9429515567107566,0.33292996515297457
597,597,383.14007482748264,1373.0973319680113,0.942897649168546,0.33308260715988997
598,598,383.4732338433522,1372.154461314027,0.9428436397295414,0.3332354588298651
599,599,383.8065458159071,1371.2116447205415,0.9427895281191597,0.33338852060149304
600,600,384.14001095546894,1370.268882289864,0.9427353140618623,0.33354179291459374
601,601,384.4736294727995,1369.3261741245794,0.9426809972811511,0.33369527621021894
602,602,384.8074015791025,1368.38352032755,0.9426265774995644,0.33384897093065563
603,603,385.1413274860242,1367.4409210019155,0.9425720544386724,0.33400287751943136
604,604,385.4754074056555,1366.4983762510951,0.9425174278190741,0.33415699642131774
605,605,385.8096415505321,1365.5558861787874,0.942462697360392,0.33431132808233466
606,606,386.14403013363705,1364.6134508889722,0.9424078627812684,0.33446587294975544
607,607,386.4785733684006,1363.671070485911,0.942352923799362,0.3346206314721107
608,608,386.81327146870257,1362.728745074148,0.9422978801313419,0.3347756040991925
609,609,387.1481246488732,1361.7864747585115,0.9422427314928856,0.33493079128205894
610,610,387.48313312369413,1360.8442596441146,0.9421874775986725,0.3350861934730388
611,611,387.81829710840043,1359.902099836356,0.9421321181623818,0.33524181112573603
612,612,388.1536168186811,1358.9599954409214,0.9420766528966867,0.33539764469503325
613,613,388.48909247068053,1358.017946563784,0.9420210815132501,0.3355536946370975
614,614,388.82472428100044,1357.0759533112066,0.9419654037227216,0.3357099614093838
615,615,389.16051246669997,1356.1340157897412,0.9419096192347318,0.33586644547064015
616,616,389.49645724529825,1355.1921341062307,0.9418537277578884,0.33602314728091176
617,617,389.83255883477466,1354.2503083678102,0.9417977289997721,0.33618006730154565
618,618,390.1688174535711,1353.3085386819075,0.9417416226669316,0.3363372059951958
619,619,390.50523332059237,1352.3668251562447,0.9416854084648796,0.3364945638258261
620,620,390.84180665520773,1351.4251678988385,0.9416290860980882,0.33665214125871695
621,621,391.1785376772528,1350.4835670180018,0.9415726552699847,0.33680993876046866
622,622,391.5154266070302,1349.5420226223446,0.9415161156829464,0.3369679567990061
623,623,391.85247366531144,1348.6005348207752,0.9414594670382966,0.3371261958435841
624,624,392.18967907333763,1347.659103722501,0.9414027090363003,0.3372846563647912
625,625,392.5270430528213,1346.7177294370294,0.9413458413761585,0.33744333883455496
626,626,392.8645658259475,1345.7764120741697,0.9412888637560054,0.33760224372614656
627,627,393.20224761537537,1344.835151744033,0.9412317758729019,0.33776137151418545
628,628,393.54008864423906,1343.8939485570345,0.9411745774228323,0.3379207226746436
629,629,393.87808913614964,1342.9528026238934,0.9411172681006986,0.3380802976848513
630,630,394.21624931519597,1342.0117140556347,0.9410598476003172,0.3382400970235013
631,631,394.55456940594667,1341.0706829635901,0.9410023156144128,0.33840012117065355
632,632,394.8930496334507,1340.1297094593995,0.9409446718346139,0.33856037060774036
633,633,395.2316902232392,1339.188793655011,0.9408869159514492,0.338720845817571
634,634,395.570491401327,1338.2479356626836,0.9408290476543409,0.33888154728433645
635,635,395.9094533942137,1337.307135594987,0.9407710666316018,0.3390424754936149
636,636,396.2485764288853,1336.3663935648026,0.9407129725704289,0.33920363093237577
637,637,396.5878607328151,1335.4257096853262,0.9406547651569,0.33936501408898534
638,638,396.92730653396615,1334.4850840700674,0.9405964440759674,0.33952662545321166
639,639,397.26691406079095,1333.5445168328515,0.9405380090114539,0.33968846551622883
640,640,397.6066835422349,1332.6040080878208,0.9404794596460476,0.3398505347706228
641,641,397.94661520773616,1331.6635579494352,0.940420795661297,0.34001283371039587
642,642,398.2867092872278,1330.723166532474,0.9403620167376054,0.3401753628309721
643,643,398.6269660111387,1329.7828339520358,0.9403031225542274,0.3403381226292019
644,644,398.9673856103957,1328.8425603235416,0.940244112789262,0.3405011136033676
645,645,399.30796831642454,1327.9023457627343,0.940184987119649,0.34066433625318815
646,646,399.64871436115124,1326.9621903856805,0.9401257452211632,0.3408277910798243
647,647,399.9896239770037,1326.0220943087718,0.9400663867684094,0.3409914785858839
648,648,400.33069739691354,1325.0820576487254,0.9400069114348171,0.34115539927542726
649,649,400.67193485431676,1324.1420805225862,0.9399473188926355,0.3413195536539715
650,650,401.01333658315554,1323.2021630477268,0.9398876088129288,0.3414839422284965
651,651,401.35490281788026,1322.26230534185,0.9398277808655698,0.34164856550745015
652,652,401.69663379345,1321.3225075229889,0.9397678347192361,0.341813424000753
653,653,402.0385297453348,1320.3827697095085,0.9397077700414035,0.3419785182198041
654,654,402.3805909095168,1319.4430920201073,0.9396475864983412,0.3421438486774858
655,655,402.7228175224913,1318.5034745738176,0.939587283755107,0.34230941588816954
656,656,403.0652098212697,1317.5639174900077,0.9395268614755412,0.34247522036772116
657,657,403.40776804337895,1316.6244208883825,0.9394663193222614,0.3426412626335054
658,658,403.750492426865,1315.684984888985,0.9394056569566571,0.34280754320439266
659,659,404.0933832102926,1314.7456096121969,0.9393448740388847,0.34297406260076296
660,660,404.4364406327485,1313.8062951787413,0.9392839702278609,0.34314082134451274
661,661,404.77966493384116,1312.8670417096823,0.9392229451812592,0.34330781995905907
662,662,405.12305635370427,1311.9278493264271,0.9391617985555015,0.34347505896934594
663,663,405.4666151329962,1310.9887181507272,0.9391005300057554,0.3436425389018495
664,664,405.8103415129035,1310.0496483046797,0.9390391391859272,0.3438102602845835
665,665,406.1542357351407,1309.110639910728,0.9389776257486557,0.34397822364710473
666,666,406.4982980419531,1308.1716930916637,0.9389159893453081,0.3441464295205189
667,667,406.8425286761179,1307.2328079706278,0.9388542296259729,0.3443148784374861
668,668,407.18692788094563,1306.293984671112,0.9387923462394555,0.3444835709322261
669,669,407.53149590028175,1305.3552233169592,0.9387303388332714,0.34465250754052457
670,670,407.87623297850854,1304.416524032366,0.9386682070536406,0.3448216887997381
671,671,408.22113936054603,1303.4778869418833,0.9386059505454826,0.3449911152488004
672,672,408.56621529185435,1302.5393121704176,0.9385435689524094,0.3451607874282274
673,673,408.91146101843475,1301.6007998432326,0.9384810619167206,0.34533070588012377
674,674,409.25687678683147,1300.6623500859505,0.938418429079397,0.345500871148188
675,675,409.6024628441331,1299.7239630245526,0.938355670080095,0.3456712837777184
676,676,409.94821943797444,1298.785638785382,0.9382927845571404,0.34584194431561904
677,677,410.29414681653805,1297.8473774951433,0.9382297721475223,0.34601285331040543
678,678,410.6402452285558,1296.9091792809056,0.9381666324868879,0.34618401131221044
679,679,410.9865149233104,1295.9710442701025,0.938103365209535,0.34635541887278976
680,680,411.3329561506371,1295.0329725905342,0.9380399699484075,0.3465270765455284
681,681,411.6795691609255,1294.0949643703682,0.9379764463350885,0.34669898488544654
682,682,412.0263542051211,1293.1570197381418,0.9379127939997932,0.34687114444920497
683,683,412.3733115347266,1292.2191388227623,0.9378490125713654,0.3470435557951116
684,684,412.72044140180424,1291.281321753509,0.9377851016772685,0.34721621948312714
685,685,413.0677440589765,1290.3435686600344,0.9377210609435807,0.3473891360748712
686,686,413.41521975942874,1289.4058796723657,0.9376568899949885,0.3475623061336284
687,687,413.7628687569104,1288.468254920906,0.9375925884547803,0.34773573022435444
688,688,414.11069130573645,1287.5306945364357,0.9375281559448402,0.34790940891368194
689,689,414.4586876607897,1286.5931986501143,0.9374635920856411,0.34808334276992714
690,690,414.80685807752195,1285.6557673934815,0.9373988964962395,0.3482575323630956
691,691,415.1552028119556,1284.7184008984582,0.9373340687942675,0.3484319782648881
692,692,415.50372212068623,1283.7810992973489,0.9372691085959276,0.34860668104870796
693,693,415.85241626088293,1282.8438627228425,0.9372040155159851,0.34878164128966554
694,694,416.20128549029135,1281.9066913080137,0.9371387891677633,0.3489568595645865
695,695,416.5503300672344,1280.9695851863248,0.9370734291631345,0.34913233645201636
696,696,416.89955025061465,1280.032544491627,0.9370079351125155,0.34930807253222773
697,697,417.24894629991576,1279.0955693581616,0.9369423066248596,0.34948406838722645
698,698,417.5985184752043,1278.1586599205616,0.9368765433076508,0.34966032460075797
699,699,417.9482670371315,1277.2218163138534,0.9368106447668966,0.34983684175831375
700,700,418.29819224693466,1276.2850386734583,0.9367446106071212,0.35001362044713746
701,701,418.6482943664394,1275.3483271351936,0.9366784404313591,0.35019066125623177
702,702,418.99857365806145,1274.4116818352743,0.9366121338411479,0.3503679647763645
703,703,419.3490303848079,1273.475102910315,0.9365456904365214,0.3505455316000754
704,704,419.6996648102793,1272.5385904973302,0.9364791098160032,0.35072336232168255
705,705,420.0504771986714,1271.6021447337375,0.9364123915765993,0.35090145753728874
706,706,420.40146781477716,1270.665765757358,0.936345535313791,0.3510798178447886
707,707,420.75263692398795,1269.7294537064176,0.9362785406215288,0.35125844384387445
708,708,421.1039847922962,1268.7932087195497,0.9362114070922238,0.3514373361360435
709,709,421.4555116862964,1267.8570309357958,0.9361441343167421,0.35161649532460454
710,710,421.8072178731873,1266.9209204946071,0.9360767218843967,0.35179592201468407
711,711,422.159103620774,1265.9848775358464,0.9360091693829411,0.3519756168132339
712,712,422.5111691974688,1265.0489021997896,0.9359414763985616,0.35215558032903704
713,713,422.8634148722945,1264.1129946271274,0.9358736425158696,0.3523358131727149
714,714,423.21584091488495,1263.1771549589662,0.9358056673178956,0.3525163159567344
715,715,423.56844759548744,1262.2413833368305,0.9357375503860806,0.3526970892954139
716,716,423.9212351849646,1261.305679902664,0.9356692913002698,0.3528781338049313
717,717,424.27420395479623,1260.3700447988315,0.9356008896387039,0.35305945010332995
718,718,424.62735417708086,1259.4344781681202,0.9355323449780134,0.35324103881052593
719,719,424.9806861245383,1258.4989801537417,0.9354636568932092,0.35342290054831527
720,720,425.33420007051046,1257.5635508993332,0.9353948249576768,0.3536050359403801
721,721,425.68789628896445,1256.6281905489595,0.9353258487431673,0.35378744561229686
722,722,426.0417750544938,1255.6928992471144,0.9352567278197907,0.3539701301915427
723,723,426.3958366423202,1254.757677138722,0.9351874617560086,0.3541530903075023
724,724,426.75008132829606,1253.8225243691395,0.9351180501186249,0.3543363265914757
725,725,427.1045093889057,1252.8874410841577,0.9350484924727797,0.35451983967668443
726,726,427.4591211012679,1251.9524274300031,0.9349787883819406,0.35470363019828
727,727,427.8139167431373,1251.0174835533396,0.9349089374078955,0.3548876987933501
728,728,428.16889659290683,1250.0826096012704,0.9348389391107443,0.355072046100926
729,729,428.5240609296093,1249.147805721339,0.9347687930488908,0.3552566727619902
730,730,428.87941003291957,1248.2130720615316,0.9346984987790357,0.3554415794194834
731,731,429.2349441831564,1247.278408770279,0.9346280558561674,0.35562676671831206
732,732,429.5906636612842,1246.343815996457,0.9345574638335551,0.35581223530535533
733,733,429.94656874891564,1245.4092938893893,0.9344867222627394,0.355997985829473
734,734,430.302659728313,1244.4748425988494,0.934415830693526,0.3561840189415127
735,735,430.6589368823905,1243.5404622750611,0.9343447886739756,0.35637033529431716
736,736,431.0154004947162,1242.6061530687018,0.9342735957503969,0.3565569355427319
737,737,431.3720508495139,1241.671915130903,0.9342022514673383,0.35674382034361307
738,738,431.7288882316654,1240.7377486132525,0.9341307553675788,0.35693099035583425
739,739,432.0859129267122,1239.8036536677964,0.9340591069921208,0.35711844624029454
740,740,432.44312522085806,1238.8696304470407,0.9339873058801801,0.3573061886599264
741,741,432.8005254009704,1237.9356791039527,0.9339153515691796,0.35749421827970285
742,742,433.15811375458264,1237.0017997919638,0.9338432435947387,0.357682535766645
743,743,433.51589056989644,1236.0679926649702,0.9337709814906667,0.35787114178983076
744,744,433.87385613578334,1235.1342578773356,0.9336985647889521,0.3580600370204012
745,745,434.2320107417872,1234.200595583892,0.9336259930197559,0.3582492221315699
746,746,434.5903546781261,1233.267005939943,0.9335532657114017,0.35843869779862914
747,747,434.9488882356946,1232.333489101264,0.9334803823903678,0.35862846469895915
748,748,435.30761170606525,1231.400045224105,0.933407342581278,0.3588185235120352
749,749,435.66652538149157,1230.4666744651931,0.9333341458068921,0.35900887491943567
750,750,436.02562955490976,1229.5333769817328,0.9332607915880988,0.3591995196048505
751,751,436.3849245199402,1228.6001529314085,0.9331872794439048,0.3593904582540883
752,752,436.74441057089075,1227.667002472387,0.9331136088914275,0.35958169155508507
753,753,437.1040880027582,1226.733925763319,0.9330397794458843,0.35977322019791225
754,754,437.46395711122994,1225.8009229633403,0.9329657906205856,0.3599650448747843
755,755,437.8240181926872,1224.8679942320753,0.9328916419269239,0.36015716628006755
756,756,438.1842715442066,1223.935139729637,0.932817332874365,0.36034958511028764
757,757,438.54471746356205,1223.0023596166309,0.9327428629704391,0.3605423020641384
758,758,438.90535624922757,1222.0696540541549,0.9326682317207324,0.3607353178424896
759,759,439.266188200379,1221.137023203803,0.9325934386288759,0.36092863314839563
760,760,439.62721361689637,1220.204467227666,0.932518483196537,0.36112224868710335
761,761,439.9884327993659,1219.2719862883348,0.9324433649234102,0.36131616516606085
762,762,440.3498460490827,1218.339580548901,0.9323680833072076,0.3615103832949257
763,763,440.71145366805234,1217.4072501729595,0.9322926378436488,0.36170490378557346
764,764,441.0732559589933,1216.4749953246107,0.9322170280264525,0.3618997273521058
765,765,441.4352532253398,1215.5428161684622,0.9321412533473247,0.36209485471085967
766,766,441.79744577124296,1214.610712869631,0.9320653132959519,0.3622902865804152
767,767,442.15983390157396,1213.678685593745,0.9319892073599884,0.3624860236816042
768,768,442.52241792192564,1212.7467345069463,0.9319129350250489,0.36268206673751996
769,769,442.8851981386151,1211.8148597758914,0.9318364957746975,0.36287841647352403
770,770,443.2481748586865,1210.883061567755,0.931759889090437,0.3630750736172568
771,771,443.6113483899121,1209.951340050231,0.9316831144517013,0.3632720388986446
772,772,443.97471904079555,1209.0196953915352,0.9316061713358422,0.3634693130499099
773,773,444.33828712057374,1208.0881277604067,0.9315290592181225,0.3636668968055789
774,774,444.7020529392193,1207.1566373261105,0.9314517775717036,0.36386479090249113
775,775,445.06601680744296,1206.2252242584398,0.931374325867636,0.3640629960798082
776,776,445.4301790366957,1205.2938887277176,0.9312967035748496,0.36426151307902244
777,777,445.794539939171,1204.3626309047988,0.931218910160142,0.36446034264396604
778,778,446.1590998278077,1203.431450961073,0.9311409450881699,0.36465948552082056
779,779,446.5238590162916,1202.500349068466,0.9310628078214372,0.36485894245812495
780,780,446.88881781905854,1201.569325399442,0.9309844978202853,0.36505871420678543
781,781,447.2539765512963,1200.6383801270063,0.9309060145428817,0.36525880152008394
782,782,447.61933552894715,1199.7075134247068,0.9308273574452108,0.36545920515368857
783,783,447.98489506871033,1198.776725466637,0.9307485259810617,0.3656599258656612
784,784,448.35065548804414,1197.8460164274368,0.9306695196020187,0.36586096441646765
785,785,448.7166171051687,1196.9153864822965,0.9305903377574494,0.3660623215689868
786,786,449.08278023906826,1195.984835806958,0.9305109798944946,0.36626399808852
787,787,449.44914520949345,1195.054364577717,0.9304314454580572,0.3664659947428002
788,788,449.8157123369638,1194.1239729714252,0.9303517338907914,0.3666683123020014
789,789,450.18248194277055,1193.1936611654933,0.9302718446330906,0.36687095153874855
790,790,450.5494543489785,1192.2634293378921,0.9301917771230781,0.36707391322812627
791,791,450.9166298784289,1191.3332776671562,0.9301115307965938,0.3672771981476891
792,792,451.28400885474156,1190.4032063323848,0.9300311050871852,0.36748080707747044
793,793,451.6515916023181,1189.4732155132451,0.9299504994260941,0.36768474079999325
794,794,452.0193784463434,1188.5433053899742,0.9298697132422465,0.36788900010027803
795,795,452.3873697127887,1187.6134761433811,0.9297887459622405,0.3680935857658538
796,796,452.7555657284142,1186.6837279548497,0.9297075970103353,0.3682984985867681
797,797,453.1239668207716,1185.7540610063409,0.9296262658084395,0.36850373935559566
798,798,453.4925733182056,1184.8244754803943,0.9295447517760985,0.3687093088674484
799,799,453.86138554985837,1183.8949715601318,0.9294630543304844,0.3689152079199866
800,800,454.23040384567037,1182.965549429259,0.9293811728863833,0.3691214373134275
801,801,454.5996285363835,1182.036209272068,0.9292991068561833,0.3693279978505554
802,802,454.96905995354416,1181.1069512734396,0.9292168556498633,0.36953489033673237
803,803,455.33869842950503,1180.177775618846,0.9291344186749807,0.36974211557990777
804,804,455.7085442974283,1179.248682494353,0.9290517953366583,0.3699496743906283
805,805,456.0785978912878,1178.3196720866224,0.9289689850375744,0.37015756758204876
806,806,456.4488595458719,1177.3907445829147,0.9288859871779487,0.3703657959699411
807,807,456.81932959678596,1176.4619001710912,0.9288028011555306,0.370574360372706
808,808,457.19000838045554,1175.533139039617,0.928719426365587,0.3707832616113824
809,809,457.5608962341279,1174.604461377563,0.9286358622008906,0.3709925005096578
810,810,457.93199349587553,1173.6758673746083,0.928552108051706,0.3712020778938788
811,811,458.30330050459884,1172.7473572210436,0.9284681633057773,0.3714119945930615
812,812,458.67481760002846,1171.8189311077726,0.9283840273483175,0.3716222514389024
813,813,459.046545122728,1170.8905892263153,0.9282996995619928,0.37183284926578763
814,814,459.4184834140967,1169.9623317688104,0.9282151793269124,0.3720437889108051
815,815,459.7906328163725,1169.0341589280174,0.9281304660206144,0.3722550712137542
816,816,460.16299367263457,1168.10607089732,0.9280455590180526,0.3724666970171566
817,817,460.5355663268054,1167.178067870728,0.9279604576915844,0.3726786671662668
818,818,460.9083511236547,1166.25015004288,0.9278751614109574,0.3728909825090834
819,819,461.2813484088013,1165.3223176090466,0.927789669543296,0.37310364389635975
820,820,461.6545585287161,1164.3945707651321,0.9277039814530882,0.3733166521816139
821,821,462.02798183072537,1163.4669097076783,0.9276180965021726,0.3735300082211411
822,822,462.40161866301247,1162.5393346338656,0.9275320140497253,0.3737437128740232
823,823,462.7754693746212,1161.611845741517,0.927445733452245,0.37395776700214034
824,824,463.14953431545933,1160.684443229101,0.9273592540635414,0.37417217147018295
825,825,463.5238138363002,1159.7571272957323,0.9272725752347202,0.3743869271456605
826,826,463.89830828878615,1158.829898141177,0.9271856963141698,0.37460203489891497
827,827,464.27301802543127,1157.9027559658537,0.927098616647548,0.3748174956031307
828,828,464.6479433996246,1156.9757009708367,0.9270113355777669,0.37503331013434643
829,829,465.02308476563195,1156.0487333578587,0.9269238524449807,0.37524947937146536
830,830,465.3984424786002,1155.121853329314,0.9268361665865698,0.3754660041962684
831,831,465.77401689455894,1154.1950610882604,0.9267482773371284,0.3756828854934236
832,832,466.1498083704243,1153.268356838423,0.9266601840284492,0.37590012415049917
833,833,466.5258172640011,1152.341740784196,0.9265718859895091,0.37611772105797386
834,834,466.9020439339863,1151.4152131306464,0.926483382546456,0.3763356771092493
835,835,467.2784887399715,1150.4887740835165,0.9263946730225928,0.3765539932006611
836,836,467.6551520424463,1149.5624238492267,0.9263057567383638,0.37677267023149036
837,837,468.0320342028012,1148.6361626348782,0.9262166330113397,0.3769917091039764
838,838,468.4091355833297,1147.7099906482563,0.9261273011562038,0.3772111107233271
839,839,468.7864565472332,1146.7839080978326,0.9260377604847356,0.377430875997732
840,840,469.1639974586216,1145.857915192769,0.9259480103057973,0.37765100583837324
841,841,469.5417586825183,1144.9320121429198,0.9258580499253181,0.3778715011594381
842,842,469.919740584862,1144.0061991588345,0.9257678786462793,0.3780923628781303
843,843,470.2979435325102,1143.0804764517618,0.9256774957686996,0.378313591914683
844,844,470.67636789324206,1142.154844233651,0.9255869005896188,0.3785351891923698
845,845,471.0550140357619,1141.2293027171565,0.9254960924030836,0.3787571556375178
846,846,471.4338823297013,1140.30385211564,0.9254050705001318,0.3789794921795191
847,847,471.81297314562335,1139.3784926431733,0.9253138341687761,0.37920219975084357
848,848,472.1922868550249,1138.4532245145424,0.9252223826939897,0.3794252792870507
849,849,472.5718238303399,1137.5280479452495,0.9251307153576894,0.3796487317268027
850,850,472.95158444494245,1136.6029631515162,0.925038831438721,0.3798725580118756
851,851,473.33156907315,1135.6779703502868,0.9249467302128418,0.38009675908717294
852,852,473.7117780902268,1134.7530697592322,0.9248544109527066,0.3803213359007382
853,853,474.09221187238654,1133.8282615967512,0.9247618729278498,0.3805462894037666
854,854,474.4728707967953,1132.9035460819748,0.9246691154046707,0.3807716205506182
855,855,474.8537552415757,1131.9789234347697,0.9245761376464157,0.3809973302988309
856,856,475.2348655858089,1131.0543938757407,0.9244829389131631,0.3812234196091326
857,857,475.6162022095392,1130.129957626234,0.9243895184618064,0.3814498894454545
858,858,475.99776549377543,1129.2056149083405,0.9242958755460376,0.3816767407749436
859,859,476.37955582049597,1128.281365944899,0.9242020094163304,0.38190397456797603
860,860,476.7615735726508,1127.3572109594998,0.9241079193199229,0.3821315917981695
861,861,477.14381913416554,1126.4331501764868,0.924013604500802,0.38235959344239706
862,862,477.52629288994365,1125.5091838209626,0.923919064199686,0.3825879804807993
863,863,477.90899522587097,1124.5853121187897,0.9238242976540063,0.3828167538967984
864,864,478.2919265288183,1123.6615352965955,0.9237293040978918,0.3830459146771108
865,865,478.6750871866446,1122.7378535817747,0.9236340827621508,0.383275463811761
866,866,479.0584775882006,1121.814267202493,0.9235386328742536,0.3835054022940937
867,867,479.4420981233319,1120.89077638769,0.9234429536583155,0.38373573112078874
868,868,479.825949182883,1119.9673813670831,0.9233470443350782,0.38396645129187396
869,869,480.21003115869945,1119.0440823711706,0.9232509041218935,0.3841975638107384
870,870,480.5943444436322,1118.1208796312353,0.9231545322327037,0.38442906968414603
871,871,480.97888943154084,1117.1977733793474,0.9230579278780255,0.38466096992224974
872,872,481.3636665172961,1116.2747638483686,0.9229610902649307,0.3848932655386043
873,873,481.748676096785,1115.3518512719554,0.9228640185970279,0.38512595755018175
874,874,482.1339185669122,1114.429035884562,0.9227667120744459,0.3853590469773829
875,875,482.5193943256053,1113.5063179214442,0.922669169893813,0.3855925348440531
876,876,482.90510377181715,1112.5836976186636,0.9225713912482398,0.3858264221774955
877,877,483.29104730552956,1111.6611752130898,0.9224733753273014,0.38606071000848513
878,878,483.6772253277568,1110.7387509424047,0.9223751213170167,0.3862953993712828
879,879,484.06363824054955,1109.8164250451066,0.9222766283998306,0.38653049130364964
880,880,484.45028644699755,1108.894197760512,0.9221778957545956,0.38676598684686103
881,881,484.8371703512339,1107.9720693287613,0.9220789225565514,0.3870018870457212
882,882,485.2242903584382,1107.0500399908212,0.9219797079773072,0.387238192948577
883,883,485.61164687483983,1106.1281099884884,0.921880251184821,0.38747490560733244
884,884,485.9992403077226,1105.206279564394,0.921780551343381,0.38771202607746436
885,885,486.3870710654267,1104.2845489620058,0.921680607613586,0.3879495554180349
886,886,486.77513955735384,1103.3629184256338,0.9215804191523252,0.38818749469170793
887,887,487.16344619396995,1102.4413882004324,0.9214799851127589,0.3884258449647625
888,888,487.5519913868092,1101.5199585324046,0.9213793046442985,0.38866460730710856
889,889,487.9407755484771,1100.5986296684064,0.9212783768925867,0.3889037827923007
890,890,488.3297990926551,1099.6774018561498,0.9211772009994763,0.3891433724975541
891,891,488.71906243410336,1098.7562753442066,0.9210757761030116,0.38938337750375884
892,892,489.1085659886648,1097.8352503820129,0.9209741013374062,0.3896237988954951
893,893,489.49831017326875,1096.9143272198721,0.9208721758330235,0.38986463776104785
894,894,489.8882954059349,1095.9935061089595,0.9207699987163561,0.3901058951924227
895,895,490.2785221057765,1095.0727873013257,0.9206675691100047,0.3903475722853605
896,896,490.66899069300473,1094.1521710499005,0.9205648861326567,0.3905896701393532
897,897,491.05970158893166,1093.2316576084972,0.9204619488990662,0.39083218985765833
898,898,491.4506552159753,1092.3112472318167,0.920358756520032,0.3910751325473156
899,899,491.84185199766176,1091.39094017545,0.9202553081023763,0.3913184993191614
900,900,492.2332923586304,1090.4707366958844,0.9201516027489237,0.39156229128784453
901,901,492.62497672463707,1089.5506370505057,0.9200476395584795,0.3918065095718427
902,902,493.0169055225579,1088.6306414976032,0.9199434176258071,0.3920511552934768
903,903,493.4090791803932,1087.7107502963734,0.9198389360416077,0.39229622957892796
904,904,493.8014981272717,1086.790963706924,0.9197341938924973,0.3925417335582527
905,905,494.1941627934538,1085.8712819902785,0.9196291902609841,0.39278766836539886
906,906,494.58707361033606,1084.9517054083794,0.9195239242254475,0.39303403513822227
907,907,494.9802310104547,1084.0322342240936,0.9194183948601147,0.39328083501850175
908,908,495.3736354274897,1083.1128687012153,0.9193126012350387,0.3935280691519562
909,909,495.7672872962688,1082.1936091044709,0.9192065424160748,0.39377573868826005
910,910,496.16118705277154,1081.274455699523,0.9191002174648588,0.39402384478106045
911,911,496.5553351341326,1080.3554087529749,0.9189936254387834,0.3942723885879926
912,912,496.9497319786469,1079.4364685323744,0.9188867653909751,0.39452137127069686
913,913,497.34437802577264,1078.5176353062186,0.918779636370271,0.39477079399483517
914,914,497.73927371613564,1077.5989093439575,0.9186722374211952,0.39502065793010727
915,915,498.1344194915338,1076.680290915999,0.918564567583936,0.3952709642502679
916,916,498.52981579494065,1075.761780293713,0.9184566258943205,0.39552171413314346
917,917,498.92546307050935,1074.8433777494356,0.9183484113837928,0.39577290876064786
918,918,499.3213617635775,1073.925083556474,0.918239923079388,0.39602454931880116
919,919,499.71751232067015,1073.0068979891103,0.9181311600037098,0.3962766369977446
920,920,500.1139151895052,1072.088821322606,0.9180221211749047,0.39652917299175944
921,921,500.51057081899637,1071.1708538332073,0.9179128056066383,0.39678215849928233
922,922,500.90747965925846,1070.2529957981485,0.9178032123080709,0.3970355947229243
923,923,501.30464216161056,1069.3352474956573,0.9176933402838314,0.3972894828694867
924,924,501.70205877858075,1068.4176092049588,0.9175831885339939,0.3975438241499787
925,925,502.09972996391014,1067.5000812062804,0.9174727560540514,0.3977986197796354
926,926,502.4976561725575,1066.5826637808564,0.9173620418348917,0.39805387097793504
927,927,502.89583786070295,1065.6653572109324,0.9172510448627703,0.3983095789686162
928,928,503.2942754857523,1064.74816177977,0.9171397641192864,0.39856574497969555
929,929,503.6929695063423,1063.831077771652,0.9170281985813561,0.3988223702434865
930,930,504.09192038234323,1062.914105471886,0.9169163472211874,0.3990794559966159
931,931,504.49112857486466,1061.99724516681,0.9168042090062527,0.39933700348004214
932,932,504.8905945462594,1061.0804971437974,0.9166917828992639,0.39959501393907415
933,933,505.2903187601272,1060.1638616912603,0.9165790678581451,0.39985348862338765
934,934,505.6903016813205,1059.2473390986563,0.9164660628360067,0.40011242878704534
935,935,506.09054377594725,1058.3309296564914,0.9163527667811178,0.40037183568851403
936,936,506.49104551137634,1057.4146336563265,0.9162391786368796,0.4006317105906821
937,937,506.8918073562418,1056.498451390781,0.9161252973417988,0.4008920547608802
938,938,507.2928297804474,1055.5823831535386,0.9160111218294594,0.4011528694708976
939,939,507.6941132551706,1054.6664292393518,0.915896651028496,0.4014141559970021
940,940,508.0956582528676,1053.750589944047,0.9157818838625651,0.4016759156199575
941,941,508.49746524727755,1052.8348655645293,0.9156668192503189,0.40193814962504376
942,942,508.89953471342716,1051.9192563987876,0.9155514561053752,0.40220085930207444
943,943,509.30186712763503,1051.0037627458998,0.9154357933362915,0.4024640459454168
944,944,509.7044629675169,1050.0883849060383,0.9153198298465346,0.40272771085400977
945,945,510.10732271198907,1049.1731231804736,0.9152035645344534,0.4029918553313836
946,946,510.5104468412744,1048.257977871581,0.9150869962932489,0.4032564806856791
947,947,510.9138358369058,1047.3429492828454,0.9149701240109469,0.40352158822966655
948,948,511.31749018173093,1046.4280377188657,0.9148529465703673,0.4037871792807649
949,949,511.72141035991797,1045.513243485361,0.9147354628490958,0.40405325516106205
950,950,512.1255968569591,1044.5985668891756,0.9146176717194539,0.40431981719733345
