,arclength loc,x_2D,y_2D,normal_x,normal_y
884,884,475.0164511736606,1095.9203831121647,0.9315158199348489,0.36370080727310233
885,885,475.38028624545996,1094.9889197255902,0.9314109022697268,0.36396940961170543
886,886,475.74439014722185,1094.057561390296,0.9313057171938622,0.3642384673836991
887,887,476.1087633349708,1093.126308374167,0.9312002637585559,0.3645079817726847
888,888,476.47340626591745,1092.1951609460382,0.9310945410108346,0.3647779539662768
889,889,476.8383193984621,1091.2641193757006,0.9309885479934256,0.36504838515612265
890,890,477.20350319219824,1090.3331839339044,0.9308822837447371,0.36531927653791085
891,891,477.56895810791747,1089.402354892363,0.9307757472988315,0.36559062931139485
892,892,477.9346846076132,1088.471632523759,0.9306689376854034,0.3658624446804054
893,893,478.3006831544845,1087.541017101746,0.9305618539297553,0.36613472385286927
894,894,478.6669542129406,1086.6105089009561,0.9304544950527751,0.3664074680408211
895,895,479.0334982486048,1085.6801081970016,0.9303468600709098,0.366680678460427
896,896,479.4003157283185,1084.749815266481,0.930238947996143,0.3669543563319955
897,897,479.7674071201456,1083.8196303869831,0.9301307578359702,0.3672285028799966
898,898,480.1347728933766,1082.8895538370914,0.9300222885933743,0.3675031193330775
899,899,480.50241351853253,1081.9595858963887,0.9299135392668009,0.3677782069240809
900,900,480.87032946736963,1081.0297268454615,0.9298045088501325,0.3680537668900614
901,901,481.2385212128832,1080.0999769659047,0.9296951963326668,0.36832980047229974
902,902,481.60698922931203,1079.1703365403266,0.9295856006990872,0.36860630891632473
903,903,481.97573399214224,1078.2408058523527,0.929475720929441,0.3688832934719272
904,904,482.34475597811235,1077.3113851866308,0.929365555999112,0.3691607553931776
905,905,482.7140556652167,1076.382074828836,0.9292551048787965,0.36943869593844275
906,906,483.08363353271034,1075.4528750656748,0.9291443665344757,0.36971711637040544
907,907,483.45349006111326,1074.52378618489,0.9290333399273912,0.3699960179560803
908,908,483.8236257322145,1073.5948084752658,0.9289220240140191,0.37027540196683073
909,909,484.19404102907646,1072.6659422266323,0.9288104177460422,0.37055526967838764
910,910,484.56473643603994,1071.73718772987,0.9286985200703257,0.3708356223708652
911,911,484.93571243872776,1070.808545276915,0.928586329928888,0.3711164613287832
912,912,485.30696952404946,1069.8800151607645,0.9284738462588776,0.3713977878410775
913,913,485.67850818020554,1068.9515976754801,0.9283610679925419,0.3716796032011262
914,914,486.0503288966927,1068.0232931161943,0.9282479940572045,0.3719619087067604
915,915,486.422432164307,1067.095101779114,0.9281346233752334,0.372244705660287
916,916,486.79481847514967,1066.167023961527,0.9280209548640181,0.37252799536850423
917,917,487.1674883226305,1065.2390599618059,0.9279069874359386,0.37281177914272084
918,918,487.5404422014732,1064.311210079413,0.927792719998339,0.3730960582987761
919,919,487.91368060771947,1063.3834746149068,0.9276781514535,0.37338083415705386
920,920,488.28720403873365,1062.455853869945,0.9275632806986093,0.3736661080425049
921,921,488.66101299320724,1061.5283481472914,0.9274481066257351,0.3739518812846632
922,922,489.03510797116365,1060.6009577508198,0.9273326281217967,0.37423815521766585
923,923,489.40948947396294,1059.6736829855201,0.9272168440685341,0.3745249311802725
924,924,489.7841580043059,1058.7465241575028,0.9271007533424835,0.374812210515879
925,925,490.15911406623934,1057.8194815740044,0.9269843548149433,0.3750999945725451
926,926,490.5343581651602,1056.892555543393,0.9268676473519485,0.37538828470300467
927,927,490.9098908078208,1055.965746375173,0.9267506298142393,0.37567708226468993
928,928,491.2857125023329,1055.0390543799913,0.9266333010572328,0.3759663886197485
929,929,491.661823758173,1054.1124798696412,0.9265156599309915,0.3762562051350642
930,930,492.0382250861869,1053.1860231570695,0.926397705280196,0.3765465331822712
931,931,492.41491699859426,1052.2596845563803,0.926279435944111,0.37683737413778334
932,932,492.79190000899365,1051.3334643828416,0.926160850756559,0.37712872938280206
933,933,493.1691746323672,1050.40736295289,0.9260419485458867,0.3774206003033451
934,934,493.5467413850857,1049.481380584137,0.925922728134935,0.3777129882902614
935,935,493.92460078491257,1048.5555175953732,0.9258031883410103,0.3780058947392486
936,936,494.3027533510104,1047.6297743065757,0.9256833279758494,0.3782993210508792
937,937,494.6811996039437,1046.7041510389117,0.9255631458455905,0.3785932686306166
938,938,495.0599400656855,1045.778648114746,0.9254426407507421,0.3788877388888335
939,939,495.4389752596217,1044.8532658576446,0.9253218114861493,0.37918273324083634
940,940,495.81830571055565,1043.9280045923826,0.925200656840963,0.3794782531068816
941,941,496.1979319447139,1043.0028646449482,0.9250791755986081,0.3797742999121972
942,942,496.5778544897503,1042.0778463425493,0.9249573665367501,0.38007087508700255
943,943,496.95807387475156,1041.1529500136187,0.9248352284272634,0.3803679800665293
944,944,497.33859063024204,1040.2281759878206,0.9247127600361974,0.38066561629104123
945,945,497.71940528818925,1039.3035245960557,0.9245899601237434,0.3809637852058572
946,946,498.10051838200815,1038.3789961704679,0.9244668274442039,0.3812624882613662
947,947,498.48193044656676,1037.4545910444494,0.9243433607459554,0.3815617269130546
948,948,498.8636420181915,1036.5303095526474,0.9242195587714171,0.38186150262152263
949,949,499.24565363467127,1035.606152030969,0.9240954202570169,0.38216181685250517
950,950,499.62796583526386,1034.6821188165886,0.9239709439331556,0.38246267107689524
951,951,500.0105791607,1033.7582102479528,0.923846128524174,0.3827640667707658
952,952,500.3934941531899,1032.834426664787,0.9237209727483193,0.3830660054153837
953,953,500.77671135642674,1031.9107684081016,0.9235954753177066,0.38336848849724126
954,954,501.1602313155936,1030.9872358201976,0.9234696349382878,0.3836715175080702
955,955,501.54405457736715,1030.0638292446733,0.9233434503098149,0.3839750939448631
956,956,501.9281816899244,1029.1405490264306,0.9232169201258026,0.3842792193099016
957,957,502.3126132029469,1028.2173955116807,0.9230900430734962,0.3845838951107691
958,958,502.6973496676264,1027.2943690479508,0.9229628178338328,0.38488912286037813
959,959,503.08239163667065,1026.3714699840903,0.922835243081406,0.3851949040769915
960,960,503.46773966430794,1025.4486986702773,0.9227073174844282,0.38550124028424393
961,961,503.853394306293,1024.526055458025,0.9225790397046983,0.3858081330111598
962,962,504.2393561199124,1023.6035407001876,0.9224504083975587,0.3861155837921819
963,963,504.6256256639895,1022.6811547509676,0.9223214222118618,0.38642359416718947
964,964,505.0122034988909,1021.7588979659218,0.922192079789931,0.38673216568152374
965,965,505.39909018653077,1020.8367707019679,0.9220623797675265,0.3870412998860018
966,966,505.78628629037706,1019.9147733173912,0.9219323207738013,0.3873509983369514
967,967,506.1737923754566,1018.9929061718511,0.9218019014312685,0.38766126259622313
968,968,506.561609008361,1018.0711696263878,0.9216711203557607,0.3879720942312177
969,969,506.9497367572524,1017.1495640434292,0.9215399761563893,0.38828349481491137
970,970,507.33817619186806,1016.2280897867972,0.9214084674355107,0.38859546592586913
971,971,507.726927883527,1015.306747221715,0.9212765927886813,0.3889080091482792
972,972,508.1159924051352,1014.3855367148135,0.9211443508046232,0.3892211260719661
973,973,508.50537033119116,1013.4644586341383,0.9210117400651798,0.38953481829242104
974,974,508.895062237792,1012.5435133491567,0.9208787591452791,0.3898490874108223
975,975,509.2850687026384,1011.6227012307644,0.9207454066128927,0.39016393503405594
976,976,509.6753903050412,1010.7020226512929,0.9206116810289942,0.39047936277474304
977,977,510.0660276259268,1009.781477984516,0.9204775809475194,0.39079537225126226
978,978,510.45698124784246,1008.8610676056571,0.920343104915326,0.3911119650877704
979,979,510.8482517549628,1007.9407918913965,0.9202082514721499,0.39142914291422976
980,980,511.2398397330953,1007.0206512198782,0.9200730191505657,0.3917469073664305
981,981,511.631745769686,1006.1006459707172,0.9199374064759432,0.39206526008601567
982,982,512.0239704538255,1005.1807765250068,0.9198014119664072,0.3923842027205017
983,983,512.4165143762552,1004.2610432653257,0.9196650341327937,0.3927037369233042
984,984,512.8093781293726,1003.3414465757456,0.9195282714786058,0.3930238643537658
985,985,513.2025623072375,1002.4219868418385,0.9193911224999745,0.39334458667717415
986,986,513.5960675055778,1001.5026644506834,0.9192535856856126,0.3936659055647878
987,987,513.9898943217963,1000.5834797908749,0.9191156595167689,0.3939878226938681
988,988,514.3840433549756,999.6644332525299,0.9189773424671909,0.39431033974769103
989,989,514.7785152058844,998.7455252272953,0.9188386330030739,0.39463345841558106
990,990,515.1733104769843,997.8267561083555,0.918699529583021,0.3949571803929333
991,991,515.5684297724349,996.9081262904405,0.9185600306579951,0.3952815073812372
992,992,515.9638736981007,995.9896361698327,0.918420134671276,0.39560644108810356
993,993,516.359642861556,995.0712861443752,0.9182798400584145,0.3959319832272872
994,994,516.7557378720936,994.1530766134798,0.9181391452471862,0.3962581355187127
995,995,517.1521593407277,993.2350079781339,0.9179980486575445,0.3965848996885034
996,996,517.5489078802027,992.3170806409092,0.917856548701577,0.39691227746900154
997,997,517.9459841049979,991.3992950059692,0.9177146437834579,0.39724027059879136
998,998,518.3433886313347,990.4816514790771,0.917572332299398,0.39756888082273606
999,999,518.7411220771824,989.5641504676039,0.9174296126376016,0.3978981098919924
1000,1000,519.1391850622645,988.6467923805368,0.917286483178217,0.3982279595640397
1001,1001,519.5375782080652,987.7295776284863,0.9171429422932875,0.39855843160270943
1002,1002,519.9363021378357,986.8125066236953,0.9169989883467068,0.398889527778201
1003,1003,520.335357476601,985.8955797800469,0.9168546196941655,0.3992212498671222
1004,1004,520.7347448511653,984.9787975130725,0.9167098346831055,0.39955359965250403
1005,1005,521.1344648901194,984.0621602399603,0.91656463165267,0.39988657892383084
1006,1006,521.5345182238466,983.1456683795634,0.9164190089336541,0.40022018947706695
1007,1007,521.9349054845298,982.2293223524085,0.9162729648484538,0.40055443311468203
1008,1008,522.3356273061572,981.3131225807039,0.9161264977110174,0.4008893116456774
1009,1009,522.7366843245297,980.3970694883484,0.9159796058267932,0.40122482688561606
1010,1010,523.1380771772667,979.4811635009394,0.9158322874926801,0.4015609806566428
1011,1011,523.5398065038131,978.5654050457817,0.9156845409969749,0.4018977747875193
1012,1012,523.9418729454461,977.6497945518967,0.9155363646193206,0.40223521111364496
1013,1013,524.3442771452815,976.7343324500296,0.9153877566306573,0.40257329147708293
1014,1014,524.7470197482804,975.8190191726596,0.9152387152931658,0.40291201772659435
1015,1015,525.1501014012563,974.9038551540082,0.9150892388602169,0.40325139171765906
1016,1016,525.5535227528811,973.9888408300475,0.9149393255763181,0.40359141531250653
1017,1017,525.9572844536929,973.07397663851,0.9147889736770616,0.40393209038013844
1018,1018,526.3613871561015,972.1592630188967,0.9146381813890662,0.40427341879636564
1019,1019,526.7658315143967,971.2447004124868,0.9144869469299284,0.404615402443825
1020,1020,527.1706181847537,970.3302892623464,0.9143352685081646,0.40495804321201323
1021,1021,527.5757478252413,969.4160300133374,0.9141831443231555,0.4053013429973167
1022,1022,527.9812210958272,968.5019231121271,0.9140305725650948,0.4056453037030318
1023,1023,528.3870386583869,967.5879690071972,0.9138775514149287,0.40598992723940164
1024,1024,528.7932011767092,966.6741681488533,0.9137240790443032,0.4063352155236363
1025,1025,529.1997093165031,965.7605209892334,0.9135701536155064,0.4066811704799473
1026,1026,529.6065637454061,964.8470279823188,0.9134157732814105,0.4070277940395753
1027,1027,530.0137651329901,963.9336895839418,0.9132609361854174,0.4073750881408131
1028,1028,530.4213141507687,963.0205062517967,0.9131056404613974,0.40772305472904163
1029,1029,530.829211472205,962.1074784454485,0.9129498842336349,0.40807169575675384
1030,1030,531.2374577727174,961.1946066263425,0.9127936656167668,0.4084210131835851
1031,1031,531.6460537296881,960.2818912578146,0.9126369827157267,0.4087710089763393
1032,1032,532.0550000224696,959.3693328051003,0.9124798336256817,0.40912168510902486
1033,1033,532.4642973323918,958.456931735345,0.912322216431977,0.40947304356287584
1034,1034,532.8739463427695,957.5446885176138,0.9121641292100717,0.4098250863263883
1035,1035,533.28394773891,956.6326036229012,0.9120055700254815,0.41017781539534354
1036,1036,533.6943022081194,955.7206775241411,0.9118465369337171,0.4105312327728396
1037,1037,534.1050104397112,954.808910696217,0.9116870279802213,0.4108853404693226
1038,1038,534.5160731250126,953.897303615972,0.911527041200308,0.4112401405026169
1039,1039,534.9274909573725,952.985856762219,0.9113665746191015,0.41159563489794887
1040,1040,535.339264632169,952.074570615751,0.9112056262514714,0.41195182568798494
1041,1041,535.7513948468161,951.1634456593509,0.9110441941019706,0.412308714912856
1042,1042,536.1638823007718,950.2524823778027,0.9108822761647728,0.41266630462018905
1043,1043,536.5767276955456,949.3416812579011,0.9107198704236067,0.41302459686513726
1044,1044,536.9899317347065,948.4310427884627,0.9105569748516922,0.41338359371041167
1045,1045,537.4034951238885,947.5205674603355,0.9103935874116773,0.41374329722630754
1046,1046,537.8174185708016,946.6102557664111,0.9102297060555681,0.4141037094907433
1047,1047,538.2317027852357,945.7001082016335,0.9100653287246704,0.4144648325892773
1048,1048,538.6463484790717,944.7901252630114,0.9099004533495156,0.41482666861515305
1049,1049,539.0613563662863,943.880307449628,0.909735077849798,0.41518921966932376
1050,1050,539.4767271629618,942.9706552626526,0.9095692001343092,0.41555248786047844
1051,1051,539.8924615872929,942.061169205351,0.9094028181008669,0.41591647530508064
1052,1052,540.3085603595946,941.1518497830966,0.9092359296362476,0.41628118412739795
1053,1053,540.7250242023101,940.2426975033818,0.9090685326161195,0.41664661645953044
1054,1054,541.1418538400186,939.3337128758287,0.9089006249049729,0.4170127744414428
1055,1055,541.5590499994432,938.4248964122007,0.9087322043560495,0.4173796602209973
1056,1056,541.9766134094589,937.5162486264135,0.9085632688112741,0.41774727595398214
1057,1057,542.3945448011008,936.6077700345467,0.9083938161011808,0.41811562380415107
1058,1058,542.8128449075707,935.6994611548547,0.9082238440448469,0.418484705943242
1059,1059,543.2315144642473,934.7913225077791,0.9080533504498164,0.4188545245510224
1060,1060,543.6505542086925,933.8833546159595,0.9078823331120308,0.41922508181531276
1061,1061,544.0699648806602,932.9755580042454,0.9077107898157568,0.4195963799320186
1062,1062,544.4897472221043,932.0679331997079,0.9075387183335105,0.4199684211051698
1063,1063,544.9099019771867,931.1604807316515,0.9073661164259864,0.4203412075469441
1064,1064,545.3304298922856,930.2532011316259,0.9071929818419816,0.4207147414777073
1065,1065,545.7513317160036,929.346094933438,0.9070193123183233,0.4210890251260365
1066,1066,546.1726081991765,928.4391626731641,0.9068451055797915,0.42146406072876114
1067,1067,546.59426009488,927.5324048891614,0.9066703593390416,0.42183985053099604
1068,1068,547.0162881584403,926.6258221220808,0.9064950712965337,0.4222163967861648
1069,1069,547.4386931474404,925.7194149148787,0.9063192391404525,0.42259370175603833
1070,1070,547.8614758217294,924.8131838128297,0.9061428605466268,0.4229717677107734
1071,1071,548.2846369434312,923.9071293635387,0.9059659331784569,0.42335059692893745
1072,1072,548.7081772769519,923.0012521169533,0.9057884546868348,0.4237301916975424
1073,1073,549.1320975889889,922.0955526253765,0.9056104227100622,0.4241105543120833
1074,1074,549.5563986485398,921.1900314434796,0.9054318348737748,0.4244916870765662
1075,1075,549.9810812269102,920.2846891283144,0.9052526887908598,0.4248735923035445
1076,1076,550.4061460977224,919.3795262393263,0.905072982061376,0.42525627231415203
1077,1077,550.8315940369246,918.4745433383671,0.9048927122724714,0.42563972943813694
1078,1078,551.2574258227982,917.5697409897076,0.9047118769983026,0.4260239660138946
1079,1079,551.6836422359685,916.6651197600517,0.9045304737999531,0.42640898438850067
1080,1080,552.1102440594113,915.760680218548,0.9043485002253467,0.4267947869177482
1081,1081,552.5372320784629,914.8564229368044,0.9041659538091684,0.4271813759661777
1082,1082,552.9646070808288,913.9523484889005,0.9039828320727764,0.4275687539071144
1083,1083,553.3923698565917,913.0484574514012,0.9037991325241195,0.42795692312270045
1084,1084,553.8205211982212,912.1447504033702,0.9036148526576515,0.4283458860039288
1085,1085,554.249061900582,911.2412279263835,0.9034299899542428,0.4287356449506812
1086,1086,554.677992760944,910.3378906045435,0.9032445418810963,0.42912620237175997
1087,1087,555.1073145789893,909.4347390244916,0.9030585058916588,0.429517560684921
1088,1088,555.5370281568229,908.531773775423,0.9028718794255339,0.4299097223169117
1089,1089,555.9671342989808,907.6289954491002,0.9026846599083928,0.4303026897035029
1090,1090,556.3976338124393,906.7264046398672,0.9024968447518854,0.43069646528952543
1091,1091,556.8285275066243,905.8240019446631,0.9023084313535475,0.43109105152890853
1092,1092,557.2598161934201,904.9217879630369,0.9021194170967185,0.43148645088470244
1093,1093,557.6915006871783,904.0197632971609,0.901929799350439,0.4318826658291309
1094,1094,558.123581804728,903.1179285518461,0.9017395754693679,0.43227969884361206
1095,1095,558.5560603653837,902.2162843345558,0.9015487427936859,0.432677552418801
1096,1096,558.9889371909555,901.3148312554202,0.901357298649003,0.43307622905462284
1097,1097,559.4222131057578,900.4135699272516,0.9011652403462638,0.4334757312603099
1098,1098,559.8558889366195,899.5125009655587,0.9009725651816561,0.4338760615544332
1099,1099,560.289965512892,898.611624988561,0.900779270436512,0.4342772224649429
1100,1100,560.7244436664599,897.7109426172045,0.9005853533772137,0.4346792165292002
1101,1101,561.1593242317495,896.8104544751762,0.9003908112550968,0.43508204629401664
1102,1102,561.5946080457389,895.9101611889196,0.9001956413063527,0.43548571431568706
1103,1103,562.0302959479678,895.0100633876494,0.8999998407519324,0.4358902231600251
1104,1104,562.4663887805449,894.1101617033667,0.8998034067974452,0.4362955754024003
1105,1105,562.9028873881607,893.2104567708752,0.8996063366330594,0.4367017736277775
1106,1106,563.3397926180945,892.310949227796,0.8994086274334044,0.43710882043074745
1107,1107,563.7771053202258,891.4116397145834,0.8992102763574688,0.43751671841556483
1108,1108,564.2148263470422,890.5125288745404,0.8990112805484972,0.43792547019618644
1109,1109,564.652956553651,889.613617353835,0.8988116371338913,0.438335078396304
1110,1110,565.091496797788,888.7149058015157,0.898611343225102,0.4387455456493862
1111,1111,565.5304479398264,887.816394869527,0.8984103959175308,0.4391568745987084
1112,1112,565.9698108427891,886.918085212727,0.8982087922904206,0.4395690678973945
1113,1113,566.4095863723559,886.0199774889019,0.8980065294067552,0.43998212820844723
1114,1114,566.8497753968747,885.1220723587834,0.8978036043131473,0.44039605820479527
1115,1115,567.2903787873721,884.2243704860649,0.8976000140397372,0.440810860569319
1116,1116,567.7313974175618,883.3268725374179,0.89739575560008,0.44122653799489614
1117,1117,568.1728321638556,882.4295791825085,0.8971908259910437,0.4416430931844274
1118,1118,568.6146839053732,881.5324910940145,0.896985222192692,0.44206052885088803
1119,1119,569.0569535239524,880.6356089476419,0.8967789411681804,0.44247884771735374
1120,1120,569.4996419041593,879.7389334221424,0.8965719798636428,0.4428980525170414
1121,1121,569.9427499332979,878.8424651993297,0.8963643352080808,0.4433181459933435
1122,1122,570.386278501421,877.9462049640974,0.896156004113249,0.4437391308998727
1123,1123,570.8302285013399,877.0501534044358,0.8959469834735455,0.44416101000048874
1124,1124,571.2746008286355,876.1543112114499,0.8957372701658932,0.44458378606934557
1125,1125,571.7193963816669,875.258679079376,0.8955268610496292,0.4450074618909193
1126,1126,572.1646160615843,874.3632577056003,0.8953157529663868,0.4454320402600515
1127,1127,572.6102607723368,873.4680477906762,0.8951039427399771,0.44585752398198675
1128,1128,573.0563314206842,872.5730500383422,0.8948914271762756,0.4462839158724057
1129,1129,573.5028289162077,871.6782651555401,0.8946782030631002,0.44671121875746744
1130,1130,573.9497541713191,870.7836938524325,0.8944642671700938,0.4471394354738431
1131,1131,574.397108101273,869.8893368424222,0.8942496162486041,0.44756856886875385
1132,1132,574.8448916241762,868.9951948421691,0.8940342470315603,0.44799862180001265
1133,1133,575.2931056609982,868.10126857161,0.8938181562333551,0.44842959713605596
1134,1134,575.7417511355828,867.2075587539764,0.89360134054972,0.44886149775598216
1135,1135,576.1908289746581,866.3140661158134,0.8933837966575995,0.4492943265495936
1136,1136,576.6403401078471,865.4207913869986,0.8931655212150279,0.44972808641743434
1137,1137,577.0902854676793,864.5277353007614,0.8929465108610073,0.45016278027081824
1138,1138,577.5406659896006,863.6348985937012,0.8927267622153756,0.4505984110318768
1139,1139,577.991482611984,862.7422820058076,0.8925062718786824,0.4510349816335928
1140,1140,578.4427362761418,861.8498862804794,0.8922850364320598,0.4514724950198381
1141,1141,578.894427926335,860.9577121645436,0.8920630524370923,0.45191095414541277
1142,1142,579.3465585097852,860.0657604082759,0.8918403164356878,0.45235036197608197
1143,1143,579.7991289766849,859.1740317654197,0.8916168249499468,0.45279072148860977
1144,1144,580.2521402802093,858.2825269932065,0.8913925744820276,0.4532320356708063
1145,1145,580.7055933765268,857.3912468523753,0.8911675615140158,0.4536743075215553
1146,1146,581.1594892248105,856.5001921071936,0.8909417825077898,0.45411754005085764
1147,1147,581.6138287872482,855.6093635254766,0.8907152339048845,0.4545617362798667
1148,1148,582.0686130290553,854.7187618786087,0.890487912126355,0.45500689924092885
1149,1149,582.5238429184849,853.8283879415632,0.8902598135726428,0.4554530319776158
1150,1150,582.9795194268395,852.9382424929236,0.8900309346234306,0.4559001375447724
1151,1151,583.4356435284815,852.0483263149038,0.8898012716375123,0.45634821900853945
1152,1152,583.8922162008458,851.1586401933698,0.8895708209526457,0.4567972794464039
1153,1153,584.3492384244503,850.2691849178603,0.8893395788854151,0.45724732194722856
1154,1154,584.806711182907,849.3799612816078,0.8891075417310836,0.4576983496113019
1155,1155,585.2646354629343,848.4909700815606,0.8888747057634587,0.45815036555035615
1156,1156,585.7230122543682,847.6022121184037,0.8886410672347398,0.45860337288762143
1157,1157,586.1818425501739,846.7136881965812,0.8884066223753768,0.45905737475785596
1158,1158,586.6411273464561,845.825399124317,0.8881713673939229,0.4595123743073841
1159,1159,587.1008676424726,844.9373457136379,0.8879352984768847,0.45996837469413676
1160,1160,587.5610644406445,844.0495287803952,0.8876984117885769,0.4604253790876847
1161,1161,588.0217187465689,843.1619491442874,0.8874607034709722,0.46088339066927486
1162,1162,588.482831569029,842.2746076288815,0.8872221696435446,0.46134241263187753
1163,1163,588.9444039200079,841.3875050616371,0.886982806403125,0.46180244818021093
1164,1164,589.4064368146985,840.5006422739276,0.8867426098237448,0.46226350053078397
1165,1165,589.8689312715165,839.6140201010644,0.8865015759564795,0.4627255729119346
1166,1166,590.331888312112,838.7276393823194,0.8862597008292962,0.46318866856386554
1167,1167,590.7953089613808,837.8415009609475,0.8860169804468961,0.4636527907386781
1168,1168,591.259194247477,836.9556056842114,0.8857734107905552,0.46411794270041556
1169,1169,591.7235452018251,836.0699544034038,0.8855289878179665,0.46458412772509516
1170,1170,592.1883628591312,835.1845479738719,0.8852837074630804,0.4650513491007451
1171,1171,592.6536482573954,834.2993872550405,0.8850375656359433,0.46551961012743986
1172,1172,593.1194024379241,833.4144731104367,0.8847905582225328,0.4659889141173411
1173,1173,593.5856264453419,832.5298064077133,0.8845426810845962,0.4664592643947316
1174,1174,594.0523213276039,831.6453880186742,0.8842939300594838,0.4669306642960524
1175,1175,594.5194881360069,830.7612188192975,0.8840443009599854,0.4674031171699335
1176,1176,594.9871279252039,829.8772996897615,0.8837937895741594,0.4678766263772387
1177,1177,595.455241753214,828.9936315144683,0.8835423916651667,0.468351195291095
1178,1178,595.9238306814353,828.1102151820699,0.8832901029710981,0.4688268272969315
1179,1179,596.392895774658,827.2270515854922,0.8830369192048063,0.46930352579251366
1180,1180,596.8624381010765,826.3441416219616,0.8827828360537291,0.4697812941879814
1181,1181,597.3324587323006,825.4614861930293,0.8825278491797227,0.47026013590587573
1182,1182,597.8029587433698,824.5790862045978,0.8822719542188754,0.47074005438119093
1183,1183,598.2739392127646,823.6969425669465,0.8820151467813435,0.4712210530613898
1184,1184,598.7454012224189,822.8150561947575,0.8817574224511656,0.47170313540645104
1185,1185,599.217345857733,821.933428007142,0.8814987767860843,0.4721863048889041
1186,1186,599.6897742075859,821.0520589276665,0.8812392053173691,0.4726705649938567
1187,1187,600.1626873643487,820.1709498843804,0.8809787035496315,0.47315591921903566
1188,1188,600.6360864238954,819.2901018098407,0.8807172669606435,0.4736423710748173
1189,1189,601.109972485618,818.4095156411411,0.8804548910011519,0.47412992408426363
1190,1190,601.5843466524369,817.5291923199376,0.8801915710946957,0.47461858178315247
1191,1191,602.059210030815,816.6491327924763,0.8799273026374124,0.47510834772002014
1192,1192,602.5345637307703,815.7693380096213,0.8796620809978569,0.4755992254561814
1193,1193,603.0104088658882,814.8898089268818,0.8793959015168056,0.47609121856577524
1194,1194,603.486746553335,814.0105465044402,0.8791287595070679,0.47658433063579014
1195,1195,603.9635779138702,813.1315517071802,0.8788606502532919,0.4770785652661006
1196,1196,604.4409040718598,812.252825504715,0.8785915690117713,0.47757392606949767
1197,1197,604.9187261552886,811.3743688714156,0.8783215110102498,0.4780704166717196
1198,1198,605.3970452957744,810.4961827864399,0.8780504714477203,0.47856804071149167
1199,1199,605.8758626285799,809.6182682337612,0.8777784454942322,0.479066801840546
1200,1200,606.3551792926257,808.7406262021972,0.8775054282906853,0.47956670372366444
1201,1201,606.8349964305041,807.8632576854392,0.8772314149486303,0.48006775003870417
1202,1202,607.3153151884918,806.986163682082,0.8769564005500692,0.48056994447662527
1203,1203,607.7961367165627,806.109345195653,0.876680380147243,0.4810732907415308
1204,1204,608.277462168402,805.2328032346427,0.8764033487624332,0.4815777925506873
1205,1205,608.759292701418,804.3565388125339,0.8761253013877478,0.4820834536345631
1206,1206,609.2416294767569,803.4805529478331,0.875846232984916,0.48259027773685204
1207,1207,609.7244736593143,802.6048466640996,0.8755661384850755,0.4830982686145063
1208,1208,610.2078264177504,801.7294209899774,0.87528501278856,0.4836074300377635
1209,1209,610.6916889245014,800.8542769592254,0.8750028507646865,0.484117765790176
1210,1210,611.1760623557944,799.9794156107494,0.8747196472515366,0.48462927966864255
1211,1211,611.6609478916598,799.104837988632,0.8744353970557436,0.4851419754834293
1212,1212,612.1463467159448,798.2305451421653,0.8741500949522679,0.4856558570582063
1213,1213,612.6322600163271,797.3565381258825,0.8738637356841842,0.48617092823006436
1214,1214,613.1186889843284,796.4828179995897,0.8735763139624504,0.48668719284955353
1215,1215,613.6056348153278,795.6093858283981,0.8732878244656914,0.4872046547806985
1216,1216,614.0930987085745,794.7362426827566,0.8729982618399666,0.48772331790103796
1217,1217,614.5810818672027,793.8633896384844,0.8727076206985528,0.48824318610163014
1218,1218,615.0695854982442,792.9908277768039,0.8724158956217016,0.48876426328710254
1219,1219,615.558610812642,792.1185581843738,0.8721230811564207,0.48928655337565874
1220,1220,616.0481590252646,791.2465819533228,0.8718291718162354,0.4898100602991092
1221,1221,616.5382313549186,790.3749001812824,0.8715341620809567,0.49033478800289576
1222,1222,617.0288290243632,789.5035139714216,0.8712380463964445,0.49086074044611333
1223,1223,617.5199532603234,788.6324244324807,0.8709408191743713,0.4913879216015338
1224,1224,618.0116052935041,787.7616326788051,0.8706424747919825,0.49191633545562596
1225,1225,618.503786358603,786.8911398303807,0.8703430075918529,0.49244598600858563
1226,1226,618.9964976943254,786.0209470128681,0.8700424118816477,0.4929768772743458
1227,1227,619.4897405433969,785.1510553576375,0.8697406819338759,0.4935090132806052
1228,1228,619.9835161525782,784.2814660018047,0.8694378119856431,0.49404239806884753
1229,1229,620.4778257726782,783.4121800882662,0.8691337962384033,0.4945770356943614
1230,1230,620.9726706585678,782.5431987657345,0.8688286288577117,0.49511293022625535
1231,1231,621.4680520691943,781.6745231887751,0.8685223039729698,0.49565008574747993
1232,1232,621.9639712675945,780.806154517842,0.8682148156771693,0.49618850635485207
1233,1233,622.4604295209091,779.9380939193145,0.8679061580266417,0.49672819615906033
1234,1234,622.9574281003967,779.0703425655344,0.8675963250407973,0.4972691592846907
1235,1235,623.454968281447,778.202901634842,0.8672853107018673,0.4978113998702376
1236,1236,623.9530513435956,777.3357723116146,0.8669731089546385,0.4983549220681265
1237,1237,624.451678570537,776.4689557863034,0.8666597137061952,0.4988997300447212
1238,1238,624.9508512501396,775.6024532554713,0.8663451188256512,0.4994458279803409
1239,1239,625.4505706744586,774.7362659218313,0.8660293181438804,0.49999322006927827
