,arclength loc,x_2D,y_2D,normal_x,normal_y
840,840,411.5540228593324,1157.9639134933109,0.9219509640233049,0.38730662263444293
841,841,411.9413808556928,1157.0419841127964,0.9219077847054336,0.3874093913414075
842,842,412.3288416857701,1156.120097945661,0.9218645372371987,0.3875122901076114
843,843,412.71640547974505,1155.1982550601324,0.9218212214630505,0.38761531917658987
844,844,413.10407236804286,1154.2764555245947,0.9217778372269759,0.38771847879248544
845,845,413.49184248133247,1153.354699407588,0.9217343843724953,0.38782176920005024
846,846,413.8797159505283,1152.432986777809,0.9216908627426625,0.38792519064464803
847,847,414.26769290679033,1151.511317704112,0.9216472721800616,0.38802874337225507
848,848,414.65577348152476,1150.5896922555082,0.9216036125268061,0.38813242762946315
849,849,415.04395780638475,1149.6681105011678,0.9215598836245371,0.38823624366348103
850,850,415.4322460132711,1148.7465725104191,0.9215160853144205,0.3883401917221363
851,851,415.82063823433253,1147.8250783527496,0.9214722174371471,0.3884442720538775
852,852,416.2091346019664,1146.9036280978062,0.9214282798329296,0.3885484849077759
853,853,416.5977352488201,1145.982221815396,0.9213842723415008,0.3886528305335275
854,854,416.98644030779,1145.0608595754866,0.9213401948021125,0.3887573091814552
855,855,417.3752499120244,1144.1395414482063,0.9212960470535327,0.38886192110251017
856,856,417.7641641949217,1143.2182675038453,0.9212518289340452,0.3889666665482743
857,857,418.1531832901328,1142.2970378128555,0.921207540281447,0.3890715457709625
858,858,418.54230733156106,1141.3758524458513,0.9211631809330459,0.38917655902342363
859,859,418.93153645336275,1140.4547114736101,0.9211187507256603,0.3892817065591434
860,860,419.3208707899484,1139.5336149670727,0.9210742494956153,0.389386988632246
861,861,419.7103104759825,1138.6125629973437,0.9210296770787432,0.3894924054974965
862,862,420.09985564638487,1137.6915556356923,0.9209850333103794,0.38959795741030157
863,863,420.4895064363313,1136.7705929535525,0.9209403180253627,0.3897036446267136
864,864,420.87926298125336,1135.8496750225238,0.9208955310580315,0.38980946740343075
865,865,421.2691254168401,1134.9288019143714,0.920850672242223,0.38991542599780027
866,866,421.6590938790382,1134.0079737010271,0.9208057414112717,0.3900215206678198
867,867,422.0491685040525,1133.0871904545897,0.9207607383980061,0.39012775167213987
868,868,422.43934942834693,1132.1664522473252,0.9207156630347485,0.3902341192700654
869,869,422.829636788645,1131.2457591516677,0.9206705151533117,0.3903406237215588
870,870,423.22003072193064,1130.3251112402195,0.9206252945849983,0.3904472652872408
871,871,423.6105313654485,1129.4045085857522,0.9205800011605977,0.39055404422839324
872,872,424.001138856705,1128.4839512612068,0.920534634710385,0.390660960806961
873,873,424.3918533334687,1127.563439339694,0.9204891950641184,0.3907680152855543
874,874,424.7826749337715,1126.6429728944954,0.920443682051038,0.3908752079274505
875,875,425.1736037959084,1125.7225519990632,0.9203980954998633,0.39098253899659596
876,876,425.56464005843884,1124.8021767270213,0.9203524352387912,0.39109000875760913
877,877,425.9557838601876,1123.8818471521658,0.9203067010954944,0.3911976174757818
878,878,426.3470353402444,1122.9615633484655,0.9202608928971201,0.39130536541708105
879,879,426.738394637966,1122.0413253900617,0.9202150104702859,0.3914132528481525
880,880,427.12986189297544,1121.1211333512701,0.9201690536410798,0.3915212800363213
881,881,427.5214372451639,1120.2009873065801,0.9201230222350576,0.3916294472495952
882,882,427.91312083469086,1119.2808873306562,0.920076916077241,0.39173775475666606
883,883,428.3049128019846,1118.3608334983376,0.9200307349921146,0.391846202826912
884,884,428.6968132877434,1117.4408258846397,0.9199844788036255,0.39195479173040004
885,885,429.0888224329357,1116.5208645647542,0.9199381473351806,0.3920635217378883
886,886,429.4809403788013,1115.6009496140496,0.9198917404096437,0.3921723931208275
887,887,429.8731672668515,1114.6810811080713,0.9198452578493344,0.3922814061513643
888,888,430.26550323887056,1113.7612591225438,0.919798699476026,0.3923905611023422
889,889,430.6579484369153,1112.8414837333692,0.9197520651109435,0.3924998582473048
890,890,431.05050300331703,1111.9217550166286,0.9197053545747612,0.39260929786049753
891,891,431.4431670806812,1111.0020730485833,0.9196585676875999,0.39271888021686974
892,892,431.83594081188886,1110.0824379056744,0.9196117042690267,0.3928286055920779
893,893,432.22882434009705,1109.1628496645237,0.919564764138051,0.3929384742624864
894,894,432.62181780873937,1108.2433084019344,0.9195177471131237,0.3930484865051712
895,895,433.0149213615268,1107.3238141948914,0.9194706530121342,0.3931586425979208
896,896,433.40813514244877,1106.404367120562,0.9194234816524088,0.39326894281923996
897,897,433.8014592957734,1105.4849672562966,0.9193762328507085,0.3933793874483508
898,898,434.1948939660483,1104.5656146796289,0.9193289064232265,0.3934899767651957
899,899,434.58843929810166,1103.6463094682767,0.9192815021855866,0.39360071105043926
900,900,434.9820954370423,1102.727051700143,0.9192340199528402,0.393711590585471
901,901,435.3758625282613,1101.8078414533154,0.9191864595394648,0.3938226156524074
902,902,435.76974071743155,1100.8886788060674,0.919138820759362,0.3939337865340942
903,903,436.16373015050965,1099.9695638368592,0.9190911034258548,0.39404510351410904
904,904,436.55783097373626,1099.0504966243377,0.9190433073516848,0.39415656687676376
905,905,436.95204333363614,1098.1314772473374,0.9189954323490116,0.3942681769071061
906,906,437.3463673770201,1097.212505784881,0.9189474782294096,0.39437993389092346
907,907,437.74080325098475,1096.2935823161797,0.9188994448038648,0.3944918381147436
908,908,438.1353511029136,1095.3747069206345,0.918851331882775,0.3946038898658379
909,909,438.5300110804778,1094.4558796778358,0.9188031392759453,0.3947160894322247
910,910,438.92478333163723,1093.5371006675648,0.9187548667925864,0.3948284371026694
911,911,439.3196680046404,1092.6183699697935,0.9187065142413136,0.3949409331666892
912,912,439.714665248026,1091.699687664686,0.918658081430142,0.39505357791455387
913,913,440.1097752106233,1090.7810538325982,0.918609568166487,0.39516637163728907
914,914,440.5049980415532,1089.8624685540792,0.9185609742571601,0.39527931462667876
915,915,440.9003338902285,1088.9439319098717,0.9185122995083669,0.39539240717526697
916,916,441.2957829063548,1088.0254439809119,0.9184635437257052,0.3955056495763614
917,917,441.69134523993176,1087.1070048483314,0.9184147067141627,0.3956190421240344
918,918,442.08702104125325,1086.1886145934568,0.918365788278114,0.39573258511312703
919,919,442.48281046090835,1085.2702732978107,0.9183167882213188,0.3958462788392505
920,920,442.87871364978247,1084.3519810431121,0.9182677063469192,0.3959601235987888
921,921,443.27473075905743,1083.4337379112774,0.918218542457438,0.3960741196889016
922,922,443.67086194021266,1082.5155439844207,0.9181692963547748,0.39618826740752655
923,923,444.0671073450258,1081.5973993448542,0.9181199678402054,0.3963025670533818
924,924,444.4634671255741,1080.67930407509,0.9180705567143783,0.3964170189259685
925,925,444.85994143423426,1079.7612582578388,0.9180210627773121,0.3965316233255732
926,926,445.2565304236835,1078.8432619760122,0.9179714858283943,0.39664638055327095
927,927,445.65323424690126,1077.9253153127227,0.9179218256663767,0.39676129091092754
928,928,446.0500530571684,1077.007418351284,0.9178720820893758,0.39687635470120197
929,929,446.4469870080693,1076.0895711752128,0.9178222548948674,0.39699157222754855
930,930,446.8440362534923,1075.1717738682278,0.9177723438796864,0.3971069437942211
931,931,447.2412009476299,1074.2540265142513,0.9177223488400227,0.39722246970627384
932,932,447.63848124498054,1073.3363291974104,0.9176722695714199,0.397338150269565
933,933,448.03587730034866,1072.4186820020363,0.9176221058687716,0.39745398579075886
934,934,448.4333892688456,1071.501085012666,0.9175718575263204,0.39756997657732895
935,935,448.8310173058913,1070.5835383140422,0.9175215243376537,0.39768612293756045
936,936,449.22876156721355,1069.666041991115,0.917471106095702,0.3978024251805526
937,937,449.62662220884994,1068.748596129041,0.9174206025927365,0.39791888361622174
938,938,450.02459938714867,1067.8312008131857,0.9173700136203662,0.39803549855530385
939,939,450.4226932587689,1066.9138561291227,0.917319338969535,0.3981522703093573
940,940,450.8209039806817,1065.9965621626354,0.9172685784305198,0.39826919919076526
941,941,451.21923171017073,1065.0793189997173,0.9172177317929274,0.3983862855127389
942,942,451.6176766048337,1064.1621267265723,0.9171667988456921,0.3985035295893197
943,943,452.01623882258247,1063.2449854296158,0.9171157793770727,0.3986209317353824
944,944,452.41491852164455,1062.3278951954753,0.9170646731746506,0.3987384922666376
945,945,452.8137158605631,1061.4108561109913,0.9170134800253258,0.3988562114996346
946,946,453.21263099819873,1060.4938682632173,0.9169621997153161,0.3989740897517643
947,947,453.6116640937293,1059.5769317394213,0.9169108320301524,0.3990921273412615
948,948,454.01081530665186,1058.6600466270859,0.9168593767546775,0.3992103245872085
949,949,454.41008479678277,1057.743213013909,0.9168078336730427,0.3993286818095368
950,950,454.8094727242587,1056.8264309878057,0.9167562025687054,0.3994471993290313
951,951,455.20897924953744,1055.9097006369066,0.9167044832244258,0.3995658774673315
952,952,455.6086045333992,1054.9930220495608,0.9166526754222647,0.3996847165469357
953,953,456.00834873694674,1054.0763953143353,0.9166007789435806,0.3998037168912031
954,954,456.4082120216069,1053.1598205200164,0.9165487935690267,0.399922878824357
955,955,456.80819454913086,1052.2432977556098,0.9164967190785489,0.40004220267148743
956,956,457.20829648159565,1051.3268271103418,0.9164445552513815,0.40016168875855385
957,957,457.6085179814046,1050.4104086736597,0.9163923018660453,0.400281337412389
958,958,458.0088592112881,1049.494042535233,0.9163399587003456,0.40040114896070045
959,959,458.4093203343048,1048.5777287849528,0.9162875255313675,0.4005211237320743
960,960,458.8099015138427,1047.661467512935,0.9162350021354746,0.40064126205597816
961,961,459.21060291361914,1046.7452588095177,0.9161823882883052,0.4007615642627636
962,962,459.6114246976829,1045.8291027652654,0.91612968376477,0.40088203068366945
963,963,460.0123670304137,1044.912999470967,0.9160768883390487,0.40100266165082504
964,964,460.4134300765246,1043.996949017638,0.9160240017845876,0.40112345749725226
965,965,460.8146140010614,1043.0809514965206,0.9159710238740962,0.4012444185568691
966,966,461.21591896940487,1042.1650069990849,0.9159179543795444,0.4013655451644931
967,967,461.6173451472706,1041.249115617029,0.91586479307216,0.4014868376558434
968,968,462.018892700711,1040.3332774422809,0.9158115397224248,0.4016082963675446
969,969,462.4205617961145,1039.4174925669975,0.9157581941000726,0.4017299216371288
970,970,462.8223526002086,1038.501761083567,0.9157047559740856,0.4018517138030399
971,971,463.224265280059,1037.5860830846093,0.9156512251126915,0.4019736732046356
972,972,463.62630000307166,1036.6704586629755,0.9155976012833605,0.40209580018219093
973,973,464.0284569369928,1035.7548879117503,0.9155438842528023,0.40221809507690115
974,974,464.43073624991075,1034.8393709242519,0.9154900737869633,0.40234055823088544
975,975,464.8331381102562,1033.9239077940329,0.9154361696510228,0.40246318998718855
976,976,465.2356626868032,1033.0084986148809,0.9153821716093906,0.4025859906897857
977,977,465.6383101486707,1032.09314348082,0.9153280794257037,0.4027089606835841
978,978,466.04108066532257,1031.1778424861104,0.9152738928628233,0.40283210031442757
979,979,466.4439744065692,1030.2625957252508,0.9152196116828312,0.40295540992909834
980,980,466.8469915425684,1029.347403292977,0.9151652356470271,0.4030788898753213
981,981,467.2501322438257,1028.432265284265,0.9151107645159254,0.4032025405017661
982,982,467.6533966811961,1027.5171817943296,0.9150561980492521,0.4033263621580514
983,983,468.05678502588484,1026.602152918627,0.9150015360059415,0.40345035519474753
984,984,468.4602974494478,1025.687178752855,0.9149467781441321,0.4035745199633794
985,985,468.86393412379323,1024.7722593929532,0.9148919242211657,0.40369885681643053
986,986,469.2676952211821,1023.8573949351041,0.9148369739935815,0.40382336610734526
987,987,469.67158091422954,1022.9425854757349,0.9147819272171147,0.40394804819053337
988,988,470.0755913759053,1022.0278311115165,0.9147267836466925,0.4040729034213715
989,989,470.47972677953516,1021.113131939366,0.9146715430364307,0.4041979321562085
990,990,470.88398729880174,1020.1984880564463,0.9146162051396309,0.4043231347523669
991,991,471.28837310774526,1019.2838995601677,0.9145607697087768,0.40444851156814743
992,992,471.69288438076524,1018.3693665481885,0.9145052364955307,0.40457406296283166
993,993,472.0975212926204,1017.4548891184155,0.9144496052507313,0.4046997892966856
994,994,472.5022840184305,1016.5404673690051,0.9143938757243886,0.40482569093096316
995,995,472.907172733677,1015.6261013983642,0.9143380476656814,0.40495176822790885
996,996,473.31218761420416,1014.711791305151,0.9142821208229548,0.40507802155076245
997,997,473.71732883621985,1013.7975371882756,0.914226094943715,0.40520445126376065
998,998,474.12259657629687,1012.8833391469011,0.9141699697746273,0.4053310577321421
999,999,474.5279910113734,1011.9691972804444,0.9141137450615118,0.4054578413221497
1000,1000,474.93351231875494,1011.055111688577,0.9140574205493405,0.4055848024010343
1001,1001,475.3391606761141,1010.1410824712257,0.9140009959822336,0.4057119413370586
1002,1002,475.7449362614929,1009.2271097285739,0.9139444711034559,0.40583925849950025
1003,1003,476.1508392533027,1008.3131935610618,0.9138878456554137,0.4059667542586548
1004,1004,476.55686983032564,1007.3993340693879,0.9138311193796501,0.40609442898584003
1005,1005,476.9630281717159,1006.4855313545095,0.9137742920168439,0.4062222830533991
1006,1006,477.3693144570007,1005.5717855176438,0.9137173633068028,0.4063503168347038
1007,1007,477.77572886608056,1004.6580966602681,0.9136603329884625,0.40647853070415874
1008,1008,478.18227157923155,1003.7444648841221,0.9136032007998821,0.406606925037204
1009,1009,478.5889427771052,1002.830890291207,0.9135459664782398,0.40673550021031907
1010,1010,478.9957426407303,1001.9173729837877,0.9134886297598309,0.4068642566010271
1011,1011,479.4026713515138,1001.0039130643933,0.9134311903800626,0.4069931945878973
1012,1012,479.8097290912415,1000.0905106358176,0.9133736480734507,0.407122314550549
1013,1013,480.2169160420794,999.1771658011209,0.913316002573617,0.40725161686965583
1014,1014,480.62423238657465,998.2638786636296,0.913258253613284,0.4073811019269481
1015,1015,481.03167830765693,997.3506493269384,0.9132004009242727,0.40751077010521797
1016,1016,481.439253988639,996.4374778949104,0.9131424442374971,0.4076406217883216
1017,1017,481.84695961321813,995.5243644716784,0.9130843832829626,0.4077706573611839
1018,1018,482.2547953654768,994.6113091616453,0.91302621778976,0.4079008772098017
1019,1019,482.6627614298844,993.6983120694857,0.9129679474860637,0.4080312817212477
1020,1020,483.07085799129766,992.7853733001465,0.9129095720991264,0.40816187128367365
1021,1021,483.47908523496216,991.8724929588475,0.9128510913552759,0.40829264628631495
1022,1022,483.8874433465132,990.959671151083,0.9127925049799115,0.4084236071194934
1023,1023,484.29593251197673,990.046907982622,0.9127338126974996,0.40855475417462167
1024,1024,484.70455291777114,989.1342035595098,0.9126750142315704,0.4086860878442072
1025,1025,485.1133047507073,988.2215579880686,0.9126161093047127,0.4088176085218548
1026,1026,485.52218819799094,987.3089713748984,0.9125570976385722,0.40894931660227213
1027,1027,485.9312034472224,986.396443826878,0.9124979789538453,0.40908121248127194
1028,1028,486.3403506863985,985.483975451166,0.9124387529702765,0.40921329655577726
1029,1029,486.749630103914,984.5715663552018,0.9123794194066542,0.40934556922382415
1030,1030,487.1590418885618,983.6592166467065,0.9123199779808061,0.409478030884566
1031,1031,487.5685862295345,982.7469264336836,0.9122604284095956,0.4096106819382778
1032,1032,487.97826331642585,981.8346958244207,0.9122007704089183,0.4097435227863594
1033,1033,488.38807333923137,980.9225249274896,0.912141003693697,0.40987655383133953
1034,1034,488.7980164883496,980.0104138517477,0.912081127977878,0.4100097754768803
1035,1035,489.2080929545835,979.098362706339,0.9120211429744272,0.4101431881277801
1036,1036,489.61830292914135,978.1863716006953,0.9119610483953254,0.4102767921899789
1037,1037,490.02864660363787,977.2744406445365,0.9119008439515651,0.4104105880705606
1038,1038,490.4391241700953,976.3625699478721,0.9118405293531454,0.4105445761777587
1039,1039,490.84973582094506,975.4507596210022,0.9117801043090684,0.4106787569209591
1040,1040,491.26048174902843,974.5390097745186,0.9117195685273347,0.4108131307107047
1041,1041,491.67136214759734,973.627320519305,0.9116589217149393,0.4109476979586992
1042,1042,492.08237721031674,972.7156919665393,0.9115981635778672,0.4110824590778109
1043,1043,492.4935271312644,971.8041242276934,0.9115372938210894,0.41121741448207766
1044,1044,492.90481210493317,970.8926174145349,0.9114763121485584,0.4113525645867103
1045,1045,493.3162323262315,969.9811716391282,0.911415218263204,0.4114879098080964
1046,1046,493.7277879904847,969.0697870138349,0.911354011866929,0.4116234505638052
1047,1047,494.1394792934366,968.1584636513154,0.9112926926606044,0.4117591872725914
1048,1048,494.5513064312499,967.2472016645297,0.911231260344066,0.41189512035439946
1049,1049,494.9632696005084,966.3360011667388,0.9111697146161086,0.4120312502303669
1050,1050,495.3753689982169,965.4248622715048,0.9111080551744831,0.4121675773228299
1051,1051,495.78760482180405,964.5137850926932,0.9110462817158911,0.4123041020553269
1052,1052,496.19997726912186,963.6027697444728,0.9109843939359804,0.4124408248526018
1053,1053,496.61248653844814,962.6918163413177,0.9109223915293411,0.4125777461406103
1054,1054,497.0251328284871,961.7809249980077,0.9108602741895006,0.41271486634652244
1055,1055,497.4379163383705,960.8700958296296,0.9107980416089193,0.4128521858987272
1056,1056,497.8508372676595,959.9593289515784,0.9107356934789861,0.41298970522683764
1057,1057,498.2638958163456,959.0486244795584,0.9106732294900134,0.4131274247616939
1058,1058,498.677092184851,958.1379825295836,0.9106106493312334,0.41326534493536904
1059,1059,499.09042657403137,957.2274032179798,0.910547952690792,0.4134034661811717
1060,1060,499.50389918517607,956.3168866613851,0.9104851392557457,0.4135417889336521
1061,1061,499.91751022000943,955.4064329767508,0.9104222087120561,0.4136803136286053
1062,1062,500.3312598806924,954.4960422813432,0.9103591607445854,0.4138190407030759
1063,1063,500.74514836982354,953.585714692744,0.9102959950370916,0.4139579705953629
1064,1064,501.1591758904403,952.6754503288519,0.9102327112722236,0.41409710374502345
1065,1065,501.57334264602036,951.7652493078833,0.9101693091315172,0.41423644059287773
1066,1066,501.98764884048296,950.8551117483738,0.9101057882953891,0.41437598158101335
1067,1067,502.40209467818994,949.9450377691791,0.9100421484431332,0.4145157271527899
1068,1068,502.816680363947,949.035027489476,0.9099783892529154,0.4146556777528431
1069,1069,503.23140610300544,948.1250810287639,0.9099145104017681,0.41479583382709007
1070,1070,503.6462721010629,947.2151985068657,0.9098505115655859,0.41493619582273294
1071,1071,504.0612785642649,946.305380043929,0.9097863924191214,0.4150767641882645
1072,1072,504.47642569920635,945.3956257604272,0.9097221526359791,0.41521753937347156
1073,1073,504.891713712932,944.4859357771604,0.9096577918886104,0.4153585218294405
1074,1074,505.3071428129388,943.5763102152573,0.9095933098483092,0.41549971200856173
1075,1075,505.722713207177,942.6667491961757,0.9095287061852074,0.41564111036453405
1076,1076,506.1384251040503,941.7572528417037,0.9094639805682683,0.4157827173523694
1077,1077,506.5542787124189,940.847821273961,0.9093991326652834,0.4159245334283979
1078,1078,506.9702742415998,939.9384546154005,0.9093341621428652,0.41606655905027184
1079,1079,507.38641190136815,939.0291529888086,0.9092690686664442,0.4162087946769711
1080,1080,507.80269190195884,938.1199165173073,0.9092038519002623,0.4163512407688079
1081,1081,508.21911445406755,937.2107453243544,0.9091385115073685,0.41649389778743046
1082,1082,508.6356797688527,936.301639533746,0.9090730471496125,0.4166367661958296
1083,1083,509.052388057936,935.3925992696161,0.9090074584876413,0.41677984645834204
1084,1084,509.46923953340445,934.4836246564394,0.9089417451808923,0.4169231390406557
1085,1085,509.88623440781106,933.5747158190312,0.9088759068875889,0.4170666444098147
1086,1086,510.30337289417685,932.6658728825496,0.908809943264735,0.4172103630342243
1087,1087,510.72065520599193,931.7570959724961,0.9087438539681095,0.41735429538365526
1088,1088,511.1380815572167,930.8483852147172,0.9086776386522609,0.41749844192924956
1089,1089,511.5556521622835,929.9397407354052,0.9086112969705029,0.4176428031435242
1090,1090,511.97336723609783,929.0311626610999,0.9085448285749073,0.4177873795003776
1091,1091,512.3912269940399,928.1226511186896,0.9084782331162996,0.41793217147509293
1092,1092,512.8092316519655,927.2142062354125,0.9084115102442537,0.41807717954434465
1093,1093,513.2273814262085,926.3058281388576,0.9083446596070859,0.41822240418620227
1094,1094,513.6456765335809,925.3975169569665,0.9082776808518496,0.4183678458801364
1095,1095,514.064117191375,924.4892728180341,0.9082105736243294,0.41851350510702323
1096,1096,514.482703617365,923.5810958507107,0.9081433375690363,0.4186593823491493
1097,1097,514.9014360298079,922.672986184002,0.9080759723292013,0.4188054780902174
1098,1098,515.320314647445,921.7649439472715,0.9080084775467698,0.41895179281535117
1099,1099,515.7393396895035,920.8569692702414,0.907940852862397,0.4190983270111005
1100,1100,516.1585113756976,919.9490622829937,0.9078730979154402,0.41924508116544595
1101,1101,516.5778299262311,919.0412231159721,0.9078052123439553,0.4193920557678055
1102,1102,516.9972955617969,918.1334518999824,0.9077371957846896,0.4195392513090379
1103,1103,517.4169085035803,917.2257487661948,0.9076690478730761,0.41968666828144924
1104,1104,517.836668973259,916.3181138461442,0.9076007682432287,0.4198343071787979
1105,1105,518.2565771930051,915.4105472717324,0.9075323565279348,0.4199821684962986
1106,1106,518.6766333854874,914.5030491752291,0.9074638123586509,0.4201302527306303
1107,1107,519.0968377738716,913.5956196892729,0.9073951353654957,0.42027856037993866
1108,1108,519.5171905818225,912.6882589468734,0.9073263251772444,0.42042709194384364
1109,1109,519.937692033505,911.7809670814116,0.9072573814213234,0.42057584792344327
1110,1110,520.3583423535858,910.8737442266423,0.9071883037238031,0.42072482882131984
1111,1111,520.7791417672354,909.9665905166944,0.9071190917093925,0.4208740351415449
1112,1112,521.2000905001286,909.059506086073,0.9070497450014339,0.42102346738968577
1113,1113,521.6211887784468,908.1524910696608,0.906980263221895,0.42117312607280893
1114,1114,522.0424368288791,907.2455456027186,0.9069106459913641,0.42132301169948755
1115,1115,522.463834878624,906.3386698208878,0.906840892929044,0.4214731247798061
1116,1116,522.885383155391,905.4318638601912,0.9067710036527453,0.42162346582536553
1117,1117,523.3070818874014,904.5251278570345,0.9067009777788797,0.4217740353492893
1118,1118,523.7289313033912,903.6184619482075,0.9066308149224551,0.4219248338662291
1119,1119,524.1509316326111,902.7118662708858,0.906560514697068,0.4220758618923702
1120,1120,524.5730831048293,901.8053409626324,0.9064900767148981,0.4222271199454367
1121,1121,524.995385950332,900.8988861613983,0.9064195005867013,0.4223786085446978
1122,1122,525.4178403999257,899.9925020055248,0.9063487859218036,0.42253032821097314
1123,1123,525.8404466849386,899.0861886337445,0.9062779323280946,0.4226822794666385
1124,1124,526.2632050372218,898.179946185183,0.9062069394120212,0.42283446283563186
1125,1125,526.6861156891514,897.2737747993599,0.9061358067785806,0.42298687884345837
1126,1126,527.1091788736294,896.3676746161907,0.9060645340313149,0.4231395280171969
1127,1127,527.5323948240864,895.4616457759881,0.9059931207723028,0.42329241088550557
1128,1128,527.9557637744814,894.5556884194633,0.9059215666021545,0.423445527978627
1129,1129,528.3792859593052,893.6498026877277,0.9058498711200046,0.4235988798283951
1130,1130,528.8029616135814,892.7439887222946,0.9057780339235048,0.423752466968241
1131,1131,529.226790972867,891.8382466650799,0.9057060546088187,0.42390628993319707
1132,1132,529.6507742732556,890.9325766584043,0.9056339327706131,0.42406034925990527
1133,1133,530.0749117513777,890.0269788449947,0.9055616680020526,0.4242146454866215
1134,1134,530.4992036444033,889.1214533679855,0.905489259894793,0.4243691791532224
1135,1135,530.9236501900428,888.2160003709201,0.9054167080389731,0.4245239508012108
1136,1136,531.3482516265492,887.3106199977527,0.9053440120232088,0.42467896097372193
1137,1137,531.7730081927191,886.4053123928495,0.9052711714345859,0.4248342102155294
1138,1138,532.197920127895,885.5000777009906,0.9051981858586532,0.4249896990730518
1139,1139,532.6229876719663,884.5949160673708,0.9051250548794157,0.4251454280943574
1140,1140,533.0482110653719,883.6898276376024,0.9050517780793272,0.42530139782917237
1141,1141,533.4735905491007,882.7848125577156,0.9049783550392836,0.4254576088288849
1142,1142,533.8991263646939,881.8798709741603,0.904904785338615,0.42561406164655247
1143,1143,534.3248187542465,880.9750030338083,0.9048310685550794,0.42577075683690774
1144,1144,534.7506679604095,880.0702088839541,0.9047572042648556,0.4259276949563651
1145,1145,535.1766742263911,879.1654886723172,0.904683192042535,0.42608487656302646
1146,1146,535.6028377959581,878.2608425470428,0.9046090314611157,0.42624230221668785
1147,1147,536.0291589134381,877.3562706567043,0.9045347220919936,0.4263999724788454
1148,1148,536.4556378237211,876.4517731503042,0.9044602635049561,0.426557887912702
1149,1149,536.8822747722609,875.5473501772764,0.9043856552681752,0.42671604908317345
1150,1150,537.3090700050777,874.6430018874871,0.9043108969481984,0.4268744565568955
1151,1151,537.7360237687585,873.7387284312368,0.9042359881099428,0.427033110902229
1152,1152,538.1631363104599,872.8345299592621,0.9041609283166869,0.4271920126892672
1153,1153,538.5904078779093,871.930406622737,0.904085717130063,0.42735116248984245
1154,1154,539.0178387194072,871.0263585732748,0.9040103541100502,0.42751056087753186
1155,1155,539.4454290838281,870.1223859629296,0.9039348388149655,0.42767020842766496
1156,1156,539.8731792206224,869.2184889441976,0.9038591708014582,0.42783010571732855
1157,1157,540.3010893798196,868.3146676700201,0.9037833496244998,0.4279902533253755
1158,1158,540.7291598120278,867.4109222937834,0.9037073748373783,0.42815065183242945
1159,1159,541.1573907684373,866.5072529693219,0.903631245991689,0.42831130182089233
1160,1160,541.5857825008212,865.603659850919,0.9035549626373276,0.42847220387495105
1161,1161,542.0143352615385,864.7001430933093,0.9034785243224813,0.4286333585805841
1162,1162,542.4430493035339,863.7967028516796,0.9034019305936221,0.42879476652556814
1163,1163,542.8719248803417,862.8933392816715,0.9033251809954981,0.42895642829948444
1164,1164,543.3009622460862,861.9900525393825,0.9032482750711254,0.42911834449372677
1165,1165,543.7301616554845,861.0868427813683,0.9031712123617803,0.42928051570150727
1166,1166,544.1595233638474,860.1837101646438,0.9030939924069915,0.42944294251786336
1167,1167,544.5890476270814,859.2806548466853,0.9030166147445311,0.42960562553966525
1168,1168,545.0187347016918,858.3776769854323,0.9029390789104075,0.429768565365622
1169,1169,545.4485848447824,857.4747767392894,0.9028613844388563,0.42993176259628896
1170,1170,545.8785983140592,856.5719542671275,0.9027835308623323,0.4300952178340749
1171,1171,546.3087753678311,855.669209728286,0.9027055177115014,0.4302589316832486
1172,1172,546.7391162650126,854.7665432825747,0.902627344515232,0.43042290474994577
1173,1173,547.1696212651251,853.8639550902755,0.9025490108005864,0.4305871376421767
1174,1174,547.6002906282988,852.9614453121436,0.902470516092813,0.4307516309698335
1175,1175,548.0311246152748,852.0590141094104,0.9023918599153372,0.4309163853446957
1176,1176,548.4621234874073,851.1566616437849,0.9023130417897531,0.4310814013804392
1177,1177,548.8932875066646,850.2543880774549,0.9022340612358144,0.43124667969264274
1178,1178,549.3246169356318,849.3521935730896,0.9021549177714268,0.43141222089879455
1179,1179,549.7561120375124,848.4500782938414,0.9020756109126381,0.43157802561830066
1180,1180,550.1877730761303,847.5480424033474,0.9019961401736308,0.4317440944724917
1181,1181,550.6196003159316,846.6460860657314,0.9019165050667118,0.43191042808462976
1182,1182,551.0515940219867,845.7442094456061,0.9018367051023047,0.43207702707991635
1183,1183,551.4837544599922,844.8424127080743,0.9017567397889404,0.43224389208549985
1184,1184,551.9160818962728,843.9406960187317,0.9016766086332484,0.4324110237304821
1185,1185,552.3485765977833,843.039059543668,0.901596311139948,0.43257842264592694
1186,1186,552.7812388321105,842.1375034494692,0.9015158468118379,0.4327460894648668
1187,1187,553.2140688674751,841.2360279032196,0.9014352151497896,0.43291402482231084
1188,1188,553.6470669727343,840.3346330725033,0.901354415652736,0.43308222935525187
1189,1189,554.0802334173826,839.4333191254068,0.9012734478176629,0.4332507037026743
1190,1190,554.5135684715551,838.5320862305203,0.9011923111396006,0.4334194485055621
1191,1191,554.9470724060283,837.6309345569402,0.9011110051116132,0.43358846440690524
1192,1192,555.3807454922232,836.7298642742708,0.9010295292247906,0.4337577520517091
1193,1193,555.8145880022065,835.8288755526258,0.9009478829682385,0.4339273120870006
1194,1194,556.2486002086932,834.9279685626316,0.9008660658290681,0.43409714516183695
1195,1195,556.682782385048,834.0271434754277,0.9007840772923886,0.43426725192731275
