,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1052,1052,522.8027868793259,962.4392682440262,1,-2.1461348791172417,0.9064305541553246,0.42235488690634476
1053,1053,523.2252293865237,961.5328785220453,1,-2.145051229628908,0.9063488598629977,0.4225301696033597
1054,1054,523.647847306811,960.6265705757863,1,-2.1439667701890923,0.9062670026244901,0.42270571317882866
1055,1055,524.07064090136,959.7203445684304,1,-2.1428814997305867,0.9061849819702803,0.4228815182193743
1056,1056,524.4936104319294,958.8142006636283,1,-2.1417954171839937,0.9061027974290914,0.4230575853133649
1057,1057,524.9167561608675,957.9081390255035,1,-2.140708521477711,0.9060204485278841,0.42323391505092284
1058,1058,525.3400783511142,957.0021598186534,1,-2.1396208115379323,0.9059379347918478,0.42341050802392927
1059,1059,525.7635772662011,956.0962632081507,1,-2.138532286288639,0.9058552557443924,0.4235873648260312
1060,1060,526.1872531702552,955.190449359546,1,-2.137442944651593,0.9057724109071411,0.42376448605264816
1061,1061,526.6111063279993,954.284718438869,1,-2.1363527855463293,0.9056893997999209,0.42394187230097813
1062,1062,527.0351370047547,953.3790706126307,1,-2.1352618078901555,0.9056062219407556,0.42411952417000415
1063,1063,527.4593454664418,952.4735060478243,1,-2.1341700105981376,0.9055228768458566,0.4242974422605013
1064,1064,527.883731979584,951.5680249119287,1,-2.1330773925830995,0.9054393640296153,0.42447562717504245
1065,1065,528.3082968113068,950.6626273729083,1,-2.1319839527556153,0.9053556830045943,0.4246540795180053
1066,1066,528.7330402293417,949.7573135992166,1,-2.1308896900240004,0.9052718332815192,0.4248327998955793
1067,1067,529.1579625020273,948.852083759797,1,-2.1297946032943074,0.9051878143692698,0.4250117889157716
1068,1068,529.5830638983109,947.946938024085,1,-2.128698691470321,0.9051036257748724,0.425191047188414
1069,1069,530.0083446877508,947.0418765620099,1,-2.127601953453548,0.90501926700349,0.42537057532516936
1070,1070,530.4338051405174,946.136899543997,1,-2.1265043881432137,0.9049347375584155,0.42555037393953915
1071,1071,530.8594455273961,945.232007140969,1,-2.1254059944362544,0.9048500369410614,0.42573044364686896
1072,1072,531.2852661197883,944.3271995243483,1,-2.1243067712273103,0.9047651646509516,0.42591078506435626
1073,1073,531.7112671897133,943.4224768660587,1,-2.123206717408721,0.9046801201857135,0.4260913988110565
1074,1074,532.1374490098112,942.5178393385273,1,-2.122105831870515,0.904594903041068,0.4262722855078907
1075,1075,532.5638118533427,941.6132871146863,1,-2.1210041135004083,0.9045095127108216,0.42645344577765126
1076,1076,532.9903559941934,940.7088203679752,1,-2.1199015611837932,0.9044239486868568,0.42663488024500973
1077,1077,533.4170817068738,939.8044392723427,1,-2.118798173803736,0.9043382104591241,0.42681658953652324
1078,1078,533.843989266522,938.9001440022483,1,-2.117693950240964,0.9042522975156321,0.4269985742806418
1079,1079,534.271078948906,937.9959347326646,1,-2.1165888893738667,0.9041662093424391,0.4271808351077148
1080,1080,534.6983510304246,937.0918116390791,1,-2.1154829900784824,0.9040799454236437,0.4273633726499986
1081,1081,535.1258057881099,936.187774897496,1,-2.114376251228498,0.9039935052413761,0.4275461875416622
1082,1082,535.5534434996292,935.2838246844385,1,-2.1132686716952347,0.9039068882757884,0.4277292804187964
1083,1083,535.9812644432867,934.3799611769508,1,-2.112160250347647,0.9038200940050459,0.4279126519194192
1084,1084,536.4092688980257,933.4761845525996,1,-2.1110509860523137,0.9037331219053174,0.4280963026834834
1085,1085,536.8374571434308,932.5724949894769,1,-2.1099408776734303,0.9036459714507662,0.4282802333528843
1086,1086,537.2658294597289,931.6688926662011,1,-2.1088299240728046,0.9035586421135405,0.42846444457146576
1087,1087,537.6943861277916,930.7653777619196,1,-2.1077181241098497,0.9034711333637646,0.4286489369850281
1088,1088,538.1231274291382,929.8619504563108,1,-2.1066054766415725,0.9033834446695284,0.4288337112413356
1089,1089,538.5520536459359,928.9586109295858,1,-2.1054919805225727,0.9032955754968786,0.4290187679901232
1090,1090,538.9811650610027,928.0553593624909,1,-2.104377634605033,0.903207525309809,0.4292041078831036
1091,1091,539.4104619578098,927.1521959363095,1,-2.1032624377387106,0.9031192935702508,0.4293897315739757
1092,1092,539.8399446204825,926.2491208328637,1,-2.1021463887709357,0.9030308797380635,0.42957563971843066
1093,1093,540.2696133338032,925.3461342345172,1,-2.101029486546598,0.9029422832710242,0.42976183297415993
1094,1094,540.699468383213,924.4432363241768,1,-2.099911729908143,0.9028535036248178,0.42994831200086286
1095,1095,541.1295100548134,923.5404272852948,1,-2.0987931176955668,0.9027645402530284,0.430135077460253
1096,1096,541.5597386353688,922.6377073018706,1,-2.097673648746403,0.902675392607129,0.4303221300160678
1097,1097,541.9901544123085,921.7350765584536,1,-2.0965533218957226,0.90258606013647,0.4305094703340736
1098,1098,542.4207576737283,920.8325352401447,1,-2.0954321359761203,0.9024965422882711,0.430697099082075
1099,1099,542.8515487083929,919.9300835325987,1,-2.094310089817716,0.9024068385076112,0.4308850169299211
1100,1100,543.2825278057383,919.0277216220265,1,-2.093187182248135,0.9023169482374161,0.43107322454951463
1101,1101,543.7136952558725,918.125449695197,1,-2.0920634120925152,0.9022268709184513,0.43126172261481766
1102,1102,544.1450513495796,917.2232679394394,1,-2.0909387781734865,0.9021366059893101,0.43145051180186167
1103,1103,544.5765963783197,916.3211765426455,1,-2.0898132793111763,0.9020461528864031,0.43163959278875225
1104,1104,545.0083306342332,915.4191756932719,1,-2.0886869143231874,0.9019555110439487,0.4318289662556803
1105,1105,545.4402544101406,914.5172655803416,1,-2.0875596820246076,0.9018646798939625,0.43201863288492637
1106,1106,545.8723679995467,913.6154463934473,1,-2.0864315812279868,0.9017736588662464,0.4322085933608712
1107,1107,546.304671696641,912.7137183227527,1,-2.08530261074334,0.9016824473883785,0.4323988483700019
1108,1108,546.7371657963006,911.8120815589949,1,-2.084172769378137,0.9015910448857031,0.43258939860092044
1109,1109,547.169850594093,910.9105362934872,1,-2.0830420559372915,0.9014994507813187,0.4327802447443517
1110,1110,547.6027263862766,910.0090827181206,1,-2.0819104692231596,0.9014076644960679,0.43297138749315073
1111,1111,548.0357934698043,909.1077210253663,1,-2.0807780080355265,0.9013156854485278,0.4331628275423118
1112,1112,548.4690521423247,908.2064514082783,1,-2.0796446711716055,0.9012235130549973,0.4333545655889747
1113,1113,548.9025027021848,907.3052740604954,1,-2.078510457426022,0.9011311467294877,0.43354660233243525
1114,1114,549.3361454484323,906.4041891762437,1,-2.077375365590815,0.9010385858837107,0.4337389384741506
1115,1115,549.7699806808167,905.5031969503383,1,-2.076239394455423,0.9009458299270684,0.43393157471774946
1116,1116,550.2040086997928,904.6022975781864,1,-2.0751025428066785,0.9008528782666418,0.4341245117690396
1117,1117,550.6382298065221,903.7014912557892,1,-2.073964809428802,0.9007597303071796,0.4343177503360151
1118,1118,551.072644302875,902.8007781797442,1,-2.0728261931033916,0.900666385451087,0.43451129112886605
1119,1119,551.5072524914337,901.9001585472479,1,-2.071686692609416,0.9005728430984146,0.43470513485998596
1120,1120,551.9420546754935,900.9996325560978,1,-2.07054630672321,0.9004791026468472,0.4348992822439797
1121,1121,552.3770511590657,900.099200404695,1,-2.069405034218461,0.9003851634916926,0.4350937339976731
1122,1122,552.812242246879,899.1988622920463,1,-2.0682628738662068,0.9002910250258697,0.43528849084011956
1123,1123,553.2476282443828,898.2986184177669,1,-2.067119824434822,0.9001966866398969,0.4354835534926102
1124,1124,553.6832094577486,897.3984689820826,1,-2.0659758846900194,0.9001021477218818,0.4356789226786807
1125,1125,554.118986193873,896.4984141858324,1,-2.064831053394828,0.9000074076575074,0.4358745991241212
1126,1126,554.554958760379,895.598454230471,1,-2.0636853293096,0.8999124658300228,0.43607058355698347
1127,1127,554.991127465619,894.6985893180706,1,-2.0625387111919946,0.89981732162023,0.43626687670759023
1128,1128,555.4274926186771,893.7988196513244,1,-2.061391197796969,0.899721974406472,0.43646347930854396
1129,1129,555.8640545293706,892.899145433548,1,-2.060242787876777,0.8996264235646221,0.4366603920947344
1130,1130,556.3008135082534,891.9995668686827,1,-2.0590934801809544,0.8995306684680707,0.4368576158033483
1131,1131,556.7377698666176,891.1000841612973,1,-2.0579432734563152,0.8994347084877141,0.4370551511738775
1132,1132,557.1749239164953,890.2006975165914,1,-2.0567921664469413,0.8993385429919417,0.43725299894812775
1133,1133,557.6122759706625,889.301407140397,1,-2.055640157894175,0.8992421713466248,0.43745115987022765
1134,1134,558.0498263426402,888.4022132391821,1,-2.0544872465366106,0.8991455929151034,0.43764963468663753
1135,1135,558.4875753466968,887.503116020052,1,-2.053333431110088,0.8990488070581746,0.43784842414615743
1136,1136,558.9255232978506,886.6041156907527,1,-2.0521787103476834,0.8989518131340798,0.4380475289999368
1137,1137,559.3636705118728,885.7052124596735,1,-2.0510230829796985,0.8988546104984927,0.4382469500014836
1138,1138,559.8020173052887,884.806406535849,1,-2.0498665477336564,0.8987571985045064,0.4384466879066724
1139,1139,560.240563995381,883.9076981289621,1,-2.0487091033342906,0.8986595765026213,0.4386467434737541
1140,1140,560.6793109001915,883.0090874493465,1,-2.047550748503541,0.8985617438407317,0.43884711746336363
1141,1141,561.1182583385242,882.1105747079894,1,-2.0463914819605384,0.8984636998641139,0.43904781063853127
1142,1142,561.5574066299474,881.2121601165338,1,-2.0452313024216,0.8983654439154126,0.43924882376468993
1143,1143,561.9967560947955,880.3138438872817,1,-2.044070208600224,0.8982669753346292,0.4394501576096846
1144,1144,562.4363070541724,879.4156262331962,1,-2.0429081992070754,0.8981682934591078,0.439651812943782
1145,1145,562.8760598299533,878.5175073679045,1,-2.0417452729499836,0.8980693976235222,0.4398537905396792
1146,1146,563.3160147447876,877.6194875057004,1,-2.0405814285339257,0.8979702871598637,0.4400560911725138
1147,1147,563.7561721221007,876.721566861547,1,-2.039416664661028,0.8978709613974275,0.440258715619872
1148,1148,564.196532286097,875.8237456510795,1,-2.0382509800305497,0.8977714196627987,0.4404616646617988
1149,1149,564.6370955617621,874.9260240906082,1,-2.0370843733388777,0.8976716612798404,0.44066493908080706
1150,1150,565.0778622748652,874.0284023971201,1,-2.0359168432795167,0.8975716855696793,0.4408685396618869
1151,1151,565.5188327519625,873.1308807882835,1,-2.034748388543083,0.8974714918506924,0.4410724671925153
1152,1152,565.9600073203975,872.2334594824488,1,-2.033579007817294,0.8973710794384939,0.44127672246266514
1153,1153,566.4013863083065,871.3361386986527,1,-2.0324086997869553,0.8972704476459211,0.4414813062648159
1154,1154,566.8429700446187,870.4389186566203,1,-2.0312374631339614,0.897169595783021,0.4416862193939617
1155,1155,567.2847588590591,869.5417995767679,1,-2.030065296537281,0.8970685231570361,0.4418914626476213
1156,1156,567.7267530821526,868.6447816802062,1,-2.028892198672947,0.8969672290723913,0.4420970368258489
1157,1157,568.168953045225,867.7478651887428,1,-2.0277181682140486,0.8968657128306794,0.44230294273124304
1158,1158,568.6113590804052,866.8510503248851,1,-2.0265432038307285,0.8967639737306471,0.4425091811689553
1159,1159,569.0539715206297,865.9543373118433,1,-2.0253673041901648,0.896662011068181,0.4427157529467021
1160,1160,569.4967906996432,865.057726373533,1,-2.0241904679565677,0.8965598241362935,0.4429226588747728
1161,1161,569.9398169520024,864.1612177345783,1,-2.0230126937911685,0.8964574122251087,0.44312989976604084
1162,1162,570.3830506130782,863.2648116203146,1,-2.021833980352212,0.8963547746218476,0.4433374764359727
1163,1163,570.8264920190577,862.3685082567914,1,-2.020654326294947,0.8962519106108141,0.4435453897026382
1164,1164,571.2701415069482,861.4723078707758,1,-2.0194737302716153,0.8961488194733801,0.4437536403867209
1165,1165,571.7139994145784,860.5762106897546,1,-2.018292190931447,0.8960455004879713,0.443962229311527
1166,1166,572.1580660806015,859.6802169419376,1,-2.0171097069206456,0.8959419529300525,0.4441711573029971
1167,1167,572.6023418444988,858.784326856261,1,-2.0159262768823845,0.895838176072112,0.4443804251897145
1168,1168,573.0468270465807,857.8885406623898,1,-2.0147418994567943,0.8957341691836487,0.4445900338029166
1169,1169,573.4915220279903,856.9928585907209,1,-2.013556573280955,0.8956299315311549,0.4447999839765049
1170,1170,573.9364271307061,856.0972808723862,1,-2.0123702969888844,0.8955254623781022,0.4450102765470548
1171,1171,574.3815426975449,855.2018077392562,1,-2.011183069211532,0.8954207609849273,0.44522091235382655
1172,1172,574.8268690721629,854.3064394239415,1,-2.009994888576771,0.8953158266090155,0.44543189223877433
1173,1173,575.2724065990611,853.4111761597976,1,-2.0088057537093813,0.8952106585046861,0.44564321704655885
1174,1174,575.7181556235856,852.5160181809272,1,-2.0076156632310473,0.8951052559231762,0.4458548876245556
1175,1175,576.1641164919315,851.6209657221829,1,-2.006424615760348,0.894999618112627,0.44606690482286615
1176,1176,576.6102895511451,850.726019019171,1,-2.0052326099127447,0.894893744318066,0.4462792694943288
1177,1177,577.0566751491274,849.8311783082542,1,-2.004039644300571,0.8947876337813934,0.44649198249452937
1178,1178,577.5032736346361,848.9364438265551,1,-2.002845717533026,0.8946812857413646,0.44670504468181116
1179,1179,577.9500853572885,848.0418158119588,1,-2.001650828216165,0.8945746994335756,0.44691845691728577
1180,1180,578.3971106675643,847.1472945031167,1,-2.0004549749528877,0.8944678740904469,0.4471322200648442
1181,1181,578.8443499168093,846.2528801394491,1,-1.9992581563429284,0.894360808941207,0.44734633499116716
1182,1182,579.2918034572364,845.3585729611489,1,-1.998060370982847,0.8942535032118765,0.4475608025657366
1183,1183,579.7394716419298,844.4643732091844,1,-1.9968616174660228,0.8941459561252522,0.447775623660845
1184,1184,580.187354824847,843.5702811253027,1,-1.9956618943826385,0.8940381669008901,0.44799079915160794
1185,1185,580.6354533608234,842.6762969520335,1,-1.994461200319674,0.8939301347550896,0.4482063299159742
1186,1186,581.0837676055722,841.7824209326911,1,-1.9932595338608972,0.8938218589008776,0.4484222168347367
1187,1187,581.5322979156891,840.8886533113787,1,-1.9920568935868526,0.89371333854799,0.44863846079154396
1188,1188,581.9810446486558,839.9949943329917,1,-1.9908532780748507,0.893604572902857,0.44885506267291075
1189,1189,582.430008162841,839.1014442432203,1,-1.989648685898961,0.893495561168585,0.4490720233682293
1190,1190,582.8791888175045,838.2080032885534,1,-1.9884431156299995,0.8933863025449403,0.4492893437697806
1191,1191,583.3285869728,837.314671716282,1,-1.9872365658355196,0.8932767962283328,0.4495070247727456
1192,1192,583.7782029897779,836.4214497745021,1,-1.9860290350798002,0.8931670414117966,0.44972506727521655
1193,1193,584.2280372303878,835.5283377121186,1,-1.9848205219238408,0.8930570372849755,0.4499434721782078
1194,1194,584.6780900574819,834.6353357788482,1,-1.9836110249253456,0.8929467830341046,0.45016224038566793
1195,1195,585.1283618348183,833.7424442252235,1,-1.9824005426387146,0.8928362778419917,0.4503813728044908
1196,1196,585.5788529270627,832.8496633025956,1,-1.981189073615038,0.8927255208880023,0.4506008703445265
1197,1197,586.0295636997927,831.956993263138,1,-1.9799766164020793,0.89261451134804,0.450820733918594
1198,1198,586.4804945194998,831.0644343598502,1,-1.9787631695442702,0.8925032483945293,0.45104096444249175
1199,1199,586.9316457535929,830.1719868465609,1,-1.9775487315826983,0.8923917311963985,0.4512615628350092
1200,1200,587.3830177704015,829.2796509779317,1,-1.976333301055095,0.8922799589190604,0.4514825300179396
1201,1201,587.8346109391783,828.3874270094608,1,-1.9751168764958276,0.8921679307243959,0.45170386691609066
1202,1202,588.2864256301019,827.4953151974856,1,-1.9738994564358903,0.8920556457707348,0.4519255744572964
1203,1203,588.7384622142811,826.6033157991878,1,-1.972681039402888,0.8919431032128373,0.4521476535724296
1204,1204,589.190721063756,825.7114290725955,1,-1.971461623921033,0.8918303022018771,0.45237010519541276
1205,1205,589.6432025515029,824.8196552765876,1,-1.970241208511129,0.8917172418854209,0.4525929302632308
1206,1206,590.0959070514363,823.9279946708972,1,-1.9690197916905632,0.8916039214074121,0.45281612971594243
1207,1207,590.5488349384127,823.0364475161157,1,-1.9677973719732933,0.8914903399081501,0.4530397044966931
1208,1208,591.0019865882329,822.1450140736954,1,-1.9665739478698412,0.8913764965242726,0.45326365555172554
1209,1209,591.4553623776457,821.2536946059543,1,-1.9653495178872769,0.8912623903887367,0.4534879838303933
1210,1210,591.9089626843505,820.3624893760789,1,-1.9641240805292133,0.8911480206307993,0.4537126902851721
1211,1211,592.3627878870011,819.4713986481285,1,-1.9628976342957904,0.8910333863759984,0.45393777587167233
1212,1212,592.8168383652086,818.5804226870389,1,-1.9616701776836667,0.8909184867461337,0.4541632415486518
1213,1213,593.271114499544,817.6895617586257,1,-1.9604417091860098,0.8908033208592476,0.4543890882780268
1214,1214,593.7256166715417,816.7988161295883,1,-1.9592122272924837,0.8906878878296047,0.45461531702488556
1215,1215,594.1803452637038,815.9081860675141,1,-1.957981730489237,0.8905721867676739,0.4548419287575009
1216,1216,594.6353006595009,815.0176718408815,1,-1.9567502172588946,0.8904562167801064,0.4550689244473412
1217,1217,595.0904832433775,814.1272737190644,1,-1.955517686080545,0.8903399769697186,0.4552963050690848
1218,1218,595.5458934007544,813.2369919723359,1,-1.9542841354297285,0.8902234664354691,0.4555240716006312
1219,1219,596.0015315180314,812.3468268718718,1,-1.9530495637784282,0.8901066842724418,0.4557522250231145
1220,1220,596.4573979825918,811.4567786897552,1,-1.9518139695950563,0.8899896295718228,0.455980766320916
1221,1221,596.9134931828041,810.5668476989794,1,-1.9505773513444469,0.8898723014208819,0.45620969648167614
1222,1222,597.3698175080268,809.6770341734527,1,-1.9493397074878405,0.8897546989029519,0.45643901649630864
1223,1223,597.8263713486106,808.7873383880024,1,-1.9481010364828735,0.8896368210974069,0.4566687273590125
1224,1224,598.2831550959019,807.8977606183776,1,-1.9468613367835705,0.8895186670796439,0.456898830067285
1225,1225,598.740169142246,807.0083011412545,1,-1.9456206068403306,0.8894002359210591,0.45712932562193437
1226,1226,599.197413880992,806.1189602342401,1,-1.944378845099911,0.8892815266890288,0.45736021502709445
1227,1227,599.6548897064931,805.2297381758756,1,-1.9431360500054269,0.8891625384468886,0.4575914992902352
1228,1228,600.1125970141131,804.3406352456412,1,-1.941892219996327,0.8890432702539106,0.4578231794221784
1229,1229,600.5705362002271,803.4516517239598,1,-1.940647353508394,0.8889237211652834,0.4580552564371086
1230,1230,601.028707662227,802.562787892201,1,-1.9394014489737241,0.8888038902320905,0.45828773135258827
1231,1231,601.4871117985233,801.6740440326855,1,-1.9381545048207205,0.8886837765012878,0.4585206051895698
1232,1232,601.9457490085496,800.7854204286892,1,-1.9369065194740784,0.8885633790156826,0.4587538789724097
1233,1233,602.4046196927653,799.8969173644473,1,-1.9356574913547768,0.8884426968139123,0.45898755372888134
1234,1234,602.8637242526596,799.0085351251582,1,-1.9344074188800633,0.8883217289304208,0.4592216304901891
1235,1235,603.323063090754,798.1202739969881,1,-1.9331563004634449,0.8882004743954383,0.4594561102909815
1236,1236,603.7826366106069,797.232134267075,1,-1.931904134514676,0.8880789322349569,0.45969099416936443
1237,1237,604.2424452168167,796.3441162235334,1,-1.9306509194397428,0.8879571014707104,0.4599262831669162
1238,1238,604.7024893150245,795.4562201554578,1,-1.9293966536408578,0.8878349811201501,0.46016197832869976
1239,1239,605.1627693119187,794.5684463529275,1,-1.9281413355164427,0.887712570196423,0.4603980807032768
1240,1240,605.6232856152382,793.680795107011,1,-1.926884963461117,0.8875898677083481,0.4606345913427224
1241,1241,606.0840386337746,792.7932667097698,1,-1.9256275358656891,0.8874668726603953,0.4608715113026382
1242,1242,606.5450287773785,791.9058614542636,1,-1.9243690511171412,0.8873435840526598,0.4611088416421663
1243,1243,607.0062564569599,791.0185796345535,1,-1.9231095075986193,0.8872200008808407,0.46134658342400353
1244,1244,607.4677220844945,790.1314215457079,1,-1.9218489036894169,0.8870961221362169,0.4615847377144157
1245,1245,607.9294260730255,789.2443874838058,1,-1.920587237764968,0.8869719468056239,0.46182330558325163
1246,1246,608.3913688366675,788.3574777459413,1,-1.919324508196832,0.8868474738714296,0.4620622881039567
1247,1247,608.8535507906105,787.4706926302287,1,-1.9180607133526828,0.8867227023115111,0.4623016863535879
1248,1248,609.315972351124,786.5840324358068,1,-1.9167958515962937,0.8865976310992302,0.46254150141282807
1249,1249,609.7786339355595,785.6974974628431,1,-1.9155299212875272,0.8864722592034094,0.46278173436600006
1250,1250,610.2415359623539,784.8110880125383,1,-1.9142629207823247,0.8863465855883086,0.46302238630108067
1251,1251,610.7046788510354,783.9248043871318,1,-1.9129948484326873,0.8862206092135985,0.4632634583097163
1252,1252,611.1680630222246,783.038646889905,1,-1.9117257025866707,0.8860943290343384,0.4635049514872367
1253,1253,611.6316888976397,782.1526158251868,1,-1.9104554815883683,0.88596774400095,0.4637468669326694
1254,1254,612.0955569000997,781.2667114983582,1,-1.9091841837778984,0.8858408530591931,0.46398920574875546
1255,1255,612.5596674535284,780.3809342158564,1,-1.9079118074913937,0.8857136551501404,0.464231969041963
1256,1256,613.0240209829574,779.4952842851802,1,-1.9066383510609883,0.8855861492101523,0.4644751579225025
1257,1257,613.4886179145311,778.6097620148944,1,-1.9053638128148018,0.8854583341708517,0.4647187735043422
1258,1258,613.9534586755091,777.724367714634,1,-1.9040881910769314,0.8853302089590985,0.46496281690522195
1259,1259,614.418543694271,776.8391016951103,1,-1.902811484167435,0.8852017724969636,0.46520728924666904
1260,1260,614.8838734003198,775.9539642681146,1,-1.901533690402319,0.8850730237017033,0.4654521916540132
1261,1261,615.3494482242855,775.0689557465233,1,-1.9002548080935269,0.8849439614857335,0.4656975252564014
1262,1262,615.8152685979297,774.184076444303,1,-1.898974835548925,0.8848145847566035,0.46594329118681316
1263,1263,616.2813349541485,773.299326676515,1,-1.8976937710722903,0.8846848924169695,0.4661894905820758
1264,1264,616.7476477269765,772.4147067593203,1,-1.896411612963296,0.8845548833645679,0.46643612458287975
1265,1265,617.2142073515913,771.530217009985,1,-1.8951283595174988,0.8844245564921894,0.4666831943337942
1266,1266,617.6810142643172,770.6458577468848,1,-1.8938440090263255,0.8842939106876518,0.46693070098328227
1267,1267,618.1480689026283,769.7616292895096,1,-1.8925585597770629,0.8841629448337727,0.46717864568371625
1268,1268,618.6153717051541,768.87753195847,1,-1.891272010052837,0.8840316578083424,0.4674270295913938
1269,1269,619.0829231116808,767.9935660755,1,-1.889984358132609,0.8839000484840976,0.46767585386655336
1270,1270,619.5507235631582,767.1097319634645,1,-1.8886956022911534,0.8837681157286927,0.4679251196733897
1271,1271,620.0187735017017,766.2260299463629,1,-1.8874057407990505,0.8836358584046724,0.46817482818006956
1272,1272,620.4870733705968,765.3424603493346,1,-1.8861147719226694,0.8835032753694443,0.4684249805587482
1273,1273,620.9556236143034,764.4590234986641,1,-1.8848226939241566,0.8833703654752508,0.4686755779855847
1274,1274,621.4244246784594,763.5757197217865,1,-1.8835295050614207,0.8832371275691402,0.46892662164075755
1275,1275,621.8934770098851,762.6925493472924,1,-1.8822352035881185,0.8831035604929395,0.4691781127084823
1276,1276,622.3627810565865,761.8095127049328,1,-1.880939787753646,0.8829696630832248,0.46943005237702523
1277,1277,622.8323372677607,760.9266101256253,1,-1.879643255803115,0.882835434171293,0.46968244183872215
1278,1278,623.3021460937985,760.0438419414586,1,-1.87834560597735,0.8827008725831333,0.46993528228999265
1279,1279,623.7722079862896,759.1612084856981,1,-1.8770468365128667,0.8825659771393974,0.4701885749313574
1280,1280,624.2425233980258,758.2787100927911,1,-1.8757469456418616,0.8824307466553706,0.47044232096745425
1281,1281,624.7130927830065,757.3963470983728,1,-1.874445931592195,0.8822951799409419,0.47069652160705494
1282,1282,625.1839165964404,756.5141198392703,1,-1.873143792587384,0.8821592758005756,0.47095117806308084
1283,1283,625.6549952947531,755.63202865351,1,-1.8718405268465772,0.8820230330332799,0.47120629155262095
1284,1284,626.1263293355881,754.7500738803215,1,-1.8705361325845509,0.8818864504325774,0.471461863296947
1285,1285,626.5979191778127,753.8682558601436,1,-1.8692306080116883,0.8817495267864754,0.4717178945215314
1286,1286,627.0697652815217,752.9865749346299,1,-1.8679239513339705,0.8816122608774353,0.4719743864560629
1287,1287,627.5418681080413,752.1050314466543,1,-1.866616160752957,0.8814746514823412,0.47223134033446457
1288,1288,628.0142281199346,751.2236257403168,1,-1.8653072344657735,0.8813366973724704,0.4724887573949106
1289,1289,628.4868457810041,750.3423581609488,1,-1.8639971706651002,0.8811983973134611,0.4727466388798418
1290,1290,628.9597215562978,749.461229055119,1,-1.8626859675391512,0.8810597500652821,0.4730049860359854
1291,1291,629.4328559121121,748.580238770639,1,-1.8613736232716642,0.880920754382201,0.4732638001143697
1292,1292,629.9062493159962,747.6993876565685,1,-1.8600601360418891,0.8807814090127529,0.47352308237034196
1293,1293,630.3799022367574,746.8186760632224,1,-1.8587455040245648,0.8806417126997084,0.47378283406358673
1294,1294,630.8538151444651,745.9381043421752,1,-1.8574297253899097,0.8805016641800414,0.47404305645814265
1295,1295,631.3279885104536,745.0576728462669,1,-1.8561127983036094,0.8803612621848971,0.47430375082241855
1296,1296,631.8024228073297,744.1773819296105,1,-1.854794720926795,0.8802205054395598,0.4745649184292132
1297,1297,632.2771185089733,743.2972319475955,1,-1.8534754914160356,0.8800793926634202,0.47482656055573136
1298,1298,632.752076090545,742.4172232568955,1,-1.8521551079233178,0.8799379225699419,0.4750886784836017
1299,1299,633.2272960284888,741.5373562154736,1,-1.8508335685960327,0.8797960938666292,0.4753512734988953
1300,1300,633.7027788005373,740.6576311825883,1,-1.8495108715769601,0.8796539052549932,0.47561434689214255
1301,1301,634.1785248857154,739.7780485187996,1,-1.848187015004257,0.8795113554305194,0.4758778999583511
1302,1302,634.6545347643456,738.898608585975,1,-1.846861997011437,0.8793684430826326,0.4761419339970246
1303,1303,635.1308089180518,738.0193117472957,1,-1.84553581572736,0.8792251668946637,0.47640645031217926
1304,1304,635.6073478297648,737.1401583672626,1,-1.8442084692762117,0.8790815255438155,0.4766714502123638
1305,1305,636.0841519837256,736.2611488117027,1,-1.8428799557774933,0.8789375177011286,0.4769369350106764
1306,1306,636.561221865491,735.3822834477746,1,-1.8415502733460036,0.8787931420314465,0.4772029060247831
1307,1307,637.0385579619372,734.5035626439754,1,-1.840219420091825,0.8786483971933808,0.47746936457693573
1308,1308,637.5161607612657,733.624986770147,1,-1.8388873941203048,0.8785032818392765,0.4777363119939918
1309,1309,637.9940307530068,732.7465561974815,1,-1.8375541935320432,0.8783577946151764,0.47800374960743136
1310,1310,638.4721684280242,731.8682712985285,1,-1.8362198164228767,0.8782119341607852,0.47827167875337606
1311,1311,638.9505742785209,730.9901324472011,1,-1.83488426088386,0.8780656991094355,0.47854010077260845
1312,1312,639.4292487980425,730.1121400187823,1,-1.8335475250012545,0.8779190880880499,0.4788090170105895
1313,1313,639.9081924814824,729.234294389931,1,-1.8322096068565095,0.8777720997171058,0.4790784288174781
1314,1314,640.3874058250867,728.3565959386897,1,-1.830870504526246,0.8776247326105987,0.4793483375481501
1315,1315,640.8668893264584,727.479045044489,1,-1.8295302160822438,0.877476985376006,0.4796187445622163
1316,1316,641.3466434845627,726.6016420881562,1,-1.8281887395914231,0.8773288566142498,0.4798896512240424
1317,1317,641.8266687997323,725.7243874519208,1,-1.826846073115826,0.8771803449196591,0.4801610589027683
1318,1318,642.3069657736696,724.8472815194209,1,-1.8255022147126094,0.8770314488799342,0.48043296897232535
1319,1319,642.7875349094553,723.9703246757107,1,-1.8241571624340158,0.8768821670761068,0.4807053828114582
1320,1320,643.2683767115503,723.0935173072664,1,-1.8228109143273705,0.8767324980825045,0.4809783018037418
1321,1321,643.7494916858011,722.2168598019933,1,-1.8214634684350548,0.8765824404667105,0.48125172733760235
1322,1322,644.2308803394462,721.3403525492329,1,-1.8201148227944943,0.8764319927895267,0.4815256608063363
1323,1323,644.7125431811188,720.4639959397686,1,-1.8187649754381434,0.8762811536049349,0.4818001036081297
