,arclength loc,x_2D,y_2D,normal_x,normal_y
964,964,542.6102080570627,1062.6317736412532,0.8898405778053975,0.45627157054867695
965,965,543.0665528549165,1061.7419706150324,0.8897654507597775,0.456418056867002
966,966,543.5230442373719,1060.8522427815103,0.8896901923469847,0.45656473981417506
967,967,543.9796824012546,1059.9625902722205,0.8896148022342759,0.4567116197839399
968,968,544.4364675437844,1059.0730132190295,0.8895392800878121,0.45685869717108035
969,969,544.8933998625766,1058.1835117541384,0.8894636255726531,0.45700597237142443
970,970,545.3504795556428,1057.2940860100841,0.8893878383527543,0.4571534457818455
971,971,545.8077068213918,1056.4047361197397,0.8893119180909613,0.45730111780026883
972,972,546.2650818586312,1055.515462216316,0.8892358644490057,0.4574489888256718
973,973,546.7226048665677,1054.626264433363,0.8891596770875007,0.45759705925808963
974,974,547.1802760448089,1053.7371429047703,0.8890833556659363,0.45774532949861757
975,975,547.6380955933641,1052.8480977647685,0.8890068998426756,0.4578937999494153
976,976,548.0960637126445,1051.9591291479305,0.8889303092749488,0.45804247101370843
977,977,548.5541806034664,1051.070237189173,0.8888535836188499,0.45819134309579457
978,978,549.0124464670499,1050.1814220237566,0.8887767225293315,0.45834041660104496
979,979,549.4708615050212,1049.2926837872876,0.8886997256602006,0.4584896919359084
980,980,549.9294259194138,1048.4040226157194,0.888622592664113,0.45863916950791506
981,981,550.3881399126686,1047.515438645353,0.8885453231925696,0.45878884972567946
982,982,550.8470036876365,1046.6269320128386,0.8884679168959115,0.45893873299890425
983,983,551.3060174475783,1045.7385028551764,0.8883903734233152,0.45908881973838433
984,984,551.7651813961661,1044.8501513097187,0.8883126924227871,0.4592391103560091
985,985,552.2244957374843,1043.9618775141696,0.8882348735411607,0.45938960526476696
986,986,552.6839606760311,1043.0736816065871,0.8881569164240893,0.45954030487874864
987,987,553.1435764167192,1042.1855637253846,0.8880788207160433,0.459691209613151
988,988,553.6033431648773,1041.2975240093313,0.888000586060304,0.45984231988428026
989,989,554.0632611262504,1040.4095625975535,0.8879222120989597,0.4599936361095554
990,990,554.5233305070019,1039.5216796295365,0.8878436984729,0.4601451587075126
991,991,554.9835515137144,1038.6338752451247,0.8877650448218118,0.46029688809780833
992,992,555.4439243533906,1037.7461495845243,0.8876862507841735,0.4604488247012229
993,993,555.9044492334541,1036.8585027883028,0.8876073159972504,0.4606009689396641
994,994,556.3651263617519,1035.9709349973914,0.8875282400970894,0.46075332123617185
995,995,556.8259559465536,1035.0834463530857,0.8874490227185156,0.4609058820149203
996,996,557.2869381965542,1034.1960369970473,0.8873696634951246,0.4610586517012226
997,997,557.7480733208744,1033.3087070713048,0.8872901620592799,0.4612116307215344
998,998,558.2093615290619,1032.4214567182548,0.887210518042106,0.4613648195034574
999,999,558.6708030310926,1031.5342860806638,0.8871307310734848,0.46151821847574387
1000,1000,559.1323980373714,1030.6471953016685,0.8870508007820497,0.4616718280682983
1001,1001,559.5941467587348,1029.7601845247784,0.88697072679518,0.4618256487121844
1002,1002,560.0560494064496,1028.8732538938752,0.8868905087389972,0.4619796808396259
1003,1003,560.5181061922159,1027.986403553216,0.8868101462383582,0.462133924884012
1004,1004,560.9803173281681,1027.0996336474334,0.8867296389168512,0.46228838127990074
1005,1005,561.4426830268753,1026.2129443215367,0.8866489863967896,0.46244305046302275
1006,1006,561.9052035013432,1025.3263357209141,0.8865681882992075,0.46259793287028544
1007,1007,562.3678789650146,1024.4398079913328,0.8864872442438543,0.46275302893977593
1008,1008,562.8307096317719,1023.5533612789418,0.8864061538491886,0.4629083391107668
1009,1009,563.2936957159361,1022.6669957302711,0.8863249167323739,0.46306386382371745
1010,1010,563.7568374322703,1021.7807114922351,0.8862435325092728,0.46321960352028013
1011,1011,564.2201349959793,1020.8945087121326,0.886162000794441,0.46337555864330293
1012,1012,564.6835886227115,1020.0083875376487,0.8860803212011231,0.46353172963683364
1013,1013,565.1471985285598,1019.1223481168556,0.8859984933412459,0.46368811694612394
1014,1014,565.6109649300632,1018.2363905982146,0.8859165168254138,0.46384472101763324
1015,1015,566.0748880442078,1017.3505151305768,0.8858343912629034,0.464001542299033
1016,1016,566.5389680884279,1016.464721863185,0.8857521162616566,0.4641585812392103
1017,1017,567.0032052806067,1015.5790109456742,0.885669691428277,0.46431583828827155
1018,1018,567.4675998390793,1014.693382528074,0.8855871163680228,0.4644733138975477
1019,1019,567.9321519826317,1013.8078367608091,0.8855043906848019,0.4646310085195971
1020,1020,568.3968619305035,1012.922373794701,0.8854215139811659,0.4647889226082095
1021,1021,568.8617299023888,1012.0369937809694,0.8853384858583047,0.4649470566184116
1022,1022,569.3267561184375,1011.1516968712339,0.885255305916041,0.4651054110064693
1023,1023,569.7919407992556,1010.266483217514,0.885171973752824,0.46526398622989285
1024,1024,570.257284165908,1009.3813529722321,0.8850884889657239,0.4654227827474408
1025,1025,570.7227864399187,1008.4963062882143,0.8850048511504268,0.465581801019124
1026,1026,571.1884478432723,1007.6113433186915,0.884921059901227,0.4657410415062095
1027,1027,571.6542685984157,1006.726464217301,0.8848371148110241,0.46590050467122546
1028,1028,572.1202489282581,1005.8416691380878,0.8847530154713142,0.4660601909779643
1029,1029,572.586389056174,1004.9569582355064,0.8846687614721855,0.46622010089148813
1030,1030,573.0526892060033,1004.0723316644215,0.8845843524023126,0.4663802348781315
1031,1031,573.5191496020526,1003.1877895801103,0.8844997878489499,0.46654059340550696
1032,1032,573.9857704690974,1002.3033321382634,0.8844150673979255,0.4667011769425087
1033,1033,574.4525520323816,1001.4189594949858,0.884330190633636,0.4668619859593162
1034,1034,574.9194945176214,1000.5346718067993,0.88424515713904,0.46702302092739967
1035,1035,575.3865981510036,999.6504692306432,0.8841599664956514,0.46718428231952375
1036,1036,575.8538631591898,998.7663519238764,0.8840746182835346,0.4673457706097516
1037,1037,576.3212897693156,997.882320044278,0.883989112081297,0.4675074862734499
1038,1038,576.7888782089924,996.9983737500494,0.8839034474660845,0.46766942978729203
1039,1039,577.2566287063096,996.1145131998156,0.8838176240135732,0.4678316016292636
1040,1040,577.7245414898346,995.2307385526267,0.8837316412979653,0.4679940022786665
1041,1041,578.192616788615,994.3470499679593,0.8836454988919812,0.46815663221612264
1042,1042,578.6608548321802,993.463447605718,0.8835591963668539,0.4683194919235793
1043,1043,579.1292558505412,992.5799316262369,0.8834727332923231,0.46848258188431263
1044,1044,579.5978200741937,991.6965021902812,0.8833861092366282,0.4686459025829329
1045,1045,580.0665477341186,990.8131594590486,0.8832993237665022,0.4688094545053887
1046,1046,580.5354390617827,989.9299035941706,0.883212376447165,0.46897323813897024
1047,1047,581.0044942891421,989.0467347577148,0.8831252668423173,0.46913725397231637
1048,1048,581.4737136486411,988.1636531121852,0.8830379945141343,0.46930150249541663
1049,1049,581.9430973732149,987.2806588205245,0.8829505590232588,0.469465984199617
1050,1050,582.4126456962912,986.3977520461161,0.882862959928794,0.46963069957762404
1051,1051,582.8823588517904,985.5149329527844,0.8827751967882991,0.4697956491235095
1052,1052,583.3522370741281,984.6322017047974,0.8826872691577803,0.46996083333271516
1053,1053,583.8222805982159,983.7495584668676,0.8825991765916855,0.4701262527020574
1054,1054,584.292489659463,982.8670034041542,0.8825109186428973,0.4702919077297308
1055,1055,584.7628644937774,981.984536682264,0.8824224948627261,0.470457798915314
1056,1056,585.2334053375677,981.1021584672534,0.8823339048009038,0.4706239267597743
1057,1057,585.7041124277431,980.2198689256297,0.8822451480055769,0.4707902917654715
1058,1058,586.1749860017172,979.3376682243531,0.8821562240232991,0.4709568944361627
1059,1059,586.6460262974074,978.4555565308381,0.8820671323990255,0.47112373527700796
1060,1060,587.1172335532367,977.5735340129544,0.8819778726761047,0.47129081479457346
1061,1061,587.5886080081361,976.69160083903,0.8818884443962728,0.47145813349683785
1062,1062,588.0601499015447,975.8097571778516,0.8817988470996458,0.4716256918931958
1063,1063,588.5318594734119,974.9280031986664,0.8817090803247127,0.4717934904944634
1064,1064,589.0037369641987,974.0463390711842,0.8816191436083292,0.47196152981288236
1065,1065,589.4757826148789,973.1647649655789,0.8815290364857093,0.472129810362126
1066,1066,589.9479966669406,972.2832810524895,0.8814387584904197,0.47229833265730214
1067,1067,590.4203793623883,971.4018875030229,0.8813483091543717,0.47246709721495966
1068,1068,590.8929309437432,970.5205844887543,0.8812576880078143,0.47263610455309274
1069,1069,591.3656516540452,969.6393721817296,0.8811668945793272,0.47280535519114536
1070,1070,591.8385417368546,968.7582507544674,0.8810759283958131,0.4729748496500169
1071,1071,592.3116014362535,967.87722037996,0.8809847889824912,0.47314458845206636
1072,1072,592.7848309968468,966.9962812316753,0.8808934758628894,0.4733145721211184
1073,1073,593.2582306637642,966.1154334835585,0.8808019885588363,0.47348480118246616
1074,1074,593.7318006826607,965.2346773100336,0.8807103265904557,0.4736552761628786
1075,1075,594.2055412997199,964.3540128860058,0.8806184894761574,0.473825997590604
1076,1076,594.6794527616538,963.4734403868623,0.8805264767326298,0.47399696599537583
1077,1077,595.1535353157046,962.5929599884747,0.8804342878748344,0.4741681819084167
1078,1078,595.6277892096474,961.7125718672008,0.8803419224159954,0.4743396458624448
1079,1079,596.1022146917898,960.8322761998855,0.8802493798675947,0.47451135839167724
1080,1080,596.5768120109748,959.9520731638635,0.8801566597393629,0.4746833200318371
1081,1081,597.0515814165817,959.0719629369603,0.8800637615392713,0.47485553132015684
1082,1082,597.526523158528,958.1919456974945,0.8799706847735261,0.47502799279538427
1083,1083,598.001637487271,957.3120216242795,0.8798774289465582,0.4752007049977877
1084,1084,598.476924653808,956.432190896625,0.8797839935610176,0.4753736684691605
1085,1085,598.95238490968,955.5524536943389,0.8796903781177644,0.47554688375282705
1086,1086,599.4280185069714,954.6728101977293,0.8795965821158611,0.4757203513936474
1087,1087,599.9038256983124,953.7932605876059,0.879502605052565,0.47589407193802286
1088,1088,600.3798067368807,952.9138050452825,0.8794084464233203,0.47606804593390034
1089,1089,600.8559618764023,952.0344437525779,0.8793141057217498,0.4762422739307791
1090,1090,601.3322913711534,951.1551768918182,0.8792195824396475,0.4764167564797149
1091,1091,601.8087954759624,950.276004645839,0.8791248760669694,0.47659149413332547
1092,1092,602.285474446211,949.3969271979865,0.8790299860918269,0.4767664874457961
1093,1093,602.7623285378356,948.51794473212,0.8789349120004778,0.47694173697288456
1094,1094,603.2393580073297,947.6390574326133,0.8788396532773182,0.4771172432719269
1095,1095,603.7165631117443,946.7602654843568,0.8787442094048742,0.47729300690184323
1096,1096,604.1939441086906,945.8815690727591,0.8786485798637937,0.47746902842314143
1097,1097,604.6715012563411,945.0029683837497,0.8785527641328389,0.4776453083979246
1098,1098,605.1492348134304,944.1244636037793,0.878456761688877,0.4778218473898945
1099,1099,605.6271450392587,943.2460549198237,0.8783605720068717,0.47799864596435954
1100,1100,606.1052321936918,942.367742519384,0.8782641945598759,0.4781757046882374
1101,1101,606.5834965371631,941.4895265904895,0.878167628819022,0.47835302413006286
1102,1102,607.0619383306756,940.6114073216994,0.8780708742535139,0.4785306048599918
1103,1103,607.5405578358032,939.7333849021044,0.8779739303306191,0.47870844744980756
1104,1104,608.0193553146921,938.8554595213291,0.8778767965156588,0.47888655247292644
1105,1105,608.4983310300635,937.9776313695337,0.8777794722719997,0.4790649205044025
1106,1106,608.9774852452135,937.099900637416,0.8776819570610468,0.47924355212093434
1107,1107,609.4568182240166,936.2222675162134,0.8775842503422321,0.47942244790086996
1108,1108,609.9363302309257,935.3447321977047,0.8774863515730077,0.4796016084242128
1109,1109,610.4160215309752,934.4672948742127,0.8773882602088363,0.47978103427262647
1110,1110,610.8958923897818,933.5899557386053,0.8772899757031826,0.4799607260294421
1111,1111,611.3759430735457,932.7127149842979,0.8771914975075039,0.48014068427966256
1112,1112,611.8561738490541,931.8355728052559,0.8770928250712419,0.4803209096099688
1113,1113,612.3365849836811,930.9585293959958,0.8769939578418127,0.4805014026087259
1114,1114,612.8171767453897,930.081584951588,0.8768948952645986,0.48068216386598817
1115,1115,613.2979494027344,929.2047396676583,0.8767956367829388,0.48086319397350513
1116,1116,613.778903224862,928.3279937403904,0.8766961818381198,0.48104449352472806
1117,1117,614.2600384815138,927.4513473665277,0.876596529869367,0.48122606311481503
1118,1118,614.7413554430266,926.5748007433751,0.8764966803138347,0.48140790334063654
1119,1119,615.2228543803358,925.6983540688021,0.8763966326065967,0.4815900148007824
1120,1120,615.7045355649751,924.8220075412432,0.8762963861806382,0.48177239809556704
1121,1121,616.1863992690808,923.945761359702,0.8761959404668451,0.4819550538270355
1122,1122,616.6684457653907,923.0696157237514,0.8760952948939951,0.48213798259896923
1123,1123,617.1506753272483,922.1935708335371,0.8759944488887476,0.48232118501689236
1124,1124,617.6330882286028,921.3176268897789,0.8758934018756358,0.48250466168807754
1125,1125,618.1156847440121,920.4417840937734,0.8757921532770547,0.48268841322155204
1126,1126,618.5984651486436,919.5660426473956,0.8756907025132542,0.4828724402281036
1127,1127,619.0814297182767,918.6904027531017,0.8755890490023265,0.48305674332028714
1128,1128,619.5645787293038,917.8148646139304,0.8754871921601985,0.4832413231124296
1129,1129,620.0479124587329,916.9394284335059,0.8753851314006216,0.4834261802206375
1130,1130,620.5314311841889,916.0640944160398,0.8752828661351612,0.48361131526280215
1131,1131,621.0151351839154,915.1888627663329,0.8751803957731873,0.4837967288586057
1132,1132,621.4990247367765,914.313733689778,0.8750777197218641,0.4839824216295285
1133,1133,621.9831001222594,913.438707392362,0.8749748373861408,0.48416839419885377
1134,1134,622.4673616204744,912.5637840806673,0.8748717481687405,0.484354647191675
1135,1135,622.9518095121582,911.6889639618754,0.8747684514701514,0.48454118123490125
1136,1136,623.436444078676,910.8142472437682,0.874664946688615,0.48472799695726476
1137,1137,623.9212656020217,909.9396341347305,0.8745612332201178,0.48491509498932556
1138,1138,624.4062743648209,909.0651248437518,0.8744573104583792,0.48510247596347933
1139,1139,624.8914706503328,908.1907195804298,0.874353177794842,0.48529014051396263
1140,1140,625.3768547424521,907.3164185549714,0.8742488346186622,0.4854780892768601
1141,1141,625.8624269257094,906.4422219781954,0.8741442803166987,0.48566632289011036
1142,1142,626.3481874852752,905.5681300615354,0.8740395142735019,0.48585484199351253
1143,1143,626.8341367069602,904.6941430170411,0.8739345358713037,0.486043647228733
1144,1144,627.3202748772178,903.8202610573815,0.8738293444900074,0.48623273923931126
1145,1145,627.8066022831459,902.9464843958465,0.8737239395071762,0.48642211867066676
1146,1146,628.293119212489,902.0728132463499,0.8736183202980231,0.48661178617010575
1147,1147,628.7798259536396,901.1992478234315,0.8735124862353993,0.4868017423868274
1148,1148,629.2667227956401,900.3257883422591,0.8734064366897847,0.48699198797193055
1149,1149,629.7538100281857,899.4524350186316,0.8733001710292757,0.4871825235784202
1150,1150,630.2410879416246,898.5791880689807,0.8731936886195747,0.48737334986121406
1151,1151,630.7285568269618,897.7060477103738,0.8730869888239796,0.4875644674771493
1152,1152,631.2162169758594,896.8330141605161,0.8729800710033722,0.4877558770849896
1153,1153,631.7040686806397,895.9600876377532,0.8728729345162066,0.48794757934543104
1154,1154,632.1921122342865,895.0872683610734,0.8727655787185001,0.4881395749211097
1155,1155,632.6803479304468,894.2145565501102,0.8726580029638186,0.4883318644766075
1156,1156,633.1687760634337,893.3419524251445,0.8725502066032685,0.48852444867846007
1157,1157,633.6573969282282,892.4694562071084,0.8724421889854834,0.4887173281951625
1158,1158,634.1462108204795,891.5970681175851,0.8723339494566134,0.4889105036971764
1159,1159,634.6352180365094,890.7247883788139,0.8722254873603132,0.4891039758569376
1160,1160,635.1244188733127,889.8526172136915,0.8721168020377317,0.48929774534886217
1161,1161,635.6138136285595,888.9805548457745,0.8720078928274985,0.48949181284935306
1162,1162,636.103402600597,888.1086014992821,0.8718987590657136,0.48968617903680783
1163,1163,636.5931860884531,887.2367573990994,0.8717894000859355,0.48988084459162573
1164,1164,637.0831643918355,886.3650227707781,0.8716798152191692,0.49007581019621343
1165,1165,637.5733378111363,885.4933978405409,0.8715700037938537,0.49027107653499363
1166,1166,638.0637066474329,884.6218828352833,0.8714599651358519,0.49046664429441056
1167,1167,638.5542712024899,883.7504779825761,0.8713496985684359,0.49066251416293855
1168,1168,639.0450317787611,882.8791835106678,0.8712392034122779,0.4908586868310873
1169,1169,639.535988679393,882.0079996484883,0.8711284789854354,0.49105516299141144
1170,1170,640.0271422082244,881.1369266256502,0.8710175246033415,0.4912519433385149
1171,1171,640.5184926697905,880.265964672452,0.87090633957879,0.49144902856906053
1172,1172,641.0100403693239,879.3951140198809,0.8707949232219258,0.49164641938177556
1173,1173,641.5017856127567,878.5243748996152,0.8706832748402298,0.49184411647745985
1174,1174,641.9937287067238,877.6537475440272,0.8705713937385087,0.4920421205589928
1175,1175,642.4858699585628,876.7832321861854,0.8704592792188819,0.49224043233134007
1176,1176,642.9782096763183,875.912829059858,0.8703469305807674,0.49243905250156256
1177,1177,643.4707481687421,875.0425383995147,0.8702343471208717,0.4926379817788214
1178,1178,643.9634857452971,874.1723604403301,0.8701215281331746,0.4928372208743869
1179,1179,644.456422716158,873.3022954181861,0.8700084729089179,0.493036770501646
1180,1180,644.9495593922143,872.4323435696748,0.8698951807365921,0.493236631376109
1181,1181,645.4428960850719,871.5625051321013,0.8697816509019238,0.49343680421541736
1182,1182,645.9364331070547,870.6927803434857,0.8696678826878619,0.4936372897393501
1183,1183,646.4301707712089,869.8231694425676,0.8695538753745653,0.4938380886698342
1184,1184,646.9241093913025,868.9536726688071,0.8694396282393893,0.49403920173094834
1185,1185,647.4182492818293,868.0842902623885,0.8693251405568723,0.4942406296489334
1186,1186,647.9125907580102,867.2150224642231,0.8692104115987233,0.49444237315219863
1187,1187,648.4071341357954,866.3458695159518,0.8690954406338074,0.49464443297132965
1188,1188,648.9018797318672,865.4768316599481,0.8689802269281331,0.49484680983909585
1189,1189,649.3968278636416,864.607909139321,0.8688647697448384,0.4950495044904587
1190,1190,649.8919788492703,863.7391021979175,0.868749068344178,0.49525251766257833
1191,1191,650.3873330076439,862.8704110803262,0.8686331219835083,0.49545585009482285
1192,1192,650.882890658393,862.0018360318796,0.8685169299172745,0.49565950252877455
1193,1193,651.3786521218914,861.1333772986575,0.8684004913969967,0.4958634757082384
1194,1194,651.8746177192568,860.2650351274888,0.8682838056712562,0.4960677703792497
1195,1195,652.370787772355,859.3968097659562,0.8681668719856812,0.49627238729008266
1196,1196,652.8671626038013,858.528701462398,0.8680496895829325,0.4964773271912569
1197,1197,653.3637425369617,857.660710465911,0.8679322577026901,0.4966825908355467
1198,1198,653.8605278959571,856.7928370263545,0.8678145755816384,0.4968881789779877
1199,1199,654.3575190056637,855.9250813943517,0.8676966424534522,0.49709409237588603
1200,1200,654.854716191717,855.0574438212944,0.867578457548782,0.4973003317888259
1201,1201,655.3521197805126,854.189924559345,0.8674600200952403,0.49750689797867653
1202,1202,655.8497300992093,853.3225238614397,0.8673413293173861,0.4977137917096026
1203,1203,656.3475474757313,852.4552419812918,0.867222384436711,0.49792101374806974
1204,1204,656.8455722387705,851.5880791733948,0.8671031846716242,0.4981285648628546
1205,1205,657.3438047177884,850.7210356930251,0.8669837292374382,0.4983364458250515
1206,1206,657.8422452430189,849.8541117962452,0.8668640173463531,0.4985446574080818
1207,1207,658.3408941454705,848.9873077399074,0.8667440482074422,0.4987532003877017
1208,1208,658.8397517569291,848.1206237816563,0.8666238210266376,0.49896207554200994
1209,1209,659.338818409959,847.2540601799319,0.8665033350067134,0.4991712836514572
1210,1210,659.8380944379065,846.3876171939733,0.8663825893472723,0.49938082549885293
1211,1211,660.3375801749025,845.5212950838217,0.8662615832447293,0.4995907018693752
1212,1212,660.8372759558633,844.655094110323,0.8661403158922969,0.49980091355057776
1213,1213,661.3371821164944,843.7890145351321,0.8660187864799692,0.5000114613323995
1214,1214,661.8372989932926,842.923056620715,0.8658969941945063,0.5002223460071722
1215,1215,662.3376269235476,842.0572206303526,0.8657749382194198,0.5004335683696287
1216,1216,662.8381662453461,841.1915068281446,0.8656526177349554,0.5006451292169128
1217,1217,663.3389172975722,840.3259154790113,0.8655300319180782,0.5008570293485862
1218,1218,663.839880419911,839.460446848698,0.865407179942457,0.5010692695666376
1219,1219,664.3410559528511,838.5951012037779,0.8652840609784479,0.5012818506754915
1220,1220,664.8424442376867,837.7298788116557,0.8651606741930776,0.501494773482017
1221,1221,665.3440456165195,836.8647799405704,0.8650370187500287,0.5017080387955354
1222,1222,665.8458604322626,835.9998048595995,0.8649130938096226,0.5019216474278303
1223,1223,666.3478890286416,835.1349538386613,0.8647888985288026,0.5021356001931553
1224,1224,666.8501317501975,834.2702271485192,0.8646644320611193,0.5023498979082428
1225,1225,667.35258894229,833.4056250607849,0.864539693556712,0.5025645413923135
1226,1226,667.855260951098,832.541147847921,0.8644146821622938,0.5027795314670841
1227,1227,668.3581481236249,831.6767957832461,0.8642893970211334,0.5029948689567774
1228,1228,668.8612508076983,830.8125691409363,0.8641638372730398,0.5032105546881299
1229,1229,669.3645693519745,829.9484681960301,0.8640380020543439,0.5034265894904019
1230,1230,669.8681041059402,829.0844932244316,0.8639118904978831,0.5036429741953853
1231,1231,670.3718554199149,828.2206445029134,0.8637855017329832,0.5038597096374134
1232,1232,670.8758236450541,827.3569223091207,0.8636588348854408,0.5040767966533699
1233,1233,671.380009133351,826.4933269215746,0.8635318890775077,0.5042942360826967
1234,1234,671.8844122376399,825.629858619676,0.8634046634278719,0.5045120287674054
1235,1235,672.3890333115986,824.7665176837088,0.8632771570516408,0.5047301755520834
1236,1236,672.8938727097501,823.9033043948433,0.8631493690603234,0.5049486772839055
1237,1237,673.3989307874662,823.0402190351402,0.8630212985618134,0.5051675348126415
1238,1238,673.9042079009702,822.1772618875547,0.8628929446603703,0.5053867489906668
1239,1239,674.4097044073383,821.3144332359386,0.8627643064566022,0.5056063206729701
1240,1240,674.9154206645035,820.4517333650456,0.8626353830474478,0.5058262507171638
1241,1241,675.4213570312575,819.589162560534,0.8625061735261584,0.5060465399834925
1242,1242,675.9275138672542,818.7267211089711,0.8623766769822788,0.5062671893348436
1243,1243,676.4338915330105,817.864409297836,0.8622468925016307,0.5064881996367548
1244,1244,676.9404903899115,817.0022274155242,0.8621168191662929,0.5067095717574253
1245,1245,677.4473108002106,816.1401757513507,0.8619864560545835,0.5069313065677237
1246,1246,677.9543531270346,815.2782545955546,0.8618558022410406,0.5071534049411993
1247,1247,678.461617734384,814.4164642393017,0.861724856796405,0.5073758677540895
1248,1248,678.969104987138,813.5548049746894,0.8615936187875997,0.5075986958853308
1249,1249,679.4768152510552,812.6932770947499,0.8614620872777119,0.5078218902165678
1250,1250,679.9847488927777,811.8318808934542,0.8613302613259743,0.5080454516321632
1251,1251,680.4929062798335,810.9706166657165,0.8611981399877453,0.5082693810192069
1252,1252,681.0012877806383,810.1094847073969,0.8610657223144896,0.5084936792675266
1253,1253,681.5098937644998,809.2484853153063,0.86093300735376,0.5087183472696957
1254,1254,682.0187246016193,808.3876187872102,0.8607999941491763,0.5089433859210455
1255,1255,682.5277806630945,807.5268854218319,0.8606666817404072,0.5091687961196727
1256,1256,683.0370623209234,806.6662855188579,0.8605330691631496,0.509394578766451
1257,1257,683.5465699480052,805.8058193789399,0.8603991554491097,0.5096207347650397
1258,1258,684.0563039181451,804.9454873037006,0.860264939625982,0.5098472650218943
1259,1259,684.5662646060557,804.0852895957371,0.8601304207174303,0.5100741704462759
1260,1260,685.0764523873603,803.2252265586244,0.8599955977430668,0.5103014519502617
1261,1261,685.5868676385961,802.3652984969204,0.8598604697184322,0.510529110448755
1262,1262,686.0975107372159,801.5055057161692,0.8597250356549753,0.5107571468594948
1263,1263,686.6083820615922,800.6458485229055,0.8595892945600325,0.5109855621030656
1264,1264,687.1194819910193,799.7863272246587,0.8594532454368069,0.5112143571029083
1265,1265,687.6308109057162,798.9269421299574,0.8593168872843481,0.5114435327853301
1266,1266,688.1423691868303,798.067693548333,0.8591802190975307,0.5116730900795144
1267,1267,688.654157216439,797.208581790324,0.8590432398670342,0.5119030299175313
1268,1268,689.166175377553,796.3496071674804,0.858905948579321,0.5121333532343473
1269,1269,689.6784240541206,795.4907699923681,0.8587683442166152,0.5123640609678368
1270,1270,690.1909036310279,794.6320705785726,0.8586304257568822,0.5125951540587904
1271,1271,690.7036144941044,793.7735092407036,0.8584921921738065,0.5128266334509277
1272,1272,691.2165570301244,792.9150862943995,0.8583536424367698,0.5130585000909056
1273,1273,691.7297316268103,792.0568020563314,0.8582147755108301,0.5132907549283303
1274,1274,692.2431386728358,791.1986568442074,0.8580755903566996,0.5135233989157664
1275,1275,692.7567785578279,790.3406509767769,0.8579360859307222,0.5137564330087483
1276,1276,693.2706516723719,789.4827847738356,0.8577962611848521,0.5139898581657902
1277,1277,693.784758408012,788.6250585562292,0.8576561150666308,0.5142236753483977
1278,1278,694.2990991572555,787.7674726458578,0.8575156465191656,0.5144578855210767
1279,1279,694.8136743135764,786.9100273656811,0.8573748544811068,0.514692489651346
1280,1280,695.3284842714176,786.0527230397224,0.8572337378866246,0.5149274887097463
1281,1281,695.8435294261934,785.1955599930726,0.8570922956653868,0.5151628836698517
1282,1282,696.3588101742938,784.3385385518957,0.8569505267425358,0.5153986755082809
1283,1283,696.8743269130866,783.4816590434324,0.8568084300386662,0.5156348652047065
1284,1284,697.3900800409208,782.6249217960051,0.8566660044698003,0.5158714537418677
1285,1285,697.9060699571301,781.768327139023,0.8565232489473659,0.5161084421055798
1286,1286,698.4222970620352,780.9118754029857,0.8563801623781723,0.5163458312847461
1287,1287,698.9387617569472,780.0555669194885,0.8562367436643871,0.5165836222713676
1288,1288,699.4554644441713,779.1994020212268,0.8560929917035119,0.5168218160605553
1289,1289,699.9724055270085,778.3433810420007,0.8559489053883602,0.5170604136505406
1290,1290,700.4895854097603,777.4875043167202,0.8558044836070305,0.5172994160426857
1291,1291,701.0070044977306,776.6317721814092,0.855659725242885,0.5175388242414964
1292,1292,701.5246631972298,775.7761849732108,0.8555146291745233,0.5177786392546315
1293,1293,702.0425619155775,774.9207430303919,0.8553691942757591,0.5180188620929149
1294,1294,702.5607010611059,774.0654466923481,0.8552234194155954,0.5182594937703472
1295,1295,703.079081043162,773.2102962996081,0.8550773034581997,0.5185005353041151
1296,1296,703.5977022721122,772.355292193839,0.8549308452628789,0.518741987714605
1297,1297,704.1165651593451,771.5004347178511,0.854784043684055,0.5189838520254129
1298,1298,704.6356701172739,770.6457242156027,0.8546368975712392,0.519226129263356
1299,1299,705.155017559341,769.7911610322053,0.854489405769007,0.5194688204584845
1300,1300,705.6746079000189,768.9367455139273,0.854341567116973,0.5197119266440926
1301,1301,706.1944415548174,768.0824780082016,0.8541933804497646,0.5199554488567302
1302,1302,706.7145189402823,767.2283588636275,0.8540448445969969,0.520199388136214
1303,1303,707.2348404740026,766.3743884299782,0.8538959583832462,0.5204437455256403
1304,1304,707.7554065746101,765.5205670582042,0.8537467206280249,0.5206885220713946
1305,1305,708.2762176617869,764.6668951004395,0.853597130145754,0.5209337188231654
1306,1306,708.7972741562643,763.8133729100057,0.8534471857457382,0.5211793368339537
1307,1307,709.3185764798299,762.9600008414183,0.8532968862321375,0.5214253771600866
1308,1308,709.8401250553285,762.1067792503908,0.8531462304039428,0.5216718408612285
1309,1309,710.3619203066661,761.2537084938403,0.852995217054947,0.5219187290003915
1310,1310,710.8839626588139,760.4007889298931,0.8528438449737193,0.5221660426439492
1311,1311,711.4062525378107,759.5480209178891,0.8526921129435778,0.5224137828616474
1312,1312,711.9287903707675,758.6954048183877,0.8525400197425616,0.522661950726617
1313,1313,712.451576585869,757.8429409931729,0.8523875641434036,0.5229105473153846
1314,1314,712.974611612379,756.9906298052588,0.8522347449135036,0.5231595737078848
1315,1315,713.4978958806425,756.1384716188943,0.8520815608148989,0.5234090309874733
