,arclength loc,x_2D,y_2D,normal_x,normal_y
1264,1264,610.8462220671322,781.0179616844385,0.8947931678888406,0.4464808917517669
1265,1265,611.2927767062666,780.1232053185671,0.8947195347233231,0.44662842966439137
1266,1266,611.7394790159063,779.228522667253,0.8946457386813681,0.44677623287197044
1267,1267,612.1863292616882,778.3339138936292,0.8945717792493061,0.4469243020587837
1268,1268,612.6333277099347,777.4393791613436,0.8944976559113671,0.44707263791141294
1269,1269,613.0804746276558,776.5449186345608,0.8944233681496716,0.44722124111875233
1270,1270,613.5277702825515,775.6505324779642,0.8943489154442178,0.4473701123720172
1271,1271,613.9752149430145,774.7562208567588,0.894274297272873,0.44751925236475487
1272,1272,614.4228088781321,773.8619839366721,0.8941995131113619,0.4476686617928525
1273,1273,614.8705523576881,772.9678218839573,0.8941245624332559,0.44781834135454784
1274,1274,615.3184456521667,772.0737348653953,0.894049444709963,0.4479682917504394
1275,1275,615.7664890327533,771.1797230482964,0.8939741594107155,0.4481185136834948
1276,1276,616.2146827713375,770.2857866005028,0.8938987060025607,0.4482690078590619
1277,1277,616.6630271405155,769.3919256903907,0.8938230839503486,0.44841977498487734
1278,1278,617.1115224135925,768.4981404868728,0.8937472927167217,0.4485708157710779
1279,1279,617.560168864585,767.6044311594,0.8936713317621038,0.44872213093020935
1280,1280,618.0089667682229,766.7107978779638,0.8935952005446879,0.4488737211772364
1281,1281,618.4579163999529,765.8172408130991,0.8935188985204255,0.44902558722955377
1282,1282,618.90701803594,764.9237601358858,0.8934424251430163,0.44917772980699494
1283,1283,619.3562719530701,764.0303560179508,0.8933657798638949,0.4493301496318436
1284,1284,619.805678428953,763.1370286314711,0.8932889621322205,0.44948284742884254
1285,1285,620.2552377419241,762.2437781491758,0.8932119713948655,0.44963582392520507
1286,1286,620.7049501710475,761.3506047443478,0.893134807096403,0.4497890798506241
1287,1287,621.1548159961179,760.457508590827,0.8930574686790957,0.44994261593728363
1288,1288,621.6048354976643,759.5644898630122,0.8929799555828846,0.4500964329198683
1289,1289,622.0550089569505,758.6715487358631,0.892902267245376,0.4502505315355743
1290,1290,622.5053366559792,757.7786853849032,0.8928244031018308,0.45040491252411924
1291,1291,622.9558188774946,756.8858999862218,0.8927463625851519,0.4505595766277536
1292,1292,623.4064559049837,755.9931927164766,0.8926681451258721,0.4507145245912705
1293,1293,623.8572480226799,755.100563752896,0.8925897501521425,0.4508697571620168
1294,1294,624.3081955155652,754.2080132732814,0.8925111770897197,0.45102527508990337
1295,1295,624.7592986693727,753.3155414560093,0.8924324253619546,0.451181079127416
1296,1296,625.2105577705897,752.4231484800347,0.8923534943897781,0.45133717002962703
1297,1297,625.6619731064591,751.5308345248923,0.8922743835916911,0.4514935485542041
1298,1298,626.1135449649835,750.6385997706998,0.8921950923837508,0.4516502154614234
1299,1299,626.5652736349265,749.7464443981601,0.8921156201795578,0.45180717151417915
1300,1300,627.0171594058162,748.8543685885635,0.8920359663902441,0.45196441747799504
1301,1301,627.4692025679478,747.9623725237908,0.8919561304244601,0.4521219541210354
1302,1302,627.9214034123858,747.0704563863151,0.8918761116883623,0.45227978221411574
1303,1303,628.3737622309666,746.1786203592046,0.8917959095855998,0.4524379025307146
1304,1304,628.8262793163012,745.2868646261251,0.8917155235173023,0.45259631584698473
1305,1305,629.278954961779,744.3951893713427,0.8916349528820654,0.45275502294176345
1306,1306,629.7317894615691,743.5035947797261,0.8915541970759397,0.4529140245965853
1307,1307,630.1847831106231,742.6120810367491,0.8914732554924157,0.4530733215956926
1308,1308,630.6379362046787,741.7206483284936,0.8913921275224123,0.4532329147260462
1309,1309,631.0912490402616,740.8292968416514,0.8913108125542614,0.45339280477733906
1310,1310,631.5447219146891,739.9380267635278,0.8912293099736965,0.4535529925420058
1311,1311,631.9983551260718,739.0468382820433,0.8911476191638383,0.4537134788152351
1312,1312,632.4521489733169,738.1557315857366,0.8910657395051808,0.45387426439498135
1313,1313,632.9061037561313,737.2647068637676,0.8909836703755782,0.45403535008197654
1314,1314,633.3602197750236,736.3737643059192,0.8909014111502314,0.4541967366797413
1315,1315,633.8144973313075,735.4829041026006,0.8908189612016735,0.45435842499459766
1316,1316,634.2689367271046,734.59212644485,0.8907363198997558,0.45452041583568054
1317,1317,634.7235382653466,733.7014315243368,0.890653486611635,0.4546827100149491
1318,1318,635.1783022497791,732.8108195333649,0.8905704607017575,0.45484530834720016
1319,1319,635.6332289849639,731.9202906648749,0.8904872415318467,0.45500821165007843
1320,1320,636.0883187762811,731.0298451124469,0.8904038284608876,0.4551714207440906
1321,1321,636.5435719299335,730.1394830703036,0.8903202208451136,0.4553349364526161
1322,1322,636.9989887529488,729.2492047333131,0.8902364180379909,0.4554987596019196
1323,1323,637.454569553182,728.3590102969911,0.8901524193902045,0.45566289102116403
1324,1324,637.9103146393185,727.4688999575036,0.8900682242496443,0.45582733154242183
1325,1325,638.366224320878,726.578873911671,0.8899838319613889,0.45599208200068814
1326,1326,638.8222989082161,725.6889323569696,0.889899241867692,0.4561571432338935
1327,1327,639.278538712528,724.7990754915348,0.8898144533079676,0.4563225160829157
1328,1328,639.7349440458511,723.9093035141641,0.8897294656187739,0.4564882013915925
1329,1329,640.1915152210681,723.0196166243197,0.8896442781337993,0.4566542000067349
1330,1330,640.6482525519107,722.130015022132,0.889558890183847,0.45682051277813945
1331,1331,641.1051563529608,721.2404989084017,0.8894733010968195,0.45698714055860085
1332,1332,641.5622269396551,720.3510684846029,0.8893875101977038,0.457154084203925
1333,1333,642.0194646282879,719.4617239528866,0.8893015168085547,0.4573213445729422
1334,1334,642.4768697360136,718.572465516083,0.8892153202484812,0.45748892252752005
1335,1335,642.9344425808498,717.6832933777046,0.8891289198336289,0.4576568189325759
1336,1336,643.3921834816805,716.7942077419491,0.8890423148771657,0.45782503465609065
1337,1337,643.8500927582603,715.9052088137033,0.8889555046892654,0.4579935705691218
1338,1338,644.3081707312147,715.0162967985443,0.8888684885770922,0.4581624275458167
1339,1339,644.7664177220456,714.1274719027441,0.8887812658447835,0.4583316064634252
1340,1340,645.2248340531348,713.2387343332723,0.8886938357934352,0.4585011082023148
1341,1341,645.6834200477443,712.3500842977983,0.8886061977210848,0.4586709336459814
1342,1342,646.1421760300226,711.4615220046956,0.8885183509226952,0.45884108368106546
1343,1343,646.6011023250053,710.5730476630439,0.8884302946901376,0.45901155919736397
1344,1344,647.0601992586198,709.6846614826327,0.8883420283121768,0.4591823610878445
1345,1345,647.5194671576883,708.7963636739643,0.8882535510744524,0.45935349024865946
1346,1346,647.9789063499305,707.9081544482568,0.8881648622594632,0.45952494757915885
1347,1347,648.4385171639672,707.0200340174478,0.8880759611465506,0.459696733981905
1348,1348,648.8982999293231,706.1320025941965,0.8879868470118808,0.45986885036268615
1349,1349,649.3582549764305,705.2440603918881,0.8878975191284284,0.4600412976305304
1350,1350,649.8183826366329,704.3562076246362,0.8878079767659588,0.46021407669771985
1351,1351,650.2786832421863,703.4684445072861,0.8877182191910117,0.4603871884798045
1352,1352,650.7391571262654,702.5807712554185,0.8876282456668823,0.46056063389561724
1353,1353,651.1998046229644,701.6931880853523,0.8875380554536055,0.4607344138672871
1354,1354,651.6606260673019,700.8056952141478,0.8874476478079372,0.4609085293202543
1355,1355,652.1216217952231,699.9182928596105,0.8873570219833365,0.4610829811832837
1356,1356,652.5827921436036,699.0309812402937,0.8872661772299489,0.46125777038848126
1357,1357,653.0441374502537,698.1437605755029,0.887175112794587,0.4614328978713064
1358,1358,653.5056580539197,697.2566310852977,0.887083827920714,0.461608364570588
1359,1359,653.9673542942888,696.3695929904962,0.886992321848424,0.46178417142853845
1360,1360,654.4292265119929,695.4826465126786,0.8869005938144244,0.4619603193907688
1361,1361,654.8912750486097,694.5957918741892,0.8868086430520182,0.4621368094063035
1362,1362,655.3535002466691,693.7090292981414,0.8867164687910839,0.4623136424275955
1363,1363,655.8159024496539,692.8223590084199,0.8866240702580587,0.46249081941054027
1364,1364,656.2784820020058,691.9357812296853,0.8865314466759179,0.4626683413144931
1365,1365,656.7412392491265,691.0492961873765,0.8864385972641575,0.46284620910228114
1366,1366,657.2041745373831,690.1629041077149,0.8863455212387746,0.46302442374022207
1367,1367,657.6672882141098,689.2766052177074,0.8862522178122484,0.46320298619813655
1368,1368,658.1305806276138,688.3903997451505,0.8861586861935205,0.46338189744936475
1369,1369,658.5940521271757,687.5042879186332,0.8860649255879763,0.4635611584707823
1370,1370,659.0577030630562,686.6182699675412,0.8859709351974254,0.4637407702428151
1371,1371,659.5215337864977,685.7323461220602,0.885876714220081,0.4639207337494553
1372,1372,659.9855446497277,684.8465166131791,0.8857822618505415,0.46410104997827634
1373,1373,660.4497360059643,683.9607816726946,0.8856875772797703,0.4642817199204498
1374,1374,660.9141082094179,683.0751415332137,0.8855926596950746,0.4644627445707608
1375,1375,661.3786616152951,682.1895964281581,0.8854975082800873,0.46464412492762325
1376,1376,661.8433965798038,681.3041465917681,0.8854021222147451,0.46482586199309683
1377,1377,662.3083134601546,680.4187922591053,0.8853065006752691,0.4650079567729029
1378,1378,662.7734126145666,679.5335336660573,0.8852106428341436,0.46519041027643987
1379,1379,663.23869440227,678.6483710493413,0.8851145478600956,0.4653732235168011
1380,1380,663.7041591835093,677.7633046465071,0.885018214918075,0.46555639751078925
1381,1381,664.169807319548,676.8783346959417,0.8849216431692323,0.465739933278934
1382,1382,664.6356391726725,675.9934614368732,0.8848248317708981,0.46592383184550856
1383,1383,665.101655106195,675.1086851093739,0.8847277798765624,0.4661080942385458
1384,1384,665.5678554844574,674.2240059543645,0.8846304866358521,0.4662927214898549
1385,1385,666.0342406728353,673.3394242136183,0.8845329511945114,0.4664777146350382
1386,1386,666.5008110377421,672.4549401297644,0.884435172694378,0.46666307471350865
1387,1387,666.9675669466326,671.5705539462926,0.8843371502733631,0.4668488027685057
1388,1388,667.4345087680064,670.6862659075563,0.8842388830654287,0.4670348998471132
1389,1389,667.9016368714124,669.8020762587771,0.8841403702005658,0.4672213670002759
1390,1390,668.3689516274519,668.9179852460484,0.8840416108047721,0.467408205282817
1391,1391,668.8364534077838,668.0339931163398,0.8839426040000296,0.46759541575345526
1392,1392,669.3041425851271,667.1501001175012,0.8838433489042828,0.4677829994748229
1393,1393,669.7720195332652,666.2663064982659,0.8837438446314154,0.4679709575134812
1394,1394,670.2400846270509,665.3826125082561,0.8836440902912275,0.46815929093994174
1395,1395,670.7083382424084,664.4990183979857,0.8835440849894133,0.46834800082867917
1396,1396,671.1767807563391,663.615524418865,0.8834438278275374,0.46853708825815304
1397,1397,671.6454125469245,662.7321308232052,0.8833433179030125,0.4687265543108237
1398,1398,672.1142339933311,661.8488378642221,0.8832425543090745,0.4689164000731705
1399,1399,672.5832454758133,660.96564579604,0.8831415361347608,0.4691066266357097
1400,1400,673.0524473757182,660.0825548736964,0.8830402624648853,0.4692972350930127
1401,1401,673.5218400754896,659.1995653531462,0.8829387323800154,0.4694882265437245
1402,1402,673.9914239586722,658.3166774912661,0.8828369449564472,0.46967960209058146
1403,1403,674.4611994099147,657.433891545858,0.8827348992661826,0.4698713628404296
1404,1404,674.9311668149759,656.5512077756549,0.8826325943769032,0.47006350990424384
1405,1405,675.4013265607263,655.6686264403232,0.8825300293519479,0.47025604439714536
1406,1406,675.8716790351549,654.786147800469,0.8824272032502866,0.47044896743842207
1407,1407,676.3422246273713,653.9037721176413,0.8823241151264963,0.47064228015154486
1408,1408,676.8129637276112,653.0214996543368,0.882220764030736,0.4708359836641889
1409,1409,677.2838967272389,652.1393306740039,0.8821171490087217,0.47103007910825023
1410,1410,677.7550240187543,651.257265441048,0.8820132691017006,0.47122456761986753
1411,1411,678.2263459957943,650.3753042208353,0.8819091233464262,0.4714194503394381
1412,1412,678.6978630531396,649.4934472796978,0.8818047107751323,0.47161472841164004
1413,1413,679.1695755867163,648.6116948849368,0.8817000304155079,0.4718104029854496
1414,1414,679.6414839936025,647.7300473048289,0.8815950812906702,0.4720064752141614
1415,1415,680.1135886720316,646.8485048086295,0.881489862419139,0.4722029462554075
1416,1416,680.585890021397,645.9670676665781,0.881384372814811,0.47239981727117775
1417,1417,681.0583884422556,645.0857361499023,0.8812786114869323,0.47259708942783873
1418,1418,681.5310843363337,644.2045105308231,0.8811725774400722,0.4727947638961542
1419,1419,682.0039781065303,643.3233910825589,0.881066269674096,0.4729928418513046
1420,1420,682.4770701569215,642.442378079331,0.8809596871841391,0.4731913244729069
1421,1421,682.9503608927653,641.5614717963675,0.8808528289605784,0.47339021294503564
1422,1422,683.4238507205065,640.6806725099091,0.8807456939890056,0.47358950845624204
1423,1423,683.8975400477801,639.7999804972128,0.8806382812501997,0.4737892121995751
1424,1424,684.3714292834167,638.9193960365574,0.8805305897200993,0.4739893253726018
1425,1425,684.8455188374468,638.0389194072483,0.8804226183697739,0.4741898491774277
1426,1426,685.3198091211051,637.1585508896221,0.8803143661653966,0.4743907848207171
1427,1427,685.7943005468354,636.2782907650519,0.8802058320682158,0.4745921335137148
1428,1428,686.2689935282949,635.3981393159518,0.8800970150345262,0.4747938964722661
1429,1429,686.7438884803587,634.5180968257819,0.8799879140156404,0.47499607491683765
1430,1430,687.2189858191257,633.6381635790543,0.8798785279578593,0.47519867007253996
1431,1431,687.6942859619214,632.7583398613367,0.8797688558024443,0.4754016831691469
1432,1432,688.1697893273032,631.878625959258,0.8796588964855876,0.47560511544111705
1433,1433,688.6454963350658,630.9990221605136,0.8795486489383816,0.4758089681276169
1434,1434,689.1214074062456,630.1195287538706,0.8794381120867906,0.4760132424725406
1435,1435,689.5975229631244,629.2401460291721,0.8793272848516202,0.47621793972453164
1436,1436,690.0738434292365,628.360874277344,0.8792161661484873,0.47642306113700644
1437,1437,690.5503692293702,627.4817137903981,0.8791047548877899,0.4766286079681733
1438,1438,691.0271007895758,626.6026648614392,0.8789930499746772,0.4768345814810572
1439,1439,691.5040385371684,625.723727784669,0.878881050309017,0.47704098294351943
1440,1440,691.9811829007339,624.8449028553925,0.878768754785367,0.4772478136282822
1441,1441,692.4585343101327,623.9661903700227,0.8786561622929424,0.4774550748129485
1442,1442,692.9360931965056,623.0875906260857,0.8785432717155851,0.4776627677800265
1443,1443,693.4138599922786,622.2091039222269,0.8784300819317314,0.47787089381695114
1444,1444,693.891835131167,621.3307305582155,0.878316591814381,0.47807945421610626
1445,1445,694.3700190481818,620.4524708349511,0.8782028002310648,0.47828845027484884
1446,1446,694.8484121796329,619.5743250544679,0.8780887060438124,0.4784978832955306
1447,1447,695.3270149631355,618.696293519941,0.8779743081091201,0.47870775458552156
1448,1448,695.8058278376152,617.8183765356922,0.8778596052779175,0.4789180654572333
1449,1449,696.2848512433118,616.9405744071946,0.8777445963955359,0.47912881722814155
1450,1450,696.7640856217854,616.0628874410792,0.8776292803016736,0.47934001122081016
1451,1451,697.2435314159211,615.1853159451396,0.877513655830364,0.4795516487629144
1452,1452,697.7231890699344,614.3078602283388,0.8773977218099408,0.47976373118726423
1453,1453,698.2030590293767,613.4305206008142,0.8772814770630053,0.47997625983182923
1454,1454,698.6831417411385,612.5532973738831,0.8771649204063917,0.48018923603976005
1455,1455,699.1634376534573,611.6761908600492,0.877048050651133,0.48040266115941505
1456,1456,699.6439472159212,610.799201373008,0.8769308666024261,0.4806165365443829
1457,1457,700.1246708794749,609.922329227653,0.8768133670595977,0.4808308635535067
1458,1458,700.6056090964234,609.0455747400806,0.8766955508160693,0.4810456435509093
1459,1459,701.0867623204405,608.1689382275978,0.8765774166593215,0.4812608779060173
1460,1460,701.5681310065694,607.2924200087258,0.8764589633708583,0.481476567993584
1461,1461,702.0497156112332,606.4160204032086,0.8763401897261724,0.48169271519371787
1462,1462,702.5315165922368,605.539739732017,0.8762210944947081,0.48190932089190375
1463,1463,703.0135344087728,604.6635783173554,0.8761016764398261,0.4821263864790293
1464,1464,703.495769521428,603.787536482668,0.875981934318766,0.4823439133514107
1465,1465,703.9782223921883,602.911614552645,0.8758618668826105,0.4825619029108164
1466,1466,704.460893484444,602.0358128532285,0.8757414728762477,0.48278035656449425
1467,1467,704.9437832629951,601.1601317116189,0.8756207510383343,0.4829992757251954
1468,1468,705.4268921940576,600.2845714562808,0.8754997001012577,0.48321866181120077
1469,1469,705.9102207452679,599.4091324169497,0.8753783187910991,0.48343851624634665
1470,1470,706.3937693856894,598.5338149246381,0.8752566058275936,0.4836588404600503
1471,1471,706.8775385858186,597.6586193116427,0.8751345599240943,0.48387963588733707
1472,1472,707.3615288175879,596.7835459115488,0.8750121797875319,0.48410090396886457
1473,1473,707.8457405543749,595.9085950592389,0.8748894641183768,0.4843226461509511
1474,1474,708.3301742710055,595.0337670908981,0.8747664116105994,0.48454486388560075
1475,1475,708.8148304437608,594.1590623440205,0.8746430209516309,0.48476755863053034
1476,1476,709.2997095503823,593.2844811574164,0.8745192908223244,0.4849907318491963
1477,1477,709.7848120700778,592.4100238712182,0.8743952198969132,0.48521438501082065
1478,1478,710.2701384835276,591.5356908268878,0.8742708068429721,0.48543851959041995
1479,1479,710.7556892728894,590.6614823672227,0.8741460503213766,0.4856631370688299
1480,1480,711.2414649218048,589.7873988363626,0.8740209489862618,0.4858882389327346
1481,1481,711.7274659154056,588.9134405797971,0.8738955014849809,0.4861138266746931
1482,1482,712.2136927403184,588.0396079443713,0.8737697064580648,0.48633990179316705
1483,1483,712.7001458846712,587.1659012782932,0.8736435625391795,0.4865664657925479
1484,1484,713.1868258380997,586.2923209311408,0.8735170683550851,0.4867935201831859
1485,1485,713.6737330917535,585.4188672538692,0.873390222525592,0.487021066481417
1486,1486,714.1608681383002,584.5455405988162,0.8732630236635204,0.4872491062095918
1487,1487,714.6482314719337,583.6723413197111,0.8731354703746551,0.48747764089610285
1488,1488,715.1358235883789,582.7992697716805,0.8730075612577044,0.48770667207541385
1489,1489,715.6236449848989,581.9263263112564,0.8728792949042555,0.4879362012880883
1490,1490,716.1116961602996,581.0535112963821,0.8727506698987304,0.48816623008081733
1491,1491,716.599977614937,580.1808250864204,0.8726216848183427,0.4883967600064492
1492,1492,717.0884898507231,579.3082680421608,0.8724923382330524,0.4886277926240186
1493,1493,717.5772333711319,578.4358405258258,0.872362628705522,0.488859329498775
1494,1494,718.0662086812061,577.5635429010797,0.8722325547910701,0.4890913722022124
1495,1495,718.5554162875626,576.6913755330345,0.8721021150376274,0.4893239223120989
1496,1496,719.0448566983995,575.8193387882583,0.87197130798569,0.48955698141250636
1497,1497,719.5345304235021,574.9474330347825,0.8718401321682739,0.48979055109383934
1498,1498,720.024437974249,574.0756586421091,0.8717085861108681,0.49002463295286625
1499,1499,720.514579863619,573.2040159812183,0.8715766683313886,0.4902592285927482
1500,1500,721.0049566061975,572.3325054245765,0.8714443773401305,0.49049433962307054
1501,1501,721.4955687181824,571.4611273461435,0.8713117116397213,0.4907299676598722
1502,1502,721.9864167173907,570.58988212138,0.8711786697250725,0.4909661143256761
1503,1503,722.4775011232657,569.7187701272562,0.8710452500833323,0.49120278124952116
1504,1504,722.9688224568827,568.8477917422588,0.8709114511938366,0.4914399700669915
1505,1505,723.4603812409559,567.976947346399,0.87077727152806,0.49167768242024895
1506,1506,723.952177999845,567.1062373212206,0.8706427095495675,0.49191591995806316
1507,1507,724.4442132595613,566.2356620498075,0.8705077637139642,0.4921546843358428
1508,1508,724.9364875477761,565.3652219167928,0.8703724324688458,0.4923939772156687
1509,1509,725.4290013938247,564.4949173083652,0.8702367142537486,0.49263380026632336
1510,1510,725.9217553287154,563.6247486122783,0.8701006075000979,0.4928741551633242
1511,1511,726.4147498851354,562.7547162178582,0.8699641106311584,0.49311504358895536
1512,1512,726.9079855974569,561.8848205160119,0.8698272220619826,0.4933564672322988
1513,1513,727.4014630017452,561.0150618992355,0.8696899401993579,0.4935984277892682
1514,1514,727.8951826357651,560.1454407616226,0.8695522634417554,0.4938409269626403
1515,1515,728.389145038987,559.275957498872,0.8694141901792782,0.49408396646208796
1516,1516,728.8833507525948,558.4066125082973,0.8692757187936071,0.4943275480042132
1517,1517,729.3778003194924,557.5374061888341,0.8691368476579481,0.49457167331257923
1518,1518,729.8724942843111,556.6683389410495,0.868997575136979,0.4948163441177449
1519,1519,730.3674331934154,555.7994111671496,0.8688578995867947,0.49506156215729713
1520,1520,730.8626175949119,554.9306232709894,0.8687178193548535,0.49530732917588477
1521,1521,731.3580480386548,554.0619756580803,0.8685773327799216,0.4955536469252522
1522,1522,731.8537250762542,553.1934687355997,0.8684364381920182,0.49580051716427326
1523,1523,732.3496492610817,552.325102912399,0.8682951339123606,0.4960479416589848
1524,1524,732.8458211482791,551.4568785990127,0.868153418253307,0.49629592218262136
1525,1525,733.3422412947652,550.588796207668,0.8680112895183001,0.4965444605156497
1526,1526,733.8389102592429,549.7208561522929,0.8678687460018115,0.4967935584458027
1527,1527,734.3358286022058,548.8530588485248,0.867725785989283,0.4970432177681144
1528,1528,734.832996885947,547.9854047137212,0.8675824077570692,0.49729344028495526
1529,1529,735.3304156745653,547.1178941669672,0.8674386095723807,0.4975442278060664
1530,1530,735.828085533973,546.2505276290854,0.8672943896932233,0.4977955821485958
1531,1531,736.3260070319033,545.383305522645,0.8671497463683406,0.498047505137133
1532,1532,736.8241807379177,544.5162282719713,0.8670046778371544,0.4982999986037449
1533,1533,737.322607223413,543.6492963031544,0.8668591823297039,0.4985530643880118
1534,1534,737.8212870616305,542.7825100440597,0.8667132580665867,0.4988067043370631
1535,1535,738.3202208276617,541.9158699243364,0.8665669032588963,0.49906092030561405
1536,1536,738.8194090984563,541.0493763754273,0.8664201161081633,0.4993157141560008
1537,1537,739.3188524528308,540.1830298305787,0.8662728948062908,0.4995710877582182
1538,1538,739.8185514714752,539.3168307248496,0.8661252375354943,0.49982704298995617
1539,1539,740.3185067369612,538.450779495122,0.8659771424682391,0.5000835817366364
1540,1540,740.8187188337502,537.5848765801101,0.8658286077671759,0.5003407058914494
1541,1541,741.3191883481996,536.7191224203702,0.865679631585078,0.5005984173553925
1542,1542,741.8199158685723,535.853517458311,0.8655302120647776,0.5008567180373055
1543,1543,742.3209019850445,534.9880621382036,0.8653803473391007,0.5011156098539111
1544,1544,742.8221472897128,534.1227569061913,0.8652300355308022,0.5013750947298503
1545,1545,743.3236523766012,533.2576022102986,0.8650792747525012,0.5016351745977216
1546,1546,743.8254178416728,532.3925985004445,0.8649280631066132,0.5018958513981189
1547,1547,744.3274442828324,531.5277462284486,0.8647763986852856,0.5021571270796701
1548,1548,744.8297322999398,530.6630458480448,0.8646242795703298,0.502419003599076
1549,1549,745.3322824948144,529.7984978148902,0.8644717038331534,0.5026814829211483
1550,1550,745.8350954712449,528.9341025865756,0.8643186695346933,0.5029445670188493
1551,1551,746.3381718349964,528.0698606226357,0.8641651747253459,0.5032082578733307
1552,1552,746.8415121938202,527.205772384561,0.8640112174448988,0.5034725574739737
1553,1553,747.3451171574604,526.3418383358068,0.8638567957224614,0.5037374678184274
1554,1554,747.8489873376639,525.4780589418052,0.8637019075763944,0.5040029909126507
1555,1555,748.3531233481856,524.6144346699745,0.8635465510142392,0.5042691287709492
1556,1556,748.8575258048018,523.7509659897321,0.8633907240326468,0.5045358834160183
1557,1557,749.3621953253131,522.8876533725031,0.8632344246173067,0.5048032568789821
1558,1558,749.8671325295576,522.0244972917334,0.8630776507428736,0.5050712511994344
1559,1559,750.3723380394148,521.1614982228984,0.8629204003728961,0.5053398684254793
1560,1560,750.8778124788189,520.2986566435172,0.8627626714597412,0.5056091106137729
1561,1561,751.3835564737642,519.4359730331613,0.8626044619445228,0.505878979829564
1562,1562,751.8895706523143,518.5734478734666,0.8624457697570252,0.5061494781467352
1563,1563,752.3958556446112,517.7110816481453,0.8622865928156297,0.5064206076478448
1564,1564,752.9024120828838,516.8488748429967,0.8621269290272381,0.5066923704241695
1565,1565,753.4092406014564,515.9868279459189,0.8619667762871963,0.5069647685757447
1566,1566,753.9163418367586,515.124941446921,0.8618061324792186,0.5072378042114091
1567,1567,754.4237164273326,514.2632158381335,0.8616449954753088,0.5075114794488448
1568,1568,754.9313650138424,513.4016516138214,0.8614833631356841,0.5077857964146214
1569,1569,755.4392882390836,512.540249270395,0.8613212333086947,0.5080607572442384
1570,1570,755.9474867479917,511.67900930642236,0.8611586038307465,0.5083363640821689
1571,1571,756.455961187651,510.81793222264116,0.8609954725262196,0.5086126190819019
1572,1572,756.9647122073036,509.9570185219705,0.8608318372073891,0.5088895244059868
1573,1573,757.4737404583599,509.09626870952405,0.860667695674343,0.509167082226077
1574,1574,757.9830465944049,508.23568329262054,0.8605030457149023,0.5094452947229732
1575,1575,758.4926312712097,507.3752627807975,0.8603378851045372,0.5097241640866677
1576,1576,759.0024951467402,506.5150076858234,0.8601722116062849,0.5100036925163901
1577,1577,759.5126388811658,505.6549185217094,0.8600060229706659,0.5102838822206502
1578,1578,760.0230631368697,504.79499580472316,0.8598393169355996,0.5105647354172844
1579,1579,760.5337685784569,503.9352400534,0.85967209122632,0.5108462543334987
1580,1580,761.0447558727649,503.07565178855697,0.8595043435552898,0.5111284412059167
1581,1581,761.5560256888717,502.21623153330455,0.8593360716221148,0.5114112982806223
1582,1582,762.067578698107,501.35697981306055,0.859167273113456,0.5116948278132076
1583,1583,762.5794155740606,500.4978971555624,0.8589979457029432,0.5119790320688177
1584,1584,763.091536992592,499.63898409088034,0.8588280870510865,0.5122639133221971
1585,1585,763.6039436318406,498.78024115143114,0.8586576948051868,0.5125494738577366
1586,1586,764.1166361722348,497.9216688719904,0.8584867665992475,0.512835715969519
1587,1587,764.6296152965023,497.0632677897067,0.8583153000538829,0.5131226419613667
1588,1588,765.1428816896785,496.2050384441143,0.8581432927762286,0.513410254146888
1589,1589,765.6564360391185,495.34698137714776,0.857970742359848,0.5136985548495255
1590,1590,766.1702790345062,494.489097133155,0.8577976463846423,0.5139875464026035
1591,1591,766.6844113678617,493.63138625890986,0.8576240024167547,0.5142772311493736
1592,1592,767.198833733555,492.7738493036278,0.8574498080084791,0.5145676114430658
1593,1593,767.7135468283141,491.91648681897874,0.8572750606981644,0.5148586896469349
1594,1594,768.2285513512346,491.0592993591012,0.8570997580101178,0.5151504681343085
1595,1595,768.7438480037921,490.202287480617,0.8569238974545114,0.5154429492886384
1596,1596,769.2594374898483,489.34545174264366,0.8567474765272837,0.5157361355035455
1597,1597,769.7753205156654,488.48879270681095,0.8565704927100424,0.5160300291828716
1598,1598,770.2914977899145,487.6323109372742,0.8563929434699652,0.5163246327407292
1599,1599,770.8079700236855,486.7760070007285,0.8562148262597026,0.516619948601549
1600,1600,771.3247379304976,485.9198814664235,0.8560361385172762,0.5169159792001312
1601,1601,771.8418022263106,485.0639349061784,0.8558568776659788,0.5172127269816952
1602,1602,772.3591636295345,484.2081678943964,0.8556770411142729,0.5175101944019298
1603,1603,772.8768228610403,483.35258100807994,0.8554966262556873,0.5178083839270439
1604,1604,773.3947806441711,482.4971748268454,0.8553156304687158,0.5181072980338176
1605,1605,773.9130377047504,481.64194993293756,0.8551340511167124,0.5184069392096524
1606,1606,774.4315947710962,480.7869069112464,0.8549518855477855,0.5187073099526227
1607,1607,774.9504525740293,479.93204634932096,0.8547691310946943,0.5190084127715285
1608,1608,775.4696118468843,479.0773688373852,0.854585785074741,0.519310250185945
1609,1609,775.9890733255215,478.22287496835395,0.8544018447896631,0.5196128247262766
1610,1610,776.5088377483363,477.36856533784754,0.8542173075255276,0.5199161389338074
1611,1611,777.0289058562714,476.5144405442086,0.854032170552619,0.5202201953607553
1612,1612,777.5492783928271,475.6605011885172,0.8538464311253312,0.5205249965703231
1613,1613,778.0699561040725,474.8067478746072,0.8536600864820565,0.5208305451367533
1614,1614,778.5909397386552,473.95318120908127,0.8534731338450745,0.5211368436453783
1615,1615,779.1122300478163,473.09980180132953,0.8532855704204374,0.5214438946926782
