,arclength loc,x_2D,y_2D,normal_x,normal_y
675,675,375.06126466170883,1297.5988115596172,0.9461536479624015,0.3237178933074905
676,676,375.385040965415,1296.6526778982573,0.9461136632034546,0.3238347360919453
677,677,375.7089341791417,1295.7065842527327,0.9460736162654434,0.32395171338708245
678,678,376.03294443751827,1294.7605306852922,0.9460335070094874,0.32406882542961485
679,679,376.3570718754101,1293.8145172583231,0.9459933352963036,0.3241860724568151
680,680,376.6813166279213,1292.8685440343527,0.9459531009862048,0.32430345470651867
681,681,377.0056788303934,1291.9226110760478,0.9459128039390985,0.32442097241712475
682,682,377.3301586184067,1290.9767184462157,0.9458724440144848,0.32453862582759735
683,683,377.6547561277807,1290.0308662078041,0.9458320210714561,0.3246564151774682
684,684,377.9794714945748,1289.0850544239022,0.9457915349686944,0.3247743407068374
685,685,378.30430485508896,1288.1392831577405,0.9457509855644705,0.3248924026563758
686,686,378.6292563458639,1287.1935524726914,0.9457103727166426,0.3250106012673264
687,687,378.95432610368186,1286.24786243227,0.9456696962826543,0.32512893678150573
688,688,379.2795142655668,1285.3022131001337,0.945628956119534,0.325247409441306
689,689,379.60482096878627,1284.3566045400835,0.9455881520838924,0.32536601948969696
690,690,379.9302463508506,1283.4110368160634,0.9455472840319213,0.3254847671702272
691,691,380.2557905495138,1282.4655099921622,0.9455063518193935,0.32560365272702557
692,692,380.5814537027745,1281.5200241326127,0.9454653553016584,0.3257226764048041
693,693,380.9072359488762,1280.5745793017923,0.9454242943336436,0.3258418384488584
694,694,381.2331374263081,1279.6291755642242,0.9453831687698514,0.3259611391050701
695,695,381.5591582738056,1278.6838129845771,0.9453419784643576,0.3260805786199083
696,696,381.88529863035075,1277.7384916276658,0.9453007232708104,0.326200157240432
697,697,382.21155863517305,1276.7932115584517,0.9452594030424292,0.3263198752142909
698,698,382.5379384277499,1275.8479728420432,0.9452180176320019,0.3264397327897277
699,699,382.8644381478073,1274.9027755436962,0.9451765668918838,0.32655973021557966
700,700,383.19105793532026,1273.9576197288143,0.9451350506739973,0.3266798677412808
701,701,383.51779793051344,1273.0125054629495,0.945093468829828,0.326800145616863
702,702,383.8446582738624,1272.0674328118027,0.9450518212104253,0.32692056409295844
703,703,384.1716391060928,1271.1224018412236,0.9450101076663997,0.327041123420801
704,704,384.4987405681826,1270.1774126172115,0.9449683280479212,0.3271618238522282
705,705,384.8259628013613,1269.2324652059162,0.9449264822047183,0.32728266563968267
706,706,385.1533059471115,1268.2875596736378,0.9448845699860757,0.32740364903621477
707,707,385.48077014716915,1267.3426960868271,0.9448425912408334,0.32752477429548355
708,708,385.80835554352393,1266.3978745120867,0.9448005458173845,0.32764604167175915
709,709,386.13606227842024,1265.4530950161704,0.9447584335636743,0.32776745141992425
710,710,386.46389049435777,1264.5083576659852,0.9447162543271975,0.3278890037954761
711,711,386.7918403340919,1263.56366252859,0.944674007954998,0.32801069905452857
712,712,387.1199119406344,1262.619009671197,0.9446316942936659,0.3281325374538133
713,713,387.44810545725414,1261.6743991611727,0.9445893131893368,0.32825451925068255
714,714,387.77642102747745,1260.7298310660367,0.9445468644876903,0.3283766447031103
715,715,388.1048587950897,1259.785305453464,0.9445043480339472,0.3284989140696943
716,716,388.43341890413404,1258.840822391284,0.9444617636728686,0.32862132760965806
717,717,388.7621014989139,1257.896381947482,0.944419111248755,0.3287438855828528
718,718,389.09090672399276,1256.9519841901993,0.9443763906054425,0.3288665882497591
719,719,389.4198347241952,1256.007629187733,0.9443336015863034,0.3289894358714893
720,720,389.74888564460593,1255.0633170085375,0.9442907440342431,0.3291124287097883
721,721,390.0780596305734,1254.1190477212247,0.944247817791699,0.329235567027037
722,722,390.4073568277079,1253.1748213945639,0.9442048227006382,0.32935885108625285
723,723,390.7367773818829,1252.2306380974828,0.9441617586025565,0.3294822811510927
724,724,391.06632143923645,1251.2864978990679,0.9441186253384766,0.32960585748585436
725,725,391.3959891461706,1250.3424008685647,0.9440754227489455,0.3297295803554785
726,726,391.72578064935334,1249.398347075379,0.9440321506740339,0.3298534500255506
727,727,392.05569609571785,1248.4543365890759,0.9439888089533336,0.329977466762303
728,728,392.3857356324644,1247.5103694793818,0.9439453974259563,0.3301016308326169
729,729,392.71589940705996,1246.566445816184,0.9439019159305319,0.33022594250402426
730,730,393.04618756724005,1245.6225656695312,0.9438583643052059,0.33035040204470983
731,731,393.37660026100804,1244.6787291096348,0.9438147423876383,0.3304750097235128
732,732,393.7071376366369,1243.7349362068683,0.9437710500150022,0.33059976580992956
733,733,394.03779984266924,1242.7911870317682,0.943727287023981,0.33072467057411464
734,734,394.368587027918,1241.847481655035,0.9436834532507674,0.3308497242868837
735,735,394.6994993414678,1240.9038201475328,0.9436395485310608,0.33097492721971494
736,736,395.0305369326744,1239.9602025802906,0.943595572700067,0.33110027964475136
737,737,395.36169995116643,1239.0166290245022,0.9435515255924944,0.33122578183480256
738,738,395.69298854684575,1238.073099551527,0.9435074070425538,0.33135143406334716
739,739,396.02440286988764,1237.1296142328906,0.9434632168839553,0.33147723660453465
740,740,396.3559430707423,1236.1861731402848,0.9434189549499077,0.3316031897331871
741,741,396.68760930013474,1235.2427763455687,0.9433746210731154,0.3317292937248018
742,742,397.0194017090662,1234.299423920769,0.9433302150857779,0.33185554885555285
743,743,397.35132044881385,1233.3561159380802,0.9432857368195862,0.3319819554022934
744,744,397.68336567093274,1232.4128524698656,0.9432411861057228,0.3321085136425582
745,745,398.01553752725505,1231.4696335886574,0.9431965627748584,0.3322352238545646
746,746,398.34783616989233,1230.5264593671577,0.9431518666571506,0.3323620863172156
747,747,398.6802617512346,1229.5833298782384,0.9431070975822422,0.3324891013101015
748,748,399.0128144239525,1228.640245194942,0.9430622553792586,0.3326162691135024
749,749,399.34549434099677,1227.6972053904824,0.9430173398768065,0.33274359000838977
750,750,399.6783016555997,1226.7542105382447,0.9429723509029717,0.3328710642764289
751,751,400.01123652127575,1225.8112607117866,0.9429272882853176,0.33299869219998113
752,752,400.3442990918215,1224.8683559848382,0.9428821518508819,0.33312647406210544
753,753,400.6774895213178,1223.9254964313034,0.9428369414261765,0.33325441014656165
754,754,401.0108079641289,1222.982682125259,0.9427916568371845,0.33338250073781117
755,755,401.344254574904,1222.0399131409567,0.942746297909358,0.3335107461210204
756,756,401.67782950857844,1221.0971895528228,0.9427008644676172,0.3336391465820624
757,757,402.0115329203728,1220.154511435459,0.9426553563363473,0.33376770240751885
758,758,402.3453649657952,1219.2118788636426,0.9426097733393967,0.3338964138846827
759,759,402.6793258006415,1218.2692919123278,0.9425641153000754,0.3340252813015598
760,760,403.01341558099546,1217.3267506566456,0.9425183820411531,0.33415430494687165
761,761,403.3476344632304,1216.3842551719042,0.9424725733848565,0.33428348511005757
762,762,403.68198260400885,1215.4418055335902,0.9424266891528682,0.3344128220812761
763,763,404.0164601602847,1214.4994018173688,0.9423807291663232,0.3345423161514088
764,764,404.35106728930236,1213.5570440990844,0.9423346932458084,0.3346719676120604
765,765,404.68580414859844,1212.6147324547603,0.94228858121136,0.33480177675556333
766,766,405.02067089600223,1211.672466960601,0.9422423928824611,0.3349317438749779
767,767,405.35566768963656,1210.7302476929915,0.9421961280780399,0.33506186926409603
768,768,405.69079468791824,1209.7880747284978,0.942149786616467,0.3351921532174428
769,769,406.0260520495594,1208.8459481438683,0.9421033683155552,0.33532259603027886
770,770,406.36143993356706,1207.9038680160338,0.9420568729925546,0.33545319799860274
771,771,406.69695849924517,1206.9618344221078,0.9420103004641532,0.33558395941915314
772,772,407.0326079061949,1206.0198474393876,0.9419636505464727,0.33571488058941146
773,773,407.3683883143144,1205.0779071453546,0.9419169230550674,0.33584596180760334
774,774,407.7042998838016,1204.136013617675,0.9418701178049221,0.3359772033727022
775,775,408.0403427751531,1203.1941669342004,0.9418232346104496,0.33610860558443056
776,776,408.37651714916535,1202.252367172968,0.9417762732854882,0.33624016874326224
777,777,408.7128231669365,1201.3106144122016,0.9417292336433006,0.33637189315042626
778,778,409.0492609898655,1200.3689087303121,0.9416821154965709,0.33650377910790696
779,779,409.38583077965404,1199.427250205898,0.9416349186574023,0.336635826918448
780,780,409.7225326983069,1198.4856389177457,0.9415876429373157,0.33676803688555457
781,781,410.0593669081328,1197.544074944831,0.9415402881472462,0.33690040931349463
782,782,410.3963335717448,1196.6025583663184,0.9414928540975429,0.33703294450730276
783,783,410.7334328520618,1195.6610892615624,0.9414453405979644,0.33716564277278144
784,784,411.07066491230876,1194.7196677101088,0.9413977474576778,0.33729850441650433
785,785,411.40802991601726,1193.7782937916934,0.9413500744852563,0.3374315297458175
786,786,411.7455280270271,1192.8369675862446,0.9413023214886772,0.3375647190688436
787,787,412.08315940948637,1191.8956891738826,0.9412544882753187,0.3376980726944823
788,788,412.4209242278524,1190.954458634921,0.941206574651959,0.33783159093241444
789,789,412.7588226468927,1190.0132760498664,0.9411585804247729,0.3379652740931035
790,790,413.0968548316856,1189.0721414994198,0.9411105053993292,0.33809912248779794
791,791,413.43502094762096,1188.131055064477,0.9410623493805902,0.3382331364285347
792,792,413.7733211604012,1187.1900168261293,0.9410141121729076,0.33836731622814076
793,793,414.1117556360421,1186.2490268656634,0.9409657935800203,0.3385016622002355
794,794,414.45032454087294,1185.3080852645628,0.9409173934050539,0.338636174659234
795,795,414.78902804153853,1184.3671921045086,0.9408689114505153,0.33877085392034906
796,796,415.12786630499886,1183.4263474673792,0.9408203475182934,0.33890570029959355
797,797,415.46683949853036,1182.4855514352516,0.9407717014096543,0.3390407141137834
798,798,415.8059477897266,1181.5448040904018,0.9407229729252411,0.3391758956805397
799,799,416.1451913464995,1180.6041055153057,0.9406741618650691,0.3393112453182915
800,800,416.4845703370794,1179.663455792639,0.9406252680285258,0.33944676334627805
801,801,416.8240849300165,1178.722855005279,0.9405762912143664,0.3395824500845521
802,802,417.1637352941817,1177.7823032363037,0.940527231220713,0.3397183058539815
803,803,417.50352159876695,1176.8418005689941,0.9404780878450512,0.3398543309762524
804,804,417.84344401328593,1175.9013470868338,0.9404288608842278,0.3399905257738715
805,805,418.18350270757577,1174.9609428735096,0.9403795501344487,0.34012689057016926
806,806,418.52369785179735,1174.0205880129126,0.940330155391276,0.34026342568930146
807,807,418.86402961643563,1173.080282589139,0.9402806764496257,0.340400131456253
808,808,419.20449817230127,1172.1400266864898,0.9402311131037654,0.34053700819683935
809,809,419.54510369053145,1171.1998203894725,0.9401814651473115,0.3406740562377105
810,810,419.8858463425899,1170.259663782801,0.9401317323732266,0.3408112759063523
811,811,420.2267263002687,1169.3195569513969,0.9400819145738174,0.34094866753109
812,812,420.5677437356881,1168.3794999803893,0.9400320115407319,0.34108623144109046
813,813,420.90889882129875,1167.4394929551165,0.9399820230649568,0.34122396796636534
814,814,421.25019172988084,1166.499535961126,0.9399319489368148,0.34136187743777274
815,815,421.5916226345467,1165.5596290841754,0.9398817889459625,0.34149996018702156
816,816,421.9331917087401,1164.6197724102326,0.9398315428813874,0.3416382165466724
817,817,422.27489912623815,1163.6799660254774,0.9397812105314053,0.3417766468501414
818,818,422.61674506115185,1162.740210016301,0.9397307916836583,0.3419152514317031
819,819,422.9587296879267,1161.800504469308,0.9396802861251111,0.34205403062649203
820,820,423.3008531813437,1160.8608494713155,0.9396296936420494,0.34219298477050664
821,821,423.64311571652075,1159.9212451093556,0.9395790140200766,0.3423321142006118
822,822,423.9855174689126,1158.9816914706744,0.9395282470441113,0.34247141925454083
823,823,424.3280586143121,1158.042188642734,0.9394773924983848,0.3426109002708991
824,824,424.6707393288517,1157.102736713212,0.9394264501664381,0.3427505575891665
825,825,425.0135597890031,1156.1633357700032,0.93937541983112,0.34289039154970063
826,826,425.3565201715796,1155.22398590122,0.939324301274583,0.34303040249373873
827,827,425.69962065373517,1154.2846871951926,0.9392730942782818,0.3431705907634013
828,828,426.04286141296706,1153.3454397404705,0.9392217986229702,0.34331095670169465
829,829,426.38624262711585,1152.4062436258225,0.9391704140886978,0.3434515006525138
830,830,426.72976447436633,1151.467098940238,0.9391189404548085,0.3435922229606453
831,831,427.0734271332486,1150.5280057729271,0.9390673774999364,0.34373312397176986
832,832,427.41723078263874,1149.5889642133218,0.9390157250020035,0.3438742040324656
833,833,427.7611756017602,1148.6499743510765,0.9389639827382174,0.34401546349021106
834,834,428.105261770184,1147.7110362760686,0.9389121504850676,0.34415690269338717
835,835,428.44948946783006,1146.7721500783996,0.9388602280183239,0.3442985219912815
836,836,428.79385887496846,1145.8333158483956,0.9388082151130318,0.34444032173409
837,837,429.1383701722194,1144.8945336766078,0.9387561115435114,0.34458230227292086
838,838,429.48302354055465,1143.9558036538135,0.9387039170833533,0.34472446395979633
839,839,429.82781916129903,1143.0171258710172,0.9386516315054168,0.3448668071476571
840,840,430.17275721613004,1142.0785004194502,0.9385992545818259,0.345009332190364
841,841,430.5178378870801,1141.1399273905724,0.9385467860839669,0.3451520394427017
842,842,430.86306135653643,1140.201406876073,0.9384942257824861,0.3452949292603814
843,843,431.20842780724274,1139.2629389678702,0.9384415734472858,0.3454380020000439
844,844,431.5539374222996,1138.3245237581132,0.9383888288475218,0.34558125801926276
845,845,431.89959038516594,1137.3861613391823,0.9383359917516007,0.34572469767654695
846,846,432.24538687965935,1136.44785180369,0.9382830619271765,0.34586832133134426
847,847,432.59132708995736,1135.5095952444808,0.9382300391411483,0.346012129344044
848,848,432.9374112005987,1134.5713917546336,0.938176923159656,0.34615612207598057
849,849,433.2836393964836,1133.633241427461,0.9381237137480785,0.34630029988943567
850,850,433.63001186287494,1132.6951443565104,0.9380704106710309,0.34644466314764255
851,851,433.97652878539975,1131.7571006355656,0.9380170136923598,0.3465892122147879
852,852,434.32319035004934,1130.8191103586466,0.9379635225751419,0.3467339474560158
853,853,434.6699967431807,1129.8811736200105,0.9379099370816805,0.34687886923743055
854,854,435.01694815151757,1128.943290514153,0.9378562569735014,0.34702397792609957
855,855,435.3640447621512,1128.0054611358082,0.9378024820113513,0.3471692738900568
856,856,435.71128676254125,1127.06768557995,0.9377486119551939,0.3473147574983058
857,857,436.05867434051675,1126.1299639417928,0.9376946465642072,0.3474604291208231
858,858,436.40620768427755,1125.1922963167922,0.9376405855967794,0.3476062891285609
859,859,436.7538869823947,1124.2546828006457,0.9375864288105067,0.34775233789345067
860,860,437.10171242381193,1123.3171234892936,0.9375321759621899,0.34789857578840633
861,861,437.44968419784584,1122.37961847892,0.937477826807831,0.34804500318732695
862,862,437.7978024941879,1121.4421678659533,0.9374233811026302,0.3481916204651007
863,863,438.1460675029048,1120.5047717470668,0.937368838600983,0.34833842799760756
864,864,438.4944794144399,1119.5674302191803,0.9373141990564756,0.3484854261617229
865,865,438.84303841961344,1118.6301433794602,0.9372594622218836,0.3486326153353205
866,866,439.1917447096242,1117.6929113253204,0.9372046278491672,0.34877999589727593
867,867,439.5405984760503,1116.7557341544236,0.9371496956894692,0.3489275682274696
868,868,439.8895999108508,1115.8186119646814,0.9370946654931097,0.3490753327067907
869,869,440.2387492063651,1114.8815448542555,0.9370395370095856,0.34922328971713956
870,870,440.5880465553162,1113.944532921559,0.9369843099875651,0.349371439641432
871,871,440.9374921508095,1113.007576265256,0.9369289841748843,0.3495197828636018
872,872,441.2870861863355,1112.0706749842639,0.9368735593185458,0.34966831976860446
873,873,441.6368288557697,1111.133829177753,0.9368180351647136,0.3498170507424205
874,874,441.98672035337466,1110.197038945148,0.9367624114587102,0.349965976172059
875,875,442.33676087379985,1109.260304386129,0.936706687945013,0.35011509644556066
876,876,442.68695061208376,1108.3236256006319,0.9366508643672512,0.35026441195200114
877,877,443.0372897636542,1107.387002688849,0.9365949404682026,0.35041392308149527
878,878,443.3877785243298,1106.4504357512305,0.9365389159897893,0.35056363022519926
879,879,443.7384170903208,1105.5139248884852,0.9364827906730753,0.3507135337753153
880,880,444.08920565823024,1104.5774702015815,0.9364265642582615,0.3508636341250942
881,881,444.44014442505465,1103.6410717917474,0.9363702364846842,0.35101393166883904
882,882,444.79123358818566,1102.7047297604724,0.93631380709081,0.3511644268019091
883,883,445.1424733454107,1101.768444209508,0.9362572758142327,0.35131511992072256
884,884,445.49386389491417,1100.8322152408687,0.9362006423916701,0.35146601142276107
885,885,445.8454054352787,1099.8960429568322,0.9361439065589597,0.3516171017065719
886,886,446.1970981654854,1098.9599274599411,0.9360870680510561,0.3517683911717728
887,887,446.5489422849163,1098.0238688530035,0.9360301266020267,0.3519198802190547
888,888,446.90093799335403,1097.0878672390938,0.9359730819450481,0.35207156925018546
889,889,447.25308549098384,1096.151922721554,0.9359159338124027,0.3522234586680139
890,890,447.6053849783943,1095.2160354039936,0.9358586819354751,0.35237554887647254
891,891,447.9578366565786,1094.2802053902917,0.9358013260447477,0.352527840280582
892,892,448.31044072693504,1093.3444327845973,0.9357438658697986,0.35268033328645426
893,893,448.6631973912693,1092.4087176913301,0.9356863011392956,0.35283302830129615
894,894,449.01610685179423,1091.473060215182,0.9356286315809951,0.3529859257334133
895,895,449.3691693111317,1090.5374604611168,0.9355708569217356,0.35313902599221353
896,896,449.72238497231365,1089.6019185343728,0.9355129768874364,0.35329232948821093
897,897,450.0757540387827,1088.6664345404622,0.9354549912030926,0.35344583663302903
898,898,450.4292767143943,1087.7310085851732,0.935396899592771,0.35359954783940456
899,899,450.7829532034168,1086.7956407745698,0.9353387017796071,0.35375346352119186
900,900,451.1367837105329,1085.860331214994,0.9352803974858007,0.3539075840933658
901,901,451.490768440841,1084.9250800130656,0.9352219864326122,0.3540619099720258
902,902,451.84490759985596,1083.9898872756835,0.9351634683403591,0.3542164415743996
903,903,452.19920139351086,1083.0547531100271,0.9351048429284116,0.35437117931884726
904,904,452.55365002815734,1082.119677623557,0.9350461099151888,0.35452612362486463
905,905,452.9082537105669,1081.1846609240154,0.9349872690181545,0.35468127491308704
906,906,453.26301264793307,1080.249703119428,0.9349283199538146,0.3548366336052936
907,907,453.6179270478708,1079.314804318104,0.9348692624377113,0.35499220012441096
908,908,453.97299711841913,1078.3799646286382,0.9348100961844198,0.3551479748945163
909,909,454.3282230680415,1077.4451841599105,0.9347508209075447,0.35530395834084266
910,910,454.6836051056272,1076.510463021088,0.9346914363197162,0.3554601508897815
911,911,455.03914344049275,1075.5758013216262,0.9346319421325844,0.3556165529688873
912,912,455.3948382823822,1074.6411991712685,0.9345723380568177,0.35577316500688105
913,913,455.7506898414698,1073.7066566800488,0.9345126238020961,0.35592998743365506
914,914,456.1066983283593,1072.7721739582917,0.9344527990771097,0.35608702068027553
915,915,456.4628639540868,1071.8377511166134,0.934392863589552,0.35624426517898766
916,916,456.8191869301209,1070.903388265923,0.9343328170461179,0.35640172136321907
917,917,457.1756674683644,1069.9690855174235,0.9342726591524982,0.3565593896675839
918,918,457.5323057811555,1069.0348429826129,0.9342123896133762,0.35671727052788677
919,919,457.88910208126794,1068.1006607732843,0.9341520081324227,0.3568753643811267
920,920,458.2460565819143,1067.1665390015285,0.9340915144122928,0.3570336716655021
921,921,458.603169496745,1066.2324777797335,0.9340309081546204,0.357192192820413
922,922,458.96044103985076,1065.2984772205866,0.9339701890600153,0.35735092828646653
923,923,459.31787142576354,1064.3645374370747,0.9339093568280576,0.3575098785054808
924,924,459.67546086945794,1063.4306585424858,0.9338484111572947,0.35766904392048865
925,925,460.03320958635163,1062.49684065041,0.9337873517452353,0.35782842497574174
926,926,460.39111779230774,1061.5630838747402,0.9337261782883471,0.35798802211671515
927,927,460.7491857036353,1060.6293883296735,0.9336648904820507,0.3581478357901111
928,928,461.10741353709034,1059.6957541297118,0.9336034880207158,0.35830786644386325
929,929,461.46580150987796,1058.7621813896635,0.9335419705976569,0.35846811452714067
930,930,461.8243498396527,1057.8286702246442,0.9334803379051294,0.35862858049035284
931,931,462.1830587445203,1056.8952207500774,0.9334185896343234,0.35878926478515266
932,932,462.54192844303844,1055.9618330816966,0.9333567254753615,0.3589501678644415
933,933,462.90095915421887,1055.028507335545,0.933294745117292,0.35911129018237326
934,934,463.2601510975277,1054.0952436279779,0.9332326482480866,0.35927263219435857
935,935,463.61950449288713,1053.1620420756626,0.9331704345546341,0.35943419435706925
936,936,463.979019560677,1052.2289027955806,0.9331081037227363,0.3595959771284423
937,937,464.3386965217354,1051.2958259050276,0.9330456554371042,0.35975798096768447
938,938,464.6985355973603,1050.3628115216159,0.9329830893813521,0.3599202063352762
939,939,465.0585370093107,1049.4298597632737,0.9329204052379945,0.36008265369297693
940,940,465.41870097980825,1048.496970748248,0.9328576026884394,0.360245323503828
941,941,465.7790277315383,1047.564144595105,0.9327946814129858,0.3604082162321586
942,942,466.1395174876508,1046.6313814227306,0.9327316410908173,0.36057133234358874
943,943,466.5001704717624,1045.6986813503324,0.9326684813999984,0.36073467230503486
944,944,466.860986907957,1044.7660444974406,0.932605202017469,0.3608982365847136
945,945,467.2219670207874,1043.833470983909,0.9325418026190403,0.36106202565214607
946,946,467.5831110352768,1042.9009609299158,0.9324782828793895,0.36122603997816305
947,947,467.9444191769198,1041.9685144559653,0.932414642472055,0.3613902800349088
948,948,468.3058916716838,1041.0361316828892,0.932350881069432,0.36155474629584633
949,949,468.6675287460101,1040.1038127318468,0.9322869983427672,0.3617194392357607
950,950,469.02933062681564,1039.1715577243272,0.9322229939621538,0.36188435933076485
951,951,469.39129754149417,1038.2393667821495,0.932158867596527,0.3620495070583035
952,952,469.7534297179176,1037.307240027465,0.9320946189136585,0.36221488289715764
953,953,470.11572738443704,1036.3751775827573,0.9320302475801524,0.36238048732744965
954,954,470.4781907698848,1035.4431795708442,0.9319657532614388,0.36254632083064736
955,955,470.84082010357486,1034.511246114879,0.9319011356217707,0.3627123838895691
956,956,471.20361561530495,1033.5793773383507,0.9318363943242168,0.3628786769883879
957,957,471.5665775353578,1032.6475733650861,0.931771529030658,0.3630452006126367
958,958,471.929706094502,1031.715834319251,0.9317065394017817,0.3632119552492127
959,959,472.29300152399406,1030.7841603253505,0.9316414250970768,0.36337894138638216
960,960,472.65646405557914,1029.8525515082315,0.9315761857748285,0.36354615951378483
961,961,473.02009392149284,1028.9210079930829,0.9315108210921127,0.3637136101224395
962,962,473.38389135446266,1027.989529905437,0.9314453307047917,0.363881293704748
963,963,473.7478565877089,1027.0581173711707,0.9313797142675084,0.3640492107545
964,964,474.1119898549466,1026.1267705165076,0.9313139714336808,0.3642173617668784
965,965,474.47629139038656,1025.195489468018,0.9312481018554973,0.3643857472384635
966,966,474.8407614287368,1024.2642743526203,0.9311821051839108,0.3645543676672386
967,967,475.2054002052041,1023.3331252975833,0.931115981068634,0.364723223552594
968,968,475.57020795549545,1022.4020424305261,0.9310497291581332,0.3648923153953321
969,969,475.9351849158189,1021.4710258794203,0.9309833490996243,0.3650616436976732
970,970,476.3003313228863,1020.5400757725907,0.9309168405390656,0.3652312089632591
971,971,476.6656474139129,1019.6091922387171,0.9308502031211535,0.36540101169715894
972,972,477.03113342662016,1018.6783754068349,0.9307834364893167,0.3655710524058735
973,973,477.3967895992369,1017.7476254063367,0.9307165402857112,0.36574133159734135
974,974,477.7626161705006,1016.816942366974,0.9306495141512131,0.36591184978094227
975,975,478.1286133796583,1015.8863264188575,0.9305823577254158,0.36608260746750326
976,976,478.49478146646925,1014.9557776924594,0.9305150706466219,0.3662536051693036
977,977,478.8611206712053,1014.0252963186139,0.9304476525518387,0.3664248434000795
978,978,479.22763123465313,1013.0948824285192,0.9303801030767723,0.36659632267502956
979,979,479.594313398115,1012.1645361537381,0.9303124218558224,0.3667680435108195
980,980,479.96116740341057,1011.2342576261999,0.9302446085220757,0.3669400064255873
981,981,480.32819349287877,1010.3040469782014,0.9301766627073009,0.36711221193894916
982,982,480.6953919093783,1009.3739043424083,0.9301085840419431,0.3672846605720034
983,983,481.06276289629034,1008.4438298518564,0.9300403721551168,0.3674573528473365
984,984,481.4303066975191,1007.5138236399533,0.9299720266746015,0.3676302892890281
985,985,481.7980235574933,1006.5838858404793,0.9299035472268349,0.36780347042265615
986,986,482.1659137211686,1005.6540165875889,0.9298349334369077,0.3679768967753022
987,987,482.533977434028,1004.7242160158123,0.9297661849285572,0.36815056887555686
988,988,482.90221494208424,1003.7944842600566,0.9296973013241611,0.3683244872535247
989,989,483.27062649188053,1002.8648214556072,0.9296282822447327,0.3684986524408298
990,990,483.63921233049274,1001.9352277381291,0.9295591273099135,0.3686730649706213
991,991,484.0079727055306,1001.0057032436687,0.9294898361379681,0.36884772537757815
992,992,484.37690786513923,1000.0762481086543,0.9294204083457773,0.36902263419791526
993,993,484.7460180580008,999.1468624698985,0.9293508435488335,0.3691977919693881
994,994,485.1153035333359,998.2175464645986,0.9292811413612324,0.36937319923129913
995,995,485.4847645409054,997.288300230339,0.9292113013956691,0.3695488565245019
996,996,485.8544013310116,996.3591239050918,0.9291413232634304,0.3697247643914077
997,997,486.2242141545001,995.4300176272185,0.9290712065743882,0.36990092337599056
998,998,486.59420326276114,994.5009815354716,0.9290009509369956,0.37007733402379267
999,999,486.96436890773134,993.5720157689959,0.9289305559582781,0.3702539968819303
1000,1000,487.3347113418954,992.6431204673298,0.9288600212438283,0.37043091249909893
1001,1001,487.7052308182874,991.7142957704068,0.9287893463977994,0.3706080814255789
1002,1002,488.0759275904923,990.7855418185569,0.9287185310228995,0.3707855042132413
1003,1003,488.4468019126481,989.8568587525083,0.9286475747203838,0.3709631814155535
1004,1004,488.8178540394465,988.9282467133884,0.9285764770900499,0.3711411135875845
1005,1005,489.1890842261359,987.9997058427259,0.9285052377302289,0.37131930128601087
1006,1006,489.56049272852135,987.0712362824518,0.9284338562377814,0.3714977450691225
1007,1007,489.9320798029675,986.1428381749006,0.9283623322080896,0.3716764454968279
1008,1008,490.3038457063997,985.2145116628127,0.9282906652350511,0.3718554031306609
1009,1009,490.67579069630517,984.2862568893349,0.9282188549110718,0.37203461853378467
1010,1010,491.0479150307359,983.3580739980229,0.9281469008270595,0.3722140922709999
1011,1011,491.4202189683089,982.4299631328415,0.928074802572418,0.3723938249087484
1012,1012,491.7927027682086,981.5019244381675,0.9280025597350385,0.37257381701511993
1013,1013,492.1653666901882,980.5739580587901,0.9279301719012953,0.37275406915985815
1014,1014,492.53821099457195,979.6460641399133,0.9278576386560368,0.3729345819143667
1015,1015,492.9112359422559,978.7182428271567,0.9277849595825794,0.373115355851714
1016,1016,493.2844417947101,977.7904942665575,0.9277121342627019,0.37329639154664035
1017,1017,493.65782881398025,976.8628186045719,0.9276391622766361,0.3734776895755632
1018,1018,494.03139726268904,975.9352159880764,0.9275660432030622,0.3736592505165838
1019,1019,494.4051474040387,975.00768656437,0.9274927766191002,0.3738410749494923
1020,1020,494.7790795018115,974.0802304811751,0.9274193621003041,0.3740231634557745
1021,1021,495.1531938203723,973.1528478866394,0.9273457992206541,0.37420551661861784
1022,1022,495.52749062467,972.2255389293374,0.9272720875525492,0.3743881350229168
1023,1023,495.90197018023923,971.298303758272,0.927198226666801,0.3745710192552801
1024,1024,496.2766327532022,970.3711425228762,0.9271242161326264,0.3747541699040359
1025,1025,496.65147861027,969.4440553730143,0.9270500555176395,0.3749375875592381
1026,1026,497.02650801874495,968.5170424589841,0.9269757443878454,0.37512127281267343
1027,1027,497.40172124652184,967.5901039315179,0.9269012823076317,0.37530522625786605
1028,1028,497.7771185620899,966.6632399417846,0.926826668839763,0.37548944849008514
1029,1029,498.1527002345347,965.7364506413912,0.9267519035453717,0.3756739401063508
1030,1030,498.52846653353936,964.8097361823844,0.9266769859839517,0.37585870170543995
1031,1031,498.904417729387,963.8830967172521,0.9266019157133506,0.3760437338878931
1032,1032,499.2805540929618,962.9565323989251,0.9265266922897624,0.37622903725602025
1033,1033,499.6568758957515,962.0300433807791,0.9264513152677197,0.37641461241390767
1034,1034,500.03338340984845,961.1036298166359,0.9263757842000863,0.3766004599674241
1035,1035,500.4100769079523,960.1772918607654,0.9263000986380494,0.37678658052422703
