,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
752,752,400.9423221544214,1243.9242208257704,1,-2.270294496887996,0.9151559008358784,0.4031000833109218
753,753,401.34548195521046,1243.0090912311075,1,-2.26949139002274,0.9151032742699543,0.40321953997842
754,754,401.7487612795574,1242.094014301798,1,-2.2686878137684503,0.9150505700982071,0.40333913046336844
755,755,402.1521602613935,1241.1789901155312,1,-2.267883767652182,0.9149977881544952,0.40345885499314765
756,756,402.5556790348775,1240.2640187501618,1,-2.267079251200251,0.9149449282722131,0.40357871379565463
757,757,402.9593177343963,1239.349100283712,1,-2.266274263938236,0.9148919902842909,0.4036987070993033
758,758,403.3630764945655,1238.4342347943714,1,-2.2654688053909706,0.9148389740231915,0.40381883513302674
759,759,403.76695545022966,1237.5194223604967,1,-2.2646628750825504,0.9147858793209093,0.40393909812627804
760,760,404.17095473646367,1236.6046630606138,1,-2.263856472536323,0.914732706008969,0.4040594963090322
761,761,404.5750744885718,1235.6899569734164,1,-2.263049597274893,0.9146794539184243,0.4041800299117872
762,762,404.97931484208965,1234.7753041777678,1,-2.2622422488201157,0.9146261228798545,0.4043006991655657
763,763,405.3836759327842,1233.8607047527012,1,-2.2614344266930977,0.914572712723365,0.40442150430191665
764,764,405.78815789665373,1232.9461587774192,1,-2.2606261304141957,0.9145192232785846,0.4045424455529163
765,765,406.1927608699294,1232.031666331296,1,-2.259817359503013,0.914465654374664,0.4046635231511702
766,766,406.59748498907476,1231.117227493876,1,-2.259008113478399,0.9144120058402738,0.4047847373298146
767,767,407.00233039078705,1230.2028423448758,1,-2.258198391858448,0.914358277503604,0.4049060883225176
768,768,407.4072972119976,1229.2885109641834,1,-2.2573881941604967,0.9143044691923609,0.4050275763634809
769,769,407.8123855898716,1228.37423343186,1,-2.2565775199011258,0.9142505807337665,0.40514920168744095
770,770,408.21759566181004,1227.4600098281394,1,-2.255766368596149,0.9141966119545564,0.40527096452967176
771,771,408.6229275654488,1226.5458402334293,1,-2.2549547397606244,0.9141425626809777,0.40539286512598427
772,772,409.0283814386601,1225.631724728311,1,-2.2541426329088434,0.9140884327387889,0.40551490371272986
773,773,409.43395741955305,1224.7176633935403,1,-2.2533300475543303,0.9140342219532559,0.40563708052680086
774,774,409.83965564647326,1223.8036563100482,1,-2.2525169832098473,0.9139799301491519,0.4057593958056317
775,775,410.2454762580048,1222.8897035589412,1,-2.2517034393873816,0.9139255571507557,0.40588184978720215
776,776,410.6514193929693,1221.9758052215013,1,-2.2508894155981545,0.9138711027818489,0.4060044427100367
777,777,411.05748519042794,1221.0619613791878,1,-2.2500749113526144,0.9138165668657153,0.4061271748132074
778,778,411.4636737896803,1220.148172113636,1,-2.2492599261604336,0.9137619492251388,0.4062500463363355
779,779,411.8699853302668,1219.2344375066598,1,-2.2484444595305115,0.9137072496824012,0.40637305751959235
780,780,412.2764199519676,1218.32075764025,1,-2.2476285109709684,0.9136524680592812,0.4064962086037013
781,781,412.6829777948043,1217.407132596576,1,-2.246812079989148,0.9135976041770525,0.40661949982993906
782,782,413.08965899903984,1216.493562457987,1,-2.2459951660916104,0.9135426578564809,0.40674293144013784
783,783,413.49646370517945,1215.580047307011,1,-2.245177768784136,0.9134876289178245,0.4068665036766861
784,784,413.9033920539709,1214.6665872263561,1,-2.24435988757172,0.9134325171808307,0.4069902167825308
785,785,414.3104441864051,1213.753182298911,1,-2.243541521958572,0.9133773224647344,0.4071140710011786
786,786,414.71762024371685,1212.8398326077456,1,-2.242722671448113,0.9133220445882564,0.40723806657669787
787,787,415.1249203673852,1211.926538236111,1,-2.24190333554298,0.9132666833696023,0.4073622037537193
788,788,415.53234469913434,1211.0132992674403,1,-2.2410835137450107,0.913211238626459,0.4074864827774391
789,789,415.9398933809337,1210.1001157853493,1,-2.2402632055552583,0.9131557101759955,0.40761090389361915
790,790,416.3475665549991,1209.1869878736375,1,-2.239442410473975,0.9131000978348579,0.40773546734858945
791,791,416.7553643637926,1208.273915616287,1,-2.2386211280006223,0.9130444014191705,0.40786017338924924
792,792,417.1632869500233,1207.3608990974644,1,-2.237799357633861,0.9129886207445321,0.40798502226306893
793,793,417.571334456649,1206.4479384015215,1,-2.236977098871552,0.9129327556260147,0.4081100142180918
794,794,417.97950702687456,1205.5350336129945,1,-2.2361543512107573,0.9128768058781624,0.4082351495029351
795,795,418.38780480415437,1204.6221848166058,1,-2.2353311141477334,0.9128207713149881,0.40836042836679254
796,796,418.79622793219266,1203.709392097264,1,-2.2345073871779317,0.9127646517499727,0.4084858510594353
797,797,419.204776554943,1202.7966555400644,1,-2.2336831697960005,0.912708446996063,0.4086114178312135
798,798,419.6134508166103,1201.8839752302895,1,-2.2328584614957747,0.9126521568656702,0.408737128933059
799,799,420.02225086165004,1200.97135125341,1,-2.2320332617702836,0.9125957811706669,0.40886298461648524
800,800,420.43117683477,1200.0587836950845,1,-2.2312075701117413,0.9125393197223862,0.4089889851335908
801,801,420.84022888092994,1199.146272641161,1,-2.23038138601155,0.9124827723316197,0.40911513073705974
802,802,421.24940714534296,1198.233818177677,1,-2.2295547089602956,0.9124261388086153,0.4092414216801638
803,803,421.6587117734756,1197.3214203908597,1,-2.2287275384477456,0.912369418963075,0.40936785821676436
804,804,422.06814291104826,1196.4090793671269,1,-2.2278998739628517,0.9123126126041541,0.4094944406013132
805,805,422.4777007040368,1195.4967951930878,1,-2.2270717149937402,0.9122557195404584,0.40962116908885554
806,806,422.8873852986716,1194.5845679555428,1,-2.2262430610277177,0.9121987395800416,0.40974804393503034
807,807,423.29719684143976,1193.6723977414852,1,-2.225413911551265,0.9121416725304052,0.409875065396073
808,808,423.70713547908434,1192.7602846381005,1,-2.2245842660500363,0.912084518198495,0.41000223372881667
809,809,424.1172013586054,1191.8482287327677,1,-2.223754124008859,0.9120272763906999,0.41012954919069394
810,810,424.52739462726134,1190.9362301130595,1,-2.2229234849117296,0.9119699469128496,0.4102570120397388
811,811,424.9377154325688,1190.0242888667437,1,-2.222092348241812,0.9119125295702125,0.41038462253458813
812,812,425.3481639223029,1189.1124050817825,1,-2.2212607134814353,0.9118550241674941,0.4105123809344838
813,813,425.7587402444984,1188.2005788463339,1,-2.2204285801120967,0.9117974305088352,0.41064028749927356
814,814,426.16944454745067,1187.288810248752,1,-2.2195959476144522,0.9117397483978086,0.4107683424894139
815,815,426.58027697971534,1186.3770993775875,1,-2.2187628154683208,0.9116819776374193,0.41089654616597127
816,816,426.9912376901099,1185.4654463215886,1,-2.2179291831526786,0.9116241180301,0.41102489879062354
817,817,427.40232682771324,1184.5538511697011,1,-2.2170950501456597,0.9115661693777111,0.41115340062566225
818,818,427.81354454186743,1183.6423140110699,1,-2.216260415924553,0.9115081314815373,0.4112820519339941
819,819,428.22489098217704,1182.7308349350376,1,-2.2154252799658005,0.9114500041422866,0.411410852979143
820,820,428.6363662985114,1181.8194140311477,1,-2.2145896417449955,0.9113917871600872,0.41153980402525137
821,821,429.0479706410034,1180.908051389143,1,-2.2137535007368805,0.9113334803344866,0.4116689053370828
822,822,429.4597041600518,1179.9967470989677,1,-2.2129168564153456,0.9112750834644483,0.4117981571800227
823,823,429.8715670063204,1179.0855012507668,1,-2.2120797082534267,0.911216596348351,0.4119275598200811
824,824,430.28355933073954,1178.1743139348873,1,-2.211242055723303,0.9111580187839852,0.41205711352389374
825,825,430.69568128450686,1177.263185241879,1,-2.2104038982962955,0.911099350568552,0.4121868185587243
826,826,431.10793301908694,1176.3521152624944,1,-2.2095652354428656,0.911040591498661,0.4123166751924661
827,827,431.52031468621317,1175.44110408769,1,-2.2087260666326114,0.910981741370328,0.4124466836936444
828,828,431.93282643788734,1174.5301518086267,1,-2.207886391334269,0.910922799978972,0.41257684433141667
829,829,432.34546842638105,1173.6192585166698,1,-2.2070462090157057,0.9108637671194145,0.41270715737557656
830,830,432.7582408042355,1172.7084243033903,1,-2.206205519143924,0.9108046425858772,0.4128376230965543
831,831,433.17114372426335,1171.7976492605655,1,-2.205364321185055,0.9107454261719784,0.41296824176541874
832,832,433.5841773395484,1170.8869334801793,1,-2.204522614604356,0.9106861176707325,0.41309901365388013
833,833,433.99734180344586,1169.9762770544226,1,-2.203680398866216,0.9106267168745471,0.41322993903429034
834,834,434.41063726958447,1169.0656800756942,1,-2.202837673434143,0.9105672235752208,0.41336101817964643
835,835,434.824063891866,1168.1551426366018,1,-2.201994437770769,0.9105076375639408,0.4134922513635914
836,836,435.23762182446603,1167.244664829962,1,-2.201150691337847,0.9104479586312816,0.41362363886041636
837,837,435.65131122183476,1166.334246748801,1,-2.200306433596249,0.9103881865672018,0.4137551809450628
838,838,436.0651322386979,1165.4238884863557,1,-2.1994616640059608,0.9103283211610426,0.41388687789312406
839,839,436.479085030057,1164.5135901360738,1,-2.1986163820260862,0.9102683622015248,0.41401872998084693
840,840,436.8931697511898,1163.6033517916144,1,-2.1977705871148374,0.9102083094767477,0.41415073748513487
841,841,437.3073865576521,1162.693173546849,1,-2.19692427872954,0.9101481627741856,0.4142829006835481
842,842,437.7217356052765,1161.7830554958618,1,-2.196077456326627,0.9100879218806864,0.41441521985430696
843,843,438.1362170501752,1160.8729977329508,1,-2.195230119361638,0.9100275865824693,0.4145476952762933
844,844,438.550831048739,1159.9630003526277,1,-2.194382267289216,0.9099671566651217,0.41468032722905224
845,845,438.96557775763864,1159.053063449619,1,-2.1935338995631084,0.9099066319135983,0.4148131159927944
846,846,439.3804573338256,1158.143187118867,1,-2.192685015636161,0.9098460121122177,0.41494606184839794
847,847,439.7954699345323,1157.2333714555293,1,-2.1918356149603184,0.9097852970446602,0.41507916507740983
848,848,440.21061571727347,1156.3236165549806,1,-2.1909856969866217,0.9097244864939659,0.41521242596204894
849,849,440.62589483984596,1155.4139225128129,1,-2.1901352611652056,0.9096635802425327,0.41534584478520714
850,850,441.04130746033,1154.5042894248359,1,-2.1892843069452987,0.9096025780721129,0.4154794218304512
851,851,441.45685373708983,1153.594717387078,1,-2.188432833775217,0.9095414797638114,0.41561315738202553
852,852,441.87253382877424,1152.6852064957868,1,-2.1875808411023665,0.909480285098084,0.41574705172485343
853,853,442.288347894317,1151.7757568474296,1,-2.186728328373239,0.9094189938547339,0.41588110514453946
854,854,442.70429609293825,1150.8663685386948,1,-2.185875295033409,0.9093576058129101,0.4160153179273713
855,855,443.12037858414436,1149.9570416664912,1,-2.1850217405275347,0.909296120751105,0.41614969036032184
856,856,443.5365955277296,1149.04777632795,1,-2.184167664299351,0.9092345384471514,0.4162842227310514
857,857,443.95294708377565,1148.1385726204246,1,-2.183313065791674,0.9091728586782206,0.41641891532790903
858,858,444.3694334126531,1147.2294306414917,1,-2.182457944446392,0.9091110812208202,0.4165537684399356
859,859,444.78605467502183,1146.3203504889516,1,-2.1816022997044704,0.9090492058507909,0.4166887823568644
860,860,445.2028110318321,1145.4113322608296,1,-2.1807461310059417,0.9089872323433053,0.41682395736912514
861,861,445.61970264432455,1144.5023760553754,1,-2.179889437789911,0.9089251604728638,0.4169592937678439
862,862,446.03672967403185,1143.5934819710656,1,-2.179032219494548,0.9088629900132934,0.417094791844847
863,863,446.45389228277804,1142.684650106602,1,-2.17817447555709,0.9088007207377453,0.4172304518926614
864,864,446.87119063268096,1141.7758805609149,1,-2.177316205413833,0.9087383524186919,0.4173662742045187
865,865,447.288624886151,1140.8671734331615,1,-2.176457408500139,0.9086758848279238,0.4175022590743548
866,866,447.706195205894,1139.958528822728,1,-2.1755980842504243,0.9086133177365487,0.41763840679681435
867,867,448.1239017549096,1139.0499468292296,1,-2.174738232098163,0.9085506509149879,0.41777471766725155
868,868,448.54174469649433,1138.141427552512,1,-2.173877851475883,0.9084878841329739,0.4179111919817324
869,869,448.95972419424027,1137.2329710926504,1,-2.173016941815165,0.9084250171595478,0.41804783003703694
870,870,449.3778404120369,1136.3245775499524,1,-2.1721555025466395,0.9083620497630577,0.4181846321306611
871,871,449.79609351407174,1135.416247024957,1,-2.171293533099984,0.9082989817111548,0.4183215985608194
872,872,450.21448366483054,1134.5079796184364,1,-2.1704310329039207,0.9082358127707915,0.4184587296264468
873,873,450.6330110290989,1133.5997754313955,1,-2.1695680013862177,0.9081725427082191,0.4185960256272004
874,874,451.05167577196175,1132.6916345650739,1,-2.1687044379736817,0.9081091712889848,0.4187334868634622
875,875,451.47047805880516,1131.7835571209455,1,-2.167840342092159,0.9080456982779288,0.4188711136363409
876,876,451.88941805531664,1130.8755432007201,1,-2.166975713166534,0.9079821234391829,0.41900890624767406
877,877,452.308495927486,1129.9675929063437,1,-2.166110550620723,0.9079184465361666,0.41914686500003084
878,878,452.72771184160564,1129.0597063399991,1,-2.1652448538776765,0.9078546673315848,0.419284990196713
879,879,453.14706596427203,1128.151883604107,1,-2.164378622359375,0.9077907855874255,0.41942328214175795
880,880,453.56655846238573,1127.244124801326,1,-2.163511855486825,0.9077268010649574,0.4195617411399413
881,881,453.98618950315245,1126.3364300345543,1,-2.1626445526800615,0.9076627135247265,0.4197003674967778
882,882,454.40595925408434,1125.4287994069296,1,-2.1617767133581394,0.9075985227265535,0.4198391615185248
883,883,454.8258678829993,1124.5212330218299,1,-2.1609083369391375,0.9075342284295317,0.4199781235121833
884,884,455.24591555802346,1123.6137309828753,1,-2.160039422840151,0.9074698303920239,0.42011725378550147
885,885,455.66610244759033,1122.7062933939271,1,-2.159169970477294,0.9074053283716598,0.4202565526469757
886,886,456.0864287204428,1121.7989203590898,1,-2.158299979265693,0.9073407221253332,0.4203960204058534
887,887,456.5068945456332,1120.891611982711,1,-2.157429448619487,0.9072760114091994,0.42053565737213533
888,888,456.9275000925242,1119.984368369383,1,-2.1565583779518254,0.9072111959786726,0.4206754638565775
889,889,457.3482455307899,1119.0771896239428,1,-2.155686766674863,0.907146275588422,0.4208154401706937
890,890,457.7691310304156,1118.1700758514728,1,-2.1548146141997617,0.9070812499923709,0.4209555866267575
891,891,458.19015676170005,1117.2630271573023,1,-2.153941919936686,0.9070161189436929,0.4210959035378049
892,892,458.61132289525494,1116.3560436470077,1,-2.1530686832948,0.9069508821948091,0.4212363912176362
893,893,459.03262960200635,1115.4491254264133,1,-2.1521949036822665,0.9068855394973849,0.4213770499808184
894,894,459.45407705319525,1114.542272601592,1,-2.1513205805062423,0.906820090602328,0.42151788014268793
895,895,459.87566542037825,1113.6354852788663,1,-2.150445713172881,0.9067545352597858,0.42165888201935225
896,896,460.29739487542855,1112.728763564809,1,-2.1495703010873246,0.9066888732191409,0.42180005592769276
897,897,460.7192655905365,1111.8221075662439,1,-2.1486943436537054,0.9066231042290103,0.4219414021853665
898,898,461.1412777382108,1110.9155173902464,1,-2.1478178402751418,0.9065572280372411,0.4220829211108091
899,899,461.56343149127866,1110.0089931441444,1,-2.1469407903537348,0.9064912443909084,0.4222246130232371
900,900,461.9857270228871,1109.1025349355193,1,-2.1460631932905683,0.9064251530363119,0.42236647824264956
901,901,462.40816450650306,1108.1961428722066,1,-2.1451850484857076,0.9063589537189733,0.42250851708983095
902,902,462.8307441159156,1107.2898170622966,1,-2.1443063553381907,0.9062926461836333,0.42265072988635377
903,903,463.25346602523473,1106.3835576141353,1,-2.1434271132460334,0.9062262301742487,0.42279311695458033
904,904,463.67633040889393,1105.477364636325,1,-2.142547321606222,0.9061597054339896,0.4229356786176657
905,905,464.0993374416498,1104.5712382377255,1,-2.141666979814714,0.9060930717052357,0.42307841519955924
906,906,464.5224872985835,1103.6651785274541,1,-2.140786087266433,0.9060263287295747,0.42322132702500814
907,907,464.94578015510126,1102.7591856148874,1,-2.139904643355268,0.9059594762477978,0.42336441441955874
908,908,465.3692161869356,1101.8532596096616,1,-2.13902264747407,0.905892513999898,0.4235076777095599
909,909,465.7927955701452,1100.9474006216728,1,-2.138140099014651,0.9058254417250664,0.42365111722216453
910,910,466.2165184811166,1100.041608761079,1,-2.1372569973677797,0.9057582591616892,0.4237947332853327
911,911,466.6403850965647,1099.1358841382998,1,-2.136373341923181,0.9056909660473448,0.42393852622783346
912,912,467.0643955935335,1098.2302268640176,1,-2.1354891320695324,0.9056235621188006,0.42408249637924783
913,913,467.4885501493971,1097.3246370491786,1,-2.13460436719446,0.9055560471120105,0.4242266440699713
914,914,467.91284894186043,1096.4191148049933,1,-2.1337190466845404,0.9054884207621111,0.42437096963121546
915,915,468.33729214896,1095.513660242938,1,-2.1328331699252927,0.905420682803419,0.42451547339501167
916,916,468.7618799490645,1094.608273474754,1,-2.131946736301182,0.9053528329694273,0.4246601556942121
917,917,469.1866125208763,1093.7029546124506,1,-2.1310597451956106,0.9052848709928032,0.42480501686249383
918,918,469.6114900434316,1092.7977037683045,1,-2.1301721959909203,0.9052167966053845,0.42495005723436025
919,919,470.0365126961016,1091.8925210548607,1,-2.1292840880683896,0.9051486095381761,0.42509527714514345
920,920,470.4616806585932,1090.987406584934,1,-2.1283954208082276,0.9050803095213475,0.42524067693100764
921,921,470.88699411094996,1090.082360471609,1,-2.127506193589574,0.9050118962842292,0.42538625692895105
922,922,471.3124532335529,1089.1773828282421,1,-2.1266164057904975,0.9049433695553094,0.42553201747680836
923,923,471.73805820712107,1088.272473768461,1,-2.1257260567879914,0.9048747290622312,0.4256779589132536
924,924,472.1638092127127,1087.367633406166,1,-2.124835145957972,0.9048059745317893,0.4258240815778025
925,925,472.5897064317262,1086.462861855532,1,-2.1239436726752756,0.9047371056899267,0.4259703858108151
926,926,473.01575004590035,1085.5581592310077,1,-2.1230516363136562,0.9046681222617309,0.4261168719534981
927,927,473.4419402373158,1084.6535256473169,1,-2.1221590362457845,0.9045990239714321,0.4262635403479078
928,928,473.8682771883959,1083.7489612194602,1,-2.1212658718432396,0.9045298105423981,0.42641039133695274
929,929,474.2947610819071,1082.844466062715,1,-2.1203721424765147,0.9044604816971327,0.4265574252643958
930,930,474.7213921009597,1081.9400402926365,1,-2.1194778475150082,0.9043910371572712,0.42670464247485707
931,931,475.14817042900967,1081.0356840250588,1,-2.1185829863270236,0.9043214766435771,0.4268520433138164
932,932,475.5750962498586,1080.131397376096,1,-2.1176875582797683,0.9042517998759403,0.42699962812761605
933,933,476.00216974765453,1079.227180462142,1,-2.116791562739347,0.9041820065733717,0.4271473972634635
934,934,476.429391106894,1078.323033399873,1,-2.115894999070762,0.9041120964540011,0.427295351069434
935,935,476.85676051242115,1077.418956306247,1,-2.114997866637911,0.9040420692350737,0.4274434898944729
936,936,477.28427814943007,1076.5149492985054,1,-2.114100164803581,0.9039719246329458,0.42759181408839864
937,937,477.71194420346507,1075.6110124941733,1,-2.1132018929294514,0.9039016623630831,0.4277403240019053
938,938,478.13975886042107,1074.7071460110612,1,-2.1123030503760845,0.9038312821400555,0.4278890199865654
939,939,478.5677223065455,1073.8033499672651,1,-2.1114036365029296,0.903760783677535,0.42803790239483225
940,940,478.99583472843887,1072.8996244811685,1,-2.110503650668315,0.903690166688291,0.42818697158004315
941,941,479.42409631305486,1071.9959696714418,1,-2.109603092229447,0.9036194308841885,0.42833622789642173
942,942,479.85250724770214,1071.0923856570444,1,-2.1087019605424113,0.9035485759761829,0.4284856716990804
943,943,480.2810677200452,1070.188872557225,1,-2.107800254962161,0.9034776016743172,0.42863530334402417
944,944,480.70977791810435,1069.285430491523,1,-2.106897974842525,0.9034065076877195,0.42878512318815176
945,945,481.13863803025777,1068.3820595797686,1,-2.105995119536197,0.9033352937245973,0.42893513158925967
946,946,481.5676482452417,1067.478759942085,1,-2.1050916883947353,0.9032639594922359,0.4290853289060447
947,947,481.99680875215165,1066.575531698888,1,-2.1041876807685624,0.9031925046969937,0.42923571549810585
948,948,482.4261197404427,1065.6723749708874,1,-2.10328309600696,0.9031209290442996,0.429386291725948
949,949,482.8555813999318,1064.7692898790888,1,-2.1023779334580643,0.9030492322386483,0.42953705795098485
950,950,483.2851939207968,1063.866276544793,1,-2.101472192468868,0.9029774139835973,0.42968801453554056
951,951,483.7149574935791,1062.963335089598,1,-2.1005658723852143,0.9029054739817636,0.4298391618428538
952,952,484.1448723091833,1062.0604656354,1,-2.0996589725517945,0.9028334119348188,0.42999050023707963
953,953,484.5749385588788,1061.1576683043934,1,-2.098751492312147,0.9027612275434872,0.43014203008329277
954,954,485.0051564343003,1060.2549432190724,1,-2.097843431008653,0.9026889205075408,0.43029375174749035
955,955,485.4355261274495,1059.3522905022323,1,-2.0969347879825304,0.9026164905257958,0.43044566559659536
956,956,485.86604783069504,1058.44971027697,1,-2.096025562573841,0.9025439372961097,0.43059777199845767
957,957,486.29672173677415,1057.547202666685,1,-2.0951157541214744,0.9024712605153767,0.43075007132185955
958,958,486.72754803879286,1056.64476779508,1,-2.094205361963158,0.902398459879524,0.4309025639365158
959,959,487.1585269302278,1055.7424057861626,1,-2.093294385435445,0.9023255350835087,0.43105525021307867
960,960,487.5896586049266,1054.840116764246,1,-2.0923828238737143,0.9022524858213129,0.43120813052314
961,961,488.020943257109,1053.9379008539497,1,-2.0914706766121705,0.9021793117859419,0.43136120523923394
962,962,488.4523810813676,1053.0357581802007,1,-2.0905579429838363,0.9021060126694175,0.4315144747348399
963,963,488.88397227266927,1052.1336888682347,1,-2.089644622320554,0.9020325881627771,0.43166793938438597
964,964,489.31571702635546,1051.2316930435966,1,-2.0887307139529803,0.9019590379560676,0.43182159956325117
965,965,489.7476155381434,1050.3297708321418,1,-2.0878162172105825,0.9018853617383432,0.4319754556477692
966,966,490.1796680041277,1049.4279223600374,1,-2.0869011314216386,0.9018115591976602,0.4321295080152303
967,967,490.6118746207799,1048.5261477537626,1,-2.085985455913233,0.901737630021074,0.43228375704388516
968,968,491.04423558495097,1047.6244471401103,1,-2.085069190011251,0.9016635738946346,0.43243820311294767
969,969,491.47675109387126,1046.7228206461875,1,-2.0841523330403824,0.901589390503383,0.43259284660259717
970,970,491.909421345152,1045.8212683994172,1,-2.083234884324109,0.9015150795313475,0.43274768789398305
971,971,492.3422465367857,1044.9197905275385,1,-2.0823168431847128,0.9014406406615388,0.43290272736922586
972,972,492.775226867148,1044.018387158608,1,-2.0813982089432637,0.9013660735759471,0.4330579654114218
973,973,493.20836253499715,1043.1170584210006,1,-2.080478980919622,0.9012913779555373,0.43321340240464473
974,974,493.6416537394775,1042.2158044434116,1,-2.079559158432433,0.9012165534802455,0.43336903873395
975,975,494.07510068011766,1041.3146253548562,1,-2.078638740799125,0.9011415998289742,0.43352487478537693
976,976,494.50870355683315,1040.413521284671,1,-2.0777177273359064,0.9010665166795895,0.43368091094595224
977,977,494.9424625699271,1039.5124923625162,1,-2.0767961173577634,0.9009913037089159,0.4338371476036927
978,978,495.37637792009116,1038.6115387183747,1,-2.0758739101784536,0.900915960592732,0.4339935851476087
979,979,495.8104498084061,1037.7106604825544,1,-2.0749511051105087,0.9008404870057684,0.43415022396770697
980,980,496.2446784363441,1036.8098577856895,1,-2.074027701465225,0.9007648826217004,0.4343070644549939
981,981,496.6790640057678,1035.9091307587405,1,-2.073103698552667,0.9006891471131467,0.4344641070014785
982,982,497.11360671893317,1035.008479532996,1,-2.0721790956816584,0.9006132801516639,0.4346213520001757
983,983,497.5483067784891,1034.1079042400738,1,-2.0712538921597834,0.9005372814077419,0.4347787998451092
984,984,497.98316438747946,1033.2074050119213,1,-2.0703280872933814,0.9004611505508008,0.4349364509313149
985,985,498.41817974934327,1032.3069819808172,1,-2.069401680387545,0.9003848872491859,0.4350943056548438
986,986,498.85335306791654,1031.4066352793727,1,-2.0684746707461166,0.900308491170164,0.43525236441276555
987,987,499.2886845474323,1030.5063650405318,1,-2.067547057671685,0.9002319619799182,0.43541062760317106
988,988,499.724174392523,1029.6061713975732,1,-2.0666188404655816,0.9001552993435443,0.4355690956251765
989,989,500.15982280821976,1028.7060544841108,1,-2.0656900184278815,0.900078502925047,0.43572776887892534
990,990,500.5956299999551,1027.8060144340955,1,-2.0647605908573943,0.9000015723873341,0.43588664776559277
991,991,501.0315961735628,1026.9060513818151,1,-2.0638305570516637,0.8999245073922137,0.43604573268738844
992,992,501.4677215352796,1026.0061654618967,1,-2.062899916306968,0.8998473076003886,0.43620502404755906
993,993,501.904006291746,1025.106356809307,1,-2.0619686679183102,0.8997699726714525,0.43636452225039296
994,994,502.34045065000726,1024.206625559354,1,-2.0610368111794193,0.8996925022638855,0.4365242277012221
995,995,502.77705481751434,1023.3069718476875,1,-2.0601043453827477,0.89961489603505,0.43668414080642604
996,996,503.21381900212543,1022.4073958103004,1,-2.059171269819464,0.899537153641185,0.43684426197343507
997,997,503.6507434121064,1021.5078975835302,1,-2.058237583779455,0.8994592747374036,0.43700459161073346
998,998,504.087828256132,1020.6084773040595,1,-2.0573032865513188,0.8993812589776867,0.4371651301278626
999,999,504.5250737432876,1019.709135108918,1,-2.056368377422362,0.8993031060148796,0.43732587793542493
1000,1000,504.96248008306935,1018.8098711354826,1,-2.0554328556785975,0.8992248155006866,0.4374868354450864
1001,1001,505.40004748538576,1017.9106855214795,1,-2.054496720604741,0.8991463870856671,0.4376480030695806
1002,1002,505.8377761605582,1017.0115784049846,1,-2.05355997148421,0.8990678204192311,0.4378093812227115
1003,1003,506.27566631932274,1016.112549924425,1,-2.0526226075991154,0.8989891151496334,0.43797097031935706
1004,1004,506.7137181728308,1015.2136002185804,1,-2.0516846282302637,0.898910270923971,0.43813277077547275
1005,1005,507.1519319326503,1014.3147294265837,1,-2.0507460326571496,0.8988312873881767,0.4382947830080948
1006,1006,507.59030781076666,1013.4159376879225,1,-2.049806820157957,0.898752164187015,0.43845700743534344
1007,1007,508.0288460195842,1012.5172251424402,1,-2.0488669900095493,0.8986729009640775,0.4386194444764269
1008,1008,508.46754677192666,1011.6185919303374,1,-2.0479265414874748,0.8985934973617783,0.43878209455164396
1009,1009,508.9064102810389,1010.7200381921728,1,-2.0469854738659543,0.8985139530213487,0.43894495808238815
1010,1010,509.3454367605875,1009.8215640688642,1,-2.0460437864178873,0.8984342675828335,0.43910803549115046
1011,1011,509.7846264246623,1008.9231697016902,1,-2.0451014784148387,0.898354440685085,0.43927132720152395
1012,1012,510.223979487777,1008.0248552322911,1,-2.0441585491270433,0.8982744719657585,0.4394348336382058
1013,1013,510.6634961648708,1007.1266208026702,1,-2.043214997823401,0.8981943610613089,0.43959855522700186
1014,1014,511.10317667130937,1006.2284665551949,1,-2.0422708237714677,0.8981141076069828,0.4397624923948298
1015,1015,511.5430212228855,1005.3303926325979,1,-2.04132602623746,0.8980337112368175,0.4399266455697227
1016,1016,511.98303003582083,1004.4323991779785,1,-2.0403806044862485,0.8979531715836326,0.44009101518083193
1017,1017,512.4232033267664,1003.5344863348038,1,-2.0394345577813517,0.8978724882790273,0.440255601658432
1018,1018,512.8635413128046,1002.63665424691,1,-2.038487885384938,0.8977916609533745,0.4404204054339228
1019,1019,513.3040442114494,1001.7389030585033,1,-2.037540586557818,0.8977106892358162,0.4405854269398341
1020,1020,513.7447122406479,1000.8412329141617,1,-2.0365926605594415,0.8976295727542579,0.4407506666098284
1021,1021,514.1855456187817,999.9436439588357,1,-2.035644106647898,0.897548311135365,0.4409161248787053
1022,1022,514.6265445646674,999.0461363378498,1,-2.0346949240799086,0.8974669040045558,0.441081802182404
1023,1023,515.0677092975582,998.1487101969037,1,-2.0337451121108256,0.897385350985998,0.4412476989580081
1024,1024,515.509040037145,997.2513656820736,1,-2.032794669994627,0.8973036517026032,0.4414138156437487
1025,1025,515.9505370035578,996.3541029398134,1,-2.031843596983915,0.8972218057760213,0.44158015267900763
1026,1026,516.3922004173661,995.456922116956,1,-2.030891892329911,0.8971398128266356,0.4417467105043219
1027,1027,516.8340304995809,994.5598233607145,1,-2.029939555282452,0.8970576724735583,0.44191348956138693
1028,1028,517.276027471655,993.6628068186835,1,-2.0289865850899904,0.8969753843346246,0.44208049029306007
