,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
829,829,444.5903697817365,1181.7652765404582,1,-2.067088963361261,0.90019413784913,0.4354888221092035
830,830,445.0259232727215,1180.8651136904746,1,-2.0663314192182582,0.9001315438826432,0.43561818569413424
831,831,445.4616062070908,1179.9650134845533,1,-2.065573338074128,0.9000688496814999,0.43574770892458087
832,832,445.89741874463715,1179.0649760230456,1,-2.0648147193105864,0.9000060550130782,0.43587739209529563
833,833,446.33336104544827,1178.1650014065349,1,-2.064055562308287,0.8999431596440517,0.4360072355017527
834,834,446.76943326990823,1177.2650897358392,1,-2.063295866446826,0.8998801633403894,0.4361372394401492
835,835,447.2056355786976,1176.3652411120102,1,-2.062535631104735,0.8998170658673516,0.4362674042074084
836,836,447.64196813279386,1175.465455636335,1,-2.061774855659482,0.8997538669894877,0.4363977301011808
837,837,448.0784310934722,1174.5657334103364,1,-2.0610135394874667,0.8996905664706342,0.43652821741984743
838,838,448.5150246223075,1173.6660745357738,1,-2.0602516819640164,0.8996271640739102,0.4366588664625212
839,839,448.9517488811737,1172.766479114644,1,-2.059489282463389,0.8995636595617172,0.4367896775290495
840,840,449.38860403224453,1171.8669472491813,1,-2.0587263403587635,0.8995000526957344,0.43692065092001653
841,841,449.8255902379952,1170.967479041859,1,-2.057962855022245,0.8994363432369175,0.43705178693674496
842,842,450.26270766120246,1170.0680745953898,1,-2.0571988258248544,0.8993725309454946,0.4371830858812989
843,843,450.69995646494533,1169.1687340127264,1,-2.056434252136533,0.899308615580965,0.43731454805648573
844,844,451.13733681260635,1168.2694573970625,1,-2.0556691333261345,0.8992445969020947,0.43744617376585787
845,845,451.57484886787176,1167.3702448518334,1,-2.054903468761425,0.8991804746669158,0.43757796331371657
846,846,452.0124927947326,1166.4710964807166,1,-2.0541372578090815,0.8991162486327215,0.4377099170051121
847,847,452.4502687574852,1165.5720123876329,1,-2.053370499834687,0.8990519185560656,0.4378420351458476
848,848,452.888176920732,1164.6729926767466,1,-2.052603194202729,0.8989874841927579,0.4379743180424807
849,849,453.3262174493826,1163.7740374524672,1,-2.0518353402765968,0.898922945297862,0.43810676600232606
850,850,453.764390508654,1162.8751468194484,1,-2.051066937418581,0.8988583016256936,0.438239379333457
851,851,454.2026962640722,1161.9763208825912,1,-2.050297984989865,0.8987935529298156,0.4383721583447094
852,852,454.64113488147154,1161.0775597470424,1,-2.04952848235053,0.8987286989630371,0.4385051033456815
853,853,455.07970652699737,1160.1788635181972,1,-2.048758428859547,0.8986637394774095,0.4386382146467389
854,854,455.51841136710505,1159.2802323016983,1,-2.047987823874776,0.8985986742242246,0.43877149255901504
855,855,455.9572495685618,1158.3816662034383,1,-2.0472166667529645,0.8985335029540108,0.438904937394414
856,856,456.3962212984468,1157.4831653295591,1,-2.046444956849743,0.8984682254165309,0.4390385494656134
857,857,456.8353267241528,1156.5847297864534,1,-2.045672693519623,0.8984028413607785,0.4391723290860658
858,858,457.27456601338616,1155.6863596807655,1,-2.044899876115994,0.8983373505349762,0.43930627657000226
859,859,457.7139393341672,1154.7880551193912,1,-2.044126503991124,0.8982717526865717,0.43944039223243314
860,860,458.153446854833,1153.8898162094802,1,-2.04335257649615,0.8982060475622352,0.43957467638915204
861,861,458.5930887440357,1152.991643058435,1,-2.042578092981083,0.8981402349078568,0.4397091293567373
862,862,459.03286517074474,1152.0935357739133,1,-2.0418030527948,0.898074314468543,0.43984375145255455
863,863,459.4727763042474,1151.1954944638278,1,-2.0410274552850463,0.8980082859886145,0.4399785429947586
864,864,459.9128223141498,1150.2975192363472,1,-2.0402512997984243,0.8979421492116023,0.44011350430229773
865,865,460.35300337037654,1149.3996101998969,1,-2.0394745856804017,0.8978759038802454,0.4402486356949133
866,866,460.79331964317345,1148.5017674631606,1,-2.0386973122753,0.8978095497364873,0.4403839374931445
867,867,461.2337713031064,1147.6039911350797,1,-2.037919478926297,0.8977430865214742,0.44051941001832967
868,868,461.6743585210635,1146.7062813248554,1,-2.0371410849754223,0.8976765139755497,0.44065505359260865
869,869,462.11508146825526,1145.808638141949,1,-2.036362129763551,0.897609831838254,0.44079086853892663
870,870,462.55594031621536,1144.9110616960818,1,-2.0355826126304115,0.8975430398483203,0.44092685518103397
871,871,462.9969352368019,1144.0135520972378,1,-2.0348025329145685,0.8974761377436704,0.4410630138434918
872,872,463.438066402198,1143.1161094556633,1,-2.034021889953432,0.8974091252614135,0.44119934485167184
873,873,463.87933398491214,1142.2187338818674,1,-2.0332406830832492,0.8973420021378422,0.44133584853176056
874,874,464.32073815777994,1141.3214254866236,1,-2.032458911639102,0.8972747681084287,0.44147252521076064
875,875,464.7622790939639,1140.4241843809705,1,-2.031676574954906,0.8972074229078233,0.4416093752164944
876,876,465.2039569669552,1139.527010676212,1,-2.030893672363405,0.8971399662698498,0.4417463988776056
877,877,465.64577195057393,1138.6299044839193,1,-2.0301102031961697,0.8970723979275037,0.44188359652356246
878,878,466.0877242189699,1137.7328659159305,1,-2.0293261667835987,0.8970047176129475,0.44202096848465927
879,879,466.5298139466236,1136.8358950843517,1,-2.028541562454908,0.896936925057509,0.4421585150920203
880,880,466.9720413083475,1135.9389921015588,1,-2.0277563895381343,0.8968690199916771,0.4422962366776014
881,881,467.414406479286,1135.0421570801973,1,-2.026970647360129,0.8968010021450988,0.4424341335741925
882,882,467.856909634917,1134.1453901331834,1,-2.026184335246557,0.8967328712465765,0.44257220611542103
883,883,468.299550951052,1133.2486913737048,1,-2.025397452521893,0.8966646270240644,0.44271045463575354
884,884,468.7423306038381,1132.3520609152222,1,-2.0246099985094204,0.8965962692046648,0.44284887947049867
885,885,469.1852487697574,1131.455498871469,1,-2.0238219725312265,0.896527797514626,0.4429874809558097
886,886,469.628305625629,1130.5590053564533,1,-2.0230333739081985,0.8964592116793377,0.44312625942868766
887,887,470.0715013486094,1129.662580484458,1,-2.0222442019600244,0.8963905114233286,0.4432652152269829
888,888,470.51483611619324,1128.7662243700418,1,-2.0214544560051886,0.896321696470263,0.44340434868939854
889,889,470.95831010621407,1127.86993712804,1,-2.0206641353609665,0.8962527665429372,0.44354366015549274
890,890,471.40192349684645,1126.9737188735664,1,-2.019873239343424,0.8961837213632763,0.4436831499656819
891,891,471.8456764666044,1126.0775697220124,1,-2.0190817672674157,0.8961145606523304,0.4438228184612422
892,892,472.28956919434427,1125.181489789049,1,-2.018289718446579,0.8960452841302725,0.44396266598431344
893,893,472.7336018592654,1124.285479190628,1,-2.017497092193333,0.895975891516394,0.44410269287790094
894,894,473.1777746409099,1123.3895380429815,1,-2.0167038878188763,0.895906382529101,0.44424289948587825
895,895,473.6220877191646,1122.4936664626243,1,-2.015910104633182,0.8958367568859124,0.4443832861529905
896,896,474.06654127426157,1121.597864566354,1,-2.015115741944996,0.8957670143034551,0.4445238532248565
897,897,474.5111354867781,1120.7021324712514,1,-2.0143207990618346,0.8956971544974611,0.4446646010479712
898,898,474.95587053763967,1119.806470294683,1,-2.013525275289979,0.8956271771827639,0.44480552996970935
899,899,475.4007466081187,1118.9108781543005,1,-2.012729169934476,0.8955570820732953,0.44494664033832726
900,900,475.84576387983685,1118.0153561680418,1,-2.0119324822991325,0.8954868688820818,0.44508793250296635
901,901,476.29092253476455,1117.1199044541324,1,-2.0111352116865127,0.8954165373212406,0.4452294068136551
902,902,476.73622275522376,1116.2245231310867,1,-2.010337357397937,0.8953460871019772,0.4453710636213122
903,903,477.1816647238871,1115.3292123177077,1,-2.0095389187334747,0.8952755179345802,0.4455129032777497
904,904,477.6272486237796,1114.433972133089,1,-2.008739894991947,0.8952048295284193,0.4456549261356748
905,905,478.0729746382794,1113.5388026966143,1,-2.0079402854709185,0.8951340215919414,0.44579713254869396
906,906,478.51884295111904,1112.6437041279607,1,-2.007140089466698,0.8950630938326662,0.4459395228713142
907,907,478.96485374638536,1111.7486765470976,1,-2.006339306274334,0.8949920459571842,0.4460820974589473
908,908,479.41100720852194,1110.853720074288,1,-2.0055379351876095,0.8949208776711501,0.44622485666791145
909,909,479.85730352232827,1109.9588348300904,1,-2.0047359754990444,0.8948495886792834,0.4463678008554349
910,910,480.303742872962,1109.0640209353583,1,-2.0039334264998856,0.8947781786853609,0.4465109303796585
911,911,480.7503254459395,1108.1692785112423,1,-2.0031302874801096,0.8947066473922152,0.44665424559963846
912,912,481.1970514271363,1107.2746076791907,1,-2.0023265577284164,0.8946349945017303,0.44679774687534923
913,913,481.6439210027883,1106.3800085609503,1,-2.001522236532228,0.8945632197148384,0.44694143456768654
914,914,482.0909343594933,1105.4854812785675,1,-2.000717323177683,0.8944913227315151,0.4470853090384701
915,915,482.5380916842107,1104.591025954389,1,-1.9999118169496366,0.894419303250777,0.4472293706504465
916,916,482.98539316426366,1103.6966427110629,1,-1.9991057171316549,0.894347160970677,0.4473736197672923
917,917,483.4328389873395,1102.8023316715403,1,-1.9982990230060127,0.8942748955883011,0.44751805675361644
918,918,483.8804293414901,1101.9080929590752,1,-1.9974917338536906,0.8942025067997641,0.447662681974964
919,919,484.3281644151336,1101.013926697226,1,-1.9966838489543732,0.8941299943002065,0.44780749579781803
920,920,484.7760443970555,1100.1198330098566,1,-1.9958753675864402,0.8940573577837896,0.4479524985896037
921,921,485.2240694764085,1099.2258120211372,1,-1.995066289026972,0.8939845969436929,0.4480976907186901
922,922,485.67223984271465,1098.3318638555454,1,-1.9942566125517398,0.8939117114721096,0.44824307255439405
923,923,486.12055568586555,1097.437988637867,1,-1.9934463374352038,0.8938387010602425,0.44838864446698273
924,924,486.56901719612364,1096.5441864931968,1,-1.9926354629505119,0.8937655653983007,0.44853440682767665
925,925,487.0176245641231,1095.6504575469403,1,-1.9918239883694961,0.8936923041754954,0.4486803600086524
926,926,487.4663779808707,1094.7568019248142,1,-1.9910119129626669,0.8936189170800355,0.4488265043830461
927,927,487.9152776377466,1093.8632197528475,1,-1.9901992359992113,0.8935454037991248,0.44897284032495677
928,928,488.3643237265062,1092.9697111573826,1,-1.9893859567469914,0.8934717640189569,0.4491193682094479
929,929,488.81351643927974,1092.0762762650759,1,-1.9885720744725393,0.8933979974247117,0.44926608841255194
930,930,489.2628559685743,1091.1829152028993,1,-1.9877575884410537,0.8933241037005516,0.4494130013112727
931,931,489.7123425072745,1090.289628098141,1,-1.9869424979163977,0.8932500825296174,0.4495601072835887
932,932,490.161976248643,1089.3964150784068,1,-1.9861268021610947,0.8931759335940237,0.44970740670845555
933,933,490.61175738632267,1088.5032762716205,1,-1.9853105004363254,0.8931016565748554,0.4498548999658101
934,934,491.06168611433617,1087.6102118060257,1,-1.9844935920019244,0.8930272511521639,0.45000258743657257
935,935,491.5117626270879,1086.7172218101864,1,-1.9836760761163774,0.8929527170049619,0.4501504695026501
936,936,491.9619871193643,1085.8243064129877,1,-1.9828579520368161,0.8928780538112208,0.4502985465469401
937,937,492.41235978633586,1084.9314657436378,1,-1.9820392190190173,0.8928032612478648,0.45044681895333305
938,938,492.86288082355685,1084.0386999316684,1,-1.9812198763173996,0.8927283389907689,0.450595287106715
939,939,493.313550426967,1083.1460091069355,1,-1.980399923185017,0.8926532867147525,0.4507439513929719
940,940,493.76436879289264,1082.2533933996212,1,-1.9795793588735582,0.8925781040935769,0.4508928121989923
941,941,494.21533611804733,1081.3608529402343,1,-1.978758182633342,0.89250279079994,0.4510418699126704
942,942,494.6664525995332,1080.468387859611,1,-1.9779363937133163,0.8924273465054731,0.451191124922909
943,943,495.1177184348416,1079.5759982889172,1,-1.97711399136105,0.8923517708807356,0.4513405776196235
944,944,495.56913382185456,1078.683684359648,1,-1.976290974822734,0.8922760635952109,0.4514902283937439
945,945,496.02069895884523,1077.79144620363,1,-1.975467343343177,0.8922002243173034,0.4516400776372191
946,946,496.4724140444796,1076.8992839530217,1,-1.9746430961657992,0.8921242527143325,0.45179012574301985
947,947,496.9242792778165,1076.007197740315,1,-1.9738182325326337,0.8920481484525292,0.4519403731051414
948,948,497.3762948583101,1075.115187698336,1,-1.972992751684317,0.8919719111970313,0.45209082011860763
949,949,497.82846098580944,1074.2232539602467,1,-1.9721666528600914,0.8918955406118797,0.4522414671794738
950,950,498.2807778605605,1073.3313966595447,1,-1.9713399352977985,0.8918190363600131,0.45239231468482943
951,951,498.7332456832067,1072.4396159300659,1,-1.9705125982338751,0.8917423981032644,0.45254336303280296
952,952,499.18586465479007,1071.5479119059846,1,-1.9696846409033528,0.8916656255023558,0.4526946126225632
953,953,499.6386349767526,1070.6562847218152,1,-1.9688560625398506,0.8915887182168947,0.4528460638543243
954,954,500.0915568509368,1069.7647345124128,1,-1.9680268623755741,0.8915116759053686,0.45299771712934805
955,955,500.54463047958694,1068.8732614129747,1,-1.9671970396413117,0.8914344982251416,0.45314957284994756
956,956,500.99785606535033,1067.9818655590414,1,-1.96636659356643,0.8913571848324489,0.4533016314194905
957,957,501.45123381127786,1067.0905470864975,1,-1.9655355233788703,0.8912797353823925,0.45345389324240276
958,958,501.90476392082576,1066.1993061315736,1,-1.9647038283051472,0.8912021495289374,0.4536063587241713
959,959,502.35844659785596,1065.3081428308465,1,-1.9638715075703421,0.8911244269249058,0.45375902827134806
960,960,502.8122820466376,1064.417057321241,1,-1.9630385603981015,0.8910465672219738,0.453911902291553
961,961,503.26627047184786,1063.5260497400302,1,-1.9622049860106332,0.8909685700706659,0.45406498119347743
962,962,503.72041207857325,1062.635120224838,1,-1.9613707836287015,0.8908904351203502,0.4542182653868881
963,963,504.174707072311,1061.744268913639,1,-1.9605359524716248,0.8908121620192342,0.4543717552826296
964,964,504.629155658969,1060.8534959447604,1,-1.9597004917572716,0.8907337504143604,0.4545254512926288
965,965,505.08375804486803,1059.9628014568832,1,-1.9588644007020581,0.8906551999516014,0.45467935382989755
966,966,505.5385144367422,1059.0721855890426,1,-1.9580276785209418,0.890576510275654,0.4548334633085366
967,967,505.9934250417404,1058.18164848063,1,-1.9571903244274207,0.8904976810300365,0.45498778014373903
968,968,506.44849006742743,1057.2911902713936,1,-1.9563523376335266,0.8904187118570822,0.4551423047517935
969,969,506.9037097217845,1056.40081110144,1,-1.9555137173498265,0.8903396023979355,0.45529703755008766
970,970,507.3590842132112,1055.5105111112357,1,-1.9546744627854107,0.8902603522925467,0.45545197895711287
971,971,507.81461375052606,1054.6202904416073,1,-1.9538345731478985,0.8901809611796677,0.4556071293924658
972,972,508.27029854296745,1053.7301492337433,1,-1.9529940476434289,0.890101428696846,0.455762489276853
973,973,508.7261388001954,1052.8400876291953,1,-1.9521528854766568,0.8900217544804212,0.4559180590320951
974,974,509.1821347322919,1051.9501057698794,1,-1.9513110858507514,0.8899419381655189,0.4560738390811291
975,975,509.6382865497629,1051.060203798077,1,-1.9504686479673905,0.8898619793860467,0.45622982984801314
976,976,510.0945944635387,1050.1703818564363,1,-1.9496255710267603,0.8897818777746886,0.4563860317579286
977,977,510.5510586849754,1049.2806400879729,1,-1.9487818542275457,0.8897016329629003,0.45654244523718557
978,978,511.00767942585605,1048.3909786360725,1,-1.9479374967669325,0.8896212445809041,0.4566990707132252
979,979,511.46445689839175,1047.5013976444907,1,-1.9470924978406003,0.8895407122576836,0.4568559086146231
980,980,511.9213913152221,1046.6118972573543,1,-1.94624685664272,0.8894600356209796,0.45701295937109443
981,981,512.3784828894179,1045.7224776191636,1,-1.945400572365948,0.8893792142972837,0.4571702234134962
982,982,512.8357318344813,1044.8331388747931,1,-1.9445536442014237,0.8892982479118343,0.45732770117383176
983,983,513.2931383643461,1043.9438811694922,1,-1.9437060713387693,0.8892171360886107,0.4574853930852536
984,984,513.7507026933806,1043.0547046488873,1,-1.942857852966078,0.8891358784503285,0.45764329958206806
985,985,514.2084250363882,1042.1656094589828,1,-1.942008988269917,0.889054474618434,0.45780142109973887
986,986,514.6663056086077,1041.2765957461615,1,-1.9411594764353208,0.888972924213099,0.4579597580748897
987,987,515.1243446257154,1040.3876636571879,1,-1.9403093166457879,0.8888912268532165,0.4581183109453098
988,988,515.5825423038261,1039.4988133392076,1,-1.939458508083275,0.8888093821563938,0.4582770801499564
989,989,516.0408988594937,1038.6100449397488,1,-1.9386070499281982,0.8887273897389486,0.4584360661289585
990,990,516.4994145097133,1037.7213586067248,1,-1.9377549413594228,0.8886452492159033,0.4585952693236217
991,991,516.9580894719218,1036.8327544884341,1,-1.936902181554263,0.8885629602009791,0.45875469017643095
992,992,517.4169239639989,1035.9442327335626,1,-1.9360487696884783,0.8884805223065917,0.4589143291310546
993,993,517.875918204269,1035.0557934911837,1,-1.9351947049362663,0.8883979351438449,0.45907418663234895
994,994,518.3350724115016,1034.167436910761,1,-1.934339986470264,0.8883151983225258,0.45923426312636056
995,995,518.7943868049127,1033.2791631421483,1,-1.9334846134615375,0.8882323114510995,0.45939455906033194
996,996,519.2538616041668,1032.3909723355923,1,-1.932628585079584,0.8881492741367029,0.45955507488270425
997,997,519.713497029377,1031.5028646417331,1,-1.9317719004923215,0.8880660859851395,0.45971581104312137
998,998,520.1732933011061,1030.6148402116053,1,-1.9309145588660934,0.8879827466008748,0.45987676799243365
999,999,520.6332506403696,1029.72689919664,1,-1.9300565593656545,0.8878992555870292,0.46003794618270266
1000,1000,521.0933692686347,1028.8390417486657,1,-1.9291979011541736,0.8878156125453739,0.4601993460672044
1001,1001,521.5536494078227,1027.95126801991,1,-1.928338583393229,0.8877318170763242,0.4603609681004328
1002,1002,522.0140912803104,1027.0635781630006,1,-1.9274786052428017,0.8876478687789345,0.4605228127381049
1003,1003,522.4746951089302,1026.1759723309665,1,-1.926617965861273,0.8875637672508924,0.4606848804371639
1004,1004,522.9354611169729,1025.2884506772407,1,-1.9257566644054191,0.8874795120885128,0.4608471716557833
1005,1005,523.3963895281873,1024.4010133556594,1,-1.92489470003041,0.8873951028867335,0.4610096868533714
1006,1006,523.857480566783,1023.5136605204655,1,-1.9240320718898023,0.8873105392391076,0.4611724264905745
1007,1007,524.3187344574302,1022.6263923263083,1,-1.9231687791355359,0.8872258207377984,0.46133539102928156
1008,1008,524.780151425262,1021.7392089282463,1,-1.9223048209179299,0.8871409469735745,0.4614985809326281
1009,1009,525.2417316958749,1020.8521104817473,1,-1.9214401963856809,0.8870559175358032,0.461661996665
1010,1010,525.703475495331,1019.965097142691,1,-1.9205749046858533,0.8869707320124441,0.46182563869203797
1011,1011,526.1653830501579,1019.0781690673693,1,-1.9197089449638813,0.8868853899900451,0.4619895074806413
1012,1012,526.6274545873516,1018.1913264124889,1,-1.9188423163635586,0.886799891053734,0.46215360349897255
1013,1013,527.0896903343762,1017.3045693351714,1,-1.9179750180270405,0.8867142347872147,0.4623179272164604
1014,1014,527.5520905191661,1016.4178979929559,1,-1.9171070490948352,0.8866284207727599,0.4624824791038053
1015,1015,528.0146553701271,1015.5313125437998,1,-1.916238408705801,0.8865424485912062,0.4626472596329826
1016,1016,528.4773851161375,1014.6448131460802,1,-1.9153690959971417,0.886456317821947,0.4628122692772474
1017,1017,528.9402799865496,1013.7583999585959,1,-1.9144991101044024,0.886370028042927,0.46297750851113795
1018,1018,529.4033402111911,1012.8720731405682,1,-1.9136284501614669,0.8862835788306364,0.46314297781048047
1019,1019,529.8665660203654,1011.9858328516427,1,-1.91275711530055,0.8861969697601041,0.4633086776523932
1020,1020,530.3299576448543,1011.0996792518906,1,-1.9118851046521967,0.8861102004048922,0.4634746085152905
1021,1021,530.793515315919,1010.2136125018108,1,-1.9110124173452754,0.8860232703370894,0.46364077087888733
1022,1022,531.2572392653001,1009.32763276233,1,-1.9101390525069737,0.8859361791273053,0.4638071652242034
1023,1023,531.7211297252207,1008.4417401948058,1,-1.9092650092627965,0.8858489263446631,0.463973792033567
1024,1024,532.1851869283865,1007.555934961027,1,-1.9083902867365596,0.8857615115567952,0.4641406517906201
1025,1025,532.6494111079872,1006.6702172232154,1,-1.9075148840503848,0.8856739343298348,0.46430774498032207
1026,1026,533.1138024976992,1005.784587144028,1,-1.9066388003246966,0.8855861942284109,0.46447507208895433
1027,1027,533.5783613316845,1004.8990448865574,1,-1.9057620346782183,0.885498290815642,0.4646426336041244
1028,1028,534.0430878445942,1004.0135906143339,1,-1.9048845862279664,0.8854102236531292,0.46481043001477046
1029,1029,534.5079822715691,1003.1282244913273,1,-1.9040064540892454,0.8853219923009492,0.46497846181116576
1030,1030,534.9730448482402,1002.2429466819476,1,-1.9031276373756483,0.8852335963176502,0.46514672948492236
1031,1031,535.4382758107315,1001.3577573510474,1,-1.9022481351990435,0.885145035260242,0.46531523352899706
1032,1032,535.9036753956602,1000.472656663923,1,-1.901367946669579,0.8850563086841924,0.4654839744376937
1033,1033,536.369243840139,999.5876447863159,1,-1.9004870708956725,0.8849674161434194,0.46565295270666957
1034,1034,536.8349813817762,998.7027218844144,1,-1.8996055069840088,0.8848783571902847,0.46582216883293853
1035,1035,537.3008882586784,997.8178881248554,1,-1.8987232540395358,0.8847891313755875,0.4659916233148762
1036,1036,537.7669647094508,996.9331436747257,1,-1.8978403111654578,0.8846997382485569,0.46616131665222427
1037,1037,538.2332109731994,996.0484887015635,1,-1.8969566774632336,0.8846101773568461,0.4663312493460945
1038,1038,538.6996272895321,995.1639233733607,1,-1.8960723520325704,0.8845204482465261,0.466501421898974
1039,1039,539.1662138985594,994.2794478585631,1,-1.8951873339714196,0.8844305504620779,0.4666718348147294
1040,1040,539.6329710408968,993.3950623260735,1,-1.8943016223759708,0.8843404835463856,0.46684248859861166
1041,1041,540.0998989576656,992.510766945252,1,-1.8934152163406515,0.8842502470407313,0.46701338375725965
1042,1042,540.5669978904946,991.626561885919,1,-1.8925281149581163,0.8841598404847866,0.4671845207987063
1043,1043,541.034268081521,990.7424473183555,1,-1.8916403173192475,0.8840692634166056,0.467355900232382
1044,1044,541.5017097733926,989.8584234133053,1,-1.8907518225131479,0.88397851537262,0.4675275225691197
1045,1045,541.9693232092683,988.9744903419767,1,-1.8898626296271368,0.8838875958876296,0.46769938832115937
1046,1046,542.4371086328201,988.0906482760438,1,-1.8889727377467453,0.883796504494797,0.46787149800215255
1047,1047,542.9050662882347,987.2068973876488,1,-1.8880821459557104,0.8837052407256403,0.4680438521271678
1048,1048,543.3731964202138,986.3232378494027,1,-1.8871908533359736,0.8836138041100257,0.46821645121269423
1049,1049,543.8414992739771,985.4396698343879,1,-1.886298858967672,0.8835221941761604,0.46838929577664684
1050,1050,544.3099750952623,984.556193516159,1,-1.8854061619291365,0.8834304104505859,0.46856238633837133
1051,1051,544.778624130328,983.6728090687456,1,-1.8845127612968842,0.8833384524581708,0.46873572341864894
1052,1052,545.2474466259526,982.7895166666519,1,-1.8836186561456212,0.883246319722103,0.4689093075396998
1053,1053,545.7164428294401,981.9063164848617,1,-1.882723845548224,0.8831540117638831,0.46908313922519024
1054,1054,546.1856129886163,981.0232086988364,1,-1.881828328575749,0.883061528103317,0.4692572190002352
1055,1055,546.6549573518342,980.1401934845193,1,-1.8809321042974203,0.8829688682585086,0.4694315473914045
1056,1056,547.1244761679743,979.2572710183364,1,-1.8800351717806227,0.8828760317458522,0.46960612492672715
1057,1057,547.5941696864448,978.3744414771979,1,-1.8791375300909052,0.8827830180800257,0.46978095213569604
1058,1058,548.0640381571848,977.4917050385003,1,-1.8782391782919687,0.8826898267739824,0.46995602954927285
1059,1059,548.5340818306652,976.6090618801283,1,-1.877340115445663,0.8825964573389442,0.4701313576998934
1060,1060,549.0043009578895,975.7265121804555,1,-1.8764403406119843,0.8825029092843941,0.47030693712147204
1061,1061,549.4746957903972,974.8440561183481,1,-1.8755398528490657,0.8824091821180681,0.4704827683494071
1062,1062,549.9452665802619,973.9616938731641,1,-1.874638651213179,0.8823152753459486,0.4706588519205849
1063,1063,550.4160135800965,973.0794256247574,1,-1.8737367347587233,0.8822211884722554,0.4708351883733854
1064,1064,550.8869370430523,972.1972515534779,1,-1.8728341025382231,0.8821269209994396,0.47101177824768703
1065,1065,551.3580372228214,971.3151718401745,1,-1.871930753602322,0.882032472428175,0.47118862208487244
1066,1066,551.8293143736381,970.4331866661959,1,-1.8710266869997814,0.8819378422573506,0.4713657204278314
1067,1067,552.30076875028,969.5512962133928,1,-1.8701219017774695,0.8818430299840628,0.4715430738209683
1068,1068,552.7724006080704,968.66950066412,1,-1.8692163969803608,0.881748035103608,0.4717206828102055
1069,1069,553.2442102028788,967.7878002012378,1,-1.8683101716515298,0.8816528571094738,0.4718985479429892
1070,1070,553.7161977911234,966.906195008114,1,-1.8674032248321448,0.8815574954933323,0.4720766697682943
1071,1071,554.1883636297715,966.0246852686251,1,-1.8664955555614655,0.8814619497450317,0.47225504883662944
1072,1072,554.6607079763422,965.1432711671594,1,-1.8655871628768355,0.8813662193525879,0.47243368570004196
1073,1073,555.1332310889075,964.2619528886177,1,-1.8646780458136778,0.8812703038021771,0.4726125809121235
1074,1074,555.6059332260929,963.3807306184154,1,-1.8637682034054899,0.8811742025781278,0.4727917350280149
1075,1075,556.0788146470811,962.4996045424853,1,-1.8628576346838384,0.8810779151629121,0.4729711486044114
1076,1076,556.5518756116113,961.6185748472775,1,-1.861946338678356,0.8809814410371386,0.47315082219956756
1077,1077,557.0251163799824,960.7376417197635,1,-1.8610343144167305,0.8808847796795429,0.4733307563733032
1078,1078,557.4985372130529,959.8568053474361,1,-1.8601215609247077,0.8807879305669806,0.47351095168700774
1079,1079,557.9721383722447,958.9760659183129,1,-1.8592080772260804,0.8806908931744188,0.4736914087036459
1080,1080,558.4459201195424,958.0954236209369,1,-1.8582938623426841,0.8805936669749271,0.4738721279877632
1081,1081,558.919882717497,957.2148786443797,1,-1.857378915294393,0.8804962514396704,0.47405311010549106
1082,1082,559.3940264292254,956.334431178242,1,-1.856463235099115,0.8803986460378994,0.4742343556245517
1083,1083,559.8683515184135,955.4540814126564,1,-1.8555468207727845,0.8803008502369428,0.47441586511426403
1084,1084,560.3428582493175,954.5738295382893,1,-1.8546296713293595,0.8802028635021993,0.47459763914554887
1085,1085,560.8175468867653,953.6936757463427,1,-1.8537117857808132,0.880104685297128,0.4747796782909344
1086,1086,561.2924176961573,952.8136202285557,1,-1.852793163137133,0.8800063150832409,0.474961983124561
1087,1087,561.76747094347,951.9336631772073,1,-1.8518738024063115,0.8799077523200937,0.47514455422218715
1088,1088,562.2427068952561,951.053804785118,1,-1.8509537025943408,0.8798089964652768,0.4753273921611953
1089,1089,562.7181258186457,950.1740452456511,1,-1.8500328627052123,0.8797100469744081,0.47551049752059604
1090,1090,563.19372798135,949.2943847527159,1,-1.8491112817409046,0.8796109033011228,0.47569387088103493
1091,1091,563.669513651661,948.4148235007689,1,-1.848188958701383,0.8795115648970656,0.475877512824797
1092,1092,564.1454830984536,947.5353616848155,1,-1.8472658925845904,0.8794120312118808,0.4760614239358131
1093,1093,564.6216365911876,946.6559995004129,1,-1.8463420823864478,0.8793123016932052,0.4762456047996641
1094,1094,565.09797439991,945.776737143672,1,-1.8454175271008384,0.8792123757866567,0.4764300560035888
1095,1095,565.5744967952546,944.8975748112583,1,-1.8444922257196146,0.8791122529358282,0.47661477813648645
1096,1096,566.0512040484456,944.0185127003951,1,-1.843566177232583,0.8790119325822767,0.47679977178892513
1097,1097,566.5280964312988,943.1395510088655,1,-1.8426393806275028,0.8789114141655143,0.4769850375531456
1098,1098,567.0051742162226,942.2606899350136,1,-1.8417118348900812,0.8788106971230005,0.47717057602306745
1099,1099,567.4824376762205,941.3819296777472,1,-1.840783539003965,0.8787097808901314,0.47735638779429496
1100,1100,567.9598870848921,940.5032704365398,1,-1.8398544919507374,0.8786086649002317,0.4775424734641226
1101,1101,568.4375227164356,939.6247124114327,1,-1.8389246927099099,0.878507348584545,0.47772883363154095
1102,1102,568.9153448456486,938.7462558030369,1,-1.8379941402589206,0.8784058313722247,0.47791546889724174
1103,1103,569.3933537479306,937.8679008125353,1,-1.837062833573124,0.8783041126903245,0.4781023798636247
