,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1133,1133,494.5326413729524,910.81111709752,1,-1.8453013846747957,0.8791998149073808,0.47645323534091716
1134,1134,495.0091823529385,909.9319648385831,1,-1.8444221895169302,0.8791046698805794,0.4766287647573923
1135,1135,495.4858989875594,909.0529078152474,1,-1.8435422929504366,0.879009343613394,0.47680454469347294
1136,1136,495.9627915276002,908.1739462090021,1,-1.8426616940424856,0.8789138356083259,0.47698057568024804
1137,1137,496.43986022437775,907.2950802018344,1,-1.8417803918583964,0.8788181453661096,0.4771568582502733
1138,1138,496.91710532974207,906.4163099762317,1,-1.8408983854616343,0.8787222723857077,0.47733339293757604
1139,1139,497.3945270960781,905.5376357151835,1,-1.8400156739138025,0.8786262161643006,0.47751018027766035
1140,1140,497.8721257763073,904.6590576021831,1,-1.8391322562746393,0.8785299761972812,0.4776872208075119
1141,1141,498.3499016238882,903.7805758212289,1,-1.8382481316020134,0.8784335519782455,0.47786451506560224
1142,1142,498.82785489281895,902.902190556827,1,-1.8373632989519175,0.8783369429989855,0.47804206359189444
1143,1143,499.30598583763856,902.0239019939925,1,-1.8364777573784632,0.8782401487494814,0.47821986692784807
1144,1144,499.78429471342804,901.1457103182513,1,-1.8355915059338785,0.8781431687178938,0.47839792561642314
1145,1145,500.2627817758119,900.2676157156421,1,-1.8347045436685,0.8780460023905553,0.4785762402020863
1146,1146,500.7414472809603,899.3896183727185,1,-1.8338168696307697,0.8779486492519631,0.4787548112308149
1147,1147,501.22029148558994,898.51171847655,1,-1.8329284828672283,0.8778511087847714,0.47893363925010285
1148,1148,501.69931464696566,897.6339162147246,1,-1.8320393824225123,0.8777533804697819,0.4791127248089642
1149,1149,502.17851702290227,896.7562117753507,1,-1.831149567339346,0.8776554637859375,0.47929206845794026
1150,1150,502.6578988717659,895.8786053470584,1,-1.8302590366585407,0.8775573582103133,0.47947167074910246
1151,1151,503.1374604524753,895.0010971190015,1,-1.8293677894189848,0.8774590632181085,0.47965153223605916
1152,1152,503.6172020245035,894.1236872808598,1,-1.8284758246576416,0.8773605782826384,0.47983165347395984
1153,1153,504.09712384788,893.2463760228408,1,-1.827583141409544,0.8772619028753261,0.48001203501950007
1154,1154,504.5772261831914,892.3691635356812,1,-1.8266897387077887,0.8771630364656945,0.48019267743092753
1155,1155,505.05750929158324,891.4920500106496,1,-1.8257956155835295,0.8770639785213572,0.4803735812680463
1156,1156,505.5379734347621,890.6150356395475,1,-1.8249007710659766,0.8769647285080115,0.4805547470922222
1157,1157,506.018618874996,889.738120614712,1,-1.824005204182386,0.8768652858894289,0.4807361754663883
1158,1158,506.49944587511726,888.8613051290171,1,-1.8231089139580592,0.8767656501274472,0.48091786695504973
1159,1159,506.98045469852315,887.984589375876,1,-1.8222118994163334,0.8766658206819614,0.48109982212428937
1160,1160,507.46164560917816,887.1079735492433,1,-1.8213141595785807,0.8765657970109167,0.4812820415417724
1161,1161,507.9430188716148,886.2314578436161,1,-1.820415693464198,0.8764655785702978,0.4814645257767524
1162,1162,508.4245747509361,885.355042454037,1,-1.8195165000906062,0.8763651648141223,0.48164727540007574
1163,1163,508.90631351281655,884.4787275760954,1,-1.8186165784732418,0.8762645551944304,0.4818302909841879
1164,1164,509.38823542350355,883.6025134059294,1,-1.8177159276255543,0.8761637491612777,0.4820135731031376
1165,1165,509.8703407498197,882.7264001402282,1,-1.8168145465589982,0.8760627461627256,0.482197122332583
1166,1166,510.35262975916436,881.8503879762342,1,-1.8159124342830293,0.8759615456448324,0.48238093924979675
1167,1167,510.8351027195143,880.9744771117445,1,-1.8150095898050973,0.8758601470516453,0.4825650244336717
1168,1168,511.31775989942645,880.0986677451131,1,-1.8141060121306443,0.8757585498251906,0.4827493784647257
1169,1169,511.80060156803887,879.2229600752531,1,-1.8132017002630951,0.8756567534054657,0.4829340019251074
1170,1170,512.2836279950726,878.3473543016387,1,-1.8122966532038558,0.875554757230429,0.48311889539860137
1171,1171,512.7668394508335,877.471850624307,1,-1.811390869952303,0.8754525607359919,0.4833040594706343
1172,1172,513.2502362062136,876.5964492438602,1,-1.8104843495057839,0.8753501633560096,0.4834894947282796
1173,1173,513.7338185326922,875.7211503614677,1,-1.809577090859609,0.8752475645222719,0.4836752017602634
1174,1174,514.2175867023394,874.8459541788685,1,-1.8086690930070441,0.8751447636644936,0.4838611811569697
1175,1175,514.7015409878155,873.9708608983725,1,-1.807760354939308,0.8750417602103057,0.4840474335104464
1176,1176,515.1856816623739,873.095870722863,1,-1.806850875645566,0.8749385535852464,0.48423395941441016
1177,1177,515.6700089998631,872.2209838557992,1,-1.8059406541129224,0.874835143212752,0.4844207594642532
1178,1178,516.1545232747268,871.3462005012175,1,-1.8050296893264184,0.8747315285141462,0.4846078342570471
1179,1179,516.6392247620074,870.4715208637342,1,-1.8041179802690255,0.8746277089086323,0.4847951843915496
1180,1180,517.1241137373468,869.5969451485475,1,-1.8032055259216357,0.8745236838132833,0.48498281046821096
1181,1181,517.6091904769883,868.7224735614398,1,-1.8022923252630623,0.8744194526430317,0.4851707130891774
1182,1182,518.0944552577778,867.8481063087792,1,-1.8013783772700298,0.8743150148106609,0.485358892858299
1183,1183,518.5799083571657,866.9738435975221,1,-1.8004636809171726,0.8742103697267957,0.48554735038113345
1184,1184,519.0655500532101,866.099685635216,1,-1.7995482351770198,0.8741055167998911,0.48573608626495435
1185,1185,519.5513806245757,865.2256326300003,1,-1.7986320390200043,0.8740004554362253,0.4859251011187534
1186,1186,520.0374003505377,864.3516847906095,1,-1.7977150914144442,0.8738951850398873,0.48611439555324953
1187,1187,520.5236095109834,863.4778423263754,1,-1.796797391326541,0.8737897050127686,0.48630397018089305
1188,1188,521.0100083864122,862.6041054472283,1,-1.7958789377203779,0.8736840147545533,0.486493825615871
1189,1189,521.4965972579399,861.7304743637009,1,-1.7949597295579083,0.8735781136627078,0.48668396247411444
1190,1190,521.9833764072985,860.8569492869287,1,-1.7940397657989529,0.8734720011324709,0.4868743813733032
1191,1191,522.4703461168378,859.9835304286534,1,-1.7931190454011954,0.8733656765568446,0.48706508293287154
1192,1192,522.9575066695293,859.1102180012247,1,-1.7921975673201709,0.8732591393265828,0.4872560677740154
1193,1193,523.4448583489658,858.2370122176029,1,-1.7912753305092686,0.8731523888301821,0.4874473365196966
1194,1194,523.9324014393638,857.3639132913607,1,-1.7903523339197165,0.8730454244538716,0.48763888979465037
1195,1195,524.4201362255662,856.4909214366862,1,-1.7894285765005835,0.8729382455816023,0.4878307282253898
1196,1196,524.9080629930422,855.6180368683839,1,-1.7885040571987691,0.8728308515950373,0.48802285244021304
1197,1197,525.3961820278913,854.7452598018783,1,-1.7875787749589989,0.8727232418735412,0.48821526306920854
1198,1198,525.8844936168432,853.8725904532157,1,-1.7866527287238176,0.8726154157941699,0.4884079607442614
1199,1199,526.3729980472608,853.0000290390664,1,-1.7857259174335849,0.8725073727316602,0.4886009460990593
1200,1200,526.8616956071414,852.1275757767269,1,-1.784798340026467,0.8723991120584191,0.48879421976909854
1201,1201,527.3505865851187,851.2552308841227,1,-1.7838699954384334,0.8722906331445139,0.4889877823916901
1202,1202,527.8396712704647,850.3829945798107,1,-1.7829408826032496,0.8721819353576611,0.48918163460596586
1203,1203,528.3289499530916,849.5108670829808,1,-1.782011000452468,0.8720730180632154,0.4893757770528849
1204,1204,528.818422923553,848.6388486134587,1,-1.7810803479154305,0.8719638806241603,0.4895702103752385
1205,1205,529.3080904730471,847.7669393917088,1,-1.7801489239192496,0.8718545224010957,0.4897649352176585
1206,1206,529.7979528934162,846.8951396388354,1,-1.7792167273888158,0.8717449427522291,0.4899599522266209
1207,1207,530.2880104771515,846.0234495765865,1,-1.7782837572467807,0.8716351410333628,0.4901552620504546
1208,1208,530.7782635173927,845.1518694273551,1,-1.7773500124135577,0.8715251165978841,0.49035086533934524
1209,1209,531.2687123079309,844.2803994141822,1,-1.7764154918073116,0.871414868796754,0.4905467627453435
1210,1210,531.7593571432094,843.4090397607586,1,-1.7754801943439567,0.8713043969784963,0.4907429549223696
1211,1211,532.2501983183276,842.5377906914285,1,-1.774544118937146,0.8711937004891869,0.4909394425262213
1212,1212,532.7412361290409,841.6666524311909,1,-1.7736072644982663,0.8710827786724414,0.4911362262145792
1213,1213,533.2324708717633,840.7956252057022,1,-1.772669629936435,0.8709716308694057,0.4913333066470131
1214,1214,533.7239028435697,839.9247092412794,1,-1.7717312141584907,0.8708602564187429,0.49153068448498854
1215,1215,534.2155323421969,839.0539047649016,1,-1.7707920160689874,0.8707486546566235,0.4917283603918736
1216,1216,534.7073596660465,838.1832120042134,1,-1.769852034570189,0.870636824916713,0.49192633503294436
1217,1217,535.199385114186,837.3126311875266,1,-1.7689112685620625,0.8705247665301614,0.49212460907539246
1218,1218,535.6916089863513,836.4421625438233,1,-1.7679697169422717,0.8704124788255908,0.4923231831883305
1219,1219,536.1840315829486,835.5718063027585,1,-1.76702737860617,0.8702999611290841,0.49252205804279964
1220,1220,536.676653205055,834.7015626946618,1,-1.7660842524467972,0.8701872127641735,0.49272123431177456
1221,1221,537.1694741544229,833.8314319505411,1,-1.765140337354868,0.8700742330518296,0.49292071267017223
1222,1222,537.6624947334799,832.9614143020842,1,-1.7641956322187684,0.8699610213104477,0.4931204937948563
1223,1223,538.1557152453314,832.0915099816622,1,-1.763250135924553,0.8698475768558379,0.49332057836464416
1224,1224,538.6491359937629,831.2217192223313,1,-1.76230384735593,0.8697338990012127,0.4935209670603152
1225,1225,539.1427572832415,830.3520422578362,1,-1.7613567653942614,0.8696199870571737,0.493721660564615
1226,1226,539.6365794189179,829.4824793226118,1,-1.7604088889185558,0.8695058403317025,0.4939226595622636
1227,1227,540.1306027066288,828.6130306517869,1,-1.759460216805458,0.8693914581301457,0.49412396473996173
1228,1228,540.6248274528984,827.7436964811858,1,-1.7585107479292459,0.8692768397552043,0.49432557678639777
1229,1229,541.1192539649406,826.8744770473315,1,-1.7575604811618244,0.8691619845069213,0.49452749639225346
1230,1230,541.6138825506612,826.0053725874487,1,-1.7566094153727159,0.8690468916826695,0.49472972425021183
1231,1231,542.1087135186592,825.1363833394657,1,-1.755657549429055,0.8689315605771385,0.4949322610549635
1232,1232,542.6037471782298,824.2675095420175,1,-1.7547048821955846,0.8688159904823238,0.4951351075032132
1233,1233,543.0989838393656,823.3987514344484,1,-1.7537514125346425,0.8687001806875125,0.4953382642936875
1234,1234,543.5944238127591,822.530109256815,1,-1.752797139306162,0.8685841304792723,0.4955417321271404
1235,1235,544.0900674098045,821.6615832498884,1,-1.7518420613676617,0.8684678391414377,0.495745511706361
1236,1236,544.5859149426001,820.7931736551576,1,-1.7508861775742384,0.8683513059550988,0.49594960373618024
1237,1237,545.0819667239492,819.9248807148314,1,-1.7499294867785613,0.8682345301985872,0.4961540089234778
1238,1238,545.5782230673642,819.0567046718422,1,-1.7489719878308656,0.8681175111474638,0.4963587279771889
1239,1239,546.0746842870666,818.1886457698479,1,-1.7480136795789436,0.868000248074506,0.49656376160831156
1240,1240,546.57135069799,817.3207042532349,1,-1.7470545608681416,0.8678827402496947,0.4967691105299131
1241,1241,547.0682226157829,816.4528803671216,1,-1.7460946305413483,0.867764986940201,0.4969747754571381
1242,1242,547.5653003568086,815.5851743573597,1,-1.7451338874389934,0.867646987410374,0.4971807571072138
1243,1243,548.06258423815,814.717586470539,1,-1.7441723303990366,0.8675287409217267,0.49738705619945883
1244,1244,548.5600745776094,813.8501169539884,1,-1.7432099582569607,0.8674102467329231,0.49759367345528965
1245,1245,549.0577716937127,812.9827660557802,1,-1.7422467698457662,0.8672915040997653,0.4978006095982275
1246,1246,549.555675905709,812.1155340247318,1,-1.7412827639959656,0.8671725122751794,0.4980078653539056
1247,1247,550.0537875335748,811.2484211104093,1,-1.7403179395355737,0.8670532705092032,0.4982154414500764
1248,1248,550.5521068980157,810.3814275631304,1,-1.7393522952901015,0.8669337780489715,0.4984233386166188
1249,1249,551.0506343204679,809.514553633967,1,-1.7383858300825494,0.8668140341387031,0.4986315575855455
1250,1250,551.5493701231003,808.647799574748,1,-1.7374185427334023,0.8666940380196877,0.49884009909100946
1251,1251,552.0483146288179,807.7811656380629,1,-1.7364504320606156,0.8665737889302707,0.4990489638693128
1252,1252,552.5474681612625,806.9146520772641,1,-1.7354814968796182,0.8664532861058412,0.49925815265891177
1253,1253,553.0468310448152,806.0482591464701,1,-1.7345117360032969,0.8663325287788168,0.4994676662004264
1254,1254,553.5464036045996,805.1819871005684,1,-1.7335411482419925,0.8662115161786302,0.4996775052366464
1255,1255,554.0461861664825,804.3158361952189,1,-1.7325697324034945,0.8660902475317152,0.4998876705125386
1256,1256,554.546179057077,803.4498066868563,1,-1.73159748729303,0.8659687220614926,0.5000981627752552
1257,1257,555.0463826037444,802.5838988326932,1,-1.7306244117132588,0.8658469389883556,0.5003089827741404
1258,1258,555.5467971345968,801.7181128907238,1,-1.7296505044642658,0.865724897529656,0.500520131260738
1259,1259,556.0474229784983,800.8524491197261,1,-1.7286757643435549,0.8656025968996907,0.5007316089887992
1260,1260,556.5482604650681,799.9869077792654,1,-1.7277001901460398,0.865480036309685,0.5009434167142895
1261,1261,557.0493099246828,799.1214891296976,1,-1.7267237806640363,0.8653572149677803,0.5011555551953971
1262,1262,557.5505716884778,798.2561934321715,1,-1.7257465346872587,0.865234132079019,0.5013680251925394
1263,1263,558.0520460883507,797.391020948633,1,-1.724768451002806,0.8651107868453287,0.5015808274683714
1264,1264,558.5537334569622,796.5259719418272,1,-1.7237895283951634,0.8649871784655094,0.5017939627877928
1265,1265,559.0556341277395,795.6610466753021,1,-1.7228097656461843,0.8648633061352172,0.5020074319179565
1266,1266,559.5577484348776,794.7962454134117,1,-1.7218291615350938,0.86473916904695,0.5022212356282741
1267,1267,560.0600767133425,793.931568421319,1,-1.7208477148384704,0.8646147663900323,0.5024353746904272
1268,1268,560.5626192988726,793.0670159649991,1,-1.7198654243302496,0.8644900973506008,0.5026498498783709
1269,1269,561.065376527982,792.2025883112431,1,-1.718882288781707,0.8643651611115882,0.502864661968345
1270,1270,561.5683487379619,791.3382857276601,1,-1.7178983069614557,0.8642399568527095,0.5030798117388798
1271,1271,562.0715362668825,790.4741084826816,1,-1.7169134776354373,0.8641144837504449,0.5032952999708047
1272,1272,562.5749394535972,789.610056845564,1,-1.7159277995669144,0.8639887409780254,0.5035111274472556
1273,1273,563.0785586377428,788.7461310863923,1,-1.7149412715164642,0.863862727705418,0.503727294953683
1274,1274,563.582394159743,787.8823314760829,1,-1.7139538922419693,0.863736443099309,0.5039438032778597
1275,1275,564.0864463608107,787.0186582863873,1,-1.71296566049861,0.8636098863230884,0.5041606532098892
1276,1276,564.5907155829494,786.1551117898954,1,-1.7119765750388587,0.8634830565368357,0.5043778455422125
1277,1277,565.0952021689568,785.2916922600383,1,-1.7109866346124698,0.8633559528973015,0.5045953810696174
1278,1278,565.5999064624264,784.4283999710924,1,-1.7099958379664721,0.8632285745578944,0.5048132605892458
1279,1279,566.1048288077502,783.5652351981824,1,-1.7090041838451633,0.8631009206686631,0.5050314849006012
1280,1280,566.6099695501205,782.7021982172844,1,-1.7080116709900994,0.8629729903762807,0.5052500548055582
1281,1281,567.1153290355323,781.8392893052293,1,-1.7070182981400908,0.8628447828240299,0.5054689711083685
1282,1282,567.6209076107874,780.9765087397069,1,-1.7060240640311886,0.8627162971517844,0.5056882346156711
1283,1283,568.1267056234946,780.1138567992689,1,-1.7050289673966814,0.8625875324959944,0.5059078461364992
1284,1284,568.6327234220724,779.2513337633317,1,-1.7040330069670875,0.8624584879896697,0.5061278064822882
1285,1285,569.138961355753,778.3889399121808,1,-1.7030361814701422,0.8623291627623629,0.5063481164668852
1286,1286,569.6454197745832,777.526675526974,1,-1.7020384896307967,0.8621995559401529,0.506568776906555
1287,1287,570.1520990294268,776.6645408897444,1,-1.7010399301712056,0.8620696666456288,0.5067897886199906
1288,1288,570.6589994719683,775.8025362834045,1,-1.700040501810719,0.8619394939978717,0.5070111524283198
1289,1289,571.1661214547141,774.9406619917495,1,-1.6990402032658751,0.8618090371124395,0.5072328691551149
1290,1290,571.6734653309953,774.0789182994605,1,-1.6980390332503945,0.8616782951013487,0.5074549396263995
1291,1291,572.1810314549709,773.2173054921088,1,-1.6970369904751679,0.8615472670730583,0.5076773646706583
1292,1292,572.688820181629,772.3558238561588,1,-1.6960340736482522,0.8614159521324513,0.5079001451188438
1293,1293,573.1968318667899,771.4944736789719,1,-1.695030281474859,0.8612843493808185,0.5081232818043866
1294,1294,573.7050668671088,770.6332552488097,1,-1.694025612657348,0.8611524579158414,0.5083467755632024
1295,1295,574.2135255400782,769.7721688548386,1,-1.693020065895219,0.8610202768315736,0.5085706272337012
1296,1296,574.7222082440297,768.9112147871319,1,-1.6920136398851042,0.8608878052184243,0.508794837656795
1297,1297,575.2311153381377,768.0503933366751,1,-1.6910063333207574,0.8607550421631398,0.5090194076759073
1298,1298,575.7402471824207,767.1897047953682,1,-1.6899981448930481,0.8606219867487862,0.5092443381369811
1299,1299,576.2496041377451,766.3291494560306,1,-1.6889890732899526,0.8604886380547319,0.5094696298884877
1300,1300,576.7591865658266,765.4687276124034,1,-1.6879791171965455,0.8603549951566287,0.5096952837814346
1301,1301,577.2689948292328,764.6084395591546,1,-1.6869682752949926,0.8602210571263951,0.5099213006693751
1302,1302,577.7790292913872,763.7482855918819,1,-1.6859565462645392,0.8600868230321963,0.5101476814084165
1303,1303,578.2892903165695,762.8882660071165,1,-1.6849439287815073,0.8599522919384281,0.5103744268572282
1304,1304,578.7997782699204,762.0283811023277,1,-1.6839304215192785,0.8598174629056966,0.5106015378770523
1305,1305,579.3104935174421,761.1686311759254,1,-1.6829160231482971,0.8596823349908012,0.5108290153317095
1306,1306,579.8214364260028,760.309016527265,1,-1.6819007323360509,0.8595469072467148,0.5110568600876105
1307,1307,580.332607363338,759.4495374566508,1,-1.6808845477470697,0.8594111787225664,0.511285073013763
1308,1308,580.8440066980535,758.5901942653398,1,-1.6798674680429118,0.8592751484636214,0.5115136549817818
1309,1309,581.3556347996281,757.7309872555459,1,-1.6788494918821597,0.859138815511263,0.511742606865897
1310,1310,581.8674920384163,756.8719167304432,1,-1.6778306179204092,0.8590021789029734,0.5119719295429628
1311,1311,582.3795787856504,756.0129829941707,1,-1.676810844810261,0.858865237672314,0.5122016238924663
1312,1312,582.891895413444,755.1541863518354,1,-1.675790171201312,0.8587279908489076,0.5124316907965377
1313,1313,583.4044422947934,754.2955271095169,1,-1.674768595740148,0.8585904374584179,0.5126621311399573
1314,1314,583.917219803582,753.4370055742712,1,-1.6737461170703323,0.8584525765225298,0.5128929458101661
1315,1315,584.4302283145811,752.5786220541344,1,-1.6727227338324002,0.8583144070589317,0.5131241356972741
1316,1316,584.9434682034537,751.7203768581269,1,-1.671698444663848,0.8581759280812937,0.5133557016940691
1317,1317,585.4569398467573,750.8622702962576,1,-1.6706732481991238,0.8580371385992492,0.5135876446960272
1318,1318,585.970643621946,750.0043026795279,1,-1.6696471430696198,0.8578980376183747,0.5138199656013203
1319,1319,586.4845799073732,749.1464743199354,1,-1.6686201279036659,0.8577586241401696,0.5140526653108252
1320,1320,586.9987490822947,748.2887855304781,1,-1.6675922013265145,0.8576188971620363,0.5142857447281349
1321,1321,587.5131515268714,747.4312366251593,1,-1.666563361960338,0.8574788556772607,0.5145192047595654
1322,1322,588.0277876221719,746.5738279189906,1,-1.6655336084242143,0.85733849867499,0.5147530463141663
1323,1323,588.5426577501746,745.7165597279964,1,-1.664502939334125,0.8571978251402147,0.5149872703037291
1324,1324,589.0577622937718,744.8594323692186,1,-1.663471353302939,0.8570568340537459,0.5152218776427977
1325,1325,589.5731016367714,744.00244616072,1,-1.662438848940406,0.856915524392196,0.515456869248677
1326,1326,590.0886761639005,743.1456014215894,1,-1.6614054248531496,0.8567738951279575,0.5156922460414425
1327,1327,590.6044862608064,742.2888984719448,1,-1.660371079644657,0.8566319452291823,0.5159280089439487
1328,1328,591.120532314062,741.4323376329384,1,-1.659335811915268,0.8564896736597601,0.5161641588818404
1329,1329,591.6368147111666,740.5759192267607,1,-1.658299620262168,0.8563470793792975,0.5164006967835606
1330,1330,592.1533338405495,739.7196435766448,1,-1.6572625032793777,0.8562041613430977,0.5166376235803608
1331,1331,592.6700900915725,738.8635110068703,1,-1.6562244595577456,0.8560609185021376,0.5168749402063099
1332,1332,593.187083854533,738.0075218427684,1,-1.6551854876849361,0.8559173498030473,0.517112647598304
1333,1333,593.7043155206668,737.1516764107256,1,-1.654145586245422,0.8557734541880883,0.5173507466960765
1334,1334,594.2217854821507,736.2959750381885,1,-1.6531047538204753,0.8556292305951314,0.5175892384422067
1335,1335,594.7394941321057,735.440418053668,1,-1.6520629889881564,0.8554846779576353,0.5178281237821303
1336,1336,595.2574418645995,734.5850057867437,1,-1.6510202903233067,0.8553397952046241,0.5180674036641485
1337,1337,595.7756290746494,733.7297385680683,1,-1.6499766563975382,0.8551945812606662,0.5183070790394378
1338,1338,596.2940561582254,732.8746167293724,1,-1.6489320857792236,0.8550490350458504,0.51854715086206
1339,1339,596.8127235122537,732.0196406034687,1,-1.647886577033486,0.8549031554757651,0.5187876200889723
1340,1340,597.3316315346177,731.1648105242563,1,-1.6468401287221943,0.854756941461475,0.5190284876800352
1341,1341,597.850780624163,730.3101268267258,1,-1.6457927394039467,0.8546103919094986,0.5192697545980249
1342,1342,598.370171180699,729.4555898469634,1,-1.644744407634067,0.8544635057217856,0.5195114218086413
1343,1343,598.8898036050028,728.6011999221563,1,-1.6436951319645898,0.8543162817956934,0.5197534902805188
1344,1344,599.409678298821,727.7469573905954,1,-1.6426449109442567,0.8541687190239651,0.5199959609852354
1345,1345,599.9297956648734,726.8928625916822,1,-1.6415937431185015,0.8540208162947057,0.5202388348973237
1346,1346,600.450156106856,726.0389158659318,1,-1.6405416270294442,0.8538725724913584,0.5204821129942795
1347,1347,600.9707600294437,725.1851175549788,1,-1.6394885612158783,0.8537239864926822,0.5207257962565734
1348,1348,601.4916078382932,724.3314680015808,1,-1.6384345442132635,0.853575057172728,0.5209698856676597
1349,1349,602.0126999400469,723.4779675496243,1,-1.6373795745537145,0.8534257834008138,0.5212143822139861
1350,1350,602.5340367423336,722.624616544128,1,-1.636323650765992,0.8532761640415029,0.5214592868850054
1351,1351,603.0556186537749,721.7714153312496,1,-1.6352667713754911,0.8531261979545778,0.5217046006731842
1352,1352,603.5774460839849,720.9183642582883,1,-1.6342089349042352,0.852975883995018,0.5219503245740132
1353,1353,604.0995194435758,720.0654636736915,1,-1.633150139870862,0.8528252210129742,0.5221964595860179
1354,1354,604.6218391441587,719.2127139270583,1,-1.6320903847906159,0.852674207853745,0.5224430067107688
1355,1355,605.1444055983491,718.3601153691455,1,-1.6310296681753362,0.8525228433577516,0.5226899669528912
1356,1356,605.6672192197676,717.5076683518716,1,-1.6299679885334506,0.8523711263605138,0.5229373413200754
1357,1357,606.1902804230443,716.6553732283219,1,-1.628905344369962,0.8522190556926247,0.5231851308230874
1358,1358,606.713589623822,715.8032303527539,1,-1.6278417341864377,0.8520666301797258,0.5234333364757794
1359,1359,607.237147238759,714.9512400806019,1,-1.6267771564810016,0.8519138486424819,0.5236819592950998
1360,1360,607.7609536855311,714.0994027684818,1,-1.6257116097483257,0.8517607098965565,0.5239310003011028
1361,1361,608.2850093828366,713.2477187741965,1,-1.6246450924796152,0.8516072127525851,0.5241804605169608
1362,1362,608.8093147503982,712.3961884567409,1,-1.6235776031626008,0.8514533560161511,0.5244303409689733
1363,1363,609.3338702089668,711.5448121763067,1,-1.6225091402815306,0.851299138487759,0.524680642686577
1364,1364,609.8586761803238,710.6935902942876,1,-1.6214397023171538,0.8511445589628088,0.5249313667023584
1365,1365,610.383733087285,709.8425231732846,1,-1.6203692877467184,0.8509896162315705,0.5251825140520618
1366,1366,610.9090413537039,708.991611177111,1,-1.6192978950439536,0.8508343090791579,0.5254340857746024
1367,1367,611.4346014044736,708.1408546707975,1,-1.6182255226790656,0.8506786362855012,0.5256860829120739
1368,1368,611.960413665532,707.2902540205974,1,-1.6171521691187196,0.8505225966253223,0.5259385065097625
1369,1369,612.4864785638631,706.4398095939922,1,-1.616077832826038,0.8503661888681063,0.5261913576161549
1370,1370,613.0127965275012,705.5895217596963,1,-1.6150025122605849,0.8502094117780766,0.5264446372829501
1371,1371,613.5393679855339,704.7393908876622,1,-1.613926205878356,0.8500522641141669,0.52669834656507
1372,1372,614.0661933681055,703.8894173490869,1,-1.612848912131768,0.8498947446299938,0.5269524865206706
1373,1373,614.59327310642,703.0396015164159,1,-1.6117706294696494,0.8497368520738305,0.527207058211152
1374,1374,615.1206076327443,702.1899437633492,1,-1.6106913563372298,0.8495785851885792,0.5274620627011692
1375,1375,615.6481973804116,701.3404444648467,1,-1.6096110911761277,0.8494199427117427,0.5277175010586436
1376,1376,616.1760427838248,700.4911039971332,1,-1.6085298324243407,0.8492609233753982,0.5279733743547739
1377,1377,616.7041442784596,699.6419227377048,1,-1.6074475785162357,0.8491015259061676,0.5282296836640459
1378,1378,617.2325023008676,698.792901065333,1,-1.6063643278825357,0.848941749025191,0.5284864300642446
1379,1379,617.7611172886805,697.9440393600714,1,-1.6052800789503126,0.8487815914480978,0.5287436146364648
1380,1380,618.2899896806116,697.0953380032604,1,-1.6041948301429736,0.8486210518849786,0.5290012384651217
1381,1381,618.8191199164618,696.2467973775334,1,-1.6031085798802505,0.848460129040356,0.5292593026379626
1382,1382,619.3485084371197,695.3984178668217,1,-1.6020213265781902,0.8482988216131567,0.5295178082460774
1383,1383,619.8781556845685,694.5501998563609,1,-1.600933068649142,0.8481371282966824,0.5297767563839102
1384,1384,620.4080621018858,693.7021437326957,1,-1.59984380450175,0.8479750477785803,0.5300361481492694
1385,1385,620.9382281332499,692.8542498836866,1,-1.5987535325409379,0.8478125787408148,0.53029598464334
1386,1386,621.4686542239414,692.0065186985142,1,-1.5976622511679006,0.8476497198596371,0.5305562669706944
1387,1387,621.9993408203477,691.1589505676866,1,-1.5965699587800914,0.8474864698055561,0.5308169962393031
1388,1388,622.5302883699648,690.3115458830431,1,-1.5954766537712146,0.8473228272433089,0.5310781735605463
1389,1389,623.0614973214032,689.4643050377625,1,-1.5943823345312094,0.8471587908318304,0.5313398000492257
1390,1390,623.5929681243889,688.6172284263668,1,-1.5932869994462404,0.8469943592242233,0.5316018768235747
1391,1391,624.1247012297682,687.7703164447278,1,-1.5921906468986902,0.8468295310677288,0.5318644050052705
1392,1392,624.6566970895108,686.9235694900732,1,-1.5910932752671423,0.8466643050036942,0.5321273857194454
1393,1393,625.1889561567127,686.0769879609921,1,-1.5899948829263748,0.8464986796675443,0.532390820094697
1394,1394,625.7214788856018,685.2305722574418,1,-1.588895468247344,0.8463326536887492,0.532654709263102
1395,1395,626.2542657315381,684.3843227807523,1,-1.5877950295971786,0.8461662256907938,0.532919054360225
1396,1396,626.7873171510199,683.5382399336337,1,-1.5866935653391645,0.845999394291147,0.5331838565251318
1397,1397,627.3206336016858,682.6923241201812,1,-1.5855910738327346,0.8458321581012295,0.5334491169004002
1398,1398,627.8542155423191,681.8465757458819,1,-1.5844875534334568,0.8456645157263827,0.5337148366321312
1399,1399,628.388063432851,681.0009952176206,1,-1.5833830024930242,0.8454964657658376,0.5339810168699614
1400,1400,628.9221777343635,680.1555829436857,1,-1.5822774193592428,0.8453280068126817,0.534247658767073
1401,1401,629.4565589090944,679.310339333776,1,-1.581170802376016,0.8451591374538272,0.5345147634802081
1402,1402,629.9912074204393,678.4652647990061,1,-1.5800631498833415,0.8449898562699798,0.5347823321696773
1403,1403,630.5261237329566,677.6203597519134,1,-1.57895446021729,0.8448201618356043,0.5350503659993735
