,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
486,486,279.8828656938375,1484.31206503969,1,-2.689299500859313,0.9372981029859597,0.34852871637631455
487,487,280.2314386405251,1483.3747833846696,1,-2.6885226006194136,0.9372651991667276,0.3486171918178368
488,488,280.5801001079111,1482.437534655057,1,-2.6877452729208353,0.9372322521553594,0.3487057577955843
489,489,280.92885018660104,1481.5003188940855,1,-2.686967517390275,0.9371992618699663,0.348794414448383
490,490,281.2776889673396,1480.5631361450696,1,-2.6861893336539384,0.9371662282284567,0.3488831619153439
491,491,281.62661654101055,1479.625986451407,1,-2.685410721337538,0.9371331511485365,0.3489720003358641
492,492,281.9756329986373,1478.688869856577,1,-2.6846316800662944,0.9371000305477072,0.34906092984962706
493,493,282.3247384313832,1477.751786404142,1,-2.683852209464931,0.9370668663432664,0.34914995059660375
494,494,282.6739329305512,1476.814736137747,1,-2.68307230915768,0.9370336584523068,0.34923906271705285
495,495,283.02321658758535,1475.8777191011204,1,-2.6822919787682733,0.9370004067917151,0.3493282663515223
496,496,283.37258949407,1474.940735338073,1,-2.6815112179199474,0.9369671112781724,0.3494175616408494
497,497,283.72205174173047,1474.0037848924997,1,-2.680730026235441,0.9369337718281524,0.3495069487261617
498,498,284.0716034224335,1473.0668678083787,1,-2.679948403336993,0.9369003883579212,0.34959642774887767
499,499,284.42124462818725,1472.1299841297723,1,-2.6791663488463437,0.9368669607835376,0.34968599885070784
500,500,284.7709754511418,1471.1931339008268,1,-2.6783838623847305,0.9368334890208511,0.34977566217365513
501,501,285.12079598358963,1470.2563171657723,1,-2.6776009435728896,0.9367999729855017,0.3498654178600158
502,502,285.47070631796515,1469.3195339689241,1,-2.676817592031055,0.9367664125929195,0.3499552660523802
503,503,285.82070654684594,1468.3827843546817,1,-2.6760338073789587,0.9367328077583242,0.35004520689363305
504,504,286.1707967629523,1467.4460683675295,1,-2.6752495892358232,0.9366991583967239,0.35013524052695555
505,505,286.52097705914804,1466.5093860520371,1,-2.674464937220372,0.936665464422915,0.35022536709582414
506,506,286.87124752844085,1465.5727374528594,1,-2.6736798509508155,0.936631725751481,0.3503155867440133
507,507,287.22160826398175,1464.636122614737,1,-2.672894330044861,0.9365979422967924,0.3504058996155949
508,508,287.57205935906643,1463.6995415824956,1,-2.6721083741197074,0.9365641139730055,0.3504963058549393
509,509,287.92260090713495,1462.7629944010478,1,-2.671321982792041,0.9365302406940623,0.35058680560671673
510,510,288.27323300177216,1461.8264811153917,1,-2.6705351556780417,0.9364963223736895,0.3506773990158971
511,511,288.62395573670807,1460.8900017706121,1,-2.6697478923933753,0.9364623589253979,0.35076808622775174
512,512,288.97476920581806,1459.9535564118798,1,-2.6689601925531967,0.9364283502624814,0.35085886738785327
513,513,289.32567350312354,1459.0171450844534,1,-2.668172055772147,0.9363942962980175,0.3509497426420774
514,514,289.67666872279136,1458.0807678336778,1,-2.6673834816643556,0.9363601969448654,0.35104071213660243
515,515,290.0277549591354,1457.144424704985,1,-2.6665944698434334,0.9363260521156651,0.3511317760179112
516,516,290.37893230661547,1456.2081157438954,1,-2.6658050199224776,0.9362918617228386,0.3512229344327914
517,517,290.7302008598389,1455.2718409960162,1,-2.665015131514066,0.9362576256785868,0.35131418752833643
518,518,291.0815607135599,1454.3356005070427,1,-2.6642248042302628,0.9362233438948909,0.3514055354519458
519,519,291.4330119626805,1453.3993943227588,1,-2.6634340376826082,0.9361890162835105,0.35149697835132676
520,520,291.7845547022502,1452.463222489036,1,-2.6626428314821267,0.936154642755983,0.3515885163744941
521,521,292.13618902746725,1451.5270850518352,1,-2.6618511852393185,0.9361202232236235,0.351680149669772
522,522,292.4879150336778,1450.5909820572053,1,-2.6610590985641647,0.9360857575975238,0.35177187838579393
523,523,292.83973281637714,1449.6549135512846,1,-2.660266571066122,0.9360512457885516,0.3518637026715041
524,524,293.1916424712096,1448.7188795803008,1,-2.6594736023541237,0.9360166877073497,0.35195562267615765
525,525,293.54364409396874,1447.782880190571,1,-2.6586801920365786,0.9359820832643357,0.35204763854932214
526,526,293.89573778059815,1446.8469154285015,1,-2.6578863397213697,0.9359474323697012,0.35213975044087775
527,527,294.24792362719126,1445.9109853405891,1,-2.657092045015852,0.9359127349334108,0.3522319585010188
528,528,294.60020172999174,1444.9750899734208,1,-2.6562973075268554,0.9358779908652013,0.3523242628802534
529,529,294.9525721853943,1444.0392293736736,1,-2.655502126860678,0.9358432000745823,0.3524166637294061
530,530,295.3050350899441,1443.103403588115,1,-2.65470650262309,0.9358083624708333,0.35250916119961667
531,531,295.6575905403382,1442.167612663604,1,-2.6539104344193314,0.935773477963005,0.3526017554423421
532,532,296.0102386334249,1441.23185664709,1,-2.653113921854107,0.9357385464599174,0.35269444660935784
533,533,296.3629794662044,1440.2961355856137,1,-2.652316964531594,0.9357035678701592,0.3527872348527571
534,534,296.7158131358295,1439.360449526308,1,-2.6515195620554315,0.9356685421020878,0.3528801203249532
535,535,297.0687397396049,1438.424798516397,1,-2.650721714028726,0.9356334690638279,0.35297310317867964
536,536,297.42175937498905,1437.489182603197,1,-2.6499234200540482,0.9355983486632711,0.35306618356699093
537,537,297.7748721395931,1436.5536018341163,1,-2.64912467973343,0.9355631808080747,0.3531593616432641
538,538,298.1280781311816,1435.6180562566558,1,-2.6483254926683686,0.9355279654056615,0.35325263756119846
539,539,298.4813774476736,1434.6825459184092,1,-2.6475258584598205,0.9354927023632191,0.35334601147481726
540,540,298.83477018714166,1433.747070867063,1,-2.6467257767082026,0.9354573915876985,0.3534394835384683
541,541,299.18825644781316,1432.8116311503968,1,-2.645925247013391,0.9354220329858143,0.353533053906825
542,542,299.54183632807036,1431.8762268162839,1,-2.645124268974719,0.9353866264640432,0.3536267227348869
543,543,299.8955099264505,1430.9408579126907,1,-2.6443228421909786,0.9353511719286235,0.3537204901779805
544,544,300.2492773416464,1430.0055244876783,1,-2.643520966260417,0.9353156692855543,0.3538143563917605
545,545,300.60313867250676,1429.070226589401,1,-2.642718640780737,0.935280118440595,0.3539083215322104
546,546,300.9570940180364,1428.1349642661082,1,-2.641915865349094,0.9352445192992646,0.3540023857556434
547,547,301.31114347739674,1427.1997375661435,1,-2.641112639562098,0.9352088717668402,0.3540965492187034
548,548,301.66528714990557,1426.2645465379455,1,-2.6403089630158085,0.9351731757483572,0.35419081207836584
549,549,302.01952513503835,1425.329391230048,1,-2.6395048353057398,0.9351374311486078,0.3542851744919379
550,550,302.3738575324275,1424.3942716910797,1,-2.638700256026853,0.9351016378721407,0.3543796366170605
551,551,302.72828444186393,1423.4591879697653,1,-2.637895224773558,0.9350657958232602,0.3544741986117087
552,552,303.0828059632959,1422.5241401149249,1,-2.637089741139713,0.9350299049060253,0.35456886063419235
553,553,303.437422196831,1421.5891281754753,1,-2.6362838047186234,0.9349939650242491,0.35466362284315717
554,554,303.79213324273474,1420.6541522004288,1,-2.63547741510304,0.9349579760814981,0.3547584853975855
555,555,304.14693920143236,1419.7192122388951,1,-2.634670571885156,0.9349219379810909,0.3548534484567977
556,556,304.50184017350847,1418.78430834008,1,-2.6338632746566133,0.9348858506260983,0.3549485121804521
557,557,304.8568362597076,1417.849440553287,1,-2.633055523008489,0.9348497139193416,0.35504367672854714
558,558,305.2119275609342,1416.9146089279163,1,-2.632247316531308,0.9348135277633924,0.355138942261421
559,559,305.5671141782533,1415.979813513466,1,-2.6314386548150313,0.9347772920605719,0.3552343089397534
560,560,305.92239621289093,1415.0450543595318,1,-2.630629537449061,0.9347410067129495,0.35532977692456613
561,561,306.2777737662342,1414.1103315158077,1,-2.6298199640222384,0.9347046716223422,0.3554253463772238
562,562,306.63324693983174,1413.1756450320859,1,-2.6290099341228386,0.9346682866903145,0.3555210174594353
563,563,306.9888158353943,1412.240994958257,1,-2.6281994473385755,0.9346318518181769,0.3556167903332542
564,564,307.3444805547945,1411.3063813443107,1,-2.6273885032565962,0.9345953669069846,0.35571266516107997
565,565,307.7002412000675,1410.3718042403355,1,-2.6265771014634822,0.9345588318575385,0.3558086421056587
566,566,308.05609787341206,1409.4372636965193,1,-2.625765241545249,0.9345222465703827,0.3559047213300841
567,567,308.4120506771893,1408.5027597631497,1,-2.6249529230873407,0.9344856109458038,0.3560009029977984
568,568,308.7680997139246,1407.568292490614,1,-2.6241401456746356,0.9344489248838311,0.3560971872725934
569,569,309.12424508630704,1406.6338619294002,1,-2.623326908891437,0.9344121882842348,0.35619357431861126
570,570,309.48048689719,1405.6994681300955,1,-2.622513212321482,0.9343754010465258,0.35629006430034527
571,571,309.8368252495916,1404.7651111433888,1,-2.62169905554793,0.9343385630699548,0.35638665738264147
572,572,310.19326024669493,1403.8307910200692,1,-2.6208844381533702,0.9343016742535108,0.3564833537306985
573,573,310.5497919918486,1402.8965078110273,1,-2.620069359719814,0.9342647344959217,0.3565801535100699
574,574,310.9064205885668,1401.962261567255,1,-2.619253819828697,0.9342277436956514,0.35667705688666373
575,575,311.26314614052995,1401.0280523398458,1,-2.6184378180608805,0.9341907017509009,0.35677406402674416
576,576,311.6199687515845,1400.093880179995,1,-2.6176213539966446,0.9341536085596065,0.35687117509693267
577,577,311.9768885257444,1399.1597451390007,1,-2.61680442721569,0.934116464019439,0.3569683902642085
578,578,312.3339055671903,1398.2256472682627,1,-2.6159870372971383,0.9340792680278031,0.3570657096959098
579,579,312.6910199802703,1397.291586619284,1,-2.6151691838195297,0.9340420204818364,0.3571631335597344
580,580,313.0482318695007,1396.3575632436705,1,-2.6143508663608195,0.9340047212784086,0.35726066202374157
581,581,313.4055413395656,1395.4235771931312,1,-2.61353208449838,0.9339673703141209,0.3573582952563519
582,582,313.76294849531826,1394.4896285194789,1,-2.612712837809,0.9339299674853041,0.35745603342634863
583,583,314.1204534417805,1393.55571727463,1,-2.6118931258688787,0.9338925126880191,0.35755387670287936
584,584,314.4780562841435,1392.6218435106052,1,-2.6110729482536317,0.9338550058180557,0.3576518252554558
585,585,314.8357571277682,1391.6880072795293,1,-2.6102523045382844,0.9338174467709308,0.35774987925395574
586,586,315.19355607818585,1390.7542086336318,1,-2.609431194297271,0.9337798354418884,0.3578480388686235
587,587,315.5514532410976,1389.820447625247,1,-2.608609617104438,0.9337421717258987,0.357946304270071
588,588,315.90944872237594,1388.8867243068146,1,-2.607787572533039,0.933704455517657,0.3580446756292791
589,589,316.2675426280641,1387.9530387308796,1,-2.6069650601557313,0.9336666867115827,0.3581431531175982
590,590,316.6257350643772,1387.0193909500929,1,-2.6061420795445835,0.9336288652018185,0.35824173690674904
591,591,316.9840261377018,1386.0857810172108,1,-2.6053186302710643,0.9335909908822302,0.3583404271688246
592,592,317.3424159545973,1385.1522089850966,1,-2.604494711906048,0.9335530636464041,0.3584392240762899
593,593,317.7009046217955,1384.21867490672,1,-2.603670324019811,0.9335150833876484,0.3585381278019841
594,594,318.0594922462009,1383.2851788351572,1,-2.60284546618203,0.9334770499989902,0.35863713851912077
595,595,318.41817893489196,1382.3517208235917,1,-2.602020137961782,0.9334389633731756,0.35873625640128914
596,596,318.7769647951206,1381.4183009253145,1,-2.6011943389275456,0.9334008234026692,0.35883548162245493
597,597,319.1358499343129,1380.484919193724,1,-2.60036806864719,0.9333626299796519,0.35893481435696234
598,598,319.4948344600697,1379.5515756823268,1,-2.5995413266879885,0.933324382996022,0.35903425477953355
599,599,319.8539184801663,1378.6182704447376,1,-2.5987141126166047,0.9332860823433914,0.35913380306527065
600,600,320.21310210255393,1377.68500353468,1,-2.597886425999098,0.9332477279130873,0.3592334593896567
601,601,320.5723854353589,1376.7517750059858,1,-2.59705826640092,0.9332093195961503,0.35933322392855643
602,602,320.9317685868839,1375.8185849125964,1,-2.596229633386917,0.9331708572833334,0.3594330968582172
603,603,321.29125166560794,1374.8854333085626,1,-2.5954005265213205,0.9331323408651008,0.3595330783552707
604,604,321.6508347801869,1373.9523202480443,1,-2.5945709453677552,0.9330937702316278,0.35963316859673333
605,605,322.0105180394539,1373.019245785312,1,-2.593740889489233,0.9330551452727988,0.35973336776000736
606,606,322.3703015524196,1372.0862099747462,1,-2.592910358448151,0.9330164658782071,0.35983367602288213
607,607,322.73018542827253,1371.153212870838,1,-2.592079351806296,0.9329777319371543,0.3599340935635349
608,608,323.09016977638,1370.2202545281893,1,-2.5912478691248344,0.9329389433386482,0.36003462056053254
609,609,323.4502547062875,1369.2873350015134,1,-2.5904159099643187,0.9329000999714026,0.3601352571928315
610,610,323.81044032772013,1368.3544543456344,1,-2.5895834738846837,0.9328612017238366,0.3602360036397798
611,611,324.17072675058233,1367.4216126154888,1,-2.588750560445243,0.9328222484840727,0.36033686008111776
612,612,324.53111408495863,1366.4888098661247,1,-2.5879171692046916,0.9327832401399365,0.3604378266969788
613,613,324.8916024411136,1365.5560461527027,1,-2.5870832997211033,0.9327441765789563,0.36053890366789093
614,614,325.2521919294928,1364.6233215304962,1,-2.586248951551927,0.9327050576883605,0.36064009117477785
615,615,325.6128826607231,1363.6906360548912,1,-2.5854141242539876,0.932665883355078,0.36074138939895967
616,616,325.9736747456122,1362.7579897813869,1,-2.5845788173834876,0.9326266534657371,0.3608427985221541
617,617,326.3345682951504,1361.8253827655963,1,-2.5837430304959983,0.9325873679066635,0.3609443187264779
618,618,326.6955634205098,1360.892815063246,1,-2.5829067631464695,0.9325480265638809,0.36104595019444713
619,619,327.0566602330459,1359.9602867301771,1,-2.5820700148892164,0.9325086293231084,0.3611476931089794
620,620,327.4178588442964,1359.0277978223446,1,-2.581232785277926,0.9324691760697607,0.3612495476533938
621,621,327.7791593659834,1358.0953483958185,1,-2.580395073865654,0.9324296666889462,0.36135151401141313
622,622,328.14056191001237,1357.162938506784,1,-2.579556880204823,0.9323901010654672,0.3614535923671639
623,623,328.50206658847327,1356.2305682115414,1,-2.57871820384722,0.9323504790838173,0.36155578290517854
624,624,328.8636735136407,1355.2982375665067,1,-2.577879044344001,0.9323108006281816,0.36165808581039494
625,625,329.2253827979748,1354.365946628212,1,-2.5770394012456816,0.9322710655824356,0.3617605012681595
626,626,329.5871945541207,1353.4336954533055,1,-2.5761992741021404,0.9322312738301435,0.3618630294642272
627,627,329.94910889490984,1352.501484098552,1,-2.5753586624626172,0.9321914252545577,0.36196567058476226
628,628,330.31112593335996,1351.5693126208337,1,-2.574517565875711,0.9321515197386174,0.3620684248163404
629,629,330.67324578267556,1350.637181077149,1,-2.5736759838893812,0.9321115571649486,0.36217129234594886
630,630,331.0354685562484,1349.705089524615,1,-2.572833916050941,0.9320715374158616,0.36227427336098866
631,631,331.3977943676576,1348.773038020466,1,-2.5719913619070627,0.9320314603733506,0.3623773680492746
632,632,331.7602233306706,1347.8410266220542,1,-2.5711483210037707,0.9319913259190932,0.3624805765990372
633,633,332.1227555592433,1346.909055386851,1,-2.570304792886443,0.9319511339344487,0.3625838991989238
634,634,332.48539116752005,1345.977124372446,1,-2.5694607770998106,0.9319108843004571,0.36268733603799896
635,635,332.84813026983494,1345.0452336365483,1,-2.5686162731879554,0.9318705768978379,0.36279088730574643
636,636,333.2109729807116,1344.1133832369865,1,-2.567771280694307,0.9318302116069901,0.3628945531920701
637,637,333.5739194148633,1343.1815732317084,1,-2.5669257991616434,0.9317897883079895,0.3629983338872949
638,638,333.9369696871949,1342.2498036787824,1,-2.5660798281320902,0.9317493068805891,0.36310222958216826
639,639,334.30012391280127,1341.3180746363971,1,-2.565233367147119,0.9317087672042172,0.363206240467861
640,640,334.66338220696906,1340.386386162862,1,-2.564386415747543,0.9316681691579763,0.3633103667359688
641,641,335.0267446851766,1339.4547383166073,1,-2.563538973473521,0.9316275126206428,0.36341460857851304
642,642,335.3902114630946,1338.5231311561852,1,-2.5626910398645513,0.9315867974706649,0.3635189661879424
643,643,335.75378265658634,1337.591564740269,1,-2.561842614459474,0.9315460235861619,0.36362343975713346
644,644,336.11745838170805,1336.6600391276543,1,-2.560993696796466,0.9315051908449239,0.3637280294793927
645,645,336.4812387547099,1335.7285543772591,1,-2.560144286413044,0.9314642991244092,0.36383273554845663
646,646,336.84512389203553,1334.7971105481242,1,-2.5592943828460597,0.9314233483017446,0.36393755815849393
647,647,337.2091139103233,1333.8657076994132,1,-2.5584439856317,0.9313823382537233,0.3640424975041061
648,648,337.5732089264062,1332.9343458904132,1,-2.557593094305483,0.9313412688568043,0.36414755378032915
649,649,337.9374090573126,1332.0030251805351,1,-2.556741708402264,0.9313001399871115,0.364252727182634
650,650,338.30171442026636,1331.0717456293137,1,-2.555889827456225,0.9312589515204321,0.3643580179069287
651,651,338.6661251326878,1330.1405072964083,1,-2.555037451000877,0.931217703332215,0.36446342614955873
652,652,339.03064131219344,1329.2093102416027,1,-2.5541845785690636,0.9311763952975715,0.3645689521073087
653,653,339.3952630765971,1328.278154524806,1,-2.55333120969295,0.9311350272912717,0.3646745959774036
654,654,339.7599905439098,1327.3470402060527,1,-2.552477343904031,0.931093599187746,0.36478035795750974
655,655,340.12482383234084,1326.4159673455028,1,-2.551622980733122,0.9310521108610816,0.3648862382457363
656,656,340.48976306029726,1325.4849360034425,1,-2.5507681197103635,0.9310105621850229,0.36499223704063616
657,657,340.85480834638525,1324.5539462402846,1,-2.5499127603652165,0.9309689530329691,0.36509835454120765
658,658,341.21995980941045,1323.6229981165684,1,-2.5490569022264618,0.9309272832779749,0.3652045909468952
659,659,341.5852175683776,1322.6920916929605,1,-2.5482005448221985,0.9308855527927473,0.3653109464575914
660,660,341.950581742492,1321.761227030255,1,-2.547343687679843,0.9308437614496459,0.36541742127363724
661,661,342.3160524511592,1320.8304041893737,1,-2.546486330326129,0.9308019091206807,0.36552401559582404
662,662,342.681629813986,1319.8996232313666,1,-2.5456284722871025,0.9307599956775118,0.36563072962539456
663,663,343.0473139507806,1318.9688842174123,1,-2.5447701130881235,0.9307180209914477,0.3657375635640443
664,664,343.41310498155303,1318.038187208818,1,-2.5439112522538645,0.9306759849334442,0.36584451761392234
665,665,343.7790030265161,1317.1075322670206,1,-2.5430518893083054,0.9306338873741036,0.3659515919776337
666,666,344.14500820608475,1316.176919453586,1,-2.5421920237747373,0.9305917281836724,0.3660587868582392
667,667,344.5111206408779,1315.2463488302103,1,-2.541331655175758,0.930549507232042,0.36616610245925785
668,668,344.87734045171766,1314.31582045872,1,-2.5404707830332725,0.9305072243887457,0.3662735389846673
669,669,345.24366775963074,1313.3853344010722,1,-2.5396094068684882,0.930464879522958,0.3663810966389059
670,670,345.6101026858484,1312.4548907193548,1,-2.538747526201918,0.9304224725034941,0.3664887756268732
671,671,345.976645351807,1311.5244894757873,1,-2.537885140553373,0.930380003198808,0.3665965761539324
672,672,346.3432958791485,1310.5941307327207,1,-2.537022249441969,0.9303374714769914,0.3667044984259101
673,673,346.71005438972094,1309.6638145526385,1,-2.5361588523861185,0.9302948772057723,0.36681254264909874
674,674,347.0769210055789,1308.7335409981563,1,-2.535294948903531,0.9302522202525146,0.3669207090302578
675,675,347.4438958489838,1307.8033101320225,1,-2.5344305385112125,0.9302095004842156,0.36702899777661446
676,676,347.8109790424047,1306.873122017119,1,-2.5335656207254647,0.9301667177675059,0.36713740909586573
677,677,348.1781707085186,1305.9429767164609,1,-2.5327001950618806,0.9301238719686473,0.3672459431961792
678,678,348.5454709702108,1305.0128742931972,1,-2.5318342610353466,0.9300809629535325,0.36735460028619454
679,679,348.9128799505755,1304.0828148106116,1,-2.5309678181600375,0.9300379905876826,0.36746338057502503
680,680,349.28039777291633,1303.152798332122,1,-2.5301008659494184,0.9299949547362468,0.3675722842722584
681,681,349.64802456074676,1302.222824921282,1,-2.529233403916241,0.9299518552640014,0.36768131158795897
682,682,350.01576043779033,1301.2928946417796,1,-2.5283654315725443,0.9299086920353472,0.36779046273266774
683,683,350.38360552798156,1300.3630075574397,1,-2.5274969484296492,0.9298654649143093,0.3678997379174052
684,684,350.7515599554662,1299.4331637322225,1,-2.5266279539981618,0.9298221737645358,0.36800913735367163
685,685,351.11962384460173,1298.5033632302252,1,-2.525758447787968,0.9297788184492959,0.3681186612534489
686,686,351.4877973199579,1297.5736061156817,1,-2.5248884293082354,0.9297353988314792,0.36822830982920157
687,687,351.85608050631714,1296.6438924529634,1,-2.524017898067407,0.9296919147735939,0.36833808329387896
688,688,352.2244735286749,1295.7142223065791,1,-2.5231468535732082,0.9296483661377666,0.36844798186091515
689,689,352.59297651224057,1294.784595741176,1,-2.5222752953326344,0.929604752785739,0.36855800574423175
690,690,352.9615895824377,1293.8550128215395,1,-2.5214032228519576,0.9295610745788685,0.36866815515823864
691,691,353.3303128649042,1292.925473612594,1,-2.5205306356367227,0.9295173313781263,0.3687784303178353
692,692,353.6991464854933,1291.995978179403,1,-2.519657533191745,0.9294735230440954,0.36888883143841233
693,693,354.0680905702741,1291.0665265871696,1,-2.5187839150211087,0.9294296494369702,0.3689993587358529
694,694,354.43714524553144,1290.137118901237,1,-2.5179097806281665,0.9293857104165546,0.3691100124265342
695,695,354.806310637767,1289.2077551870887,1,-2.5170351295155378,0.9293417058422606,0.36922079272732844
696,696,355.1755868736995,1288.278435510349,1,-2.5161599611851093,0.9292976355731084,0.36933169985560454
697,697,355.54497408026555,1287.3491599367835,1,-2.5152842751380255,0.9292534994677221,0.36944273402922995
698,698,355.91447238461933,1286.4199285322993,1,-2.514408070874697,0.9292092973843312,0.36955389546657136
699,699,356.2840819141342,1285.4907413629455,1,-2.5135313478947956,0.9291650291807682,0.36966518438649626
700,700,356.65380279640203,1284.5615984949134,1,-2.512654105697249,0.9291206947144667,0.3697766010083749
701,701,357.0236351592351,1283.632499994537,1,-2.511776343780244,0.9290762938424607,0.369888145552081
702,702,357.39357913066516,1282.703445928294,1,-2.5108980616412233,0.9290318264213834,0.36999981823799377
703,703,357.76363483894477,1281.7744363628053,1,-2.5100192587768824,0.928987292307465,0.37011161928699904
704,704,358.1338024125479,1280.8454713648357,1,-2.5091399346831706,0.928942691356532,0.3702235489204908
705,705,358.5040819801696,1279.9165510012942,1,-2.5082600888552893,0.9288980234240055,0.3703356073603725
706,706,358.87447367072787,1278.9876753392352,1,-2.5073797207876876,0.9288532883648998,0.3704477948290587
707,707,359.24497761336255,1278.0588444458579,1,-2.5064988299740634,0.9288084860338214,0.37056011154947655
708,708,359.6155939374374,1277.130058388507,1,-2.5056174159073614,0.9287636162849673,0.3706725577450671
709,709,359.98632277253915,1276.2013172346735,1,-2.504735478079771,0.9287186789721231,0.37078513363978677
710,710,360.35716424847925,1275.2726210519945,1,-2.5038530159827252,0.9286736739486627,0.37089783945810895
711,711,360.7281184952939,1274.3439699082542,1,-2.5029700291068977,0.9286286010675455,0.37101067542502536
712,712,361.09918564324437,1273.415363871384,1,-2.5020865169422044,0.9285834601813163,0.37112364176604756
713,713,361.47036582281754,1272.4868030094626,1,-2.501202478977797,0.9285382511421034,0.3712367387072088
714,714,361.8416591647271,1271.5582873907174,1,-2.5003179147020655,0.9284929738016159,0.3713499664750648
715,715,362.2130657999131,1270.629817083524,1,-2.499432823602636,0.9284476280111448,0.3714633252966958
716,716,362.58458585954304,1269.7013921564067,1,-2.4985472051663686,0.9284022136215594,0.3715768153997077
717,717,362.9562194750123,1268.7730126780395,1,-2.497661058879354,0.9283567304833066,0.3716904370122341
718,718,363.3279667779448,1267.844678717246,1,-2.4967743842269154,0.9283111784464091,0.3718041903629371
719,719,363.6998279001932,1266.916390343,1,-2.4958871806936016,0.9282655573604649,0.37191807568100976
720,720,364.07180297383957,1265.9881476244261,1,-2.494999447763193,0.9282198670746449,0.3720320931961764
721,721,364.4438921311962,1265.0599506307994,1,-2.4941111849186934,0.9281741074376915,0.37214624313869527
722,722,364.8160955048059,1264.131799431547,1,-2.493222391642331,0.9281282782979171,0.3722605257393594
723,723,365.18841322744225,1263.2036940962478,1,-2.4923330674155553,0.9280823795032033,0.37237494122949855
724,724,365.56084543211085,1262.275634694633,1,-2.491443211719039,0.9280364109009981,0.37248948984098024
725,725,365.93339225204903,1261.3476212965863,1,-2.4905528240326715,0.9279903723383162,0.372604171806212
726,726,366.30605382072696,1260.4196539721452,1,-2.4896619038355645,0.9279442636617359,0.3727189873581422
727,727,366.678830271848,1259.4917327915002,1,-2.488770450606038,0.9278980847173977,0.3728339367302622
728,728,367.0517217393496,1258.5638578249964,1,-2.4878784638216334,0.9278518353510038,0.3729490201566074
729,729,367.42472835740284,1257.6360291431329,1,-2.4869859429591,0.9278055154078161,0.37306423787175963
730,730,367.7978502604144,1256.7082468165643,1,-2.486092887494401,0.9277591247326538,0.3731795901108475
731,731,368.1710875830258,1255.7805109161002,1,-2.4851992969027057,0.9277126631698932,0.3732950771095493
732,732,368.54444046011474,1254.8528215127062,1,-2.484305170658395,0.9276661305634653,0.37341069910409336
733,733,368.9179090267954,1253.9251786775044,1,-2.4834105082350537,0.9276195267568547,0.37352645633126064
734,734,369.2914934184192,1252.9975824817732,1,-2.4825153091054686,0.9275728515930972,0.37364234902838606
735,735,369.6651937705747,1252.0700329969484,1,-2.481619572741635,0.9275261049147796,0.3737583774333592
736,736,370.0390102190893,1251.1425302946236,1,-2.4807232986147407,0.9274792865640367,0.3738745417846278
737,737,370.4129429000283,1250.21507444655,1,-2.479826486195181,0.927432396382551,0.37399084232119745
738,738,370.7869919496972,1249.2876655246382,1,-2.478929134952544,0.9273854342115501,0.3741072792826341
739,739,371.1611575046407,1248.360303600957,1,-2.478031244355614,0.9273383998918052,0.37422385290906607
740,740,371.53543970164395,1247.4329887477347,1,-2.4771328138723705,0.9272912932636305,0.3743405634411847
741,741,371.90983867773343,1246.5057210373602,1,-2.476233842969984,0.9272441141668802,0.3744574111202469
742,742,372.28435457017684,1245.5785005423822,1,-2.4753343311148184,0.927196862440948,0.3745743961880759
743,743,372.6589875164841,1244.6513273355104,1,-2.474434277772423,0.9271495379247647,0.37469151888706415
744,744,373.0337376544079,1243.7242014896156,1,-2.4735336824075365,0.9271021404567972,0.37480877946017355
745,745,373.4086051219439,1242.7971230777305,1,-2.4726325444840818,0.9270546698750463,0.3749261781509381
746,746,373.78359005733205,1241.8700921730504,1,-2.4717308634651673,0.9270071260170454,0.3750437152034652
747,747,374.15869259905605,1240.9431088489328,1,-2.470828638813082,0.9269595087198587,0.37516139086243727
748,748,374.53391288584515,1240.0161731788985,1,-2.4699258699892956,0.9269118178200797,0.3752792053731138
749,749,374.90925105667395,1239.0892852366321,1,-2.4690225564544557,0.9268640531538291,0.3753971589813324
750,750,375.2847072507631,1238.162445095982,1,-2.4681186976683875,0.9268162145567542,0.3755152519335112
751,751,375.6602816075799,1237.2356528309617,1,-2.4672142930900915,0.9267683018640259,0.37563348447665
752,752,376.03597426683933,1236.3089085157492,1,-2.4663093421777393,0.9267203149103376,0.3757518568583323
753,753,376.4117853685037,1235.3822122246884,1,-2.465403844388677,0.9266722535299038,0.3758703693267267
754,754,376.7877150527842,1234.4555640322892,1,-2.4644977991794184,0.9266241175564575,0.3759890221305887
755,755,377.16376346014084,1233.5289640132278,1,-2.463591206005645,0.9265759068232501,0.3761078155192631
756,756,377.53993073128345,1232.6024122423476,1,-2.4626840643222065,0.9265276211630474,0.3762267497426843
757,757,377.91621700717184,1231.6759087946593,1,-2.4617763735831146,0.9264792604081306,0.3763458250513796
758,758,378.292622429017,1230.749453745342,1,-2.4608681332415454,0.9264308243902917,0.3764650416964696
759,759,378.66914713828095,1229.8230471697425,1,-2.459959342749834,0.9263823129408342,0.376584399929671
760,760,379.04579127667813,1228.8966891433774,1,-2.4590500015594756,0.92633372589057,0.3767039000032978
761,761,379.4225549861751,1227.970379741932,1,-2.4581401091211226,0.9262850630698177,0.3768235421702628
762,762,379.79943840899216,1227.044119041262,1,-2.457229664884581,0.9262363243084019,0.3769433266840803
763,763,380.17644168760285,1226.1179071173933,1,-2.456318668298815,0.9261875094356498,0.37706325379886646
