,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
565,565,315.27937878551046,1412.959727103286,1,-2.5112519526326853,0.9290497487649683,0.3699548138891415
566,566,315.64938503730116,1412.030697839142,1,-2.5104429625258584,0.9290087689094969,0.3700577080527588
567,567,316.01949423950236,1411.101709583863,1,-2.5096335024803222,0.9289677310129526,0.3701607147397557
568,568,316.3897065047297,1410.1727623955499,1,-2.508823572055403,0.9289266349566568,0.3702638341346639
569,569,316.7600219457833,1409.243856332421,1,-2.5080131708098015,0.9288854806216165,0.3703670664224194
570,570,317.1304406756489,1408.3149914528153,1,-2.507202298301587,0.9288442678885199,0.3704704117883633
571,571,317.50096280749733,1407.3861678151907,1,-2.5063909540881997,0.9288029966377385,0.37057387041824363
572,572,317.8715884546857,1406.4573854781245,1,-2.5055791377264507,0.928761666749324,0.3706774424982152
573,573,318.2423177307572,1405.5286445003144,1,-2.5047668487725145,0.9287202781030082,0.37078112821484227
574,574,318.61315074944207,1404.5999449405788,1,-2.5039540867819348,0.9286788305782013,0.37088492775509846
575,575,318.9840876246576,1403.6712868578566,1,-2.5031408513096207,0.9286373240539917,0.370988841306368
576,576,319.35512847050865,1402.7426703112076,1,-2.5023271419098427,0.9285957584091444,0.3710928690564478
577,577,319.7262734012881,1401.8140953598133,1,-2.5015129581362365,0.9285541335220999,0.37119701119354714
578,578,320.09752253147707,1400.885562062977,1,-2.5006982995417957,0.928512449270973,0.3713012679062903
579,579,320.4688759757461,1399.9570704801235,1,-2.4998831656788774,0.9284707055335525,0.3714056393837164
580,580,320.8403338489541,1399.0286206708006,1,-2.499067556099195,0.9284289021872993,0.37151012581528126
581,581,321.21189626615046,1398.1002126946785,1,-2.498251470353819,0.9283870391093457,0.3716147273908585
582,582,321.58356334257417,1397.1718466115503,1,-2.497434907993179,0.9283451161764944,0.3717194443007401
583,583,321.95533519365483,1396.2435224813328,1,-2.4966178685670557,0.928303133265217,0.37182427673563856
584,584,322.32721193501317,1395.3152403640663,1,-2.495800351624585,0.9282610902516534,0.3719292248866872
585,585,322.6991936824608,1394.3870003199152,1,-2.4949823567142566,0.9282189870116103,0.3720342889454415
586,586,323.0712805520016,1393.4588024091681,1,-2.4941638833839077,0.9281768234205603,0.37213946910388046
587,587,323.44347265983123,1392.5306466922384,1,-2.493344931180729,0.9281345993536412,0.37224476555440766
588,588,323.81577012233834,1391.6025332296647,1,-2.4925254996512547,0.9280923146856539,0.3723501784898527
589,589,324.18817305610435,1390.6744620821105,1,-2.4917055883413712,0.9280499692910623,0.3724557081034714
590,590,324.5606815779043,1389.7464333103655,1,-2.4908851967963064,0.9280075630439915,0.3725613545889485
591,591,324.93329580470703,1388.8184469753453,1,-2.4900643245606346,0.9279650958182268,0.3726671181403974
592,592,325.30601585367583,1387.8905031380918,1,-2.489242971178275,0.9279225674872135,0.37277299895236193
593,593,325.6788418421685,1386.9626018597737,1,-2.488421136192483,0.9278799779240539,0.37287899721981826
594,594,326.0517738877383,1386.0347432016868,1,-2.4875988191458602,0.9278373270015079,0.37298511313817445
595,595,326.42481210813406,1385.106927225254,1,-2.4867760195803448,0.9277946145919912,0.37309134690327317
596,596,326.79795662130067,1384.1791539920264,1,-2.485952737037212,0.9277518405675739,0.3731976987113921
597,597,327.1712075453792,1383.251423563683,1,-2.4851289710570743,0.9277090047999798,0.3733041687592453
598,598,327.54456499870815,1382.323736002031,1,-2.48430472117988,0.9276661071605848,0.37341075724398454
599,599,327.91802909982323,1381.3960913690069,1,-2.483479986944911,0.9276231475204171,0.3735174643632003
600,600,328.2915999674578,1380.4684897266761,1,-2.482654767890779,0.9275801257501531,0.3736242903149234
601,601,328.66527772054354,1379.5409311372334,1,-2.481829063555431,0.9275370417201196,0.37373123529762525
602,602,329.0390624782108,1378.6134156630037,1,-2.48100287347614,0.9274938953002908,0.3738382995102204
603,603,329.4129543597893,1377.685943366442,1,-2.4801761971895093,0.9274506863602869,0.3739454831520669
604,604,329.78695348480795,1376.7585143101335,1,-2.479349034231469,0.9274074147693742,0.37405278642296746
605,605,330.16105997299604,1375.8311285567947,1,-2.4785213841372737,0.9273640803964625,0.37416020952317114
606,606,330.5352739442832,1374.9037861692736,1,-2.477693246441504,0.9273206831101053,0.37426775265337453
607,607,330.90959551879973,1373.9764872105493,1,-2.4768646206780622,0.9272772227784977,0.3743754160147226
608,608,331.28402481687783,1373.049231743733,1,-2.476035506380172,0.9272336992694749,0.37448319980881034
609,609,331.65856195905116,1372.1220198320684,1,-2.4752059030803784,0.9271901124505117,0.3745911042376836
610,610,332.0332070660555,1371.194851538932,1,-2.4743758103105438,0.9271464621887223,0.37469912950384116
611,611,332.4079602588299,1370.267726927833,1,-2.473545227601848,0.9271027483508559,0.37480727581023476
612,612,332.78282165851596,1369.3406460624144,1,-2.472714154484788,0.9270589708032991,0.3749155433602717
613,613,333.1577913864594,1368.4136090064528,1,-2.471882590489176,0.9270151294120723,0.3750239323578146
614,614,333.53286956421,1367.486615823859,1,-2.4710505351441325,0.9269712240428293,0.3751324430071846
615,615,333.90805631352157,1366.5596665786784,1,-2.470217987978097,0.9269272545608563,0.37524107551316044
616,616,334.2833517563535,1365.6327613350911,1,-2.469384948518814,0.9268832208310701,0.3753498300809815
617,617,334.65875601487045,1364.7059001574128,1,-2.468551416293339,0.9268391227180173,0.37545870691634825
618,618,335.03426921144296,1363.7790831100945,1,-2.467717390828035,0.9267949600858725,0.3755677062254236
619,619,335.4098914686481,1362.8523102577233,1,-2.4668828716485716,0.926750732798438,0.3756768282148345
620,620,335.78562290926965,1361.925581665023,1,-2.4660478582799206,0.9267064407191417,0.3757860730916729
621,621,336.1614636562988,1360.9988973968536,1,-2.4652123502463614,0.9266620837110361,0.37589544106349704
622,622,336.5374138329344,1360.0722575182126,1,-2.4643763470714726,0.926617661636797,0.3760049323383329
623,623,336.91347356258393,1359.1456620942351,1,-2.4635398482781325,0.9265731743587227,0.3761145471246759
624,624,337.28964296886306,1358.2191111901939,1,-2.4627028533885205,0.9265286217387317,0.37622428563149146
625,625,337.66592217559725,1357.2926048715,1,-2.4618653619241115,0.9264840036383625,0.3763341480682167
626,626,338.04231130682103,1356.3661432037034,1,-2.46102737340568,0.9264393199187718,0.3764441346447617
627,627,338.41881048677953,1355.4397262524926,1,-2.4601888873532913,0.926394570440733,0.37655424557151074
628,628,338.79541983992834,1354.513354083696,1,-2.4593499032863058,0.9263497550646353,0.37666448105932415
629,629,339.172139490934,1353.5870267632815,1,-2.458510420723378,0.9263048736504826,0.37677484131953853
630,630,339.54896956467496,1352.6607443573575,1,-2.457670439182446,0.926259926057891,0.3768853265639697
631,631,339.92591018624154,1351.7345069321727,1,-2.4568299581807453,0.9262149121460895,0.3769959370049123
632,632,340.3029614809364,1350.8083145541168,1,-2.4559889772347936,0.9261698317739164,0.37710667285514216
633,633,340.68012357427574,1349.8821672897209,1,-2.4551474958603943,0.9261246847998201,0.377217534327918
634,634,341.0573965919886,1348.956065205658,1,-2.454305513572639,0.926079471081856,0.37732852163698133
635,635,341.4347806600186,1348.030008368743,1,-2.4534630298858984,0.9260341904776864,0.37743963499655947
636,636,341.8122759045234,1347.1039968459334,1,-2.4526200443138277,0.9259888428445786,0.37755087462136583
637,637,342.18988245187603,1346.1780307043296,1,-2.45177655636936,0.9259434280394038,0.3776622407266017
638,638,342.56760042866443,1345.2521100111755,1,-2.450932565564709,0.9258979459186352,0.3777737335279573
639,639,342.945429961693,1344.3262348338587,1,-2.4500880714113644,0.9258523963383477,0.37788535324161376
640,640,343.3233711779822,1343.4004052399107,1,-2.4492430734200914,0.9258067791542154,0.37799710008424386
641,641,343.70142420476975,1342.4746212970078,1,-2.4483975711009287,0.9257610942215109,0.37810897427301393
642,642,344.07958916951026,1341.548883072971,1,-2.4475515639631897,0.9257153413951041,0.3782209760255848
643,643,344.4578661998767,1340.6231906357668,1,-2.446705051515458,0.9256695205294598,0.3783331055601132
644,644,344.83625542376046,1339.6975440535073,1,-2.4458580332655853,0.9256236314786381,0.37844536309525395
645,645,345.2147569692716,1338.7719433944508,1,-2.445010508720694,0.9255776740962907,0.3785577488501601
646,646,345.59337096473956,1337.8463887270022,1,-2.4441624773871706,0.9255316482356615,0.3786702630444856
647,647,345.9720975387139,1336.9208801197135,1,-2.4433139387706686,0.9254855537495843,0.3787829058983857
648,648,346.35093681996455,1335.9954176412837,1,-2.442464892376104,0.9254393904904816,0.3788956776325191
649,649,346.7298889374822,1335.0700013605597,1,-2.441615337707655,0.9253931583103631,0.3790085784680488
650,650,347.1089540204791,1334.144631346537,1,-2.44076527426876,0.9253468570608244,0.37912160862664407
651,651,347.48813219838917,1333.2193076683589,1,-2.4399147015621168,0.9253004865930452,0.3792347683304814
652,652,347.8674236008692,1332.2940303953187,1,-2.439063619089681,0.9252540467577883,0.37934805780224634
653,653,348.24682835779845,1331.3687995968585,1,-2.438212026352663,0.9252075374053985,0.3794614772651344
654,654,348.62634659928005,1330.4436153425704,1,-2.4373599228515284,0.9251609583858,0.37957502694285344
655,655,349.00597845564084,1329.5184777021968,1,-2.436507308085995,0.9251143095484964,0.379688707059624
656,656,349.3857240574322,1328.5933867456308,1,-2.4356541815550314,0.9250675907425675,0.3798025178401815
657,657,349.7655835354305,1327.668342542917,1,-2.434800542756857,0.9250208018166703,0.3799164595097777
658,658,350.1455570206376,1326.7433451642505,1,-2.4339463911889383,0.9249739426190345,0.38003053229418154
659,659,350.52564464428144,1325.8183946799797,1,-2.4330917263479894,0.924927012997464,0.3801447364196814
660,660,350.9058465378165,1324.8934911606048,1,-2.432236547729968,0.9248800127993333,0.38025907211308596
661,661,351.28616283292405,1323.9686346767785,1,-2.4313808548300755,0.9248329418715868,0.3803735396017263
662,662,351.6665936615137,1323.0438252993074,1,-2.4305246471427564,0.9247858000607377,0.38048813911345647
663,663,352.0471391557222,1322.1190630991514,1,-2.429667924161694,0.9247385872128661,0.380602870876656
664,664,352.4277994479159,1321.1943481474245,1,-2.4288106853798084,0.9246913031736168,0.38071773512023105
665,665,352.8085746706895,1320.2696805153957,1,-2.427952930289262,0.9246439477881992,0.3808327320736151
666,666,353.1894649568679,1319.3450602744888,1,-2.427094658381447,0.924596520901385,0.380947861966772
667,667,353.5704704395058,1318.4204874962827,1,-2.426235869146993,0.9245490223575067,0.3810631250301959
668,668,353.9515912518894,1317.4959622525128,1,-2.4253765620757592,0.9245014520004557,0.38117852149491416
669,669,354.33282752753536,1316.5714846150702,1,-2.4245167366568383,0.9244538096736826,0.3812940515924878
670,670,354.71417940019273,1315.647054656003,1,-2.4236563923785495,0.9244060952201926,0.3814097155550134
671,671,355.09564700384277,1314.722672447517,1,-2.42279552872844,0.9243583084825469,0.38152551361512516
672,672,355.4772304726995,1313.798338061975,1,-2.421934145193284,0.924310449302859,0.3816414460059953
673,673,355.8589299412105,1312.8740515718982,1,-2.421072241259077,0.9242625175227949,0.38175751296133686
674,674,356.2407455440573,1311.9498130499665,1,-2.4202098164110395,0.9242145129835704,0.3818737147154043
675,675,356.6226774161561,1311.0256225690184,1,-2.4193468701336123,0.9241664355259493,0.3819900515029955
676,676,357.0047256926579,1310.1014802020522,1,-2.418483401910455,0.9241182849902435,0.3821065235594531
677,677,357.38689050894965,1309.177386022226,1,-2.417619411224444,0.9240700612163094,0.3822231311206666
678,678,357.76917200065407,1308.2533401028584,1,-2.416754897557673,0.9240217640435472,0.38233987442307293
679,679,358.151570303631,1307.3293425174284,1,-2.415889860391448,0.9239733933108997,0.3824567537036593
680,680,358.5340855539772,1306.4053933395767,1,-2.4150242992062907,0.9239249488568503,0.3825737691999632
681,681,358.91671788802756,1305.4814926431059,1,-2.41415821348193,0.9238764305194209,0.38269092115007575
682,682,359.2994674423549,1304.5576405019804,1,-2.4132916026973064,0.9238278381361715,0.38280820979264196
683,683,359.6823343537714,1303.6338369903274,1,-2.412424466330568,0.9237791715441978,0.3829256353668628
684,684,360.06531875932865,1302.7100821824374,1,-2.4115568038590665,0.9237304305801288,0.3830431981124971
685,685,360.44842079631803,1301.7863761527642,1,-2.4106886147593602,0.9236816150801271,0.38316089826986255
686,686,360.8316406022717,1300.8627189759259,1,-2.4098198985072097,0.9236327248798855,0.3832787360798375
687,687,361.2149783149629,1299.9391107267052,1,-2.4089506545775756,0.9235837598146265,0.3833967117838628
688,688,361.59843407240663,1299.0155514800495,1,-2.4080808824446165,0.9235347197190997,0.3835148256239438
689,689,361.98200801286015,1298.0920413110719,1,-2.407210581581691,0.923485604427581,0.38363307784265055
690,690,362.36570027482395,1297.1685802950517,1,-2.4063397514613514,0.9234364137738708,0.3837514686831213
691,691,362.7495109970412,1296.245168507434,1,-2.405468391555345,0.9233871475912913,0.3838699983890626
692,692,363.1334403184998,1295.3218060238316,1,-2.4045965013346104,0.9233378057126863,0.38398866720475183
693,693,363.51748837843155,1294.3984929200242,1,-2.4037240802692783,0.9232883879704186,0.3841074753750384
694,694,363.9016553163138,1293.4752292719593,1,-2.4028511278286673,0.9232388941963687,0.38422642314534566
695,695,364.2859412718696,1292.552015155753,1,-2.401977643481282,0.9231893242219328,0.3843455107616729
696,696,364.6703463850683,1291.6288506476903,1,-2.4011036266948147,0.923139677878021,0.38446473847059576
697,697,365.0548707961258,1290.7057358242253,1,-2.4002290769361414,0.9230899549950564,0.3845841065192693
698,698,365.43951464550577,1289.782670761982,1,-2.399353993671316,0.9230401554029725,0.3847036151554294
699,699,365.8242780739199,1288.8596555377549,1,-2.398478376365576,0.9229902789312112,0.3848232646273935
700,700,366.20916122232836,1287.936690228509,1,-2.3976022244833377,0.9229403254087227,0.38494305518406347
701,701,366.59416423194057,1287.013774911381,1,-2.396725537488192,0.9228902946639622,0.3850629870749266
702,702,366.9792872442156,1286.090909663679,1,-2.395848314842907,0.9228401865248884,0.3851830605500574
703,703,367.36453040086303,1285.1680945628834,1,-2.394970556009421,0.9227900008189623,0.38530327586011975
704,704,367.7498938438434,1284.2453296866477,1,-2.3940922604488453,0.9227397373731451,0.3854236332563681
705,705,368.13537771536875,1283.3226151127983,1,-2.393213427621462,0.9226893960138963,0.3855441329906492
706,706,368.5209821579034,1282.3999509193359,1,-2.392334056986718,0.9226389765671721,0.3856647753154043
707,707,368.9067073141643,1281.477337184435,1,-2.3914541480032283,0.9225884788584238,0.38578556048367035
708,708,369.29255332712165,1280.5547739864455,1,-2.3905737001287726,0.9225379027125957,0.3859064887490821
709,709,369.67852033999947,1279.6322614038916,1,-2.3896927128202905,0.9224872479541231,0.38602756036587366
710,710,370.06460849627683,1278.7097995154743,1,-2.3888111855338856,0.9224365144069312,0.38614877558888017
711,711,370.45081793968745,1277.7873884000705,1,-2.387929117724816,0.9223857018944327,0.3862701346735402
712,712,370.83714881422105,1276.865028136734,1,-2.387046508847502,0.922334810239526,0.3863916378758961
713,713,371.22360126412354,1275.9427188046961,1,-2.3861633583555144,0.9222838392645938,0.38651328545259755
714,714,371.6101754338978,1275.0204604833657,1,-2.3852796657015802,0.9222327887915005,0.3866350776609018
715,715,371.9968714683043,1274.09825325233,1,-2.3843954303375767,0.9221816586415915,0.38675701475867674
716,716,372.3836895123619,1273.176097191356,1,-2.383510651714531,0.9221304486356899,0.3868790970044013
717,717,372.7706297113479,1272.2539923803888,1,-2.382625329282619,0.9220791585940963,0.3870013246571687
718,718,373.15769221079915,1271.3319388995546,1,-2.3817394624911614,0.9220277883365852,0.387123697976687
719,719,373.5448771565126,1270.4099368291595,1,-2.380853050788623,0.9219763376824044,0.3872462172232818
720,720,373.9321846945456,1269.4879862496907,1,-2.3799660936226132,0.9219248064502723,0.3873688826578973
721,721,374.31961497121705,1268.566087241817,1,-2.379078590439879,0.9218731944583769,0.387491694542099
722,722,374.70716813310753,1267.6442398863896,1,-2.3781905406863078,0.9218215015243733,0.3876146531380746
723,723,375.0948443270601,1266.7224442644417,1,-2.377301943806924,0.9217697274653812,0.38773775870863636
724,724,375.48264370018103,1265.80070045719,1,-2.3764127992458848,0.9217178720979846,0.38786101151722313
725,725,375.8705663998405,1264.8790085460348,1,-2.375523106446481,0.9216659352382279,0.3879844118279017
726,726,376.25861257367274,1263.9573686125607,1,-2.3746328648511374,0.9216139167016157,0.38810795990536856
727,727,376.6467823695772,1263.035780738537,1,-2.3737420739014046,0.9215618163031103,0.38823165601495263
728,728,377.03507593571896,1262.1142450059183,1,-2.372850733037962,0.9215096338571287,0.3883555004226159
729,729,377.42349342052927,1261.1927614968452,1,-2.3719588417006148,0.9214573691775426,0.3884794933949565
730,730,377.8120349727064,1260.2713302936445,1,-2.371066399328291,0.9214050220776744,0.38860363519920943
731,731,378.2007007412161,1259.3499514788302,1,-2.3701734053590404,0.921352592370297,0.3887279261032498
732,732,378.5894908752926,1258.4286251351036,1,-2.3692798592300326,0.9213000798676302,0.38885236637559306
733,733,378.97840552443836,1257.507351345354,1,-2.3683857603775564,0.9212474843813402,0.38897695628539813
734,734,379.3674448384259,1256.5861301926593,1,-2.3674911082370134,0.9211948057225364,0.38910169610246925
735,735,379.7566089672977,1255.6649617602868,1,-2.3665959022429206,0.9211420437017706,0.38922658609725735
736,736,380.14589806136695,1254.7438461316935,1,-2.36570014182891,0.9210891981290332,0.38935162654086164
737,737,380.53531227121834,1253.8227833905266,1,-2.3648038264277176,0.9210362688137532,0.38947681770503323
738,738,380.92485174770843,1252.9017736206242,1,-2.363906955471194,0.920983255564795,0.38960215986217483
739,739,381.3145166419668,1251.9808169060157,1,-2.363009528390292,0.9209301581904561,0.38972765328534403
740,740,381.70430710539614,1251.0599133309224,1,-2.3621115446150696,0.9208769764984662,0.38985329824825554
741,741,382.0942232896735,1250.1390629797586,1,-2.361213003574687,0.920823710295984,0.38997909502528183
742,742,382.48426534675025,1249.2182659371313,1,-2.360313904697406,0.9207703593895956,0.39010504389145606
743,743,382.87443342885365,1248.2975222878413,1,-2.3594142474105833,0.9207169235853125,0.3902311451224742
744,744,383.2647276884864,1247.3768321168839,1,-2.358514031140677,0.9206634026885699,0.3903573989946959
745,745,383.65514827842816,1246.456195509449,1,-2.357613255313236,0.9206097965042231,0.3904838057851475
746,746,384.0456953517362,1245.5356125509218,1,-2.3567119193529016,0.9205561048365474,0.390610365771524
747,747,384.4363690617453,1244.615083326884,1,-2.355810022683408,0.9205023274892342,0.3907370792321901
748,748,384.8271695620694,1243.6946079231134,1,-2.354907564727575,0.9204484642653903,0.3908639464461831
749,749,385.21809700660145,1242.7741864255854,1,-2.354004544907312,0.9203945149675349,0.3909909676932145
750,750,385.6091515495151,1241.853818920473,1,-2.3531009626436075,0.9203404793975974,0.39111814325367267
751,751,386.0003333452636,1240.9335054941475,1,-2.35219681735654,0.9202863573569164,0.39124547340862326
752,752,386.3916425485826,1240.0132462331792,1,-2.351292108465261,0.9202321486462359,0.3913729584398134
753,753,386.7830793144895,1239.093041224338,1,-2.3503868353880053,0.920177853065704,0.39150059862967185
754,754,387.17464379828436,1238.172890554594,1,-2.3494809975420807,0.9201234704148712,0.39162839426131224
755,755,387.5663361555509,1237.252794311118,1,-2.348574594343873,0.9200690004926868,0.3917563456185341
756,756,387.958156542157,1236.3327525812817,1,-2.3476676252088353,0.9200144430974982,0.39188445298582625
757,757,388.3501051142549,1235.4127654526596,1,-2.346760089551497,0.919959798027048,0.39201271664836723
758,758,388.74218202828314,1234.4928330130283,1,-2.345851986785449,0.9199050650784715,0.3921411368920292
759,759,389.13438744096584,1233.5729553503675,1,-2.344943316323353,0.9198502440482949,0.3922697140033782
760,760,389.5267215093144,1232.6531325528608,1,-2.344034077576934,0.9197953347324335,0.39239844826967735
761,761,389.9191843906275,1231.733364708896,1,-2.3431242699569768,0.919740336926188,0.39252733997888883
762,762,390.31177624249244,1230.8136519070665,1,-2.3422138928733287,0.9196852504242438,0.3926563894196755
763,763,390.7044972227855,1229.8939942361706,1,-2.341302945734892,0.919630075020668,0.3927855968814036
764,764,391.09734748967264,1228.9743917852131,1,-2.340391427949627,0.9195748105089071,0.3929149626541443
765,765,391.49032720160994,1228.0548446434059,1,-2.3394793389245474,0.9195194566817849,0.39304448702867606
766,766,391.8834365173451,1227.1353529001683,1,-2.3385666780657166,0.9194640133315,0.39317417029648705
767,767,392.27667559591737,1226.2159166451274,1,-2.337653444778249,0.919408480249624,0.3933040127497768
768,768,392.6700445966586,1225.2965359681193,1,-2.3367396384663057,0.9193528572270986,0.3934340146814585
769,769,393.06354367919397,1224.3772109591896,1,-2.335825258533094,0.9192971440542331,0.39356417638516117
770,770,393.4571730034426,1223.4579417085936,1,-2.3349103043808612,0.9192413405207035,0.3936944981552321
771,771,393.8509327296184,1222.5387283067973,1,-2.3339947754109,0.919185446415548,0.3938249802867383
772,772,394.2448230182306,1221.6195708444782,1,-2.333078671023537,0.9191294615271661,0.3939556230754696
773,773,394.6388440300846,1220.7004694125255,1,-2.3321619906181397,0.9190733856433165,0.3940864268179399
774,774,395.03299592628264,1219.781424102041,1,-2.331244733593108,0.9190172185511136,0.39421739181139
775,775,395.42727886822496,1218.8624350043399,1,-2.3303268993458732,0.9189609600370252,0.3943485183537894
776,776,395.82169301760956,1217.9435022109512,1,-2.3294084872728975,0.9189046098868713,0.39447980674383915
777,777,396.2162385364336,1217.024625813618,1,-2.328489496769674,0.918848167885821,0.3946112572809729
778,778,396.6109155869943,1216.1058059042991,1,-2.327569927230716,0.9187916338183892,0.3947428702653605
779,779,397.00572433188955,1215.187042575169,1,-2.3266497780495654,0.9187350074684354,0.39487464599790884
780,780,397.4006649340179,1214.2683359186183,1,-2.3257290486187836,0.9186782886191613,0.3950065847802653
781,781,397.79573755658066,1213.3496860272553,1,-2.3248077383299504,0.9186214770531074,0.39513868691481924
782,782,398.1909423630812,1212.4310929939054,1,-2.3238858465736634,0.9185645725521506,0.39527095270470447
783,783,398.5862795173269,1211.512556911613,1,-2.3229633727395367,0.9185075748975035,0.3954033824538014
784,784,398.98174918342914,1210.5940778736415,1,-2.322040316216194,0.9184504838697091,0.3955359764667396
785,785,399.37735152580467,1209.6756559734742,1,-2.3211166763912714,0.9183932992486408,0.39566873504889977
786,786,399.7730867091753,1208.7572913048145,1,-2.3201924526514124,0.9183360208134984,0.39580165850641613
787,787,400.16895489857,1207.8389839615872,1,-2.3192676443822684,0.9182786483428065,0.3959347471461785
788,788,400.5649562593248,1206.9207340379387,1,-2.3183422509684912,0.9182211816144109,0.3960680012758352
789,789,400.9610909570838,1206.0025416282383,1,-2.317416271793736,0.9181636204054774,0.3962014212037946
790,790,401.3573591577997,1205.084406827078,1,-2.316489706240658,0.9181059644924878,0.39633500723922777
791,791,401.7537610277348,1204.1663297292741,1,-2.3155625536909086,0.9180482136512389,0.3964687596920709
792,792,402.15029673346197,1203.2483104298674,1,-2.3146348135251333,0.9179903676568388,0.39660267887302775
793,793,402.546966441865,1202.3303490241233,1,-2.3137064851229705,0.9179324262837044,0.39673676509357125
794,794,402.9437703201395,1201.412445607534,1,-2.312777567863049,0.9178743893055595,0.3968710186659469
795,795,403.3407085357936,1200.4946002758177,1,-2.311848061122986,0.9178162564954313,0.3970054399031741
796,796,403.7377812566492,1199.5768131249204,1,-2.3109179642793833,0.9177580276256485,0.39714002911904933
797,797,404.1349886508421,1198.6590842510157,1,-2.3099872767078278,0.9176997024678387,0.39727478662814786
798,798,404.5323308868231,1197.741413750506,1,-2.3090559977828833,0.9176412807929248,0.3974097127458271
799,799,404.9298081333588,1196.8238017200233,1,-2.308124126878098,0.9175827623711234,0.39754480778822726
800,800,405.32742055953247,1195.90624825643,1,-2.3071916633659924,0.9175241469719417,0.3976800720722758
801,801,405.72516833474435,1194.9887534568186,1,-2.306258606618062,0.9174654343641753,0.39781550591568854
802,802,406.12305162871303,1194.0713174185137,1,-2.3053249560047764,0.9174066243159043,0.39795110963697194
803,803,406.5210706114761,1193.153940239072,1,-2.3043907108955715,0.917347716594492,0.39808688355542654
804,804,406.91922545339065,1192.2366220162835,1,-2.3034558706588517,0.9172887109665812,0.3982228279911485
805,805,407.3175163251343,1191.3193628481713,1,-2.3025204346619854,0.9172296071980921,0.3983589432650327
806,806,407.7159433977059,1190.4021628329936,1,-2.301584402271305,0.9171704050542195,0.3984952296987742
807,807,408.1145068424268,1189.4850220692433,1,-2.3006477728521006,0.9171111042994295,0.39863168761487194
808,808,408.5132068309406,1188.5679406556496,1,-2.2997105457686233,0.9170517046974573,0.3987683173366302
809,809,408.9120435352151,1187.650918691178,1,-2.298772720384077,0.9169922060113045,0.3989051191881615
810,810,409.31101712754264,1186.7339562750315,1,-2.297834296060618,0.9169326080032355,0.39904209349438935
811,811,409.71012778054046,1185.817053506651,1,-2.296895272159355,0.9168729104347757,0.3991792405810501
812,812,410.10937566715216,1184.9002104857168,1,-2.2959556480403456,0.9168131130667082,0.3993165607746956
813,813,410.50876096064866,1183.983427312148,1,-2.295015423062589,0.9167532156590712,0.39945405440269655
814,814,410.9082838346282,1183.0667040861047,1,-2.294074596584032,0.9166932179711546,0.3995917217932438
815,815,411.30794446301775,1182.150040907988,1,-2.29313316796156,0.916633119761498,0.39972956327535164
816,816,411.7077430200735,1181.23343787844,1,-2.2921911365509997,0.9165729207878872,0.3998675791788597
817,817,412.10767968038255,1180.316895098347,1,-2.291248501707109,0.9165126208073514,0.40000576983443653
818,818,412.50775461886235,1179.4004126688371,1,-2.2903052627835843,0.9164522195761607,0.4001441355735811
819,819,412.9079680107628,1178.4839906912835,1,-2.289361419133051,0.9163917168498232,0.4002826767286259
820,820,413.308320031666,1177.5676292673033,1,-2.2884169701070634,0.9163311123830812,0.4004213936327393
821,821,413.7088108574883,1176.6513284987604,1,-2.2874719150561003,0.9162704059299092,0.4005602866199289
822,822,414.1094406644799,1175.7350884877644,1,-2.286526253329569,0.9162095972435109,0.40069935602504225
823,823,414.51020962922655,1174.8189093366723,1,-2.285579984275795,0.916148686076316,0.4008386021837715
824,824,414.9111179286501,1173.902791148089,1,-2.2846331072420223,0.9160876721799771,0.4009780254326549
825,825,415.31216574000933,1172.986734024868,1,-2.2836856215744117,0.9160265553053669,0.40111762610908
826,826,415.7133532409009,1172.0707380701124,1,-2.28273752661804,0.9159653352025753,0.4012574045512853
827,827,416.1146806092599,1171.154803387176,1,-2.2817888217168933,0.9159040116209065,0.40139736109836405
828,828,416.5161480233612,1170.2389300796629,1,-2.280839506213867,0.9158425843088752,0.4015374960902662
829,829,416.9177556618201,1169.3231182514298,1,-2.2798895794507628,0.9157810530142052,0.4016778098678014
830,830,417.31950370359283,1168.4073680065858,1,-2.278939040768286,0.9157194174838239,0.4018183027726413
831,831,417.7213923279778,1167.4916794494934,1,-2.2779878895060452,0.9156576774638622,0.40195897514732254
832,832,418.12342171461677,1166.5760526847696,1,-2.2770361250025464,0.9155958326996486,0.4020998273352491
833,833,418.5255920434949,1165.6604878172861,1,-2.2760837465951904,0.9155338829357081,0.40224085968069573
834,834,418.9279034949421,1164.7449849521709,1,-2.2751307536202763,0.9154718279157584,0.40238207252880925
835,835,419.3303562496342,1163.8295441948082,1,-2.2741771454129878,0.9154096673827067,0.4025234662256134
836,836,419.732950488593,1162.9141656508402,1,-2.2732229213074033,0.9153474010786462,0.40266504111800905
837,837,420.1356863931883,1161.998849426167,1,-2.2722680806364846,0.9152850287448544,0.402806797553779
838,838,420.53856414513757,1161.0835956269482,1,-2.2713126227320752,0.915222550121788,0.4029487358815898
839,839,420.9415839265074,1160.168404359603,1,-2.2703565469249036,0.9151599649490814,0.4030908564509943
840,840,421.3447459197148,1159.253275730812,1,-2.269399852544573,0.9150972729655423,0.403233159612435
841,841,421.7480503075271,1158.3382098475165,1,-2.2684425389195653,0.9150344739091496,0.40337564571724643
842,842,422.15149727306385,1157.4232068169208,1,-2.267484605377233,0.9149715675170492,0.4035183151176583
