,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
478,478,328.1426764216058,1497.3498985680624,1,-2.4296412442854365,0.9247371162351025,0.3806064448445227
479,479,328.5233298454312,1496.4251807889914,1,-2.4289398957510904,0.9246984329690099,0.3807004177363843
480,480,328.9040772879452,1495.5005017176272,1,-2.4282381807554763,0.9246597008050057,0.3807944822436341
481,481,329.2849188408308,1494.5758614029126,1,-2.4275360989751102,0.9246209196530741,0.38088863850199506
482,482,329.6658545959075,1493.6512598938807,1,-2.4268336500860714,0.9245820894229828,0.3809828866474598
483,483,330.0468846451303,1492.7266972396549,1,-2.426130833763997,0.9245432100242824,0.381077226816292
484,484,330.42800908059104,1491.802173489449,1,-2.425427649684085,0.9245042813663049,0.38117165914502654
485,485,330.8092279945177,1490.8776886925677,1,-2.4247240975210893,0.9244653033581639,0.3812661837704705
486,486,331.1905414792757,1489.9532428984069,1,-2.424020176949324,0.9244262759087537,0.3813608008297034
487,487,331.5719496273674,1489.0288361564533,1,-2.4233158876426586,0.9243871989267489,0.38145551046007864
488,488,331.9534525314328,1488.1044685162854,1,-2.4226112292745183,0.9243480723206032,0.3815503127992233
489,489,332.3350502842496,1487.180140027573,1,-2.4219062015178836,0.9243088959985488,0.38164520798503915
490,490,332.71674297873335,1486.2558507400781,1,-2.4212008040452906,0.9242696698685967,0.3817401961557037
491,491,333.0985307079384,1485.3316007036549,1,-2.4204950365288256,0.9242303938385347,0.3818352774496706
492,492,333.48041356505723,1484.4073899682494,1,-2.419788898640129,0.9241910678159275,0.3819304520056703
493,493,333.8623916434213,1483.4832185839005,1,-2.419082390050394,0.9241516917081161,0.3820257199627104
494,494,334.24446503650137,1482.5590866007399,1,-2.418375510430364,0.9241122654222165,0.38212108146007706
495,495,334.6266338379075,1481.6349940689922,1,-2.4176682594503305,0.92407278886512,0.38221653663733535
496,496,335.0088981413894,1480.7109410389753,1,-2.4169606367801353,0.9240332619434914,0.38231208563432983
497,497,335.39125804083716,1479.7869275611006,1,-2.416252642089169,0.9239936845637694,0.3824077285911853
498,498,335.7737136302803,1478.8629536858728,1,-2.415544275046371,0.9239540566321651,0.3825034656483074
499,499,336.15626500388987,1477.9390194638909,1,-2.4148355353202233,0.9239143780546619,0.38259929694638384
500,500,336.538912255977,1477.0151249458477,1,-2.4141264225787555,0.9238746487370145,0.3826952226263847
501,501,336.92165548099445,1476.091270182531,1,-2.413416936489544,0.9238348685847481,0.3827912428295626
502,502,337.3044947735359,1475.1674552248223,1,-2.4127070767197045,0.9237950375031581,0.3828873576974548
503,503,337.68743022833723,1474.2436801236986,1,-2.4119968429359013,0.9237551553973091,0.38298356737188227
504,504,338.07046194027583,1473.3199449302317,1,-2.4112862348043365,0.9237152221720346,0.38307987199495186
505,505,338.4535900043715,1472.3962496955887,1,-2.4105752519907546,0.9236752377319356,0.38317627170905605
506,506,338.8368145157866,1471.4725944710322,1,-2.4098638941604436,0.9236352019813805,0.38327276665687365
507,507,339.22013556982625,1470.5489793079205,1,-2.4091521609782265,0.9235951148245046,0.38336935698137165
508,508,339.60355326193894,1469.625404257708,1,-2.4084400521084675,0.9235549761652082,0.38346604282580443
509,509,339.98706768771626,1468.7018693719453,1,-2.4077275672150678,0.9235147859071576,0.3835628243337157
510,510,340.3706789428937,1467.7783747022795,1,-2.4070147059614664,0.923474543953783,0.3836597016489382
511,511,340.75438712335017,1466.854920300454,1,-2.4063014680106387,0.9234342502082787,0.38375667491559545
512,512,341.1381923251098,1465.9315062183098,1,-2.405587853025093,0.9233939045736017,0.3838537442781017
513,513,341.5220946443405,1465.0081325077845,1,-2.4048738606668745,0.9233535069524711,0.38395090988116276
514,514,341.90609417735527,1464.0847992209133,1,-2.4041594905975594,0.9233130572473682,0.3840481718697775
515,515,342.29019102061244,1463.1615064098291,1,-2.403444742478259,0.9232725553605347,0.3841455303892374
516,516,342.6743852707154,1462.2382541267625,1,-2.402729615969614,0.9232320011939724,0.384242985585128
517,517,343.0586770244139,1461.3150424240425,1,-2.4020141107317956,0.9231913946494429,0.38434053760333
518,518,343.4430663786028,1460.391871354096,1,-2.4012982264245086,0.9231507356284662,0.38443818659001866
519,519,343.8275534303243,1459.468740969449,1,-2.400581962706981,0.92311002403232,0.3845359326916663
520,520,344.21213827676644,1458.5456513227261,1,-2.399865319237974,0.9230692597620398,0.38463377605504157
521,521,344.5968210152644,1457.622602466651,1,-2.3991482956757726,0.9230284427184174,0.3847317168272111
522,522,344.9816017433008,1456.6995944540467,1,-2.398430891678189,0.9229875728020002,0.3848297551555397
523,523,345.36648055850566,1455.7766273378359,1,-2.3977131069025606,0.9229466499130905,0.3849278911876915
524,524,345.75145755865645,1454.853701171041,1,-2.3969949410057505,0.9229056739517453,0.38502612507163037
525,525,346.13653284167935,1453.9308160067844,1,-2.3962763936441425,0.922864644817775,0.3851244569556213
526,526,346.5217065056487,1453.0079718982893,1,-2.3955574644736455,0.9228235624107423,0.38522288698823015
527,527,346.9069786487872,1452.0851688988785,1,-2.394838153149688,0.9227824266299627,0.38532141531832553
528,528,347.2923493694673,1451.1624070619766,1,-2.394118459327221,0.9227412373745023,0.3854200420950787
529,529,347.67781876621007,1450.2396864411087,1,-2.3933983826607146,0.9226999945431785,0.38551876746796454
530,530,348.06338693768674,1449.3170070899016,1,-2.392677922804157,0.9226586980345575,0.38561759158676284
531,531,348.44905398271794,1448.3943690620831,1,-2.391957079411055,0.922617347746955,0.38571651460155837
532,532,348.83482000027516,1447.4717724114832,1,-2.391235852134433,0.9225759435784354,0.38581553666274204
533,533,349.2206850894799,1446.5492171920341,1,-2.39051424062683,0.9225344854268098,0.38591465792101154
534,534,349.6066493496047,1445.6267034577697,1,-2.389792244540302,0.9224929731896364,0.38601387852737223
535,535,349.99271288007344,1444.7042312628273,1,-2.389069863526418,0.9224514067642193,0.3861131986331378
536,536,350.37887578046144,1443.7818006614464,1,-2.3883470972362586,0.9224097860476076,0.3862126183899315
537,537,350.7651381504954,1442.8594117079697,1,-2.3876239453204198,0.9223681109365951,0.38631213794968583
538,538,351.15150009005436,1441.9370644568435,1,-2.3869004074290086,0.9223263813277189,0.3864117574646444
539,539,351.5379616991699,1441.0147589626172,1,-2.3861764832116394,0.9222845971172593,0.3865114770873627
540,540,351.9245230780263,1440.0924952799446,1,-2.38545217231744,0.9222427582012379,0.3866112969707079
541,541,352.3111843269605,1439.1702734635833,1,-2.384727474395044,0.9222008644754187,0.38671121726786073
542,542,352.69794554646313,1438.2480935683952,1,-2.3840023890925934,0.9221589158353047,0.3868112381323157
543,543,353.0848068371785,1437.3259556493474,1,-2.3832769160577367,0.9221169121761402,0.3869113597178823
544,544,353.47176829990445,1436.4038597615108,1,-2.3825510549376285,0.922074853392907,0.3870115821786851
545,545,353.85883003559377,1435.4818059600625,1,-2.3818248053789275,0.9220327393803255,0.3871119056691653
546,546,354.2459921453532,1434.5597943002845,1,-2.3810981670277975,0.9219905700328537,0.38721233034408115
547,547,354.633254730445,1433.6378248375645,1,-2.3803711395299025,0.9219483452446852,0.3873128563585089
548,548,355.0206178922861,1432.7158976273963,1,-2.3796437225304103,0.92190606490975,0.3874134838678434
549,549,355.4080817324493,1431.7940127253798,1,-2.3789159156739896,0.9218637289217129,0.3875142130277994
550,550,355.7956463526632,1430.8721701872214,1,-2.3781877186048077,0.9218213371739722,0.3876150439944117
551,551,356.18331185481264,1429.9503700687342,1,-2.377459130966532,0.92177888955966,0.38771597692403664
552,552,356.57107834093887,1429.0286124258382,1,-2.376730152402327,0.9217363859716405,0.3878170119733522
553,553,356.95894591324014,1428.106897314561,1,-2.376000782554854,0.9216938263025092,0.3879181492993596
554,554,357.34691467407185,1427.1852247910372,1,-2.3752710210662715,0.9216512104445926,0.3880193890593835
555,555,357.7349847259467,1426.2635949115097,1,-2.374540867578231,0.9216085382899474,0.3881207314110732
556,556,358.1231561715353,1425.3420077323294,1,-2.3738103217318796,0.9215658097303591,0.3882221765124035
557,557,358.5114291136665,1424.4204633099553,1,-2.373079383167857,0.9215230246573411,0.3883237245216749
558,558,358.89980365532745,1423.4989617009553,1,-2.3723480515262954,0.9214801829621346,0.3884253755975152
559,559,359.2882798996642,1422.577502962006,1,-2.371616326446816,0.9214372845357077,0.3885271298988804
560,560,359.6768579499821,1421.6560871498934,1,-2.3708842075685324,0.9213943292687532,0.3886289875850546
561,561,360.06553790974544,1420.7347143215127,1,-2.3701516945300463,0.9213513170516896,0.3887309488156517
562,562,360.4543198825785,1419.8133845338687,1,-2.369418786969446,0.9213082477746594,0.38883301375061635
563,563,360.8432039722663,1418.8920978440767,1,-2.3686854845243097,0.9212651213275276,0.38893518255022375
564,564,361.2321902827532,1417.970854309362,1,-2.3679517868316986,0.9212219375998822,0.38903745537508183
565,565,361.62127891814515,1417.0496539870603,1,-2.3672176935281612,0.9211786964810322,0.3891398323861309
566,566,362.01046998270897,1416.1284969346182,1,-2.3664832042497284,0.9211353978600078,0.3892423137446459
567,567,362.39976358087273,1415.2073832095934,1,-2.3657483186319155,0.9210920416255577,0.38934489961223534
568,568,362.7891598172266,1414.2863128696556,1,-2.365013036309718,0.9210486276661509,0.3894475901508443
569,569,363.17865879652265,1413.365285972585,1,-2.364277356917615,0.9210051558699734,0.38955038552275345
570,570,363.56826062367554,1412.4443025762748,1,-2.3635412800895614,0.9209616261249287,0.3896532858905814
571,571,363.9579654037626,1411.52336273873,1,-2.362804805458995,0.9209180383186362,0.38975629141728446
572,572,364.3477732420242,1410.6024665180678,1,-2.36206793265883,0.9208743923384307,0.3898594022661579
573,573,364.73768424386463,1409.681613972519,1,-2.361330661321455,0.9208306880713618,0.3899626186008375
574,574,365.1276985148512,1408.7608051604268,1,-2.36059299107874,0.9207869254041926,0.3900659405852988
575,575,365.5178161607162,1407.840040140248,1,-2.3598549215620244,0.9207431042233984,0.3901693683838599
576,576,365.90803728735585,1406.9193189705531,1,-2.359116452402123,0.9206992244151665,0.3902729021611811
577,577,366.2983620008315,1405.998641710027,1,-2.358377583229325,0.9206552858653952,0.39037654208226596
578,578,366.68879040736937,1405.0780084174678,1,-2.3576383136733887,0.920611288459693,0.3904802883124626
579,579,367.0793226133617,1404.157419151789,1,-2.3568986433635444,0.9205672320833768,0.3905841410174642
580,580,367.469958725366,1403.2368739720189,1,-2.356158571928492,0.920523116621472,0.39068810036331014
581,581,367.8606988501064,1402.3163729373005,1,-2.3554180989963998,0.9204789419587115,0.39079216651638643
582,582,368.2515430944734,1401.3959161068922,1,-2.354677224194903,0.9204347079795341,0.39089633964342757
583,583,368.6424915655246,1400.4755035401686,1,-2.3539359471511037,0.9203904145680842,0.39100061991151647
584,584,369.03354437048466,1399.55513529662,1,-2.3531942674915687,0.9203460616082106,0.39110500748808585
585,585,369.4247016167459,1398.6348114358527,1,-2.3524521848423303,0.9203016489834661,0.391209502540919
586,586,369.8159634118687,1397.7145320175903,1,-2.3517096988288833,0.9202571765771054,0.3913141052381507
587,587,370.20732986358166,1396.7942971016728,1,-2.3509668090761835,0.920212644272085,0.39141881574826837
588,588,370.598801079782,1395.8741067480576,1,-2.35022351520865,0.9201680519510632,0.39152363424011255
589,589,370.9903771685359,1394.9539610168192,1,-2.3494798168501623,0.9201233994963968,0.391628560882878
590,590,371.3820582380794,1394.0338599681506,1,-2.3487357136240528,0.920078686790142,0.39173359584611533
591,591,371.7738443968174,1393.113803662362,1,-2.347991205153121,0.9200339137140533,0.39183873929973023
592,592,372.16573575332586,1392.1937921598828,1,-2.3472462910596166,0.9199890801495816,0.3919439914139863
593,593,372.5577324163505,1391.2738255212607,1,-2.3465009709652462,0.9199441859778739,0.3920493523595047
594,594,372.949834494808,1390.3539038071626,1,-2.345755244491173,0.9198992310797727,0.3921548223072657
595,595,373.34204209778625,1389.4340270783744,1,-2.3450091112580114,0.919854215335814,0.3922604014286094
596,596,373.7343553345447,1388.5141953958018,1,-2.3442625708858293,0.9198091386262277,0.3923660898952366
597,597,374.1267743145147,1387.5944088204708,1,-2.343515622994147,0.9197640008309355,0.39247188787920984
598,598,374.5192991472996,1386.6746674135268,1,-2.3427682672019334,0.9197188018295498,0.39257779555295436
599,599,374.9119299426756,1385.7549712362365,1,-2.3420205031276065,0.9196735415013741,0.3926838130892593
600,600,375.30466681059204,1384.8353203499871,1,-2.3412723303890326,0.9196282197254005,0.39278994066127815
601,601,375.69750986117106,1383.9157148162872,1,-2.3405237486035273,0.9195828363803099,0.39289617844252966
602,602,376.09045920470885,1382.9961546967663,1,-2.3397747573878482,0.9195373913444701,0.39300252660689966
603,603,376.48351495167583,1382.0766400531766,1,-2.3390253563581997,0.9194918844959351,0.3931089853286411
604,604,376.87667721271634,1381.1571709473913,1,-2.338275545130231,0.9194463157124448,0.3932155547823753
605,605,377.2699460986502,1380.237747441407,1,-2.337525323319031,0.9194006848714228,0.3933222351430932
606,606,377.66332172047174,1379.3183695973426,1,-2.336774690539132,0.9193549918499763,0.39342902658615586
607,607,378.05680418935134,1378.39903747744,1,-2.3360236464045046,0.9193092365248945,0.393535929287296
608,608,378.45039361663504,1377.4797511440647,1,-2.3352721905285607,0.9192634187726482,0.39364294342261835
609,609,378.84409011384514,1376.5605106597059,1,-2.3345203225241495,0.9192175384693887,0.39375006916860106
610,610,379.23789379268084,1375.6413160869763,1,-2.3337680420035576,0.9191715954909457,0.39385730670209623
611,611,379.63180476501816,1374.7221674886134,1,-2.3330153485785052,0.9191255897128282,0.39396465620033183
612,612,380.02582314291067,1373.8030649274795,1,-2.33226224186015,0.9190795210102217,0.39407211784091156
613,613,380.41994903858955,1372.8840084665612,1,-2.3315087214590813,0.9190333892579882,0.3941796918018166
614,614,380.81418256446443,1371.9649981689713,1,-2.3307547869853202,0.9189871943306644,0.39428737826140636
615,615,381.20852383312314,1371.0460340979475,1,-2.3300004380483226,0.9189409361024622,0.39439517739841906
616,616,381.6029729573329,1370.1271163168537,1,-2.3292456742569683,0.9188946144472654,0.3945030893919739
617,617,381.99753005003976,1369.2082448891802,1,-2.328490495219572,0.9188482292386301,0.3946111144215706
618,618,382.39219522436974,1368.2894198785436,1,-2.327734900543873,0.9188017803497841,0.39471925266709146
619,619,382.7869685936287,1367.370641348688,1,-2.3269788898370387,0.9187552676536245,0.3948275043088019
620,620,383.1818502713035,1366.451909363484,1,-2.32622246270566,0.9187086910227172,0.39493586952735166
621,621,383.57684037106117,1365.5332239869304,1,-2.3254656187557536,0.9186620503292967,0.3950443485037759
622,622,383.9719390067503,1364.6145852831537,1,-2.324708357592759,0.9186153454452636,0.39515294141949564
623,623,384.3671462924012,1363.6959933164087,1,-2.323950678821537,0.9185685762421838,0.39526164845631967
624,624,384.7624623422259,1362.7774481510787,1,-2.32319258204637,0.9185217425912892,0.39537046979644486
625,625,385.15788727061886,1361.8589498516762,1,-2.3224340668709607,0.9184748443634739,0.39547940562245737
626,626,385.55342119215777,1360.9404984828427,1,-2.321675132898427,0.9184278814292953,0.3955884561173342
627,627,385.94906422160295,1360.0220941093496,1,-2.3209157797313082,0.918380853658972,0.39569762146444315
628,628,386.34481647389833,1359.1037367960978,1,-2.3201560069715566,0.9183337609223826,0.3958069018475449
629,629,386.7406780641723,1358.1854266081189,1,-2.3193958142205413,0.9182866030890655,0.3959162974507936
630,630,387.13664910773696,1357.267163610575,1,-2.3186352010790436,0.9182393800282163,0.3960258084587378
631,631,387.5327297200895,1356.348947868759,1,-2.317874167147257,0.9181920916086885,0.3961354350563219
632,632,387.92892001691234,1355.4307794480958,1,-2.3171127120247896,0.9181447376989915,0.39624517742888665
633,633,388.32522011407315,1354.512658414141,1,-2.316350835310655,0.9180973181672889,0.3963550357621708
634,634,388.7216301276256,1353.5945848325828,1,-2.31558853660328,0.9180498328813986,0.39646501024231157
635,635,389.11815017381,1352.6765587692414,1,-2.314825815500495,0.9180022817087905,0.3965751010558462
636,636,389.51478036905314,1351.7585802900703,1,-2.3140626715995403,0.9179546645165862,0.3966853083897128
637,637,389.911520829969,1350.8406494611554,1,-2.3132991044970583,0.9179069811715582,0.3967956324312516
638,638,390.30837167335903,1349.9227663487166,1,-2.3125351137890986,0.9178592315401272,0.3969060733682054
639,639,390.7053330162126,1349.0049310191068,1,-2.3117706990711135,0.9178114154883628,0.3970166313887213
640,640,391.1024049757077,1348.0871435388137,1,-2.3110058599379535,0.9177635328819813,0.397127306681352
641,641,391.4995876692109,1347.1694039744593,1,-2.3102405959838723,0.9177155835863443,0.3972380994350559
642,642,391.8968812142775,1346.2517123928,1,-2.3094749068025227,0.917667567466459,0.39734900983919913
643,643,392.2942857286534,1345.334068860728,1,-2.3087087919869544,0.9176194843869753,0.39746003808355596
644,644,392.6918013302737,1344.4164734452704,1,-2.3079422511296146,0.9175713342121856,0.3975711843583103
645,645,393.0894281372638,1343.4989262135907,1,-2.3071752838223456,0.9175231168060238,0.39768244885405674
646,646,393.48716626794027,1342.5814272329885,1,-2.306407889656385,0.9174748320320636,0.3977938317618015
647,647,393.8850158408109,1341.6639765709,1,-2.3056400682223614,0.9174264797535178,0.39790533327296385
648,648,394.2829769745749,1340.7465742948982,1,-2.3048718191102964,0.9173780598332362,0.39801695357937655
649,649,394.6810497881238,1339.8292204726936,1,-2.3041031419096027,0.9173295721337056,0.3981286928732877
650,650,395.07923440054117,1338.9119151721343,1,-2.30333403620908,0.9172810165170483,0.3982405513473618
651,651,395.47753093110356,1337.9946584612067,1,-2.3025645015969194,0.9172323928450204,0.3983525291946799
652,652,395.87593949928134,1337.0774504080352,1,-2.301794537660696,0.9171837009790109,0.3984646266087419
653,653,396.2744602247379,1336.1602910808833,1,-2.301024143987371,0.9171349407800411,0.3985768437834674
654,654,396.673093227331,1335.2431805481538,1,-2.30025332016329,0.917086112108762,0.3986891809131961
655,655,397.0718386271131,1334.3261188783886,1,-2.299482065774183,0.9170372148254545,0.3988016381926898
656,656,397.47069654433176,1333.4091061402698,1,-2.2987103804051583,0.9169882487900276,0.39891421581713316
657,657,397.86966709942925,1332.4921424026197,1,-2.2979382636407086,0.9169392138620173,0.3990269139821348
658,658,398.26875041304436,1331.5752277344013,1,-2.297165715064703,0.9168901099005845,0.39913973288372834
659,659,398.6679466060118,1330.6583622047187,1,-2.2963927342603885,0.9168409367645157,0.3992526727183744
660,660,399.0672557993632,1329.7415458828173,1,-2.29561932081039,0.9167916943122201,0.39936573368296013
661,661,399.4666781143269,1328.824778838084,1,-2.294845474296707,0.9167423824017286,0.3994789159748019
662,662,399.86621367232897,1327.9080611400484,1,-2.2940711943007135,0.9166930008906936,0.3995922197916456
663,663,400.2658625949938,1326.9913928583821,1,-2.293296480403155,0.9166435496363865,0.39970564533166825
664,664,400.6656250041434,1326.0747740629001,1,-2.29252133218415,0.9165940284956973,0.39981919279347866
665,665,401.06550102179955,1325.1582048235605,1,-2.2917457492231854,0.9165444373251327,0.39993286237611936
666,666,401.4654907701822,1324.241685210465,1,-2.290969731099119,0.9164947759808154,0.4000466542790666
667,667,401.8655943717121,1323.3252152938596,1,-2.290193277390174,0.9164450443184826,0.40016056870223293
668,668,402.2658119490092,1322.4087951441345,1,-2.2894163876739406,0.9163952421934848,0.40027460584596725
669,669,402.66614362489486,1321.4924248318248,1,-2.288639061527373,0.9163453694607842,0.4003887659110569
670,670,403.0665895223908,1320.576104427611,1,-2.2878612985267917,0.9162954259749538,0.4005030490987274
671,671,403.4671497647202,1319.6598340023188,1,-2.287083098247876,0.9162454115901766,0.4006174556106457
672,672,403.8678244753087,1318.7436136269205,1,-2.2863044602656686,0.916195326160243,0.4007319856489197
673,673,404.2686137777834,1317.8274433725344,1,-2.285525384154571,0.9161451695385504,0.4008466394160999
674,674,404.66951779597514,1316.9113233104258,1,-2.284745869488342,0.9160949415781019,0.400961417115181
675,675,405.07053665391726,1315.9952535120071,1,-2.2839659158400973,0.9160446421315046,0.40107631894960283
676,676,405.4716704758472,1315.0792340488385,1,-2.2831855227823112,0.9159942710509691,0.4011913451232513
677,677,405.8729193862061,1314.1632649926278,1,-2.282404689886808,0.9159438281883069,0.40130649584046013
678,678,406.27428350963993,1313.2473464152313,1,-2.2816234167247673,0.9158933133949304,0.40142177130601164
679,679,406.67576297099964,1312.3314783886542,1,-2.2808417028667205,0.9158427265218506,0.40153717172513803
680,680,407.0773578953418,1311.4156609850509,1,-2.280059547882547,0.9157920674196761,0.401652697303523
681,681,407.4790684079284,1310.4998942767254,1,-2.279276951341478,0.9157413359386124,0.4017683482473023
682,682,407.8808946342283,1309.5841783361316,1,-2.2784939128120887,0.9156905319284593,0.40188412476306573
683,683,408.28283669991686,1308.668513235874,1,-2.2777104318623036,0.9156396552386107,0.40200002705785765
684,684,408.68489473087686,1307.7528990487074,1,-2.276926508059391,0.9155887057180525,0.4021160553391785
685,685,409.0870688531988,1306.8373358475385,1,-2.2761421409699607,0.915537683215362,0.4022322098149866
686,686,409.48935919318126,1305.9218237054254,1,-2.275357330159967,0.9154865875787056,0.40234849069369827
687,687,409.89176587733164,1305.0063626955778,1,-2.274572075194704,0.9154354186558382,0.40246489818418996
688,688,410.2942890323663,1304.0909528913585,1,-2.2737863756388035,0.9153841762941012,0.40258143249579936
689,689,410.6969287852111,1303.1755943662827,1,-2.2730002310562374,0.915332860340422,0.4026980938383263
690,690,411.0996852630023,1302.260287194019,1,-2.272213641010313,0.9152814706413119,0.40281488242203434
691,691,411.50255859308635,1301.3450314483898,1,-2.2714266050636724,0.9152300070428646,0.4029317984576521
692,692,411.90554890302053,1300.4298272033718,1,-2.270639122778291,0.9151784693907555,0.40304884215637427
693,693,412.30865632057385,1299.5146745330958,1,-2.269851193715479,0.9151268575302399,0.40316601372986266
694,694,412.71188097372726,1298.5995735118477,1,-2.2690628174358736,0.9150751713061516,0.4032833133902485
695,695,413.1152229906737,1297.684524214069,1,-2.2682739934994443,0.9150234105629012,0.4034007413501324
696,696,413.5186824998192,1296.7695267143565,1,-2.267484721465488,0.9149715751444752,0.4035182978225865
697,697,413.9222596297832,1295.8545810874639,1,-2.2666950008926277,0.914919664894435,0.40363598302115566
698,698,414.3259545093987,1294.9396874083009,1,-2.265904831338811,0.9148676796559139,0.40375379715985854
699,699,414.72976726771304,1294.024845751935,1,-2.2651142123613113,0.914815619271617,0.40387174045318897
700,700,415.1336980339883,1293.1100561935903,1,-2.264323143516723,0.9147634835838194,0.403989813116117
701,701,415.5377469377018,1292.1953188086497,1,-2.263531624360961,0.9147112724343652,0.404108015364091
702,702,415.94191410854637,1291.280633672654,1,-2.2627396544492617,0.914658985664665,0.4042263474130381
703,703,416.3461996764314,1290.3660008613028,1,-2.2619472333361768,0.9146066231156953,0.40434480947936596
704,704,416.75060377148253,1289.4514204504553,1,-2.261154360575576,0.9145541846279965,0.40446340177996387
705,705,417.1551265240427,1288.5368925161301,1,-2.260361035720645,0.9145016700416724,0.4045821245322043
706,706,417.55976806467226,1287.622417134506,1,-2.259567258323883,0.9144490791963875,0.40470097795394405
707,707,417.96452852415024,1286.707994381922,1,-2.258773027937098,0.9143964119313666,0.40481996226352607
708,708,418.3694080334733,1285.7936243348784,1,-2.257978344111415,0.914343668085392,0.40493907767977944
709,709,418.77440672385836,1284.8793070700374,1,-2.257183206397263,0.9142908474968038,0.40505832442202255
710,710,419.1795247267409,1283.9650426642222,1,-2.2563876143443817,0.9142379500034965,0.40517770271006315
711,711,419.58476217377694,1283.050831194419,1,-2.255591567501815,0.9141849754429191,0.4052972127642002
712,712,419.9901191968428,1282.1366727377765,1,-2.254795065417915,0.9141319236520729,0.40541685480522505
713,713,420.3955959280361,1281.2225673716066,1,-2.2539981076403355,0.9140787944675095,0.4055366290544227
714,714,420.8011924996758,1280.3085151733849,1,-2.2532006937160305,0.9140255877253304,0.4056565357335739
715,715,421.20690904430296,1279.394516220751,1,-2.252402823191257,0.9139723032611846,0.40577657506495546
716,716,421.61274569468117,1278.4805705915094,1,-2.2516044956115704,0.9139189409102672,0.405896747271342
717,717,422.0187025837971,1277.5666783636295,1,-2.2508057105218233,0.9138655005073182,0.406017052576008
718,718,422.42477984486095,1276.6528396152462,1,-2.250006467466165,0.9138119818866209,0.40613749120272813
719,719,422.83097761130665,1275.73905442466,1,-2.249206765988037,0.913758384882,0.4062580633757795
720,720,423.2372960167929,1274.8253228703384,1,-2.248406605630178,0.9137047093268204,0.4063787693199422
721,721,423.6437351952037,1273.9116450309152,1,-2.2476059859346145,0.9136509550539853,0.4064996092605016
722,722,424.050295280648,1272.9980209851922,1,-2.246804906442664,0.9135971218959351,0.4066205834232493
723,723,424.456976407461,1272.0844508121381,1,-2.246003366694935,0.9135432096846459,0.4067416920344842
724,724,424.86377871020505,1271.1709345908907,1,-2.245201366231317,0.9134892182516265,0.40686293532101486
725,725,425.2707023236685,1270.257472400756,1,-2.2443989045909922,0.913435147427919,0.4069843135101595
726,726,425.67774738286823,1269.3440643212093,1,-2.243595981312422,0.9133809970440957,0.40710582682974905
727,727,426.0849140230488,1268.4307104318957,1,-2.2427925959333512,0.9133267669302579,0.40722747550812727
728,728,426.49220237968314,1267.5174108126305,1,-2.2419887479908054,0.9132724569160343,0.40734925977415287
729,729,426.8996125884737,1266.6041655433992,1,-2.2411844370210905,0.9132180668305796,0.4074711798572006
730,730,427.3071447853524,1265.6909747043587,1,-2.2403796625597887,0.9131635965025725,0.40759323598716296
731,731,427.7147991064814,1264.7778383758377,1,-2.23957442414176,0.9131090457602142,0.40771542839445124
732,732,428.1225756882532,1263.8647566383363,1,-2.2387687213011387,0.9130544144312274,0.40783775730999755
733,733,428.53047466729197,1262.9517295725277,1,-2.23796255357133,0.9129997023428532,0.40796022296525586
734,734,428.93849618045334,1262.0387572592579,1,-2.2371559204850127,0.9129449093218514,0.40808282559220366
735,735,429.346640364825,1261.125839779546,1,-2.2363488215741367,0.9128900351944966,0.4082055654233427
736,736,429.75490735772803,1260.2129772145856,1,-2.2355412563699173,0.9128350797865787,0.40832844269170177
737,737,430.16329729671605,1259.3001696457447,1,-2.2347332244028384,0.9127800429234002,0.40845145763083723
738,738,430.57181031957685,1258.387417154566,1,-2.2339247252026495,0.9127249244297743,0.4085746104748345
739,739,430.9804465643328,1257.4747198227676,1,-2.2331157582983625,0.9126697241300236,0.4086979014583101
740,740,431.38920616924054,1256.5620777322438,1,-2.232306323218253,0.9126144418479787,0.4088213308164124
741,741,431.7980892727928,1255.6494909650653,1,-2.231496419489855,0.9125590774069755,0.40894489878482376
742,742,432.2070960137179,1254.7369596034794,1,-2.2306860466399634,0.912503630629855,0.4090686055997617
743,743,432.6162265309807,1253.824483729911,1,-2.229875204194629,0.91244810133896,0.40919245149798045
744,744,433.02548096378297,1252.912063426963,1,-2.229063891679158,0.9123924893561347,0.40931643671677254
745,745,433.4348594515642,1251.9996987774166,1,-2.2282521086181144,0.9123367945027225,0.40944056149396957
746,746,433.8443621340022,1251.087389864232,1,-2.227439854535308,0.9122810165995637,0.40956482606794575
747,747,434.25398915101255,1250.1751367705483,1,-2.2266271289538064,0.9122251554669948,0.4096892306776164
748,748,434.66374064275146,1249.2629395796857,1,-2.2258139313959204,0.9121692109248459,0.4098137755624427
749,749,435.07361674961334,1248.3507983751435,1,-2.225000261383214,0.9121131827924396,0.4099384609624302
750,750,435.4836176122339,1247.4387132406027,1,-2.224186118436492,0.9120570708885886,0.4100632871181327
751,751,435.8937433714893,1246.5266842599256,1,-2.2233715020758082,0.9120008750315947,0.4101882542706527
752,752,436.30399416849724,1245.6147115171561,1,-2.222556411820455,0.9119445950392463,0.410313362661643
753,753,436.71437014461696,1244.7027950965212,1,-2.2217408471889692,0.9118882307288173,0.41043861253330827
754,754,437.12487144145103,1243.7909350824305,1,-2.2209248076991237,0.9118317819170646,0.41056400412840705
755,755,437.5354982008439,1242.879131559477,1,-2.2201082928679328,0.911775248420227,0.4106895376902525
