,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
466,466,321.6741219312483,1509.1319768136866,1,-2.4179471156542935,0.9240883572862941,0.38217889518904424
467,467,322.05634466473526,1508.207906587997,1,-2.417297561943926,0.9240520858603689,0.38226658579726974
468,468,322.4386551317494,1507.2838726563627,1,-2.4166476451072985,0.9240157691608835,0.3823543622636214
469,469,322.821053418212,1506.3598750640983,1,-2.415997364815828,0.9239794071055403,0.3824422247149162
470,470,323.2035396101716,1505.4359138566008,1,-2.415346720740491,0.9239429996118449,0.3825301732782218
471,471,323.5861137938041,1504.51198907935,1,-2.4146957125518105,0.923906546597107,0.38261820808085917
472,472,323.96877605541215,1503.5881007779083,1,-2.4140443399198683,0.9238700479784394,0.3827063292504007
473,473,324.35152648142684,1502.664248997921,1,-2.4133926025142984,0.9238335036727569,0.38279453691467236
474,474,324.73436515840683,1501.740433785117,1,-2.4127405000042836,0.923796913596776,0.38288283120175415
475,475,325.1172921730392,1500.816655185308,1,-2.4120880320585596,0.9237602776670147,0.38297121223998015
476,476,325.50030761213924,1499.89291324439,1,-2.41143519834541,0.9237235957997915,0.38305968015794006
477,477,325.883411562651,1498.969208008342,1,-2.41078199853267,0.923686867911225,0.38314823508447876
478,478,326.2666041116479,1498.0455395232277,1,-2.41012843228772,0.9236500939172332,0.38323687714869803
479,479,326.6498853463319,1497.1219078351944,1,-2.409474499277491,0.9236132737335327,0.3833256064799561
480,480,327.0332553540351,1496.1983129904743,1,-2.4088201991684577,0.9235764072756389,0.3834144232078692
481,481,327.41671422221896,1495.2747550353836,1,-2.408165531626642,0.9235394944588643,0.3835033274623118
482,482,327.800262038475,1494.3512340163238,1,-2.4075104963176104,0.9235025351983189,0.3835923193734172
483,483,328.1838988905252,1493.4277499797813,1,-2.4068550929064725,0.9234655294089088,0.3836813990715782
484,484,328.5676248662219,1492.5043029723274,1,-2.40619932105788,0.923428477005336,0.38377056668744836
485,485,328.95144005354814,1491.580893040619,1,-2.405543180436031,0.9233913779020985,0.38385982235194116
486,486,329.3353445406182,1490.6575202313986,1,-2.4048866707046614,0.9233542320134879,0.38394916619623226
487,487,329.7193384156775,1489.7341845914946,1,-2.4042297915270474,0.9233170392535903,0.3840385983517595
488,488,330.1034217671033,1488.8108861678213,1,-2.403572542566008,0.9232797995362854,0.3841281189502229
489,489,330.48759468340427,1487.8876250073793,1,-2.402914923483897,0.9232425127752455,0.3842177281235869
490,490,330.87185725322144,1486.9644011572555,1,-2.402256933942609,0.9232051788839354,0.3843074260040792
491,491,331.2562095653282,1486.0412146646233,1,-2.4015985736035734,0.9231677977756111,0.3843972127241929
492,492,331.6406517086306,1485.1180655767437,1,-2.4009398421277584,0.9231303693633197,0.38448708841668605
493,493,332.0251837721674,1484.1949539409638,1,-2.400280739175665,0.9230928935598994,0.38457705321458346
494,494,332.4098058451107,1483.2718798047188,1,-2.399621264407331,0.9230553702779766,0.3846671072511757
495,495,332.7945180167659,1482.3488432155305,1,-2.3989614174823264,0.9230177994299684,0.3847572506600217
496,496,333.17932037657215,1481.4258442210091,1,-2.3983011980597517,0.9229801809280793,0.3848474835749484
497,497,333.5642130141026,1480.5028828688526,1,-2.3976406057982436,0.9229425146843023,0.384937806130051
498,498,333.9491960190646,1479.5799592068465,1,-2.396979640355966,0.9229048006104171,0.3850282184596946
499,499,334.3342694813,1478.6570732828657,1,-2.396318301390614,0.9228670386179905,0.38511872069851444
500,500,334.7194334907853,1477.7342251448727,1,-2.3956565885594134,0.9228292286183751,0.38520931298141625
501,501,335.1046881376322,1476.811414840919,1,-2.3949945015191174,0.9227913705227089,0.3852999954435774
502,502,335.49003351208773,1475.8886424191455,1,-2.394332039926004,0.9227534642419141,0.38539076822044754
503,503,335.8754697045344,1474.965907927782,1,-2.3936692034358797,0.9227155096866972,0.3854816314477492
504,504,336.26099680549044,1474.0432114151472,1,-2.393005991704078,0.9226775067675488,0.3855725852614782
505,505,336.6466149056107,1473.12055292965,1,-2.392342404385454,0.9226394553947412,0.3856636297979048
506,506,337.03232409568596,1472.1979325197894,1,-2.391678441134389,0.9226013554783293,0.385754765193574
507,507,337.4181244666438,1471.2753502341538,1,-2.391014101604786,0.9225632069281496,0.3858459915853065
508,508,337.80401610954885,1470.3528061214222,1,-2.3903493854500697,0.9225250096538188,0.3859373091101994
509,509,338.1899991156032,1469.4303002303639,1,-2.3896842923231865,0.9224867635647344,0.38602871790562665
510,510,338.57607357614575,1468.507832609839,1,-2.3890188218766024,0.9224484685700731,0.3861202181092399
511,511,338.9622395826539,1467.5854033087987,1,-2.388352973762302,0.9224101245787902,0.38621180985896936
512,512,339.34849722674284,1466.6630123762855,1,-2.3876867476317907,0.9223717314996198,0.386303493293024
513,513,339.73484660016595,1465.7406598614325,1,-2.387020143136088,0.9223332892410726,0.3863952685498929
514,514,340.1212877948156,1464.8183458134652,1,-2.3863531599257315,0.922294797711437,0.3864871357683457
515,515,340.5078209027228,1463.8960702817005,1,-2.385685797650776,0.9222562568187769,0.3865790950874326
516,516,340.89444601605777,1462.9738333155476,1,-2.3850180559607863,0.9222176664709321,0.3866711466464868
517,517,341.2811632271303,1462.051634964508,1,-2.384349934504846,0.9221790265755168,0.38676329058512304
518,518,341.66797262839003,1461.1294752781753,1,-2.383681432931547,0.9221403370399198,0.3868555270432403
519,519,342.05487431242625,1460.207354306236,1,-2.3830125508889966,0.9221015977713031,0.38694785616102095
520,520,342.44186837196895,1459.2852720984702,1,-2.3823432880248117,0.9220628086766014,0.38704027807893243
521,521,342.82895489988874,1458.3632287047499,1,-2.3816736439861175,0.9220239696625213,0.38713279293772784
522,522,343.2161339891969,1457.4412241750417,1,-2.381003618419551,0.9219850806355419,0.3872254008784463
523,523,343.60340573304603,1456.5192585594052,1,-2.3803332109712554,0.9219461415019113,0.38731810204241385
524,524,343.99077022472994,1455.597331907994,1,-2.379662421286882,0.9219071521676488,0.3874108965712443
525,525,344.3782275576848,1454.6754442710558,1,-2.3789912490115857,0.9218681125385431,0.3875037846068401
526,526,344.7657778254881,1453.7535956989325,1,-2.3783196937900315,0.9218290225201504,0.3875967662913922
527,527,345.1534211218603,1452.831786242061,1,-2.3776477552663846,0.921789882017796,0.38768984176738214
528,528,345.5411575406641,1451.9100159509726,1,-2.3769754330843145,0.9217506909365719,0.38778301117758174
529,529,345.92898717590504,1450.9882848762936,1,-2.376302726886995,0.9217114491813366,0.3878762746650539
530,530,346.3169101217323,1450.0665930687458,1,-2.3756296363170977,0.9216721566567146,0.3879696323731543
531,531,346.7049264724383,1449.1449405791464,1,-2.374956161016799,0.9216328132670956,0.3880630844455307
532,532,347.093036322459,1448.223327458408,1,-2.374282300627771,0.921593418916633,0.388156631026125
533,533,347.48123976637487,1447.30175375754,1,-2.373608054791186,0.9215539735092446,0.38825027225917325
534,534,347.86953689891067,1446.380219527647,1,-2.3729334231477144,0.9215144769486113,0.3883440082892065
535,535,348.25792781493567,1445.4587248199305,1,-2.372258405337522,0.9214749291381754,0.38843783926105174
536,536,348.64641260946445,1444.5372696856891,1,-2.371583001000271,0.9214353299811412,0.3885317653198324
537,537,349.03499137765635,1443.6158541763175,1,-2.3709072097751194,0.9213956793804741,0.38862578661096925
538,538,349.42366421481665,1442.694478343308,1,-2.370231031300716,0.9213559772388988,0.3887199032801813
539,539,349.8124312163965,1441.7731422382503,1,-2.3695544652152045,0.9213162234589002,0.3888141154734866
540,540,350.2012924779929,1440.8518459128318,1,-2.36887751115622,0.9212764179427212,0.38890842333720227
541,541,350.59024809534975,1439.9305894188376,1,-2.368200168760887,0.9212365605923627,0.38900282701794636
542,542,350.97929816435754,1439.0093728081508,1,-2.3675224376658224,0.9211966513095827,0.38909732666263763
543,543,351.3684427810537,1438.0881961327534,1,-2.36684431750713,0.9211566899958956,0.3891919224184971
544,544,351.7576820416232,1437.1670594447253,1,-2.3661658079204018,0.9211166765525718,0.38928661443304835
545,545,352.14701604239855,1436.2459627962457,1,-2.3654869085407153,0.9210766108806361,0.3893814028541187
546,546,352.53644487986037,1435.324906239593,1,-2.364807619002638,0.9210364928808675,0.38947628782983895
547,547,352.92596865063734,1434.4038898271444,1,-2.364127938940217,0.9209963224537989,0.3895712695086459
548,548,353.3155874515071,1433.4829136113772,1,-2.3634478679869857,0.9209560994997152,0.38966634803928174
549,549,353.70530137939596,1432.5619776448684,1,-2.3627674057759616,0.9209158239186536,0.389761523570795
550,550,354.0951105313795,1431.6410819802952,1,-2.3620865519396417,0.9208754956104023,0.389856796252542
551,551,354.48501500468245,1430.7202266704346,1,-2.361405306110005,0.9208351144744997,0.38995216623418694
552,552,354.8750148966801,1429.7994117681649,1,-2.3607236679185095,0.9207946804102343,0.3900476336657033
553,553,355.26511030489706,1428.8786373264647,1,-2.3600416369960917,0.9207541933166425,0.39014319869737424
554,554,355.655301327009,1427.9579033984144,1,-2.3593592129731698,0.92071365309251,0.3902388614797929
555,555,356.0455880608419,1427.0372100371947,1,-2.3586763954796326,0.920673059636369,0.39033462216386483
556,556,356.4359706043732,1426.1165572960886,1,-2.3579931841448496,0.920632412846498,0.3904304809008067
557,557,356.82644905573153,1425.195945228481,1,-2.357309578597662,0.920591712620922,0.39052643784214885
558,558,357.2170235131969,1424.2753738878584,1,-2.3566255784663865,0.9205509588574103,0.3906224931397351
559,559,357.60769407520183,1423.3548433278102,1,-2.355941183378811,0.9205101514534768,0.390718646945724
560,560,357.9984608403309,1422.434353602028,1,-2.3552563929621964,0.9204692903063785,0.3908148994125892
561,561,358.3893239073214,1421.5139047643065,1,-2.3545712068432736,0.9204283753131147,0.39091125069312077
562,562,358.78028337506345,1420.5934968685435,1,-2.353885624648243,0.9203874063704276,0.3910077009404258
563,563,359.17133934260056,1419.67312996874,1,-2.3531996460027744,0.9203463833747992,0.39110425030792906
564,564,359.5624919091297,1418.7528041190012,1,-2.3525132705320027,0.9203053062224522,0.3912008989493744
565,565,359.9537411740018,1417.8325193735354,1,-2.3518264978605328,0.9202641748093485,0.39129764701882436
566,566,360.34508723672224,1416.9122757866558,1,-2.351139327612431,0.9202229890311895,0.3913944946706629
567,567,360.7365301969505,1415.9920734127793,1,-2.350451759411232,0.9201817487834127,0.39149144205959385
568,568,361.1280701545013,1415.0719123064282,1,-2.3497637928799313,0.920140453961194,0.39158848934064394
569,569,361.51970720934446,1414.1517925222295,1,-2.3490754276409875,0.9200991044594452,0.3916856366691624
570,570,361.911441461605,1413.2317141149153,1,-2.3483866633163197,0.9200577001728127,0.3917828842008221
571,571,362.3032730115641,1412.3116771393231,1,-2.3476974995273086,0.9200162409956782,0.39188023209162026
572,572,362.69520195965936,1411.3916816503968,1,-2.3470079358947915,0.9199747268221568,0.39197768049787973
573,573,363.0872284064842,1410.4717277031853,1,-2.3463179720390666,0.9199331575460965,0.39207522957624924
574,574,363.4793524527894,1409.5518153528446,1,-2.3456276075798876,0.9198915330610775,0.39217287948370455
575,575,363.8715741994824,1408.631944654637,1,-2.3449368421364643,0.9198498532604111,0.39227063037754956
576,576,364.26389374762863,1407.7121156639314,1,-2.34424567532746,0.9198081180371387,0.3923684824154165
577,577,364.656311198451,1406.7923284362041,1,-2.3435541067709944,0.9197663272840317,0.39246643575526746
578,578,365.0488266533306,1405.872583027039,1,-2.3428621360846384,0.9197244808935898,0.39256449055539466
579,579,365.441440213807,1404.9528794921266,1,-2.3421697628854146,0.919682578758041,0.39266264697442194
580,580,365.8341519815785,1404.0332178872666,1,-2.3414769867897967,0.9196406207693402,0.3927609051713049
581,581,366.2269620585027,1403.113598268366,1,-2.340783807413705,0.9195986068191677,0.3928592653053328
582,582,366.61987054659636,1402.1940206914408,1,-2.3400902243725135,0.9195565367989302,0.39295772753612773
583,583,367.0128775480363,1401.274485212615,1,-2.339396237281038,0.9195144105997584,0.39305629202364767
584,584,367.40598316515945,1400.3549918881226,1,-2.338701845753545,0.9194722281125063,0.39315495892818536
585,585,367.7991875004629,1399.435540774306,1,-2.338007049403742,0.9194299892277511,0.3932537284103706
586,586,368.19249065660495,1398.5161319276176,1,-2.3373118478447834,0.9193876938357916,0.39335260063117017
587,587,368.58589273640473,1397.5967654046196,1,-2.336616240689265,0.9193453418266475,0.39345157575188944
588,588,368.979393842843,1396.6774412619845,1,-2.335920227549226,0.919302933090059,0.39355065393417255
589,589,369.37299407906227,1395.7581595564948,1,-2.335223808036144,0.9192604675154847,0.39364983534000386
590,590,369.76669354836724,1394.8389203450438,1,-2.3345269817609378,0.9192179449921031,0.3937491201317089
591,591,370.160492354225,1393.919723684636,1,-2.3338297483339643,0.9191753654088086,0.39384850847195446
592,592,370.5543906002657,1393.0005696323867,1,-2.333132107365017,0.9191327286542129,0.39394800052375056
593,593,370.9483883902826,1392.0814582455234,1,-2.3324340584633263,0.9190900346166435,0.3940475964504506
594,594,371.3424858282322,1391.1623895813848,1,-2.3317356012375585,0.9190472831841423,0.3941472964157523
595,595,371.7366830182352,1390.243363697422,1,-2.3310367352958123,0.9190044742444656,0.39424710058369905
596,596,372.13098006457653,1389.3243806511982,1,-2.3303374602456204,0.9189616076850824,0.3943470091186805
597,597,372.5253770717054,1388.40544050039,1,-2.3296377756939455,0.918918683393174,0.39444702218543365
598,598,372.919874144236,1387.4865433027858,1,-2.328937681247184,0.9188757012556323,0.394547139949043
599,599,373.31447138694824,1386.5676891162884,1,-2.3282371765111574,0.9188326611590608,0.3946473625749432
600,600,373.709168904787,1385.6488779989133,1,-2.327536261091121,0.9187895629897711,0.3947476902289177
601,601,374.1039668028635,1384.7301100087905,1,-2.326834934591752,0.9187464066337837,0.39484812307710165
602,602,374.4988651864551,1383.8113852041636,1,-2.326133196617157,0.9187031919768271,0.39494866128598166
603,603,374.89386416100575,1382.8927036433909,1,-2.3254310467708663,0.9186599189043361,0.39504930502239705
604,604,375.28896383212697,1381.9740653849453,1,-2.324728484655833,0.9186165873014505,0.39515005445354107
605,605,375.68416430559677,1381.0554704874148,1,-2.324025509874436,0.9185731970530162,0.39525090974696125
606,606,376.0794656873616,1380.1369190095027,1,-2.323322122028472,0.9185297480435822,0.3953518710705608
607,607,376.4748680835358,1379.2184110100277,1,-2.322618320719159,0.9184862401574003,0.39545293859259956
608,608,376.8703716004019,1378.2999465479245,1,-2.321914105547136,0.9184426732784247,0.3955541124816944
609,609,377.2659763444116,1377.3815256822443,1,-2.321209476112457,0.9183990472903101,0.3956553929068209
610,610,377.6616824221853,1376.4631484721542,1,-2.320504432014596,0.9183553620764118,0.39575678003731357
611,611,378.05748994051356,1375.5448149769386,1,-2.3197989728524404,0.918311617519784,0.3958582740428675
612,612,378.4533990063561,1374.6265252559988,1,-2.319093098224291,0.9182678135031788,0.3959598750935391
613,613,378.84940972684353,1373.7082793688537,1,-2.318386807727865,0.9182239499090461,0.39606158335974645
614,614,379.24552220927654,1372.7900773751394,1,-2.31768010096029,0.9181800266195318,0.39616339901227093
615,615,379.6417365611269,1371.8719193346105,1,-2.3169729775181054,0.9181360435164769,0.3962653222222582
616,616,380.03805289003805,1370.9538053071399,1,-2.316265436997258,0.9180920004814168,0.39636735316121874
617,617,380.4344713038247,1370.0357353527188,1,-2.3155574789931053,0.9180478973955802,0.3964694920010292
618,618,380.83099191047376,1369.1177095314574,1,-2.314849103100413,0.9180037341398887,0.39657173891393294
619,619,381.22761481814484,1368.1997279035854,1,-2.314140308913349,0.9179595105949544,0.3966740940725416
620,620,381.62434013516986,1367.2817905294517,1,-2.3134310960254902,0.9179152266410807,0.39677655764983577
621,621,382.02116797005425,1366.3638974695252,1,-2.312721464029816,0.9178708821582598,0.39687912981916545
622,622,382.418098431477,1365.4460487843953,1,-2.312011412518708,0.9178264770261726,0.396981810754252
623,623,382.8151316282906,1364.5282445347711,1,-2.311300941083949,0.9177820111241872,0.3970846006291884
624,624,383.21226766952225,1363.6104847814834,1,-2.3105900493167235,0.9177374843313589,0.3971874996184407
625,625,383.60950666437384,1362.6927695854833,1,-2.309878736807611,0.9176928965264273,0.3972905078968488
626,626,384.0068487222217,1361.775099007844,1,-2.309167003146594,0.9176482475878174,0.3973936256396271
627,627,384.4042939526183,1360.8574731097597,1,-2.308454847923047,0.9176035373936366,0.3974968530223664
628,628,384.80184246529126,1359.9398919525472,1,-2.3077422707257433,0.9175587658216762,0.3976001902210339
629,629,385.1994943701451,1359.0223555976456,1,-2.3070292711428486,0.9175139327494075,0.3977036374119746
630,630,385.59724977726,1358.1048641066166,1,-2.306315848761919,0.9174690380539832,0.39780719477191323
631,631,385.9951087968938,1357.1874175411447,1,-2.3056020031699083,0.9174240816122344,0.39791086247795304
632,632,386.393071539481,1356.270015963038,1,-2.304887733953155,0.9173790633006711,0.3980146407075791
633,633,386.7911381156343,1355.3526594342284,1,-2.3041730406973886,0.9173339829954807,0.3981185296386583
634,634,387.1893086361442,1354.4353480167715,1,-2.3034579229877274,0.9172888405725265,0.39822252944944014
635,635,387.58758321197973,1353.5180817728472,1,-2.302742380408676,0.9172436359073471,0.3983266403185582
636,636,387.9859619542884,1352.60086076476,1,-2.3020264125441234,0.9171983688751556,0.3984308624250311
637,637,388.3844449743977,1351.6836850549396,1,-2.301310018977343,0.9171530393508377,0.39853519594826364
638,638,388.7830323838141,1350.7665547059407,1,-2.3005931992909927,0.9171076472089514,0.39863964106804706
639,639,389.18172429422407,1349.8494697804438,1,-2.29987595306711,0.9170621923237261,0.39874419796456145
640,640,389.58052081749474,1348.9324303412552,1,-2.2991582798871137,0.9170166745690602,0.3988488668183753
641,641,389.97942206567376,1348.0154364513076,1,-2.2984401793318017,0.9169710938185222,0.3989536478104478
642,642,390.37842815099015,1347.0984881736601,1,-2.2977216509813494,0.9169254499453475,0.39905854112212924
643,643,390.7775391858542,1346.181585571499,1,-2.2970026944153106,0.9168797428224387,0.39916354693516165
644,644,391.17675528285844,1345.2647287081377,1,-2.2962833092126114,0.9168339723223635,0.3992686654316811
645,645,391.57607655477744,1344.347917647017,1,-2.295563494951553,0.9167881383173551,0.39937389679421764
646,646,391.9755031145688,1343.4311524517063,1,-2.294843251209812,0.9167422406793094,0.3994792412056966
647,647,392.375035075373,1342.5144331859024,1,-2.2941225775644325,0.9166962792797851,0.39958469884944015
648,648,392.7746725505142,1341.5977599134314,1,-2.293401473591831,0.9166502539900028,0.3996902699091681
649,649,393.1744156535003,1340.681132698248,1,-2.292679938867793,0.9166041646808417,0.3997959545689982
650,650,393.5742644980238,1339.764551604436,1,-2.2919579729674706,0.9165580112228418,0.3999017530134486
651,651,393.9742191979616,1338.8480166962097,1,-2.2912355754653837,0.9165117934862,0.40000766542743776
652,652,394.3742798673759,1337.9315280379124,1,-2.290512745935415,0.916465511340771,0.4001136919962865
653,653,394.77444662051437,1337.015085694018,1,-2.289789483950813,0.9164191646560644,0.4002198329057179
654,654,395.1747195718108,1336.0986897291314,1,-2.2890657890841872,0.9163727533012456,0.4003260883418599
655,655,395.57509883588483,1335.182340207988,1,-2.2883416609075096,0.9163262771451324,0.4004324584912447
656,656,395.9755845275432,1334.2660371954553,1,-2.2876170989921114,0.9162797360561953,0.40053894354081104
657,657,396.3761767617803,1333.3497807565318,1,-2.2868921029086797,0.9162331299025569,0.4006455436779056
658,658,396.7768756537767,1332.433570956348,1,-2.2861666722272647,0.916186458551989,0.40075225909028217
659,659,397.17768131890216,1331.5174078601672,1,-2.2854408065172658,0.9161397218719128,0.4008590899661053
660,660,397.57859387271424,1330.6012915333856,1,-2.2847145053474427,0.9160929197293979,0.40096603649394924
661,661,397.9796134309595,1329.6852220415321,1,-2.2839877682859036,0.9160460519911595,0.4010730988628006
662,662,398.38074010957376,1328.7691994502693,1,-2.283260594900111,0.9159991185235593,0.4011802772620586
663,663,398.7819740246819,1327.8532238253933,1,-2.2825329847568785,0.9159521191926033,0.4012875718815362
664,664,399.1833152925996,1326.937295232835,1,-2.281804937422366,0.9159050538639402,0.401394982911462
665,665,399.5847640298323,1326.0214137386588,1,-2.281076452462085,0.9158579224028615,0.40150251054248015
666,666,399.98632035307696,1325.105579409065,1,-2.2803475294408893,0.9158107246742989,0.4016101549656527
667,667,400.387984379221,1324.1897923103888,1,-2.2796181679229823,0.9157634605428245,0.4017179163724598
668,668,400.7897562253445,1323.274052509101,1,-2.2788883674719065,0.9157161298726488,0.40182579495480164
669,669,401.19163600871866,1322.3583600718082,1,-2.2781581276505514,0.9156687325276195,0.4019337909049984
670,670,401.5936238468079,1321.4427150652537,1,-2.2774274480211445,0.9156212683712204,0.402041904415793
671,671,401.99571985726914,1320.5271175563169,1,-2.276696328145255,0.9155737372665708,0.40215013568035085
672,672,402.3979241579532,1319.6115676120148,1,-2.2759647675837877,0.915526139076423,0.40225848489226174
673,673,402.8002368669042,1318.696065299502,1,-2.2752327658969866,0.915478473663163,0.40236695224554103
674,674,403.2026581023607,1317.78061068607,1,-2.2745003226444305,0.9154307408888069,0.4024755379346301
675,675,403.60518798275604,1316.8652038391497,1,-2.273767437385034,0.9153829406150022,0.40258424215439836
676,676,404.00782662671855,1315.9498448263093,1,-2.273034109677041,0.9153350727030245,0.4026930651001441
677,677,404.41057415307176,1315.0345337152567,1,-2.27230033907803,0.9152871370137775,0.40280200696759516
678,678,404.8134306808357,1314.1192705738388,1,-2.2715661251449086,0.9152391334077912,0.4029110679529111
679,679,405.2163963292263,1313.2040554700422,1,-2.270831467433913,0.9151910617452212,0.4030202482526835
680,680,405.6194712176567,1312.288888471994,1,-2.2700963655006055,0.9151429218858469,0.4031295480639378
681,681,406.022655465737,1311.3737696479607,1,-2.269360818899876,0.9150947136890705,0.4032389675841338
682,682,406.4259491932748,1310.4586990663504,1,-2.268624827185939,0.915046437013916,0.40334850701116737
683,683,406.82935252027664,1309.5436767957121,1,-2.2678883899123297,0.914998091719027,0.40345816654337135
684,684,407.2328655669464,1308.6287029047364,1,-2.2671515066319077,0.9149496776626674,0.40356794637951726
685,685,407.636488453688,1307.7137774622558,1,-2.2664141768968507,0.9149011947027178,0.40367784671881574
686,686,408.0402213011042,1306.7989005372451,1,-2.2656764002586565,0.9148526426966755,0.4037878677609182
687,687,408.44406422999793,1305.8840721988217,1,-2.2649381762681395,0.9148040215016537,0.4038980097059182
688,688,408.8480173613723,1304.9692925162462,1,-2.2641995044754304,0.9147553309743786,0.4040082727543521
689,689,409.25208081643115,1304.0545615589228,1,-2.2634603844299743,0.91470657097119,0.4041186571072009
690,690,409.65625471657955,1303.1398793963992,1,-2.26272081568053,0.9146577413480385,0.40422916296589084
691,691,410.06053918342445,1302.2252460983677,1,-2.2619807977751667,0.9146088419604851,0.4043397905322953
692,692,410.4649343387744,1301.310661734665,1,-2.261240330261265,0.9145598726636996,0.4044505400087353
693,693,410.86944030464093,1300.3961263752728,1,-2.260499412685514,0.9145108333124593,0.4045614115979813
694,694,411.27405720323844,1299.4816400903187,1,-2.259758044593908,0.9144617237611476,0.4046724055032546
695,695,411.6787851569848,1298.5672029500754,1,-2.25901622553175,0.914412543863753,0.4047835219282276
696,696,412.0836242885015,1297.6528150249621,1,-2.258273955043648,0.9143632934738677,0.4048947610770257
697,697,412.4885747206149,1296.738476385545,1,-2.2575312326735095,0.9143139724446857,0.405006123154229
698,698,412.8936365763557,1295.8241871025368,1,-2.256788057964546,0.9142645806290024,0.4051176083648727
699,699,413.29880997896004,1294.9099472467976,1,-2.256044430459267,0.9142151178792126,0.40522921691444885
700,700,413.70409505187,1293.9957568893358,1,-2.255300349699483,0.9141655840473094,0.40534094900890755
701,701,414.1094919187335,1293.0816161013074,1,-2.2545558152262997,0.9141159789848827,0.4054528048546578
702,702,414.51500070340506,1292.1675249540174,1,-2.25381082658012,0.9140663025431187,0.4055647846585694
703,703,414.9206215299468,1291.2534835189197,1,-2.2530653833006395,0.9140165545727968,0.4056768886279739
704,704,415.3263545226279,1290.3394918676174,1,-2.252319484926845,0.9139667349242898,0.40578911697066605
705,705,415.73219980592575,1289.425550071864,1,-2.2515731309970186,0.9139168434475622,0.4059014698949045
706,706,416.1381575045262,1288.511658203563,1,-2.2508263210487285,0.9138668799921682,0.40601394760941384
707,707,416.5442277433242,1287.5978163347681,1,-2.2500790546188316,0.9138168444072512,0.4061265503233858
708,708,416.9504106474239,1286.6840245376845,1,-2.2493313312434724,0.9137667365415416,0.40623927824647976
709,709,417.3567063421394,1285.7702828846689,1,-2.2485831504580807,0.9137165562433562,0.4063521315888248
710,710,417.76311495299524,1284.8565914482297,1,-2.2478345117973677,0.9136663033605961,0.4064651105610212
711,711,418.1696366057269,1283.9429503010278,1,-2.247085414795329,0.9136159777407458,0.4065782153741408
712,712,418.5762714262809,1283.0293595158766,1,-2.2463358589852387,0.9135655792308713,0.40669144623972936
713,713,418.98301954081563,1282.115819165743,1,-2.2455858438996534,0.9135151076776197,0.40680480336980657
714,714,419.3898810757022,1281.202329323747,1,-2.2448353690704024,0.9134645629272162,0.40691828697686927
715,715,419.79685615752345,1280.2888900631629,1,-2.2440844340285944,0.9134139448254645,0.40703189727389094
716,716,420.2039449130763,1279.3755014574192,1,-2.2433330383046117,0.9133632532177437,0.40714563447432384
717,717,420.61114746937113,1278.4621635800995,1,-2.2425811814281085,0.9133124879490082,0.40725949879210055
718,718,421.0184639536325,1277.5488765049424,1,-2.241828862928012,0.913261648863785,0.40737349044163457
719,719,421.4258944932995,1276.6356403058423,1,-2.2410760823325173,0.9132107358061737,0.4074876096378227
720,720,421.83343921602636,1275.7224550568499,1,-2.2403228391690897,0.9131597486198443,0.40760185659604525
721,721,422.24109824968315,1274.809320832172,1,-2.23956913296446,0.9131086871480348,0.4077162315321681
722,722,422.6488717223557,1273.8962377061728,1,-2.2388149632446233,0.9130575512335515,0.40783073466254416
723,723,423.05675976234704,1272.9832057533738,1,-2.2380603295348407,0.9130063407187669,0.407945366204014
724,724,423.4647624981765,1272.0702250484542,1,-2.237305231359633,0.9129550554456174,0.40806012637390804
725,725,423.87288005858136,1271.1572956662515,1,-2.2365496682427826,0.912903695255603,0.4081750153900473
726,726,424.2811125725172,1270.244417681762,1,-2.235793639707329,0.9128522599897848,0.4082900334707453
727,727,424.68946016915817,1269.3315911701413,1,-2.235037145275571,0.9128007494887846,0.4084051808348089
728,728,425.0979229778967,1268.4188162067044,1,-2.2342801844690627,0.9127491635927826,0.4085204577015399
729,729,425.50650112834563,1267.5060928669263,1,-2.233522756808613,0.9126975021415161,0.40863586429073656
730,730,425.91519475033743,1266.5934212264426,1,-2.2327648618142795,0.9126457649742776,0.4087514008226949
731,731,426.32400397392536,1265.6808013610498,1,-2.2320064990053754,0.9125939519299148,0.40886706751821017
732,732,426.73292892938343,1264.768233346706,1,-2.2312476679004596,0.9125420628468264,0.40898286459857786
733,733,427.14196974720744,1263.8557172595306,1,-2.230488368017341,0.9124900975629635,0.40909879228559576
734,734,427.55112655811513,1262.9432531758057,1,-2.229728598873072,0.9124380559158266,0.40921485080156494
735,735,427.96039949304685,1262.0308411719761,1,-2.2289683599839534,0.9123859377424632,0.40933104036929063
736,736,428.3697886831659,1261.1184813246496,1,-2.228207650865525,0.9123337428794684,0.4094473612120852
737,737,428.7792942598592,1260.2061737105976,1,-2.2274464710325703,0.9122814711629819,0.4095638135537679
738,738,429.18891635473796,1259.293918406756,1,-2.2266848199991096,0.912229122428686,0.40968039761866737
739,739,429.59865509963754,1258.3817154902247,1,-2.2259226972784028,0.9121766965118057,0.4097971136316227
740,740,430.00851062661883,1257.4695650382691,1,-2.2251601023829473,0.912124193247106,0.4099139618179845
741,741,430.41848306796777,1256.5574671283196,1,-2.2243970348244733,0.9120716124688902,0.4100309424036171
742,742,430.82857255619723,1255.645421837973,1,-2.2236334941139444,0.9120189540109993,0.4101480556148995
743,743,431.23877922404597,1254.7334292449918,1,-2.2228694797615556,0.9119662177068093,0.4102653016787269
