,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
443,443,229.8593702206725,1527.1766740111023,1,-2.6009156322693543,0.9333879440422406,0.35886898154702535
444,444,230.21827660973656,1526.2433004503619,1,-2.600293271076357,0.9333591709795852,0.3589438089009219
445,445,230.5772578637093,1525.309955680571,1,-2.5996705256338397,0.9333303621319227,0.35901871138242114
446,446,230.93631405777396,1524.3766397375464,1,-2.599047395589492,0.9333015174350647,0.35909368910272677
447,447,231.29544526722492,1523.4433526571695,1,-2.598423880590549,0.9332726368246725,0.35916874217326156
448,448,231.65465156746816,1522.510094475386,1,-2.5977999802837846,0.9332437202362568,0.35924387070566877
449,449,232.01393303402168,1521.5768652282065,1,-2.597175694315519,0.9332147676051765,0.3593190748118115
450,450,232.3732897425151,1520.643664951706,1,-2.5965510223316075,0.9331857788666394,0.35939435460377467
451,451,232.73272176869042,1519.7104936820242,1,-2.5959259639774483,0.9331567539557003,0.359469710193864
452,452,233.09222918840186,1518.7773514553662,1,-2.595300518897979,0.9331276928072624,0.3595451416946075
453,453,233.45181207761667,1517.844238308002,1,-2.5946746867376715,0.933098595356075,0.35962064921875647
454,454,233.8114705124146,1516.911154276267,1,-2.5940484671405395,0.9330694615367345,0.3596962328792845
455,455,234.17120456898868,1515.9780993965624,1,-2.593421859750129,0.933040291283683,0.3597718927893897
456,456,234.53101432364505,1515.0450737053543,1,-2.592794864209526,0.9330110845312085,0.3598476290624938
457,457,234.8908998528036,1514.1120772391755,1,-2.592167480161347,0.9329818412134441,0.3599234418122441
458,458,235.250861232998,1513.179110034624,1,-2.591539707247746,0.9329525612643674,0.3599993311525128
459,459,235.61089854087555,1512.2461721283644,1,-2.5909115451104077,0.932923244617801,0.3600752971973985
460,460,235.97101185319815,1511.3132635571271,1,-2.590282993390551,0.9328938912074102,0.3601513400612258
461,461,236.3312012468421,1510.3803843577093,1,-2.5896540517289237,0.9328645009667047,0.3602274598585471
462,462,236.6914667987982,1509.4475345669746,1,-2.589024719765808,0.9328350738290365,0.3603036567041418
463,463,237.051808586172,1508.5147142218532,1,-2.588394997141013,0.9328056097276004,0.3603799307130179
464,464,237.41222668618462,1507.5819233593427,1,-2.587764883493878,0.9327761085954333,0.36045628200041224
465,465,237.77272117617233,1506.649162016507,1,-2.587134378463271,0.9327465703654129,0.36053271068179066
466,466,238.13329213358674,1505.7164302304777,1,-2.5865034816875867,0.9327169949702592,0.3606092168728494
467,467,238.49393963599562,1504.7837280384538,1,-2.585872192804744,0.9326873823425313,0.3606858006895151
468,468,238.85466376108258,1503.8510554777015,1,-2.5852405114521924,0.9326577324146302,0.3607624622479452
469,469,239.21546458664756,1502.918412585555,1,-2.584608437266903,0.932628045118795,0.360839201664529
470,470,239.576342190607,1501.9857993994158,1,-2.5839759698853713,0.9325983203871053,0.360916019055888
471,471,239.93729665099417,1501.0532159567542,1,-2.5833431089436156,0.9325685581514783,0.36099291453887655
472,472,240.29832804595904,1500.120662295108,1,-2.58270985407718,0.9325387583436707,0.3610698882305822
473,473,240.6594364537691,1499.1881384520836,1,-2.582076204921124,0.9325089208952756,0.3611469402483268
474,474,241.02062195280934,1498.255644465356,1,-2.5814421611100316,0.9324790457377247,0.3612240707096666
475,475,241.3818846215819,1497.3231803726685,1,-2.5808077222780073,0.9324491328022859,0.36130127973239284
476,476,241.7432245387072,1496.3907462118336,1,-2.580172888058673,0.9324191820200639,0.3613785674345326
477,477,242.10464178292392,1495.4583420207325,1,-2.5795376580851666,0.9323891933219984,0.36145593393434944
478,478,242.466136433089,1494.5259678373159,1,-2.5789020319901477,0.932359166638866,0.3615333793503436
479,479,242.8277085681777,1493.593623699603,1,-2.5782660094057896,0.9323291019012768,0.3616109038012527
480,480,243.1893582672846,1492.6613096456836,1,-2.577629589963781,0.9322989990396758,0.36168850740605285
481,481,243.55108560962316,1491.729025713716,1,-2.576992773295325,0.9322688579843428,0.3617661902839586
482,482,243.91289067452635,1490.7967719419294,1,-2.5763555590311404,0.9322386786653899,0.36184395255442375
483,483,244.2747735414461,1489.864548368622,1,-2.5757179468014564,0.9322084610127626,0.3619217943371421
484,484,244.63673428995511,1488.932355032163,1,-2.5750799362360164,0.9321782049562394,0.3619997157520478
485,485,244.9987729997453,1488.0001919709912,1,-2.574441526964074,0.9321479104254301,0.36207771691931623
486,486,245.36088975062944,1487.068059223616,1,-2.573802718614392,0.9321175773497762,0.36215579795936426
487,487,245.72308462254054,1486.135956828618,1,-2.573163510815244,0.9320872056585506,0.36223395899285143
488,488,246.08535769553237,1485.2038848246477,1,-2.5725239031944116,0.9320567952808564,0.3623122001406798
489,489,246.44770904977997,1484.2718432504275,1,-2.5718838953791847,0.9320263461456263,0.3623905215239949
490,490,246.81013876557944,1483.3398321447505,1,-2.571243486996359,0.9319958581816237,0.3624689232641869
491,491,247.17264692334845,1482.407851546481,1,-2.570602677672236,0.9319653313174396,0.3625474054828903
492,492,247.53523360362647,1481.4759014945548,1,-2.5699614670326234,0.9319347654814943,0.36262596830198474
493,493,247.89789888707492,1480.5439820279798,1,-2.569319854702832,0.9319041606020364,0.3627046118435965
494,494,248.26064285447748,1479.6120931858356,1,-2.568677840307675,0.9318735166071411,0.36278333623009795
495,495,248.62346558674025,1478.6802350072733,1,-2.5680354234714717,0.9318428334247113,0.36286214158410857
496,496,248.98636716489239,1477.7484075315167,1,-2.567392603818037,0.9318121109824761,0.36294102802849626
497,497,249.34934767008548,1476.8166107978618,1,-2.566749380970691,0.9317813492079904,0.36301999568637666
498,498,249.7124071835949,1475.8848448456772,1,-2.566105754552251,0.931750548028635,0.36309904468111526
499,499,250.0755457868192,1474.9531097144043,1,-2.5654617241850355,0.931719707371615,0.3631781751363265
500,500,250.43876356128087,1474.021405443557,1,-2.5648172894908567,0.9316888271639603,0.36325738717587575
501,501,250.80206058862623,1473.0897320727224,1,-2.5641724500910272,0.9316579073325248,0.3633366809238791
502,502,251.16543695062578,1472.1580896415612,1,-2.563527205606356,0.9316269478039855,0.36341605650470404
503,503,251.5288927291748,1471.2264781898073,1,-2.5628815556571443,0.9315959485048422,0.3634955140429707
504,504,251.89242800629302,1470.2948977572678,1,-2.5622354998631898,0.9315649093614171,0.363575053663552
505,505,252.25604286412545,1469.363348383824,1,-2.5615890378437816,0.9315338302998544,0.36365467549157426
506,506,252.61973738494208,1468.431830109431,1,-2.560942169217703,0.931502711246119,0.3637343796524181
507,507,252.98351165113866,1467.5003429741182,1,-2.5602948936032277,0.9314715521259971,0.36381416627171875
508,508,253.3473657452364,1466.5688870179893,1,-2.5596472106181207,0.9314403528650947,0.36389403547536703
509,509,253.7112997498827,1465.6374622812218,1,-2.558999119879635,0.9314091133888378,0.36397398738951015
510,510,254.07531374785142,1464.706068804069,1,-2.5583506210045144,0.9313778336224707,0.3640540221405513
511,511,254.43940782204254,1463.7747066268582,1,-2.5577017136089903,0.9313465134910577,0.3641341398551518
512,512,254.80358205548333,1462.843375789992,1,-2.557052397308778,0.9313151529194795,0.36421434066023095
513,513,255.1678365313276,1461.9120763339483,1,-2.5564026717190824,0.9312837518324353,0.36429462468296625
514,514,255.53217133285676,1460.9808082992802,1,-2.555752536454591,0.931252310154441,0.3643749920507951
515,515,255.89658654347983,1460.0495717266165,1,-2.555101991129476,0.9312208278098288,0.36445544289141474
516,516,256.26108224673345,1459.1183666566617,1,-2.554451035357393,0.9311893047227467,0.36453597733278303
517,517,256.6256585262825,1458.1871931301962,1,-2.5537996687514806,0.9311577408171585,0.36461659550311926
518,518,256.99031546592005,1457.2560511880765,1,-2.5531478909243552,0.931126136016842,0.3646972975309049
519,519,257.3550531495682,1456.3249408712359,1,-2.552495701488118,0.9310944902453895,0.3647780835448838
520,520,257.7198716612774,1455.3938622206836,1,-2.5518431000543464,0.9310628034262068,0.36485895367406335
521,521,258.0847710852275,1454.4628152775056,1,-2.551190086234098,0.9310310754825133,0.36493990804771476
522,522,258.4497515057277,1453.5318000828652,1,-2.550536659637906,0.9309993063373402,0.36502094679537445
523,523,258.81481300721686,1452.600816678002,1,-2.549882819875782,0.9309674959135306,0.3651020700468435
524,524,259.17995567426397,1451.6698651042336,1,-2.549228566557212,0.9309356441337399,0.3651832779321897
525,525,259.5451795915679,1450.7389454029546,1,-2.548573899291155,0.9309037509204331,0.3652645705817473
526,526,259.9104848439581,1449.8080576156376,1,-2.5479188176860488,0.9308718161958863,0.3653459481261177
527,527,260.2758715163949,1448.8772017838326,1,-2.5472633213497984,0.9308398398821851,0.3654274106961709
528,528,260.6413396939695,1447.9463779491678,1,-2.546607409889782,0.9308078219012237,0.3655089584230454
529,529,261.0068894619044,1447.0155861533494,1,-2.5459510829128504,0.9307757621747056,0.3655905914381493
530,530,261.37252090555364,1446.0848264381625,1,-2.5452943400253223,0.9307436606241416,0.3656723098731607
531,531,261.7382341104031,1445.1540988454703,1,-2.5446371808329866,0.93071151717085,0.3657541138600285
532,532,262.10402916207073,1444.223403417215,1,-2.5439796049410974,0.930679331735956,0.3658360035309735
533,533,262.46990614630676,1443.2927401954175,1,-2.543321611954378,0.9306471042403908,0.36591797901848866
534,534,262.83586514899423,1442.3621092221783,1,-2.5426632014770187,0.9306148346048917,0.3660000404553394
535,535,263.20190625614896,1441.4315105396772,1,-2.542004373112671,0.9305825227500004,0.36608218797456554
536,536,263.5680295539199,1440.5009441901732,1,-2.5413451264644524,0.9305501685960632,0.36616442170948066
537,537,263.93423512858965,1439.5704102160053,1,-2.540685461134943,0.9305177720632304,0.3662467417936737
538,538,264.30052306657416,1438.6399086595923,1,-2.5400253767261867,0.9304853330714556,0.3663291483610092
539,539,264.66689345442364,1437.7094395634333,1,-2.539364872839686,0.9304528515404947,0.3664116415456282
540,540,265.03334637882284,1436.7790029701077,1,-2.5387039490764023,0.930420327389906,0.3664942214819492
541,541,265.3998819265906,1435.8485989222754,1,-2.5380426050367597,0.9303877605390491,0.3665768883046681
542,542,265.76650018468075,1434.9182274626771,1,-2.5373808403206373,0.9303551509070841,0.36665964214875973
543,543,266.1332012401823,1433.9878886341346,1,-2.5367186545273728,0.9303224984129722,0.36674248314947827
544,544,266.4999851803197,1433.0575824795503,1,-2.5360560472557583,0.9302898029754734,0.36682541144235786
545,545,266.86685209245286,1432.1273090419086,1,-2.5353930181040427,0.9302570645131468,0.3669084271632133
546,546,267.23380206407785,1431.1970683642749,1,-2.5347295666699283,0.9302242829443506,0.36699153044814115
547,547,267.6008351828269,1430.2668604897967,1,-2.534065692550569,0.9301914581872399,0.36707472143352
548,548,267.9679515364689,1429.3366854617034,1,-2.5334013953425707,0.9301585901597675,0.36715800025601153
549,549,268.3351512129091,1428.406543323306,1,-2.5327366746419946,0.9301256787796831,0.36724136705256083
550,550,268.70243430019053,1427.476434117999,1,-2.532071530044345,0.9300927239645314,0.3673248219603979
551,551,269.0698008864929,1426.5463578892582,1,-2.5314059611445807,0.930059725631653,0.36740836511703734
552,552,269.4372510601341,1425.616314680643,1,-2.530739967537105,0.9300266836981833,0.36749199666028015
553,553,269.8047849095696,1424.6863045357957,1,-2.5300735488157704,0.9299935980810514,0.3675757167282135
554,554,270.1724025233934,1423.7563274984414,1,-2.5294067045738733,0.9299604686969801,0.3676595254592122
555,555,270.5401039903377,1422.8263836123886,1,-2.5287394344041556,0.9299272954624848,0.3677434229919393
556,556,270.9078893992737,1421.8964729215297,1,-2.528071737898804,0.9298940782938734,0.3678274094653465
557,557,271.2757588392119,1420.9665954698407,1,-2.527403614649447,0.9298608171072449,0.36791148501867493
558,558,271.6437123993018,1420.0367513013819,1,-2.526735064247154,0.9298275118184897,0.36799564979145677
559,559,272.01175016883275,1419.1069404602972,1,-2.526066086282438,0.9297941623432879,0.3680799039235144
560,560,272.3798722372341,1418.1771629908155,1,-2.525396680345247,0.9297607685971095,0.3681642475549631
561,561,272.74807869407533,1417.2474189372501,1,-2.524726846024972,0.9297273304952136,0.36824868082620993
562,562,273.1163696290666,1416.3177083439991,1,-2.5240565829104407,0.9296938479526474,0.36833320387795565
563,563,273.48474513205895,1415.3880312555457,1,-2.523385890589915,0.9296603208842459,0.3684178168511954
564,564,273.85320529304454,1414.4583877164584,1,-2.522714768651094,0.9296267492046311,0.36850251988721905
565,565,274.22175020215684,1413.5287777713916,1,-2.5220432166811113,0.9295931328282108,0.36858731312761206
566,566,274.590379949671,1412.5992014650844,1,-2.5213712342665344,0.9295594716691796,0.3686721967142566
567,567,274.9590946260045,1411.6696588423629,1,-2.520698820993361,0.9295257656415166,0.3687571707893319
568,568,275.327894321717,1410.7401499481384,1,-2.520025976447022,0.9294920146589847,0.3688422354953154
569,569,275.69677912751075,1409.8106748274092,1,-2.519352700212379,0.9294582186351315,0.368927390974983
570,570,276.0657491342309,1408.8812335252599,1,-2.518678991873718,0.9294243774832871,0.36901263737141093
571,571,276.434804432866,1407.951826086862,1,-2.51800485101476,0.9293904911165639,0.36909797482797463
572,572,276.8039451145478,1407.0224525574738,1,-2.5173302772186488,0.9293565594478563,0.36918340348835155
573,573,277.17317127055213,1406.093112982441,1,-2.5166552700679548,0.9293225823898399,0.36926892349652096
574,574,277.5424829922989,1405.1638074071966,1,-2.5159798291446736,0.9292885598549698,0.36935453499676446
575,575,277.9118803713527,1404.2345358772614,1,-2.5153039540302244,0.9292544917554818,0.3694402381336676
576,576,278.2813634994223,1403.3052984382439,1,-2.5146276443054485,0.9292203780033901,0.3695260330521202
577,577,278.6509324683619,1402.3760951358408,1,-2.513950899550611,0.9291862185104875,0.36961191989731673
578,578,279.02058737017103,1401.446926015837,1,-2.513273719345394,0.9291520131883442,0.3696978988147581
579,579,279.39032829699477,1400.5177911241065,1,-2.512596103268902,0.9291177619483071,0.3697839699502517
580,580,279.7601553411243,1399.588690506611,1,-2.5119180508996575,0.9290834647015003,0.36987013344991243
581,581,280.1300685949968,1398.6596242094022,1,-2.5112395618155987,0.9290491213588223,0.3699563894601636
582,582,280.50006815119644,1397.7305922786204,1,-2.5105606355940813,0.9290147318309472,0.37004273812773764
583,583,280.87015410245374,1396.8015947604956,1,-2.5098812718118753,0.9289802960283228,0.3701291795996767
584,584,281.240326541647,1395.8726317013475,1,-2.509201470045166,0.9289458138611708,0.37021571402333414
585,585,281.6105855618016,1394.9437031475857,1,-2.508521229869549,0.9289112852394852,0.37030234154637454
586,586,281.9809312560909,1394.0148091457095,1,-2.5078405508600348,0.9288767100730325,0.3703890623167749
587,587,282.35136371783636,1393.0859497423091,1,-2.5071594325910427,0.92884208827135,0.37047587648282543
588,588,282.721883040508,1392.1571249840651,1,-2.5064778746364023,0.9288074197437459,0.37056278419313066
589,589,283.09248931772436,1391.228334917749,1,-2.50579587656935,0.9287727043992987,0.3706497855966099
590,590,283.4631826432534,1390.2995795902227,1,-2.5051134379625317,0.9287379421468552,0.37073688084249784
591,591,283.833963111012,1389.3708590484403,1,-2.5044305583879996,0.9287031328950316,0.37082407008034596
592,592,284.2048308150673,1388.4421733394468,1,-2.5037472374172074,0.928668276552211,0.37091135346002346
593,593,284.57578584963613,1387.513522510379,1,-2.503063474621017,0.9286333730265437,0.3709987311317169
594,594,284.9468283090855,1386.584906608466,1,-2.5023792695696927,0.9285984222259472,0.37108620324593256
595,595,285.3179582879337,1385.6563256810289,1,-2.501694621832897,0.9285634240581031,0.37117376995349655
596,596,285.68917588084935,1384.727779775481,1,-2.5010095309796956,0.9285283784304591,0.3712614314055556
597,597,286.0604811826529,1383.7992689393284,1,-2.5003239965785533,0.928493285250226,0.37134918775357817
598,598,286.4318742883159,1382.8707932201703,1,-2.4996380181973348,0.9284581444243788,0.3714370391493547
599,599,286.8033552929623,1381.942352665699,1,-2.4989515954032986,0.9284229558596544,0.37152498574499954
600,600,287.1749242918682,1381.0139473237002,1,-2.498264727763101,0.9283877194625519,0.371613027692951
601,601,287.54658138046204,1380.0855772420528,1,-2.497577414842795,0.9283524351393315,0.371701165145972
602,602,287.91832665432565,1379.1572424687301,1,-2.4968896562078227,0.9283171027960136,0.371789398257152
603,603,288.2901602091938,1378.2289430517992,1,-2.4962014514230235,0.9282817223383786,0.3718777271799068
604,604,288.66208214095474,1377.3006790394218,1,-2.4955128000526248,0.9282462936719652,0.37196615206798
605,605,289.0340925456511,1376.3724504798538,1,-2.4948237016602475,0.9282108167020707,0.3720546730754434
606,606,289.4061915194792,1375.444257421446,1,-2.4941341558088985,0.9281752913337492,0.37214329035669813
607,607,289.77837915879036,1374.516099912645,1,-2.4934441620609733,0.9281397174718119,0.37223200406647633
608,608,290.15065556009046,1373.5879780019914,1,-2.492753719978257,0.9281040950208256,0.37232081435984016
609,609,290.5230208200408,1372.6598917381225,1,-2.492062829121916,0.9280684238851119,0.37240972139218453
610,610,290.8954750354582,1371.7318411697709,1,-2.4913714890525043,0.9280327039687468,0.3724987253192368
611,611,291.2680183033154,1370.8038263457652,1,-2.4906796993299567,0.9279969351755601,0.37258782629705867
612,612,291.64065072074123,1369.8758473150303,1,-2.4899874595135936,0.9279611174091341,0.37267702448204565
613,613,292.0133723850214,1368.9479041265881,1,-2.4892947691621132,0.9279252505728027,0.3727663200309294
614,614,292.3861833935981,1368.0199968295567,1,-2.4886016278335945,0.9278893345696513,0.3728557131007778
615,615,292.7590838440711,1367.0921254731516,1,-2.487908035085494,0.9278533693025157,0.37294520384899643
616,616,293.13207383419757,1366.1642901066855,1,-2.4872139904746473,0.9278173546739807,0.3730347924333285
617,617,293.50515346189263,1365.2364907795684,1,-2.4865194935572656,0.9277812905863809,0.37312447901185686
618,618,293.8783228252296,1364.3087275413084,1,-2.485824543888934,0.9277451769417977,0.3732142637430042
619,619,294.2515820224407,1363.3810004415116,1,-2.4851291410246126,0.9277090136420602,0.37330414678553403
620,620,294.62493115191654,1362.4533095298823,1,-2.484433284518634,0.9276728005887445,0.37339412829855223
621,621,294.9983703122076,1361.5256548562234,1,-2.4837369739247,0.9276365376831709,0.37348420844150715
622,622,295.37189960202323,1360.5980364704365,1,-2.4830402087958867,0.9276002248264057,0.37357438737419063
623,623,295.74551912023384,1359.6704544225227,1,-2.482342988684636,0.9275638619192583,0.3736646652567393
624,624,296.11922896586884,1358.7429087625817,1,-2.4816453131427565,0.9275274488622818,0.3737550422496359
625,625,296.49302923811945,1357.8153995408134,1,-2.480947181721428,0.9274909855557716,0.3738455185137087
626,626,296.86692003633715,1356.887926807517,1,-2.48024859397119,0.9274544718997637,0.37393609421013413
627,627,297.24090146003516,1355.9604906130924,1,-2.4795495494419506,0.9274179077940361,0.3740267695004367
628,628,297.61497360888814,1355.0330910080393,1,-2.478850047682979,0.9273812931381056,0.37411754454648993
629,629,297.98913658273324,1354.1057280429584,1,-2.4781500882429044,0.9273446278312286,0.3742084195105182
630,630,298.36339048156935,1353.178401768551,1,-2.477449670669719,0.9273079117723995,0.37429939455509664
631,631,298.73773540555857,1352.25111223562,1,-2.476748794510773,0.9272711448603498,0.37439046984315244
632,632,299.1121714550259,1351.323859495069,1,-2.4760474593127753,0.9272343269935477,0.3744816455379659
633,633,299.48669873046003,1350.3966435979037,1,-2.475345664621789,0.9271974580701972,0.37457292180317153
634,634,299.8613173325132,1349.4694645952318,1,-2.4746434099832366,0.927160537988237,0.3746642988027587
635,635,300.23602736200206,1348.5423225382629,1,-2.473940694941892,0.9271235666453399,0.3747557767010726
636,636,300.61082891990753,1347.6152174783092,1,-2.473237519041882,0.9270865439389112,0.37484735566281524
637,637,300.98572210737564,1346.6881494667857,1,-2.4725338818266867,0.9270494697660895,0.374939035853047
638,638,301.3607070257176,1345.7611185552105,1,-2.471829782839135,0.9270123440237438,0.3750308174371864
639,639,301.73578377640996,1344.8341247952044,1,-2.471125221621407,0.9269751666084741,0.3751227005810121
640,640,302.11095246109574,1343.9071682384924,1,-2.4704201977150277,0.9269379374166102,0.3752146854506636
641,641,302.48621318158365,1342.980248936903,1,-2.4697147106608726,0.9269006563442106,0.37530677221264175
642,642,302.8615660398497,1342.053366942369,1,-2.469008759999159,0.9268633232870613,0.37539896103381065
643,643,303.23701113803656,1341.126522306927,1,-2.468302345269451,0.926825938140676,0.37549125208139755
644,644,303.61254857845455,1340.199715082719,1,-2.4675954660106534,0.9267885008002944,0.3755836455229948
645,645,303.9881784635814,1339.272945321991,1,-2.466888121761014,0.9267510111608812,0.37567614152656026
646,646,304.3639008960632,1338.3462130770952,1,-2.466180312058123,0.9267134691171259,0.3757687402604182
647,647,304.7397159787149,1337.4195184004882,1,-2.465472036438902,0.9266758745634412,0.3758614418932614
648,648,305.11562381451967,1336.4928613447332,1,-2.4647632944396194,0.9266382273939625,0.3759542465941501
649,649,305.4916245066302,1335.566241962499,1,-2.4640540855958757,0.9266005275025473,0.376047154532515
650,650,305.86771815836903,1334.6396603065605,1,-2.463344409442606,0.9265627747827733,0.37614016587815735
651,651,306.24390487322853,1333.7131164297996,1,-2.4626342655140805,0.9265249691279388,0.3762332808012499
652,652,306.6201847548713,1332.7866103852048,1,-2.4619236533439017,0.9264871104310607,0.37632649947233815
653,653,306.99655790713064,1331.8601422258714,1,-2.4612125724650036,0.926449198584874,0.3764198220623413
654,654,307.3730244340113,1330.933712005003,1,-2.4605010224096495,0.9264112334818312,0.3765132487425533
655,655,307.7495844396891,1330.00731977591,1,-2.459789002709432,0.9263732150141011,0.37660677968464396
656,656,308.12623802851215,1329.0809655920111,1,-2.4590765128952707,0.9263351430735676,0.37670041506065943
657,657,308.50298530500044,1328.1546495068335,1,-2.458363552497411,0.926297017551829,0.3767941550430241
658,658,308.8798263738465,1327.2283715740127,1,-2.457650121045423,0.9262588383401976,0.376887999804541
659,659,309.2567613399163,1326.302131847293,1,-2.4569362180682024,0.9262206053296981,0.3769819495183928
660,660,309.6337903082489,1325.3759303805277,1,-2.456221843093961,0.926182318411066,0.3770760043581436
661,661,310.01091338405695,1324.4497672276798,1,-2.4555069956502393,0.9261439774747492,0.3771701644977388
662,662,310.3881306727277,1323.523642442822,1,-2.454791675263891,0.926105582410904,0.37726443011150723
663,663,310.76544227982237,1322.5975560801367,1,-2.4540758814610912,0.9260671331093963,0.3773588013741615
664,664,311.1428483110775,1321.671508193917,1,-2.453359613767329,0.9260286294597992,0.37745327846079957
665,665,311.52034887240495,1320.745498838566,1,-2.452642871707411,0.9259900713513936,0.3775478615469052
666,666,311.89794406989176,1319.8195280685982,1,-2.4519256548054575,0.9259514586731655,0.37764255080834946
667,667,312.2756340098016,1318.893595938639,1,-2.451207962584902,0.925912791313807,0.3777373464213918
668,668,312.6534187985741,1317.9677025034252,1,-2.450489794568487,0.925874069161713,0.3778322485626807
669,669,313.0312985428264,1317.0418478178055,1,-2.4497711502782673,0.9258352921049826,0.3779272574092555
670,670,313.4092733493523,1316.1160319367407,1,-2.449052029235605,0.9257964600314162,0.3780223731385464
671,671,313.7873433251233,1315.1902549153037,1,-2.448332430961171,0.925757572828516,0.37811759592837657
672,672,314.1655085772891,1314.2645168086806,1,-2.447612354974939,0.9257186303834838,0.3782129259569627
673,673,314.5437692131776,1313.3388176721696,1,-2.4468918007961915,0.9256796325832212,0.37830836340291596
674,674,314.9221253402959,1312.4131575611827,1,-2.44617076794351,0.9256405793143275,0.3784039084452437
675,675,315.3005770663298,1311.4875365312455,1,-2.4454492559347814,0.9256014704630995,0.3784995612633496
676,676,315.679124499145,1310.5619546379971,1,-2.4447272642871893,0.9255623059155299,0.3785953220370358
677,677,316.0577677467873,1309.6364119371913,1,-2.4440047925172204,0.9255230855573076,0.37869119094650316
678,678,316.4365069174825,1308.7109084846957,1,-2.443281840140655,0.9254838092738141,0.37878716817235286
679,679,316.81534211963765,1307.7854443364931,1,-2.4425584066725725,0.9254444769501258,0.3788832538955874
680,680,317.19427346184074,1306.8600195486815,1,-2.4418344916273447,0.9254050884710101,0.37897944829761165
681,681,317.5733010528614,1305.934634177474,1,-2.4411100945186406,0.9253656437209262,0.37907575156023343
682,682,317.9524250016513,1305.0092882791992,1,-2.4403852148594174,0.9253261425840236,0.379172163865666
683,683,318.33164541734465,1304.083981910302,1,-2.4396598521619244,0.9252865849441402,0.3792686853965277
684,684,318.7109624092582,1303.158715127344,1,-2.4389340059377,0.9252469706848032,0.3793653163358442
685,685,319.0903760868921,1302.2334879870027,1,-2.4382076756975706,0.9252072996892257,0.37946205686704854
686,686,319.4698865599302,1301.3083005460728,1,-2.43748086095165,0.9251675718403081,0.3795589071739832
687,687,319.8494939382404,1300.3831528614664,1,-2.436753561209335,0.9251277870206347,0.37965586744090096
688,688,320.2291983318749,1299.4580449902132,1,-2.436025775979306,0.9250879451124746,0.379752937852466
689,689,320.60899985107073,1298.5329769894606,1,-2.4352975047695278,0.9250480459977799,0.3798501185937546
690,690,320.98889860625053,1297.6079489164742,1,-2.434568747087244,0.9250080895581838,0.379947409850257
691,691,321.3688947080223,1296.6829608286384,1,-2.4338395024389787,0.9249680756750012,0.380044811807878
692,692,321.74898826718044,1295.7580127834563,1,-2.4331097703305313,0.9249280042292263,0.38014232465293885
693,693,322.12917939470543,1294.8331048385496,1,-2.4323795502669814,0.9248878751015326,0.38023994857217724
694,694,322.5094682017653,1293.9082370516605,1,-2.43164884175268,0.9248476881722706,0.38033768375274957
695,695,322.88985479971495,1292.9834094806506,1,-2.4309176442912546,0.924807443321468,0.38043553038223143
696,696,323.27033930009725,1292.0586221835013,1,-2.4301859573856017,0.9247671404288277,0.3805334886486192
697,697,323.6509218146434,1291.1338752183146,1,-2.4294537805378913,0.9247267793737273,0.38063155874033083
698,698,324.0316024552732,1290.209168643314,1,-2.4287211132495603,0.9246863600352174,0.38072974084620737
699,699,324.41238133409513,1289.2845025168428,1,-2.427987955021315,0.9246458822920215,0.38082803515551383
700,700,324.7932585634076,1288.359876897367,1,-2.4272543053531264,0.9246053460225336,0.38092644185794056
701,701,325.1742342556987,1287.4352918434736,1,-2.426520163744231,0.9245647511048183,0.38102496114360446
702,702,325.55530852364694,1286.5107474138717,1,-2.42578552969313,0.9245240974166093,0.38112359320304984
703,703,325.9364814801216,1285.5862436673935,1,-2.4250504026975825,0.9244833848353078,0.3812223382272505
704,704,326.31775323818295,1284.6617806629934,1,-2.424314782254612,0.9244426132379822,0.3813211964076096
705,705,326.6991239110831,1283.7373584597487,1,-2.423578667860499,0.924401782501366,0.38142016793596173
706,706,327.0805936122663,1282.8129771168608,1,-2.42284205901078,0.924360892501858,0.3815192530045745
707,707,327.46216245536897,1281.8886366936545,1,-2.42210495520025,0.92431994311552,0.3816184518061485
708,708,327.8438305542207,1280.9643372495786,1,-2.4213673559229574,0.9242789342180765,0.38171776453381945
709,709,328.22559802284417,1280.0400788442066,1,-2.4206292606722024,0.924237865684913,0.3818171913811595
710,710,328.6074649754563,1279.1158615372367,1,-2.4198906689405373,0.9241967373910746,0.3819167325421776
711,711,328.98943152646757,1278.191685388492,1,-2.4191515802197654,0.9241555492112662,0.38201638821132167
712,712,329.37149779048383,1277.2675504579215,1,-2.418411994000936,0.9241143010198498,0.38211615858347914
713,713,329.7536638823056,1276.3434568055995,1,-2.4176719097743473,0.9240729926908444,0.3822160438539787
714,714,330.1359299169291,1275.419404491727,1,-2.416931327029541,0.9240316240979246,0.3823160442185913
715,715,330.5182960095464,1274.495393576631,1,-2.4161902452553035,0.9239901951144189,0.3824161598735313
716,716,330.9007622755463,1273.5714241207656,1,-2.4154486639396637,0.9239487056133092,0.3825163910154577
717,717,331.2833288305142,1272.6474961847123,1,-2.414706582569891,0.9239071554672296,0.3826167378414757
718,718,331.66599579023307,1271.7236098291796,1,-2.4139640006324923,0.9238655445484645,0.38271720054913777
719,719,332.04876327068325,1270.7997651150042,1,-2.4132209176132156,0.9238238727289488,0.3828177793364448
720,720,332.4316313880438,1269.875962103151,1,-2.4124773329970424,0.9237821398802651,0.3829184744018474
