,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
519,519,242.10954132551237,1465.776085134311,1,-2.2305308069101577,0.9124930031796241,0.4090923112797778
520,520,242.5186707205878,1464.8636087575837,1,-2.2300451368220604,0.9124597430893182,0.40916649085839785
521,521,242.92787433189804,1463.9511656610068,1,-2.2295591452314647,0.9124264428661427,0.40924074376659697
522,522,243.33715223282599,1463.0387558847483,1,-2.229072831821526,0.9123931024398972,0.4093150701111544
523,523,243.7465044968614,1462.1263794690465,1,-2.2285861962749594,0.9123597217402198,0.4093894699990569
524,524,244.15593119760132,1461.21403645421,1,-2.228099238274047,0.9123263006965876,0.40946394353749843
525,525,244.56543240874987,1460.3017268806177,1,-2.2276119575006295,0.9122928392383155,0.4095384908338811
526,526,244.975008204119,1459.3894507887203,1,-2.227124353636111,0.9122593372945564,0.40961311199581546
527,527,245.3846586576279,1458.4772082190384,1,-2.2266364263614546,0.9122257947943004,0.40968780713112113
528,528,245.7943838433041,1457.5649992121641,1,-2.2261481753571855,0.9121922116663741,0.4097625763478268
529,529,246.2041838352831,1456.6528238087608,1,-2.2256596003033846,0.9121585878394408,0.409837419754172
530,530,246.61405870780865,1455.7406820495632,1,-2.22517070087969,0.9121249232419986,0.40991233745860606
531,531,247.02400853523315,1454.8285739753776,1,-2.2246814767653027,0.9120912178023822,0.40998732956978956
532,532,247.434033392018,1453.9164996270822,1,-2.224191927638974,0.9120574714487608,0.4100623961965948
533,533,247.8441333527329,1453.0044590456268,1,-2.223702053179014,0.9120236841091375,0.4101375374481057
534,534,248.25430849205762,1452.0924522720336,1,-2.2232118530632854,0.9119898557113498,0.4102127534336195
535,535,248.66455888478072,1451.1804793473968,1,-2.222721326969208,0.9119559861830687,0.4102880442626456
536,536,249.0748846058006,1450.2685403128833,1,-2.222230474573751,0.911922075451798,0.4103634100449077
537,537,249.48528573012544,1449.3566352097323,1,-2.2217392955534385,0.9118881234448744,0.4104388508903434
538,538,249.89576233287335,1448.4447640792557,1,-2.2212477895843454,0.911854130089466,0.4105143669091048
539,539,250.3063144892731,1447.5329269628387,1,-2.2207559563420953,0.911820095312573,0.41058995821155964
540,540,250.71694227466344,1446.6211239019394,1,-2.2202637955018654,0.9117860190410266,0.4106656249082906
541,541,251.12764576449396,1445.7093549380888,1,-2.2197713067383784,0.9117519012014882,0.41074136711009707
542,542,251.53842503432537,1444.797620112892,1,-2.219278489725907,0.9117177417204501,0.4108171849279953
543,543,251.94928015982936,1443.8859194680272,1,-2.2187853441382703,0.9116835405242334,0.4108930784732185
544,544,252.36021121678888,1442.9742530452463,1,-2.218291869648835,0.9116492975389889,0.41096904785721766
545,545,252.7712182810986,1442.0626208863755,1,-2.2177980659305123,0.911615012690696,0.4110450931916623
546,546,253.18230142876484,1441.151023033315,1,-2.217303932655759,0.911580685905162,0.41112121458844075
547,547,253.59346073590604,1440.2394595280389,1,-2.216809469496574,0.9115463171080217,0.41119741215966077
548,548,254.00469627875282,1439.3279304125963,1,-2.2163146761245027,0.911511906224738,0.4112736860176498
549,549,254.41600813364812,1438.4164357291106,1,-2.2158195522106308,0.9114774531805997,0.411350036274956
550,550,254.82739637704748,1437.5049755197801,1,-2.215324097425584,0.9114429579007218,0.41142646304434854
551,551,255.2388610855197,1436.5935498268782,1,-2.214828311439531,0.9114084203100457,0.4115029664388182
552,552,255.6504023357464,1435.682158692753,1,-2.21433219392218,0.9113738403333369,0.41157954657157736
553,553,256.0620202045226,1434.7708021598287,1,-2.2138357445427763,0.9113392178951867,0.41165620355606175
554,554,256.47371476875657,1433.8594802706039,1,-2.2133389629701044,0.9113045529200093,0.41173293750592976
555,555,256.88548610547093,1432.9481930676538,1,-2.212841848872487,0.9112698453320441,0.4118097485350636
556,556,257.29733429180186,1432.0369405936292,1,-2.2123444019177816,0.9112350950553526,0.4118866367575699
557,557,257.709259405,1431.1257228912568,1,-2.211846621773381,0.9112003020138194,0.41196360228778023
558,558,258.1212615224301,1430.2145400033396,1,-2.211348508106214,0.911165466131151,0.412040645240251
559,559,258.53334072157196,1429.303391972757,1,-2.2108500605827417,0.9111305873308756,0.4121177657297652
560,560,258.9454970800199,1428.3922788424647,1,-2.210351278868959,0.9110956655363427,0.4121949638713318
561,561,259.3577306754838,1427.4812006554957,1,-2.2098521626303933,0.9110607006707225,0.4122722397801871
562,562,259.7700415857886,1426.5701574549594,1,-2.209352711532101,0.9110256926570048,0.41234959357179485
563,563,260.1824298888749,1425.6591492840423,1,-2.2088529252386717,0.9109906414179997,0.41242702536184705
564,564,260.59489566279905,1424.7481761860085,1,-2.2083528034142215,0.9109555468763354,0.4125045352662643
565,565,261.00743898573336,1423.8372382041996,1,-2.207852345722396,0.9109204089544595,0.4125821234011968
566,566,261.42005993596666,1422.9263353820343,1,-2.207351551826369,0.910885227574637,0.4126597898830242
567,567,261.8327585919042,1422.0154677630098,1,-2.206850421388843,0.9108500026589511,0.4127375348283566
568,568,262.2455350320677,1421.1046353907009,1,-2.206348954072041,0.910814734129301,0.4128153583540355
569,569,262.65838933509605,1420.1938383087606,1,-2.2058471495377168,0.9107794219074032,0.41289326057713327
570,570,263.0713215797454,1419.2830765609206,1,-2.2053450074471437,0.9107440659147894,0.41297124161495513
571,571,263.48433184488925,1418.3723501909906,1,-2.2048425274611207,0.9107086660728072,0.4130493015850386
572,572,263.8974202095187,1417.4616592428595,1,-2.20433970923997,0.9106732223026186,0.4131274406051542
573,573,264.3105867527427,1416.5510037604952,1,-2.2038365524435313,0.9106377345252001,0.4132056587933072
574,574,264.7238315537884,1415.6403837879443,1,-2.203333056731169,0.9106022026613422,0.4132839562677363
575,575,265.1371546920012,1414.7297993693328,1,-2.2028292217617653,0.9105666266316477,0.41336233314691556
576,576,265.55055624684553,1413.8192505488666,1,-2.2023250471937215,0.910531006356533,0.4134407895495549
577,577,265.964036297904,1412.908737370831,1,-2.2018205326849563,0.9104953417562262,0.41351932559460003
578,578,266.3775949248784,1411.9982598795907,1,-2.2013156778929064,0.9104596327507671,0.41359794140123357
579,579,266.7912322075906,1411.0878181195915,1,-2.2008104824745223,0.9104238792600063,0.4136766370888757
580,580,267.20494822598107,1410.1774121353585,1,-2.2003049460862725,0.9103880812036051,0.413755412777184
581,581,267.61874306011026,1409.2670419714977,1,-2.199799068384138,0.9103522385010349,0.41383426858605493
582,582,268.03261679015907,1408.3567076726956,1,-2.199292849023612,0.9103163510715756,0.4139132046356243
583,583,268.4465694964282,1407.4464092837195,1,-2.1987862876597037,0.9102804188343167,0.4139922210462669
584,584,268.86060125933903,1406.5361468494177,1,-2.1982793839469297,0.9102444417081558,0.41407131793859864
585,585,269.2747121594337,1405.6259204147198,1,-2.1977721375393204,0.9102084196117979,0.41415049543347543
586,586,269.68890227737535,1404.7157300246367,1,-2.197264548090414,0.9101723524637556,0.41422975365199555
587,587,270.1031716939481,1403.805575724261,1,-2.196756615253258,0.9101362401823476,0.414309092715499
588,588,270.51752049005785,1402.8954575587668,1,-2.1962483386804075,0.910100082685699,0.4143885127455682
589,589,270.9319487467319,1401.9853755734105,1,-2.1957397180239244,0.9100638798917398,0.41446801386402937
590,590,271.34645654511985,1401.0753298135305,1,-2.195230752935377,0.9100276317182051,0.4145475961929522
591,591,271.76104396649316,1400.1653203245476,1,-2.194721443065838,0.9099913380826344,0.41462725985465126
592,592,272.175711092246,1399.255347151965,1,-2.194211788065885,0.9099549989023711,0.414707004971686
593,593,272.59045800389504,1398.345410341369,1,-2.193701787585598,0.909918614094561,0.4147868316668617
594,594,273.00528478307973,1397.4355099384284,1,-2.1931914412745592,0.9098821835761531,0.41486674006322993
595,595,273.42019151156325,1396.5256459888958,1,-2.1926807487818527,0.9098457072638982,0.41494673028408924
596,596,273.8351782712316,1395.6158185386064,1,-2.1921697097560617,0.9098091850743485,0.4150268024529859
597,597,274.2502451440947,1394.7060276334796,1,-2.1916583238452696,0.9097726169238568,0.4151069566937143
598,598,274.66539221228646,1393.796273319518,1,-2.1911465906970595,0.9097360027285765,0.4151871931303173
599,599,275.08061955806477,1392.8865556428084,1,-2.1906345099585103,0.9096993424044603,0.4152675118870877
600,600,275.4959272638122,1391.9768746495217,1,-2.1901220812761966,0.9096626358672599,0.4153479130885683
601,601,275.9113154120358,1391.0672303859135,1,-2.1896093042961913,0.9096258830325258,0.4154283968595521
602,602,276.3267840853674,1390.1576228983233,1,-2.1890961786640593,0.9095890838156062,0.4155089633250841
603,603,276.7423333665644,1389.248052233176,1,-2.1885827040248604,0.9095522381316464,0.4155896126104608
604,604,277.15796333850943,1388.3385184369808,1,-2.1880688800231476,0.9095153458955884,0.4156703448412313
605,605,277.57367408421055,1387.4290215563328,1,-2.1875547063029646,0.9094784070221705,0.41575116014319813
606,606,277.9894656868021,1386.5195616379117,1,-2.1870401825078463,0.9094414214259261,0.41583205864241746
607,607,278.4053382295444,1385.6101387284834,1,-2.186525308280818,0.9094043890211839,0.41591304046520006
608,608,278.8212917958243,1384.7007528748993,1,-2.186010083264392,0.9093673097220663,0.41599410573811196
609,609,279.2373264691554,1383.7914041240967,1,-2.1854945071005702,0.9093301834424898,0.41607525458797456
610,610,279.65344233317796,1382.8820925230991,1,-2.184978579430841,0.9092930100961636,0.41615648714186604
611,611,280.06963947165997,1381.9728181190167,1,-2.1844622998961793,0.9092557895965895,0.4162378035271213
612,612,280.4859179684963,1381.063580959046,1,-2.183945668137043,0.9092185218570611,0.4163192038713334
613,613,280.90227790770984,1380.1543810904702,1,-2.1834286837933754,0.9091812067906629,0.41640068830235333
614,614,281.3187193734517,1379.24521856066,1,-2.182911346504603,0.9091438443102705,0.4164822569482913
615,615,281.7352424500006,1378.336093417073,1,-2.1823936559096344,0.9091064343285491,0.41656390993751685
616,616,282.15184722176434,1377.4270057072542,1,-2.1818756116468574,0.9090689767579527,0.4166456473986603
617,617,282.5685337732791,1376.5179554788363,1,-2.181357213354142,0.9090314715107252,0.4167274694606125
618,618,282.9853021892105,1375.6089427795398,1,-2.1808384606688356,0.9089939184988971,0.41680937625252634
619,619,283.402152554353,1374.6999676571736,1,-2.1803193532277647,0.908956317634288,0.4168913679038168
620,620,283.81908495363086,1373.7910301596346,1,-2.179799890667232,0.9089186688285026,0.4169734445441616
621,621,284.236099472098,1372.8821303349082,1,-2.1792800726230177,0.9088809719929327,0.4170556063035021
622,622,284.6531961949386,1371.9732682310687,1,-2.1787598987303736,0.9088432270387558,0.4171378533120446
623,623,285.07037520746695,1371.064443896279,1,-2.1782393686240304,0.9088054338769335,0.41722018570025926
624,624,285.4876365951282,1370.1556573787916,1,-2.177718481938188,0.9087675924182123,0.4173026035988827
625,625,285.90498044349823,1369.2469087269478,1,-2.1771972383065195,0.9087297025731219,0.41738510713891747
626,626,286.3224068382839,1368.338197989179,1,-2.176675637362171,0.9086917642519753,0.41746769645163284
627,627,286.73991586532395,1367.4295252140062,1,-2.1761536787377533,0.9086537773648674,0.4175503716685666
628,628,287.1575076105882,1366.5208904500403,1,-2.1756313620653516,0.9086157418216749,0.4176331329215238
629,629,287.5751821601788,1365.6122937459827,1,-2.175108686976517,0.9085776575320559,0.4177159803425792
630,630,287.9929396003299,1364.7037351506249,1,-2.174585653102266,0.9085395244054482,0.4177989140640769
631,631,288.41078001740846,1363.7952147128494,1,-2.1740622600730837,0.9085013423510696,0.41788193421863146
632,632,288.82870349791364,1362.8867324816295,1,-2.1735385075189178,0.9084631112779168,0.4179650409391285
633,633,289.2467101284782,1361.9782885060295,1,-2.173014395069182,0.908424831094765,0.41804823435872523
634,634,289.6647999958677,1361.069882835205,1,-2.1724899223527507,0.9083865017101669,0.4181315146108515
635,635,290.0829731869818,1360.1615155184031,1,-2.171965088997961,0.9083481230324527,0.4182148818292104
636,636,290.50122978885344,1359.2531866049633,1,-2.171439894632611,0.908309694969728,0.41829833614777817
637,637,290.91956988865,1358.3448961443164,1,-2.170914338883958,0.908271217429875,0.41838187770080637
638,638,291.33799357367326,1357.4366441859856,1,-2.170388421378718,0.9082326903205508,0.4184655066228214
639,639,291.7565009313597,1356.5284307795869,1,-2.1698621417430646,0.9081941135491861,0.41854922304862546
640,640,292.1750920492803,1355.6202559748285,1,-2.169335499602629,0.9081554870229862,0.41863302711329753
641,641,292.5937670151417,1354.7121198215118,1,-2.1688084945824952,0.9081168106489285,0.418716918952194
642,642,293.012525916786,1353.8040223695311,1,-2.168281126307206,0.9080780843337634,0.41880089870094883
643,643,293.43136884219103,1352.8959636688746,1,-2.1677533944007514,0.9080393079840126,0.41888496649547574
644,644,293.8502958794705,1351.9879437696234,1,-2.1672252984865814,0.9080004815059683,0.4189691224719663
645,645,294.26930711687453,1351.0799627219526,1,-2.166696838187591,0.907961604805694,0.419053366766894
646,646,294.68840264279027,1350.172020576132,1,-2.1661680131261267,0.9079226777890214,0.419137699517012
647,647,295.1075825457411,1349.2641173825248,1,-2.165638822923987,0.9078837003615519,0.4192221208593554
648,648,295.5268469143878,1348.356253191589,1,-2.165109267202416,0.9078446724286547,0.4193066309312418
649,649,295.94619583752905,1347.448428053878,1,-2.164579345582106,0.9078055938954668,0.4193912298702715
650,650,296.3656294041006,1346.540642020039,1,-2.164049057683193,0.9077664646668913,0.419475917814329
651,651,296.7851477031766,1345.6328951408154,1,-2.1635184031252606,0.9077272846475977,0.41956069490158304
652,652,297.2047508239695,1344.7251874670455,1,-2.1629873815273353,0.9076880537420208,0.4196455612704875
653,653,297.6244388558303,1343.8175190496636,1,-2.1624559925078866,0.9076487718543599,0.41973051705978226
654,654,298.044211888249,1342.9098899396995,1,-2.1619242356848227,0.9076094388885781,0.4198155624084944
655,655,298.4640700108544,1342.0023001882796,1,-2.161392110675498,0.907570054748402,0.41990069745593733
656,656,298.88401331341527,1341.0947498466267,1,-2.1608596170967,0.9075306193373202,0.4199859223417139
657,657,299.3040418858396,1340.1872389660598,1,-2.1603267545646605,0.9074911325585832,0.42007123720571465
658,658,299.72415581817586,1339.2797675979953,1,-2.159793522695044,0.9074515943152028,0.4201566421881209
659,659,300.14435520061267,1338.3723357939461,1,-2.1592599211029535,0.9074120045099504,0.42024213742940353
660,660,300.5646401234792,1337.464943605523,1,-2.1587259494029265,0.9073723630453575,0.4203277230703249
661,661,300.98501067724544,1336.5575910844343,1,-2.1581916072089338,0.9073326698237143,0.4204133992519394
662,662,301.405466952523,1335.6502782824857,1,-2.1576568941343806,0.9072929247470688,0.4204991661155937
663,663,301.8260090400647,1334.7430052515815,1,-2.1571218097921028,0.9072531277172267,0.420585023802928
664,664,302.246637030765,1333.835772043724,1,-2.156586353794366,0.90721327863575,0.420670972455877
665,665,302.66735101566064,1332.9285787110143,1,-2.156050525752868,0.9071733774039565,0.42075701221666967
666,666,303.0881510859307,1332.021425305652,1,-2.1555143252787325,0.9071334239229195,0.4208431432278312
667,667,303.5090373328971,1331.1143118799357,1,-2.1549777519825115,0.9070934180934663,0.42092936563218303
668,668,303.93000984802455,1330.2072384862638,1,-2.154440805474183,0.9070533598161779,0.42101567957284364
669,669,304.3510687229208,1329.3002051771339,1,-2.153903485363152,0.9070132489913881,0.42110208519322956
670,670,304.77221404933766,1328.3932120051434,1,-2.153365791258242,0.906973085519183,0.42118858263705666
671,671,305.1934459191704,1327.4862590229898,1,-2.152827722767706,0.9069328692993999,0.4212751720483393
672,672,305.61476442445866,1326.5793462834708,1,-2.152289279499214,0.9068926002316261,0.4213618535713927
673,673,306.03616965738655,1325.6724738394848,1,-2.151750461059859,0.9068522782152,0.42144862735083316
674,674,306.45766171028265,1324.765641744031,1,-2.1512112670561514,0.9068119031492077,0.42153549353157876
675,675,306.8792406756212,1323.8588500502092,1,-2.150671697094022,0.9067714749324846,0.42162245225885014
676,676,307.3009066460212,1322.952098811221,1,-2.1501317507788165,0.9067309934636127,0.42170950367817156
677,677,307.72265971424775,1322.0453880803693,1,-2.1495914277152983,0.9066904586409215,0.42179664793537114
678,678,308.14449997321174,1321.138717911059,1,-2.1490507275076456,0.9066498703624859,0.42188388517658215
679,679,308.56642751597025,1320.2320883567968,1,-2.1485096497594474,0.9066092285261259,0.42197121554824396
680,680,308.9884424357272,1319.3254994711917,1,-2.14796819407371,0.9065685330294068,0.422058639197102
681,681,309.4105448258333,1318.4189513079557,1,-2.1474263600528474,0.9065277837696359,0.4221461562702093
682,682,309.83273477978634,1317.512443920903,1,-2.146884147298684,0.906486980643865,0.42223376691492737
683,683,310.25501239123184,1316.6059773639513,1,-2.146341555412456,0.9064461235488867,0.42232147127892583
684,684,310.67737775396307,1315.6995516911215,1,-2.145798583994804,0.906405212381235,0.4224092695101852
685,685,311.0998309619214,1314.7931669565382,1,-2.145255232645777,0.9063642470371848,0.4224971617569959
686,686,311.5223721091966,1313.8868232144298,1,-2.144711500964829,0.9063232274127501,0.4225851481679599
687,687,311.9450012900271,1312.9805205191285,1,-2.144167388550821,0.906282153403684,0.42267322889199116
688,688,312.36771859880093,1312.0742589250713,1,-2.1436228950020118,0.9062410249054773,0.422761404078317
689,689,312.790524130055,1311.1680384867998,1,-2.1430780199160666,0.9061998418133583,0.42284967387647865
690,690,313.2134179784759,1310.2618592589604,1,-2.142532762890049,0.9061586040222915,0.4229380384363317
691,691,313.6364002389004,1309.3557212963044,1,-2.141987123520425,0.9061173114269769,0.4230264979080472
692,692,314.0594710063157,1308.4496246536892,1,-2.141441101403056,0.9060759639218494,0.42311505244211256
693,693,314.48263037585957,1307.5435693860773,1,-2.140894696133201,0.9060345614010772,0.4232037021893327
694,694,314.9058784428205,1306.6375555485374,1,-2.140347907305519,0.9059931037585629,0.4232924473008299
695,695,315.32921530263854,1305.7315831962444,1,-2.1398007345140564,0.9059515908879398,0.4233812879280459
696,696,315.7526410509053,1304.8256523844796,1,-2.13925317735226,0.9059100226825737,0.4234702242227415
697,697,316.1761557833644,1303.9197631686313,1,-2.1387052354129668,0.9058683990355604,0.423559256336998
698,698,316.5997595959113,1303.0139156041948,1,-2.1381569082884035,0.9058267198397257,0.42364838442321845
699,699,317.02345258459445,1302.1081097467725,1,-2.137608195570188,0.9057849849876244,0.42373760863412774
700,700,317.44723484561507,1301.2023456520744,1,-2.1370590968493284,0.9057431943715389,0.42382692912277364
701,701,317.8711064753275,1300.2966233759187,1,-2.1365096117162183,0.9057013478834796,0.423916346042528
702,702,318.29506757023967,1299.3909429742312,1,-2.1359597397606382,0.9056594454151824,0.42400585954708736
703,703,318.7191182270135,1298.4853045030466,1,-2.1354094805717536,0.9056174868581092,0.4240954697904737
704,704,319.1432585424648,1297.579708018508,1,-2.1348588337381154,0.9055754721034464,0.4241851769270351
705,705,319.5674886135641,1296.6741535768674,1,-2.1343077988476535,0.9055334010421042,0.42427498111144796
706,706,319.9918085374367,1295.7686412344863,1,-2.133756375487684,0.905491273564716,0.4243648824987155
707,707,320.41621841136316,1294.8631710478353,1,-2.1332045632449,0.9054490895616368,0.4244548812441706
708,708,320.84071833277943,1293.9577430734953,1,-2.132652361705375,0.9054068489229432,0.42454497750347586
709,709,321.26530839927744,1293.052357368157,1,-2.1320997704545595,0.9053645515384317,0.42463517143262475
710,710,321.6899887086049,1292.147013988621,1,-2.13154678907728,0.9053221972976184,0.4247254631879421
711,711,322.11475935866656,1291.2417129917994,1,-2.13099341715774,0.9052797860897384,0.42481585292608526
712,712,322.53962044752365,1290.3364544347146,1,-2.1304396542795145,0.9052373178037441,0.4249063408040454
713,713,322.9645720733947,1289.4312383745005,1,-2.129885500025553,0.9051947923283041,0.42499692697914704
714,714,323.3896143346554,1288.526064868402,1,-2.1293309539781777,0.9051522095518042,0.4250876116090503
715,715,323.81474732983963,1287.6209339737766,1,-2.1287760157190774,0.9051095693623442,0.42517839485175146
716,716,324.23997115763933,1286.7158457480928,1,-2.128220684829312,0.9050668716477382,0.42526927686558336
717,717,324.6652859169051,1285.8108002489323,1,-2.127664960889311,0.9050241162955143,0.42536025780921666
718,718,325.09069170664594,1284.9057975339888,1,-2.127108843478866,0.9049813031929117,0.42545133784166095
719,719,325.51618862603067,1284.0008376610695,1,-2.1265523321771367,0.9049384322268818,0.42554251712226504
720,720,325.9417767743869,1283.095920688094,1,-2.1259954265626457,0.9048955032840863,0.4256337958107184
721,721,326.3674562512028,1282.1910466730965,1,-2.1254381262132784,0.9048525162508962,0.42572517406705174
722,722,326.7932271561261,1281.286215674224,1,-2.1248804307062823,0.904809471013392,0.42581665205163816
723,723,327.2190895889654,1280.3814277497377,1,-2.1243223396182636,0.9047663674573609,0.4259082299251938
724,724,327.6450436496904,1279.4766829580135,1,-2.123763852525188,0.9047232054682979,0.42599990784877895
725,725,328.0710894384318,1278.571981357542,1,-2.1232049690023773,0.904679984931403,0.4260916859837992
726,726,328.4972270554816,1277.6673230069282,1,-2.1226456886245115,0.9046367057315818,0.42618356449200545
727,727,328.9234566012943,1276.762707964893,1,-2.1220860109656243,0.904593367753444,0.426275543535496
728,728,329.3497781764862,1275.8581362902723,1,-2.1215259355991027,0.9045499708813017,0.4263676232767165
729,729,329.77619188183655,1274.9536080420185,1,-2.120965462097686,0.90450651499917,0.4264598038784617
730,730,330.2026978182872,1274.0491232791992,1,-2.1204045900334663,0.904462999990765,0.4265520855038754
731,731,330.6292960869437,1273.144682060999,1,-2.119843318977882,0.9044194257395025,0.42664446831645253
732,732,331.0559867890752,1272.2402844467194,1,-2.119281648501722,0.9043757921284984,0.4267369524800392
733,733,331.4827700261145,1271.3359304957787,1,-2.118719578175122,0.9043320990405664,0.4268295381588338
734,734,331.90964589965927,1270.4316202677123,1,-2.118157107567563,0.9042883463582179,0.4269222255173883
735,735,332.3366145114716,1269.5273538221738,1,-2.1175942362478697,0.9042445339636608,0.427015014720609
736,736,332.763675963479,1268.6231312189343,1,-2.1170309637842104,0.9042006617387982,0.42710790593375736
737,737,333.19083035777373,1267.718952517883,1,-2.116467289744096,0.9041567295652281,0.4272008993224509
738,738,333.61807779661467,1266.8148177790283,1,-2.1159032136943754,0.9041127373242417,0.42729399505266463
739,739,334.04541838242625,1265.910727062497,1,-2.11533873520124,0.9040686848968231,0.42738719329073116
740,740,334.47285221779975,1265.006680428535,1,-2.1147738538302145,0.9040245721636476,0.42748049420334266
741,741,334.90037940549325,1264.1026779375081,1,-2.1142085691461636,0.9039803990050813,0.42757389795755085
742,742,335.32800004843205,1263.1987196499015,1,-2.113642880713284,0.9039361653011799,0.4276674047207689
743,743,335.75571424970883,1262.2948056263206,1,-2.1130767880951096,0.903891870931688,0.42776101466077143
744,744,336.1835221125847,1261.3909359274915,1,-2.1125102908545017,0.9038475157760374,0.4278547279456967
745,745,336.61142374048853,1260.4871106142605,1,-2.111943388553658,0.9038030997133466,0.42794854474404576
746,746,337.03941923701814,1259.5833297475951,1,-2.1113760807540998,0.9037586226224199,0.4280424652246857
747,747,337.46750870594065,1258.6795933885846,1,-2.1108083670166815,0.9037140843817465,0.4281364895568488
748,748,337.89569225119226,1257.7759015984395,1,-2.1102402469015824,0.9036694848694985,0.42823061791013406
749,749,338.32396997687897,1256.8722544384923,1,-2.109671719968306,0.9036248239635312,0.4283248504545089
750,750,338.75234198727685,1255.968651970198,1,-2.1091027857756828,0.9035801015413812,0.4284191873603087
751,751,339.18080838683306,1255.065094255134,1,-2.108533443881862,0.9035353174802658,0.42851362879823957
752,752,339.609369280165,1254.161581355001,1,-2.107963693844318,0.9034904716570816,0.4286081749393774
753,753,340.03802477206176,1253.258113331623,1,-2.1073935352198405,0.9034455639484043,0.42870282595517123
754,754,340.46677496748345,1252.3546902469468,1,-2.1068229675645442,0.9034005942304862,0.4287975820174411
755,755,340.89561997156306,1251.451312163044,1,-2.106251990433855,0.903355562379257,0.42889244329838233
756,756,341.3245598896053,1250.5479791421099,1,-2.105680603382516,0.9033104682703211,0.42898740997056456
757,757,341.7535948270878,1249.6446912464644,1,-2.1051088059645866,0.9032653117789573,0.42908248220693285
758,758,342.18272488966164,1248.741448538553,1,-2.104536597733436,0.9032200927801182,0.4291776601808097
759,759,342.6119501831507,1247.8382510809452,1,-2.103963978241747,0.903174811148428,0.42927294406589533
760,760,343.04127081355364,1246.935098936337,1,-2.1033909470415133,0.9031294667581828,0.4293683340362681
761,761,343.47068688704275,1246.0319921675498,1,-2.1028175036840335,0.9030840594833481,0.42946383026638735
762,762,343.9001985099652,1245.1289308375315,1,-2.1022436477199182,0.9030385891975593,0.4295594329310924
763,763,344.32980578884326,1244.2259150093562,1,-2.101669378699079,0.9029930557741189,0.42965514220560536
764,764,344.7595088303742,1243.3229447462252,1,-2.1010946961707355,0.9029474590859972,0.42975095826553045
765,765,345.1893077414317,1242.4200201114666,1,-2.1005195996834085,0.9029017990058293,0.42984688128685644
766,766,345.6192026290654,1241.5171411685365,1,-2.099944088784921,0.9028560754059163,0.4299429114459571
767,767,346.04919360050104,1240.6143079810186,1,-2.0993681630223953,0.9028102881582223,0.4300390489195922
768,768,346.47928076314184,1239.7115206126246,1,-2.0987918219422523,0.9027644371343739,0.43013529388490884
769,769,346.9094642245684,1238.8087791271953,1,-2.0982150650902125,0.9027185222056596,0.4302316465194417
770,770,347.3397440925388,1237.9060835886999,1,-2.097637892011287,0.902672543243028,0.43032810700111584
771,771,347.7701204749892,1237.003434061237,1,-2.0970603022497865,0.9026265001170871,0.43042467550824526
772,772,348.20059348003434,1236.1008306090348,1,-2.0964822953493116,0.9025803926981031,0.43052135221953636
773,773,348.6311632159681,1235.1982732964514,1,-2.0959038708527546,0.9025342208559991,0.43061813731408755
774,774,349.0618297912633,1234.2957621879748,1,-2.095325028302299,0.9024879844603548,0.4307150309713907
775,775,349.4925933145725,1233.393297348224,1,-2.094745767239414,0.9024416833804042,0.43081203337133267
776,776,349.9234538947289,1232.490878841949,1,-2.0941660872048584,0.9023953174850349,0.4309091446941952
777,777,350.35441164074535,1231.5885067340312,1,-2.093585987738675,0.9023488866427876,0.43100636512065743
778,778,350.78546666181586,1230.6861810894827,1,-2.0930054683801913,0.9023023907218543,0.43110369483179595
779,779,351.2166190673159,1229.7839019734486,1,-2.0924245286680168,0.9022558295900769,0.4312011340090864
780,780,351.6478689668028,1228.8816694512059,1,-2.091843168140042,0.9022092031149471,0.4312986828344042
781,781,352.0792164700154,1227.9794835881642,1,-2.091261386333437,0.9021625111636046,0.4313963414900259
782,782,352.5106616868756,1227.0773444498666,1,-2.0906791827846485,0.9021157536028352,0.4314941101586308
783,783,352.9422047274874,1226.175252101989,1,-2.0900965570294043,0.9020689302990719,0.43159198902330004
784,784,353.3738457021392,1225.2732066103413,1,-2.089513508602702,0.9020220411183908,0.4316899782675205
785,785,353.805584721302,1224.3712080408677,1,-2.088930037038814,0.9019750859265122,0.4317880780751839
786,786,354.23742189563154,1223.4692564596467,1,-2.0883461418712876,0.9019280645887987,0.43188628863058837
787,787,354.6693573359679,1222.5673519328916,1,-2.087761822632937,0.9018809769702536,0.43198461011844036
788,788,355.10139115333584,1221.6654945269506,1,-2.087177078855847,0.9018338229355205,0.4320830427238544
789,789,355.53352345894615,1220.7636843083083,1,-2.086591910071368,0.9017866023488814,0.4321815866323557
790,790,355.9657543641942,1219.8619213435838,1,-2.0860063158101205,0.9017393150742563,0.4322802420298796
791,791,356.39808398066265,1218.960205699534,1,-2.0854202956019847,0.9016919609752008,0.43237900910277427
792,792,356.83051242011993,1218.0585374430514,1,-2.084833848976105,0.9016445399149063,0.4324778880378013
793,793,357.26303979452194,1217.1569166411657,1,-2.08424697546089,0.9015970517561981,0.4325768790221359
794,794,357.69566621601155,1216.2553433610442,1,-2.0836596745840046,0.9015494963615338,0.4326759822433695
795,795,358.1283917969199,1215.3538176699917,1,-2.083071945872372,0.9015018735930033,0.4327751978895104
796,796,358.5612166497657,1214.4523396354512,1,-2.082483788852174,0.9014541833123259,0.4328745261489841
