,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
742,742,341.13487972481556,1252.6854380768086,1,-2.3040156617179446,0.9173240513469406,0.3981414130939352
743,743,341.5330767448706,1251.7681381622663,1,-2.303250882963866,0.9172757643874613,0.3982526485378327
744,744,341.93138506643777,1250.850886571387,1,-2.3024855830178685,0.9172274039912011,0.3983640161555283
745,745,342.32980482180733,1249.9336833776883,1,-2.3017197613283913,0.9171789699971548,0.3984755161800511
746,746,342.72833614350276,1249.0165286548483,1,-2.3009534173430186,0.9171304622438582,0.3985871488449761
747,747,343.1269791642815,1248.0994224767073,1,-2.3001865505084793,0.9170818805693857,0.3986989143844248
748,748,343.5257340171354,1247.1823649172677,1,-2.299419160270644,0.9170332248113497,0.39881081303306787
749,749,343.92460083529113,1246.2653560506942,1,-2.298651246074524,0.9169844948068978,0.3989228450261256
750,750,344.3235797522111,1245.348395951315,1,-2.2978828073642688,0.9169356903927124,0.3990350105993706
751,751,344.7226709015936,1244.4314846936218,1,-2.2971138435831655,0.916886811405008,0.3991473099891284
752,752,345.1218744173734,1243.51462235227,1,-2.2963443541736357,0.9168378576795301,0.3992597434322798
753,753,345.52119043372284,1242.5978090020799,1,-2.295574338577234,0.9167888290515533,0.39937231116626204
754,754,345.9206190850512,1241.6810447180362,1,-2.294803796234648,0.9167397253558804,0.3994850134290706
755,755,346.3201605060071,1240.7643295752898,1,-2.2940327265856912,0.9166905464268398,0.399597850459261
756,756,346.7198148314771,1239.8476636491569,1,-2.293261129069308,0.9166412920982837,0.3997108224959499
757,757,347.1195821965876,1238.9310470151202,1,-2.2924890031235665,0.9165919622035879,0.39982392977881737
758,758,347.51946273670495,1238.0144797488294,1,-2.2917163481856613,0.9165425565756482,0.39993717254810773
759,759,347.9194565874358,1237.0979619261018,1,-2.2909431636919066,0.9164930750468802,0.40005055104463216
760,760,348.3195638846278,1236.1814936229218,1,-2.290169449077738,0.9164435174492167,0.4001640655097696
761,761,348.71978476437096,1235.2650749154427,1,-2.2893952037777074,0.9163938836141069,0.40027771618546887
762,762,349.1201193629968,1234.3487058799865,1,-2.2886204272254855,0.9163441733725135,0.40039150331425005
763,763,349.52056781707995,1233.4323865930442,1,-2.2878451188538573,0.9162943865549117,0.40050542713920606
764,764,349.92113026343833,1232.5161171312768,1,-2.2870692780947195,0.9162445229912882,0.40061948790400465
765,765,350.32180683913407,1231.5998975715158,1,-2.2862929043790796,0.9161945825111374,0.4007336858528899
766,766,350.72259768147313,1230.683727990763,1,-2.285515997137055,0.916144564943462,0.4008480212306839
767,767,351.1235029280076,1229.7676084661914,1,-2.284738555797867,0.9160944701167695,0.4009624942827888
768,768,351.5245227165345,1228.8515390751463,1,-2.2839605797898477,0.9160442978590715,0.40107710525518736
769,769,351.92565718509735,1227.9355198951448,1,-2.2831820685404263,0.9159940479978815,0.4011918543944463
770,770,352.3269064719866,1227.0195510038768,1,-2.282403021476136,0.9159437203602133,0.40130674194771704
771,771,352.72827071574017,1226.1036324792055,1,-2.281623438022609,0.9158933147725787,0.40142176816273695
772,772,353.12975005514375,1225.1877643991677,1,-2.2808433176045773,0.9158428310609866,0.4015369332878321
773,773,353.5313446292318,1224.2719468419746,1,-2.280062659645862,0.915792269050941,0.40165223757191887
774,774,353.9330545772884,1223.3561798860123,1,-2.2792814635693848,0.9157416285674379,0.4017676812645045
775,775,354.3348800388465,1222.4404636098418,1,-2.2784997287971525,0.9156909094349658,0.40188326461569085
776,776,354.73682115369036,1221.5247980922002,1,-2.2777174547502677,0.9156401114775019,0.40199898787617366
777,777,355.13887806185477,1220.6091834120004,1,-2.2769346408489155,0.9155892345185113,0.40211485129724656
778,778,355.5410509036263,1219.6936196483327,1,-2.27615128651237,0.9155382783809447,0.40223085513080153
779,779,355.9433398195435,1218.7781068804643,1,-2.2753673911589867,0.9154872428872372,0.40234699962933124
780,780,356.34574495039783,1217.8626451878401,1,-2.2745829542062035,0.9154361278593053,0.4024632850459302
781,781,356.74826643723435,1216.947234650084,1,-2.273797975070539,0.9153849331185466,0.4025797116342973
782,782,357.1509044213519,1216.0318753469983,1,-2.273012453167589,0.9153336584858367,0.4026962796487369
783,783,357.55365904430374,1215.1165673585645,1,-2.2722263879120237,0.9152823037815278,0.40281298934416115
784,784,357.95653044789873,1214.201310764944,1,-2.2714397787175886,0.9152308688254465,0.4029298409760915
785,785,358.35951877420143,1213.2861056464794,1,-2.270652624997102,0.9151793534368928,0.40304683480066034
786,786,358.76262416553277,1212.3709520836935,1,-2.269864926162449,0.9151277574346373,0.40316397107461344
787,787,359.1658467644708,1211.455850157291,1,-2.269076681624584,0.9150760806369193,0.40328125005531107
788,788,359.5691867138511,1210.5407999481583,1,-2.2682878907935273,0.9150243228614457,0.40339867200072993
789,789,359.97264415676756,1209.6258015373644,1,-2.2674985530783633,0.9149724839253887,0.4035162371694655
790,790,360.37621923657326,1208.7108550061616,1,-2.2667086678872375,0.9149205636453832,0.4036339458207331
791,791,360.77991209688065,1207.795960435986,1,-2.2659182346273528,0.9148685618375255,0.40375179821437046
792,792,361.1837228815621,1206.8811179084573,1,-2.2651272527049744,0.9148164783173719,0.40386979461083894
793,793,361.587651734751,1205.9663275053804,1,-2.2643357215254203,0.9147643128999359,0.4039879352712258
794,794,361.9916988008419,1205.0515893087452,1,-2.2635436404930602,0.9147120653996861,0.40410622045724615
795,795,362.39586422449196,1204.1369034007278,1,-2.2627510090113203,0.9146597356305451,0.4042246504312438
796,796,362.80014815062026,1203.22226986369,1,-2.261957826482671,0.9146073234058869,0.4043432254561948
797,797,363.2045507244096,1202.3076887801808,1,-2.2611640923086327,0.9145548285385353,0.40446194579570793
798,798,363.60907209130664,1201.3931602329371,1,-2.26036980588977,0.9145022508407614,0.40458081171402727
799,799,364.0137123970225,1200.4786843048832,1,-2.2595749666256926,0.914449590124282,0.40469982347603345
800,800,364.4184717875336,1199.5642610791322,1,-2.2587795739150494,0.9143968462002577,0.4048189813472465
801,801,364.8233504090823,1198.649890638986,1,-2.257983627155528,0.9143440188792904,0.40493828559382694
802,802,365.2283484081771,1197.735573067937,1,-2.2571871257438545,0.9142911079714219,0.40505773648257803
803,803,365.63346593159423,1196.821308449667,1,-2.2563900690757888,0.9142381132861314,0.4051773342809476
804,804,366.0387031263769,1195.907096868049,1,-2.2555924565461223,0.9141850346323334,0.4052970792570303
805,805,366.4440601398372,1194.992938407147,1,-2.2547942875486804,0.9141318718183761,0.40541697167956847
806,806,366.8495371195565,1194.0788331512176,1,-2.253995561476314,0.9140786246520392,0.4055370118179555
807,807,367.25513421338525,1193.1647811847095,1,-2.2531962777209014,0.9140252929405313,0.40565719994223676
808,808,367.6608515694449,1192.2507825922642,1,-2.252396435673345,0.9139718764904889,0.4057775363231121
809,809,368.06668933612764,1191.3368374587174,1,-2.251596034723568,0.9139183751079731,0.40589802123193747
810,810,368.47264766209736,1190.4229458690986,1,-2.2507950742605165,0.9138647885984682,0.4060186549407268
811,811,368.8787266962903,1189.5091079086324,1,-2.2499935536721516,0.91381111676688,0.4061394377221545
812,812,369.2849265879158,1188.5953236627388,1,-2.2491914723454505,0.9137573594175323,0.406260369849557
813,813,369.6912474864565,1187.6815932170334,1,-2.2483888296664047,0.9137035163541664,0.4063814515969345
814,814,370.09768954166987,1186.7679166573287,1,-2.247585625020018,0.9136495873799381,0.40650268323895367
815,815,370.5042529035881,1185.854294069634,1,-2.2467818577903,0.9135955722974152,0.40662406505094906
816,816,370.91093772251935,1184.940725540157,1,-2.2459775273602705,0.9135414709085764,0.40674559730892534
817,817,371.3177441490476,1184.027211155303,1,-2.2451726331119515,0.9134872830148086,0.4068672802895595
818,818,371.7246723340341,1183.1137510016763,1,-2.24436717442637,0.9134330084169043,0.40698911427020207
819,819,372.131722428618,1182.2003451660812,1,-2.2435611506835516,0.9133786469150602,0.4071110995288801
820,820,372.5388945842166,1181.2869937355217,1,-2.2427545612625197,0.9133241983088743,0.40723323634429903
821,821,372.9461889525263,1180.3736967972025,1,-2.2419474055412967,0.913269662397345,0.4073555249958438
822,822,373.3536056855231,1179.4604544385297,1,-2.241139682896895,0.9132150389788666,0.40747796576358225
823,823,373.7611449354636,1178.5472667471113,1,-2.2403313927053206,0.9131603278512296,0.4076005589282662
824,824,374.1688068548855,1177.634133810758,1,-2.2395225343415683,0.9131055288116167,0.40772330477133356
825,825,374.576591596608,1176.721055717483,1,-2.238713107179619,0.9130506416566015,0.40784620357491147
826,826,374.9844993137329,1175.8080325555043,1,-2.237903110592442,0.9129956661821462,0.40796925562181646
827,827,375.39253015964545,1174.895064413243,1,-2.237092543951984,0.9129406021835985,0.4080924611955586
828,828,375.80068428801457,1173.9821513793263,1,-2.2362814066291756,0.9128854494556905,0.40821582058034206
829,829,376.20896185279344,1173.069293542586,1,-2.235469697993924,0.9128302077925355,0.40833933406106787
830,830,376.61736300822093,1172.1564909920605,1,-2.2346574174151135,0.9127748769876265,0.40846300192333596
831,831,377.02588790882174,1171.2437438169954,1,-2.2338445642606,0.9127194568338334,0.40858682445344735
832,832,377.434536709407,1170.3310521068433,1,-2.2330311378972123,0.9126639471234005,0.4087108019384058
833,833,377.8433095650753,1169.418415951265,1,-2.2322171376907476,0.912608347647945,0.4088349346659206
834,834,378.25220663121365,1168.5058354401299,1,-2.2314025630059686,0.9125526581984539,0.4089592229244083
835,835,378.66122806349716,1167.5933106635168,1,-2.2305874132066053,0.9124968785652819,0.40908366700299453
836,836,379.0703740178911,1166.6808417117145,1,-2.2297716876553464,0.9124410085381497,0.4092082671915174
837,837,379.47964465065047,1165.7684286752224,1,-2.228955385713843,0.9123850479061403,0.4093330237805279
838,838,379.88904011832136,1164.856071644751,1,-2.2281385067427024,0.9123289964576977,0.4094579370612934
839,839,380.29856057774145,1163.943770711223,1,-2.2273210501014864,0.9122728539806245,0.4095830073257995
840,840,380.7082061860408,1163.031525965773,1,-2.2265030151487104,0.9122166202620792,0.4097082348667519
841,841,381.11797710064235,1162.1193374997492,1,-2.2256844012418413,0.9121602950885735,0.40983361997757867
842,842,381.5278734792634,1161.207205404714,1,-2.224865207737292,0.9121038782459707,0.4099591629524328
843,843,381.93789547991497,1160.2951297724435,1,-2.2240454339904225,0.9120473695194827,0.410084864086194
844,844,382.3480432609039,1159.3831106949292,1,-2.223225079355536,0.9119907686936677,0.410210723674471
845,845,382.7583169808327,1158.4711482643786,1,-2.2224041431858774,0.9119340755524278,0.4103367420136039
846,846,383.1687167986008,1157.5592425732154,1,-2.2215826248336277,0.9118772898790066,0.41046291940066654
847,847,383.57924287340506,1156.6473937140804,1,-2.2207605236499064,0.9118204114559868,0.41058925613346836
848,848,383.9898953647402,1155.7356017798322,1,-2.2199378389847677,0.9117634400652876,0.4107157525105566
849,849,384.4006744324003,1154.8238668635477,1,-2.219114570187195,0.911706375488162,0.41084240883121886
850,850,384.8115802364788,1153.912189058523,1,-2.218290716605104,0.9116492175051952,0.4109692253954852
851,851,385.2226129373697,1153.0005684582738,1,-2.2174662775853315,0.9115919658963009,0.411096202504131
852,852,385.63377269576796,1152.0890051565368,1,-2.2166412524736456,0.9115346204407195,0.41122334045867764
853,853,386.04505967267056,1151.177499247269,1,-2.215815640614731,0.9114771809170155,0.41135063956139667
854,854,386.4564740293771,1150.2660508246495,1,-2.2149894413521953,0.9114196471030752,0.4114781001153109
855,855,386.86801592749083,1149.35465998308,1,-2.214162654028559,0.9113620187761033,0.41160572242419746
856,856,387.2796855289189,1148.443326817185,1,-2.213335277985263,0.9113042957126217,0.4117335067925888
857,857,387.69148299587306,1147.532051421813,1,-2.2125073125626553,0.9112464776884651,0.4118614535257767
858,858,388.1034084908714,1146.6208338920376,1,-2.2116787570999965,0.9111885644787808,0.41198956292981354
859,859,388.5154621767382,1145.7096743231564,1,-2.210849610935452,0.9111305558580236,0.41211783531151497
860,860,388.9276442166045,1144.7985728106937,1,-2.2100198734060954,0.9110724515999551,0.41224627097846184
861,861,389.33995477390977,1143.8875294504003,1,-2.2091895438479003,0.9110142514776405,0.41237487023900316
862,862,389.7523940124024,1142.9765443382544,1,-2.2083586215957385,0.910955955263445,0.4125036334022583
863,863,390.16496209613956,1142.0656175704617,1,-2.207527105983384,0.9108975627290328,0.4126325607781185
864,864,390.5776591894894,1141.1547492434568,1,-2.2066949963435016,0.9108390736453638,0.41276165267725085
865,865,390.99048545713083,1140.243939453904,1,-2.20586229200765,0.9107804877826904,0.4128909094110993
866,866,391.4034410640545,1139.3331882986972,1,-2.2050289923062767,0.9107218049105552,0.4130203312918875
867,867,391.81652617556387,1138.4224958749617,1,-2.2041950965687183,0.9106630247977889,0.4131499186326214
868,868,392.22974095727574,1137.5118622800537,1,-2.2033606041231955,0.9106041472125066,0.4132796717470912
869,869,392.6430855751209,1136.6012876115622,1,-2.2025255142968105,0.9105451719221059,0.41340959094987434
870,870,393.05656019534564,1135.6907719673088,1,-2.201689826415546,0.9104860986932638,0.41353967655633755
871,871,393.47016498451137,1134.780315445349,1,-2.200853539804261,0.9104269272919339,0.4136699288826394
872,872,393.8839001094964,1133.8699181439727,1,-2.200016653786691,0.9103676574833437,0.4138003482457324
873,873,394.2977657374962,1132.9595801617045,1,-2.1991791676854424,0.9103082890319926,0.41393093496336614
874,874,394.7117620360248,1132.0493015973054,1,-2.1983410808219905,0.9102488217016477,0.41406168935408916
875,875,395.1258891729147,1131.1390825497726,1,-2.1975023925166797,0.9101892552553422,0.4141926117372514
876,876,395.5401473163186,1130.2289231183413,1,-2.1966631020887153,0.9101295894553724,0.41432370243300765
877,877,395.95453663470914,1129.3188234024838,1,-2.195823208856169,0.9100698240632942,0.4144549617623181
878,878,396.36905729688095,1128.408783501912,1,-2.1949827121359675,0.9100099588399215,0.41458639004695325
879,879,396.78370947195054,1127.498803516577,1,-2.194141611243897,0.909949993545322,0.41471798760949413
880,880,397.1984933293576,1126.5888835466706,1,-2.193299905494595,0.9098899279388153,0.4148497547733367
881,881,397.6134090388651,1125.679023692625,1,-2.1924575942015534,0.9098297617789699,0.41498169186269285
882,882,398.0284567705612,1124.7692240551146,1,-2.1916146766771107,0.9097694948236,0.415113799202594
883,883,398.4436366948593,1123.8594847350564,1,-2.1907711522324522,0.9097091268297632,0.4152460771188931
884,884,398.8589489824993,1122.9498058336108,1,-2.189927020177608,0.9096486575537569,0.41537852593826724
885,885,399.2743938045476,1122.040187452182,1,-2.1890822798214455,0.9095880867511158,0.41551114598822075
886,886,399.68997133239907,1121.130629692419,1,-2.1882369304716742,0.9095274141766091,0.4156439375970867
887,887,400.10568173777716,1120.221132656217,1,-2.1873909714348376,0.9094666395842372,0.41577690109403026
888,888,400.5215251927348,1119.3116964457167,1,-2.186544402016311,0.9094057627272293,0.4159100368090515
889,889,400.9375018696555,1118.4023211633069,1,-2.1856972215203005,0.9093447833580393,0.41604334507298696
890,890,401.35361194125375,1117.4930069116235,1,-2.184849429249842,0.9092837012283448,0.4161768262175134
891,891,401.7698555805764,1116.5837537935518,1,-2.1840010245067925,0.9092225160890419,0.41631048057514963
892,892,402.1862329610034,1115.674561912226,1,-2.183152006591833,0.9091612276902438,0.41644430847925956
893,893,402.6027442562481,1114.765431371031,1,-2.1823023748044643,0.9090998357812772,0.41657831026405456
894,894,403.01938964035867,1113.8563622736024,1,-2.1814521284430026,0.9090383401106791,0.4167124862645963
895,895,403.4361692877186,1112.947354723828,1,-2.1806012668045796,0.9089767404261943,0.4168468368167992
896,896,403.8530833730482,1112.0384088258486,1,-2.179749789185135,0.9089150364747713,0.4169813622574336
897,897,404.2701320714044,1111.1295246840575,1,-2.178897694879422,0.9088532280025611,0.4171160629241274
898,898,404.68731555818243,1110.220702403103,1,-2.178044983180996,0.9087913147549123,0.4172509391553698
899,899,405.1046340091166,1109.3119420878877,1,-2.1771916533822164,0.9087292964763685,0.41738599129051346
900,900,405.5220876002808,1108.403243843571,1,-2.1763377047742414,0.9086671729106655,0.41752121966977757
901,901,405.93967650808946,1107.4946077755685,1,-2.1754831366470295,0.9086049438007286,0.41765662463424974
902,902,406.35740090929903,1106.5860339895532,1,-2.1746279482893316,0.9085426088886687,0.4177922065258899
903,903,406.77526098100765,1105.6775225914566,1,-2.173772138988691,0.9084801679157786,0.41792796568753193
904,904,407.1932569006574,1104.769073687469,1,-2.1729157080314403,0.9084176206225314,0.41806390246288716
905,905,407.61138884603406,1103.860687384041,1,-2.1720586547026977,0.9083549667485767,0.4182000171965469
906,906,408.02965699526857,1102.9523637878838,1,-2.171200978286367,0.9082922060327366,0.4183363102339847
907,907,408.4480615268381,1102.0441030059703,1,-2.1703426780651283,0.9082293382130034,0.41847278192156023
908,908,408.86660261956587,1101.1359051455356,1,-2.169483753320445,0.9081663630265365,0.4186094326065207
909,909,409.2852804526236,1100.2277703140783,1,-2.168624203332552,0.9081032802096579,0.4187462626370047
910,910,409.70409520553136,1099.319698619361,1,-2.1677640273804566,0.9080400894978508,0.41888327236204476
911,911,410.12304705815836,1098.411690169411,1,-2.166903224741936,0.9079767906257549,0.41902046213156974
912,912,410.54213619072453,1097.503745072522,1,-2.166041794693534,0.9079133833271631,0.4191578322964081
913,913,410.96136278380084,1096.5958634372535,1,-2.165179736510557,0.9078498673350196,0.4192953832082905
914,914,411.38072701831084,1095.6880453724332,1,-2.1643170494670727,0.9077862423814151,0.4194331152198531
915,915,411.8002290755307,1094.7802909871568,1,-2.1634537328359076,0.9077225081975844,0.4195710286846392
916,916,412.2198691370909,1093.8726003907896,1,-2.162589785888641,0.9076586645139022,0.4197091239571038
917,917,412.6396473849766,1092.9649736929662,1,-2.1617252078956066,0.9075947110598808,0.41984740139261495
918,918,413.05956400152905,1092.0574110035925,1,-2.160859998125884,0.9075306475641657,0.4199858613474579
919,919,413.4796191694461,1091.1499124328463,1,-2.1599941558473024,0.907466473754533,0.4201245041788368
920,920,413.8998130717832,1090.242478091178,1,-2.1591276803264305,0.9074021893578856,0.4202633302448787
921,921,414.32014589195467,1089.335108089312,1,-2.158260570828582,0.90733779410025,0.4204023399046354
922,922,414.7406178137337,1088.4278025382457,1,-2.1573928266178033,0.9072732877067722,0.4205415335180874
923,923,415.16122902125494,1087.5205615492534,1,-2.156524446956878,0.9072086699017156,0.4206809114461461
924,924,415.5819796990136,1086.6133852338849,1,-2.15565543110732,0.9071439404084559,0.42082047405065703
925,925,416.00287003186725,1085.7062737039669,1,-2.1547857783293725,0.9070790989494791,0.4209602216944029
926,926,416.423900205037,1084.799227071604,1,-2.1539154878820037,0.9070141452463774,0.42110015474110635
927,927,416.84507040410824,1083.8922454491803,1,-2.1530445590229026,0.9069490790198443,0.4212402735554331
928,928,417.2663808150313,1082.9853289493592,1,-2.1521729910084813,0.9068838999896742,0.4213805785029947
929,929,417.68783162412245,1082.0784776850846,1,-2.1513007830938657,0.906818607874756,0.4215210699503518
930,930,418.1094230180654,1081.1716917695824,1,-2.1504279345328956,0.9067532023930709,0.4216617482650173
931,931,418.53115518391127,1080.2649713163605,1,-2.1495544445781216,0.906687683261688,0.42180261381545864
932,932,418.95302830908093,1079.3583164392107,1,-2.148680312480801,0.9066220501967619,0.42194366697110175
933,933,419.3750425813643,1078.4517272522087,1,-2.1478055374908975,0.9065563029135282,0.42208490810233334
934,934,419.7971981889227,1077.5452038697154,1,-2.1469301188570733,0.9064904411262997,0.4222263375805047
935,935,420.21949532028935,1076.6387464063782,1,-2.1460540558266894,0.9064244645484637,0.4223679557779343
936,936,420.64193416436984,1075.7323549771315,1,-2.1451773476458045,0.9063583728924769,0.4225097630679102
937,937,421.0645149104438,1074.8260296971976,1,-2.144299993559168,0.9062921658698637,0.42265175982469466
938,938,421.48723774816557,1073.9197706820873,1,-2.143421992810216,0.9062258431912105,0.4227939464235263
939,939,421.9101028675654,1073.0135780476023,1,-2.1425433446410724,0.9061594045661631,0.4229363232406234
940,940,422.33311045904986,1072.1074519098343,1,-2.1416640482925464,0.9060928497034225,0.42307889065318627
941,941,422.75626071340355,1071.2013923851669,1,-2.140784103004122,0.9060261783107422,0.4232216490394023
942,942,423.1795538217897,1070.2953995902767,1,-2.139903508013963,0.9059593900949228,0.42336459877844707
943,943,423.60298997575114,1069.389473642134,1,-2.139022262558906,0.9058924847618092,0.42350774025048843
944,944,424.0265693672111,1068.4836146580033,1,-2.1381403658744573,0.9058254620162868,0.4236510738366899
945,945,424.4502921884749,1067.577822755445,1,-2.1372578171947922,0.9057583215622775,0.42379459991921303
946,946,424.87415863223055,1066.672098052316,1,-2.1363746157527475,0.9056910631027357,0.4239383188812217
947,947,425.2981688915495,1065.766440666771,1,-2.13549076077982,0.9056236863396445,0.4240822311068847
948,948,425.7223231598876,1064.8608507172626,1,-2.1346062515061694,0.9055561909740124,0.424226336981378
949,949,426.1466216310871,1063.9553283225434,1,-2.1337210871606045,0.9054885767058689,0.42437063689089044
950,950,426.57106449937623,1063.0498736016664,1,-2.132835266970587,0.9054208432342599,0.4245151312226244
951,951,426.99565195937134,1062.1444866739857,1,-2.1319487901622285,0.9053529902572452,0.4246598203648003
952,952,427.42038420607753,1061.2391676591585,1,-2.1310616559602824,0.9052850174718938,0.4248047047066601
953,953,427.84526143488927,1060.3339166771445,1,-2.1301738635881455,0.9052169245742802,0.42494978463847005
954,954,428.27028384159235,1059.4287338482086,1,-2.1292854122678517,0.9051487112594792,0.42509506055152396
955,955,428.6954516223639,1058.5236192929208,1,-2.128396301220073,0.9050803772215643,0.4252405328381466
956,956,429.12076497377427,1057.6185731321577,1,-2.127506529664108,0.9050119221536012,0.42538620189169757
957,957,429.5462240927875,1056.7135954871032,1,-2.12661609681789,0.9049433457476455,0.4255320681065733
958,958,429.97182917676224,1055.8086864792494,1,-2.125725001897973,0.9048746476947377,0.42567813187821196
959,959,430.39758042345375,1054.9038462303986,1,-2.124833244119534,0.9048058276848995,0.42582439360309576
960,960,430.8234780310138,1053.9990748626626,1,-2.123940822696371,0.9047368854071294,0.42597085367875454
961,961,431.2495221979926,1053.0943724984659,1,-2.123047736840894,0.9046678205493992,0.42611751250376945
962,962,431.6757131233388,1052.1897392605442,1,-2.122153985764128,0.9045986327986492,0.426264370477776
963,963,432.102051006402,1051.285175271948,1,-2.1212595686757054,0.9045293218407844,0.4264114280014674
964,964,432.5285360469328,1050.3806806560417,1,-2.120364484783864,0.9044598873606703,0.4265586854765986
965,965,432.9551684450834,1049.4762555365055,1,-2.119468733295444,0.9043903290421282,0.4267061433059888
966,966,433.3819484014106,1048.5719000373365,1,-2.118572313415884,0.9043206465679321,0.42685380189352573
967,967,433.80887611687456,1047.6676142828492,1,-2.117675224349218,0.9042508396198031,0.42700166164416836
968,968,434.2359517928413,1046.763398397677,1,-2.1167774652980738,0.9041809078784067,0.4271497229639511
969,969,434.6631756310836,1045.8592525067736,1,-2.1158790354636645,0.9041108510233468,0.42729798625998666
970,970,435.09054783378184,1044.9551767354133,1,-2.114979934045791,0.9040406687331625,0.42744645194046993
971,971,435.5180686035244,1044.0511712091918,1,-2.114080160242835,0.9039703606853237,0.4275951204146813
972,972,435.9457381433108,1043.1472360540292,1,-2.113179713251758,0.9038999265562268,0.42774399209298997
973,973,436.3735566565506,1042.2433713961686,1,-2.112278592268093,0.9038293660211897,0.4278930673868584
974,974,436.8015243470655,1041.339577362179,1,-2.1113767964859487,0.9037586787544479,0.42804234670884456
975,975,437.22964141909006,1040.435854078955,1,-2.1104743250979996,0.9036878644291505,0.42819183047260617
976,976,437.65790807727376,1039.5322016737193,1,-2.1095711772954857,0.9036169227173553,0.42834151909290447
977,977,438.08632452668087,1038.628620274023,1,-2.1086673522682062,0.9035458532900238,0.42849141298560767
978,978,438.51489097279216,1037.7251100077463,1,-2.1077628492045215,0.9034746558170181,0.42864151256769384
979,979,438.94360762150603,1036.8216710031004,1,-2.106857667291343,0.9034033299670953,0.42879181825725576
980,980,439.37247467913926,1035.9183033886284,1,-2.105951805714135,0.9033318754079034,0.4289423304735032
981,981,439.801492352429,1035.015007293206,1,-2.105045263656907,0.9032602918059766,0.429093049636768
982,982,440.2306608485327,1034.1117828460435,1,-2.104138040302214,0.9031885788267313,0.42924397616850646
983,983,440.65998037502993,1033.2086301766858,1,-2.1032301348311506,0.9031167361344609,0.4293951104913034
984,984,441.08945113992354,1032.305549415014,1,-2.102321546423348,0.9030447633923311,0.4295464530288763
985,985,441.51907335164094,1031.4025406912472,1,-2.101412274256969,0.9029726602623763,0.4296980042060787
986,986,441.9488472190344,1030.4996041359423,1,-2.1005023175087083,0.9029004264054937,0.42984976444890327
987,987,442.37877295138316,1029.5967398799964,1,-2.0995916753537847,0.9028280614814395,0.43000173418448684
988,988,442.80885075839376,1028.6939480546475,1,-2.098680346965942,0.9027555651488242,0.4301539138411126
989,989,443.2390808502021,1027.791228791475,1,-2.0977683315174387,0.9026829370651066,0.43030630384821533
990,990,443.6694634373739,1026.8885822224022,1,-2.096855628179051,0.9026101768865916,0.43045890463638414
991,991,444.09999873090584,1025.9860084796956,1,-2.095942236120067,0.9025372842684231,0.4306117166373667
992,992,444.53068694222736,1025.0835076959681,1,-2.0950281545082814,0.9024642588645798,0.43076474028407263
993,993,444.96152828320083,1024.1810800041787,1,-2.0941133825099936,0.9023911003278716,0.4309179760105779
994,994,445.39252296612375,1023.2787255376346,1,-2.0931979192900045,0.9023178083099335,0.43107142425212813
995,995,445.82367120372913,1022.3764444299915,1,-2.0922817640116107,0.9022443824612206,0.43122508544514265
996,996,446.2549732091875,1021.4742368152555,1,-2.091364915836601,0.9021708224310047,0.4313789600272187
997,997,446.6864291961068,1020.5721028277839,1,-2.0904473739252576,0.9020971278673678,0.4315330484371341
998,998,447.11803937853495,1019.6700426022865,1,-2.0895291374363465,0.9020232984171985,0.4316873511148523
999,999,447.5498039709603,1018.768056273827,1,-2.088610205527114,0.9019493337261858,0.4318418685015263
1000,1000,447.9817231883127,1017.8661439778239,1,-2.0876905773532877,0.9018752334388153,0.4319966010395017
1001,1001,448.41379724596544,1016.9643058500518,1,-2.0867702520690687,0.9018009971983634,0.4321515491723213
1002,1002,448.8460263597353,1016.0625420266425,1,-2.08584922882713,0.901726624646893,0.4323067133447284
1003,1003,449.27841074588486,1015.1608526440866,1,-2.0849275067786106,0.9016521154252477,0.4324620940026718
1004,1004,449.71095062112323,1014.2592378392344,1,-2.084005085073114,0.9015774691730472,0.4326176915933085
1005,1005,450.14364620260716,1013.357697749297,1,-2.0830819628587034,0.9015026855286823,0.43277350656500874
1006,1006,450.5764977079423,1012.4562325118479,1,-2.0821581392818977,0.9014277641293096,0.4329295393673591
1007,1007,451.0095053551848,1011.5548422648242,1,-2.0812336134876666,0.9013527046108462,0.43308579045116774
1008,1008,451.4426693628418,1010.6535271465273,1,-2.080308384619432,0.9012775066079651,0.4332422602684665
1009,1009,451.87598994987366,1009.752287295625,1,-2.079382451819056,0.9012021697540892,0.4333989492725171
1010,1010,452.309467335694,1008.851122851152,1,-2.0784558142268437,0.9011266936813872,0.4335558579178137
1011,1011,452.7431017401719,1007.9500339525115,1,-2.0775284709815374,0.9010510780207673,0.4337129866600874
1012,1012,453.17689338363283,1007.0490207394766,1,-2.0766004212203106,0.9009753224018724,0.43387033595631064
1013,1013,453.6108424868595,1006.1480833521912,1,-2.0756716640787687,0.9008994264530753,0.4340279062647008
1014,1014,454.044949271094,1005.2472219311716,1,-2.0747421986909393,0.9008233898014723,0.43418569804472457
1015,1015,454.4792139580381,1004.3464366173074,1,-2.073812024189274,0.9007472120728786,0.4343437117571022
1016,1016,454.913636769855,1003.4457275518633,1,-2.0728811397046396,0.900670892891823,0.4345019478638113
1017,1017,455.3482179291707,1002.5450948764802,1,-2.0719495443663183,0.9005944318815425,0.4346604068280914
1018,1018,455.7829576590748,1001.6445387331761,1,-2.071017237302001,0.900517828663976,0.43481908911444767
