,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
1199,1199,607.2155026448418,848.3129342269882,1,-1.8222818125630686,0.876673605441999,0.48108563636979046
1200,1200,607.6966867022202,847.436314638498,1,-1.8213117746881407,0.8765655311416986,0.4812825257728271
1201,1201,608.1780677973412,846.5598032345447,1,-1.8203409499539296,0.8764572362488668,0.4814797119578334
1202,1202,608.6596462273181,845.683400236044,1,-1.819369337273494,0.8763487201168307,0.48167719558807476
1203,1203,609.141422289929,844.8071058645596,1,-1.8183969355576333,0.8762399820964754,0.48187497732873485
1204,1204,609.6233962836171,843.9309203423052,1,-1.817423743714881,0.8761310215362308,0.4820730578469206
1205,1205,610.1055685074948,843.0548438921475,1,-1.816449760651499,0.8760218377820633,0.4822714378116706
1206,1206,610.5879392613438,842.1788767376084,1,-1.8154749852714709,0.8759124301774625,0.4824701178939603
1207,1207,611.070508845618,841.3030191028678,1,-1.8144994164764954,0.8758027980634299,0.4826690987667092
1208,1208,611.5532775614452,840.4272712127655,1,-1.813523053165982,0.8756929407784684,0.48286838110478697
1209,1209,612.0362457106286,839.5516332928041,1,-1.812545894237043,0.8755828576585708,0.4830679655850209
1210,1210,612.5194135956502,838.6761055691519,1,-1.811567938584485,0.8754725480372073,0.48326785288620216
1211,1211,613.0027815196707,837.8006882686442,1,-1.8105891851008082,0.8753620112453148,0.48346804368909185
1212,1212,613.4863497865337,836.9253816187876,1,-1.8096096326761941,0.8752512466112846,0.48366853867642917
1213,1213,613.9701187007648,836.0501858477605,1,-1.8086292801985036,0.8751402534609514,0.48386933853293673
1214,1214,614.4540885675774,835.1751011844179,1,-1.8076481265532667,0.8750290311175811,0.4840704439453285
1215,1215,614.938259692871,834.300127858292,1,-1.8066661706236793,0.8749175789018587,0.4842718556023155
1216,1216,615.4226323832357,833.4252660995959,1,-1.8056834112905946,0.874805896131877,0.4844735741946136
1217,1217,615.9072069459529,832.5505161392258,1,-1.8046998474325187,0.8746939821231242,0.4846756004149497
1218,1218,616.3919836889978,831.6758782087638,1,-1.8037154779256008,0.8745818361884716,0.48487793495806886
1219,1219,616.8769629210417,830.8013525404806,1,-1.8027303016436302,0.8744694576381629,0.48508057852074143
1220,1220,617.3621449514528,829.9269393673376,1,-1.8017443174580274,0.8743568457798001,0.4852835318017695
1221,1221,617.8475300903003,829.0526389229902,1,-1.8007575242378384,0.8742439999183323,0.485486795501994
1222,1222,618.3331186483545,828.1784514417901,1,-1.7997699208497282,0.8741309193560439,0.4856903703243019
1223,1223,618.8189109370898,827.3043771587882,1,-1.7987815061579724,0.8740176033925409,0.4858942569736333
1224,1224,619.3049072686865,826.4304163097369,1,-1.797792279024455,0.8739040513247397,0.4860984561569875
1225,1225,619.7911079560333,825.5565691310932,1,-1.7968022383086546,0.8737902624468538,0.4863029685834319
1226,1226,620.2775133127283,824.682835860021,1,-1.7958113828676467,0.873676236050382,0.4865077949641067
1227,1227,620.7641236530825,823.8092167343945,1,-1.7948197115560887,0.8735619714240948,0.486712936012234
1228,1228,621.2509392921204,822.9357119928,1,-1.7938272232262178,0.8734474678540227,0.48691839244312396
1229,1229,621.7379605455839,822.0623218745396,1,-1.7928339167278433,0.8733327246234426,0.48712416497418193
1230,1230,622.2251877299323,821.1890466196331,1,-1.7918397909083381,0.8732177410128656,0.4873302543249165
1231,1231,622.7126211623463,820.3158864688216,1,-1.790844844612635,0.8731025163000239,0.4875366612169456
1232,1232,623.2002611607288,819.4428416635697,1,-1.789849076683217,0.8729870497598569,0.48774338637400416
1233,1233,623.6881080437073,818.569912446068,1,-1.788852485960114,0.8728713406645005,0.48795043052195125
1234,1234,624.1761621306367,817.697099059237,1,-1.7878550712808903,0.872755388283271,0.4881577943887781
1235,1235,624.6644237416012,816.8244017467292,1,-1.786856831480642,0.8726391918826547,0.48836547870461466
1236,1236,625.1528931974152,815.9518207529317,1,-1.785857765391991,0.8725227507262924,0.4885734842017365
1237,1237,625.6415708196273,815.0793563229695,1,-1.7848578718450736,0.872406064074967,0.48878181161457335
1238,1238,626.1304569305214,814.2070087027087,1,-1.7838571496675377,0.8722891311865913,0.4889904616797159
1239,1239,626.6195518531189,813.3347781387582,1,-1.782855597684533,0.872171951316192,0.489199435135923
1240,1240,627.1088559111813,812.4626648784739,1,-1.781853214718706,0.8720545237158981,0.48940873272412944
1241,1241,627.5983694292117,811.5906691699606,1,-1.7808499995901916,0.8719368476349264,0.4896183551874532
1242,1242,628.0880927324581,810.7187912620758,1,-1.779845951116607,0.8718189223195687,0.4898283032712034
1243,1243,628.5780261469142,809.8470314044318,1,-1.778841068113044,0.8717007470131767,0.49003857772288667
1244,1244,629.0681699993231,808.9753898473995,1,-1.7778353493920602,0.8715823209561492,0.4902491792922169
1245,1245,629.5585246171778,808.1038668421102,1,-1.7768287937636773,0.8714636433859179,0.49046010873111995
1246,1246,630.0490903287246,807.2324626404594,1,-1.7758214000353676,0.8713447135369329,0.49067136679374346
1247,1247,630.5398674629658,806.3611774951104,1,-1.7748131670120502,0.8712255306406497,0.49088295423646383
1248,1248,631.0308563496603,805.4900116594955,1,-1.7738040934960837,0.8711060939255141,0.4910948718178936
1249,1249,631.5220573193272,804.6189653878209,1,-1.7727941782872574,0.8709864026169483,0.4913071202988893
1250,1250,632.0134707032474,803.7480389350684,1,-1.7717834201827865,0.8708664559373365,0.4915197004425594
1251,1251,632.505096833466,802.877232556999,1,-1.770771817977302,0.8707462531060107,0.4917326130142715
1252,1252,632.9969360427949,802.0065465101562,1,-1.7697593704628463,0.8706257933392363,0.49194585878166075
1253,1253,633.4889886648147,801.1359810518686,1,-1.7687460764288616,0.8705050758501968,0.49215943851463756
1254,1254,633.9812550338762,800.2655364402528,1,-1.7677319346621896,0.8703840998489805,0.4923733529853945
1255,1255,634.4737354851051,799.3952129342176,1,-1.7667169439470556,0.8702628645425647,0.49258760296841564
1256,1256,634.9664303544014,798.5250107934658,1,-1.7657011030650684,0.8701413691348017,0.4928021892404831
1257,1257,635.4593399784434,797.6549302784979,1,-1.7646844107952089,0.8700196128264025,0.4930171125806857
1258,1258,635.9524646946903,796.7849716506158,1,-1.763666865913822,0.869897594814924,0.4932323737704271
1259,1259,636.4458048413829,795.9151351719249,1,-1.7626484671946132,0.8697753142947521,0.4934479735934327
1260,1260,636.9393607575477,795.0454211053382,1,-1.761629213408637,0.8696527704570878,0.4936639128357588
1261,1261,637.4331327829975,794.1758297145786,1,-1.7606091033242919,0.8695299624899312,0.49388019228580005
1262,1262,637.9271212583355,793.3063612641831,1,-1.7595881357073115,0.8694068895780668,0.4940968127342973
1263,1263,638.4213265249566,792.4370160195052,1,-1.7585663093207573,0.8692835509030475,0.4943137749743463
1264,1264,638.9157489250499,791.5677942467188,1,-1.7575436229250117,0.8691599456431802,0.4945310798014054
1265,1265,639.4103888016014,790.6986962128209,1,-1.7565200752777685,0.8690360729735088,0.49474872801330394
1266,1266,639.905246498395,789.8297221856348,1,-1.7554956651340299,0.8689119320658003,0.4949667204102494
1267,1267,640.4003223600179,788.9608724338144,1,-1.7544703912460906,0.8687875220885273,0.4951850577948379
1268,1268,640.8956167318595,788.0921472268461,1,-1.753444252363539,0.8686628422068533,0.4954037409720595
1269,1269,641.3911299601159,787.2235468350532,1,-1.7524172472332453,0.8685378915826173,0.4956227707493086
1270,1270,641.8868623917921,786.3550715295986,1,-1.7513893745993516,0.8684126693743162,0.49584214793639164
1271,1271,642.3828143747037,785.4867215824885,1,-1.7503606332032684,0.8682871747370903,0.49606187334553503
1272,1272,642.8789862574802,784.6184972665758,1,-1.749331021783664,0.868161406822706,0.49628194779139395
1273,1273,643.3753783895662,783.7503988555629,1,-1.7483005390764588,0.8680353647795408,0.49650237209106
1274,1274,643.8719911212255,782.882426624006,1,-1.7472691838148144,0.8679090477525655,0.4967231470640711
1275,1275,644.3688248035422,782.0145808473178,1,-1.7462369547291294,0.8677824548833293,0.49694427353241805
1276,1276,644.8658797884235,781.146861801771,1,-1.7452038505470282,0.8676555853099415,0.49716575232055427
1277,1277,645.3631564286027,780.2792697645023,1,-1.7441698699933554,0.8675284381670572,0.4973875842554041
1278,1278,645.8606550776408,779.411805013515,1,-1.743135011790167,0.8674010125858582,0.4976097701663703
1279,1279,646.3583760899298,778.5444678276837,1,-1.7420992746567214,0.867273307694038,0.4978323108853444
1280,1280,646.8563198206948,777.6772584867562,1,-1.7410626573094734,0.8671453226157843,0.4980552072467139
1281,1281,647.3544866259965,776.8101772713585,1,-1.740025158462064,0.8670170564717616,0.49827846008737137
1282,1282,647.8528768627334,775.9432244629973,1,-1.738986776825316,0.8668885083790948,0.4985020702467222
1283,1283,648.351490888645,775.0764003440642,1,-1.737947511107221,0.8667596774513516,0.4987260385666952
1284,1284,648.8503290623144,774.2097051978391,1,-1.7369073600129328,0.8666305627985256,0.4989503658917495
1285,1285,649.3493917431697,773.3431393084934,1,-1.735866322244762,0.8665011635270182,0.49917505306888443
1286,1286,649.8486792914875,772.476702961094,1,-1.7348243965021666,0.8663714787396225,0.49940010094764686
1287,1287,650.3481920683955,771.610396441607,1,-1.7337815814817417,0.8662415075355043,0.49962551038014164
1288,1288,650.8479304358744,770.744220036901,1,-1.7327378758772127,0.8661112490101851,0.4998512822210394
1289,1289,651.3478947567611,769.8781740347507,1,-1.7316932783794279,0.8659807022555246,0.5000774173275859
1290,1290,651.8480853947509,769.0122587238413,1,-1.7306477876763489,0.8658498663597023,0.5003039165596104
1291,1291,652.3485027144006,768.1464743937714,1,-1.7296014024530413,0.8657187404072,0.5005307807795353
1292,1292,652.8491470811299,767.2808213350567,1,-1.7285541213916722,0.8655873234787834,0.5007580108523837
1293,1293,653.3500188612257,766.4152998391344,1,-1.7275059431714925,0.8654556146514844,0.5009856076457903
1294,1294,653.8511184218437,765.5499101983664,1,-1.7264568664688358,0.8653236129985815,0.501213572030009
1295,1295,654.3524461310104,764.6846527060432,1,-1.7254068899571091,0.8651913175895842,0.5014419048779222
1296,1296,654.8540023576277,763.8195276563877,1,-1.7243560123067794,0.8650587274902114,0.5016706070650503
1297,1297,655.355787471473,762.9545353445587,1,-1.7233042321853724,0.864925841762375,0.5018996794695602
1298,1298,655.8578018432045,762.0896760666557,1,-1.722251548257457,0.8647926594641596,0.502129122972275
1299,1299,656.360045844362,761.2249501197215,1,-1.721197959184642,0.8646591796498055,0.5023589384566827
1300,1300,656.8625198473694,760.3603578017463,1,-1.7201434636255677,0.8645254013696889,0.5025891268089454
1301,1301,657.3652242255392,759.4958994116726,1,-1.7190880602358904,0.8643913236703022,0.5028196889179091
1302,1302,657.8681593530739,758.631575249398,1,-1.718031747668282,0.8642569455942358,0.5030506256751123
1303,1303,658.3713256050683,757.7673856157794,1,-1.7169745245724182,0.8641222661801594,0.5032819379747953
1304,1304,658.8747233575135,756.9033308126373,1,-1.715916389594967,0.8639872844628009,0.5035136267139104
1305,1305,659.3783529872982,756.0394111427587,1,-1.7148573413795853,0.8638519994729289,0.5037456927921297
1306,1306,659.8822148722126,755.1756269099028,1,-1.7137973785669076,0.863716410237332,0.5039781371118558
1307,1307,660.3863093909507,754.3119784188035,1,-1.7127364997945347,0.8635805157787996,0.504210960578231
1308,1308,660.8906369231129,753.4484659751739,1,-1.7116747036970292,0.8634443151161015,0.5044441640991462
1309,1309,661.3951978492088,752.5850898857104,1,-1.7106119889059044,0.8633078072639693,0.5046777485852505
1310,1310,661.8999925506603,751.7218504580969,1,-1.7095483540496146,0.8631709912330747,0.5049117149499613
1311,1311,662.4050214098035,750.8587480010082,1,-1.708483797753552,0.8630338660300116,0.5051460641094729
1312,1312,662.9102848098929,749.9957828241152,1,-1.7074183186400267,0.8628964306572735,0.5053807969827675
1313,1313,663.4157831351023,749.1329552380873,1,-1.706351915328271,0.8627586841132349,0.5056159144916222
1314,1314,663.9215167705303,748.2702655545992,1,-1.705284586434418,0.8626206253921297,0.5058514175606222
1315,1315,664.4274861021999,747.407714086332,1,-1.7042163305715021,0.862482253484032,0.5060873071171674
1316,1316,664.9336915170638,746.5453011469797,1,-1.7031471463494448,0.8623435673748336,0.5063235840914838
1317,1317,665.440133403006,745.6830270512518,1,-1.7020770323750478,0.8622045660462251,0.506560249416632
1318,1318,665.9468121488451,744.8208921148787,1,-1.7010059872519834,0.8620652484756739,0.5067973040285186
1319,1319,666.4537281443369,743.9588966546154,1,-1.6999340095807844,0.8619256136364027,0.5070347488659043
1320,1320,666.9608817801776,743.0970409882457,1,-1.6988610979588368,0.8617856604973698,0.5072725848704147
1321,1321,667.4682734480066,742.2353254345868,1,-1.697787250980368,0.8616453880232464,0.50751081298655
1322,1322,667.9759035404086,741.3737503134929,1,-1.6967124672364409,0.8615047951743963,0.5077494341616949
1323,1323,668.4837724509179,740.5123159458606,1,-1.6956367453149428,0.8613638809068536,0.5079884493461282
1324,1324,668.9918805740201,739.6510226536323,1,-1.694560083800574,0.8612226441723008,0.5082278594930333
1325,1325,669.5002283051551,738.7898707598006,1,-1.6934824812748455,0.8610810839180489,0.5084676655585071
1326,1326,670.0088160407213,737.9288605884136,1,-1.6924039363160597,0.8609391990870129,0.508707868501572
1327,1327,670.5176441780769,737.0679924645785,1,-1.69132444749931,0.8607969886176916,0.5089484692841837
1328,1328,671.0267131155434,736.2072667144661,1,-1.690244013396467,0.8606544514441448,0.5091894688712428
1329,1329,671.5360232524093,735.3466836653154,1,-1.6891626325761675,0.8605115864959707,0.5094308682306046
1330,1330,672.0455749889321,734.486243645438,1,-1.688080303603811,0.8603683926982845,0.5096726683330884
1331,1331,672.5553687263413,733.6259469842225,1,-1.6869970250415436,0.8602248689716948,0.5099148701524895
1332,1332,673.0654048668426,732.76579401214,1,-1.685912795448253,0.8600810142322818,0.5101574746655875
1333,1333,673.5756838136185,731.9057850607463,1,-1.6848276133795577,0.8599368273915735,0.510400482852157
1334,1334,674.0862059708345,731.0459204626894,1,-1.6837414773877954,0.8597923073565239,0.5106438956949794
1335,1335,674.5969717436387,730.1862005517116,1,-1.6826543860220176,0.8596474530294888,0.5108877141798508
1336,1336,675.1079815381682,729.326625662656,1,-1.6815663378279748,0.8595022633082037,0.5111319392955945
1337,1337,675.6192357615491,728.4671961314697,1,-1.6804773313481114,0.8593567370857597,0.5113765720340703
1338,1338,676.1307348219015,727.6079122952091,1,-1.6793873651215538,0.8592108732505802,0.5116216133901844
1339,1339,676.6424791283414,726.7487744920446,1,-1.6782964376841012,0.8590646706863977,0.5118670643619014
1340,1340,677.1544690909855,725.8897830612656,1,-1.6772045475682147,0.8589181282722295,0.5121129259502535
1341,1341,677.6667051209514,725.0309383432841,1,-1.6761116933030087,0.858771244882354,0.5123591991593515
1342,1342,678.179187630364,724.1722406796409,1,-1.675017873414241,0.8586240193862869,0.5126058849963951
1343,1343,678.6919170323556,723.3136904130092,1,-1.6739230864243029,0.8584764506487563,0.5128529844716839
1344,1344,679.2048937410711,722.4552878872001,1,-1.6728273308522092,0.8583285375296802,0.5131004985986277
1345,1345,679.7181181716704,721.5970334471673,1,-1.6717306052135883,0.8581802788841397,0.5133484283937569
1346,1346,680.2315907403312,720.7389274390116,1,-1.6706329080206708,0.858031673562356,0.513596774876734
1347,1347,680.7453118642525,719.8809702099861,1,-1.6695342377822824,0.857882720409665,0.5138455390703633
1348,1348,681.2592819616574,719.023162108501,1,-1.668434593003832,0.8577334182664933,0.5140947220006025
1349,1349,681.7735014517972,718.1655034841285,1,-1.6673339721873017,0.8575837659683319,0.5143443246965727
1350,1350,682.2879707549536,717.3079946876081,1,-1.6662323738312368,0.8574337623457117,0.51459434819057
1351,1351,682.802690292442,716.450636070851,1,-1.6651297964307352,0.8572834062241782,0.5148447935180762
1352,1352,683.317660486615,715.5934279869452,1,-1.6640262384774402,0.8571326964242667,0.5150956617177688
1353,1353,683.8328817608655,714.736370790161,1,-1.6629216984595256,0.8569816317614749,0.5153469538315325
1354,1354,684.3483545396299,713.8794648359554,1,-1.6618161748616889,0.8568302110462392,0.5155986709044713
1355,1355,684.8640792483914,713.0227104809779,1,-1.6607096661651395,0.8566784330839072,0.5158508139849172
1356,1356,685.380056313683,712.166108083075,1,-1.6596021708475894,0.8565262966747127,0.5161033841244428
1357,1357,685.896286163091,711.3096580012954,1,-1.6584936873832423,0.8563738006137488,0.5163563823778723
1358,1358,686.412769225258,710.4533605958954,1,-1.6573842142427837,0.8562209436909419,0.5166098098032913
1359,1359,686.9295059298864,709.5972162283442,1,-1.656273749893369,0.8560677246910254,0.5168636674620599
1360,1360,687.4464967077422,708.7412252613287,1,-1.6551622927986147,0.855914142393512,0.5171179564188223
1361,1361,687.9637419906562,707.8853880587585,1,-1.6540498414185887,0.8557601955726682,0.5173726777415179
1362,1362,688.4812422115306,707.0297049857724,1,-1.6529363942097959,0.8556058829974865,0.5176278325013941
1363,1363,688.9989978043388,706.1741764087419,1,-1.651821949625173,0.8554512034316585,0.5178834217730157
1364,1364,689.5170092041321,705.3188026952786,1,-1.6507065061140724,0.855296155633547,0.5181394466342775
1365,1365,690.0352768470399,704.4635842142371,1,-1.6495900621222588,0.85514073835616,0.5183959081664142
1366,1366,690.5538011702754,703.6085213357228,1,-1.6484726160918888,0.8549849503471213,0.5186528074540141
1367,1367,691.072582612138,702.7536144310958,1,-1.647354166461509,0.8548287903486437,0.5189101455850278
1368,1368,691.5916216120162,701.8988638729763,1,-1.6462347116660427,0.854672257097501,0.5191679236507807
1369,1369,692.1109186103915,701.0442700352509,1,-1.6451142501367761,0.8545153493250002,0.5194261427459856
1370,1370,692.6304740488431,700.1898332930778,1,-1.6439927803013499,0.8543580657569513,0.5196848039687525
1371,1371,693.1502883700487,699.3355540228918,1,-1.64287030058375,0.8542004051136419,0.5199439084206007
1372,1372,693.670362017789,698.4814326024098,1,-1.6417468094042946,0.8540423661098062,0.5202034572064703
1373,1373,694.1906954369531,697.627469410638,1,-1.6406223051796225,0.8538839474545964,0.5204634514347344
1374,1374,694.7112890735378,696.7736648278748,1,-1.6394967863226855,0.8537251478515554,0.5207238922172095
1375,1375,695.2321433746558,695.9200192357191,1,-1.6383702512427334,0.8535659659985856,0.5209847806691682
1376,1376,695.753258788535,695.0665330170738,1,-1.6372426983453074,0.8534064005879213,0.5212461179093505
1377,1377,696.274635764525,694.213206556153,1,-1.6361141260322245,0.8532464503060976,0.5215079050599752
1378,1378,696.7962747530986,693.3600402384868,1,-1.634984532701569,0.8530861138339222,0.5217701432467524
1379,1379,697.3181762058562,692.5070344509276,1,-1.6338539167476829,0.8529253898464445,0.5220328335988942
1380,1380,697.8403405755294,691.6541895816555,1,-1.6327222765611509,0.8527642770129262,0.5222959772491274
1381,1381,698.3627683159839,690.8015060201841,1,-1.6315896105287935,0.8526027739968115,0.522559575333705
1382,1382,698.8854598822243,689.9489841573669,1,-1.6304559170336501,0.8524408794556946,0.5228236289924184
1383,1383,699.4084157303957,689.0966243854025,1,-1.629321194454975,0.8522785920412921,0.5230881393686088
1384,1384,699.931636317789,688.2444270978406,1,-1.6281854411682204,0.85211591039941,0.5233531076091789
1385,1385,700.4551221028433,687.3923926895882,1,-1.6270486555450279,0.8519528331699141,0.5236185348646059
1386,1386,700.9788735451506,686.5405215569155,1,-1.6259108359532155,0.8517893589866983,0.5238844222889526
1387,1387,701.502891105458,685.6888140974615,1,-1.6247719807567675,0.851625486477653,0.5241507710398802
1388,1388,702.0271752456729,684.8372707102409,1,-1.6236320883158228,0.8514612142646344,0.5244175822786593
1389,1389,702.5517264288649,683.9858917956489,1,-1.6224911569866638,0.8512965409634323,0.5246848571701828
1390,1390,703.076545119271,683.1346777554684,1,-1.6213491851217032,0.8511314651837385,0.5249525968829781
1391,1391,703.6016317822983,682.2836289928755,1,-1.6202061710694742,0.8509659855291143,0.5252208025892188
1392,1392,704.1269868845278,681.4327459124459,1,-1.6190621131746197,0.8508001005969591,0.5254894754647367
1393,1393,704.6526108937186,680.582028920161,1,-1.6179170097778768,0.8506338089784768,0.5257586166890353
1394,1394,705.1785042788104,679.7314784234139,1,-1.61677085921607,0.8504671092586447,0.5260282274453003
1395,1395,705.7046675099284,678.8810948310161,1,-1.615623659822098,0.8503000000161788,0.526298308920413
1396,1396,706.2311010583868,678.0308785532035,1,-1.6144754099249183,0.8501324798235022,0.5265688623049625
1397,1397,706.7578053966918,677.1808300016426,1,-1.6133261078495398,0.8499645472467116,0.5268398887932582
1398,1398,707.2847809985458,676.3309495894371,1,-1.612175751917011,0.8497962008455434,0.527111389583341
1399,1399,707.8120283388512,675.481237731134,1,-1.6110243404444062,0.8496274391733408,0.5273833658769975
1400,1400,708.3395478937142,674.6316948427304,1,-1.6098718717448137,0.8494582607770191,0.5276558188797709
1401,1401,708.8673401404483,673.7823213416796,1,-1.608718344127324,0.8492886641970325,0.5279287498009748
1402,1402,709.395405557578,672.9331176468974,1,-1.6075637558970213,0.8491186479673392,0.5282021598537039
1403,1403,709.9237446248435,672.0840841787696,1,-1.6064081053549637,0.8489482106153673,0.5284760502548494
1404,1404,710.4523578232025,671.235221359157,1,-1.6052513907981814,0.8487773506619802,0.528750422225108
1405,1405,710.9812456348371,670.3865296114037,1,-1.6040936105196553,0.8486060666214417,0.5290252769889975
1406,1406,711.5104085431544,669.5380093603424,1,-1.6029347628083108,0.8484343570013804,0.5293006157748676
1407,1407,712.0398470327921,668.6896610323012,1,-1.6017748459490042,0.8482622203027557,0.5295764398149139
1408,1408,712.5695615896219,667.841485055111,1,-1.60061385822251,0.848089655019821,0.5298527503451889
1409,1409,713.0995527007541,666.9934818581117,1,-1.599451797905507,0.8479166596400882,0.5301295486056166
1410,1410,713.6298208545404,666.1456518721593,1,-1.59828866327057,0.8477432326442926,0.530406835840004
1411,1411,714.1603665405785,665.2979955296322,1,-1.5971244525861552,0.8475693725063558,0.5306846132960541
1412,1412,714.6911902497154,664.4505132644384,1,-1.5959591641165871,0.8473950776933498,0.530962882225379
1413,1413,715.2222924740519,663.6032055120221,1,-1.5947927961220485,0.8472203466654606,0.5312416438835127
1414,1414,715.7536737069465,662.7560727093711,1,-1.593625346858566,0.8470451778759508,0.5315208995299231
1415,1415,716.2853344430184,661.9091152950228,1,-1.592456814577999,0.8468695697711234,0.5318006504280267
1416,1416,716.8172751781533,661.0623337090727,1,-1.591287197528025,0.8466935207902834,0.5320808978451999
1417,1417,717.3494964095052,660.2157283931797,1,-1.5901164939521317,0.8465170293657015,0.5323616430527918
1418,1418,717.8819986355023,659.3692997905746,1,-1.588944702089598,0.8463400939225755,0.5326428873261392
1419,1419,718.4147823558494,658.5230483460658,1,-1.5877718201754876,0.846162712878993,0.5329246319445771
1420,1420,718.9478480715333,657.676974506048,1,-1.586597846440632,0.8459848846458927,0.5332068781914536
1421,1421,719.4811962848256,656.8310787185081,1,-1.58542277911162,0.8458066076270264,0.5334896273541421
1422,1422,720.0148274992878,655.985361433033,1,-1.5842466164107853,0.8456278802189204,0.5337728807240542
1423,1423,720.5487422197743,655.1398231008162,1,-1.5830693565561913,0.8454487008108358,0.5340566395966534
1424,1424,721.0829409524374,654.2944641746665,1,-1.581890997761622,0.8452690677847309,0.534340905271468
1425,1425,721.6174242047309,653.4492851090137,1,-1.5807115382365642,0.8450889795152201,0.5346256790521047
1426,1426,722.152192485414,652.6042863599168,1,-1.5795309761862015,0.8449084343695357,0.5349109622462601
1427,1427,722.6872463045563,651.7594683850717,1,-1.5783493098113934,0.8447274307074872,0.5351967561657368
1428,1428,723.2225861735404,650.9148316438178,1,-1.577166537308669,0.8445459668814222,0.535483062126454
1429,1429,723.7582126050672,650.0703765971458,1,-1.575982656870212,0.8443640412361847,0.5357698814484614
1430,1430,724.2941261131598,649.2261037077055,1,-1.5747976666838457,0.844181652109076,0.5360572154559541
1431,1431,724.8303272131681,648.3820134398136,1,-1.5736115649330202,0.843998797829812,0.536345065477284
1432,1432,725.3668164217715,647.5381062594603,1,-1.572424349796803,0.8438154767204845,0.536633432844974
1433,1433,725.9035942569844,646.6943826343174,1,-1.5712360194498625,0.8436316870955184,0.5369223188957313
1434,1434,726.4406612381601,645.8508430337469,1,-1.5700465720624555,0.8434474272616299,0.5372117249704603
1435,1435,726.9780178859953,645.0074879288074,1,-1.5688560058004128,0.8432626955177853,0.5375016524142776
1436,1436,727.5156647225327,644.1643177922624,1,-1.5676643188251316,0.8430774901551595,0.5377921025765225
1437,1437,728.0536022711675,643.3213330985883,1,-1.566471509293553,0.8428918094570921,0.538083076810774
1438,1438,728.5918310566508,642.4785343239824,1,-1.5652775753581554,0.8427056516990457,0.5383745764748619
1439,1439,729.1303516050925,641.6359219463698,1,-1.5640825151669409,0.8425190151485634,0.5386666029308804
1440,1440,729.6691644439682,640.7934964454126,1,-1.5628863268634174,0.8423318980652249,0.5389591575452034
1441,1441,730.2082701021202,639.9512583025169,1,-1.5616890085865913,0.8421442987006039,0.5392522416884958
1442,1442,730.7476691097655,639.1092080008417,1,-1.5604905584709474,0.8419562152982233,0.5395458567357289
1443,1443,731.2873619984973,638.2673460253063,1,-1.5592909746464416,0.8417676460935125,0.5398400040661926
1444,1444,731.8273493012899,637.4256728625984,1,-1.558090255238482,0.8415785893137624,0.5401346850635106
1445,1445,732.3676315525047,636.5841890011832,1,-1.5568883983679183,0.8413890431780807,0.5404299011156526
1446,1446,732.9082092878913,635.7428949313097,1,-1.55568540215103,0.8411990058973486,0.5407256536149478
1447,1447,733.4490830445958,634.9017911450215,1,-1.554481264699507,0.8410084756741741,0.5410219439581007
1448,1448,733.9902533611616,634.0608781361627,1,-1.5532759841204409,0.8408174507028474,0.5413187735462022
1449,1449,734.5317207775371,633.2201564003882,1,-1.5520695585163078,0.8406259291692955,0.5416161437847459
1450,1450,735.0734858350766,632.3796264351703,1,-1.5508619859849584,0.8404339092510361,0.5419140560836387
1451,1451,735.6155490765473,631.5392887398083,1,-1.5496532646196004,0.8402413891171313,0.5422125118572177
1452,1452,736.1579110461333,630.6991438154371,1,-1.5484433925087857,0.8400483669281414,0.5425115125242623
1453,1453,736.7005722894394,629.8591921650348,1,-1.5472323677363988,0.8398548408360781,0.5428110595080077
1454,1454,737.2435333534955,629.0194342934319,1,-1.546020188381639,0.8396608089843575,0.5431111542361601
1455,1455,737.7867947867622,628.1798707073201,1,-1.5448068525190075,0.8394662695077528,0.5434117981409097
1456,1456,738.3303571391341,627.3405019152602,1,-1.5435923582182958,0.8392712205323467,0.5437129926589442
1457,1457,738.8742209619445,626.5013284276916,1,-1.5423767035445695,0.8390756601754831,0.5440147392314634
1458,1458,739.4183868079706,625.6623507569407,1,-1.5411598865581546,0.8388795865457199,0.5443170393041925
1459,1459,739.9628552314375,624.8235694172296,1,-1.539941905314622,0.8386829977427795,0.5446198943273968
1460,1460,740.507626788023,623.9849849246855,1,-1.5387227578647753,0.8384858918575004,0.5449233057558946
1461,1461,741.0527020348612,623.1465977973486,1,-1.5375024422546364,0.8382882669717882,0.5452272750490716
1462,1462,741.5980815305489,622.3084085551823,1,-1.5362809565254296,0.838090121158566,0.5455318036708954
1463,1463,742.1437658351487,621.4704177200811,1,-1.535058298713568,0.8378914524817247,0.5458368930899281
1464,1464,742.6897555101938,620.6326258158805,1,-1.5338344668506392,0.8376922589960732,0.5461425447793419
1465,1465,743.2360511186937,619.7950333683658,1,-1.5326094589633916,0.8374925387472881,0.5464487602169319
1466,1466,743.782653225137,618.9576409052806,1,-1.5313832730737191,0.8372922897718624,0.5467555408851303
1467,1467,744.3295623954976,618.1204489563373,1,-1.5301559071986468,0.8370915100970555,0.5470628882710207
1468,1468,744.8767791972391,617.2834580532256,1,-1.5289273593503157,0.836890197740841,0.5473708038663518
1469,1469,745.4243041993187,616.4466687296215,1,-1.527697627535969,0.8366883507118554,0.5476792891675522
1470,1470,745.9721379721924,615.6100815211973,1,-1.5264667097579387,0.8364859670093472,0.5479883456757428
