,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
713,713,312.7530250398858,1279.6239016290406,1,-2.334306894768877,0.9192045079072713,0.39378048789008224
714,714,313.1468538331759,1278.7047178163155,1,-2.333629125896688,0.9191631075551405,0.3938771149858509
715,715,313.54077930356374,1277.7855754313828,1,-2.3329509578071708,0.9191216523031747,0.3939738421107197
716,716,313.93480155115645,1276.866474529195,1,-2.332272390117725,0.9190801420454139,0.3940706694208312
717,717,314.3289206762175,1275.9474151648114,1,-2.3315934224451973,0.9190385766756308,0.3941675970726548
718,718,314.7231367791671,1275.0283973933972,1,-2.3309140544058855,0.9189969560873297,0.39426462522298705
719,719,315.117449960582,1274.109421270224,1,-2.3302342856155343,0.918955280173746,0.3943617540289528
720,720,315.5118603211968,1273.1904868506706,1,-2.329554115689337,0.918913548827844,0.39445898364800547
721,721,315.9063679619034,1272.2715941902231,1,-2.3288735442419317,0.9188717619423185,0.39455631423792875
722,722,316.30097298375176,1271.352743344475,1,-2.3281925708874014,0.9188299194095916,0.3946537459568369
723,723,316.6956754879498,1270.433934369127,1,-2.327511195239274,0.9187880211218129,0.39475127896317563
724,724,317.0904755758646,1269.5151673199887,1,-2.32682941691052,0.9187460669708594,0.3948489134157231
725,725,317.4853733490217,1268.596442252977,1,-2.326147235513549,0.9187040568483327,0.39494664947359115
726,726,317.88036890910615,1267.677759224118,1,-2.3254646506602157,0.9186619906455598,0.395044487296225
727,727,318.27546235796274,1266.7591182895464,1,-2.324781661961809,0.9186198682535919,0.3951424270434058
728,728,318.67065379759583,1265.8405195055059,1,-2.32409826902906,0.9185776895632031,0.39524046887525016
729,729,319.0659433301705,1264.9219629283498,1,-2.3234144714721365,0.9185354544648897,0.39533861295221134
730,730,319.4613310580121,1264.0034486145407,1,-2.322730268900641,0.9184931628488697,0.3954368594350806
731,731,319.8568170836071,1263.0849766206513,1,-2.32204566092361,0.9184508146050813,0.3955352084849877
732,732,320.25240150960326,1262.1665470033647,1,-2.321360647149518,0.9184084096231825,0.3956336602634017
733,733,320.64808443880986,1261.248159819474,1,-2.3206752271862676,0.9183659477925502,0.39573221493213195
734,734,321.0438659741985,1260.329815125884,1,-2.3199894006411954,0.9183234290022789,0.3958308726533294
735,735,321.43974621890266,1259.4115129796091,1,-2.3193031671210678,0.9182808531411808,0.39592963358948685
736,736,321.83572527621874,1258.4932534377763,1,-2.3186165262320806,0.9182382200977832,0.3960284979034402
737,737,322.2318032496061,1257.5750365576237,1,-2.3179294775798582,0.9181955297603295,0.396127465758369
738,738,322.6279802426875,1256.656862396501,1,-2.3172420207694513,0.9181527820167771,0.3962265373177982
739,739,323.0242563592493,1255.738731011871,1,-2.3165541554053375,0.9181099767547969,0.39632571274559786
740,740,323.420631703242,1254.8206424613081,1,-2.3158658810914177,0.9180671138617724,0.3964249922059852
741,741,323.81710637878047,1253.9025968024998,1,-2.3151771974310176,0.9180241932247986,0.39652437586352474
742,742,324.2136804901441,1252.9845940932466,1,-2.3144881040268848,0.9179812147306812,0.3966238638831293
743,743,324.6103541417778,1252.0666343914625,1,-2.3137986004811886,0.9179381782659359,0.39672345643006146
744,744,325.00712743829143,1251.1487177551749,1,-2.3131086863955175,0.9178950837167874,0.3968231536699339
745,745,325.4040004844612,1250.230844242525,1,-2.3124183613708804,0.917851930969168,0.3969229557687105
746,746,325.8009733852289,1249.3130139117688,1,-2.3117276250077032,0.9178087199087174,0.39702286289270733
747,747,326.19804624570304,1248.3952268212763,1,-2.3110364769058274,0.9177654504207813,0.39712287520859385
748,748,326.595219171159,1247.4774830295323,1,-2.310344916664513,0.9177221223904107,0.39722299288339286
749,749,326.99249226703955,1246.559782595137,1,-2.3096529438824307,0.9176787357023609,0.3973232160844828
750,750,327.38986563895463,1245.6421255768057,1,-2.3089605581576667,0.9176352902410903,0.39742354497959764
751,751,327.7873393926824,1244.7245120333696,1,-2.3082677590877188,0.9175917858907597,0.397523979736828
752,752,328.18491363416905,1243.8069420237755,1,-2.3075745462694934,0.9175482225352319,0.3976245205246231
753,753,328.58258846952964,1242.8894156070871,1,-2.3068809192993114,0.9175046000580699,0.3977251675117896
754,754,328.9803640050481,1241.9719328424844,1,-2.3061868777728964,0.917460918342536,0.39782592086749513
755,755,329.3782403471777,1241.0544937892641,1,-2.3054924212853836,0.9174171772715914,0.397926780761267
756,756,329.7762176025412,1240.1370985068404,1,-2.3047975494313118,0.9173733767278949,0.39802774736299446
757,757,330.17429587793185,1239.2197470547449,1,-2.304102261804626,0.9173295165938021,0.39812882084292933
758,758,330.5724752803131,1238.3024394926267,1,-2.3034065579986724,0.9172855967513641,0.398230001371687
759,759,330.97075591681926,1237.3851758802534,1,-2.302710437606203,0.9172416170823271,0.398331289120247
760,760,331.3691378947558,1236.4679562775107,1,-2.302013900219369,0.9171975774681305,0.3984326842599546
761,761,331.7676213215997,1235.5507807444033,1,-2.301316945429721,0.9171534777899073,0.39853418696252146
762,762,332.1662063049998,1234.6336493410547,1,-2.3006195728282117,0.9171093179284818,0.39863579740002625
763,763,332.5648929527772,1233.716562127708,1,-2.299921782005187,0.9170650977643695,0.3987375157449164
764,764,332.96368137292563,1232.7995191647256,1,-2.299223572550393,0.9170208171777754,0.39883934217000844
765,765,333.36257167361185,1231.88252051259,1,-2.298524944052968,0.9169764760485937,0.3989412768484894
766,766,333.76156396317623,1230.9655662319042,1,-2.297825896101445,0.9169320742564062,0.3990433199539175
767,767,334.1606583501322,1230.048656383391,1,-2.297126428283752,0.9168876116804818,0.39914547166022313
768,768,334.55985494316826,1229.1317910278954,1,-2.296426540187206,0.9168430881997754,0.39924773214171
769,769,334.95915385114665,1228.214970226382,1,-2.295726231398514,0.9167985036929268,0.39935010157305656
770,770,335.35855518310467,1227.2981940399384,1,-2.295025501503774,0.9167538580382593,0.39945258012931567
771,771,335.7580590482552,1226.3814625297732,1,-2.2943243500884694,0.916709151113779,0.39955516798591734
772,772,336.1576655559861,1225.4647757572172,1,-2.2936227767374735,0.9166643827971748,0.3996578653186681
773,773,336.55737481586186,1224.548133783724,1,-2.2929207810350407,0.9166195529658153,0.39976067230375345
774,774,336.9571869376227,1223.6315366708695,1,-2.2922183625648125,0.9165746614967496,0.39986358911773767
775,775,337.3571020311864,1222.7149844803535,1,-2.2915155209098126,0.9165297082667053,0.3999666159375655
776,776,337.7571202066472,1221.7984772739983,1,-2.2908122556524453,0.916484693152088,0.4000697529405632
777,777,338.15724157427707,1220.8820151137506,1,-2.2901085663744953,0.9164396160289795,0.4001730003044391
778,778,338.55746624452604,1219.965598061681,1,-2.2894044526571276,0.9163944767731378,0.4002763582072851
779,779,338.95779432802226,1219.0492261799843,1,-2.2886999140808837,0.9163492752599954,0.40037982682757745
780,780,339.35822593557253,1218.1328995309805,1,-2.287994950225681,0.9163040113646584,0.40048340634417784
781,781,339.7587611781626,1217.216618177114,1,-2.2872895606708146,0.9162586849619052,0.4005870969363344
782,782,340.15940016695816,1216.3003821809552,1,-2.2865837449949513,0.9162132959261858,0.4006908987836826
783,783,340.5601430133041,1215.3841916052002,1,-2.28587750277613,0.9161678441316207,0.40079481206624684
784,784,340.96098982872604,1214.4680465126705,1,-2.2851708335917644,0.916122329452,0.4008988369644408
785,785,341.36194072492975,1213.5519469663147,1,-2.284463737018634,0.9160767517607812,0.40100297365906884
786,786,341.7629958138024,1212.6358930292076,1,-2.28375621263289,0.9160311109310902,0.4011072223313271
787,787,342.16415520741214,1211.7198847645514,1,-2.283048260010051,0.9159854068357183,0.4012115831628043
788,788,342.56541901800944,1210.8039222356754,1,-2.2823398787249998,0.9159396393471217,0.4013160563354831
789,789,342.9667873580265,1209.8880055060367,1,-2.281631068351986,0.9158938083374213,0.401420642031741
790,790,343.36826034007845,1208.9721346392207,1,-2.2809218284646215,0.9158479136784002,0.4015253404343513
791,791,343.76983807696286,1208.0563096989408,1,-2.2802121586358823,0.9158019552415037,0.4016301517264843
792,792,344.17152068166126,1207.1405307490393,1,-2.2795020584381027,0.9157559328978377,0.40173507609170866
793,793,344.5733082673386,1206.2247978534874,1,-2.2787915274429795,0.9157098465181677,0.4018401137139917
794,794,344.9752009473441,1205.3091110763862,1,-2.2780805652215674,0.9156636959729176,0.401945264777701
795,795,345.3771988352116,1204.393470481966,1,-2.277369171344275,0.9156174811321688,0.402050529467606
796,796,345.77930204465974,1203.4778761345874,1,-2.276657345380871,0.915571201865659,0.4021559079688777
797,797,346.18151068959276,1202.5623280987415,1,-2.2759450869004754,0.9155248580427812,0.40226140046709136
798,798,346.5838248841005,1201.6468264390503,1,-2.275232395471562,0.9154784495325815,0.40236700714822604
799,799,346.98624474245895,1200.7313712202663,1,-2.2745192706619592,0.9154319762037604,0.40247272819866675
800,800,347.3887703791311,1199.8159625072742,1,-2.2738057120388415,0.9153854379246691,0.4025785638052053
801,801,347.7914019087661,1198.9006003650902,1,-2.2730917191687343,0.9153388345633098,0.4026845141550414
802,802,348.19413944620146,1197.9852848588628,1,-2.2723772916175102,0.9152921659873341,0.4027905794357838
803,803,348.59698310646195,1197.0700160538727,1,-2.2716624289503895,0.9152454320640422,0.4028967598354509
804,804,348.9999330047606,1196.1547940155338,1,-2.270947130731938,0.9151986326603812,0.4030030555424722
805,805,349.40298925649915,1195.2396188093933,1,-2.2702313965260608,0.915151767642944,0.40310946674569026
806,806,349.8061519772684,1194.3244905011315,1,-2.2695152258960114,0.9151048368779697,0.40321599363436017
807,807,350.20942128284867,1193.4094091565632,1,-2.2687986184043805,0.9150578402313396,0.403322636398152
808,808,350.61279728921016,1192.4943748416374,1,-2.268081573613098,0.9150107775685784,0.4034293952271516
809,809,351.0162801125131,1191.5793876224373,1,-2.2673640910834347,0.9149636487548523,0.4035362703118611
810,810,351.4198698691087,1190.6644475651815,1,-2.2666461703759966,0.9149164536549669,0.4036432618432009
811,811,351.8235666755393,1189.7495547362241,1,-2.265927811050725,0.9148691921333678,0.4037503700125104
812,812,352.2273706485386,1188.8347092020547,1,-2.2652090126668956,0.914821864054138,0.403857595011549
813,813,352.63128190503255,1187.9199110292989,1,-2.2644897747831174,0.9147744692809973,0.40396493703249786
814,814,353.0353005621392,1187.0051602847188,1,-2.26377009695733,0.9147270076773006,0.4040723962679601
815,815,353.43942673716947,1186.0904570352136,1,-2.263049978746804,0.9146794791060382,0.40417997291096275
816,816,353.84366054762774,1185.1758013478195,1,-2.262329419708136,0.914631883429832,0.4042876671549579
817,817,354.248002111212,1184.2611932897103,1,-2.261608419397253,0.9145842205109369,0.40439547919382307
818,818,354.6524515458139,1183.3466329281976,1,-2.260886977369406,0.9145364902112381,0.4045034092218632
819,819,355.0570089695204,1182.4321203307315,1,-2.26016509317917,0.9144886923922498,0.4046114574338113
820,820,355.46167450061256,1181.517655564901,1,-2.2594427663804453,0.9144408269151156,0.40471962402483
821,821,355.8664482575672,1180.6032386984332,1,-2.2587199965264504,0.9143928936406047,0.4048279091905126
822,822,356.2713303590573,1179.6888697991956,1,-2.2579967831697267,0.9143448924291131,0.40493631312688394
823,823,356.6763209239516,1178.774548935195,1,-2.2572731258621324,0.9142968231406607,0.40504483603040214
824,824,357.08142007131556,1177.8602761745788,1,-2.2565490241548436,0.9142486856348913,0.40515347809795943
825,825,357.4866279204118,1176.9460515856342,1,-2.255824477598354,0.9142004797710703,0.4052622395268833
826,826,357.89194459070086,1176.0318752367903,1,-2.255099485742468,0.9141522054080841,0.40537112051493773
827,827,358.2973702018406,1175.1177471966164,1,-2.2543740481363077,0.9141038624044384,0.4054801212603244
828,828,358.7029048736878,1174.2036675338245,1,-2.2536481643283013,0.9140554506182575,0.40558924196168455
829,829,359.10854872629795,1173.289636317268,1,-2.252921833866194,0.914006969907283,0.4056984828180985
830,830,359.51430187992554,1172.375653615943,1,-2.2521950562970323,0.9139584201288714,0.405807844029089
831,831,359.92016445502566,1171.4617194989887,1,-2.251467831167174,0.9139098011399942,0.40591732579462086
832,832,360.32613657225255,1170.547834035687,1,-2.250740158022283,0.9138611127972361,0.4060269283151025
833,833,360.7322183524616,1169.6339972954636,1,-2.2500120364073264,0.9138123549567937,0.4061366517913878
834,834,361.13840991670946,1168.7202093478884,1,-2.2492834658665735,0.9137635274744741,0.40624649642477667
835,835,361.5447113862539,1167.8064702626752,1,-2.248554445943596,0.9137146302056939,0.4063564624170163
836,836,361.95112288255484,1166.8927801096834,1,-2.247824976181267,0.9136656630054777,0.40646654997030285
837,837,362.3576445272746,1165.9791389589166,1,-2.247095056121754,0.9136166257284568,0.40657675928728243
838,838,362.7642764422786,1165.0655468805248,1,-2.246364685306525,0.913567518228868,0.40668709057105223
839,839,363.1710187496351,1164.1520039448035,1,-2.2456338632763426,0.9135183403605517,0.4067975440251616
840,840,363.5778715716165,1163.2385102221947,1,-2.244902589571263,0.913469091976952,0.406908119853614
841,841,363.9848350306993,1162.325065783287,1,-2.244170863730635,0.9134197729311135,0.4070188182608676
842,842,364.39190924956483,1161.4116706988166,1,-2.243438685293098,0.9133703830756816,0.4071296394518367
843,843,364.7990943510993,1160.4983250396665,1,-2.242706053796582,0.9133209222629003,0.40724058363189325
844,844,365.20639045839476,1159.5850288768684,1,-2.2419729687783057,0.9132713903446112,0.4073516510068676
845,845,365.61379769474945,1158.671782281602,1,-2.2412394297747706,0.9132217871722514,0.4074628417830504
846,846,366.02131618366747,1157.7585853251956,1,-2.240505436321768,0.9131721125968535,0.40757415616719317
847,847,366.4289460488606,1156.845438079127,1,-2.2397709879543695,0.913122366469043,0.40768559436651025
848,848,366.83668741424805,1155.9323406150236,1,-2.2390360842069295,0.9130725486390376,0.4077971565886798
849,849,367.2445404039563,1155.0192930046626,1,-2.2383007246130835,0.9130226589566458,0.4079088430418448
850,850,367.6525051423207,1154.1062953199714,1,-2.237564908705745,0.9129726972712652,0.40802065393461495
851,851,368.0605817538857,1153.193347633029,1,-2.236828636017106,0.9129226634318813,0.40813258947606734
852,852,368.46877036340425,1152.2804500160646,1,-2.236091906078635,0.9128725572870662,0.40824464987574793
853,853,368.87707109583977,1151.3676025414597,1,-2.2353547184210716,0.9128223786849772,0.4083568353436735
854,854,369.28548407636566,1150.4548052817477,1,-2.2346170725744323,0.9127721274733552,0.40846914609033175
855,855,369.6940094303662,1149.5420583096143,1,-2.233878968068,0.9127218034995237,0.4085815823266842
856,856,370.1026472834366,1148.6293616978983,1,-2.2331404044303342,0.9126714066103868,0.408694144264165
857,857,370.51139776138405,1147.7167155195916,1,-2.2324013811892556,0.9126209366524283,0.4088068321146856
858,858,370.9202609902277,1146.8041198478402,1,-2.2316618978718554,0.9125703934717098,0.4089196460906331
859,859,371.32923709619945,1145.8915747559438,1,-2.230921954004489,0.9125197769138702,0.40903258640487344
860,860,371.73832620574404,1144.9790803173569,1,-2.2301815491127766,0.9124690868241236,0.4091456532707516
861,861,372.14752844552015,1144.066636605689,1,-2.2294406827215965,0.912418323047257,0.4092588469020937
862,862,372.55684394240046,1143.154243694705,1,-2.228699354355092,0.9123674854276308,0.40937216751320776
863,863,372.96627282347174,1142.2419016583256,1,-2.2279575635366626,0.912316573809176,0.40948561531888583
864,864,373.3758152160365,1141.3296105706281,1,-2.2272153097889658,0.9122655880353927,0.4095991905344042
865,865,373.78547124761207,1140.417370505846,1,-2.226472592633913,0.9122145279493497,0.4097128933755262
866,866,374.19524104593233,1139.5051815383704,1,-2.225729411592672,0.9121633933936816,0.40982672405850185
867,867,374.60512473894767,1138.5930437427494,1,-2.2249857661856622,0.912112184210589,0.4099406828000708
868,868,375.01512245482496,1137.68095719369,1,-2.2242416559325524,0.9120609002418356,0.410054769817463
869,869,375.42523432194906,1136.7689219660567,1,-2.2234970803522627,0.9120095413287467,0.4101689853283996
870,870,375.83546046892235,1135.8569381348736,1,-2.2227520389629607,0.9119581073122094,0.4102833295510953
871,871,376.2458010245661,1134.9450057753238,1,-2.2220065312820583,0.911906598032669,0.410397802704259
872,872,376.65625611792024,1134.0331249627504,1,-2.2212605568262127,0.9118550133301292,0.41051240500709574
873,873,377.06682587824434,1133.1212957726564,1,-2.2205141151113237,0.9118033530441492,0.41062713667930756
874,874,377.47751043501785,1132.2095182807057,1,-2.2197672056525333,0.9117516170138431,0.410741997941095
875,875,377.88830991794066,1131.2977925627233,1,-2.219019827964221,0.9116998050778781,0.4108569890131591
876,876,378.29922445693336,1130.3861186946956,1,-2.218271981560007,0.9116479170744731,0.41097211011670165
877,877,378.7102541821384,1129.4744967527713,1,-2.2175236659527453,0.9115959528413974,0.41108736147342795
878,878,379.12139922392015,1128.5629268132614,1,-2.2167748806545235,0.9115439122159678,0.41120274330554746
879,879,379.5326597128652,1127.6514089526395,1,-2.216025625176667,0.9114917950350492,0.41131825583577486
880,880,379.9440357797833,1126.739943247543,1,-2.2152758990297268,0.9114396011350512,0.41143389928733237
881,881,380.3555275557076,1125.828529774773,1,-2.2145257017234865,0.9113873303519278,0.4115496738839506
882,882,380.76713517189506,1124.9171686112948,1,-2.213775032766959,0.9113349825211751,0.41166557984986996
883,883,381.17885875982734,1124.0058598342382,1,-2.21302389166838,0.9112825574778298,0.4117816174098426
884,884,381.5906984512115,1123.094603520899,1,-2.212272277935212,0.911230055056468,0.4118977867891332
885,885,382.00265437797924,1122.1833997487377,1,-2.211520191074141,0.9111774750912036,0.41201408821352087
886,886,382.414726672289,1121.2722485953816,1,-2.210767630591073,0.9111248174156863,0.4121305219093004
887,887,382.82691546652546,1120.361150138624,1,-2.2100145959911326,0.9110720818631001,0.41224708810328403
888,888,383.2392208933004,1119.4501044564258,1,-2.2092610867786666,0.9110192682661621,0.41236378702280196
889,889,383.6516430854534,1118.5391116269152,1,-2.2085071024572316,0.9109663764571203,0.41248061889570553
890,890,384.0641821760517,1117.6281717283882,1,-2.2077526425296052,0.9109134062677527,0.4125975839503668
891,891,384.4768382983918,1116.7172848393097,1,-2.206997706497774,0.9108603575293656,0.4127146824156812
892,892,384.8896115859988,1115.806451038313,1,-2.206242293862936,0.9108072300727904,0.4128319145210689
893,893,385.3025021726279,1114.8956704042012,1,-2.2054864041255,0.9107540237283847,0.4129492804964757
894,894,385.7155101922641,1113.984943015947,1,-2.2047300367850813,0.9107007383260284,0.41306678057237545
895,895,386.12863577912356,1113.0742689526937,1,-2.203973191340501,0.9106473736951228,0.4131844149797705
896,896,386.54187906765327,1112.1636482937554,1,-2.2032158672897855,0.9105939296645897,0.4133021839501943
897,897,386.95524019253236,1111.2530811186175,1,-2.202458064130164,0.9105404060628685,0.4134200877157115
898,898,387.3687192886722,1110.342567506937,1,-2.201699781358064,0.9104868027179152,0.41353812650892113
899,899,387.78231649121705,1109.4321075385435,1,-2.2009410184691163,0.9104331194572005,0.4136563005629566
900,900,388.19603193554445,1108.5217012934393,1,-2.2001817749581445,0.9103793561077085,0.41377461011148825
901,901,388.6098657572659,1107.6113488517994,1,-2.1994220503191704,0.9103255124959346,0.4138930553887246
902,902,389.0238180922276,1106.7010502939736,1,-2.198661844045408,0.9102715884478841,0.4140116366294137
903,903,389.43788907651054,1105.7908057004852,1,-2.197901155629265,0.9102175837890705,0.4141303540688447
904,904,389.85207884643125,1104.8806151520323,1,-2.1971399845623387,0.9101634983445129,0.4142492079428493
905,905,390.2663875385426,1103.9704787294884,1,-2.1963783303354147,0.9101093319387359,0.41436819848780365
906,906,390.6808152896338,1103.0603965139026,1,-2.195616192438466,0.9100550843957668,0.41448732594062976
907,907,391.09536223673143,1102.1503685865002,1,-2.1948535703606487,0.9100007555391338,0.4146065905387969
908,908,391.5100285171,1101.2403950286837,1,-2.1940904635903036,0.909946345191865,0.4147259925203233
909,909,391.92481426824185,1100.330475922032,1,-2.1933268716149543,0.909891853176486,0.4148455321237775
910,910,392.33971962789866,1099.4206113483026,1,-2.1925627939213004,0.9098372793150181,0.4149652095882804
911,911,392.754744734051,1098.5108013894303,1,-2.1917982299952223,0.9097826234289776,0.4150850251535064
912,912,393.1698897249198,1097.6010461275293,1,-2.1910331793217748,0.9097278853393725,0.415204979059685
913,913,393.58515473896654,1096.691345644893,1,-2.1902676413851863,0.9096730648667017,0.41532507154760284
914,914,394.00053991489324,1095.7817000239943,1,-2.189501615668861,0.9096181618309536,0.4154453028586043
915,915,394.4160453916441,1094.8721093474865,1,-2.18873510165537,0.9095631760516023,0.4155656732345944
916,916,394.83167130840536,1093.9625736982036,1,-2.187968098826455,0.9095081073476091,0.4156861829180396
917,917,395.2474178046059,1093.053093159161,1,-2.1872006066630227,0.9094529555374173,0.4158068321519695
918,918,395.66328501991796,1092.1436678135562,1,-2.1864326246451484,0.9093977204389533,0.4159276211799784
919,919,396.0792730942576,1091.2342977447684,1,-2.185664152252066,0.9093424018696216,0.4160485502462273
920,920,396.4953821677853,1090.32498303636,1,-2.1848951889621753,0.9092869996463067,0.41616961959544513
921,921,396.91161238090666,1089.4157237720767,1,-2.1841257342530325,0.9092315135853681,0.41629082947293045
922,922,397.3279638742731,1088.5065200358483,1,-2.1833557876013527,0.9091759435026405,0.41641218012455333
923,923,397.7444367887816,1087.597371911789,1,-2.182585348483006,0.9091202892134306,0.4165336717967568
924,924,398.16103126557636,1086.6882794841974,1,-2.181814416373019,0.9090645505325163,0.4166553047365583
925,925,398.5777474460487,1085.7792428375585,1,-2.1810429907455666,0.9090087272741438,0.41677707919155177
926,926,398.9945854718379,1084.8702620565427,1,-2.1802710710739768,0.9089528192520273,0.41689899540990905
927,927,399.4115454848318,1083.9613372260071,1,-2.179498656830725,0.9088968262793452,0.4170210536403815
928,928,399.8286276271667,1083.0524684309958,1,-2.1787257474874333,0.9088407481687395,0.41714325413230174
929,929,400.2458320412293,1082.1436557567406,1,-2.1779523425148675,0.9087845847323134,0.4172655971355855
930,930,400.6631588696561,1081.2348992886618,1,-2.177178441382937,0.9087283357816299,0.417388082900733
931,931,401.0806082553344,1080.3261991123677,1,-2.176404043560691,0.9086720011277095,0.41751071167883097
932,932,401.49818034140304,1079.4175553136565,1,-2.1756291485163195,0.908615580581028,0.4176334837215537
933,933,401.9158752712526,1078.5089679785158,1,-2.174853755717147,0.9085590739515154,0.41775639928116576
934,934,402.3336931885266,1077.6004371931238,1,-2.174077864629635,0.9085024810485531,0.4178794586105227
935,935,402.75163423712115,1076.6919630438495,1,-2.173301474719377,0.9084458016809724,0.4180026619630733
936,936,403.1696985611866,1075.7835456172531,1,-2.1725245854510984,0.9083890356570529,0.4181260095928612
937,937,403.5878863051274,1074.8751850000874,1,-2.1717471962886536,0.9083321827845197,0.4182495017545267
938,938,404.0061976136029,1073.966881279297,1,-2.1709693066950235,0.9082752428705422,0.41837313870330833
939,939,404.42463263152854,1073.0586345420204,1,-2.170190916132316,0.9082182157217316,0.41849692069504435
940,940,404.84319150407475,1072.150444875589,1,-2.1694120240617623,0.9081611011441394,0.4186208479861751
941,941,405.26187437666994,1071.242312367529,1,-2.168632629943712,0.9081038989432548,0.41874492083374454
942,942,405.68068139499917,1070.334237105561,1,-2.167852733237638,0.9080466089240035,0.4188691394954014
943,943,406.09961270500554,1069.4262191776013,1,-2.1670723334021296,0.9079892308907449,0.41899350422940185
944,944,406.51866845289084,1068.5182586717617,1,-2.16629142989489,0.9079317646472704,0.4191180152946106
945,945,406.93784878511593,1067.610355676351,1,-2.1655100221727395,0.9078742099968021,0.4192426729505029
946,946,407.3571538484016,1066.7025102798748,1,-2.164728109691607,0.9078165667419895,0.4193674774571664
947,947,407.77658378972876,1065.7947225710363,1,-2.1639456919065316,0.9077588346849078,0.4194924290753029
948,948,408.1961387563395,1064.886992638737,1,-2.1631627682716608,0.9077010136270571,0.4196175280662298
949,949,408.6158188957377,1063.979320572077,1,-2.1623793382402474,0.9076431033693583,0.41974277469188254
950,950,409.0356243556892,1063.0717064603562,1,-2.1615954012646483,0.9075851037121526,0.4198681692148156
951,951,409.45555528422284,1062.164150393074,1,-2.16081095679632,0.9075270144551992,0.4199937118982054
952,952,409.8756118296309,1061.2566524599304,1,-2.160026004285823,0.9074688353976724,0.4201194030058504
953,953,410.29579414046987,1060.3492127508268,1,-2.15924054318281,0.9074105663381604,0.4202452428021751
954,954,410.7161023655608,1059.441831355866,1,-2.158454572936033,0.9073522070746627,0.42037123155222994
955,955,411.13653665399033,1058.5345083653535,1,-2.157668092993336,0.9072937574045882,0.4204973695216943
956,956,411.55709715511085,1057.6272438697972,1,-2.156881102801656,0.9072352171247532,0.4206236569768776
957,957,411.97778401854157,1056.7200379599085,1,-2.1560936018070187,0.907176586031379,0.4207500941847217
958,958,412.39859739416886,1055.8128907266034,1,-2.155305589454535,0.9071178639200895,0.42087668141280277
959,959,412.8195374321472,1054.9058022610022,1,-2.154517065188404,0.9070590505859101,0.42100341892933274
960,960,413.240604282899,1053.9987726544305,1,-2.153728028451908,0.9070001458232646,0.42113030700316095
961,961,413.6617980971166,1053.0918019984197,1,-2.152938478687409,0.9069411494259733,0.421257345903777
962,962,414.0831190257618,1052.1848903847078,1,-2.152148415336349,0.9068820611872507,0.42138453590131164
963,963,414.50456722006646,1051.27803790524,1,-2.1513578378392473,0.9068228808997036,0.42151187726653905
964,964,414.9261428315345,1050.3712446521688,1,-2.1505667456356976,0.906763608355329,0.42163937027087894
965,965,415.34784601194093,1049.4645107178555,1,-2.149775138164366,0.9067042433455116,0.42176701518639825
966,966,415.7696769133327,1048.55783619487,1,-2.1489830148629925,0.9066447856610211,0.4218948122858123
967,967,416.19163568803083,1047.651221175992,1,-2.148190375168383,0.9065852350920119,0.4220227618424882
968,968,416.61372248862943,1046.7446657542112,1,-2.1473972185164083,0.9065255914280179,0.42215086413044595
969,969,417.0359374679971,1045.8381700227278,1,-2.1466035443420073,0.9064658544579531,0.42227911942436014
970,970,417.4582807792772,1044.9317340749537,1,-2.145809352079181,0.9064060239701078,0.4224075279995616
971,971,417.88075257588923,1044.0253580045132,1,-2.145014641160988,0.9063460997521464,0.42253609013204085
972,972,418.30335301152854,1043.1190419052425,1,-2.144219411019547,0.9062860815911061,0.4226648060984485
973,973,418.72608224016784,1042.2127858711915,1,-2.1434236610860316,0.9062259692733933,0.42279367617609764
974,974,419.14894041605714,1041.3065899966239,1,-2.1426273907906728,0.9061657625847824,0.4229227006429657
975,975,419.571927693725,1040.4004543760177,1,-2.141830599562747,0.9061054613104131,0.42305187977769754
976,976,419.99504422797895,1039.4943791040669,1,-2.1410332868305852,0.9060450652347878,0.42318121385960544
977,977,420.41829017390603,1038.5883642756803,1,-2.1402354520215634,0.9059845741417699,0.4233107031686726
978,978,420.8416656868737,1037.682409985984,1,-2.139437094562104,0.9059239878145807,0.4234403479855544
979,979,421.26517092253033,1036.7765163303204,1,-2.138638213877672,0.9058633060357983,0.42357014859158076
980,980,421.68880603680606,1035.8706834042505,1,-2.137838809392772,0.9058025285873536,0.4237001052687579
981,981,422.1125711859134,1034.964911303553,1,-2.137038880530948,0.9057416552505293,0.4238302182997707
982,982,422.5364665263478,1034.059200124226,1,-2.136238426714783,0.9056806858059573,0.4239604879679837
983,983,422.96049221488823,1033.153549962487,1,-2.1354374473658915,0.9056196200336156,0.4240909145574445
984,984,423.3846484085986,1032.2479609147742,1,-2.1346359419049192,0.9055584577128267,0.4242214983528849
985,985,423.8089352648271,1031.3424330777468,1,-2.133833909751544,0.9054971986222546,0.42435223963972324
986,986,424.2333529412086,1030.4369665482855,1,-2.133031350324471,0.9054358425399033,0.4244831387040658
987,987,424.6579015956636,1029.531561423493,1,-2.13222826304143,0.9053743892431135,0.4246141958327103
988,988,425.08258138640025,1028.6262178006957,1,-2.131424647319173,0.90531283850856,0.4247454113131464
989,989,425.5073924719142,1027.720935777443,1,-2.130620502573476,0.9052511901122507,0.4248767854335582
990,990,425.9323350109902,1026.8157154515093,1,-2.12981582821913,0.9051894438295222,0.4250083184828271
