,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
887,887,526.4036632126218,1129.046251546945,1,-2.033144930507445,0.8973337705657585,0.44135258490490215
888,888,526.845084383502,1128.148951513568,1,-2.0323602211071896,0.8972662760690495,0.4414897845128245
889,889,527.2866428395971,1127.2517190298431,1,-2.031574961529951,0.897198671212859,0.4416271553854902
890,890,527.7283387523323,1126.3545542062611,1,-2.0307891511285177,0.8971309557350026,0.4417646978449059
891,891,528.1701722934562,1125.4574571535752,1,-2.0300027892545343,0.8970631293724839,0.44190241221388027
892,892,528.6121436350402,1124.5604279828017,1,-2.029215875258491,0.8969951918614926,0.44204029881602874
893,893,529.0542529494792,1123.6634668052213,1,-2.028428408489729,0.8969271429374007,0.4421783579757739
894,894,529.4965004094934,1122.7665737323798,1,-2.0276403882964313,0.8968589823347589,0.4423165900183492
895,895,529.9388861881288,1121.869748876089,1,-2.0268518140256235,0.896790709787295,0.4424549952698011
896,896,530.3814104587575,1120.972992348427,1,-2.026062685023171,0.8967223250279089,0.442593574056991
897,897,530.8240733950793,1120.0763042617396,1,-2.025273000633772,0.896653827788671,0.44273232670759927
898,898,531.2668751711212,1119.179684728641,1,-2.02448276020096,0.8965852178008179,0.44287125355012585
899,899,531.7098159612406,1118.2831338620147,1,-2.023691963067099,0.8965164947947504,0.443010354913894
900,900,532.1528959401227,1117.3866517750137,1,-2.022900608573381,0.8964476585000292,0.44314963112905226
901,901,532.5961152827851,1116.4902385810624,1,-2.02210869605982,0.8963787086453721,0.44328908252657784
902,902,533.0394741645758,1115.5938943938568,1,-2.0213162248652536,0.8963096449586511,0.4434287094382778
903,903,533.4829727611751,1114.6976193273651,1,-2.02052319432734,0.8962404671668891,0.44356851219679266
904,904,533.9266112485966,1113.8014134958296,1,-2.0197296037825505,0.8961711749962561,0.4437084911355987
905,905,534.3703898031878,1112.9052770137662,1,-2.018935452566171,0.8961017681720663,0.4438486465890104
906,906,534.8143086016305,1112.009209995966,1,-2.0181407400122975,0.896032246418775,0.4439889788921832
907,907,535.2583678209428,1111.1132125574968,1,-2.0173454654538343,0.8959626094599754,0.4441294883811158
908,908,535.7025676384784,1110.217284813702,1,-2.01654962822249,0.8958928570183944,0.44427017539265284
909,909,536.1469082319288,1109.3214268802035,1,-2.0157532276487733,0.8958229888158907,0.4444110402644881
910,910,536.5913897793238,1108.4256388729018,1,-2.014956263061994,0.8957530045734502,0.44455208333516594
911,911,537.0360124590318,1107.529920907977,1,-2.014158733790256,0.8956829040111833,0.44469330494408554
912,912,537.4807764497605,1106.6342731018885,1,-2.013360639160458,0.8956126868483215,0.44483470543150133
913,913,537.9256819305596,1105.7386955713782,1,-2.0125619784982867,0.8955423528032136,0.444976285138528
914,914,538.3707290808195,1104.8431884334695,1,-2.0117627511282166,0.895471901593323,0.4451180444071417
915,915,538.8159180802729,1103.9477518054687,1,-2.0109629563735067,0.8954013329352237,0.4452599835801829
916,916,539.261249108996,1103.0523858049658,1,-2.0101625935561964,0.8953306465445972,0.44540210300135963
917,917,539.7067223474096,1102.1570905498363,1,-2.0093616619971044,0.8952598421362287,0.4455444030152491
918,918,540.1523379762784,1101.2618661582408,1,-2.008560161015824,0.8951889194240046,0.4456868839673018
919,919,540.5980961767142,1100.3667127486265,1,-2.00775808993072,0.8951178781209074,0.4458295462038429
920,920,541.043997130175,1099.4716304397282,1,-2.006955448058927,0.8950467179390137,0.44597239007207595
921,921,541.4900410184662,1098.576619350569,1,-2.0061522347163456,0.89497543858949,0.44611541592008475
922,922,541.936228023742,1097.6816796004612,1,-2.0053484492176405,0.8949040397825894,0.44625862409683664
923,923,542.3825583285061,1096.7868113090076,1,-2.004544090876235,0.8948325212276479,0.44640201495218534
924,924,542.8290321156126,1095.892014596102,1,-2.0037391590043097,0.894760882633081,0.4465455888368734
925,925,543.2756495682662,1094.9972895819299,1,-2.0029336529128012,0.89468912370638,0.4466893461025345
926,926,543.7224108700243,1094.1026363869703,1,-2.0021275719113953,0.8946172441541087,0.44683328710169734
927,927,544.1693162047972,1093.208055131996,1,-2.0013209153085247,0.8945452436818991,0.4469774121877878
928,928,544.6163657568484,1092.313545938074,1,-2.0005136824113703,0.8944731219944492,0.4471217217151312
929,929,545.0635597107973,1091.419108926568,1,-1.9997058725258514,0.8944008787955172,0.44726621603895633
930,930,545.510898251618,1090.524744219138,1,-1.9988974849566283,0.8943285137879203,0.44741089551539726
931,931,545.9583815646416,1089.6304519377416,1,-1.998088519007096,0.8942560266735291,0.44755576050149615
932,932,546.4060098355567,1088.7362322046347,1,-1.9972789739793817,0.8941834171532645,0.44770081135520706
933,933,546.8537832504105,1087.8420851423737,1,-1.9964688491743419,0.8941106849270952,0.4478460484353979
934,934,547.3017019956088,1086.9480108738144,1,-1.9956581438915606,0.8940378296940318,0.44799147210185297
935,935,547.7497662579187,1086.0540095221147,1,-1.9948468574293432,0.8939648511521248,0.44813708271527736
936,936,548.1979762244678,1085.160081210735,1,-1.9940349890847153,0.8938917489984599,0.4482828806372983
937,937,548.6463320827456,1084.2662260634388,1,-1.9932225381534212,0.8938185229291552,0.44842886623046835
938,938,549.0948340206052,1083.372444204294,1,-1.9924095039299163,0.8937451726393562,0.4485750398582689
939,939,549.543482226263,1082.478735757674,1,-1.9915958857073681,0.8936716978232326,0.4487214018851126
940,940,549.992276888301,1081.5851008482584,1,-1.9907816827776494,0.8935980981739751,0.44886795267634627
941,941,550.4412181956667,1080.6915396010343,1,-1.98996689443134,0.8935243733837905,0.4490146925982541
942,942,550.890306337674,1079.7980521412967,1,-1.989151519957718,0.8934505231438982,0.44916162201806
943,943,551.339541504005,1078.9046385946501,1,-1.9883355586447609,0.8933765471445269,0.44930874130393145
944,944,551.7889238847102,1078.0112990870095,1,-1.9875190097791375,0.8933024450749094,0.44945605082498175
945,945,552.2384536702098,1077.1180337446008,1,-1.9867018726462125,0.8932282166232806,0.44960355095127286
946,946,552.6881310512944,1076.2248426939623,1,-1.9858841465300345,0.8931538614768718,0.44975124205381917
947,947,553.1379562191263,1075.3317260619456,1,-1.9850658307133382,0.8930793793219075,0.44989912450459
948,948,553.5879293652399,1074.4386839757165,1,-1.9842469244775407,0.8930047698436018,0.45004719867651205
949,949,554.0380506815435,1073.545716562756,1,-1.9834274271027346,0.8929300327261535,0.45019546494347373
950,950,554.4883203603192,1072.6528239508618,1,-1.9826073378676905,0.8928551676527432,0.45034392368032683
951,951,554.938738594225,1071.7600062681488,1,-1.9817866560498476,0.892780174305528,0.4504925752628905
952,952,555.3893055762945,1070.8672636430497,1,-1.9809653809253152,0.8927050523656389,0.4506414200679537
953,953,555.8400214999397,1069.9745962043175,1,-1.9801435117688664,0.8926298015131755,0.45079045847327875
954,954,556.2908865589494,1069.082004081025,1,-1.979321047853937,0.8925544214272026,0.4509396908576038
955,955,556.7419009474927,1068.1894874025663,1,-1.9784979884526206,0.8924789117857465,0.4510891176006464
956,956,557.193064860119,1067.2970462986586,1,-1.9776743328356634,0.892403272265789,0.4512387390831067
957,957,557.6443784917578,1066.4046808993423,1,-1.976850080272468,0.8923275025432661,0.4513885556866696
958,958,558.095842037722,1065.5123913349826,1,-1.9760252300310799,0.8922516022930612,0.4515385677940091
959,959,558.5474556937066,1064.6201777362696,1,-1.9751997813781943,0.8921755711890029,0.4516887757887904
960,960,558.9992196557918,1063.7280402342212,1,-1.9743737335791425,0.8920994089038599,0.4518391800556742
961,961,559.4511341204424,1062.8359789601825,1,-1.9735470858978974,0.8920231151093362,0.4519897809803184
962,962,559.9031992845089,1061.9439940458271,1,-1.9727198375970667,0.8919466894760684,0.45214057894938187
963,963,560.3554153452301,1061.0520856231594,1,-1.9718919879378876,0.8918701316736202,0.45229157435052836
964,964,560.8077825002321,1060.1602538245138,1,-1.9710635361802242,0.8917934413704787,0.45244276757242874
965,965,561.2603009475303,1059.2684987825573,1,-1.9702344815825676,0.8917166182340498,0.45259415900476424
966,966,561.7129708855304,1058.37682063029,1,-1.969404823402028,0.8916396619306545,0.45274574903823017
967,967,562.1657925130296,1057.4852195010462,1,-1.9685745608943326,0.8915625721255237,0.4528975380645387
968,968,562.6187660292165,1056.5936955284951,1,-1.9677436933138244,0.8914853484827946,0.4530495264764224
969,969,563.0718916336743,1055.7022488466432,1,-1.9669122199134543,0.8914079906655056,0.45320171466763687
970,970,563.5251695263788,1054.8108795898336,1,-1.9660801399447811,0.8913304983355925,0.45335410303296503
971,971,563.9785999077025,1053.9195878927485,1,-1.9652474526579682,0.8912528711538845,0.45350669196821913
972,972,564.4321829784136,1053.02837389041,1,-1.9644141573017768,0.8911751087800986,0.4536594818702453
973,973,564.8859189396775,1052.1372377181804,1,-1.963580253123566,0.8910972108728358,0.4538124731369255
974,974,565.3398079930582,1051.2461795117645,1,-1.9627457393692875,0.8910191770895768,0.4539656661671819
975,975,565.7938503405193,1050.35519940721,1,-1.9619106152834813,0.8909410070866771,0.45411906136097996
976,976,566.2480461844248,1049.4642975409088,1,-1.961074880109274,0.890862700519363,0.45427265911933085
977,977,566.7023957275402,1048.5734740495982,1,-1.9602385330883731,0.8907842570417261,0.4544264598442964
978,978,567.1568991730339,1047.682729070362,1,-1.9594015734610661,0.8907056763067202,0.4545804639389909
979,979,567.6115567244767,1046.7920627406313,1,-1.9585640004662146,0.8906269579661552,0.4547346718075852
980,980,568.0663685858464,1045.9014751981867,1,-1.9577258133412512,0.8905481016706939,0.45488908385531024
981,981,568.5213349615238,1045.0109665811578,1,-1.9568870113221781,0.890469107069846,0.4550437004884596
982,982,568.9764560562988,1044.1205370280259,1,-1.956047593643559,0.8903899738119648,0.455198522114394
983,983,569.4317320753681,1043.2301866776243,1,-1.9552075595385188,0.8903107015442415,0.4553535491415442
984,984,569.8871632243375,1042.3399156691396,1,-1.9543669082387405,0.8902312899127008,0.45550878197941347
985,985,570.3427497092229,1041.4497241421132,1,-1.9535256389744595,0.8901517385621968,0.45566422103858273
986,986,570.7984917364518,1040.559612236442,1,-1.9526837509744583,0.8900720471364072,0.45581986673071334
987,987,571.2543895128626,1039.66958009238,1,-1.9518412434660686,0.8899922152778296,0.4559757194685498
988,988,571.7104432457087,1038.7796278505396,1,-1.9509981156751626,0.8899122426277757,0.4561317796659237
989,989,572.1666531426565,1037.8897556518914,1,-1.9501543668261514,0.8898321288263679,0.4562880477377578
990,990,572.6230194117885,1036.9999636377677,1,-1.9493099961419793,0.8897518735125326,0.45644452410006875
991,991,573.0795422616036,1036.1102519498615,1,-1.9484650028441226,0.889671476323997,0.4566012091699708
992,992,573.5362219010187,1035.2206207302297,1,-1.9476193861525846,0.8895909368972839,0.4567581033656797
993,993,573.993058539369,1034.3310701212924,1,-1.9467731452858923,0.8895102548677054,0.4569152071065151
994,994,574.4500523864097,1033.4416002658352,1,-1.9459262794610912,0.8894294298693605,0.457072520812906
995,995,574.907203652317,1032.5522113070103,1,-1.9450787878937439,0.8893484615351277,0.4572300449063923
996,996,575.3645125476893,1031.662903388338,1,-1.9442306697979246,0.8892673494966616,0.4573877798096295
997,997,575.8219792835482,1030.773676653707,1,-1.9433819243862145,0.8891860933843876,0.4575457259463924
998,998,576.2796040713395,1029.8845312473763,1,-1.9425325508697016,0.889104692827496,0.45770388374157767
999,999,576.7373871229346,1028.9954673139766,1,-1.9416825484579725,0.889023147453939,0.45786225362120864
1000,1000,577.1953286506317,1028.1064849985112,1,-1.9408319163591095,0.8889414568904225,0.45802083601243854
1001,1001,577.6534288671559,1027.2175844463568,1,-1.9399806537796929,0.8888596207624047,0.45817963134355305
1002,1002,578.1116879856619,1026.328765803266,1,-1.9391287599247866,0.8887776386940879,0.4583386400439758
1003,1003,578.5701062197345,1025.4400292153673,1,-1.9382762339979405,0.8886955103084153,0.4584978625442711
1004,1004,579.028683783389,1024.5513748291671,1,-1.9374230752011892,0.8886132352270648,0.45865729927614696
1005,1005,579.4874208910736,1023.662802791551,1,-1.9365692827350403,0.8885308130704445,0.45881695067246014
1006,1006,579.9463177576696,1022.7743132497845,1,-1.9357148557984771,0.8884482434576869,0.45897681716721883
1007,1007,580.4053745984927,1021.8859063515147,1,-1.9348597935889529,0.8883655260066444,0.45913689919558653
1008,1008,580.8645916292949,1020.9975822447714,1,-1.9340040953023858,0.8882826603338829,0.459297197193886
1009,1009,581.3239690662645,1020.1093410779686,1,-1.9331477601331546,0.8881996460546783,0.4594577115996034
1010,1010,581.7835071260281,1019.2211829999055,1,-1.9322907872740975,0.888116482783009,0.459618442851391
1011,1011,582.243206025652,1018.3331081597684,1,-1.931433175916504,0.8880331701315525,0.4597793913890719
1012,1012,582.7030659826423,1017.4451167071311,1,-1.9305749252501163,0.8879497077116788,0.45994055765364306
1013,1013,583.1630872149467,1016.5572087919568,1,-1.9297160344631206,0.8878660951334459,0.4601019420872798
1014,1014,583.623269940956,1015.6693845645995,1,-1.928856502742144,0.887782332005594,0.4602635451333394
1015,1015,584.083614379505,1014.781644175805,1,-1.9279963292722522,0.887698417935539,0.46042536723636435
1016,1016,584.5441207498731,1013.8939877767123,1,-1.9271355132369448,0.8876143525293696,0.4605874088420869
1017,1017,585.0047892717866,1013.006415518855,1,-1.9262740538181509,0.8875301353918396,0.46074967039743275
1018,1018,585.4656201654187,1012.1189275541624,1,-1.9254119501962244,0.8874457661263627,0.46091215235052446
1019,1019,585.9266136513925,1011.2315240349617,1,-1.9245492015499406,0.8873612443350078,0.4610748551506863
1020,1020,586.3877699507797,1010.3442051139781,1,-1.9236858070564924,0.8872765696184932,0.4612377792484471
1021,1021,586.8490892851036,1009.4569709443368,1,-1.9228217658914863,0.8871917415761802,0.4614009250955444
1022,1022,587.3105718763401,1008.5698216795648,1,-1.9219570772289374,0.8871067598060686,0.4615642931449292
1023,1023,587.7722179469185,1007.6827574735913,1,-1.921091740241265,0.8870216239047901,0.46172788385076885
1024,1024,588.2340277197229,1006.7957784807497,1,-1.920225754099291,0.8869363334676036,0.4618916976684513
1025,1025,588.6960014180931,1005.9088848557788,1,-1.9193591179722331,0.8868508880883884,0.4620557350545893
1026,1026,589.1581392658265,1005.0220767538242,1,-1.918491831027701,0.8867652873596396,0.4622199964670246
1027,1027,589.6204414871789,1004.1353543304398,1,-1.9176238924316928,0.8866795308724609,0.46238448236483115
1028,1028,590.0829083068658,1003.2487177415891,1,-1.9167553013485912,0.8865936182165607,0.4625491932083198
1029,1029,590.5455399500637,1002.3621671436467,1,-1.915886056941158,0.8865075489802446,0.46271412945904206
1030,1030,591.0083366424107,1001.4757026933992,1,-1.9150161583705312,0.8864213227504107,0.46287929157979435
1031,1031,591.471298610009,1000.5893245480472,1,-1.914145604796221,0.8863349391125429,0.4630446800346213
1032,1032,591.9344260794251,999.7030328652068,1,-1.9132743953761038,0.8862483976507055,0.463210295288821
1033,1033,592.3977192776915,998.8168278029102,1,-1.9124025292664184,0.8861616979475373,0.4633761378089484
1034,1034,592.8611784323084,997.9307095196083,1,-1.911530005621763,0.8860748395842454,0.46354220806281926
1035,1035,593.3248037712435,997.044678174171,1,-1.9106568235950894,0.8859878221405987,0.4637085065195147
1036,1036,593.7885955229351,996.1587339258897,1,-1.9097829823377006,0.8859006451949236,0.463875033649385
1037,1037,594.2525539162917,995.2728769344775,1,-1.9089084809992456,0.8858133083240963,0.46404178992405365
1038,1038,594.7166791806948,994.3871073600718,1,-1.9080333187277119,0.8857258111035369,0.46420877581642245
1039,1039,595.1809715459988,993.5014253632352,1,-1.9071574946694274,0.8856381531072044,0.46437599180067424
1040,1040,595.6454312425333,992.6158311049571,1,-1.9062810079690506,0.8855503339075895,0.46454343835227824
1041,1041,596.110058501104,991.7303247466552,1,-1.9054038577695689,0.8854623530757083,0.4647111159479936
1042,1042,596.574853552994,990.844906450177,1,-1.9045260432122941,0.8853742101810977,0.4648790250658739
1043,1043,597.0398166299648,989.9595763778007,1,-1.9036475634368568,0.885285904791807,0.4650471661852714
1044,1044,597.5049479642583,989.0743346922377,1,-1.902768417581202,0.8851974364743934,0.4652155397868416
1045,1045,597.9702477885978,988.1891815566337,1,-1.9018886047815868,0.8851088047939144,0.46538414635254644
1046,1046,598.4357163361885,987.3041171345695,1,-1.9010081241725745,0.8850200093139227,0.46555298636565956
1047,1047,598.9013538407204,986.4191415900638,1,-1.9001269748870278,0.8849310495964591,0.46572206031077096
1048,1048,599.3671605363681,985.5342550875733,1,-1.899245156056109,0.884841925202046,0.4658913686737897
1049,1049,599.8331366577929,984.6494577919955,1,-1.8983626668092737,0.8847526356896814,0.4660609119419496
1050,1050,600.2992824401447,983.7647498686696,1,-1.897479506274263,0.8846631806168328,0.46623069060381356
1051,1051,600.7655981190615,982.8801314833777,1,-1.8965956735771035,0.8845735595394296,0.4664007051492773
1052,1052,601.2320839306726,981.9956028023472,1,-1.8957111678421013,0.8844837720118576,0.46657095606957383
1053,1053,601.698740111599,981.1111639922517,1,-1.8948259881918361,0.8843938175869519,0.4667414438572784
1054,1054,602.165566898955,980.2268152202128,1,-1.8939401337471584,0.8843036958159911,0.46691216900631244
1055,1055,602.6325645303493,979.3425566538012,1,-1.8930536036271843,0.8842134062486893,0.46708313201194757
1056,1056,603.099733243887,978.4583884610396,1,-1.8921663969492895,0.8841229484331907,0.4672543333708116
1057,1057,603.5670732781701,977.5743108104024,1,-1.891278512829108,0.8840323219160628,0.467425773580891
1058,1058,604.0345848722994,976.6903238708186,1,-1.8903899503805242,0.8839415262422895,0.46759745314153695
1059,1059,604.5022682658755,975.806427811673,1,-1.8895007087156697,0.8838505609552636,0.46776937255346884
1060,1060,604.970123699001,974.9226228028078,1,-1.888610786944918,0.8837594255967811,0.4679415323187796
1061,1061,605.4381514122807,974.0389090145245,1,-1.887720184176883,0.8836681197070345,0.46811393294093906
1062,1062,605.9063516468237,973.1552866175846,1,-1.8868288995184073,0.883576642824605,0.4682865749248002
1063,1063,606.3747246442447,972.271755783212,1,-1.8859369320745663,0.883484994486456,0.4684594587766017
1064,1064,606.8432706466657,971.3883166830952,1,-1.8850442809486547,0.883393174227927,0.4686325850039747
1065,1065,607.3119898967162,970.5049694893871,1,-1.8841509452421898,0.8833011815827251,0.46880595411594533
1066,1066,607.7808826375364,969.6217143747084,1,-1.883256924054901,0.8832090160829197,0.4689795666229406
1067,1067,608.2499491127766,968.7385515121481,1,-1.8823622164847276,0.8831166772589342,0.4691534230367927
1068,1068,608.7191895666006,967.8554810752661,1,-1.881466821627814,0.8830241646395397,0.46932752387074345
1069,1069,609.1886042436855,966.972503238094,1,-1.8805707385785038,0.8829314777518477,0.46950186963944934
1070,1070,609.658193389224,966.089618175137,1,-1.8796739664293365,0.882838616121303,0.46967646085898584
1071,1071,610.1279572489258,965.2068260613763,1,-1.8787765042710394,0.8827455792716763,0.4698512980468528
1072,1072,610.5978960690181,964.3241270722696,1,-1.8778783511925292,0.8826523667250578,0.47002638172197764
1073,1073,611.0680100962489,963.4415213837535,1,-1.8769795062808985,0.8825589780018482,0.4702017124047221
1074,1074,611.5382995778863,962.5590091722452,1,-1.8760799686214191,0.8824654126207544,0.4703772906168854
1075,1075,612.008764761721,961.6765906146437,1,-1.875179737297533,0.882371670098779,0.4705531168817093
1076,1076,612.479405896068,960.7942658883322,1,-1.8742788113908468,0.8822777499512153,0.4707291917238839
1077,1077,612.9502232297676,959.9120351711795,1,-1.873377189981129,0.8821836516916384,0.47090551566955124
1078,1078,613.4212170121874,959.0298986415414,1,-1.8724748721463031,0.8820893748318992,0.47108208924631084
1079,1079,613.8923874932223,958.1478564782627,1,-1.8715718569624453,0.881994918882116,0.47125891298322403
1080,1080,614.3637349232979,957.2659088606794,1,-1.8706681435037757,0.8819002833506666,0.4714359874108192
1081,1081,614.8352595533707,956.3840559686194,1,-1.8697637308426585,0.8818054677441823,0.47161331306109644
1082,1082,615.3069616349302,955.5022979824051,1,-1.8688586180495907,0.8817104715675391,0.4717908904675328
1083,1083,615.7788414199999,954.6206350828553,1,-1.8679528041932028,0.8816152943238507,0.47196872016508673
1084,1084,616.2508991611389,953.739067451286,1,-1.8670462883402499,0.8815199355144603,0.47214680269020326
1085,1085,616.7231351114436,952.8575952695129,1,-1.86613906955561,0.8814243946389334,0.4723251385808187
1086,1086,617.1955495245492,951.9762187198531,1,-1.8652311469022749,0.8813286711950502,0.47250372837636606
1087,1087,617.6681426546307,951.0949379851269,1,-1.8643225194413495,0.8812327646787979,0.47268257261777974
1088,1088,618.1409147564052,950.2137532486591,1,-1.8634131862320427,0.8811366745843613,0.47286167184750044
1089,1089,618.6138660851334,949.3326646942821,1,-1.862503146331663,0.881040400404118,0.47304102660948083
1090,1090,619.0869968966194,948.4516725063357,1,-1.8615923987956187,0.8809439416286278,0.47322063744918913
1091,1091,619.5603074472148,947.5707768696709,1,-1.8606809426774045,0.8808472977466261,0.4734005049136159
1092,1092,620.0337979938186,946.6899779696506,1,-1.8597687770286013,0.880750468245016,0.4735806295512784
1093,1093,620.507468793878,945.8092759921515,1,-1.858855900898872,0.8806534526088595,0.47376101191222464
1094,1094,620.9813201053931,944.9286711235666,1,-1.8579423133359518,0.8805562503213706,0.4739416525480407
1095,1095,621.4553521869148,944.0481635508063,1,-1.8570280133856465,0.8804588608639059,0.47412255201185394
1096,1096,621.9295652975479,943.1677534613005,1,-1.8561130000918276,0.880361283715958,0.4743037108583388
1097,1097,622.4039596969536,942.287441043001,1,-1.8551972724964234,0.8802635183551457,0.47448512964372236
1098,1098,622.8785356453495,941.4072264843824,1,-1.8542808296394175,0.8801655642572074,0.4746668089257892
1099,1099,623.3532934035118,940.5271099744448,1,-1.853363670558842,0.8800674208959918,0.4748487492638864
1100,1100,623.8282332327767,939.6470917027152,1,-1.8524457942907726,0.8799690877434501,0.4750309512189289
1101,1101,624.3033553950423,938.76717185925,1,-1.8515271998693223,0.8798705642696272,0.47521341535340506
1102,1102,624.7786601527702,937.8873506346359,1,-1.8506078863266366,0.8797718499426541,0.4753961422313815
1103,1103,625.2541477689862,937.007628219993,1,-1.84968785269289,0.8796729442287391,0.4755791324185088
1104,1104,625.7298185072833,936.1280048069759,1,-1.8487670979962758,0.879573846592159,0.4757623864820267
1105,1105,626.205672631822,935.2484805877758,1,-1.8478456212630079,0.8794745564952511,0.4759459049907684
1106,1106,626.6817104073328,934.3690557551229,1,-1.846923421517307,0.8793750733984043,0.4761296885151683
1107,1107,627.1579320991171,933.4897305022874,1,-1.846000497781403,0.8792753967600511,0.47631373762726464
1108,1108,627.6343379730494,932.6105050230826,1,-1.8450768490755247,0.8791755260366586,0.47649805290070674
1109,1109,628.1109282955786,931.7313795118662,1,-1.8441524744178954,0.8790754606827196,0.4766826349107596
1110,1110,628.5877033337295,930.8523541635421,1,-1.8432273728247284,0.878975200150744,0.4768674842343096
1111,1111,629.0646633551045,929.973429173563,1,-1.842301543310221,0.8788747438912508,0.4770526014498698
1112,1112,629.541808627886,929.094604737932,1,-1.8413749848865466,0.878774091352758,0.47723798713758575
1113,1113,630.0191394208367,928.2158810532045,1,-1.840447696563855,0.8786732419817749,0.4774236418792404
1114,1114,630.4966560033023,927.3372583164908,1,-1.8395196773502605,0.8785721952227926,0.4776095662582602
1115,1115,630.9743586452124,926.4587367254572,1,-1.8385909262518398,0.878470950518275,0.47779576085971986
1116,1116,631.4522476170828,925.5803164783291,1,-1.8376614422726256,0.8783695073086502,0.4779822262703491
1117,1117,631.9303231900166,924.701997773892,1,-1.8367312244146021,0.8782678650323016,0.47816896307853674
1118,1118,632.4085856357065,923.8237808114944,1,-1.8358002716776967,0.8781660231255579,0.4783559718743378
1119,1119,632.8870352264355,922.9456657910494,1,-1.8348685830597766,0.8780639810226851,0.4785432532494777
1120,1120,633.3656722350797,922.0676529130367,1,-1.8339361575566442,0.8779617381558767,0.4787308077973589
1121,1121,633.8444969351094,921.1897423785051,1,-1.8330029941620263,0.8778592939552445,0.4789186361130663
1122,1122,634.3235096005905,920.3119343890742,1,-1.8320690918675755,0.8777566478488097,0.4791067387933725
1123,1123,634.8027105061867,919.4342291469367,1,-1.8311344496628579,0.8776537992624927,0.4792951164367441
1124,1124,635.2820999271611,918.5566268548603,1,-1.8301990665353525,0.8775507476201054,0.4794837696433469
1125,1125,635.7616781393778,917.67912771619,1,-1.8292629414704413,0.8774474923433399,0.47967269901505205
1126,1126,636.2414454193033,916.8017319348503,1,-1.8283260734514073,0.8773440328517599,0.47986190515544147
1127,1127,636.7214020440091,915.924439715347,1,-1.8273884614594254,0.877240368562792,0.480051388669814
1128,1128,637.2015482911725,915.0472512627698,1,-1.8264501044735588,0.8771364988917145,0.4802411501651907
1129,1129,637.6818844390785,914.1701667827939,1,-1.8255110014707527,0.8770324232516492,0.480431190250321
1130,1130,638.1624107666224,913.2931864816826,1,-1.8245711514258263,0.8769281410535505,0.4806215095356889
1131,1131,638.64312755331,912.4163105662893,1,-1.8236305533114725,0.8768236517061971,0.4808121086335174
1132,1132,639.1240350792608,911.5395392440599,1,-1.822689206098244,0.8767189546161812,0.48100298815777676
1133,1133,639.6051336252091,910.6628727230348,1,-1.8217471087545545,0.8766140491878989,0.48119414872418814
1134,1134,640.0864234725053,909.7863112118505,1,-1.8208042602466683,0.8765089348235403,0.4813855909502308
1135,1135,640.567904903119,908.9098549197433,1,-1.8198606595386981,0.8764036109230801,0.48157731545514737
1136,1136,641.0495781996391,908.0335040565501,1,-1.8189163055925943,0.8762980768842671,0.48176932285995056
1137,1137,641.5314436452768,907.1572588327112,1,-1.817971197368144,0.8761923321026142,0.4819616137874283
1138,1138,642.0135015238669,906.2811194592728,1,-1.8170253338229607,0.8760863759713887,0.48215418886215095
1139,1139,642.4957521198698,905.4050861478886,1,-1.816078713912482,0.8759802078816017,0.48234704871047546
1140,1140,642.9781957183731,904.5291591108225,1,-1.8151313365899595,0.8758738272219984,0.4825401939605538
1141,1141,643.4608326050931,903.653338560951,1,-1.8141832008064573,0.8757672333790475,0.4827336252423368
1142,1142,643.9436630663777,902.7776247117653,1,-1.8132343055108415,0.875660425736931,0.482927343187582
1143,1143,644.4266873892066,901.9020177773731,1,-1.8122846496497782,0.8755534036775343,0.4831213484298583
1144,1144,644.9099058611945,901.0265179725018,1,-1.8113342321677235,0.8754461665804348,0.48331564160455365
1145,1145,645.3933187705923,900.1511255125002,1,-1.8103830520069204,0.8753387138228927,0.48351022334887983
1146,1146,645.876926406289,899.2758406133412,1,-1.8094311081073904,0.8752310447798397,0.4837050943018795
1147,1147,646.3607290578138,898.4006634916237,1,-1.8084783994069291,0.8751231588238683,0.48390025510443224
1148,1148,646.8447270153372,897.5255943645753,1,-1.807524924841099,0.8750150553252218,0.4840957063992604
1149,1149,647.3289205696736,896.6506334500546,1,-1.8065706833432236,0.8749067336517835,0.48429144883093583
1150,1150,647.8133100122832,895.7757809665533,1,-1.8056156738443798,0.8747981931690657,0.48448748304588646
1151,1151,648.2978956352731,894.9010371331989,1,-1.804659895273394,0.8746894332401988,0.4846838096924014
1152,1152,648.7826777313996,894.0264021697569,1,-1.803703346556835,0.8745804532259209,0.48488042942063847
1153,1153,649.2676565940709,893.1518762966336,1,-1.802746026619005,0.8744712524845667,0.48507734288263044
1154,1154,649.7528325173467,892.2774597348775,1,-1.8017879343819396,0.8743618303720571,0.48527455073229026
1155,1155,650.2382057959434,891.4031527061832,1,-1.800829068765392,0.8742521862418864,0.4854720536254194
1156,1156,650.7237767252326,890.5289554328923,1,-1.799869428686837,0.8741423194451137,0.48566985221971204
1157,1157,651.2095456012452,889.6548681379969,1,-1.7989090130614567,0.8740322293303497,0.4858679471747635
1158,1158,651.6955127206725,888.7808910451417,1,-1.7979478208021378,0.8739219152437473,0.48606633915207564
1159,1159,652.1816783808686,887.9070243786267,1,-1.7969858508194636,0.8738113765289882,0.48626502881506367
