,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
918,918,396.88493946932095,1100.06108247097,1,-2.036737151060092,0.8976419430758683,0.4407254724099567
919,919,397.3257326744221,1099.1634737865552,1,-2.0359602641646517,0.8975754061853026,0.44086096471709635
920,920,397.766661455169,1098.2659316926627,1,-2.035182841881138,0.8975087619852732,0.44099662375086535
921,921,398.20772597844257,1097.3684562967271,1,-2.034404883595331,0.897442010224833,0.44113244981933775
922,922,398.648926411432,1096.471047706435,1,-2.033626388691948,0.897375150652272,0.44126844323134207
923,923,399.0902629216353,1095.5737060297245,1,-2.0328473565546474,0.8973081830151132,0.44140460429646217
924,924,399.5317356768607,1094.6764313747867,1,-2.032067786566023,0.8972411070601105,0.44154093332504024
925,925,399.9733448452274,1093.7792238500665,1,-2.0312876781076006,0.8971739225332453,0.4416774306281794
926,926,400.4150905951657,1092.882083564263,1,-2.0305070305598347,0.8971066291797245,0.4418140965177459
927,927,400.85697309541814,1091.9850106263307,1,-2.029725843302112,0.8970392267439768,0.44195093130637053
928,928,401.2989925150405,1091.0880051454797,1,-2.02894411571274,0.8969717149696494,0.4420879353074521
929,929,401.74114902340244,1090.1910672311772,1,-2.028161847168953,0.8969040935996067,0.44222510883515864
930,930,402.18344279018777,1089.2941969931478,1,-2.0273790370469027,0.8968363623759257,0.44236245220443093
931,931,402.62587398539614,1088.3973945413745,1,-2.026595684721661,0.8967685210398938,0.4424999657309834
932,932,403.0684427793426,1087.5006599860992,1,-2.025811789567213,0.896700569332006,0.4426376497313079
933,933,403.5111493426597,1086.6039934378239,1,-2.0250273509564574,0.8966325069919617,0.44277550452267517
934,934,403.95399384629764,1085.7073950073113,1,-2.0242423682612047,0.8965643337586617,0.44291353042313686
935,935,404.39697646152445,1084.8108648055854,1,-2.0234568408521696,0.8964960493702049,0.44305172775152923
936,936,404.8400973599282,1083.9144029439328,1,-2.0226707680989753,0.896427653563886,0.44319009682747396
937,937,405.2833567134164,1083.0180095339028,1,-2.0218841493701447,0.8963591460761917,0.4433286379713816
938,938,405.72675469421756,1082.121684687309,1,-2.0210969840331026,0.8962905266427986,0.44346735150445343
939,939,406.17029147488194,1081.2254285162296,1,-2.02030927145417,0.8962217949985695,0.4436062377486842
940,940,406.6139672282819,1080.3292411330083,1,-2.0195210109985626,0.8961529508775499,0.44374529702686405
941,941,407.057782127613,1079.4331226502552,1,-2.0187322020303893,0.896083994012966,0.44388452966258113
942,942,407.5017363463951,1078.5370731808478,1,-2.0179428439126466,0.8960149241372208,0.4440239359802243
943,943,407.94583005847255,1077.641092837931,1,-2.0171529360072196,0.8959457409818916,0.4441635163049853
944,944,408.39006343801555,1076.7451817349192,1,-2.016362477674875,0.8958764442777265,0.4443032709628613
945,945,408.83443665952035,1075.849339985496,1,-2.015571468275266,0.8958070337546408,0.44444320028065637
946,946,409.27894989781095,1074.953567703616,1,-2.0147799071669183,0.8957375091417151,0.4445833045859862
947,947,409.7236033280388,1074.0578650035047,1,-2.013987793707239,0.895667870167191,0.44472358420727787
948,948,410.1683971256842,1073.1622319996598,1,-2.013195127252506,0.8955981165584687,0.4448640394737742
949,949,410.6133314665576,1072.2666688068523,1,-2.012401907157869,0.8955282480421028,0.4450046707155354
950,950,411.0584065267995,1071.3711755401268,1,-2.0116081327773454,0.8954582643438006,0.4451454782634418
951,951,411.50362248288207,1070.475752314803,1,-2.01081380346382,0.8953881651884175,0.44528646244919606
952,952,411.9489795116092,1069.5803992464755,1,-2.010018918569038,0.8953179502999543,0.4454276236053263
953,953,412.39447779011783,1068.685116451016,1,-2.009223477443606,0.8952476194015548,0.44556896206518787
954,954,412.8401174958789,1067.7899040445732,1,-2.0084274794369863,0.8951771722155004,0.4457104781629664
955,955,413.28589880669745,1066.8947621435736,1,-2.007630923897499,0.8951066084632092,0.4458521722336797
956,956,413.73182190071475,1065.9996908647238,1,-2.006833810172315,0.8950359278652315,0.44599404461318104
957,957,414.17788695640735,1065.104690325009,1,-2.006036137607451,0.8949651301412459,0.4461360956381615
958,958,414.62409415258963,1064.2097606416958,1,-2.005237905547776,0.8948942150100577,0.4462783256461518
959,959,415.070443668414,1063.3149019323325,1,-2.0044391133369976,0.894823182189594,0.446420734975526
960,960,415.5169356833711,1062.4201143147498,1,-2.0036397603176686,0.8947520313969013,0.44656332396550275
961,961,415.9635703772915,1061.5253979070615,1,-2.0028398458311756,0.8946807623481415,0.44670609295614966
962,962,416.41034793034635,1060.6307528276661,1,-2.0020393692177456,0.8946093747585894,0.4468490422883837
963,963,416.85726852304794,1059.7361791952471,1,-2.0012383298164336,0.894537868342628,0.4469921723039758
964,964,417.30433233625104,1058.841677128774,1,-2.000436726965127,0.8944662428137461,0.44713548334555203
965,965,417.7515395511533,1057.9472467475039,1,-1.9996345600005396,0.894394497884535,0.44727897575659703
966,966,418.19889034929616,1057.0528881709804,1,-1.9988318282582092,0.8943226332666839,0.44742264988145636
967,967,418.646384912566,1056.1586015190371,1,-1.9980285310724961,0.894250648670978,0.44756650606533865
968,968,419.0940234231949,1055.264386911797,1,-1.9972246677765775,0.8941785438072939,0.4477105446543195
969,969,419.54180606376144,1054.370244469673,1,-1.9964202377024478,0.8941063183845962,0.4478547659953427
970,970,419.9897330171913,1053.4761743133704,1,-1.9956152401809133,0.8940339721109345,0.4479991704362238
971,971,420.4378044667587,1052.5821765638864,1,-1.99480967454159,0.8939615046934399,0.44814375832565256
972,972,420.8860205960867,1051.6882513425114,1,-1.9940035401129044,0.8938889158383209,0.448288530013195
973,973,421.33438158914885,1050.7943987708306,1,-1.9931968362220813,0.8938162052508601,0.44843348584929793
974,974,421.7828876302693,1049.900618970724,1,-1.9923895621951522,0.8937433726354108,0.44857862618528904
975,975,422.231538904124,1049.006912064368,1,-1.991581717356945,0.8936704176953935,0.4487239513733815
976,976,422.6803355957414,1048.1132781742353,1,-1.9907733010310835,0.8935973401332921,0.44886946176667636
977,977,423.1292778905035,1047.2197174230976,1,-1.9899643125399846,0.8935241396506497,0.4490151577191644
978,978,423.57836597414723,1046.326229934025,1,-1.989154751204854,0.8934508159480666,0.44916103958573017
979,979,424.02760003276416,1045.4328158303874,1,-1.9883446163456844,0.8933773687251949,0.4493071077221538
980,980,424.4769802528026,1044.5394752358557,1,-1.9875339072812552,0.893303797680736,0.4494533624851135
981,981,424.9265068210677,1043.6462082744024,1,-1.9867226233291226,0.8932301025124358,0.44959980423218965
982,982,425.37617992472286,1042.753015070303,1,-1.9859107638056248,0.8931562829170827,0.44974643332186615
983,983,425.8259997512902,1041.8598957481368,1,-1.9850983280258725,0.8930823385905025,0.44989325011353426
984,984,426.2759664886518,1040.966850432787,1,-1.9842853153037485,0.8930082692275546,0.4500402549674947
985,985,426.7260803250506,1040.073879249443,1,-1.9834717249519063,0.892934074522129,0.4501874482449606
986,986,427.1763414490912,1039.1809823236013,1,-1.9826575562817652,0.8928597541671427,0.4503348303080605
987,987,427.62675004974017,1038.2881597810647,1,-1.9818428086035076,0.8927853078545349,0.4504824015198411
988,988,428.07730631632865,1037.3954117479457,1,-1.9810274812260762,0.8927107352752642,0.45063016224427
989,989,428.52801043855146,1036.5027383506658,1,-1.9802115734571697,0.8926360361193041,0.45077811284623875
990,990,428.9788626064688,1035.6101397159568,1,-1.979395084603244,0.8925612100756396,0.4509262536915652
991,991,429.42986301050763,1034.7176159708627,1,-1.9785780139695008,0.892486256832263,0.4510745851469976
992,992,429.88101184146177,1033.8251672427396,1,-1.9777603608598968,0.8924111760761704,0.4512231075802151
993,993,430.332309290493,1032.9327936592567,1,-1.976942124577129,0.8923359674933576,0.45137182135983356
994,994,430.7837555491329,1032.0404953483987,1,-1.9761233044226358,0.892260630768816,0.45152072685540634
995,995,431.23535080928195,1031.1482724384648,1,-1.9753038996965995,0.8921851655865296,0.4516698244374278
996,996,431.68709526321277,1030.2561250580713,1,-1.9744839096979327,0.8921095716294692,0.4518191144773365
997,997,432.1389891035692,1029.3640533361522,1,-1.9736633337242844,0.8920338485795912,0.45196859734751804
998,998,432.59103252336814,1028.4720574019593,1,-1.9728421710720319,0.8919579961178307,0.4521182734213074
999,999,433.04322571600005,1027.5801373850647,1,-1.97202042103628,0.8918820139240993,0.4522681430729925
1000,1000,433.4955688752306,1026.6882934153607,1,-1.9711980829108555,0.8918059016772807,0.45241820667781735
1001,1001,433.94806219520115,1025.7965256230616,1,-1.970375155988306,0.8917296590552268,0.45256846461198436
1002,1002,434.40070587042896,1024.9048341387038,1,-1.9695516395598982,0.8916532857347532,0.45271891725265734
1003,1003,434.8535000958102,1024.013219093148,1,-1.9687275329156102,0.8915767813916355,0.45286956497796543
1004,1004,435.3064450666184,1023.1216806175793,1,-1.967902835344133,0.8915001457006053,0.4530204081670049
1005,1005,435.7595409785075,1022.2302188435085,1,-1.967077546132865,0.8914233783353455,0.45317144719984254
1006,1006,436.21278802751186,1021.3388339027737,1,-1.9662516645679073,0.8913464789684866,0.4533226824575195
1007,1007,436.6661864100471,1020.4475259275404,1,-1.9654251899340651,0.8912694472716034,0.4534741143220532
1008,1008,437.11973632291165,1019.5562950503034,1,-1.9645981215148405,0.8911922829152089,0.4536257431764408
1009,1009,437.573437963287,1018.6651414038873,1,-1.9637704585924312,0.891114985568752,0.4537775694046621
1010,1010,438.02729152873957,1017.774065121448,1,-1.9629422004477264,0.8910375549006122,0.4539295933916831
1011,1011,438.48129721722114,1016.8830663364732,1,-1.9621133463603029,0.8909599905780953,0.4540818155234587
1012,1012,438.9354552270698,1015.9921451827844,1,-1.961283895608426,0.8908822922674304,0.4542342361869353
1013,1013,439.38976575701105,1015.1013017945368,1,-1.9604538474690394,0.8908044596337643,0.45438685577005533
1014,1014,439.84422900615897,1014.2105363062213,1,-1.9596232012177681,0.8907264923411579,0.45453967466175843
1015,1015,440.29884517401723,1013.3198488526655,1,-1.958791956128912,0.8906483900525815,0.4546926932519863
1016,1016,440.75361446047924,1012.4292395690338,1,-1.9579601114754437,0.8905701524299106,0.45484591193168444
1017,1017,441.20853706583097,1011.5387085908304,1,-1.9571276665290045,0.8904917791339224,0.45499933109280655
1018,1018,441.66361319075,1010.6482560538984,1,-1.9562946205599026,0.8904132698242901,0.45515295112831666
1019,1019,442.1188430363076,1009.757882094422,1,-1.9554609728371053,0.8903346241595792,0.4553067724321933
1020,1020,442.57422680396957,1008.8675868489275,1,-1.954626722628245,0.890255841797243,0.45546079539943074
1021,1021,443.0297646955971,1007.9773704542844,1,-1.9537918691996055,0.8901769223936187,0.45561502042604485
1022,1022,443.4854569134482,1007.087233047706,1,-1.9529564118161236,0.8900978656039219,0.45576944790907453
1023,1023,443.94130366017816,1006.1971747667515,1,-1.9521203497413875,0.8900186710822431,0.45592407824658493
1024,1024,444.397305138841,1005.3071957493262,1,-1.951283682237628,0.8899393384815424,0.4560789118376716
1025,1025,444.8534615528901,1004.4172961336831,1,-1.9504464085657236,0.8898598674536463,0.45623394908246256
1026,1026,445.3097731061798,1003.5274760584239,1,-1.9496085279851858,0.8897802576492414,0.4563891903821229
1027,1027,445.76624000296584,1002.6377356625002,1,-1.9487700397541676,0.8897005087178714,0.45654463613885654
1028,1028,446.22286244790706,1001.7480750852147,1,-1.9479309431294491,0.8896206203079314,0.45670028675591096
1029,1029,446.6796406460659,1000.8584944662224,1,-1.9470912373664433,0.8895405920666645,0.4568561426375792
1030,1030,447.13657480290925,999.9689939455312,1,-1.9462509217191886,0.8894604236401558,0.45701220418920374
1031,1031,447.5936651243103,999.0795736635039,1,-1.9454099954403428,0.8893801146733291,0.45716847181718023
1032,1032,448.0509118165493,998.190233760859,1,-1.9445684577811855,0.8892996648099414,0.4573249459289598
1033,1033,448.5083150863137,997.3009743786713,1,-1.9437263079916103,0.8892190736925782,0.4574816269330529
1034,1034,448.96587514070114,996.4117956583743,1,-1.942883545320122,0.8891383409626498,0.4576385152390333
1035,1035,449.4235921872182,995.5226977417601,1,-1.9420401690138365,0.889057466260385,0.45779561125753965
1036,1036,449.88146643378354,994.6336807709816,1,-1.9411961783184706,0.8889764492248278,0.4579529154002812
1037,1037,450.33949808872757,993.744744888553,1,-1.9403515724783447,0.8888952894938318,0.45811042808003927
1038,1038,450.79768736079416,992.8558902373512,1,-1.939506350736379,0.8888139867040561,0.458268149710671
1039,1039,451.2560344591416,991.9671169606172,1,-1.9386605123340843,0.8887325404909594,0.4584260807071137
1040,1040,451.7145395933436,991.0784252019571,1,-1.9378140565115651,0.8886509504887963,0.45858422148538724
1041,1041,452.1732029733905,990.1898151053433,1,-1.9369669825075138,0.8885692163306123,0.45874257246259764
1042,1042,452.6320248096902,989.3012868151159,1,-1.9361192895592048,0.8884873376482377,0.45890113405694083
1043,1043,453.09100531306945,988.4128404759834,1,-1.9352709769024925,0.8884053140722845,0.45905990668770635
1044,1044,453.5501446947748,987.524476233025,1,-1.93442204377181,0.8883231452321401,0.45921889077527966
1045,1045,454.00944316647355,986.6361942316903,1,-1.9335724894001627,0.888240830755963,0.4593780867411468
1046,1046,454.46890094025525,985.7479946178019,1,-1.9327223130191267,0.8881583702706781,0.45953749500789703
1047,1047,454.92851822863275,984.8598775375559,1,-1.931871513858841,0.8880757634019706,0.45969711599922736
1048,1048,455.38829524454275,983.9718431375235,1,-1.9310200911480113,0.8879930097742823,0.45985695013994454
1049,1049,455.8482322013476,983.0838915646519,1,-1.930168044113899,0.8879101090108055,0.46001699785597006
1050,1050,456.30832931283607,982.1960229662659,1,-1.9293153719823217,0.8878270607334785,0.4601772595743428
1051,1051,456.7685867932243,981.3082374900687,1,-1.9284620739776492,0.887743864562981,0.4603377357232227
1052,1052,457.22900485715763,980.4205352841439,1,-1.9276081493227986,0.8876605201187275,0.46049842673189456
1053,1053,457.68958371971075,979.5329164969557,1,-1.9267535972392307,0.8875770270188638,0.46065933303077156
1054,1054,458.1503235963897,978.6453812773516,1,-1.9258984169469489,0.8874933848802605,0.46082045505139824
1055,1055,458.6112247031324,977.7579297745621,1,-1.92504260766449,0.8874095933185089,0.46098179322645566
1056,1056,459.0722872563102,976.8705621382031,1,-1.9241861686089283,0.8873256519479151,0.4611433479897627
1057,1057,459.53351147272866,975.9832785182771,1,-1.923329098995865,0.8872415603814952,0.4613051197762816
1058,1058,459.99489756962885,975.0960790651735,1,-1.9224713980394275,0.8871573182309695,0.46146710902212085
1059,1059,460.45644576468885,974.2089639296714,1,-1.9216130649522656,0.8870729251067582,0.46162931616453895
1060,1060,460.9181562760243,973.3219332629399,1,-1.9207540989455465,0.8869883806179742,0.46179174164194786
1061,1061,461.3800293221898,972.4349872165392,1,-1.9198944992289542,0.8869036843724205,0.46195438589391685
1062,1062,461.84206512218014,971.5481259424229,1,-1.9190342650106815,0.8868188359765825,0.4621172493611761
1063,1063,462.3042638954318,970.6613495929386,1,-1.9181733954974287,0.8867338350356233,0.46228033248562067
1064,1064,462.766625861823,969.7746583208292,1,-1.9173118898944004,0.8866486811533792,0.4624436357103137
1065,1065,463.22915124167616,968.8880522792348,1,-1.9164497474052995,0.886563373932353,0.4626071594794906
1066,1066,463.6918402557586,968.0015316216935,1,-1.9155869672323247,0.886477912973709,0.46277090423856276
1067,1067,464.154693125283,967.1150965021427,1,-1.9147235485761673,0.8863922978772681,0.46293487043412085
1068,1068,464.6177100719101,966.2287470749211,1,-1.913859490636007,0.8863065282415016,0.46309905851393895
1069,1069,465.0808913177481,965.342483494769,1,-1.9129947926095057,0.8862206036635251,0.46326346892697834
1070,1070,465.5442370853556,964.4563059168308,1,-1.9121294536928077,0.8861345237390945,0.4634281021233911
1071,1071,466.0077475977413,963.5702144966557,1,-1.9112634730805322,0.8860482880625993,0.4635929585545243
1072,1072,466.4714230783663,962.684209390199,1,-1.9103968499657722,0.8859618962270573,0.46375803867292326
1073,1073,466.9352637511445,961.798290753824,1,-1.9095295835400894,0.8858753478241091,0.4639233429323358
1074,1074,467.3992698404444,960.9124587443026,1,-1.9086616729935093,0.8857886424440117,0.46408887178771574
1075,1075,467.8634415710897,960.0267135188175,1,-1.9077931175145193,0.8857017796756336,0.46425462569522713
1076,1076,468.32777916836136,959.141055234963,1,-1.9069239162900626,0.8856147591064488,0.46442060511224814
1077,1077,468.7922828579981,958.2554840507469,1,-1.906054068505537,0.8855275803225311,0.46458681049737427
1078,1078,469.2569528661978,957.3700001245915,1,-1.9051835733447882,0.8854402429085483,0.46475324231042325
1079,1079,469.72178941961886,956.4846036153349,1,-1.9043124299901064,0.885352746447756,0.46491990101243824
1080,1080,470.1867927453812,955.599294682233,1,-1.9034406376222257,0.8852650905219926,0.4650867870656918
1081,1081,470.65196307106777,954.7140734849604,1,-1.9025681954203133,0.8851772747116725,0.4652539009336904
1082,1082,471.11730062472554,953.8289401836121,1,-1.9016951025619735,0.8850892985957809,0.4654212430811774
1083,1083,471.58280563486676,952.9438949387046,1,-1.9008213582232376,0.8850011617518677,0.4655888139741382
1084,1084,472.04847833047097,952.058937911178,1,-1.8999469615785614,0.8849128637560408,0.4657566140798033
1085,1085,472.51431894098437,951.1740692623964,1,-1.899071911800824,0.8848244041829617,0.46592464386665244
1086,1086,472.98032769632334,950.2892891541507,1,-1.8981962080613182,0.8847357826058376,0.4660929038044194
1087,1087,473.44650482687393,949.4045977486585,1,-1.8973198495297534,0.8846469985964176,0.46626139436409497
1088,1088,473.91285056349426,948.5199952085671,1,-1.896442835374246,0.8845580517249839,0.46643011601793116
1089,1089,474.37936513751504,947.635481696954,1,-1.8955651647613176,0.884468941560348,0.46659906923944616
1090,1090,474.8460487807415,946.7510573773286,1,-1.8946868368558896,0.8843796676698439,0.46676825450342746
1091,1091,475.3129017254537,945.8667224136335,1,-1.8938078508212806,0.8842902296193209,0.4669376722859366
1092,1092,475.7799242044087,944.9824769702465,1,-1.8929282058192016,0.884200626973139,0.4671073230643123
1093,1093,476.2471164508421,944.0983212119818,1,-1.8920479010097528,0.8841108592941618,0.46727720731717587
1094,1094,476.7144786984678,943.2142553040914,1,-1.8911669355514171,0.88402092614375,0.4674473255244342
1095,1095,477.18201118148045,942.3302794122662,1,-1.8902853086010574,0.8839308270817562,0.467617678167285
1096,1096,477.6497141345577,941.4463937026393,1,-1.889403019313913,0.8838405616665173,0.4677882657282197
1097,1097,478.1175877928585,940.5625983417847,1,-1.8885200668435955,0.8837501294548489,0.4679590886910283
1098,1098,478.5856323920276,939.6788934967212,1,-1.8876364503420824,0.8836595300020391,0.46813014754080434
1099,1099,479.05384816819503,938.7952793349131,1,-1.886752168959715,0.8835687628618417,0.4683014427639474
1100,1100,479.5222353579779,937.9117560242713,1,-1.8858672218451942,0.8834778275864692,0.4684729748481686
1101,1101,479.9907941984818,937.0283237331558,1,-1.8849816081455735,0.883386723726588,0.46864474428249475
1102,1102,480.4595249273016,936.1449826303761,1,-1.88409532700626,0.88329545083131,0.46881675155727154
1103,1103,480.92842778252384,935.261732885194,1,-1.8832083775710036,0.8832040084481878,0.46898899716416964
1104,1104,481.39750300272686,934.3785746673238,1,-1.8823207589818993,0.8831123961232064,0.46916148159618665
1105,1105,481.8667508269828,933.4955081469353,1,-1.8814324703793772,0.8830206134007782,0.4693342053476538
1106,1106,482.33617149485906,932.6125334946544,1,-1.8805435109022004,0.8829286598237348,0.46950716891423866
1107,1107,482.80576524641907,931.7296508815649,1,-1.8796538796874638,0.8828365349333225,0.4696803727929499
1108,1108,483.27553232222374,930.84686047921,1,-1.8787635758705845,0.8827442382691933,0.4698538174821416
1109,1109,483.74547296333355,929.9641624595945,1,-1.8778725985853002,0.8826517693693996,0.47002750348151806
1110,1110,484.2155874113093,929.0815569951856,1,-1.8769809469636636,0.8825591277703865,0.4702014312921376
1111,1111,484.68587590821306,928.1990442589149,1,-1.8760886201360418,0.8824663130069862,0.47037560141641677
1112,1112,485.15633869661025,927.3166244241801,1,-1.8751956172311062,0.8823733246124104,0.4705500143581358
1113,1113,485.62697601957103,926.4342976648463,1,-1.8743019373758316,0.8822801621182432,0.470724670622442
1114,1114,486.09778812067094,925.5520641552482,1,-1.8734075796954917,0.8821868250544349,0.4708995707158545
1115,1115,486.56877524399283,924.6699240701909,1,-1.8725125433136527,0.8820933129492943,0.47107471514626875
1116,1116,487.0399376341287,923.7878775849524,1,-1.8716168273521718,0.8819996253294828,0.47125010442296145
1117,1117,487.5112755361796,922.9059248752847,1,-1.8707204309311891,0.881905761720006,0.47142573905659413
1118,1118,487.9827891957585,922.0240661174155,1,-1.8698233531691275,0.8818117216442083,0.47160161955921803
1119,1119,488.454478858991,921.1423014880503,1,-1.8689255931826836,0.8817175046237642,0.47177774644427917
1120,1120,488.926344772517,920.2606311643735,1,-1.868027150086827,0.8816231101786722,0.4719541202266219
1121,1121,489.3983871834917,919.3790553240506,1,-1.8671280229947933,0.8815285378272479,0.4721307414224944
1122,1122,489.87060633958737,918.4975741452292,1,-1.8662282110180808,0.8814337870861159,0.47230761054955256
1123,1123,490.3430024889946,917.6161878065416,1,-1.8653277132664443,0.8813388574702028,0.47248472812686504
1124,1124,490.81557588042375,916.7348964871056,1,-1.864426528847894,0.881243748492731,0.4726620946749174
1125,1125,491.2883267631065,915.853700366527,1,-1.8635246568686876,0.8811484596652096,0.472839710715617
1126,1126,491.7612553867968,914.9725996249008,1,-1.862622096433328,0.8810529904974296,0.47301757677229755
1127,1127,492.23436200177343,914.0915944428131,1,-1.8617188466445536,0.8809573404974531,0.47319569336972445
1128,1128,492.7076468588395,913.2106850013425,1,-1.8608149066033426,0.8808615091716099,0.4733740610340979
1129,1129,493.18111020932616,912.3298714820628,1,-1.8599102754089012,0.8807654960244865,0.4735526802930589
1130,1130,493.65475230509225,911.4491540670434,1,-1.8590049521586605,0.8806693005589212,0.47373155167569386
1131,1131,494.1285733985265,910.5685329388522,1,-1.8580989359482731,0.8805729222759948,0.4739106757125385
1132,1132,494.6025737425492,909.6880082805567,1,-1.8571922258716078,0.8804763606750245,0.47409005293558343
1133,1133,495.076753590613,908.807580275726,1,-1.8562848210207457,0.8803796152535552,0.47426968387827817
1134,1134,495.55111319670493,907.9272491084325,1,-1.8553767204859715,0.8802826855073527,0.47444956907553726
1135,1135,496.02565281534766,907.0470149632539,1,-1.8544679233557773,0.8801855709303958,0.4746297090637428
1136,1136,496.50037270160095,906.1668780252745,1,-1.8535584287168467,0.880088271014868,0.4748101043807517
1137,1137,496.9752731110634,905.2868384800878,1,-1.8526482356540597,0.8799907852511506,0.47499075556589854
1138,1138,497.450354299873,904.4068965137973,1,-1.851737343250483,0.879893113127815,0.4751716631600018
1139,1139,497.92561652471,903.5270523130191,1,-1.8508257505873653,0.8797952541316137,0.47535282770536774
1140,1140,498.4010600427975,902.6473060648835,1,-1.849913456744134,0.8796972077474742,0.4755342497457962
1141,1141,498.87668511190276,901.7676579570367,1,-1.8490004607983919,0.8795989734584895,0.47571592982658406
1142,1142,499.35249199033996,900.8881081776428,1,-1.8480867618259054,0.8795005507459109,0.47589786849453247
1143,1143,499.82848093697,900.0086569153855,1,-1.8471723589006104,0.8794019390891409,0.4760800662979487
1144,1144,500.304652211203,899.1293043594699,1,-1.8462572510945976,0.8793031379657229,0.4762625237866538
1145,1145,500.781006073,898.2500506996247,1,-1.8453414374781123,0.8792041468513356,0.47644524151198653
1146,1146,501.25754278287405,897.370896126104,1,-1.8444249171195495,0.8791049652197835,0.4766282200268079
1147,1147,501.73426260189154,896.4918408296886,1,-1.8435076890854476,0.8790055925429894,0.4768114598855069
1148,1148,502.21116579167415,895.6128850016886,1,-1.8425897524404864,0.8789060282909855,0.47699496164400446
1149,1149,502.68825261440054,894.7340288339451,1,-1.8416711062474758,0.8788062719319062,0.47717872585976057
1150,1150,503.165523332807,893.8552725188317,1,-1.8407517495673584,0.878706322931979,0.4773627530917768
1151,1151,503.64297821019017,892.976616249257,1,-1.8398316814591995,0.8786061807555167,0.4775470439006031
1152,1152,504.1206175104077,892.0980602186661,1,-1.8389109009801845,0.8785058448649086,0.47773159884834193
1153,1153,504.5984414978805,891.2196046210429,1,-1.8379894071856118,0.8784053147206128,0.4779164184986545
1154,1154,505.0764504375934,890.3412496509114,1,-1.8370671991288905,0.8783045897811473,0.47810150341676455
1155,1155,505.5546445950973,889.4629955033384,1,-1.8361442758615336,0.8782036695030816,0.4782868541694641
1156,1156,506.0330242365112,888.5848423739352,1,-1.8352206364331523,0.878102553341028,0.47847247132511894
1157,1157,506.5115896285228,887.7067904588591,1,-1.834296279891452,0.8780012407476339,0.47865835545367363
1158,1158,506.99034103839045,886.8288399548159,1,-1.833371205282229,0.8778997311735721,0.47884450712665594
1159,1159,507.4692787339454,885.9509910590618,1,-1.832445411649361,0.8777980240675325,0.4790309269171831
1160,1160,507.9484029835921,885.0732439694053,1,-1.8315188980348056,0.8776961188762143,0.47921761539996666
1161,1161,508.4277140563107,884.195598884209,1,-1.8305916634785953,0.8775940150443161,0.4794045731513174
1162,1162,508.90721222165905,883.318056002392,1,-1.8296637070188277,0.8774917120145275,0.4795918007491514
1163,1163,509.38689774977325,882.4406155234319,1,-1.8287350276916663,0.8773892092275205,0.4797792987729945
1164,1164,509.8667709113694,881.563277647366,1,-1.8278056245313328,0.8772865061219406,0.47996706780398796
1165,1165,510.34683197774604,880.6860425747947,1,-1.826875496570101,0.8771836021343985,0.4801551084248938
1166,1166,510.82708122078526,879.8089105068823,1,-1.8259446428382917,0.8770804966994589,0.4803434212201001
1167,1167,511.30751891295415,878.9318816453598,1,-1.8250130623642695,0.8769771892496343,0.4805320067756267
1168,1168,511.788145327307,878.0549561925268,1,-1.8240807541744355,0.8768736792153748,0.48072086567912997
1169,1169,512.2689607374859,877.1781343512532,1,-1.8231477172932227,0.8767699660250581,0.4809099985199084
1170,1170,512.7499654177237,876.3014163249817,1,-1.822213950743091,0.8766660491049822,0.4810994058889087
1171,1171,513.2311596428448,875.4248023177298,1,-1.8212794535445223,0.8765619278793546,0.48128908837873
1172,1172,513.712543688267,874.548292534092,1,-1.820344224716012,0.8764576017702841,0.48147904658363083
1173,1173,514.1941178300032,873.6718871792411,1,-1.819408263274069,0.8763530701977709,0.48166928109953316
1174,1174,514.6758823446631,872.7955864589319,1,-1.8184715682332053,0.8762483325796974,0.4818597925240287
1175,1175,515.1578375094549,871.9193905795016,1,-1.8175341386059347,0.8761433883318197,0.48205058145638446
1176,1176,515.6399836021866,871.0432997478731,1,-1.8165959734027652,0.8760382368677567,0.48224164849754764
1177,1177,516.1223209012683,870.1673141715565,1,-1.815657071632192,0.8759328775989815,0.48243299425015224
1178,1178,516.6048496857132,869.2914340586518,1,-1.8147174323006963,0.8758273099348124,0.4826246193185238
1179,1179,517.0875702351406,868.4156596178507,1,-1.8137770544127363,0.875721533282402,0.48281652430868505
1180,1180,517.5704828297755,867.5399910584385,1,-1.8128359369707427,0.8756155470467284,0.483008709828362
1181,1181,518.0535877504522,866.6644285902971,1,-1.8118940789751152,0.8755093506305854,0.4832011764869892
1182,1182,518.5368852786149,865.7889724239062,1,-1.8109514794242139,0.8754029434345736,0.48339392489571564
1183,1183,519.0203756963203,864.9136227703466,1,-1.810008137314355,0.8752963248570889,0.4835869556674102
1184,1184,519.5040592862383,864.0383798413011,1,-1.8090640516398067,0.8751894942943138,0.4837802694166676
1185,1185,519.9879363316547,863.1632438490582,1,-1.808119221392781,0.8750824511402078,0.48397386675981363
1186,1186,520.4720071164722,862.2882150065128,1,-1.8071736455634306,0.8749751947864968,0.4841677483149118
1187,1187,520.9562719252125,861.4132935271698,1,-1.8062273231398416,0.8748677246226636,0.48436191470176854
1188,1188,521.4407310430179,860.5384796251453,1,-1.8052802531080285,0.8747600400359373,0.4845563665419385
1189,1189,521.9253847556533,859.6637735151697,1,-1.8043324344519305,0.874652140411284,0.484751104458731
1190,1190,522.410233349508,858.7891754125893,1,-1.8033838661534003,0.8745440251313962,0.48494612907721624
