,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
656,656,393.16191259740253,1334.5158238341771,1,-2.2915112325365334,0.9165294338788811,0.3999672447009351
657,657,393.56193091749344,1333.599316690947,1,-2.290814560953114,0.9164848407683418,0.40006941477926966
658,658,393.9620514668347,1332.6828541734403,1,-2.290117404605001,0.9164401824072237,0.4001717032342676
659,659,394.3622743639046,1331.7664363469764,1,-2.289419762975956,0.9163954586576184,0.4002741102690668
660,660,394.7625997273843,1330.8500632770126,1,-2.2887216355489484,0.9163506693812382,0.40037663608726803
661,661,395.16302767615963,1329.9337350291453,1,-2.288023021806153,0.9163058144394131,0.4004792808929371
662,662,395.5635583293201,1329.0174516691093,1,-2.2873239212289485,0.9162608936930906,0.40058204489060556
663,663,395.9641918061603,1328.1012132627789,1,-2.286624333297917,0.9162159070028342,0.4006849282852722
664,664,396.36492822617964,1327.1850198761676,1,-2.2859242574928422,0.9161708542288226,0.4007879312824045
665,665,396.7657677090839,1326.2688715754298,1,-2.2852236932927035,0.9161257352308473,0.40089105408794
666,666,397.1667103747842,1325.352768426859,1,-2.284522640175683,0.9160805498683119,0.40099429690828714
667,667,397.5677563433992,1324.4367104968908,1,-2.283821097619154,0.9160352980002306,0.40109765995032726
668,668,397.96890573525394,1323.5206978521012,1,-2.283119065099688,0.9159899794852282,0.4012011434214156
669,669,398.37015867088155,1322.6047305592078,1,-2.2824165420930456,0.9159445941815361,0.4013047475293826
670,670,398.77151527102296,1321.6888086850706,1,-2.281713528074181,0.9158991419469928,0.40140847248253503
671,671,399.1729756566275,1320.7729322966916,1,-2.281010022517236,0.9158536226390432,0.4015123184896584
672,672,399.574539948854,1319.8571014612155,1,-2.2803060248955394,0.9158080361147354,0.401616285760017
673,673,399.97620826907047,1318.9413162459305,1,-2.2796015346816088,0.9157623822307202,0.4017203745033557
674,674,400.3779807388548,1318.025576718268,1,-2.2788965513471426,0.9157166608432501,0.40182458492990175
675,675,400.77985747999566,1317.1098829458037,1,-2.2781910743630225,0.9156708718081779,0.40192891725036606
676,676,401.1818386144925,1316.1942349962574,1,-2.277485103199311,0.9156250149809539,0.4020333716759439
677,677,401.58392426455646,1315.2786329374935,1,-2.27677863732525,0.9155790902166273,0.4021379484183169
678,678,401.98611455260993,1314.3630768375217,1,-2.276071676209258,0.9155330973698419,0.4022426476896545
679,679,402.3884096012884,1313.4475667644974,1,-2.2753642193189307,0.9154870362948366,0.40234746970261454
680,680,402.79080953344015,1312.5321027867221,1,-2.2746562661210334,0.9154409068454434,0.40245241467034615
681,681,403.1933144721265,1311.6166849726433,1,-2.2739478160815083,0.9153947088750858,0.4025574828064894
682,682,403.5959245406231,1310.7013133908551,1,-2.2732388686654645,0.9153484422367778,0.4026626743251779
683,683,403.9986398624195,1309.7859881100994,1,-2.2725294233371827,0.9153021067831225,0.40276798944103975
684,684,404.40146056122086,1308.8707091992655,1,-2.2718194795601057,0.91525570236631,0.40287342836919937
685,685,404.8043867609469,1307.9554767273905,1,-2.271109036796845,0.9152092288381172,0.40297899132527837
686,686,405.2074185857333,1307.04029076366,1,-2.2703980945091766,0.9151626860499054,0.403084678525397
687,687,405.6105561599329,1306.1251513774089,1,-2.2696866521580334,0.9151160738526184,0.4031904901861761
688,688,406.0137996081146,1305.2100586381205,1,-2.2689747092035124,0.9150693920967834,0.4032964265247381
689,689,406.41714905506507,1304.2950126154283,1,-2.2682622651048656,0.9150226406325064,0.4034024877587087
690,690,406.8206046257888,1303.380013379116,1,-2.2675493193205023,0.9149758193094732,0.4035086741062181
691,691,407.2241664455083,1302.4650609991177,1,-2.266835871307988,0.9149289279769471,0.4036149857859024
692,692,407.6278346396656,1301.5501555455185,1,-2.2661219205240353,0.9148819664837671,0.40372142301690583
693,693,408.03160933392166,1300.6352970885546,1,-2.2654074664245147,0.9148349346783466,0.4038279860188806
694,694,408.4354906541575,1299.7204856986143,1,-2.2646925084644414,0.9147878324086728,0.4039346750119901
695,695,408.83947872647457,1298.805721446238,1,-2.2639770460979776,0.9147406595223038,0.40404149021690955
696,696,409.24357367719523,1297.8910044021188,1,-2.263261078778435,0.914693415866368,0.40414843185482674
697,697,409.6477756328634,1296.976334637103,1,-2.2625446059582623,0.9146461012875627,0.4042555001474457
698,698,410.0520847202447,1296.0617122221902,1,-2.261827627089056,0.9145987156321524,0.4043626953169856
699,699,410.4565010663274,1295.1471372285341,1,-2.2611101416215504,0.9145512587459667,0.40447001758618367
700,700,410.86102479832266,1294.2326097274427,1,-2.260392149005617,0.9145037304743999,0.40457746717829685
701,701,411.2656560436655,1293.3181297903789,1,-2.2596736486902644,0.9144561306624089,0.4046850443171027
702,702,411.6703949300146,1292.4036974889607,1,-2.258954640123636,0.9144084591545112,0.4047927492269009
703,703,412.075241585253,1291.489312894962,1,-2.2582351227530078,0.9143607157947843,0.404900582132515
704,704,412.4801961374897,1290.5749760803128,1,-2.2575150960247856,0.914312900426864,0.4050085432592942
705,705,412.8852587150585,1289.6606871170998,1,-2.2567945593845042,0.9142650128939418,0.40511663283311417
706,706,413.29042944651957,1288.7464460775664,1,-2.2560735122768287,0.9142170530387653,0.4052248510803789
707,707,413.6957084606596,1287.8322530341134,1,-2.2553519541455445,0.9141690207036346,0.40533319822802283
708,708,414.1010958864932,1286.9181080593003,1,-2.254629884433562,0.9141209157304019,0.4054416745035115
709,709,414.50659185326174,1286.0040112258441,1,-2.253907302582916,0.9140727379604702,0.4055502801348431
710,710,414.9121964904354,1285.0899626066212,1,-2.253184208034757,0.9140244872347904,0.4056590153505509
711,711,415.317909927713,1284.175962274667,1,-2.252460600229356,0.9139761633938613,0.40576788037970385
712,712,415.72373229502284,1283.2620103031766,1,-2.2517364786060976,0.913927766277727,0.4058768754519089
713,713,416.1296637225229,1282.3481067655055,1,-2.2510118426034826,0.9138792957259756,0.40598600079731173
714,714,416.5357043406017,1281.4342517351697,1,-2.2502866916591207,0.9138307515777375,0.40609525664659935
715,715,416.94185427987867,1280.520445285846,1,-2.249561025209736,0.9137821336716841,0.4062046432310003
716,716,417.34811367120494,1279.6066874913736,1,-2.2488348426911573,0.913733441846026,0.40631416078228794
717,717,417.7544826456634,1278.692978425753,1,-2.2481081435383206,0.9136846759385111,0.4064238095327805
718,718,418.16096133456955,1277.779318163147,1,-2.2473809271852674,0.9136358357864235,0.4065335897153434
719,719,418.56754986947215,1276.8657067778822,1,-2.2466531930651406,0.9135869212265817,0.4066435015633909
720,720,418.9742483821538,1275.9521443444478,1,-2.245924940610184,0.9135379320953366,0.4067535453108874
721,721,419.38105700463103,1275.0386309374974,1,-2.2451961692517397,0.9134888682285703,0.4068637211923492
722,722,419.7879758691552,1274.1251666318487,1,-2.2444668784202473,0.9134397294616945,0.406974029442846
723,723,420.19500510821337,1273.2117515024843,1,-2.243737067545241,0.9133905156296482,0.40708447029800265
724,724,420.60214485452815,1272.298385624552,1,-2.243006736055345,0.9133412265668969,0.407195043994001
725,725,421.00939524105866,1271.385069073366,1,-2.2422758833782797,0.9132918621074303,0.40730575076758063
726,726,421.41675640100095,1270.4718019244053,1,-2.24154450894085,0.9132424220847609,0.4074165908560416
727,727,421.82422846778906,1269.5585842533173,1,-2.240812612168949,0.9131929063319225,0.40752756449724553
728,728,422.23181157509464,1268.6454161359156,1,-2.2400801924875555,0.9131433146814677,0.40763867192961695
729,729,422.6395058568284,1267.7322976481817,1,-2.2393472493207303,0.9130936469654674,0.40774991339214567
730,730,423.0473114471403,1266.8192288662651,1,-2.2386137820916154,0.913043903015508,0.40786128912438796
731,731,423.4552284804203,1265.9062098664847,1,-2.2378797902224314,0.9129940826626902,0.40797279936646835
732,732,423.8632570912979,1264.9932407253275,1,-2.237145273134477,0.9129441857376277,0.408084444359081
733,733,424.2713974146449,1264.080321519451,1,-2.236410230248126,0.9128942120704444,0.40819622434349184
734,734,424.67964958557343,1263.1674523256822,1,-2.235674660982823,0.9128441614907737,0.4083081395615403
735,735,425.0880137394385,1262.254633221019,1,-2.2349385647570856,0.912794033827756,0.4084201902556401
736,736,425.49649001183786,1261.3418642826307,1,-2.2342019409885,0.9127438289100379,0.40853237666878206
737,737,425.9050785386119,1260.4291455878574,1,-2.23346478909372,0.912693546565769,0.408644699044535
738,738,426.31377945584563,1259.516477214212,1,-2.2327271084884615,0.9126431866226015,0.4087571576270482
739,739,426.7225928998678,1258.60385923938,1,-2.2319888985875065,0.9125927489076878,0.4088697526610521
740,740,427.1315190072525,1257.6912917412194,1,-2.2312501588046985,0.912542233247679,0.4089824843918606
741,741,427.5405579148198,1256.7787747977625,1,-2.230510888552935,0.9124916394687227,0.4090953530653734
742,742,427.94970975963525,1255.866308487215,1,-2.2297710872441754,0.9124409673964615,0.4092083589280763
743,743,428.3589746790116,1254.9538928879579,1,-2.2290307542894308,0.9123902168560313,0.4093215022270442
744,744,428.7683528105091,1254.041528078547,1,-2.228289889098766,0.912339387672059,0.40943478320994203
745,745,429.17784429193557,1253.1292141377135,1,-2.2275484910812966,0.9122884796686617,0.40954820212502696
746,746,429.5874492613476,1252.216951144365,1,-2.2268065596451865,0.9122374926694434,0.40966175922114983
747,747,429.9971678570509,1251.304739177586,1,-2.2260640941976457,0.9121864264974944,0.4097754547477571
748,748,430.407000217601,1250.3925783166378,1,-2.225321094144929,0.9121352809753892,0.4098892889548929
749,749,430.81694648180377,1249.4804686409593,1,-2.224577558892333,0.9120840559251843,0.41000326209320004
750,750,431.2270067887158,1248.568410230168,1,-2.2238334878441957,0.9120327511684164,0.4101173744139222
751,751,431.63718127764525,1247.6564031640596,1,-2.223088880403892,0.9119813665261013,0.410231626168906
752,752,432.04747008815303,1246.7444475226098,1,-2.222343735973832,0.9119299018187303,0.4103460176106025
753,753,432.45787336005196,1245.8325433859734,1,-2.221598053955463,0.9118783568662706,0.41046054899206863
754,754,432.8683912334085,1244.9206908344856,1,-2.220851833749261,0.9118267314881617,0.41057522056696966
755,755,433.2790238485435,1244.0088899486627,1,-2.2201050747547315,0.9117750255033141,0.4106900325895807
756,756,433.689771346032,1243.0971408092023,1,-2.2193577763704098,0.9117232387301075,0.4108049853147884
757,757,434.1006338667039,1242.1854434969835,1,-2.2186099379938558,0.9116713709863885,0.4109200789980926
758,758,434.51161155164584,1241.2737980930683,1,-2.2178615590216504,0.9116194220894693,0.4110353138956092
759,759,434.92270454220017,1240.3622046787013,1,-2.217112638849398,0.911567391856125,0.4111506902640706
760,760,435.33391297996627,1239.450663335311,1,-2.216363176871722,0.9115152801025928,0.4112662083608282
761,761,435.7452370068017,1238.5391741445096,1,-2.2156131724822616,0.9114630866445682,0.4113818684438542
762,762,436.1566767648215,1237.6277371880938,1,-2.214862625073671,0.9114108112972051,0.41149767077174354
763,763,436.5682323964008,1236.7163525480457,1,-2.214111534037616,0.9113584538751129,0.4116136156037159
764,764,436.97990404417294,1235.805020306533,1,-2.2133598987647747,0.9113060141923542,0.41172970319961666
765,765,437.3916918510323,1234.8937405459094,1,-2.2126077186448314,0.9112534920624437,0.41184593381992013
766,766,437.80359596013375,1233.9825133487159,1,-2.2118549930664764,0.9112008872983446,0.4119623077257302
767,767,438.2156165148933,1233.07133879768,1,-2.211101721417406,0.9111481997124693,0.41207882517878297
768,768,438.62775365898995,1232.1602169757177,1,-2.2103479030843145,0.9110954291166746,0.4121954864414485
769,769,439.0400075363643,1231.2491479659332,1,-2.209593537452898,0.9110425753222616,0.4123122917767324
770,770,439.4523782912209,1230.3381318516197,1,-2.20883862390785,0.9109896381399726,0.4124292414482779
771,771,439.8648660680282,1229.4271687162598,1,-2.2080831618328554,0.9109366173799894,0.4125463357203683
772,772,440.277471011519,1228.5162586435265,1,-2.2073271506105954,0.9108835128519319,0.4126635748579278
773,773,440.6901932666915,1227.6054017172833,1,-2.206570589622742,0.9108303243648549,0.41278095912652396
774,774,441.1030329788098,1226.6945980215846,1,-2.205813478249952,0.9107770517272472,0.41289848879237034
775,775,441.51599029340457,1225.7838476406773,1,-2.2050558158718707,0.9107236947470286,0.41301616412232717
776,776,441.92906535627367,1224.8731506590002,1,-2.204297601867126,0.9106702532315482,0.41313398538390417
777,777,442.34225831348266,1223.9625071611852,1,-2.203538835613328,0.9106167269875824,0.413251952845262
778,778,442.7555693113658,1223.0519172320573,1,-2.2027795164870643,0.9105631158213331,0.4133700667752148
779,779,443.16899849652617,1222.1413809566363,1,-2.202019643863903,0.9105094195384248,0.41348832744323116
780,780,443.58254601583695,1221.230898420136,1,-2.2012592171183827,0.910455637943903,0.41360673511943746
781,781,443.9962120164418,1220.3204697079661,1,-2.200498235624017,0.9104017708422325,0.41372529007461845
782,782,444.40999664575514,1219.4100949057313,1,-2.1997366987532887,0.9103478180372944,0.4138439925802203
783,783,444.82390005146345,1218.4997740992333,1,-2.1989746058776474,0.9102937793323841,0.4139628429083521
784,784,445.23792238152566,1217.5895073744707,1,-2.19821195636751,0.91023965453021,0.41408184133178777
785,785,445.6520637841738,1216.6792948176399,1,-2.197448749592256,0.9101854434328909,0.4142009881239683
786,786,446.06632440791344,1215.7691365151347,1,-2.1966849849202252,0.9101311458419533,0.4143202835590036
787,787,446.480704401525,1214.8590325535488,1,-2.1959206617187155,0.9100767615583297,0.41443972791167494
788,788,446.8952039140635,1213.9489830196742,1,-2.195155779353982,0.9100222903823565,0.41455932145743624
789,789,447.3098230948602,1213.0389880005034,1,-2.1943903371912343,0.9099677321137719,0.41467906447241665
790,790,447.7245620935229,1212.1290475832297,1,-2.1936243345946305,0.9099130865517131,0.4147989572334225
791,791,448.13942105993596,1211.219161855247,1,-2.192857770927282,0.9098583534947149,0.41491900001793913
792,792,448.55440014426193,1210.309330904151,1,-2.1920906455512443,0.9098035327407067,0.4150391931041331
793,793,448.9694994969421,1209.3995548177404,1,-2.1913229578275177,0.9097486240870108,0.41515953677085443
794,794,449.38471926869653,1208.4898336840163,1,-2.190554707116046,0.9096936273303406,0.41528003129763835
795,795,449.80005961052547,1207.5801675911837,1,-2.189785892775709,0.9096385422667965,0.4154006769647078
796,796,450.21552067370936,1206.6705566276514,1,-2.1890165141643303,0.9095833686918662,0.41552147405297435
797,797,450.6311026098104,1205.7610008820336,1,-2.188246570638662,0.9095281064004204,0.4156424228440424
798,798,451.04680557067246,1204.8515004431495,1,-2.1874760615543916,0.9094727551867112,0.4157635236202091
799,799,451.46262970842184,1203.9420554000242,1,-2.186704986266138,0.9094173148443709,0.4158847766644678
800,800,451.8785751754688,1203.0326658418903,1,-2.1859333441274456,0.9093617851664075,0.41600618226050967
801,801,452.294642124507,1202.123331858187,1,-2.185161134490785,0.9093061659452043,0.416127740692726
802,802,452.71083070851506,1201.2140535385613,1,-2.184388356707549,0.9092504569725164,0.4162494522462101
803,803,453.1271410807573,1200.3048309728692,1,-2.1836150101280536,0.9091946580394695,0.4163713172067597
804,804,453.543573394784,1199.395664251176,1,-2.182841094101528,0.9091387689365562,0.41649333586087894
805,805,453.9601278044321,1198.4865534637563,1,-2.1820666079761235,0.9090827894536352,0.41661550849578033
806,806,454.3768044638262,1197.5774987010955,1,-2.1812915510988984,0.9090267193799273,0.4167378353993875
807,807,454.79360352737956,1196.6685000538903,1,-2.1805159228158253,0.9089705585040144,0.4168603168603367
808,808,455.210525149794,1195.7595576130486,1,-2.179739722471784,0.9089143066138361,0.41698295316797934
809,809,455.6275694860612,1194.850671469691,1,-2.1789629494105602,0.9088579634966887,0.41710574461238425
810,810,456.0447366914633,1193.941841715151,1,-2.1781856029748417,0.9088015289392208,0.4172286914843398
811,811,456.46202692157345,1193.033068440976,1,-2.17740768250622,0.9087450027274329,0.41735179407535544
812,812,456.87944033225676,1192.1243517389275,1,-2.176629187345183,0.9086883846466735,0.417475052677665
813,813,457.2969770796711,1191.2156917009822,1,-2.1758501168311146,0.9086316744816375,0.41759846758422825
814,814,457.71463732026734,1190.3070884193323,1,-2.175070470302291,0.9085748720163632,0.4177220390887333
815,815,458.13242121079077,1189.3985419863861,1,-2.1742902470958816,0.9085179770342307,0.4178457674855987
816,816,458.5503289082811,1188.4900524947693,1,-2.1735094465479428,0.9084609893179586,0.41796965306997574
817,817,458.9683605700737,1187.5816200373247,1,-2.1727280679934164,0.9084039086496017,0.41809369613775077
818,818,459.38651635380035,1186.6732447071138,1,-2.1719461107661284,0.9083467348105492,0.4182178969855475
819,819,459.8047964173895,1185.7649265974167,1,-2.1711635741987845,0.9082894675815206,0.4183422559107288
820,820,460.2232009190678,1184.8566658017332,1,-2.17038045762297,0.9082321067425655,0.41846677321139986
821,821,460.64173001736003,1183.948462413784,1,-2.169596760369143,0.9081746520730588,0.4185914491864095
822,822,461.0603838710904,1183.0403165275097,1,-2.168812481766638,0.9081171033516999,0.4187162841353531
823,823,461.4791626393825,1182.1322282370734,1,-2.1680276211436587,0.9080594603565094,0.41884127835857454
824,824,461.8980664816615,1181.22419763686,1,-2.1672421778272755,0.9080017228648259,0.4189664321571688
825,825,462.31709555765343,1180.3162248214776,1,-2.166456151143426,0.9079438906533055,0.419091745832984
826,826,462.7362500273869,1179.4083098857582,1,-2.1656695404169093,0.9078859634979165,0.41921721968862385
827,827,463.1555300511931,1178.5004529247576,1,-2.164882344971385,0.907827941173939,0.41934285402744986
828,828,463.5749357897076,1177.5926540337575,1,-2.16409456412937,0.9077698234559614,0.41946864915358417
829,829,463.9944674038698,1176.6849133082646,1,-2.1633061972122363,0.9077116101178778,0.41959460537191107
830,830,464.41412505492474,1175.7772308440124,1,-2.1625172435402082,0.9076533009328857,0.41972072298807983
831,831,464.8339089044236,1174.8696067369615,1,-2.16172770243236,0.9075948956734828,0.4198470023085072
832,832,465.25381911422386,1173.9620410833004,1,-2.160937573206611,0.9075363941114655,0.4199734436403796
833,833,465.67385584649077,1173.0545339794458,1,-2.160146855179729,0.9074777960179241,0.42010004729165507
834,834,466.0940192636988,1172.1470855220443,1,-2.1593555476673187,0.907419101163243,0.42022681357106667
835,835,466.5143095286299,1171.239695807972,1,-2.1585636499838277,0.9073603093170958,0.4203537427881239
836,836,466.93472680437736,1170.332364934336,1,-2.157771161442538,0.9073014202484434,0.42048083525311547
837,837,467.35527125434425,1169.4250929984744,1,-2.156978081355565,0.9072424337255311,0.4206080912771119
838,838,467.77594304224573,1168.5178800979577,1,-2.1561844090338567,0.9071833495158864,0.42073551117196756
839,839,468.1967423321086,1167.6107263305892,1,-2.1553901437871885,0.9071241673863162,0.42086309525032356
840,840,468.61766928827336,1166.7036317944057,1,-2.1545952849241607,0.9070648871029023,0.42099084382560964
841,841,469.0387240753937,1165.7965965876783,1,-2.153799831752199,0.9070055084310022,0.42111875721204717
842,842,469.45990685843833,1164.8896208089132,1,-2.153003783577546,0.9069460311352427,0.4212468357246511
843,843,469.88121780269125,1163.982704556852,1,-2.1522071397052653,0.9068864549795197,0.42137507967923266
844,844,470.3026570737528,1163.0758479304732,1,-2.1514098994392317,0.9068267797269934,0.4215034893924023
845,845,470.72422483753996,1162.1690510289923,1,-2.1506120620821347,0.9067670051400873,0.4216320651815709
846,846,471.1459212602879,1161.2623139518626,1,-2.1498136269354724,0.9067071309804849,0.421760807364954
847,847,471.56774650855044,1160.3556367987765,1,-2.149014593299548,0.9066471570091252,0.4218897162615727
848,848,471.9897007492005,1159.4490196696654,1,-2.1482149604734713,0.906587082986203,0.4220187921912569
849,849,472.41178414943147,1158.5424626647014,1,-2.1474147277551494,0.906526908671163,0.4221480354746483
850,850,472.83399687675745,1157.6359658842966,1,-2.146613894441293,0.9064666338226989,0.42227744643320136
851,851,473.25633909901507,1156.729529429106,1,-2.1458124598274018,0.9064062581987493,0.422407025389188
852,852,473.67881098436305,1155.823153400026,1,-2.145010423207773,0.9063457815564963,0.4225367726656984
853,853,474.1014127012839,1154.9168378981972,1,-2.1442077838754905,0.9062852036523605,0.42266668858664425
854,854,474.52414441858417,1154.010583025003,1,-2.1434045411224276,0.9062245242420006,0.4227967734767613
855,855,474.94700630539586,1153.104388882072,1,-2.1426006942392406,0.9061637430803079,0.4229270276616118
856,856,475.3699985311769,1152.198255571279,1,-2.141796242515368,0.9061028599214055,0.423057451467587
857,857,475.79312126571176,1151.2921831947442,1,-2.1409911852390264,0.9060418745186442,0.4231880452219101
858,858,476.216374679113,1150.3861718548349,1,-2.140185521697207,0.9059807866245994,0.4233188092526389
859,859,476.63975894182124,1149.4802216541666,1,-2.139379251175675,0.905919595991069,0.42344974388866763
860,860,477.0632742246068,1148.5743326956033,1,-2.1385723729589654,0.9058583023690698,0.42358084945973035
861,861,477.48692069856963,1147.668505082258,1,-2.137764886330381,0.9057969055088347,0.42371212629640337
862,862,477.9106985351412,1146.7627389174943,1,-2.136956790571988,0.9057354051598092,0.4238435747301076
863,863,478.33460790608456,1145.8570343049266,1,-2.136148084964614,0.9056738010706492,0.4239751950931117
864,864,478.75864898349545,1144.951391348421,1,-2.135338768787845,0.9056120929892173,0.42410698771853456
865,865,479.1828219398032,1144.0458101520962,1,-2.1345288413200234,0.9055502806625801,0.42423895294034764
866,866,479.6071269477715,1143.140290820324,1,-2.1337183018382433,0.9054883638370047,0.4243710910933779
867,867,480.0315641804996,1142.234833457731,1,-2.1329071496183487,0.9054263422579564,0.4245034025133108
868,868,480.4561338114225,1141.3294381691978,1,-2.132095383934931,0.9053642156700945,0.4246358875366925
869,869,480.8808360143121,1140.4241050598614,1,-2.131283004061325,0.9053019838172702,0.4247685465009326
870,870,481.30567096327843,1139.5188342351153,1,-2.1304700092696067,0.905239646442523,0.42490137974430725
871,871,481.7306388327701,1138.61362580061,1,-2.1296563988305897,0.9051772032880773,0.4250343876059616
872,872,482.1557397975755,1137.7084798622543,1,-2.128842172013822,0.9051146540953399,0.4251675704259128
873,873,482.5809740328232,1136.8033965262166,1,-2.128027328087586,0.9050519986048962,0.4253009285450519
874,874,483.00634171398303,1135.8983758989243,1,-2.127211866318891,0.9049892365565073,0.4254344623051478
875,875,483.43184301686745,1134.993418087066,1,-2.126395785973472,0.9049263676891071,0.42556817204884945
876,876,483.85747811763173,1134.0885231975913,1,-2.1255790863157893,0.9048633917407982,0.42570205811968836
877,877,484.2832471927751,1133.1836913377126,1,-2.124761766609021,0.9048003084488501,0.42583612086208206
878,878,484.70915041914174,1132.2789226149052,1,-2.123943826115064,0.9047371175496941,0.42597036062133603
879,879,485.1351879739213,1131.3742171369083,1,-2.123125264094529,0.9046738187789215,0.42610477774364725
880,880,485.5613600346504,1130.4695750117262,1,-2.122306079806737,0.9046104118712801,0.42623937257610667
881,881,485.98766677921367,1129.564996347629,1,-2.1214862725097157,0.9045468965606699,0.4263741454667025
882,882,486.4141083858427,1128.6604812531525,1,-2.120665841460201,0.9044832725801412,0.426509096764322
883,883,486.84068503312017,1127.756029837101,1,-2.1198447859136276,0.9044195396618906,0.4266442268187558
884,884,487.2673968999776,1126.8516422085463,1,-2.119023105124131,0.9043556975372572,0.4267795359806993
885,885,487.6942441656984,1125.9473184768292,1,-2.1182007983445414,0.9042917459367202,0.4269150246017565
886,886,488.12122700991785,1125.043058751561,1,-2.1173778648263823,0.9042276845898949,0.4270506930344426
887,887,488.5483456126244,1124.1388631426234,1,-2.1165543038198655,0.9041635132255292,0.42718654163218683
888,888,488.97560015415996,1123.23473176017,1,-2.11573011457389,0.9040992315715013,0.42732257074933566
889,889,489.4029908152218,1122.330664714627,1,-2.1149052963360377,0.9040348393548143,0.4274587807411553
890,890,489.83051777686234,1121.4266621166935,1,-2.1140798483525725,0.9039703363015951,0.42759517196383434
891,891,490.258181220491,1120.5227240773436,1,-2.1132537698684324,0.903905722137089,0.427731744774488
892,892,490.6859813278748,1119.6188507078264,1,-2.112427060127231,0.9038409965856572,0.4278684995311597
893,893,491.1139182811391,1118.7150421196668,1,-2.1115997183712536,0.9037761593707734,0.4280054365928244
894,894,491.5419922627687,1117.811298424667,1,-2.1107717438414504,0.90371121021502,0.42814255631939224
895,895,491.9702034556089,1116.907619734907,1,-2.1099431357774385,0.9036461488400843,0.4282798590717105
896,896,492.3985520428663,1116.0040061627456,1,-2.109113893417495,0.9035809749667558,0.4284173452115673
897,897,492.82703820810985,1115.1004578208208,1,-2.1082840159985548,0.9035156883149216,0.4285550151016944
898,898,493.2556621352713,1114.1969748220517,1,-2.1074535027562087,0.903450288603564,0.4286928691057701
899,899,493.684424008647,1113.293557279639,1,-2.1066223529246977,0.903384775550756,0.4288309075884224
900,900,494.11332401289826,1112.390205307065,1,-2.105790565736914,0.9033191488736584,0.42896913091523187
901,901,494.54236233305255,1111.486919018096,1,-2.1049581404243907,0.9032534082885153,0.42910753945273516
902,902,494.971539154504,1110.5836985267822,1,-2.1041250762173074,0.9031875535106515,0.4292461335684272
903,903,495.40085466301514,1109.6805439474595,1,-2.1032913723444793,0.903121584254468,0.42938491363076525
904,904,495.8303090447169,1108.7774553947488,1,-2.1024570280333577,0.9030555002334391,0.4295238800091714
905,905,496.25990248611095,1107.8744329835588,1,-2.1016220425100265,0.902989301160108,0.42966303307403575
906,906,496.68963517406905,1106.971476829086,1,-2.1007864149991997,0.9029229867460835,0.42980237319671905
907,907,497.1195072958351,1106.0685870468155,1,-2.0999501447242133,0.9028565567020366,0.42994190074955746
908,908,497.54951903902617,1105.1657637525227,1,-2.0991132309070295,0.9027900107376957,0.43008161610586343
909,909,497.97967059163244,1104.2630070622731,1,-2.098275672768228,0.9027233485618442,0.4302215196399304
910,910,498.4099621420193,1103.3603170924243,1,-2.0974374695270037,0.9026565698823159,0.43036161172703535
911,911,498.84039387892784,1102.4576939596263,1,-2.0965986204011653,0.9025896744059914,0.43050189274344225
912,912,499.27096599147615,1101.5551377808233,1,-2.0957591246071283,0.9025226618387944,0.43064236306640513
913,913,499.70167866915943,1100.652648673253,1,-2.0949189813599154,0.9024555318856871,0.4307830230741709
914,914,500.1325321018524,1099.7502267544496,1,-2.0940781898731524,0.9023882842506681,0.43092387314598307
915,915,500.5635264798089,1098.8478721422434,1,-2.0932367493590625,0.9023209186367671,0.4310649136620847
916,916,500.99466199366395,1097.9455849547621,1,-2.092394659028465,0.9022534347460415,0.43120614500372184
917,917,501.42593883443385,1097.043365310432,1,-2.0915519180907727,0.9021858322795719,0.4313475675531461
918,918,501.85735719351834,1096.1412133279784,1,-2.090708525753984,0.9021181109374597,0.4314891816936193
919,919,502.28891726270007,1095.2391291264275,1,-2.0898644812246876,0.9020502704188215,0.4316309878094145
920,920,502.72061923414736,1094.3371128251067,1,-2.0890197837080486,0.9019823104217862,0.43177298628582206
921,921,503.1524633004136,1093.4351645436457,1,-2.088174432407815,0.9019142306434905,0.43191517750915026
922,922,503.58444965443954,1092.5332844019774,1,-2.087328426526308,0.9018460307800752,0.4320575618667304
923,923,504.01657848955335,1091.6314725203397,1,-2.086481765264421,0.9017777105266815,0.43220013974691923
924,924,504.44884999947226,1090.729729019275,1,-2.0856344478216156,0.9017092695774462,0.43234291153910276
925,925,504.8812643783034,1089.8280540196326,1,-2.0847864733959183,0.9016407076254982,0.4324858776336991
926,926,505.31382182054506,1088.9264476425692,1,-2.0839378411839156,0.901572024362954,0.43262903842216227
927,927,505.74652252108694,1088.0249100095496,1,-2.0830885503807544,0.901503219480915,0.43277239429698516
928,928,506.17936667521207,1087.123441242348,1,-2.082238600180134,0.9014342926694611,0.43291594565170305
929,929,506.612354478598,1086.2220414630497,1,-2.0813879897743033,0.9013652436176484,0.4330596928808975
930,930,507.0454861273165,1085.3207107940505,1,-2.080536718354062,0.9012960720135047,0.43320363638019854
931,931,507.478761817836,1084.4194493580592,1,-2.0796847851087503,0.9012267775440247,0.4333477765462895
932,932,507.9121817470223,1083.5182572780984,1,-2.0788321892262505,0.9011573598951668,0.4334921137769091
933,933,508.3457461121389,1082.6171346775045,1,-2.0779789298929807,0.9010878187518481,0.43363664847085603
