,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1160,1160,597.8111402894393,874.7795439998026,1,-1.7616543589952605,0.8696557956208032,0.493658583580948
1161,1161,598.3049514706303,873.9099748436507,1,-1.7602146591196588,0.8694824332616456,0.4939638633031851
1162,1162,598.7990682005063,873.0405792735811,1,-1.7587739169385195,0.8693086231532102,0.49426968115743225
1163,1163,599.2934910178889,872.1713577381532,1,-1.7573321309082253,0.8691343636738952,0.49457603852307
1164,1164,599.7882204629807,871.3023106875518,1,-1.7558892994816124,0.8689596531946973,0.49488293678379286
1165,1165,600.2832570773708,870.4334385735941,1,-1.7544454211079616,0.8687844900791717,0.4951903773276229
1166,1166,600.7786014040377,869.5647418497377,1,-1.7530004942329893,0.8686088726833928,0.4954983615469233
1167,1167,601.2742539873558,868.6962209710882,1,-1.7515545172988327,0.868432799355912,0.49580689083841323
1168,1168,601.7702153730966,867.8278763944056,1,-1.750107488744049,0.8682562684377187,0.4961159666031806
1169,1169,602.2664861084363,866.9597085781136,1,-1.7486594070035966,0.8680792782621983,0.49642559024669625
1170,1170,602.7630667419584,866.0917179823058,1,-1.747210270508829,0.8679018271550915,0.496735763178829
1171,1171,603.2599578236578,865.2239050687539,1,-1.7457600776874862,0.8677239134344525,0.4970464868138579
1172,1172,603.7571599049472,864.3562703009158,1,-1.74430882696368,0.8675455354106079,0.49735776257048775
1173,1173,604.254673538659,863.4888141439424,1,-1.74285651675789,0.867366691386114,0.497669591871862
1174,1174,604.7524992790516,862.6215370646865,1,-1.7414031454869485,0.8671873796557152,0.4979819761455775
1175,1175,605.2506376818128,861.7544395317097,1,-1.7399487115640353,0.8670075985063013,0.4982949168236979
1176,1176,605.7490893040654,860.8875220152909,1,-1.7384932133986601,0.8668273462168647,0.4986084153427693
1177,1177,606.2478547043703,860.0207849874337,1,-1.7370366493966602,0.8666466210584577,0.4989224731438323
1178,1178,606.7469344427318,859.1542289218747,1,-1.7355790179601884,0.8664654212941488,0.499237091672437
1179,1179,607.2463290806025,858.2878542940919,1,-1.7341203174876982,0.8662837451789794,0.49955227237865796
1180,1180,607.746039180887,857.4216615813116,1,-1.7326605463739384,0.8661015909599206,0.49986801671710757
1181,1181,608.2460653079467,856.5556512625176,1,-1.731199703009943,0.8659189568758278,0.5001843261469496
1182,1182,608.7464080276044,855.6898238184588,1,-1.7297377857830174,0.8657358411573979,0.5005012021319155
1183,1183,609.247067907149,854.8241797316573,1,-1.728274793076732,0.8655522420271238,0.500818646140316
1184,1184,609.7480455153409,853.9587194864176,1,-1.7268107232709062,0.8653681576992494,0.5011366596450584
1185,1185,610.2493414224137,853.093443568833,1,-1.725345574741609,0.8651835863797251,0.5014552441236573
1186,1186,610.7509562000831,852.228352466796,1,-1.7238793458611348,0.8649985262661622,0.5017744010582521
1187,1187,611.2528904215472,851.3634466700047,1,-1.7224120349980048,0.8648129755477868,0.5020941319356194
1188,1188,611.755144661495,850.4987266699732,1,-1.7209436405169478,0.8646269324053941,0.5024144382471887
1189,1189,612.257719496108,849.6341929600383,1,-1.7194741607788973,0.8644403950113022,0.5027353214890552
1190,1190,612.7606155030667,848.769846035369,1,-1.718003594140975,0.8642533615293058,0.5030567831619956
1191,1191,613.2638332615544,847.905686392975,1,-1.716531938956485,0.8640658301146283,0.5033788247714818
1192,1192,613.7673733522627,847.0417145317148,1,-1.7150591935748987,0.8638777989138761,0.5037014478276953
1193,1193,614.2712363573952,846.1779309523045,1,-1.71358535634185,0.8636892660649904,0.504024653845542
1194,1194,614.7754228606733,845.3143361573269,1,-1.7121104255991175,0.8635002296971989,0.504348444344666
1195,1195,615.2799334473402,844.4509306512401,1,-1.7106343996846216,0.8633106879309695,0.5046728208494652
1196,1196,615.7847687041652,843.5877149403854,1,-1.7091572769324108,0.8631206388779602,0.504997784889104
1197,1197,616.2899292194505,842.7246895329977,1,-1.7076790556726476,0.862930080640972,0.5053233379975299
1198,1198,616.7954155830339,841.8618549392131,1,-1.7061997342316024,0.8627390113138981,0.5056494817134864
1199,1199,617.301228386294,840.9992116710785,1,-1.704719310931643,0.8625474289816775,0.5059762175805284
1200,1200,617.807368222156,840.13676024256,1,-1.7032377840912212,0.8623553317202424,0.5063035471470357
1201,1201,618.3138356850956,839.2745011695525,1,-1.701755152024863,0.8621627175964708,0.5066314719662294
1202,1202,618.8206313711441,838.4124349698889,1,-1.7002714130431593,0.8619695846681348,0.506959993596184
1203,1203,619.3277558778937,837.5505621633483,1,-1.698786565452754,0.8617759309838516,0.5072891135998444
1204,1204,619.8352098045013,836.6888832716663,1,-1.6973006075563328,0.8615817545830311,0.5076188335450387
1205,1205,620.3429937516948,835.8273988185433,1,-1.695813537652614,0.8613870534958261,0.5079491550044934
1206,1206,620.8511083217771,834.9661093296546,1,-1.694325354036336,0.8611918257430804,0.5082800795558486
1207,1207,621.3595541186307,834.1050153326589,1,-1.6928360549982489,0.8609960693362776,0.5086116087816716
1208,1208,621.8683317477233,833.2441173572083,1,-1.6913456388251014,0.8607997822774881,0.5089437442694714
1209,1209,622.3774418161136,832.3834159349581,1,-1.6898541037996284,0.8606029625593177,0.5092764876117153
1210,1210,622.8868849324533,831.5229115995744,1,-1.6883614482005478,0.8604056081648548,0.5096098404058405
1211,1211,623.3966617069962,830.6626048867465,1,-1.6868676703025385,0.8602077170676168,0.5099438042542715
1212,1212,623.9067727515994,829.8024963341942,1,-1.685372768376238,0.8600092872314973,0.5102783807644334
1213,1213,624.4172186797307,828.9425864816782,1,-1.6838767406882307,0.8598103166107124,0.5106135715487657
1214,1214,624.9280001064727,828.0828758710101,1,-1.6823795855010304,0.8596108031497464,0.5109493782247395
1215,1215,625.4391176485282,827.2233650460619,1,-1.680881301073077,0.859410744783298,0.5112858024148695
1216,1216,625.950571924224,826.3640545527753,1,-1.6793818856587244,0.8592101394362254,0.5116228457467296
1217,1217,626.4623635535189,825.5049449391731,1,-1.6778813375082213,0.8590089850234908,0.5119605098529691
1218,1218,626.9744931580052,824.6460367553673,1,-1.6763796548677132,0.8588072794501059,0.5122987963713245
1219,1219,627.486961360916,823.7873305535699,1,-1.6748768359792208,0.8586050206110755,0.5126377069446363
1220,1220,627.9997687871303,822.9288268881033,1,-1.6733728790806333,0.8584022063913417,0.5129772432208629
1221,1221,628.512916063177,822.07052631541,1,-1.6718677824056978,0.8581988346657281,0.5133174068530955
1222,1222,629.0264038172406,821.2124293940622,1,-1.6703615441840078,0.8579949032988822,0.5136581994995719
1223,1223,629.5402326791675,820.3545366847733,1,-1.668854162640987,0.8577904101452178,0.5139996228236934
1224,1224,630.0544032804686,819.4968487504069,1,-1.6673456359978889,0.8575853530488599,0.5143416784940359
1225,1225,630.568916254327,818.639366155988,1,-1.6658359624717751,0.8573797298435845,0.5146843681843682
1226,1226,631.0837722356017,817.7820894687128,1,-1.6643251402755102,0.8571735383527608,0.5150276935736641
1227,1227,631.5989718608334,816.9250192579592,1,-1.662813167617748,0.8569667763892942,0.5153716563461183
1228,1228,632.1145157682497,816.0681560952979,1,-1.6613000427029216,0.8567594417555655,0.5157162581911603
1229,1229,632.6304045977704,815.2115005545023,1,-1.6597857637312312,0.8565515322433729,0.51606150080347
1230,1230,633.1466389910119,814.355053211559,1,-1.658270328898635,0.8563430456338719,0.5164073858829911
1231,1231,633.6632195912941,813.4988146446794,1,-1.656753736396833,0.8561339796975147,0.5167539151349465
1232,1232,634.1801470436442,812.6427854343093,1,-1.6552359844132625,0.855924332193991,0.5171010902698527
1233,1233,634.6974219948027,811.7869661631405,1,-1.6537170711310816,0.8557141008721667,0.5174489130035345
1234,1234,635.2150450932287,810.9313574161213,1,-1.652196994729159,0.8555032834700221,0.5177973850571389
1235,1235,635.7330169891053,810.0759597804675,1,-1.6506757533820646,0.8552918777145913,0.518146508157151
1236,1236,636.2513383343437,809.2207738456731,1,-1.6491533452600566,0.8550798813219,0.518496284035407
1237,1237,636.7700097825913,808.3658002035222,1,-1.6476297685290693,0.8548672919969025,0.51884671442911
1238,1238,637.2890319892338,807.5110394480988,1,-1.6461050213507047,0.8546541074334207,0.5191978010808435
1239,1239,637.808405611403,806.6564921757991,1,-1.6445791018822176,0.8544403253140787,0.5195495457385865
1240,1240,638.3281313079821,805.8021589853428,1,-1.643052008276504,0.8542259433102407,0.5199019501557286
1241,1241,638.8482097396081,804.9480404777822,1,-1.6415237386820982,0.8540109590819477,0.5202550160910817
1242,1242,639.368641568682,804.0941372565172,1,-1.6399942912431464,0.8537953702778518,0.5206087453088991
1243,1243,639.8894274593708,803.2404499273039,1,-1.638463664099408,0.8535791745351518,0.5209631395788853
1244,1244,640.4105680776131,802.3869790982664,1,-1.6369318553862404,0.8533623694795289,0.5213182006762125
1245,1245,640.9320640911271,801.53372537991,1,-1.635398863234583,0.8531449527250808,0.5216739303815359
1246,1246,641.4539161694133,800.6806893851311,1,-1.6338646857709516,0.8529269218742551,0.5220303304810061
1247,1247,641.9761249837612,799.8278717292296,1,-1.6323293211174255,0.8527082745177837,0.5223874027662843
1248,1248,642.4986912072549,798.9752730299206,1,-1.6307927673916338,0.8524890082346163,0.5227451490345564
1249,1249,643.0216155147781,798.1228939073458,1,-1.6292550227067462,0.8522691205918519,0.5231035710885478
1250,1250,643.5448985830209,797.2707349840865,1,-1.627716085171459,0.852048609144673,0.5234626707365373
1251,1251,644.0685410904836,796.4187968851743,1,-1.626175952889986,0.8518274714362757,0.5238224497923709
1252,1252,644.5925437174832,795.5670802381035,1,-1.6246346239620473,0.8516057049978031,0.5241829100754763
1253,1253,645.1169071461593,794.7155856728436,1,-1.623092096482854,0.8513833073482747,0.5245440534108772
1254,1254,645.6416320604792,793.8643138218513,1,-1.6215483685430994,0.8511602759945184,0.5249058816292073
1255,1255,646.1667191462437,793.0132653200823,1,-1.6200034382289477,0.8509366084310995,0.5252683965667242
1256,1256,646.6921690910923,792.1624408050037,1,-1.618457303622022,0.8507123021402524,0.5256316000653235
1257,1257,647.2179825845099,791.3118409166073,1,-1.6169099627993906,0.8504873545918071,0.5259954939725526
1258,1258,647.7441603178311,790.4614662974205,1,-1.6153614138335588,0.8502617632431212,0.5263600801416254
1259,1259,648.270702984247,789.6113175925203,1,-1.6138116547924546,0.8500355255390064,0.5267253604314351
1260,1260,648.7976112788101,788.7613954495445,1,-1.6122606837394176,0.8498086389116566,0.527091336706569
1261,1261,649.3248858984406,787.9117005187054,1,-1.6107084987331888,0.8495811007805764,0.5274580108373217
1262,1262,649.8525275419319,787.0622334528024,1,-1.6091550978278966,0.8493529085525076,0.5278253846997091
1263,1263,650.380536909956,786.2129949072342,1,-1.6076004790730454,0.8491240596213553,0.5281934601754825
1264,1264,650.9089147050695,785.3639855400121,1,-1.6060446405135094,0.848894551368116,0.5285622391521411
1265,1265,651.4376616317202,784.5152060117732,1,-1.6044875801895089,0.8486643811608003,0.5289317235229475
1266,1266,651.9667783962504,783.6666569857924,1,-1.6029292961366126,0.8484335463543613,0.529301915186939
1267,1267,652.4962657069066,782.8183391279972,1,-1.6013697863857148,0.8482020442906171,0.5296728160489438
1268,1268,653.0261242738409,781.970253106979,1,-1.5998090489630306,0.8479698722981757,0.5300444280195912
1269,1269,653.5563548091201,781.1223995940079,1,-1.5982470818900798,0.8477370276923596,0.5304167530153283
1270,1270,654.0869580267299,780.2747792630447,1,-1.5966838831836787,0.847503507775128,0.5307897929584307
1271,1271,654.6179346425818,779.4273927907556,1,-1.5951194508559252,0.8472693098350003,0.5311635497770176
1272,1272,655.1492853745171,778.5802408565244,1,-1.59355378291419,0.8470344311469785,0.531538025405064
1273,1273,655.6810109423158,777.7333241424673,1,-1.5919868773611012,0.8467988689724686,0.5319132217824143
1274,1274,656.2131120676991,776.8866433334455,1,-1.5904187321945369,0.8465626205592024,0.5322891408547951
1275,1275,656.7455894743379,776.0401991170796,1,-1.5888493454076074,0.8463256831411577,0.532665784573829
1276,1276,657.2784438878566,775.1939921837627,1,-1.5872787149886534,0.8460880539384801,0.5330431548970455
1277,1277,657.8116760358412,774.3480232266752,1,-1.5857068389212228,0.8458497301574012,0.5334212537878968
1278,1278,658.3452866478439,773.5022929417981,1,-1.5841337151840642,0.8456107089901584,0.5338000832157688
1279,1279,658.8792764553888,772.6568020279273,1,-1.5825593417511172,0.8453709876149149,0.5341796451559938
1280,1280,659.4136461919782,771.811551186687,1,-1.5809837165915002,0.845130563195677,0.5345599415898631
1281,1281,659.9483965930996,770.9665411225454,1,-1.579406837669491,0.8448894328822113,0.5349409745046413
1282,1282,660.4835283962298,770.1217725428276,1,-1.5778287029445262,0.8446475938099638,0.5353227458935764
1283,1283,661.0190423408424,769.2772461577302,1,-1.5762493103711803,0.8444050430999746,0.5357052577559138
1284,1284,661.5549391684131,768.4329626803368,1,-1.5746686578991607,0.8441617778587961,0.536088512096908
1285,1285,662.0912196224257,767.5889228266309,1,-1.5730867434732916,0.8439177951784074,0.5364725109278348
1286,1286,662.6278844483784,766.7451273155116,1,-1.5715035650335025,0.8436730921361296,0.5368572562660038
1287,1287,663.1649343937901,765.9015768688083,1,-1.5699191205148186,0.8434276657945413,0.5372427501347705
1288,1288,663.7023702082051,765.0582722112948,1,-1.568333407847349,0.843181513201392,0.5376289945635473
1289,1289,664.2401926432018,764.2152140707053,1,-1.566746424956269,0.8429346313895151,0.5380159915878174
1290,1290,664.7784024523952,763.3724031777477,1,-1.5651581697618193,0.8426870173767423,0.5384037432491438
1291,1291,665.3170003914463,762.5298402661205,1,-1.5635686401792839,0.8424386681658154,0.5387922515951834
1292,1292,665.8559872180663,761.6875260725263,1,-1.5619778341189827,0.8421895807442973,0.5391815186796972
1293,1293,666.3953636920229,760.8454613366882,1,-1.560385749486261,0.8419397520844851,0.5395715465625626
1294,1294,666.9351305751475,760.0036468013647,1,-1.5587923841814741,0.8416891791433194,0.5399623373097839
1295,1295,667.4752886313403,759.1620832123649,1,-1.5571977360999787,0.8414378588622954,0.5403538929935046
1296,1296,668.0158386265762,758.3207713185642,1,-1.5556018031321208,0.8411857881673721,0.5407462156920168
1297,1297,668.5567813289119,757.4797118719199,1,-1.554004583163222,0.8409329639688812,0.5411393074897741
1298,1298,669.0981175084918,756.6389056274867,1,-1.5524060740735692,0.8406793831614364,0.5415331704774019
1299,1299,669.6398479375539,755.7983533434328,1,-1.5508062737384019,0.8404250426238403,0.5419278067517076
1300,1300,670.1819733904357,754.9580557810552,1,-1.549205180027903,0.840169939218993,0.5423232184156913
1301,1301,670.7244946435811,754.1180137047962,1,-1.5476027908071839,0.8399140697937971,0.5427194075785575
1302,1302,671.2674124755471,753.2782278822597,1,-1.5459991039362726,0.8396574311790654,0.5431163763557245
1303,1303,671.8107276670075,752.4386990842257,1,-1.5443941172701077,0.8394000201894262,0.5435141268688339
1304,1304,672.3544410007624,751.599428084669,1,-1.5427878286585182,0.839141833623227,0.5439126612457631
1305,1305,672.8985532617422,750.7604156607732,1,-1.5411802359462194,0.8388828682624411,0.5443119816206328
1306,1306,673.4430652370147,749.9216625929488,1,-1.5395713369727961,0.8386231208725687,0.5447120901338183
1307,1307,673.9879777157912,749.0831696648488,1,-1.537961129572694,0.8383625882025428,0.5451129889319588
1308,1308,674.5332914894326,748.2449376633856,1,-1.5363496115752062,0.8381012669846291,0.5455146801679671
1309,1309,675.0790073514561,747.4069673787478,1,-1.5347367808044634,0.8378391539343303,0.5459171660010389
1310,1310,675.6251260975414,746.5692596044171,1,-1.5331226350794183,0.8375762457502849,0.5463204485966623
1311,1311,676.1716485255362,745.7318151371844,1,-1.5315071722138411,0.8373125391141708,0.5467245301266265
1312,1312,676.718575435464,744.8946347771682,1,-1.5298903900163014,0.8370480306906024,0.5471294127690308
1313,1313,677.2659076295287,744.0577193278303,1,-1.5282722862901588,0.8367827171270321,0.547535098708294
1314,1314,677.8136459121223,743.2210695959942,1,-1.5266528588335533,0.8365165950536485,0.5479415901351622
1315,1315,678.3617910898308,742.3846863918618,1,-1.525032105439389,0.8362496610832736,0.5483488892467185
1316,1316,678.91034397144,741.5485705290305,1,-1.5234100238953296,0.8359819118112616,0.5487569982463896
1317,1317,679.4593053679429,740.7127228245115,1,-1.5217866119837804,0.8357133438153951,0.5491659193439549
1318,1318,680.0086760925446,739.8771440987468,1,-1.5201618674818798,0.8354439536557812,0.5495756547555549
1319,1319,680.5584569606706,739.0418351756275,1,-1.518535788161489,0.8351737378747474,0.5499862067036978
1320,1320,681.1086487899711,738.206796882511,1,-1.516908371789177,0.834902692996736,0.5503975774172685
1321,1321,681.6592524003291,737.3720300502395,1,-1.5152796161262116,0.8346308155281986,0.5508097691315343
1322,1322,682.2102686138658,736.5375355131574,1,-1.5136495189285502,0.8343581019574897,0.5512227840881536
1323,1323,682.7616982549473,735.7033141091305,1,-1.5120180779468224,0.8340845487547592,0.5516366245351824
1324,1324,683.3135421501903,734.8693666795625,1,-1.5103852909263273,0.8338101523718454,0.5520512927270798
1325,1325,683.8658011284706,734.0356940694159,1,-1.5087511556070115,0.833534909242165,0.5524667909247176
1326,1326,684.4184760209268,733.2022971272278,1,-1.5071156697234673,0.8332588157806055,0.5528831213953841
1327,1327,684.9715676609686,732.3691767051303,1,-1.5054788310049179,0.8329818683834143,0.5533002864127906
1328,1328,685.5250768842824,731.5363336588684,1,-1.503840637175204,0.8327040634280889,0.5537182882570789
1329,1329,686.0790045288379,730.7037688478193,1,-1.5022010859527763,0.8324253972732644,0.5541371292148253
1330,1330,686.6333514348951,729.8714831350111,1,-1.5005601750506827,0.8321458662586033,0.554556811579047
1331,1331,687.1881184450095,729.0394773871411,1,-1.4989179021765575,0.8318654667046814,0.5549773376492076
1332,1332,687.74330640404,728.2077524745964,1,-1.4972742650326087,0.8315841949128746,0.555398709731222
1333,1333,688.2989161591539,727.3763092714718,1,-1.495629261315612,0.8313020471652459,0.5558209301374601
1334,1334,688.8549485598352,726.5451486555902,1,-1.4939828887168904,0.8310190197244286,0.5562440011867542
1335,1335,689.4114044578885,725.7142715085212,1,-1.4923351449223157,0.830735108833513,0.5566679252043999
1336,1336,689.9682847074481,724.8836787156014,1,-1.4906860276122866,0.8304503107159285,0.557092704522163
1337,1337,690.5255901649831,724.0533711659539,1,-1.489035534461724,0.8301646215753271,0.5575183414782816
1338,1338,691.0833216893034,723.2233497525076,1,-1.487383663140059,0.8298780375954662,0.5579448384174709
1339,1339,691.641480141568,722.3936153720185,1,-1.4857304113112186,0.829590554940089,0.5583721976909263
1340,1340,692.2000663852892,721.5641689250882,1,-1.4840757766336214,0.8293021697528066,0.5588004216563256
1341,1341,692.7590812863409,720.7350113161849,1,-1.4824197567601622,0.8290128781569764,0.5592295126778324
1342,1342,693.318525712964,719.9061434536637,1,-1.4807623493382032,0.8287226762555837,0.5596594731260993
1343,1343,693.8784005357737,719.0775662497873,1,-1.4791035520095595,0.8284315601311173,0.5600903053782695
1344,1344,694.4387066277653,718.2492806207455,1,-1.4774433624104963,0.8281395258454498,0.5605220118179782
1345,1345,694.9994448643216,717.4212874866774,1,-1.4757817781717106,0.8278465694397131,0.5609545948353559
1346,1346,695.5606161232174,716.5935877716906,1,-1.4741187969183267,0.8275526869341757,0.561388056827028
1347,1347,696.122221284629,715.7661824038836,1,-1.4724544162698805,0.8272578743281168,0.5618224001961171
1348,1348,696.6842612311381,714.9390723153657,1,-1.4707886338403127,0.8269621275997019,0.5622576273522435
1349,1349,697.246736847739,714.1122584422785,1,-1.4691214472379597,0.8266654427058572,0.5626937407115252
1350,1350,697.809649021847,713.2857417248184,1,-1.4674528540655354,0.8263678155821405,0.5631307426965796
1351,1351,698.3729986433009,712.4595231072553,1,-1.4657828519201357,0.8260692421426168,0.5635686357365203
1352,1352,698.9367866043738,711.6336035379575,1,-1.4641114383932108,0.8257697182797263,0.5640074222669603
1353,1353,699.5010137997765,710.8079839694103,1,-1.46243861107057,0.825469239864158,0.5644471047300084
1354,1354,700.0656811266663,709.9826653582405,1,-1.46076436753236,0.8251678027447172,0.56488768557427
1355,1355,700.6307894846515,709.1576486652365,1,-1.4590887053530646,0.8248654027481965,0.5653291672548442
1356,1356,701.1963397757983,708.3329348553705,1,-1.4574116221014912,0.8245620356792435,0.5657715522333214
1357,1357,701.7623329046386,707.5085248978218,1,-1.4557331153407571,0.8242576973202271,0.566214842977784
1358,1358,702.3287697781759,706.6844197659985,1,-1.4540531826282836,0.8239523834311058,0.5666590419628015
1359,1359,702.8956513058909,705.8606204375601,1,-1.4523718215157877,0.823646089749292,0.5671041516694275
1360,1360,703.4629783997478,705.0371278944392,1,-1.450689029549271,0.8233388119895189,0.5675501745851971
1361,1361,704.0307519742037,704.2139431228662,1,-1.4490048042690065,0.8230305458437019,0.5679971132041236
1362,1362,704.598972946211,703.3910671133902,1,-1.4473191432095336,0.8227212869808042,0.5684449700266943
1363,1363,705.1676422352268,702.5685008609034,1,-1.445632043899649,0.8224110310466981,0.5688937475598647
1364,1364,705.7367607632178,701.7462453646632,1,-1.4439435038623956,0.8220997736640272,0.5693434483170551
1365,1365,706.3063294546683,700.9243016283166,1,-1.4422535206150495,0.821787510432066,0.569794074818146
1366,1366,706.8763492365842,700.1026706599223,1,-1.4405620916691213,0.8214742369265814,0.5702456295894697
1367,1367,707.4468210385031,699.2813534719763,1,-1.438869214530333,0.8211599486996898,0.5706981151638079
1368,1368,708.0177457924964,698.460351081433,1,-1.4371748866986225,0.8208446412797167,0.5711515340803816
1369,1369,708.5891244331791,697.6396645097313,1,-1.4354791056681258,0.8205283101710535,0.5716058888848465
1370,1370,709.1609578977153,696.8192947828176,1,-1.4337818689271704,0.8202109508540133,0.5720611821292855
1371,1371,709.7332471258234,695.9992429311695,1,-1.4320831739582698,0.8198925587846874,0.5725174163721992
1372,1372,710.3059930597842,695.1795099898213,1,-1.4303830182381094,0.8195731293947985,0.5729745941784999
1373,1373,710.879196644447,694.3600969983879,1,-1.4286813992375411,0.8192526580915561,0.5734327181195017
1374,1374,711.4528588272345,693.5410050010888,1,-1.4269783144215753,0.8189311402575076,0.5738917907729109
1375,1375,712.0269805581512,692.7222350467737,1,-1.425273761249371,0.8186085712503912,0.5743518147228169
1376,1376,712.6015627897888,691.9037881889469,1,-1.4235677371742275,0.8182849464029868,0.5748127925596831
1377,1377,713.1766064773316,691.0856654857922,1,-1.4218602396435787,0.8179602610229654,0.5752747268803335
1378,1378,713.7521125785661,690.2678680001994,1,-1.420151266098978,0.8176345103927385,0.5757376202879456
1379,1379,714.3280820538829,689.4503967997873,1,-1.418440813976102,0.8173076897693078,0.5762014753920341
1380,1380,714.904515866286,688.6332529569307,1,-1.4167288807047318,0.8169797943841098,0.5766662948084426
1381,1381,715.481414981399,687.8164375487864,1,-1.4150154637087502,0.8166508194428642,0.5771320811593291
1382,1382,716.0587803674706,686.9999516573184,1,-1.4133005604061324,0.8163207601254182,0.5775988370731535
1383,1383,716.6366129953803,686.183796369323,1,-1.4115841682089407,0.8159896115855921,0.5780665651846632
1384,1384,717.2149138386468,685.3679727764567,1,-1.4098662845233132,0.8156573689510216,0.5785352681348797
1385,1385,717.7936838734315,684.5524819752607,1,-1.4081469067494619,0.8153240273230011,0.5790049485710826
1386,1386,718.3729240785476,683.737325067189,1,-1.4064260322816586,0.8149895817763254,0.579475609146796
1387,1387,718.9526354354638,682.9225031586332,1,-1.404703658508235,0.81465402735913,0.5799472525217703
1388,1388,719.5328189283125,682.1080173609511,1,-1.4029797828115684,0.8143173590927304,0.5804198813619682
1389,1389,720.1134755438944,681.2938687904917,1,-1.4012544025680826,0.8139795719714624,0.5808934983395448
1390,1390,720.6946062716863,680.4800585686243,1,-1.3995275151482336,0.813640660962518,0.5813681061328327
1391,1391,721.2762121038459,679.6665878217636,1,-1.397799117916508,0.8133006210057834,0.5818437074263217
1392,1392,721.8582940352183,678.8534576813988,1,-1.3960692082314154,0.8129594470136742,0.5823203049106404
1393,1393,722.4408530633426,678.0406692841201,1,-1.3943377834454802,0.8126171338709702,0.5827979012825368
1394,1394,723.0238901884579,677.2282237716473,1,-1.3926048409052383,0.8122736764346502,0.5832764992448582
1395,1395,723.6074064135088,676.4161222908567,1,-1.3908703779512281,0.8119290695337232,0.5837561015065302
1396,1396,724.1914027441517,675.6043659938097,1,-1.3891343919179875,0.8115833079690616,0.5842367107825348
1397,1397,724.7758801887618,674.7929560377812,1,-1.3873968801340433,0.811236386513231,0.5847183297938896
1398,1398,725.3608397584374,673.9818935852876,1,-1.3856578399219126,0.8108882999103209,0.5852009612676227
1399,1399,725.9462824670073,673.1711798041156,1,-1.3839172685980914,0.8105390428757728,0.5856846079367513
1400,1400,726.5322093310366,672.3608158673509,1,-1.3821751634730501,0.8101886100962085,0.5861692725402569
1401,1401,727.1186213698315,671.5508029534067,1,-1.380431521851231,0.8098369962292561,0.5866549578230597
1402,1402,727.7055196054471,670.7411422460536,1,-1.3786863410310406,0.8094841959033765,0.5871416665359936
1403,1403,728.2929050626915,669.9318349344484,1,-1.3769396183048461,0.8091302037176878,0.5876294014357798
1404,1404,728.8807787691327,669.1228822131629,1,-1.3751913509589702,0.8087750142417892,0.5881181652849994
1405,1405,729.4691417551039,668.3142852822147,1,-1.3734415362736865,0.8084186220155826,0.5886079608520653
1406,1406,730.0579950537107,667.5060453470965,1,-1.3716901715232128,0.8080610215490952,0.5890987909111955
1407,1407,730.6473397008346,666.6981636188056,1,-1.3699372539757118,0.8077022073223001,0.5895906582423812
1408,1408,731.2371767351405,665.8906413138744,1,-1.3681827808932827,0.8073421737849346,0.5900835656313574
1409,1409,731.827507198082,665.0834796544015,1,-1.3664267495319584,0.8069809153563199,0.5905775158695734
1410,1410,732.4183321339066,664.2766798680802,1,-1.3646691571417044,0.8066184264251778,0.5910725117541586
1411,1411,733.0096525896619,663.4702431882316,1,-1.3629100009664097,0.8062547013494471,0.5915685560878925
1412,1412,733.6014696152014,662.6641708538338,1,-1.3611492782438883,0.8058897344560985,0.5920656516791691
1413,1413,734.1937842631896,661.8584641095536,1,-1.3593869862058732,0.8055235200409487,0.5925638013419644
1414,1414,734.7865975891075,661.0531242057774,1,-1.3576231220780164,0.805156052368475,0.5930630078957998
1415,1415,735.3799106512587,660.2481523986434,1,-1.3558576830798816,0.8047873256716245,0.5935632741657073
1416,1416,735.9737245107744,659.443549950072,1,-1.3540906664249457,0.8044173341516272,0.594064602982192
1417,1417,736.5680402316198,658.6393181277992,1,-1.352322069320592,0.8040460719778043,0.5945669971811951
1418,1418,737.1628588805966,657.8354582054064,1,-1.3505518889681167,0.8036735332873797,0.5950704596040532
1419,1419,737.7581815273536,657.0319714623557,1,-1.3487801225627114,0.8032997121852821,0.595574993097463
1420,1420,738.3540092443862,656.2288591840187,1,-1.3470067672934796,0.802924602743958,0.596080600513435
1421,1421,738.9503431070459,655.4261226617118,1,-1.3452318203434208,0.8025481990031725,0.596587284709257
1422,1422,739.5471841935442,654.6237631927283,1,-1.343455278889435,0.8021704949698152,0.59709504854745
1423,1423,740.1445335849569,653.8217820803703,1,-1.3416771401023222,0.8017914846177032,0.5976038948957236
1424,1424,740.7423923652304,653.0201806339833,1,-1.3398974011467792,0.8014111618873837,0.5981138266269337
1425,1425,741.3407616211872,652.2189601689889,1,-1.3381160591813988,0.8010295206859334,0.5986248466190357
1426,1426,741.9396424425291,651.4181220069182,1,-1.3363331113586714,0.8006465548867596,0.5991369577550387
1427,1427,742.5390359218446,650.6176674754463,1,-1.3345485548249825,0.800262258329399,0.5996501629229581
1428,1428,743.1389431546119,649.817597908425,1,-1.3327623867206138,0.7998766248193142,0.6001644650157673
1429,1429,743.7393652392046,649.0179146459184,1,-1.3309746041797437,0.7994896481276909,0.6006798669313472
1430,1430,744.3403032768973,648.2186190342364,1,-1.3291852043304457,0.7991013219912327,0.6011963715724373
