,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1333,1333,632.1404628819099,728.9334295684921,1,-1.6958007597847422,0.8613853788508081,0.5079519948794862
1334,1334,632.6485405507125,728.0721183108947,1,-1.6946699989060034,0.8612370720165411,0.5082034098511886
1335,1335,633.1568698468666,727.2109555349507,1,-1.6935382529055132,0.8610884153271977,0.5084552497411111
1336,1336,633.6654511958145,726.3499415911018,1,-1.6924055202830575,0.86093940760861,0.5087075155986354
1337,1337,634.1742850240496,725.489076830966,1,-1.6912717995349942,0.860790047681583,0.5089602084763977
1338,1338,634.6833717591206,724.628361607344,1,-1.6901370891542389,0.8606403343618678,0.5092133294303012
1339,1339,635.1927118296323,723.7677962742222,1,-1.6890013876302645,0.8604902664601374,0.5094668795195244
1340,1340,635.7023056652513,722.9073811867794,1,-1.6878646934490822,0.8603398427819596,0.5097208598065348
1341,1341,636.212153696708,722.0471167013915,1,-1.6867270050932341,0.86018906212777,0.5099752713570995
1342,1342,636.7222563558003,721.1870031756363,1,-1.6855883210417846,0.8600379232928475,0.5102301152402964
1343,1343,637.2326140753963,720.3270409682989,1,-1.6844486397703085,0.8598864250672862,0.5104853925285252
1344,1344,637.7432272894397,719.4672304393774,1,-1.68330795975088,0.8597345662359692,0.5107411042975196
1345,1345,638.2540964329498,718.6075719500869,1,-1.6821662794520653,0.8595823455785421,0.5109972516263583
1346,1346,638.7652219420274,717.7480658628658,1,-1.6810235973389114,0.8594297618693856,0.5112538355974762
1347,1347,639.276604253858,716.8887125413811,1,-1.679879911872931,0.859276813877588,0.5115108572966763
1348,1348,639.7882438067136,716.0295123505329,1,-1.6787352215120999,0.859123500366919,0.5117683178131416
1349,1349,640.3001410399573,715.1704656564601,1,-1.6775895247108414,0.8589698200958006,0.5120262182394453
1350,1350,640.8122963940474,714.3115728265466,1,-1.6764428199200152,0.8588157718172805,0.5122845596715643
1351,1351,641.3247103105384,713.4528342294251,1,-1.675295105586913,0.858661354279005,0.512543343208889
1352,1352,641.8373832320872,712.5942502349839,1,-1.6741463801552394,0.8585065662231888,0.5128025699542363
1353,1353,642.3503156024544,711.7358212143715,1,-1.6729966420651086,0.8583514063865889,0.513062241013861
1354,1354,642.8635078665092,710.8775475400029,1,-1.6718458897530293,0.8581958735004749,0.5133223574974667
1355,1355,643.3769604702317,710.0194295855639,1,-1.670694121651897,0.8580399662906018,0.513582920518219
1356,1356,643.890673860717,709.1614677260177,1,-1.6695413361909814,0.85788368347718,0.5138439311927557
1357,1357,644.404648486179,708.30366233761,1,-1.6683875317959154,0.8577270237748478,0.5141053906412008
1358,1358,644.918884795953,707.4460137978748,1,-1.6672327068886874,0.8575699858926412,0.5143672999871737
1359,1359,645.4333832404999,706.5885224856396,1,-1.6660768598876268,0.8574125685339653,0.5146296603578036
1360,1360,645.9481442714093,705.7311887810315,1,-1.6649199892073956,0.8572547703965651,0.5148924728837396
1361,1361,646.4631683414035,704.8740130654827,1,-1.6637620932589756,0.8570965901724954,0.5151557386991642
1362,1362,646.9784559043406,704.0169957217362,1,-1.6626031704496604,0.8569380265480918,0.5154194589418039
1363,1363,647.4940074152182,703.1601371338514,1,-1.6614432191830424,0.8567790782039406,0.5156836347529422
1364,1364,648.0098233301768,702.3034376872102,1,-1.6602822378590014,0.8566197438148482,0.5159482672774315
1365,1365,648.525904106504,701.4468977685226,1,-1.6591202248736951,0.8564600220498115,0.516213357663705
1366,1366,649.0422502026372,700.5905177658323,1,-1.6579571786195473,0.8562999115719876,0.5164789070637894
1367,1367,649.5588620781677,699.7342980685228,1,-1.6567930974852372,0.8561394110386621,0.5167449166333159
1368,1368,650.0757401938442,698.8782390673233,1,-1.655627979855689,0.8559785191012201,0.5170113875315339
1369,1369,650.5928850115771,698.022341154315,1,-1.654461824112058,0.8558172344051137,0.5172783209213224
1370,1370,651.1102969944405,697.166604722936,1,-1.6532946286317227,0.8556555555898312,0.5175457179692026
1371,1371,651.6279766066773,696.311030167988,1,-1.6521263917882727,0.8554934812888662,0.5178135798453496
1372,1372,652.1459243137032,695.4556178856429,1,-1.6509571119514945,0.8553310101296857,0.5180819077236063
1373,1373,652.6641405821076,694.6003682734472,1,-1.649786787487368,0.8551681407336993,0.5183507027814933
1374,1374,653.1826258796613,693.7452817303297,1,-1.6486154167580447,0.8550048717162252,0.5186199662002239
1375,1375,653.7013806753171,692.8903586566066,1,-1.647442998121845,0.8548412016864603,0.518889699164715
1376,1376,654.2204054392148,692.0355994539882,1,-1.6462695299332415,0.8546771292474468,0.5191599028636005
1377,1377,654.7397006426849,691.1810045255846,1,-1.6450950105428512,0.85451265299604,0.5194305784892427
1378,1378,655.2592667582514,690.3265742759123,1,-1.643919438297422,0.8543477715228756,0.5197017272377461
1379,1379,655.7791042596377,689.4723091109006,1,-1.6427428115398208,0.8541824834123362,0.5199733503089692
1380,1380,656.2992136217675,688.6182094378969,1,-1.6415651286090243,0.8540167872425198,0.5202454489065376
1381,1381,656.8195953207708,687.7642756656742,1,-1.6403863878401053,0.8538506815852048,0.520518024237856
1382,1382,657.3402498339865,686.9105082044366,1,-1.639206587564222,0.8536841650058177,0.5207910775141217
1383,1383,657.8611776399667,686.056907465826,1,-1.6380257261086073,0.8535172360633987,0.5210646099503369
1384,1384,658.3823792184807,685.2034738629285,1,-1.6368438017965543,0.8533498933105682,0.5213386227653214
1385,1385,658.9038550505186,684.3502078102812,1,-1.6356608129474075,0.8531821352934925,0.5216131171817255
1386,1386,659.4256056182943,683.4971097238774,1,-1.63447675787655,0.8530139605518501,0.5218880944260433
1387,1387,659.9476314052506,682.6441800211746,1,-1.6332916348953928,0.8528453676187963,0.5221635557286243
1388,1388,660.4699328960631,681.7914191211006,1,-1.6321054423113586,0.852676355020929,0.5224395023236881
1389,1389,660.9925105766426,680.9388274440593,1,-1.6309181784278772,0.8525069212782536,0.5227159354493351
1390,1390,661.5153649341407,680.0864054119382,1,-1.6297298415443675,0.8523370649041484,0.522992856347562
1391,1391,662.0384964569525,679.234153448115,1,-1.628540429956228,0.8521667844053283,0.5232702662642725
1392,1392,662.5619056347213,678.3820719774635,1,-1.627349941954826,0.8519960782818103,0.5235481664492917
1393,1393,663.0855929583417,677.5301614263614,1,-1.6261583758274818,0.851824945026877,0.5238265581563789
1394,1394,663.6095589199647,676.678422222696,1,-1.6249657298574627,0.8516533831270406,0.5241054426432398
1395,1395,664.1338040130004,675.8268547958718,1,-1.6237720023239637,0.8514813910620073,0.5243848211715413
1396,1396,664.6583287321226,674.9754595768168,1,-1.6225771915021023,0.85130896730464,0.5246646950069229
1397,1397,665.1831335732735,674.1242369979899,1,-1.6213812956629003,0.8511361103209227,0.5249450654190114
1398,1398,665.7082190336661,673.2731874933874,1,-1.6201843130732771,0.8509628185699227,0.5252259336814328
1399,1399,666.233585611789,672.4223114985494,1,-1.618986241996033,0.850789090503754,0.5255073010718263
1400,1400,666.7592338074111,671.5716094505683,1,-1.6177870806898398,0.8506149245675397,0.5257891688718577
1401,1401,667.2851641215844,670.7210817880942,1,-1.6165868274092274,0.8504403191993747,0.5260715383672316
1402,1402,667.8113770566488,669.8707289513429,1,-1.615385480404572,0.8502652728302877,0.5263544108477065
1403,1403,668.3378731162361,669.0205513821028,1,-1.6141830379220827,0.8500897838842038,0.5266377876071066
1404,1404,668.8646528052742,668.1705495237419,1,-1.6129794982037902,0.8499138507779046,0.5269216699433357
1405,1405,669.39171662999,667.3207238212146,1,-1.611774859487534,0.8497374719209924,0.527206059158391
1406,1406,669.9190650979156,666.47107472107,1,-1.6105691200069499,0.8495606457158483,0.5274909565583763
1407,1407,670.4466987178906,665.6216026714579,1,-1.6093622779914565,0.8493833705575964,0.5277763634535153
1408,1408,670.9746180000672,664.772308122137,1,-1.6081543316662463,0.8492056448340621,0.5280622811581649
1409,1409,671.5028234559135,663.9231915244815,1,-1.606945279252267,0.8490274669257342,0.5283487109908297
1410,1410,672.0313155982192,663.0742533314891,1,-1.6057351189662141,0.8488488352057244,0.5286356542741747
1411,1411,672.5600949410973,662.2254939977877,1,-1.604523849020518,0.8486697480397283,0.5289231123350387
1412,1412,673.0891619999913,661.3769139796437,1,-1.6033114676233258,0.8484902037859836,0.5292110865044495
1413,1413,673.6185172916765,660.5285137349686,1,-1.6020979729784965,0.8483102007952318,0.5294995781176348
1414,1414,674.1481613342665,659.6802937233272,1,-1.600883363285582,0.8481297374106761,0.5297885885140391
1415,1415,674.6780946472159,658.8322544059447,1,-1.599667636739817,0.8479488119679404,0.5300781190373345
1416,1416,675.2083177513255,657.9843962457148,1,-1.5984507915321053,0.8477674227950291,0.5303681710354369
1417,1417,675.7388311687455,657.1367197072066,1,-1.5972328258490092,0.8475855682122854,0.5306587458605174
1418,1418,676.2696354229811,656.2892252566729,1,-1.5960137378727317,0.8474032465323492,0.5309498448690184
1419,1419,676.8007310388956,655.4419133620577,1,-1.5947935257811088,0.8472204560601151,0.5312414694216655
1420,1420,677.3321185427154,654.594784493004,1,-1.5935721877475935,0.8470371950926914,0.5315336208834827
1421,1421,677.8637984620342,653.7478391208617,1,-1.5923497219412426,0.846853461919356,0.5318263006238052
1422,1422,678.395771325817,652.9010777186954,1,-1.5911261265267054,0.8466692548215146,0.5321195100162942
1423,1423,678.9280376644044,652.0545007612918,1,-1.58990139966421,0.8464845720726585,0.5324132504389502
1424,1424,679.4605980095179,651.2081087251687,1,-1.5886755395095478,0.8462994119383193,0.5327075232741274
1425,1425,679.9934528942629,650.361902088582,1,-1.587448544214064,0.8461137726760275,0.5330023299085471
1426,1426,680.5266028531339,649.5158813315342,1,-1.586220411924642,0.8459276525352674,0.5332976717333124
1427,1427,681.0600484220186,648.670046935782,1,-1.5849911407836923,0.8457410497574341,0.5335935501439213
1428,1428,681.5937901382024,647.8243993848454,1,-1.5837607289291344,0.8455539625757879,0.5338899665402818
1429,1429,682.1278285403732,646.9789391640148,1,-1.5825291744943892,0.8453663892154107,0.5341869223267252
1430,1430,682.662164168625,646.1336667603598,1,-1.581296475608362,0.8451783278931613,0.5344844189120204
1431,1431,683.1967975644632,645.2885826627372,1,-1.5800626303954306,0.844989776817629,0.5347824577093881
1432,1432,683.7317292708079,644.4436873617992,1,-1.5788276369754315,0.8448007341890899,0.5350810401365149
1433,1433,684.2669598320002,643.5989813500023,1,-1.5775914934636452,0.8446111981994597,0.5353801676155674
1434,1434,684.8024897938051,642.7544651216151,1,-1.5763541979707838,0.8444211670322485,0.5356798415732065
1435,1435,685.3383197034158,641.9101391727265,1,-1.5751157486029796,0.8442306388625145,0.5359800634406009
1436,1436,685.8744501094599,641.0660040012552,1,-1.5738761434617665,0.8440396118568174,0.5362808346534426
1437,1437,686.4108815620033,640.2220601069577,1,-1.5726353806440687,0.843848084173171,0.5365821566519604
1438,1438,686.9476146125528,639.3783079914357,1,-1.5713934582421905,0.8436560539609971,0.5368840308809335
1439,1439,687.4846498140636,638.5347481581468,1,-1.5701503743437963,0.8434635193610771,0.5371864587897072
1440,1440,688.0219877209422,637.6913811124122,1,-1.5689061270319011,0.843270478505505,0.5374894418322063
1441,1441,688.5596288890514,636.8482073614248,1,-1.5676607143848547,0.8430769295176387,0.5377929814669493
1442,1442,689.0975738757147,636.0052274142589,1,-1.5664141344763283,0.8428828705120522,0.5380970791570637
1443,1443,689.6358232397207,635.1624417818783,1,-1.5651663853753033,0.842688299594487,0.5384017363702984
1444,1444,690.1743775413289,634.3198509771461,1,-1.563917465146051,0.8424932148618025,0.5387069545790409
1445,1445,690.7132373422726,633.4774555148323,1,-1.5626673718481268,0.842297614401928,0.5390127352603287
1446,1446,691.252403205765,632.6352559116239,1,-1.5614161035363476,0.8421014962938116,0.5393190798958662
1447,1447,691.7918756965031,631.7932526861332,1,-1.5601636582607856,0.8419048586073719,0.5396259899720374
1448,1448,692.331655380673,630.9514463589073,1,-1.5589100340667488,0.8417076994034464,0.539933466979921
1449,1449,692.8717428259541,630.1098374524373,1,-1.5576552289947685,0.8415100167337424,0.5402415124153053
1450,1450,693.4121386015238,629.2684264911667,1,-1.5563992410805856,0.8413118086407851,0.5405501277787019
1451,1451,693.9528432780619,628.4272140015008,1,-1.5551420683551374,0.8411130731578673,0.5408593145753601
1452,1452,694.493857427757,627.5862005118173,1,-1.5538837088445396,0.840913808308997,0.5411690743152822
1453,1453,695.0351816243092,626.7453865524736,1,-1.5526241605700761,0.8407140121088468,0.5414794085132376
1454,1454,695.5768164429356,625.9047726558174,1,-1.551363421548184,0.8405136825627016,0.5417903186887767
1455,1455,696.1187624603763,625.0643593561962,1,-1.5501014897904346,0.8403128176664046,0.5421018063662467
1456,1456,696.6610202548974,624.2241471899661,1,-1.5488383633035252,0.8401114154063074,0.5424138730748052
1457,1457,697.2035904062963,623.3841366955013,1,-1.5475740400892626,0.8399094737592142,0.5427265203484345
1458,1458,697.7464734959074,622.5443284132044,1,-1.5463085181445462,0.8397069906923305,0.5430397497259575
1459,1459,698.289670106606,621.7047228855157,1,-1.5450417954613562,0.8395039641632076,0.5433535627510504
1460,1460,698.8331808228135,620.8653206569223,1,-1.543773870026739,0.8393003921196904,0.5436679609722591
1461,1461,699.3770062305027,620.026122273969,1,-1.542504739822789,0.8390962724998612,0.5439829459430128
1462,1462,699.9211469172021,619.1871282852669,1,-1.5412344028266391,0.838891603231986,0.5442985192216385
1463,1463,700.4656034720006,618.3483392415038,1,-1.5399628570104436,0.8386863822344593,0.5446146823713759
1464,1464,701.0103764855528,617.5097556954541,1,-1.5386901003413622,0.8384806074157483,0.544931436960392
1465,1465,701.5554665500848,616.6713782019892,1,-1.5374161307815466,0.8382742766743377,0.5452487845617962
1466,1466,702.1008742593973,615.8332073180864,1,-1.5361409462881266,0.8380673878986729,0.5455667267536534
1467,1467,702.6466002088722,614.9952436028399,1,-1.5348645448131928,0.8378599389671036,0.5458852651190005
1468,1468,703.1926449954765,614.1574876174705,1,-1.533586924303785,0.8376519277478279,0.5462044012458593
1469,1469,703.739009217768,613.319939925336,1,-1.5323080827018727,0.8374433520988335,0.5465241367272532
1470,1470,704.2856934758997,612.4826010919413,1,-1.5310280179443458,0.8372342098678414,0.5468444731612191
1471,1471,704.8326983716262,611.645471684949,1,-1.529746727962994,0.8370244988922473,0.5471654121508248
1472,1472,705.3800245083056,610.8085522741886,1,-1.5284642106844968,0.8368142169990643,0.5474869553041816
1473,1473,705.9276724909088,609.971843431669,1,-1.5271804640304043,0.8366033620048625,0.5478091042344598
1474,1474,706.4756429260212,609.1353457315868,1,-1.5258954859171248,0.8363919317157111,0.5481318605599032
1475,1475,707.0239364218495,608.2990597503385,1,-1.5246092742559074,0.8361799239271196,0.5484552259038441
1476,1476,707.5725535882259,607.46298606653,1,-1.5233218269528295,0.8359673364239761,0.5487792018947172
1477,1477,708.1214950366139,606.6271252609878,1,-1.5220331419087785,0.8357541669804892,0.5491037901660746
1478,1478,708.6707613801129,605.7914779167695,1,-1.5207432170194404,0.8355404133601262,0.5494289923566006
1479,1479,709.2203532334638,604.9560446191746,1,-1.5194520501752802,0.8353260733155523,0.5497548101101257
1480,1480,709.7702712130535,604.1208259557552,1,-1.5181596392615293,0.8351111445885697,0.5500812450756422
1481,1481,710.3205159369211,603.2858225163276,1,-1.5168659821581694,0.8348956249100559,0.5504082989073178
1482,1482,710.8710880247617,602.4510348929821,1,-1.5155710767399175,0.8346795119999008,0.5507359732645105
1483,1483,711.4219880979333,601.6164636800952,1,-1.514274920876208,0.8344628035669447,0.551064269811784
1484,1484,711.9732167794601,600.7821094743396,1,-1.5129775124311826,0.8342454973089164,0.5513931902189206
1485,1485,712.524774694039,599.9479728746958,1,-1.51167884926367,0.8340275909123684,0.5517227361609369
1486,1486,713.0766624680454,599.1140544824641,1,-1.510378929227168,0.8338090820526137,0.5520529093180994
1487,1487,713.628880729536,598.2803549012742,1,-1.509077750169838,0.8335899683936623,0.5523837113759358
1488,1488,714.1814301082574,597.4468747370983,1,-1.507775309934478,0.8333702475881556,0.5527151440252531
1489,1489,714.7343112356481,596.6136145982609,1,-1.5064716063585144,0.8331499172773027,0.5530472089621498
1490,1490,715.2875247448466,595.7805750954519,1,-1.5051666372739811,0.8329289750908139,0.5533799078880315
1491,1491,715.8410712706943,594.9477568417363,1,-1.5038604005075114,0.8327074186468366,0.5537132425096244
1492,1492,716.394951449743,594.1151604525675,1,-1.5025528938803117,0.8324852455518867,0.554047214538991
1493,1493,716.9491659202589,593.282786545798,1,-1.501244115208153,0.8322624534007846,0.5543818256935437
1494,1494,717.503715322228,592.450635741691,1,-1.499934062301354,0.8320390397765863,0.5547170776960596
1495,1495,718.0586002973623,591.6187086629334,1,-1.4986227329647634,0.8318150022505171,0.5550529722746941
1496,1496,718.6138214891042,590.787005934646,1,-1.4973101249977456,0.831590338381903,0.5553895111629964
1497,1497,719.1693795426323,589.9555281843964,1,-1.4959962361941639,0.831365045718103,0.5557266960999232
1498,1498,719.7252751048676,589.1242760422114,1,-1.4946810643423631,0.83113912179444,0.5560645288298535
1499,1499,720.281508824477,588.2932501405876,1,-1.4933646072251578,0.830912564134132,0.5564030111026017
1500,1500,720.8380813518812,587.4624511145056,1,-1.4920468626198107,0.8306853702482218,0.5567421446734339
1501,1501,721.394993339258,586.63187960144,1,-1.49072782829802,0.8304575376355074,0.55708193130308
1502,1502,721.952245440549,585.8015362413734,1,-1.4894075020259037,0.8302290637824723,0.5574223727577498
1503,1503,722.5098383114649,584.9714216768078,1,-1.4880858815639806,0.8299999461632126,0.5577634708091453
1504,1504,723.0677726094905,584.1415365527776,1,-1.486762964667156,0.8297701822393675,0.5581052272344769
1505,1505,723.6260489938909,583.3118815168615,1,-1.4854387490847059,0.8295397694600465,0.5584476438164754
1506,1506,724.1846681257165,582.4824572191957,1,-1.4841132325602586,0.8293087052617574,0.5587907223434081
1507,1507,724.7436306678087,581.6532643124859,1,-1.482786412831781,0.829076987068333,0.5591344646090914
1508,1508,725.3029372848055,580.8243034520204,1,-1.4814582876315596,0.8288446122908588,0.5594788724129055
1509,1509,725.8625886431479,579.9955752956836,1,-1.4801288546861844,0.8286115783275978,0.5598239475598085
1510,1510,726.422585411083,579.1670805039665,1,-1.4787981117165379,0.8283778825639188,0.5601696918603488
1511,1511,726.9829282586728,578.3388197399828,1,-1.4774660564377677,0.8281435223722187,0.5605161071306823
1512,1512,727.5436178577972,577.5107936694792,1,-1.4761326865592825,0.8279084951118495,0.5608631951925822
1513,1513,728.1046548821614,576.6830029608501,1,-1.474797999784725,0.8276727981290422,0.5612109578734558
1514,1514,728.6660400073005,575.8554482851504,1,-1.473461993811962,0.8274364287568299,0.561559397006357
1515,1515,729.2277739105858,575.0281303161083,1,-1.4721246663330647,0.8271993843149726,0.5619085144300006
1516,1516,729.7898572712294,574.2010497301388,1,-1.4707860150342937,0.8269616621098789,0.562258311988775
1517,1517,730.3522907702913,573.3742072063576,1,-1.4694460375960814,0.8267232594345287,0.5626087915327564
1518,1518,730.9150750906844,572.5476034265938,1,-1.4681047316930158,0.8264841735683962,0.5629599549177231
1519,1519,731.47821091718,571.7212390754042,1,-1.4667620949938218,0.8262444017773695,0.5633118040051681
1520,1520,732.0416989364139,570.8951148400862,1,-1.4654181251613476,0.8260039413136725,0.5636643406623121
1521,1521,732.6055398368917,570.0692314106917,1,-1.4640728198525466,0.8257627894157861,0.564017566762118
1522,1522,733.1697343089957,569.2435894800418,1,-1.4627261767184585,0.8255209433083661,0.564371484183304
1523,1523,733.7342830449882,568.4181897437387,1,-1.4613781934041967,0.825278400202165,0.5647260948103558
1524,1524,734.2991867390207,567.593032900182,1,-1.4600288675489272,0.8250351572939489,0.5650814005335418
1525,1525,734.8644460871366,566.7681196505808,1,-1.458678196785854,0.8247912117664165,0.5654374032489241
1526,1526,735.4300617872789,565.9434506989691,1,-1.4573261787422023,0.8245465607881174,0.5657941048583729
1527,1527,735.996034539295,565.1190267522188,1,-1.4559728110391994,0.824301201513369,0.5661515072695792
1528,1528,736.5623650449434,564.2948485200553,1,-1.4546180912920599,0.8240551310821728,0.5665096123960678
1529,1529,737.1290540078983,563.4709167150708,1,-1.4532620171099684,0.8238083466201318,0.5668684221572098
1530,1530,737.6961021337568,562.6472320527391,1,-1.4519045860960609,0.8235608452383651,0.5672279384782359
1531,1531,738.2635101300441,561.8237952514306,1,-1.450545795847409,0.8233126240334235,0.5675881632902491
1532,1532,738.8312787062189,561.0006070324257,1,-1.4491856439550046,0.8230636800872044,0.567949098530236
1533,1533,739.3994085736811,560.1776681199314,1,-1.4478241280037352,0.8228140104668649,0.5683107461410826
1534,1534,739.9679004457747,559.3549792410936,1,-1.4464612455723782,0.8225636122247364,0.5686731080715821
1535,1535,740.536755037797,558.5325411260143,1,-1.445096994233574,0.822312482398237,0.569036186276452
1536,1536,741.1059730670021,557.7103545077651,1,-1.4437313715538136,0.8220606180097841,0.5693999827163433
1537,1537,741.6755552526082,556.8884201224033,1,-1.4423643750934194,0.8218080160667055,0.5697644993578536
1538,1538,742.2455023158026,556.0667387089856,1,-1.4409960024065303,0.8215546735611522,0.5701297381735395
1539,1539,742.815814979748,555.2453110095844,1,-1.439626251041081,0.8213005874700074,0.5704957011419285
1540,1540,743.3864939695902,554.4241377693039,1,-1.438255118538786,0.8210457547547976,0.5708623902475312
1541,1541,743.9575400124602,553.603219736293,1,-1.4368826024351244,0.820790172361602,0.5712298074808522
1542,1542,744.5289538374841,552.7825576617632,1,-1.4355087002593194,0.8205338372209613,0.5715979548384031
1543,1543,745.1007361757869,551.962152300003,1,-1.4341334095343237,0.8202767462477858,0.5719668343227128
1544,1544,745.6728877604995,551.142004408394,1,-1.432756727776798,0.8200188963412638,0.5723364479423407
1545,1545,746.2454093267639,550.3221147474261,1,-1.4313786524970995,0.8197602843847686,0.5727067977118862
1546,1546,746.8183016117404,549.5024840807142,1,-1.4299991811992565,0.8195009072457643,0.5730778856520022
1547,1547,747.3915653546121,548.6831131750135,1,-1.4286183113809603,0.8192407617757131,0.5734497137894038
1548,1548,747.9652012965929,547.8640028002362,1,-1.4272360405335391,0.8189798448099798,0.5738222841568821
1549,1549,748.5392101809317,547.0451537294666,1,-1.425852366141946,0.8187181531677363,0.5741955987933127
1550,1550,749.1135927529193,546.2265667389782,1,-1.4244672856847398,0.8184556836518674,0.574569659743668
1551,1551,749.6883497598953,545.4082426082501,1,-1.4230807966340653,0.8181924330488716,0.5749444690590283
1552,1552,750.2634819512526,544.5901821199825,1,-1.42169289645564,0.8179283981287667,0.5753200287965904
1553,1553,750.838990078445,543.7723860601146,1,-1.4203035826087311,0.8176635756449906,0.5756963410196808
1554,1554,751.4148748949922,542.9548552178398,1,-1.4189128525461445,0.8173979623343035,0.5760734077977638
1555,1555,751.9911371564865,542.1375903856235,1,-1.4175207037142008,0.8171315549166882,0.5764512312064526
1556,1556,752.5677776205997,541.32059235922,1,-1.416127133552719,0.8168643500952516,0.5768298133275205
1557,1557,753.1447970470876,540.5038619376882,1,-1.414732139495003,0.8165963445561236,0.5772091562489085
1558,1558,753.7221961977968,539.6873999234093,1,-1.41333571896782,0.8163275349683566,0.5775892620647363
1559,1559,754.2999758366719,538.8712071221048,1,-1.4119378693913835,0.8160579179838239,0.5779701328753127
1560,1560,754.8781367297606,538.0552843428525,1,-1.4105385881793344,0.815787490237117,0.5783517707871446
1561,1561,755.4566796452199,537.239632398104,1,-1.4091378727387276,0.8155162483454439,0.5787341779129451
1562,1562,756.0356053533231,536.4242521037032,1,-1.4077357204700074,0.8152441889085238,0.5791173563716451
1563,1563,756.6149146264655,535.6091442789026,1,-1.406332128766996,0.8149713085084852,0.5795013082884003
1564,1564,757.1946082391701,534.794309746381,1,-1.404927095016874,0.814697603709759,0.5798860357946004
1565,1565,757.7746869680951,533.9797493322626,1,-1.4035206166001573,0.8144230710589734,0.5802715410278798
1566,1566,758.3551515920393,533.1654638661333,1,-1.4021126908906887,0.814147707084849,0.5806578261321232
1567,1567,758.9360028919482,532.3514541810595,1,-1.4007033152556125,0.8138715082980902,0.581044893257476
1568,1568,759.5172416509208,531.5377211136056,1,-1.3992924870553596,0.8135944711912787,0.5814327445603522
1569,1569,760.0988686542156,530.7242655038527,1,-1.3978802036436297,0.8133165922387646,0.5818213822034414
1570,1570,760.6808846892573,529.9110881954173,1,-1.396466462367372,0.8130378678965581,0.5822108083557184
1571,1571,761.2632905456421,529.0981900354682,1,-1.3950512605667689,0.8127582946022186,0.5826010251924495
1572,1572,761.8460870151448,528.2855718747461,1,-1.393634595575218,0.812477868774746,0.5829920348952004
1573,1573,762.4292748917253,527.4732345675827,1,-1.392216464719313,0.8121965868144683,0.5833838396518436
1574,1574,763.012854971534,526.661178971918,1,-1.3907968653188263,0.81191444510293,0.5837764416565655
1575,1575,763.5968280529194,525.8494059493204,1,-1.3893757946866907,0.8116314400027798,0.5841698431098734
1576,1576,764.1811949364327,525.0379163650047,1,-1.3879532501289844,0.8113475678576579,0.5845640462186016
1577,1577,764.7659564248358,524.2267110878519,1,-1.3865292289449083,0.8110628249920807,0.5849590531959187
1578,1578,765.3511133231065,523.4157909904278,1,-1.3851037284267724,0.8107772077113273,0.5853548662613332
1579,1579,765.9366664384457,522.6051569490031,1,-1.3836767458599741,0.8104907123013233,0.5857514876407004
1580,1580,766.522616580283,521.7948098435718,1,-1.3822482785229837,0.8102033350285248,0.5861489195662275
1581,1581,767.1089645602839,520.9847505578717,1,-1.3808183236873237,0.8099150721398019,0.5865471642764797
1582,1582,767.6957111923547,520.174979979403,1,-1.3793868786175534,0.8096259198623201,0.5869462240163846
1583,1583,768.2828572926509,519.3654989994492,1,-1.377953940571248,0.8093358744034227,0.5873461010372396
1584,1584,768.8704036795814,518.5563085130957,1,-1.3765195067989846,0.8090449319505112,0.5877467975967139
1585,1585,769.458351173817,517.7474094192515,1,-1.3750835745443195,0.8087530886709254,0.588148315958856
1586,1586,770.0467005982955,516.9388026206678,1,-1.3736461410437735,0.8084603407118224,0.5885506583940963
1587,1587,770.6354527782275,516.1304890239585,1,-1.3722072035268147,0.8081666842000557,0.5889538271792515
1588,1588,771.2246085411045,515.3224695396211,1,-1.3707667592158383,0.8078721152420522,0.5893578245975295
1589,1589,771.814168716704,514.5147450820571,1,-1.3693248053261498,0.8075766299236897,0.5897626529385326
1590,1590,772.4041341370968,513.7073165695924,1,-1.3678813390659446,0.8072802243101722,0.5901683144982607
1591,1591,772.9945056366516,512.9001849244977,1,-1.3664363576362972,0.8069828944459071,0.5905748115791141
1592,1592,773.5852840520448,512.0933510730106,1,-1.3649898582311326,0.8066846363543765,0.5909821464898981
1593,1593,774.1764702222631,511.28681594535493,1,-1.3635418380372186,0.8063854460380143,0.5913903215458237
1594,1594,774.7680649886117,510.4805804757625,1,-1.3620922942341427,0.8060853194780772,0.5917993390685108
1595,1595,775.360069194722,509.67464560249556,1,-1.3606412239942933,0.805784252634517,0.5922092013859905
1596,1596,775.952483686555,508.8690122678661,1,-1.3591886244828464,0.805482241445853,0.5926199108327062
1597,1597,776.5453093124104,508.06368141825885,1,-1.3577344928577435,0.8051792818290405,0.5930314697495154
1598,1598,777.1385469229313,507.25865400415205,1,-1.356278826269677,0.8048753696793428,0.5934438804836909
1599,1599,777.7321973711119,506.45393098014006,1,-1.3548216218620688,0.8045705008701977,0.593857145388922
1600,1600,778.3262615123032,505.6495133049547,1,-1.3533628767710546,0.8042646712530869,0.5942712668253146
1601,1601,778.9207402042189,504.84540194148684,1,-1.3519025881254685,0.8039578766574028,0.594686247159391
1602,1602,779.5156343069432,504.04159785680963,1,-1.3504407530468205,0.8036501128903151,0.5951020887640911
1603,1603,780.1109446829361,503.2381020221999,1,-1.3489773686492823,0.803341375736635,0.5955187940187705
1604,1604,780.7066721970398,502.4349154131607,1,-1.3475124320396696,0.8030316609586816,0.5959363653092004
