,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
660,660,339.41813469255396,1330.366581036931,1,-2.297522278121133,0.9169127785804747,0.3990876551283356
661,661,339.8172739406367,1329.4496907159873,1,-2.2968157484077283,0.9168678519591251,0.3991908591687189
662,662,340.2165164484493,1328.5328453528232,1,-2.2961087871580164,0.9168228629986702,0.3992941746168124
663,663,340.6158623274897,1327.6160450098403,1,-2.295401393941949,0.9167778115733137,0.3993976016538479
664,664,341.01531168943797,1326.6992897495668,1,-2.2946935683288343,0.9167326975569268,0.39950114046145135
665,665,341.41486464615525,1325.7825796346567,1,-2.2939853098873373,0.916687520823048,0.3996047912216441
666,666,341.8145213096857,1324.865914727891,1,-2.293276618185474,0.9166422812448823,0.39970855411684436
667,667,342.21428179225563,1323.9492950921776,1,-2.2925674927906172,0.916596978695299,0.399812429329867
668,668,342.6141462062741,1323.0327207905514,1,-2.2918579332694886,0.9165516130468314,0.3999164170439261
669,669,343.0141146643344,1322.1161918861753,1,-2.2911479391881615,0.9165061841716761,0.4000205174426354
670,670,343.4141872792128,1321.19970844234,1,-2.2904375101120555,0.9164606919416906,0.40012473071000937
671,671,343.81436416387044,1320.2832705224644,1,-2.2897266456059397,0.9164151362283937,0.4002290570304644
672,672,344.21464543145254,1319.3668781900963,1,-2.2890153452339304,0.916369516902963,0.4003334965888194
673,673,344.61503119528965,1318.4505315089125,1,-2.2883036085594863,0.916323833836235,0.4004380495702978
674,674,345.0155215688976,1317.534230542719,1,-2.2875914351454103,0.9162780868987028,0.40054271616052795
675,675,345.4161166659783,1316.617975355451,1,-2.286878824553848,0.9162322759605165,0.40064749654554443
676,676,345.81681660041943,1315.701766011175,1,-2.2861657763462846,0.9161864008914804,0.4007523909117892
677,677,346.21762148629597,1314.7856025740869,1,-2.2854522900835472,0.9161404615610533,0.40085739944611265
678,678,346.6185314378695,1313.8694851085131,1,-2.2847383653257958,0.9160944578383461,0.40096252233577484
679,679,347.019546569589,1312.9534136789118,1,-2.284024001632532,0.9160483895921219,0.40106775976844633
680,680,347.42066699609154,1312.0373883498721,1,-2.2833091985625926,0.9160022566907939,0.4011731119322092
681,681,347.8218928322026,1311.1214091861152,1,-2.282593955674143,0.9159560590024247,0.40127857901555936
682,682,348.2232241929361,1310.205476252494,1,-2.2818782725246862,0.9159097963947253,0.4013841612074058
683,683,348.62466119349494,1309.2895896139944,1,-2.2811621486710556,0.9158634687350534,0.401489858697073
684,684,349.02620394927203,1308.3737493357346,1,-2.2804455836694126,0.915817075890413,0.4015956716743018
685,685,349.42785257585,1307.4579554829663,1,-2.279728577075248,0.915770617727452,0.4017016003292504
686,686,349.82960718900176,1306.5422081210747,1,-2.2790111284433787,0.9157240941124627,0.40180764485249576
687,687,350.231467904691,1305.626507315579,1,-2.278293237327948,0.9156775049113794,0.40191380543503435
688,688,350.6334348390727,1304.7108531321321,1,-2.2775749032824235,0.9156308499897776,0.40202008226828345
689,689,351.0355081084936,1303.7952456365222,1,-2.276856125859595,0.9155841292128728,0.40212647554408243
690,690,351.4376878294922,1302.8796848946718,1,-2.276136904611574,0.9155373424455192,0.40223298545469394
691,691,351.83997411879955,1301.9641709726393,1,-2.275417239089791,0.9154904895522091,0.4023396121928048
692,692,352.24236709333996,1301.0487039366185,1,-2.274697128844996,0.9154435703970707,0.4024463559515274
693,693,352.6448668702306,1300.1332838529395,1,-2.2739765734272552,0.9153965848438678,0.4025532169244009
694,694,353.0474735667825,1299.2179107880684,1,-2.2732555723859527,0.9153495327559978,0.40266019530539177
695,695,353.450187300501,1298.3025848086083,1,-2.2725341252697837,0.915302413996492,0.4027672912888962
696,696,353.853008189086,1297.3873059812997,1,-2.2718122316267575,0.9152552284280117,0.4028745050697401
697,697,354.2559363504325,1296.4720743730202,1,-2.271089891004195,0.9152079759128501,0.40298183684318095
698,698,354.65897190263087,1295.5568900507856,1,-2.2703671029487276,0.9151606563129286,0.4030892868049084
699,699,355.06211496396725,1294.6417530817496,1,-2.269643867006295,0.9151132694897973,0.4031968551510461
700,700,355.4653656529247,1293.726663533205,1,-2.2689201827221406,0.9150658153046322,0.403304542078153
701,701,355.8687240881823,1292.8116214725835,1,-2.2681960496408196,0.9150182936182356,0.4034123477832234
702,702,356.2721903886168,1291.8966269674559,1,-2.2674714673061866,0.9149707042910336,0.4035202724636892
703,703,356.67576467330247,1290.9816800855328,1,-2.266746435261399,0.9149230471830752,0.4036283163174214
704,704,357.0794470615118,1290.0667808946655,1,-2.266020953048918,0.9148753221540314,0.40373647954272973
705,705,357.48323767271563,1289.1519294628451,1,-2.2652950202105044,0.914827529063194,0.40384476233836547
706,706,357.88713662658375,1288.237125858204,1,-2.2645686362872137,0.9147796677694732,0.4039531649035221
707,707,358.29114404298554,1287.3223701490158,1,-2.263841800819402,0.9147317381313979,0.4040616874378363
708,708,358.69526004199025,1286.4076624036957,1,-2.2631145133467183,0.9146837400071132,0.4041703301413895
709,709,359.0994847438674,1285.4930026908012,1,-2.262386773408107,0.9146356732543801,0.4042790932147086
710,710,359.50381826908693,1284.5783910790317,1,-2.261658580541806,0.9145875377305733,0.40438797685876776
711,711,359.9082607383204,1283.6638276372298,1,-2.2609299342853393,0.9145393332926806,0.4044969812749897
712,712,360.3128122724411,1282.7493124343816,1,-2.260200834175526,0.9144910597973014,0.4046061066652462
713,713,360.7174729925237,1281.834845539616,1,-2.259471279748469,0.9144427171006451,0.4047153532318603
714,714,361.1222430198463,1280.9204270222065,1,-2.2587412705395593,0.9143943050585304,0.40482472117760676
715,715,361.52712247588954,1280.0060569515708,1,-2.2580108060834734,0.9143458235263837,0.4049342107057137
716,716,361.9321114823375,1279.0917353972716,1,-2.2572798859141687,0.9142972723592371,0.40504382201986383
717,717,362.33721016107836,1278.1774624290163,1,-2.2565485095648876,0.9142486514117283,0.4051535553241954
718,718,362.74241863420445,1277.2632381166582,1,-2.2558166765681507,0.9141999605380989,0.40526341082330414
719,719,363.147737024013,1276.3490625301963,1,-2.2550843864557595,0.9141511995921927,0.40537338872224354
720,720,363.55316545300667,1275.4349357397762,1,-2.2543516387587887,0.914102368427454,0.4054834892265275
721,721,363.9587040438939,1274.5208578156903,1,-2.2536184330075932,0.9140534668969272,0.40559371254213
722,722,364.364352919589,1273.606828828378,1,-2.2528847687317994,0.9140044948532555,0.4057040588754877
723,723,364.7701122032131,1272.6928488484261,1,-2.252150645460309,0.9139554521486787,0.4058145284335003
724,724,365.1759820180946,1271.7789179465697,1,-2.2514160627212916,0.9139063386350322,0.4059251214235327
725,725,365.5819624877694,1270.865036193692,1,-2.2506810200421885,0.9138571541637459,0.4060358380534154
726,726,365.9880537359813,1269.9512036608253,1,-2.2499455169497087,0.9138078985858427,0.40614667853144654
727,727,366.394255886683,1269.0374204191507,1,-2.249209552969828,0.9137585717519369,0.4062576430663926
728,728,366.8005690640359,1268.1236865399992,1,-2.2484731276277863,0.9137091735122329,0.4063687318674902
729,729,367.2069933924111,1267.2100020948515,1,-2.2477362404480865,0.9136597037165245,0.4064799451444473
730,730,367.6135289963893,1266.2963671553389,1,-2.246998890954497,0.9136101622141922,0.40659128310744386
731,731,368.0201760007619,1265.3827817932436,1,-2.24626107867004,0.9135605488542029,0.40670274596713457
732,732,368.4269345305313,1264.469246080499,1,-2.245522803117003,0.9135108634851085,0.4068143339346485
733,733,368.8338047109109,1263.55576008919,1,-2.244784063816925,0.9134611059550433,0.406926047221592
734,734,369.240786667326,1262.6423238915536,1,-2.244044860290606,0.9134112761117241,0.4070378860400485
735,735,369.6478805254148,1261.7289375599794,1,-2.243305192058094,0.9133613738024482,0.4071498506025814
736,736,370.0550864110274,1260.8156011670098,1,-2.242565058638695,0.9133113988740915,0.407261941122234
737,737,370.46240445022784,1259.9023147853409,1,-2.241824459550962,0.9132613511731076,0.40737415781253183
738,738,370.86983476929385,1258.989078487822,1,-2.241083394312699,0.9132112305455267,0.40748650088748367
739,739,371.277377494717,1258.075892347457,1,-2.2403418624409555,0.9131610368369524,0.40759897056158273
740,740,371.6850327532044,1257.1627564374044,1,-2.2395998634520287,0.9131107698925632,0.4077115670498083
741,741,372.09280067167714,1256.2496708309773,1,-2.2388573968614605,0.9130604295571088,0.40782429056762676
742,742,372.5006813772733,1255.3366356016447,1,-2.2381144621840345,0.9130100156749087,0.40793714133099335
743,743,372.9086749973464,1254.4236508230315,1,-2.237371058933775,0.9129595280898521,0.4080501195563535
744,744,373.31678165946687,1253.5107165689185,1,-2.2366271866239464,0.9129089666453953,0.4081632254606438
745,745,373.72500149142246,1252.5978329132438,1,-2.2358828447670502,0.9128583311845605,0.4082764592612939
746,746,374.13333462121824,1251.684999930102,1,-2.235138032874826,0.9128076215499348,0.4083898211762274
747,747,374.5417811770781,1250.7722176937466,1,-2.234392750458245,0.9127568375836677,0.40850331142386365
748,748,374.9503412874435,1249.8594862785876,1,-2.2336469970275155,0.9127059791274706,0.40861693022311857
749,749,375.35901508097606,1248.9468057591944,1,-2.2329007720920724,0.9126550460226153,0.4087306777934073
750,750,375.7678026865569,1248.0341762102955,1,-2.232154075160583,0.9126040381099311,0.40884455435464395
751,751,376.17670423328696,1247.1215977067784,1,-2.231406905740941,0.9125529552298053,0.40895856012724446
752,752,376.585719850488,1246.2090703236902,1,-2.2306592633402684,0.9125017972221803,0.40907269533212687
753,753,376.99484966770297,1245.2965941362388,1,-2.22991114746491,0.9124505639265524,0.4091869601907135
754,754,377.40409381469675,1244.384169219793,1,-2.2291625576204344,0.9123992551819706,0.409301354924932
755,755,377.8134524214557,1243.4717956498819,1,-2.2284134933116304,0.9123478708270348,0.4094158797572172
756,756,378.2229256181897,1242.5594735021969,1,-2.227663954042509,0.9122964106998943,0.4095305349105117
757,757,378.63251353533127,1241.6472028525914,1,-2.2269139393162956,0.9122448746382458,0.40964532060826836
758,758,379.04221630353675,1240.7349837770812,1,-2.2261634486354347,0.9121932624793333,0.4097602370744511
759,759,379.45203405368693,1239.8228163518452,1,-2.225412481501583,0.9121415740599442,0.4098752845335362
760,760,379.86196691688696,1238.9107006532254,1,-2.2246610374156126,0.9120898092164104,0.40999046321051436
761,761,380.2720150244679,1237.9986367577283,1,-2.2239091158776043,0.9120379677846046,0.4101057733308917
762,762,380.6821785079856,1237.0866247420242,1,-2.22315671638685,0.9119860495999397,0.41022121512069126
763,763,381.09245749922303,1236.1746646829486,1,-2.2224038384418474,0.911934054497367,0.41033678880645486
764,764,381.5028521301893,1235.2627566575018,1,-2.2216504815403026,0.9118819823113752,0.4104524946152439
765,765,381.9133625331217,1234.3509007428506,1,-2.220896645179123,0.9118298328759875,0.41056833277464166
766,766,382.3239888404844,1233.4390970163274,1,-2.2201423288544238,0.9117776060247611,0.4106843035127533
767,767,382.7347311849705,1232.5273455554313,1,-2.2193875320615133,0.9117253015907857,0.41080040705820997
768,768,383.1455896995021,1231.615646437829,1,-2.218632254294906,0.9116729194066806,0.41091664364016717
769,769,383.5565645172303,1230.7039997413542,1,-2.217876495048309,0.9116204593045946,0.4110330134883088
770,770,383.96765577153633,1229.7924055440092,1,-2.2171202538146275,0.9115679211162032,0.41114951683284695
771,771,384.378863596032,1228.8808639239646,1,-2.2163635300859608,0.9115153046727081,0.4112661539045246
772,772,384.79018812455996,1227.9693749595601,1,-2.215606323353597,0.9114626098048344,0.4113829249346165
773,773,385.2016294911946,1227.0579387293049,1,-2.2148486331080184,0.9114098363428296,0.4114998301549305
774,774,385.6131878302422,1226.146555311878,1,-2.214090458838893,0.9113569841164618,0.41161686979780987
775,775,386.02486327624183,1225.2352247861295,1,-2.213331800035079,0.9113040529550183,0.4117340440961338
776,776,386.4366559639653,1224.3239472310797,1,-2.2125726561846153,0.9112510426873037,0.41185135328331995
777,777,386.84856602841876,1223.412722725921,1,-2.2118130267747267,0.9111979531416374,0.4119687975933253
778,778,387.2605936048421,1222.501551350017,1,-2.2110529112918185,0.911144784145854,0.41208637726064784
779,779,387.67273882870995,1221.5904331829042,1,-2.210292309221476,0.9110915355272996,0.4122040925203284
780,780,388.0850018357328,1220.6793683042922,1,-2.2095312200484636,0.9110382071128309,0.4123219436079515
781,781,388.49738276185633,1219.7683567940633,1,-2.2087696432567197,0.9109847987288135,0.41243993075964785
782,782,388.90988174326293,1218.857398732274,1,-2.2080075783293562,0.9109313102011203,0.4125580542120955
783,783,389.32249891637196,1217.9464941991557,1,-2.207245024748662,0.9108777413551296,0.4126763142025207
784,784,389.7352344178402,1217.035643275114,1,-2.206481981996092,0.9108240920157232,0.4127947109687009
785,785,390.1480883845626,1216.1248460407298,1,-2.205718449552272,0.910770362007285,0.41291324474896507
786,786,390.5610609536727,1215.2141025767608,1,-2.204954426896993,0.9107165511536995,0.41303191578219617
787,787,390.97415226254304,1214.3034129641396,1,-2.2041899135092144,0.9106626592783489,0.41315072430783173
788,788,391.3873624487857,1213.392777283977,1,-2.2034249088670563,0.9106086862041126,0.41326967056586644
789,789,391.800691650254,1212.4821956175606,1,-2.202659412447801,0.9105546317533655,0.41338875479685355
790,790,392.2141400050408,1211.5716680463559,1,-2.2018934237278907,0.9105004957479748,0.4135079772419058
791,791,392.6277076514812,1210.6611946520068,1,-2.201126942182925,0.9104462780092992,0.4136273381426978
792,792,393.041394728152,1209.750775516336,1,-2.2003599672876586,0.9103919783581881,0.4137468377414677
793,793,393.45520137387234,1208.8404107213457,1,-2.1995924985160036,0.9103375966149777,0.4138664762810175
794,794,393.8691277277051,1207.9301003492183,1,-2.1988245353410187,0.9102831325994907,0.4139862540047169
795,795,394.28317392895593,1207.019844482316,1,-2.19805607723492,0.9102285861310343,0.4141061711565025
796,796,394.6973401171754,1206.109643203183,1,-2.1972871236690654,0.9101739570283972,0.41422622798088127
797,797,395.1116264321582,1205.1994965945435,1,-2.196517674113964,0.9101192451098504,0.4143464247229317
798,798,395.52603301394515,1204.289404739305,1,-2.1957477280392665,0.9100644501931421,0.4144667616283046
799,799,395.9405600028226,1203.3793677205567,1,-2.194977284913769,0.9100095720954984,0.4145872389432261
800,800,396.3552075393232,1202.4693856215713,1,-2.194206344205407,0.9099546106336205,0.41470785691449835
801,801,396.76997576422735,1201.559458525805,1,-2.193434905381255,0.9098995656236825,0.4148286157895016
802,802,397.1848648185624,1200.6495865168977,1,-2.1926629679075256,0.9098444368813302,0.4149495158161956
803,803,397.5998748436044,1199.7397696786743,1,-2.1918905312495656,0.9097892242216791,0.41507055724312164
804,804,398.01500598087813,1198.8300080951449,1,-2.1911175948718546,0.909733927459312,0.4151917403194039
805,805,398.4302583721576,1197.920301850505,1,-2.1903441582380054,0.909678546408278,0.41531306529475137
806,806,398.84563215946713,1197.0106510291366,1,-2.18957022081076,0.9096230808820901,0.41543453241945916
807,807,399.2611274850813,1196.1010557156083,1,-2.1887957820519843,0.9095675306937228,0.41555614194441115
808,808,399.6767444915262,1195.191515994676,1,-2.1880208414226763,0.9095118956556116,0.41567789412108
809,809,400.0924833215796,1194.2820319512832,1,-2.18724539838295,0.9094561755796494,0.41579978920153104
810,810,400.5083441182713,1193.3726036705623,1,-2.186469452392049,0.9094003702771863,0.41592182743842177
811,811,400.92432702488446,1192.4632312378342,1,-2.185693002908329,0.909344479559026,0.41604400908500566
812,812,401.3404321849558,1191.5539147386096,1,-2.1849160493892685,0.9092885032354249,0.4161663343951319
813,813,401.756659742276,1190.644654258589,1,-2.1841385912914597,0.9092324411160901,0.416288803623249
814,814,402.1730098408901,1189.7354498836635,1,-2.18336062807061,0.909176293010177,0.4164114170244047
815,815,402.5894826250994,1188.8263016999151,1,-2.182582159181538,0.9091200587262882,0.4165341748542495
816,816,403.0060782394605,1187.917209793618,1,-2.181803184078171,0.90906373807247,0.4166570773690371
817,817,403.42279682878683,1187.0081742512382,1,-2.1810237022135452,0.909007330856212,0.41678012482562676
818,818,403.8396385381487,1186.0991951594344,1,-2.180243713039804,0.9089508368844447,0.4169033174814848
819,819,404.2566035128745,1185.1902726050591,1,-2.179463216008191,0.9088942559635363,0.4170266555946868
820,820,404.67369189855077,1184.2814066751587,1,-2.1786822105690558,0.908837587899293,0.4171501394239187
821,821,405.0909038410233,1183.3725974569736,1,-2.177900696171845,0.9087808324969546,0.4172737692284792
822,822,405.50823948639714,1182.4638450379396,1,-2.1771186722651046,0.908723989561194,0.4173975452682811
823,823,405.9256989810378,1181.5551495056877,1,-2.176336138296476,0.908667058896115,0.4175214678038535
824,824,406.3432824715716,1180.6465109480457,1,-2.175553093712693,0.9086100403052493,0.41764553709634344
825,825,406.7609901048864,1179.7379294530379,1,-2.174769537959583,0.9085529335915558,0.4177697534075175
826,826,407.17882202813195,1178.8294051088858,1,-2.1739854704820627,0.9084957385574176,0.41789411699976375
827,827,407.59677838872074,1177.9209380040088,1,-2.1732008907241362,0.9084384550046405,0.41801862813609375
828,828,408.0148593343285,1177.012528227025,1,-2.1724157981288927,0.9083810827344502,0.4181432870801442
829,829,408.4330650128952,1176.1041758667516,1,-2.1716301921385064,0.9083236215474914,0.4182680940961787
830,830,408.8513955726252,1175.1958810122048,1,-2.1708440721942313,0.9082660712438242,0.41839304944908967
831,831,409.26985116198836,1174.287643752602,1,-2.170057437736402,0.9082084316229236,0.41851815340440046
832,832,409.6884319297196,1173.3794641773607,1,-2.1692702882044306,0.9081507024836761,0.41864340622826646
833,833,410.10713802482104,1172.4713423761,1,-2.1684826230368035,0.9080928836243787,0.41876880818747814
834,834,410.5259695965618,1171.5632784386412,1,-2.16769444167108,0.9080349748427349,0.41889435954946164
835,835,410.9449267944785,1170.655272455008,1,-2.1669057435438934,0.9079769759358556,0.4190200605822813
836,836,411.3640097683762,1169.7473245154272,1,-2.1661165280909414,0.9079188867002537,0.41914591155464187
837,837,411.78321866832925,1168.8394347103297,1,-2.1653267947469934,0.9078607069318446,0.41927191273588943
838,838,412.2025536446814,1167.9316031303504,1,-2.164536542945879,0.9078024364259422,0.4193980643960144
839,839,412.62201484804683,1167.0238298663294,1,-2.1637457721204942,0.9077440749772574,0.4195243668056522
840,840,413.0416024293106,1166.1161150093126,1,-2.1629544817027937,0.9076856223798966,0.4196508202360864
841,841,413.46131653962925,1165.2084586505514,1,-2.1621626711237907,0.907627078427358,0.41977742495924975
842,842,413.88115733043236,1164.300860881505,1,-2.1613703398135553,0.9075684429125311,0.41990418124772644
843,843,414.30112495342115,1163.3933217938393,1,-2.1605774872012113,0.9075097156276937,0.42003108937475414
844,844,414.7212195605713,1162.4858414794282,1,-2.1597841127149358,0.9074508963645088,0.42015814961422526
845,845,415.1414413041325,1161.578420030355,1,-2.158990215781953,0.9073919849140238,0.42028536224069013
846,846,415.56179033662943,1160.671057538911,1,-2.158195795828537,0.9073329810666678,0.42041272752935765
847,847,415.98226681086186,1159.7637540975988,1,-2.157400852280007,0.9072738846122491,0.4205402457560979
848,848,416.40287087990623,1158.8565097991304,1,-2.156605384560726,0.9072146953399535,0.42066791719744406
849,849,416.82360269711575,1157.9493247364296,1,-2.155809392094095,0.9071554130383405,0.42079574213059445
850,850,417.24446241612094,1157.0421990026314,1,-2.1550128743025603,0.9070960374953438,0.4209237208334139
851,851,417.66545019083094,1156.1351326910838,1,-2.154215830607599,0.9070365684982662,0.4210518535844366
852,852,418.0865661754334,1155.2281258953471,1,-2.153418260429725,0.9069770058337792,0.4211801406628675
853,853,418.50781052439567,1154.3211787091961,1,-2.152620163188485,0.9069173492879193,0.4213085823485845
854,854,418.92918339246484,1153.414291226619,1,-2.1518215383024577,0.9068575986460873,0.42143717892213994
855,855,419.35068493466986,1152.5074635418196,1,-2.151022385189245,0.9067977536930445,0.4215659306647639
856,856,419.77231530632054,1151.6006957492168,1,-2.150222703265478,0.9067378142129109,0.42169483785836487
857,857,420.19407466300885,1150.693987943446,1,-2.1494224919468126,0.9066777799891632,0.42182390078553206
858,858,420.6159631606103,1149.7873402193593,1,-2.1486217506479206,0.9066176508046322,0.42195311972953825
859,859,421.03798095528333,1148.8807526720263,1,-2.1478204787824997,0.9065574264415001,0.4220824949743405
860,860,421.4601282034712,1147.974225396735,1,-2.147018675763259,0.9064971066812986,0.42221202680458353
861,861,421.8824050619019,1147.0677584889916,1,-2.146216341001926,0.9064366913049066,0.42234171550560057
862,862,422.30481168758934,1146.1613520445223,1,-2.1454134739092368,0.906376180092547,0.4224715613634166
863,863,422.72734823783327,1145.2550061592733,1,-2.1446100738949405,0.906315572823785,0.42260156466474913
864,864,423.15001487022124,1144.3487209294115,1,-2.143806140367793,0.9062548692775265,0.42273172569701134
865,865,423.5728117426279,1143.442496451325,1,-2.143001672735556,0.9061940692320135,0.42286204474831357
866,866,423.99573901321673,1142.5363328216245,1,-2.142196670404994,0.9061331724648234,0.42299252210746546
867,867,424.4187968404404,1141.630230137143,1,-2.1413911327818727,0.906072178752866,0.42312315806397843
868,868,424.84198538304094,1140.7241884949367,1,-2.140585059270955,0.9060110878723813,0.4232539529080673
869,869,425.26530480005187,1139.818207992287,1,-2.1397784492760037,0.9059498995989363,0.4233849069306523
870,870,425.68875525079727,1138.912288726699,1,-2.1389713021997707,0.9058886137074239,0.4235160204233623
871,871,426.1123368948931,1138.0064307959035,1,-2.1381636174440044,0.9058272299720588,0.42364729367853493
872,872,426.53604989224834,1137.1006342978576,1,-2.1373553944094397,0.9057657481663764,0.42377872698922087
873,873,426.9598944030658,1136.1948993307453,1,-2.1365466324958,0.9057041680632291,0.4239103206491841
874,874,427.3838705878413,1135.2892259929777,1,-2.135737331101791,0.9056424894347846,0.4240420749529058
875,875,427.80797860736664,1134.3836143831943,1,-2.134927489625103,0.9055807120525236,0.4241739901955851
876,876,428.2322186227285,1133.4780646002637,1,-2.1341171074624055,0.9055188356872359,0.4243060666731418
877,877,428.65659079530997,1132.5725767432834,1,-2.1333061840093475,0.9054568601090196,0.42443830468221816
878,878,429.08109528679125,1131.667150911582,1,-2.132494718660549,0.9053947850872768,0.4245707045201821
879,879,429.5057322591502,1130.7617872047183,1,-2.1316827108096086,0.9053326103907129,0.42470326648512785
880,880,429.93050187466315,1129.8564857224833,1,-2.1308701598490902,0.9052703357873324,0.42483599087587964
881,881,430.35540429590566,1128.9512465649,1,-2.1300570651705275,0.9052079610444367,0.42496887799199307
882,882,430.7804396857531,1128.0460698322245,1,-2.129243426164422,0.9051454859286225,0.4251019281337569
883,883,431.2056082073817,1127.1409556249466,1,-2.128429242220237,0.9050829102057778,0.42523514160219633
884,884,431.6309100242689,1126.235904043791,1,-2.127614512726396,0.90502023364108,0.4253685186990744
885,885,432.0563453001944,1125.330915189717,1,-2.126799237070282,0.9049574559989934,0.42550205972689475
886,886,432.48191419924046,1124.42598916392,1,-2.1259834146382333,0.9048945770432658,0.4256357649889036
887,887,432.9076168857935,1123.5211260678323,1,-2.1251670448155435,0.9048315965369266,0.4257696347890914
888,888,433.333453524544,1122.616326003123,1,-2.1243501269864553,0.9047685142422841,0.4259036694321966
889,889,433.7594242804873,1121.7115890716998,1,-2.123532660534163,0.9047053299209221,0.426037869223706
890,890,434.18552931892503,1120.8069153757087,1,-2.1227146448408036,0.9046420433336977,0.42617223446985864
891,891,434.6117688054654,1119.9023050175358,1,-2.121896079287462,0.9045786542407389,0.4263067654776471
892,892,435.0381429060235,1118.9977580998068,1,-2.1210769632541604,0.9045151624014414,0.42644146255482046
893,893,435.46465178682325,1118.0932747253885,1,-2.1202572961198634,0.9044515675744653,0.4265763260098856
894,894,435.89129561439705,1117.1888549973899,1,-2.11943707726247,0.9043878695177345,0.4267113561521107
895,895,436.31807455558686,1116.2844990191618,1,-2.1186163060588155,0.9043240679884308,0.4268465532915263
896,896,436.7449887775454,1115.3802068942987,1,-2.1177949818846633,0.9042601627429941,0.42698191773892913
897,897,437.1720384477363,1114.4759787266387,1,-2.116973104114709,0.9041961535371179,0.4271174498058827
898,898,437.5992237339351,1113.5718146202646,1,-2.116150672122572,0.9041320401257464,0.42725314980472107
899,899,438.0265448042303,1112.6677146795048,1,-2.1153276852807985,0.9040678222630733,0.42738901804855023
900,900,438.45400182702383,1111.7636790089339,1,-2.1145041429608544,0.9040034997025369,0.4275250548512511
901,901,438.8815949710319,1110.8597077133734,1,-2.113680044533124,0.9039390721968189,0.4276612605274815
902,902,439.30932440528534,1109.9558008978922,1,-2.11285538936691,0.9038745394978405,0.42779763539267823
903,903,439.73719029913144,1109.051958667808,1,-2.1120301768304275,0.9038099013567602,0.4279341797630603
904,904,440.1651928222338,1108.148181128688,1,-2.1112044062908026,0.903745157523971,0.42807089395563097
905,905,440.59333214457337,1107.2444683863487,1,-2.1103780771140714,0.9036803077490965,0.4282077782881793
906,906,441.0216084364495,1106.3408205468577,1,-2.1095511886651757,0.9036153517809892,0.42834483307928367
907,907,441.45002186847995,1105.437237716534,1,-2.108723740307961,0.903550289367727,0.4284820586483136
908,908,441.8785726116034,1104.5337200019492,1,-2.107895731405173,0.9034851202566104,0.4286194553154325
909,909,442.3072608370777,1103.6302675099278,1,-2.1070671613184566,0.9034198441941599,0.42875702340159977
910,910,442.73608671648316,1102.7268803475483,1,-2.1062380294083525,0.9033544609261118,0.4288947632285732
911,911,443.1650504217212,1101.8235586221435,1,-2.105408335034295,0.9032889701974172,0.4290326751189115
912,912,443.5941521250175,1100.920302441302,1,-2.1045780775546072,0.9032233717522371,0.4291707593959775
913,913,444.02339199892043,1100.0171119128686,1,-2.1037472563265034,0.903157665333941,0.42930901638393876
914,914,444.4527702163035,1099.113987144945,1,-2.10291587070608,0.9030918506851027,0.4294474464077721
915,915,444.8822869503651,1098.2109282458907,1,-2.102083920048319,0.9030259275474979,0.42958604979326453
916,916,445.3119423746305,1097.3079353243243,1,-2.1012514037070793,0.902959895662101,0.42972482686701696
917,917,445.7417366629514,1096.4050084891228,1,-2.1004183210351006,0.9028937547690823,0.4298637779564454
918,918,446.1716699895076,1095.5021478494245,1,-2.0995846713839947,0.9028275046078046,0.43000290338978464
919,919,446.60174252880734,1094.5993535146283,1,-2.098750454104248,0.9027611449168205,0.4301422034960899
920,920,447.03195445568855,1093.6966255943948,1,-2.097915668545214,0.9026946754338684,0.43028167860523975
921,921,447.4623059453193,1092.7939641986475,1,-2.0970803140551144,0.9026280958958713,0.43042132904793884
922,922,447.89279717319897,1091.8913694375733,1,-2.0962443899810346,0.9025614060389312,0.43056115515571963
923,923,448.3234283151588,1090.9888414216234,1,-2.0954078956689215,0.9024946055983281,0.43070115726094593
924,924,448.7541995473626,1090.0863802615143,1,-2.0945708304635797,0.9024276943085159,0.4308413356968151
925,925,449.185111046308,1089.183986068228,1,-2.0937331937086716,0.9023606719031193,0.43098169079735976
926,926,449.6161629888272,1088.2816589530141,1,-2.092894984746711,0.9022935381149307,0.4311222228974519
927,927,450.0473555520873,1087.379399027389,1,-2.0920562029190646,0.902226292675907,0.43126293233280383
928,928,450.47868891359195,1086.4772064031379,1,-2.0912168475659443,0.9021589353171667,0.43140381943997236
929,929,450.91016325118153,1085.5750811923153,1,-2.090376918026408,0.9020914657689861,0.43154488455636014
930,930,451.34177874303424,1084.673023507246,1,-2.089536413638356,0.9020238837607965,0.43168612802021894
931,931,451.7735355676672,1083.7710334605254,1,-2.088695333738528,0.9019561890211814,0.4318275501706522
932,932,452.2054339039368,1082.8691111650212,1,-2.0878536776625007,0.9018883812778715,0.43196915134761704
933,933,452.6374739310401,1081.9672567338737,1,-2.087011444744684,0.9018204602577442,0.43211093189192784
934,934,453.06965582851495,1081.0654702804964,1,-2.086168634318321,0.9017524256868177,0.43225289214525825
935,935,453.5019797762417,1080.1637519185772,1,-2.0853252457154796,0.9016842772902492,0.432395032450144
936,936,453.9344459544434,1079.26210176208,1,-2.0844812782670576,0.9016160147923311,0.43253735314998526
937,937,454.3670545436871,1078.360519925244,1,-2.083636731302772,0.9015476379164876,0.4326798545890504
