,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
1135,1135,558.6743716243102,864.1151129425436,1,-2.116639700233579,0.9041701701071125,0.4271724516965897
1136,1136,559.1017262933767,863.2110288829413,1,-2.1144318626906395,0.9039978513384896,0.42753699813629453
1137,1137,559.5294458616967,862.3071173989583,1,-2.1122231009777055,0.9038250184714914,0.42790225050238734
1138,1138,559.9575310361819,861.4033790057349,1,-2.110013413801329,0.9036516694209595,0.42826821076600224
1139,1139,560.3859825257183,860.4998142205014,1,-2.107802799865221,0.9034778020912517,0.42863488090490376
1140,1140,560.814801041173,859.5964235625892,1,-2.105591257870242,0.9033034143761818,0.4290022629035099
1141,1141,561.2439872954005,858.6932075534406,1,-2.1033787865143974,0.9031285041589562,0.42937035875291424
1142,1142,561.6735420032504,857.7901667166209,1,-2.1011653844928335,0.9029530693121129,0.42973917045090776
1143,1143,562.1034658815729,856.8873015778277,1,-2.0989510504978295,0.902777107697458,0.4301087000020021
1144,1144,562.5337596492262,855.9846126649021,1,-2.096735783218793,0.902600617166002,0.43047894941745085
1145,1145,562.9644240270832,855.0821005078399,1,-2.094519581342259,0.9024235955578974,0.4308499207152722
1146,1146,563.3954597380382,854.1797656388021,1,-2.092302443551871,0.9022460407023732,0.43122161592027286
1147,1147,563.826867507014,853.2776085921261,1,-2.090084368528398,0.9020679504176726,0.431594037064067
1148,1148,564.2586480609677,852.375629904336,1,-2.0878653549497095,0.901889322510986,0.4319671861851023
1149,1149,564.6908021288992,851.4738301141551,1,-2.0856454014907735,0.9017101547783861,0.4323410653286812
1150,1150,565.1233304418562,850.5722097625156,1,-2.0834245068236665,0.9015304450047642,0.43271567654698156
1151,1151,565.5562337329427,849.6707693925707,1,-2.0812026696175483,0.9013501909637612,0.43309102189908183
1152,1152,565.989512737325,848.7695095497055,1,-2.078979888538667,0.9011693904177033,0.43346710345098294
1153,1153,566.423168192239,847.8684307815486,1,-2.0767561622503514,0.9009880411175331,0.4338439232756299
1154,1154,566.8572008369966,846.9675336379829,1,-2.074531489413012,0.9008061408027439,0.4342214834529346
1155,1155,567.2916114129939,846.0668186711583,1,-2.072305868684121,0.9006236872013104,0.43459978606980015
1156,1156,567.7264006637166,845.1662864355021,1,-2.070079298718226,0.9004406780296216,0.43497883322014097
1157,1157,568.1615693347483,844.265937487731,1,-2.0678517781669314,0.900257110992411,0.4353586270049071
1158,1158,568.5971181737768,843.3657723868629,1,-2.065623305678897,0.9000729837826874,0.4357391695321067
1159,1159,569.0330479306019,842.4657916942286,1,-2.063393879899833,0.8998882940816662,0.43612046291682854
1160,1160,569.4693593571413,841.5659959734836,1,-2.061163499472499,0.8997030395586979,0.43650250928126444
1161,1161,569.9060532074394,840.66638579062,1,-2.058932163036691,0.8995172178711983,0.4368853107547326
1162,1162,570.3431302376727,839.7669617139784,1,-2.056699869229245,0.8993308266645778,0.43726886947369964
1163,1163,570.7805912061576,838.86772431426,1,-2.054466616684024,0.8991438635721681,0.4376531875818044
1164,1164,571.2184368733591,837.9686741645393,1,-2.0522324040319173,0.8989563262151528,0.4380382672298803
1165,1165,571.6566680018949,837.0698118402747,1,-2.049997229900839,0.898768212202492,0.43842411057597697
1166,1166,572.0952853565456,836.1711379193227,1,-2.0477610929157155,0.8985795191308515,0.4388107197853849
1167,1167,572.5342897042601,835.2726529819489,1,-2.0455239916984844,0.8983902445845287,0.4391980970306574
1168,1168,572.9736818141638,834.3743576108408,1,-2.043285924868092,0.898200386135378,0.43958624449163325
1169,1169,573.4134624575653,833.4762523911202,1,-2.0410468910404846,0.8980099413427373,0.4399751643554597
1170,1170,573.8536324079645,832.5783379103563,1,-2.038806888828606,0.8978189077533522,0.4403648588166155
1171,1171,574.2941924410588,831.6806147585773,1,-2.036565916842391,0.8976272829013014,0.4407553300769339
1172,1172,574.7351433347518,830.7830835282842,1,-2.0343239736887644,0.8974350643079204,0.44114658034562443
1173,1173,575.1764858691596,829.8857448144629,1,-2.0320810579716286,0.8972422494817249,0.44153861183929793
1174,1174,575.6182208266185,828.988599214597,1,-2.0298371682918694,0.8970488359183335,0.4419314267819867
1175,1175,576.0603489916931,828.0916473286812,1,-2.0275923032473426,0.8968548211003918,0.4423250274051696
1176,1176,576.5028711511824,827.194889759234,1,-2.0253464614328753,0.8966602024974927,0.44271941594779346
1177,1177,576.9457880941288,826.2983271113109,1,-2.0230996414402576,0.8964649775660988,0.4431145946562966
1178,1178,577.3891006118247,825.4019599925174,1,-2.020851841858236,0.8962691437494629,0.44351056578463244
1179,1179,577.8328094978202,824.5057890130226,1,-2.0186030612725174,0.8960726984775492,0.44390733159429047
1180,1180,578.2769155479307,823.6098147855723,1,-2.016353298265757,0.8958756391669528,0.44430489435432047
1181,1181,578.7214195602439,822.714037925502,1,-2.0141025514175563,0.8956779632208189,0.44470325634135516
1182,1182,579.166322335129,821.8184590507514,1,-2.0118508193044584,0.8954796680287627,0.445102419839633
1183,1183,579.6116246752425,820.923078781877,1,-2.009598100499947,0.8952807509667862,0.4455023871410202
1184,1184,580.0573273855365,820.0278977420663,1,-2.007344393574434,0.895081209397197,0.4459031605450351
1185,1185,580.503431273267,819.1329165571514,1,-2.0050896970952645,0.8948810406685256,0.4463047423588694
1186,1186,580.9499371480007,818.2381358556225,1,-2.0028340096267034,0.8946802421154415,0.44670713489741254
1187,1187,581.396845821623,817.3435562686426,1,-2.000577329729945,0.8944788110586704,0.44711034048327186
1188,1188,581.8441581083458,816.4491784300606,1,-1.9983196559630894,0.8942767448049088,0.44751436144679885
1189,1189,582.2918748247157,815.5550029764257,1,-1.9960609868811567,0.8940740406467391,0.4479192001261088
1190,1190,582.7399967896205,814.6610305470019,1,-1.9938013210360706,0.8938706958625446,0.44832485886710544
1191,1191,583.1885248242985,813.7672617837819,1,-1.991540656976662,0.8936667077164238,0.4487313400235023
1192,1192,583.6374597523452,812.8736973315013,1,-1.9892789932486623,0.893462073458102,0.44913864595684605
1193,1193,584.0868023997218,811.9803378376531,1,-1.9870163283946938,0.8932567903228458,0.4495467790365397
1194,1194,584.5365535947626,811.0871839525026,1,-1.9847526609542787,0.893050855531375,0.4499557416398634
1195,1195,584.9867141681835,810.1942363291017,1,-1.9824879894638208,0.8928442662897725,0.4503655361519992
1196,1196,585.4372849530894,809.3014956233034,1,-1.9802223124566136,0.8926370197893986,0.45077616496605155
1197,1197,585.8882667849822,808.4089624937768,1,-1.9779556284628275,0.8924291132067976,0.45118763048307153
1198,1198,586.3396605017685,807.5166376020217,1,-1.9756879360095156,0.8922205437036111,0.45159993511207724
1199,1199,586.7914669437688,806.624521612384,1,-1.9734192336205971,0.8920113084264844,0.4520130812700792
1200,1200,587.2436869537237,805.7326151920705,1,-1.971149519816867,0.891801404506977,0.4524270713820996
1201,1201,587.6963213768032,804.8409190111639,1,-1.968878793115985,0.8915908290614694,0.452841907881196
1202,1202,588.1493710606148,803.9494337426382,1,-1.966607052032473,0.8913795791910716,0.4532575932084846
1203,1203,588.6028368552104,803.058160062374,1,-1.9643342950777114,0.8911676519815289,0.4536741298131606
1204,1204,589.0567196130957,802.1670986491737,1,-1.9620605207599393,0.8909550445031288,0.4540915201525215
1205,1205,589.5110201892373,801.2762501847774,1,-1.9597857275842463,0.8907417538106057,0.454509766691989
1206,1206,589.9657394410722,800.3856153538782,1,-1.9575099140525691,0.8905277769430464,0.4549288719051316
1207,1207,590.4208782285133,799.4951948441376,1,-1.9552330786637,0.8903131109237952,0.4553488382736844
1208,1208,590.8764374139616,798.6049893462026,1,-1.9529552199132583,0.8900977527603547,0.4557696682875755
1209,1209,591.3324178623105,797.7149995537198,1,-1.950676336293718,0.8898816994442923,0.4561913644449423
1210,1210,591.788820440956,796.8252261633526,1,-1.9483964262943845,0.8896649479511406,0.4566139292521575
1211,1211,592.2456460198049,795.9356698747966,1,-1.9461154884013934,0.8894474952402986,0.4570373652238499
1212,1212,592.7028954712824,795.0463313907966,1,-1.943833521097715,0.8892293382549346,0.4574616748829253
1213,1213,593.1605696703413,794.157211417162,1,-1.9415505228631478,0.8890104739218847,0.4578868607605879
1214,1214,593.618669494469,793.2683106627838,1,-1.9392664921743115,0.8887908991515535,0.4583129253963639
1215,1215,594.0771958236974,792.3796298396508,1,-1.9369814275046504,0.888570610837813,0.4587398713381209
1216,1216,594.5361495406099,791.4911696628661,1,-1.9346953273244296,0.8883496058579012,0.45916770114208977
1217,1217,594.9955315303505,790.6029308506642,1,-1.9324081901007297,0.8881278810723191,0.4595964173728864
1218,1218,595.455342680632,789.7149141244272,1,-1.9301200142974448,0.8879054333247283,0.46002602260353326
1219,1219,595.9155838817443,788.8271202087019,1,-1.927830798375287,0.8876822594418474,0.4604565194154783
1220,1220,596.3762560265634,787.9395498312175,1,-1.9255405407917645,0.8874583562333463,0.4608879103986207
1221,1221,596.8373600105589,787.0522037229015,1,-1.923249240001208,0.8872337204917438,0.4613201981513257
1222,1222,597.2988967318033,786.1650826178978,1,-1.920956894454741,0.8870083489922986,0.46175338528045096
1223,1223,597.7608670909804,785.2781872535837,1,-1.9186635026002985,0.8867822384929058,0.4621874744013635
1224,1224,598.2232719913931,784.3915183705872,1,-1.9163690628826093,0.8865553857339876,0.4626224681379628
1225,1225,598.6861123389727,783.5050767128046,1,-1.9140735737432057,0.8863277874383865,0.46305836912269976
1226,1226,599.1493890422876,782.6188630274183,1,-1.9117770336204114,0.8860994403112558,0.46349517999659856
1227,1227,599.6131030125512,781.7328780649149,1,-1.9094794409493494,0.8858703410399515,0.4639329034092753
1228,1228,600.0772551636308,780.8471225791017,1,-1.9071807941619325,0.8856404862939212,0.46437154201895997
1229,1229,600.5418464120561,779.961597327126,1,-1.9048810916868664,0.8854098727245938,0.4648110984925152
1230,1230,601.0068776770285,779.0763030694928,1,-1.9025803319496435,0.8851784969652674,0.4652515755054572
1231,1231,601.4723498804287,778.191240570083,1,-1.9002785133725448,0.8849463556309974,0.4656929757419753
1232,1232,601.9382639468264,777.3064105961712,1,-1.8979756343746397,0.8847134453184842,0.46613530189495117
1233,1233,602.404620803488,776.4218139184447,1,-1.8956716933717792,0.8844797626059577,0.46657855666597936
1234,1234,602.8714213803866,775.5374513110222,1,-1.8933666887765985,0.8842453040530642,0.46702274276538613
1235,1235,603.3386666102092,774.6533235514715,1,-1.8910606189985182,0.8840100662007506,0.46746786291224823
1236,1236,603.8063574283669,773.7694314208295,1,-1.888753482443735,0.8837740455711479,0.46791391983441394
1237,1237,604.2744947730027,772.8857757036199,1,-1.8864452775152272,0.8835372386674553,0.46836091626852056
1238,1238,604.7430795850005,772.0023571878727,1,-1.8841360026127565,0.8832996419738218,0.4688088549600127
1239,1239,605.2121128079947,771.1191766651439,1,-1.8818256561328552,0.8830612519552278,0.46925773866316356
1240,1240,605.6815953883777,770.2362349305334,1,-1.8795142364688375,0.8828220650573658,0.46970757014109116
1241,1241,606.1515282753097,769.3535327827057,1,-1.877201742010794,0.8825820777065218,0.47015835216577734
1242,1242,606.6219124207274,768.4710710239083,1,-1.8748881711455898,0.8823412863094522,0.470610087518087
1243,1243,607.0927487793527,767.5888504599922,1,-1.872573522256867,0.8820996872532637,0.47106277898778454
1244,1244,607.5640383087023,766.706871900431,1,-1.8702577937250393,0.8818572769052908,0.47151642937355365
1245,1245,608.0357819690948,765.8251361583408,1,-1.8679409839273018,0.8816140516129721,0.47197104148301267
1246,1246,608.5079807236623,764.9436440505004,1,-1.8656230912376177,0.8813700077037266,0.47242661813273495
1247,1247,608.9806355383565,764.0623963973709,1,-1.8633041140267286,0.8811251414848285,0.47288316214826376
1248,1248,609.4537473819607,763.1813940231168,1,-1.8609840506621496,0.8808794492432815,0.47334067636413074
1249,1249,609.9273172260959,762.3006377556252,1,-1.858662899508169,0.8806329272456932,0.47379916362387303
1250,1250,610.4013460452322,761.4201284265274,1,-1.8563406589258513,0.8803855717381458,0.47425862678004915
1251,1251,610.875834816696,760.5398668712186,1,-1.8540173272730365,0.8801373789460699,0.47471906869425623
1252,1252,611.3507845206801,759.6598539288789,1,-1.8516929029043396,0.8798883450741143,0.4751804922371462
1253,1253,611.8261961402528,758.7800904424945,1,-1.8493673841711527,0.8796384663060157,0.47564290028844164
1254,1254,612.302070661366,757.900577258878,1,-1.847040769421641,0.879387738804469,0.47610629573695296
1255,1255,612.7784090728655,757.0213152286901,1,-1.8447130570007553,0.8791361587109955,0.47657068148059173
1256,1256,613.2552123664997,756.1423052064607,1,-1.8423842452502166,0.8788837221458086,0.4770360604263885
1257,1257,613.7324815369276,755.2635480506099,1,-1.8400543325085306,0.8786304252076831,0.4775024354905073
1258,1258,614.2102175817303,754.3850446234701,1,-1.8377233171109815,0.8783762639738184,0.47796980959825985
1259,1259,614.6884215014178,753.5067957913072,1,-1.8353911973896366,0.878121234499705,0.4784381856841215
1260,1260,615.1670942994398,752.6288024243427,1,-1.8330579716733468,0.8778653328189877,0.4789075666917447
1261,1261,615.6462369821935,751.7510653967748,1,-1.8307236382877499,0.8776085549433285,0.47937795557397367
1262,1262,616.1258505590343,750.873585586802,1,-1.8283881955552637,0.8773508968622685,0.4798493552928598
1263,1263,616.605936042284,749.9963638766438,1,-1.8260516417951005,0.8770923545430896,0.4803217688196725
1264,1264,617.0864944472399,749.1194011525636,1,-1.823713975323267,0.8768329239306758,0.48079519913491403
1265,1265,617.5675267921854,748.2426983048915,1,-1.8213751944525507,0.8765726009473691,0.48126964922833476
1266,1266,618.0490340983971,747.3662562280463,1,-1.8190352974925412,0.8763113814928314,0.481745122098943
1267,1267,618.5310173901561,746.4900758205586,1,-1.8166942827496253,0.8760492614439002,0.4822216207550185
1268,1268,619.0134776947558,745.6141579850937,1,-1.8143521485269871,0.875786236654446,0.48269914821412596
1269,1269,619.4964160425124,744.7385036284745,1,-1.812008893124616,0.8755223029552271,0.483177707503125
1270,1270,619.9798334667734,743.8631136617049,1,-1.809664514839301,0.8752574561537444,0.48365730165818477
1271,1271,620.4637310039268,742.9879889999927,1,-1.8073190119646425,0.874991692034095,0.4841379337247922
1272,1272,620.9481096934112,742.1131305627737,1,-1.8049723827910513,0.8747250063568258,0.4846196067577653
1273,1273,621.4329705777245,741.2385392737347,1,-1.8026246256057559,0.8744573948587843,0.4851023238212618
1274,1274,621.9183147024336,740.3642160608377,1,-1.8002757386927923,0.8741888532529684,0.48558608798879344
1275,1275,622.4041431161833,739.4901618563438,1,-1.79792572033303,0.8739193772283789,0.48607090234323064
1276,1276,622.8904568707061,738.616377596837,1,-1.7955745688041516,0.8736489624498652,0.48655676997681774
1277,1277,623.3772570208316,737.7428642232486,1,-1.793222282380676,0.8733776045579758,0.4870436939911779
1278,1278,623.8645446244954,736.8696226808815,1,-1.7908688593339532,0.8731052991688029,0.48753167749732484
1279,1279,624.3523207427489,735.9966539194351,1,-1.7885142979321669,0.8728320418738288,0.48802072361567045
1280,1280,624.8405864397689,735.1239588930291,1,-1.7861585964403441,0.872557828239772,0.4885108354760336
1281,1281,625.3293427828665,734.2515385602297,1,-1.7838017531203567,0.8722826538084288,0.48900201621764766
1282,1282,625.8185908424966,733.3793938840732,1,-1.7814437662309286,0.8720065140965177,0.4894942689891675
1283,1283,626.3083316922681,732.5075258320923,1,-1.7790846340276338,0.8717294045955197,0.48998759694867866
1284,1284,626.7985664089515,731.6359353763401,1,-1.776724354762914,0.8714513207715202,0.4904820032637007
1285,1285,627.2892960724911,730.7646234934173,1,-1.7743629266860654,0.8711722580650472,0.49097749111119815
1286,1286,627.7805217660115,729.8935911644963,1,-1.7720003480432678,0.8708922118909121,0.49147406367758073
1287,1287,628.272244575829,729.0228393753479,1,-1.7696366170775661,0.8706111776380442,0.49197172415871404
1288,1288,628.764465591461,728.152369116367,1,-1.7672717320288913,0.8703291506693294,0.4924704757599219
1289,1289,629.2571859056341,727.2821813825985,1,-1.7649056911340648,0.8700461263214447,0.49297032169599075
1290,1290,629.7504066142948,726.4122771737639,1,-1.7625384926267977,0.8697620999046928,0.4934712651911753
1291,1291,630.2441288166185,725.5426574942875,1,-1.760170134737705,0.8694770667028348,0.4939733094792007
1292,1292,630.7383536150196,724.6733233533236,1,-1.7578006156943031,0.8691910219729223,0.4944764578032678
1293,1293,631.2330821151596,723.8042757647823,1,-1.7554299337210275,0.8689039609451293,0.49498071341605326
1294,1294,631.7283154259579,722.9355157473576,1,-1.7530580870392336,0.8686158788225817,0.4954860795797133
1295,1295,632.2240546596008,722.0670443245536,1,-1.750685073867197,0.8683267707811847,0.49599255956588684
1296,1296,632.7203009315508,721.1988625247124,1,-1.748310892420139,0.8680366319694535,0.49650015665569297
1297,1297,633.2170553605564,720.3309713810409,1,-1.7459355409102144,0.8677454575083364,0.49700887413973593
1298,1298,633.7143190686611,719.4633719316392,1,-1.743559017546536,0.8674532424910439,0.49751871531810155
1299,1299,634.2120931812141,718.5960652195287,1,-1.7411813205351647,0.8671599819828691,0.49802968350036125
1300,1300,634.710378826878,717.7290522926786,1,-1.738802448079138,0.8668656710210147,0.49854178200556637
1301,1301,635.2091771376397,716.8623342040354,1,-1.7364223983784581,0.8665703046144122,0.49905501416225145
1302,1302,635.7084892488192,715.995912011551,1,-1.734041169630117,0.8662738777435437,0.4995693833084286
1303,1303,636.208316299079,715.1297867782108,1,-1.7316587600281004,0.8659763853602637,0.5000848927915862
1304,1304,636.7086594304344,714.2639595720632,1,-1.7292751677633864,0.865677822387613,0.5006015459686878
1305,1305,637.2095197882619,713.3984314662475,1,-1.7268903910239735,0.8653781837196417,0.5011193462061647
1306,1306,637.7108985213097,712.533203539024,1,-1.7245044279948725,0.8650774642212208,0.5016382968799156
1307,1307,638.212796781706,711.6682768738026,1,-1.722117276858127,0.8647756587278601,0.5021584013752989
1308,1308,638.7152157249695,710.8036525591723,1,-1.7197289357928212,0.8644727620455207,0.5026796630871281
1309,1309,639.2181565100183,709.9393316889311,1,-1.7173394029750884,0.8641687689504285,0.5032020854196659
1310,1310,639.7216202991797,709.0753153621159,1,-1.7149486765781197,0.8638636741888852,0.5037256717866182
1311,1311,640.2256082581991,708.2116046830321,1,-1.712556754772182,0.8635574724770785,0.5042504256111242
1312,1312,640.7301215562499,707.348200761284,1,-1.7101636357246224,0.8632501585008918,0.5047763503257509
1313,1313,641.2351613659426,706.4851047118055,1,-1.7077693175998812,0.8629417269157116,0.5053034493724832
1314,1314,641.740728863335,705.6223176548903,1,-1.7053737985595032,0.8626321723462338,0.5058317262027144
1315,1315,642.2468252279402,704.7598407162227,1,-1.7029770767621526,0.8623214893862697,0.5063611842772364
1316,1316,642.7534516427373,703.8976750269089,1,-1.7005791503636178,0.8620096725985503,0.5068918270662294
1317,1317,643.2606092941802,703.0358217235081,1,-1.6981800175168351,0.8616967165145286,0.507423658049248
1318,1318,643.7682993722071,702.1742819480636,1,-1.6957796763718882,0.8613826156341814,0.5079566807152124
1319,1319,644.2765230702491,701.3130568481341,1,-1.6933781250760318,0.8610673644258102,0.5084908985623922
1320,1320,644.7852815852417,700.452147576827,1,-1.690975361773698,0.86075095732584,0.5090263150983945
1321,1321,645.2945761176312,699.5915552928283,1,-1.6885713846065127,0.8604333887386171,0.509562933840149
1322,1322,645.8044078713863,698.7312811604362,1,-1.6861661917133113,0.860114653036206,0.5101007583138911
1323,1323,646.314778054006,697.8713263495928,1,-1.6837597812301472,0.8597947445581849,0.5106397920551486
1324,1324,646.8256878765303,697.0116920359173,1,-1.6813521512903111,0.8594736576114392,0.5111800386087222
1325,1325,647.3371385535479,696.1523794007384,1,-1.6789433000243454,0.8591513864699548,0.5117215015286679
1326,1326,647.8491313032066,695.2933896311271,1,-1.6765332255600525,0.8588279253746087,0.5122641843782809
1327,1327,648.3616673472218,694.4347239199302,1,-1.6741219260225202,0.8585032685329609,0.5128080907300729
1328,1328,648.8747479108863,693.5763834658039,1,-1.6717093995341292,0.8581774101190415,0.5133532241657537
1329,1329,649.3883742230789,692.718369473247,1,-1.6692956442145739,0.8578503442731389,0.5138995882762091
1330,1330,649.9025475162745,691.8606831526353,1,-1.6668806581808726,0.8575220651015858,0.5144471866614799
1331,1331,650.4172690265516,691.0033257202548,1,-1.6644644395473964,0.8571925666765459,0.5149960229307362
1332,1332,650.9325399936033,690.146298398337,1,-1.6620469864258696,0.8568618430357943,0.515546100702257
1333,1333,651.4483616607451,689.2896024150925,1,-1.6596282969253984,0.8565298881825021,0.5160974236034033
1334,1334,651.9647352749246,688.4332390047466,1,-1.6572083691524846,0.8561966960850161,0.5166499952705917
1335,1335,652.4816620867301,687.5772094075734,1,-1.654787201211044,0.8558622606766397,0.5172038193492693
1336,1336,652.9991433504001,686.7215148699313,1,-1.6523647912024269,0.8555265758554098,0.5177588994938839
1337,1337,653.5171803238322,685.8661566442987,1,-1.6499411372254276,0.8551896354838733,0.5183152393678581
1338,1338,654.035774268591,685.0111359893087,1,-1.6475162373763188,0.8548514333888646,0.5188728426435552
1339,1339,654.5549264499191,684.1564541697862,1,-1.645090089748856,0.8545119633612777,0.5194317130022525
1340,1340,655.0746381367442,683.3021124567829,1,-1.6426626924343042,0.8541712191558393,0.5199918541341076
1341,1341,655.5949106016884,682.4481121276139,1,-1.6402340435214617,0.8538291944908816,0.5205532697381242
1342,1342,656.1157451210779,681.5944544658944,1,-1.6378041410966666,0.8534858830481095,0.5211159635221212
1343,1343,656.6371429749504,680.7411407615763,1,-1.6353729832438364,0.8531412784723723,0.5216799392026936
1344,1344,657.1591054470649,679.888172310985,1,-1.6329405680444737,0.8527953743714283,0.5222452005051798
1345,1345,657.6816338249101,679.0355504168571,1,-1.630506893577696,0.8524481643157121,0.5228117511636217
1346,1346,658.2047293997134,678.1832763883773,1,-1.6280719579202507,0.8520996418380977,0.5233795949207282
1347,1347,658.7283934664484,677.3313515412161,1,-1.6256357591465502,0.8517498004336633,0.5239487355278327
1348,1348,659.2526273238453,676.4797771975685,1,-1.6231982953286772,0.8513986335594502,0.5245191767448553
1349,1349,659.7774322743976,675.628554686191,1,-1.6207595645364243,0.851046134634226,0.525090922340258
1350,1350,660.3028096243722,674.777685342441,1,-1.6183195648373045,0.8506922970382399,0.5256639760910035
1351,1351,660.8287606838168,673.9271705083146,1,-1.6158782942965868,0.8503371141129831,0.526238341782508
1352,1352,661.3552867665687,673.077011532486,1,-1.61343575097731,0.8499805791609424,0.526814023208598
1353,1353,661.882389190264,672.227209770347,1,-1.6109919329403095,0.8496226854453545,0.5273910241714628
1354,1354,662.4100692763441,671.3777665840453,1,-1.6085468382442536,0.8492634261899612,0.5279693484816032
1355,1355,662.9383283500653,670.5286833425246,1,-1.6061004649456545,0.8489027945787585,0.5285489999577846
1356,1356,663.4671677405075,669.6799614215654,1,-1.603652811098903,0.8485407837557477,0.5291299824269851
1357,1357,663.9965887805805,668.8316022038233,1,-1.6012038747562953,0.8481773868246838,0.5297122997243416
1358,1358,664.5265928070346,667.9836070788713,1,-1.598753653968048,0.8478125968488213,0.5302959556930997
1359,1359,665.057181160466,667.1359774432385,1,-1.5963021467823502,0.847446406850663,0.5308809541845522
1360,1360,665.5883551853276,666.288714700453,1,-1.593849351245359,0.8470788098116996,0.5314672990579894
1361,1361,666.1201162299344,665.4418202610814,1,-1.5913952654012615,0.8467097986721572,0.5320549941806343
1362,1362,666.6524656464733,664.5952955427708,1,-1.5889398872922786,0.8463393663307349,0.5326440434275878
1363,1363,667.1854047910098,663.7491419702908,1,-1.5864832149587023,0.8459675056443454,0.5332344506817659
1364,1364,667.7189350234966,662.903360975575,1,-1.5840252464389348,0.8455942094278547,0.5338262198338345
1365,1365,668.2530577077803,662.0579539977628,1,-1.5815659797695019,0.8452194704538165,0.5344193547821503
1366,1366,668.7877742116106,661.212922483243,1,-1.5791054129850985,0.8448432814522098,0.5350138594326902
1367,1367,669.3230859066458,660.3682678856953,1,-1.5766435441186113,0.84446563511017,0.5356097376989866
1368,1368,669.8589941684628,659.5239916661343,1,-1.5741803712011557,0.8440865240717239,0.536206993502057
1369,1369,670.3955003765619,658.6800952929515,1,-1.5717158922621073,0.8437059409375188,0.536805630770334
1370,1370,670.9326059143766,657.8365802419602,1,-1.5692501053291295,0.8433238782645515,0.5374056534395932
1371,1371,671.4703121692792,656.9934479964384,1,-1.5667830084282137,0.8429403285658966,0.5380070654528789
1372,1372,672.0086205325888,656.150700047173,1,-1.5643145995837138,0.8425552843104337,0.5386098707604273
1373,1373,672.5475323995786,655.3083378925046,1,-1.5618448768183733,0.8421687379225702,0.5392140733195911
1374,1374,673.0870491694824,654.4663630383714,1,-1.5593738381533675,0.8417806817819653,0.5398196770947586
1375,1375,673.6271722455015,653.6247769983543,1,-1.556901481608337,0.8413911082232527,0.5404266860572734
1376,1376,674.1679030348128,652.7835812937226,1,-1.5544278052014229,0.8410000095357587,0.5410351041853512
1377,1377,674.7092429485741,651.9427774534787,1,-1.5519528069493078,0.8406073779632232,0.5416449354639946
1378,1378,675.2511934019324,651.1023670144045,1,-1.5494764848672433,0.8402132057035142,0.5422561838849089
1379,1379,675.7937558140288,650.2623515211069,1,-1.5469988369691001,0.8398174849083458,0.5428688534464104
1380,1380,676.3369316080066,649.4227325260641,1,-1.5445198612674018,0.8394202076829915,0.5434829481533376
1381,1381,676.8807222110167,648.5835115896726,1,-1.542039555773361,0.8390213660859959,0.5440984720169589
1382,1382,677.4251290542248,647.7446902802936,1,-1.5395579184969233,0.8386209521288864,0.544715429054878
1383,1383,677.9701535728179,646.9062701743012,1,-1.5370749474468022,0.8382189577758828,0.5453338232909385
1384,1384,678.5157972060081,646.0682528561275,1,-1.534590640630532,0.8378153749436061,0.5459536587551224
1385,1385,679.0620613970425,645.2306399183135,1,-1.5321049960544926,0.8374101955007822,0.5465749394834543
1386,1386,679.6089475932064,644.3934329615547,1,-1.5296180117239684,0.8370034112679503,0.5471976695178941
1387,1387,680.1564572458296,643.5566335947502,1,-1.5271296856431824,0.8365950140171644,0.547821852906235
1388,1388,680.7045918102937,642.7202434350521,1,-1.524640015815334,0.8361849954716941,0.5484474937019977
1389,1389,681.253352746035,641.8842641079128,1,-1.5221490002426632,0.8357733473057288,0.5490745959643166
1390,1390,681.8027415165532,641.0486972471359,1,-1.5196566369264726,0.8353600611440721,0.549703163757834
1391,1391,682.3527595894145,640.2135444949247,1,-1.5171629238671887,0.8349451285618421,0.5503332011525828
1392,1392,682.9034084362584,639.3788075019326,1,-1.5146678590644003,0.8345285410841656,0.5509647122238721
1393,1393,683.4546895328015,638.5444879273125,1,-1.51217144051691,0.8341102901858737,0.5515977010521687
1394,1394,684.0066043588441,637.7105874387684,1,-1.5096736662227808,0.8336903672911937,0.5522321717229762
1395,1395,684.5591543982746,636.8771077126049,1,-1.5071745341793819,0.8332687637734402,0.5528681283267128
1396,1396,685.1123411390732,636.0440504337791,1,-1.5046740423834415,0.8328454709547057,0.5535055749585855
1397,1397,685.6661660733189,635.2114172959521,1,-1.5021721888310957,0.8324204801055486,0.5541445157184614
1398,1398,686.2206306971917,634.3792100015395,1,-1.4996689715179392,0.8319937824446791,0.5547849547107381
1399,1399,686.7757365109792,633.5474302617649,1,-1.4971643884390768,0.8315653691386463,0.5554268960442112
1400,1400,687.3314850190797,632.7160797967117,1,-1.4946584375891698,0.8311352313015188,0.5560703438319392
1401,1401,687.8878777300058,631.885160335375,1,-1.4921511169624992,0.8307033599945701,0.5567153021911033
1402,1402,688.4449161563906,631.0546736157155,1,-1.489642424553016,0.8302697462259591,0.557361775242868
1403,1403,689.0026018149896,630.2246213847126,1,-1.4871323583543883,0.8298343809504068,0.5580097671122388
1404,1404,689.5609362266848,629.3950053984172,1,-1.484620916360069,0.8293972550688771,0.5586592819279135
1405,1405,690.1199209164896,628.5658274220069,1,-1.4821080965633397,0.828958359428251,0.559310323822136
