,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
1145,1145,558.7287549275302,877.7935213905195,1,-2.0201134350820014,0.8962046973254174,0.44364077866203505
1146,1146,559.1725019122314,876.8973692753244,1,-2.01890942650395,0.8960994924464037,0.44385324110261687
1147,1147,559.6164615168157,876.0013224743718,1,-2.017704645971161,0.8959940687196801,0.4440660185368312
1148,1148,560.0606340566262,875.1053812068335,1,-2.0164990925190716,0.8958884254965305,0.44427911166444395
1149,1149,560.5050198477072,874.2095456925312,1,-2.0152927651811834,0.8957825621257745,0.444492521187233
1150,1150,560.9496192068058,873.3138161519391,1,-2.014085662989059,0.8956764779537559,0.4447062478089948
1151,1151,561.3944324513735,872.4181928061865,1,-2.012877784972315,0.895570172324331,0.444920292235551
1152,1152,561.8394598995687,871.5226758770597,1,-2.011669130158619,0.895463644578858,0.44513465517475587
1153,1153,562.2847018702594,870.6272655870051,1,-2.0104596975736797,0.8953568940561846,0.44534933733650306
1154,1154,562.7301586830234,869.7319621591316,1,-2.009249486241249,0.8952499200926374,0.44556433943273155
1155,1155,563.1758306581523,868.836765817213,1,-2.0080384951831083,0.8951427220220095,0.44577966217743425
1156,1156,563.6217181166525,867.9416767856902,1,-2.006826723419071,0.8950352991755496,0.44599530628666334
1157,1157,564.0678213802472,867.0466952896747,1,-2.005614169966971,0.8949276508819491,0.4462112724785381
1158,1158,564.5141407713791,866.1518215549503,1,-2.0044008338426633,0.8948197764673322,0.4464275614732515
1159,1159,564.9606766132121,865.257055807976,1,-2.0031867140600115,0.8947116752552418,0.4466441739930779
1160,1160,565.4074292296332,864.3623982758885,1,-2.00197180963089,0.8946033465666294,0.446861110762379
1161,1161,565.8543989452553,863.4678491865051,1,-2.0007561195651724,0.8944947897198424,0.44707837250761195
1162,1162,566.301586085418,862.5734087683255,1,-1.999539642870733,0.894386004030612,0.44729595995733534
1163,1163,566.748990976191,861.6790772505356,1,-1.998322378553433,0.8942769888120412,0.4475138738422176
1164,1164,567.196613944376,860.7848548630093,1,-1.9971043256171206,0.8941677433745928,0.44773211489504344
1165,1165,567.6444553175081,859.8907418363112,1,-1.9958854830636263,0.894058267026077,0.4479506838507205
1166,1166,568.0925154238585,858.9967384016996,1,-1.9946658498927543,0.8939485590716388,0.4481695814462874
1167,1167,568.5407945924363,858.102844791129,1,-1.9934454251022777,0.8938386188137468,0.4483888084209211
1168,1168,568.9892931529915,857.2090612372526,1,-1.9922242076879337,0.8937284455521788,0.4486083655159432
1169,1169,569.4380114360156,856.3153879734252,1,-1.9910021966434215,0.8936180385840116,0.44882825347482735
1170,1170,569.8869497727457,855.4218252337063,1,-1.9897793909603871,0.8935073972036064,0.4490484730432081
1171,1171,570.3361084951645,854.5283732528617,1,-1.9885557896284312,0.8933965207025975,0.44926902496888554
1172,1172,570.7854879360043,853.6350322663675,1,-1.9873313916350905,0.8932854083698792,0.4494899100018354
1173,1173,571.2350884287483,852.741802510412,1,-1.986106195965843,0.8931740594915929,0.4497111288942143
1174,1174,571.684910307633,851.8486842218988,1,-1.9848802016040945,0.8930624733511141,0.4499326824003683
1175,1175,572.1349539076501,850.9556776384496,1,-1.9836534075311776,0.8929506492290402,0.4501545712768401
1176,1176,572.5852195645496,850.062782998407,1,-1.9824258127263443,0.8928385864031767,0.4503767962823762
1177,1177,573.0357076148402,849.1700005408367,1,-1.9811974161667623,0.8927262841485253,0.4505993581779345
1178,1178,573.4864183957939,848.2773305055313,1,-1.9799682168275046,0.8926137417372689,0.45082225772669243
1179,1179,573.937352245446,847.3847731330123,1,-1.9787382136815506,0.8925009584387603,0.45104549569405317
1180,1180,574.3885095025992,846.4923286645337,1,-1.9775074056997748,0.8923879335195082,0.45126907284765466
1181,1181,574.8398905068241,845.599997342084,1,-1.9762757918509444,0.8922746662431636,0.4514929899573759
1182,1182,575.291495598463,844.7077794083897,1,-1.9750433711017117,0.8921611558705065,0.4517172477953456
1183,1183,575.7433251186311,843.8156751069178,1,-1.9738101424166101,0.8920474016594334,0.45194184713594904
1184,1184,576.1953794092192,842.923684681879,1,-1.972576104758046,0.8919334028649419,0.4521667887558364
1185,1185,576.6476588128957,842.0318083782303,1,-1.9713412570862965,0.891819158739119,0.4523920734339296
1186,1186,577.1001636731095,841.1400464416784,1,-1.970105598359499,0.8917046685311261,0.4526177019514313
1187,1187,577.5528943340913,840.2483991186817,1,-1.9688691275336512,0.8915899314871856,0.45284367509183104
1188,1188,578.0058511408571,839.3568666564547,1,-1.967631843562599,0.8914749468505673,0.4530699936409144
1189,1189,578.4590344392092,838.4654493029694,1,-1.9663937453980351,0.8913597138615744,0.4532966583867701
1190,1190,578.9124445757395,837.5741473069594,1,-1.9651548319894925,0.8912442317575294,0.45352367011979783
1191,1191,579.3660818978311,836.682960917922,1,-1.9639151022843382,0.8911284997727598,0.4537510296327163
1192,1192,579.8199467536617,835.7918903861222,1,-1.962674555227765,0.8910125171385848,0.4539787377205714
1193,1193,580.2740394922045,834.900935962595,1,-1.9614331897627895,0.8908962830832994,0.45420679518074336
1194,1194,580.7283604632312,834.0100978991484,1,-1.9601910048302438,0.8907797968321624,0.4544352028129552
1195,1195,581.1829100173153,833.1193764483671,1,-1.9589479993687706,0.8906630576073798,0.4546639614192807
1196,1196,581.6376885058327,832.2287718636148,1,-1.9577041723148165,0.8905460646280923,0.4548930718041522
1197,1197,582.0926962809649,831.3382843990375,1,-1.956459522602626,0.8904288171103591,0.45512253477436904
1198,1198,582.547933695702,830.4479143095672,1,-1.9552140491642371,0.8903113142671442,0.4553523511391046
1199,1199,583.003401103844,829.5576618509239,1,-1.9539677509294717,0.8901935553083016,0.45558252170991587
1200,1200,583.459098860004,828.6675272796198,1,-1.9527206268259338,0.8900755394405601,0.4558130473007503
1201,1201,583.9150273196096,827.7775108529614,1,-1.9514726757790017,0.8899572658675092,0.45604392872795424
1202,1202,584.3711868389065,826.8876128290538,1,-1.9502238967118217,0.8898387337895838,0.4562751668102815
1203,1203,584.8275777749606,825.9978334668028,1,-1.9489742885453005,0.8897199424040485,0.45650676236890153
1204,1204,585.2842004856592,825.1081730259186,1,-1.947723850198103,0.8896008909049836,0.4567387162274068
1205,1205,585.7410553297154,824.2186317669192,1,-1.9464725805866423,0.8894815784832691,0.4569710292118221
1206,1206,586.1981426666694,823.3292099511331,1,-1.9452204786250757,0.8893620043265703,0.4572037021506122
1207,1207,586.6554628568904,822.4399078407025,1,-1.943967543225298,0.8892421676193212,0.4574367358746902
1208,1208,587.1130162615801,821.5507256985871,1,-1.9427137732969368,0.8891220675427103,0.45767013121742617
1209,1209,587.5708032427755,820.6616637885674,1,-1.9414591677473412,0.8890017032746641,0.45790388901465556
1210,1210,588.0288241633494,819.7727223752466,1,-1.9402037254815836,0.8888810739898323,0.45813801010468663
1211,1211,588.4870793870153,818.883901724056,1,-1.9389474454024465,0.8887601788595718,0.4583724953283102
1212,1212,588.9455692783281,817.9952021012565,1,-1.937690326410419,0.8886390170519305,0.4586073455288074
1213,1213,589.4042942026872,817.1066237739427,1,-1.9364323674036914,0.8885175877316316,0.4588425615519578
1214,1214,589.8632545263393,816.2181670100464,1,-1.9351735672781474,0.8883958900600586,0.45907814424604904
1215,1215,590.3224506163809,815.3298320783396,1,-1.9339139249273571,0.8882739231952378,0.4593140944618845
1216,1216,590.7818828407597,814.4416192484377,1,-1.932653439242575,0.8881516862918231,0.4595504130527913
1217,1217,591.2415515682791,813.5535287908036,1,-1.931392109112726,0.8880291785010793,0.45978710087463104
1218,1218,591.7014571685982,812.66556097675,1,-1.9301299334244093,0.8879063989708667,0.46002415878580555
1219,1219,592.1616000122374,811.7777160784442,1,-1.9288669110618812,0.8877833468456232,0.46026158764726804
1220,1220,592.6219804705784,810.8899943689103,1,-1.9276030409070548,0.8876600212663489,0.46049938832253073
1221,1221,593.0825989158676,810.0023961220331,1,-1.9263383218394956,0.8875364213705895,0.4607375616776729
1222,1222,593.5434557212192,809.114921612562,1,-1.9250727527364089,0.887412546292419,0.4609761085813509
1223,1223,594.0045512606171,808.2275711161135,1,-1.9238063324726367,0.8872883951624232,0.4612150299048065
1224,1224,594.4658859089177,807.3403449091757,1,-1.9225390599206538,0.8871639671076835,0.46145432652187485
1225,1225,594.927460041853,806.4532432691112,1,-1.9212709339505534,0.8870392612517588,0.4616939993089949
1226,1226,595.3892740360319,805.5662664741608,1,-1.9200019534300503,0.886914276714669,0.4619340491452168
1227,1227,595.8513282689447,804.6794148034472,1,-1.9187321172244671,0.8867890126128782,0.4621744769122116
1228,1228,596.3136231189636,803.7926885369783,1,-1.917461424196732,0.8866634680592773,0.4624152834942798
1229,1229,596.7761589653473,802.906087955651,1,-1.916189873207368,0.8865376421631654,0.46265646977836067
1230,1230,597.2389361882423,802.0196133412543,1,-1.914917463114492,0.8864115340302349,0.4628980366540407
1231,1231,597.701955168686,801.1332649764739,1,-1.9136441927738022,0.8862851427625514,0.46313998501356346
1232,1232,598.1652162886097,800.2470431448951,1,-1.9123700610385757,0.8861584674585378,0.46338231575183736
1233,1233,598.6287199308408,799.3609481310064,1,-1.9110950667596578,0.8860315072129554,0.4636250297664465
1234,1234,599.0924664791053,798.4749802202032,1,-1.9098192087854617,0.8859042611168872,0.4638681279576578
1235,1235,599.5564563180313,797.5891396987923,1,-1.908542485961955,0.8857767282577192,0.4641116112284316
1236,1236,600.0206898331509,796.7034268539945,1,-1.9072648971326578,0.8856489077191223,0.46435548048443
1237,1237,600.4851674109034,795.817841973949,1,-1.9059864411386314,0.8855207985810343,0.4645997366340269
1238,1238,600.9498894386376,794.9323853477168,1,-1.9047071168184775,0.8853923999196427,0.4648443805883162
1239,1239,601.4148563046149,794.0470572652846,1,-1.9034269230083263,0.8852637108073647,0.46508941326112163
1240,1240,601.8800683980122,793.1618580175686,1,-1.902145858541831,0.8851347303128296,0.4653348355690065
1241,1241,602.3455261089238,792.2767878964183,1,-1.9008639222501627,0.8850054575008603,0.46558064843128183
1242,1242,602.8112298283648,791.3918471946203,1,-1.8995811129620008,0.8848758914324546,0.4658268527700168
1243,1243,603.2771799482741,790.5070362059021,1,-1.8982974295035304,0.8847460311647661,0.4660734495100473
1244,1244,603.7433768615166,789.6223552249359,1,-1.8970128706984286,0.884615875751086,0.4663204395789863
1245,1245,604.2098209618861,788.7378045473428,1,-1.8957274353678661,0.8844854242408237,0.46656782390723234
1246,1246,604.6765126441084,787.853384469696,1,-1.8944411223304924,0.8843546756794873,0.4668156034279794
1247,1247,605.1434523038434,786.9690952895256,1,-1.893153930402434,0.8842236291086659,0.4670637790772267
1248,1248,605.6106403376895,786.084937305322,1,-1.8918658583972854,0.8840922835660084,0.4673123517937877
1249,1249,606.0780771431841,785.2009108165396,1,-1.8905769051261014,0.8839606380852051,0.4675613225193
1250,1250,606.5457631188084,784.3170161236013,1,-1.8892870693973927,0.883828691695969,0.46781069219823496
1251,1251,607.0136986639893,783.4332535279025,1,-1.8879963500171162,0.8836964434240145,0.46806046177790717
1252,1252,607.481884179102,782.5496233318144,1,-1.88670474578867,0.8835638922910387,0.46831063220848373
1253,1253,607.9503200654746,781.6661258386891,1,-1.8854122555128827,0.8834310373147014,0.46856120444299565
1254,1254,608.4190067253878,780.7827613528627,1,-1.8841188779880136,0.8832978775086052,0.46881217943734477
1255,1255,608.887944562081,779.8995301796598,1,-1.8828246120097363,0.8831644118822752,0.4690635581503161
1256,1256,609.3571339797538,779.0164326253977,1,-1.881529456371138,0.883030639441139,0.46931534154358645
1257,1257,609.826575383568,778.1334689973897,1,-1.8802334098627116,0.8828965591865066,0.46956753058173384
1258,1258,610.2962691796524,777.2506396039507,1,-1.8789364712723453,0.8827621701155492,0.46982012623224867
1259,1259,610.7662157751042,776.3679447544001,1,-1.8776386393853193,0.88262747122128,0.47007312946554236
1260,1260,611.2364155779928,775.4853847590664,1,-1.8763399129842955,0.8824924614925322,0.4703265412549579
1261,1261,611.7068689973619,774.6029599292912,1,-1.8750402908493122,0.8823571399139393,0.4705803625767794
1262,1262,612.1775764432335,773.7206705774338,1,-1.8737397717577766,0.8822215054659133,0.47083459441024256
1263,1263,612.6485383266105,772.8385170168754,1,-1.8724383544844554,0.8820855571246246,0.4710892377375447
1264,1264,613.1197550594786,771.9564995620225,1,-1.8711360378014712,0.8819492938619802,0.4713442935438538
1265,1265,613.5912270548109,771.0746185283125,1,-1.869832820478291,0.8818127146456028,0.47159976281732013
1266,1266,614.0629547265698,770.192874232217,1,-1.8685287012817242,0.8816758184388099,0.4718556465490849
1267,1267,614.5349384897107,769.3112669912466,1,-1.8672236789759074,0.8815386042005907,0.47211194573329157
1268,1268,615.007178760184,768.4297971239549,1,-1.8659177523223063,0.8814010708855866,0.472368661367095
1269,1269,615.4796759549395,767.5484649499432,1,-1.8646109200796999,0.881263217444068,0.47262579445067265
1270,1270,615.9524304919283,766.6672707898647,1,-1.8633031810041785,0.881125042821913,0.4728833459872342
1271,1271,616.4254427901061,765.7862149654287,1,-1.8619945338491355,0.8809865459605855,0.4731413169830313
1272,1272,616.8987132694366,764.9052977994055,1,-1.860684977365256,0.8808477257971128,0.47339970844736967
1273,1273,617.3722423508946,764.0245196156308,1,-1.8593745103005135,0.8807085812640634,0.47365852139261744
1274,1274,617.8460304564684,763.1438807390094,1,-1.8580631314001612,0.8805691112895252,0.47391775683421683
1275,1275,618.3200780091631,762.2633814955208,1,-1.8567508394067256,0.8804293147970822,0.4741774157906936
1276,1276,618.7943854330045,761.3830222122228,1,-1.8554376330599949,0.8802891907057926,0.4744374992836683
1277,1277,619.2689531530411,760.5028032172567,1,-1.8541235110970158,0.8801487379301653,0.4746980083378664
1278,1278,619.7437815953477,759.6227248398512,1,-1.8528084722520837,0.8800079553801381,0.47495894398112876
1279,1279,620.2188711870288,758.7427874103278,1,-1.8514925152567356,0.8798668419610534,0.4752203072444219
1280,1280,620.6942223562214,757.8629912601048,1,-1.8501756388397412,0.8797253965736359,0.4754820991618494
1281,1281,621.1698355320976,756.9833367217018,1,-1.848857841727099,0.8795836181139698,0.4757443207706615
1282,1282,621.6457111448691,756.1038241287451,1,-1.8475391226420237,0.879441505473474,0.47600697311126605
1283,1283,622.1218496257894,755.2244538159719,1,-1.8462194803049405,0.8792990575388794,0.47627005722724003
1284,1284,622.5982514071565,754.3452261192343,1,-1.8448989134334808,0.8791562731922056,0.47653357416533826
1285,1285,623.0749169223177,753.4661413755059,1,-1.8435774207424656,0.8790131513107362,0.4767975249755068
1286,1286,623.5518466056712,752.5871999228845,1,-1.8422550009439087,0.8788696907669953,0.477061910710891
1287,1287,624.0290408926701,751.7084021005978,1,-1.8409316527470008,0.8787258904287238,0.4773267324278481
1288,1288,624.506500219826,750.8297482490091,1,-1.8396073748581037,0.8785817491588543,0.4775919911859577
1289,1289,624.9842250247106,749.9512387096197,1,-1.8382821659807451,0.8784372658154876,0.4778576880480321
1290,1290,625.4622157459611,749.0728738250766,1,-1.8369560248156065,0.8782924392518675,0.4781238240801276
1291,1291,625.9404728232817,748.1946539391752,1,-1.835628950060519,0.8781472683163565,0.4783904003515551
1292,1292,626.418996697448,747.3165793968652,1,-1.8343009404104529,0.8780017518524108,0.4786574179348915
1293,1293,626.8977878103093,746.4386505442552,1,-1.832971994557512,0.8778558886985564,0.4789248779059906
1294,1294,627.3768466047932,745.5608677286182,1,-1.8316421111909207,0.8777096776883615,0.4791927813439935
1295,1295,627.856173524907,744.6832312983954,1,-1.8303112889970243,0.8775631176504148,0.4794611293313405
1296,1296,628.3357690157429,743.8057416032025,1,-1.8289795266592723,0.8774162074082965,0.4797299229537815
1297,1297,628.8156335234806,742.9283989938339,1,-1.827646822858216,0.8772689457805558,0.47999916330038783
1298,1298,629.2957674953899,742.0512038222679,1,-1.826313176271498,0.8771213315806831,0.48026885146356246
1299,1299,629.7761713798351,741.174156441672,1,-1.8249785855738452,0.8769733636170853,0.48053898853905197
1300,1300,630.2568456262777,740.297257206408,1,-1.8236430494370601,0.8768250406930601,0.4808095756259576
1301,1301,630.7377906852805,739.4205064720365,1,-1.8223065665300129,0.8766763616067684,0.48108061382674594
1302,1302,631.2190070085095,738.5439045953228,1,-1.820969135518633,0.8765273251512096,0.4813521042472609
1303,1303,631.7004950487392,737.667451934242,1,-1.8196307550659006,0.876377930114194,0.4816240479967347
1304,1304,632.1822552598546,736.7911488479835,1,-1.8182914238318386,0.8762281752783171,0.4818964461877996
1305,1305,632.6642880968549,735.9149956969571,1,-1.816951140473507,0.8760780594209326,0.48216929993649804
1306,1306,633.1465940158572,735.0389928427978,1,-1.81560990364499,0.8759275813141254,0.4824426103622959
1307,1307,633.6291734741001,734.1631406483712,1,-1.8142677119973887,0.8757767397246842,0.4827163785880927
1308,1308,634.1120269299463,733.2874394777785,1,-1.8129245641788185,0.8756255334140748,0.48299060574023267
1309,1309,634.5951548428868,732.4118896963624,1,-1.8115804588343916,0.8754739611384128,0.48326529294851794
1310,1310,635.0785576735444,731.5364916707123,1,-1.8102353946062157,0.8753220216484355,0.48354044134621854
1311,1311,635.5622358836762,730.6612457686689,1,-1.808889370133385,0.8751697136894752,0.4838160520700839
1312,1312,636.0461899361787,729.7861523593311,1,-1.807542384051966,0.8750170360014298,0.4840921262603563
1313,1313,636.5304202950894,728.9112118130599,1,-1.8061944349949968,0.8748639873187363,0.48436866506077997
1314,1314,637.0149274255924,728.0364245014855,1,-1.8048455215924715,0.874710566370342,0.48464566961861505
1315,1315,637.4997117940198,727.1617907975109,1,-1.8034956424713395,0.8745567718796758,0.48492314108464724
1316,1316,637.984773867857,726.287311075319,1,-1.8021447962554886,0.8744026025646207,0.48520108061320133
1317,1317,638.4701141157451,725.4129857103776,1,-1.8007929815657435,0.8742480571374834,0.4854794893621515
1318,1318,638.955733007485,724.5388150794449,1,-1.7994401970198528,0.8740931343049678,0.48575836849293424
1319,1319,639.4416310140407,723.6647995605751,1,-1.7980864412324824,0.8739378327681441,0.48603771917055955
1320,1320,639.9278086075434,722.7909395331246,1,-1.7967317128152052,0.8737821512224193,0.4863175425636227
1321,1321,640.4142662612937,721.9172353777564,1,-1.7953760103764982,0.8736260883575108,0.4865978398443162
1322,1322,640.9010044497677,721.0436874764475,1,-1.7940193325217229,0.8734696428574127,0.48687861218844264
1323,1323,641.3880236486177,720.1702962124933,1,-1.792661677853128,0.8733128134003695,0.48715986077542495
1324,1324,641.8753243346781,719.297061970514,1,-1.791303044969834,0.8731555986588445,0.4874415867883196
1325,1325,642.3629069859678,718.4239851364603,1,-1.7899434324678265,0.8729979972994901,0.4877237914138283
1326,1326,642.8507720816945,717.5510660976189,1,-1.7885828389399478,0.8728400079831177,0.48800647584230994
1327,1327,643.3389201022576,716.6783052426189,1,-1.7872212629758866,0.8726816293646671,0.4882896412677927
1328,1328,643.8273515292531,715.8057029614374,1,-1.7858587031621707,0.872522860093176,0.4885732888879864
1329,1329,644.3160668454758,714.9332596454052,1,-1.7844951580821586,0.8723636988117495,0.4888574199042941
1330,1330,644.8050665349242,714.060975687213,1,-1.7831306263160287,0.8722041441575281,0.48914203552182456
1331,1331,645.2943510828038,713.1888514809177,1,-1.7817651064407718,0.8720441947616581,0.4894271369494046
1332,1332,645.7839209755308,712.3168874219479,1,-1.780398597030181,0.8718838492492588,0.4897127253995914
1333,1333,646.2737767007354,711.4450839071096,1,-1.779031096654846,0.8717231062393923,0.489998802088684
1334,1334,646.7639187472663,710.5734413345934,1,-1.7776626038821401,0.8715619643450303,0.49028536823673613
1335,1335,647.2543476051942,709.70196010398,1,-1.7762931172762133,0.8714004221730238,0.4905724250675691
1336,1336,647.7450637658154,708.830640616246,1,-1.7749226353979837,0.87123847832407,0.4908599738087828
1337,1337,648.2360677216557,707.9594832737704,1,-1.7735511568051276,0.87107613139268,0.49114801569176914
1338,1338,648.7273599664742,707.088488480341,1,-1.77217868005207,0.870913379967147,0.4914365519517241
1339,1339,649.2189409952673,706.2176566411604,1,-1.7708052036899755,0.870750222629513,0.49172558382766074
1340,1340,649.7108113042718,705.346988162852,1,-1.7694307262667428,0.8705866579555359,0.49201511256241987
1341,1341,650.2029713909699,704.476483453467,1,-1.7680552463269912,0.8704226845146575,0.4923051394026848
1342,1342,650.6954217540919,703.6061429224902,1,-1.7666787624120528,0.8702583008699691,0.49259566559899237
1343,1343,651.1881628936209,702.7359669808465,1,-1.7653012730599635,0.8700935055781782,0.4928866924057462
1344,1344,651.6811953107959,701.8659560409069,1,-1.7639227768054548,0.8699282971895756,0.4931782210812289
1345,1345,652.1745195081169,700.9961105164961,1,-1.7625432721799432,0.8697626742480006,0.4934702528876147
1346,1346,652.6681359893472,700.1264308228974,1,-1.7611627577115212,0.8695966352908076,0.4937627890909828
1347,1347,653.162045259519,699.2569173768609,1,-1.759781231924948,0.8694301788488312,0.4940558309613289
1348,1348,653.6562478249356,698.3875705966083,1,-1.7583986933416422,0.8692633034463533,0.49434937977257853
1349,1349,654.1507441931766,697.5183909018406,1,-1.7570151404796694,0.8690960076010662,0.4946434368025997
1350,1350,654.6455348731014,696.6493787137445,1,-1.755630571853736,0.8689282898240396,0.4949380033332156
1351,1351,655.1406203748531,695.7805344549989,1,-1.7542449859751756,0.8687601486196839,0.4952330806502175
1352,1352,655.636001209863,694.9118585497818,1,-1.7528583813519443,0.8685915824857164,0.49552867004337753
1353,1353,656.1316778908537,694.0433514237764,1,-1.7514707564886085,0.8684225899131256,0.49582477280646153
1354,1354,656.627650931844,693.1750135041789,1,-1.750082109886336,0.8682531693861341,0.49612139023724156
1355,1355,657.1239208481518,692.3068452197041,1,-1.748692440042888,0.8680833193821639,0.49641852363750905
1356,1356,657.6204881563992,691.438847000593,1,-1.7473017454526076,0.8679130383718002,0.49671617431308795
1357,1357,658.1173533745164,690.5710192786197,1,-1.7459100246064108,0.8677423248187548,0.49701434357384733
1358,1358,658.6145170217453,689.7033624870978,1,-1.7445172759917777,0.8675711771798297,0.4973130327337147
1359,1359,659.1119796186437,688.8358770608876,1,-1.743123498092742,0.8673995939048791,0.4976122431106884
1360,1360,659.6097416870891,687.9685634364029,1,-1.741728689389884,0.8672275734367747,0.49791197602685106
1361,1361,660.1078037502842,687.1014220516184,1,-1.7403328483603158,0.8670551142113664,0.4982122328083832
1362,1362,660.6061663327587,686.2344533460763,1,-1.7389359734776777,0.8668822146574454,0.49851301478557475
1363,1363,661.1048299603754,685.3676577608936,1,-1.7375380632121242,0.8667088731967074,0.49881432329283987
1364,1364,661.6037951603332,684.5010357387692,1,-1.7361391160303168,0.8665350882437133,0.49911615966872885
1365,1365,662.1030624611719,683.634587723991,1,-1.7347391303954138,0.8663608582058521,0.4994185252559416
1366,1366,662.602632392776,682.768314162443,1,-1.7333381047670586,0.8661861814833017,0.4997214214013414
1367,1367,663.1025054863788,681.9022155016128,1,-1.7319360376013722,0.8660110564689906,0.5000248494559673
1368,1368,663.6026822745671,681.0362921905986,1,-1.7305329273509436,0.8658354815485598,0.5003288107750478
1369,1369,664.1031632912844,680.1705446801167,1,-1.7291287724648194,0.8656594551003225,0.5006333067180138
1370,1370,664.6039490718364,679.3049734225087,1,-1.7277235713884926,0.8654829754952252,0.5009383386485119
1371,1371,665.1050401528943,678.4395788717493,1,-1.7263173225638946,0.8653060410968089,0.5012439079344186
1372,1372,665.6064370724994,677.5743614834528,1,-1.7249100244293842,0.8651286502611675,0.5015500159478521
1373,1373,666.1081403700666,676.7093217148813,1,-1.7235016754197408,0.86495080133691,0.501856664065186
1374,1374,666.6101505863901,675.8444600249522,1,-1.7220922739661488,0.8647724926651189,0.5021638536670642
1375,1375,667.112468263647,674.979776874246,1,-1.7206818184961914,0.8645937225793093,0.5024715861384126
1376,1376,667.6150939454005,674.1152727250126,1,-1.7192703074338427,0.8644144894053895,0.5027798628684524
1377,1377,668.1180281766061,673.2509480411804,1,-1.717857739199452,0.8642347914616182,0.5030886852507152
1378,1378,668.6212715036147,672.3868032883634,1,-1.7164441122097391,0.8640546270585653,0.5033980546830545
1379,1379,669.124824474177,671.5228389338683,1,-1.7150294248777804,0.8638739944990683,0.503707972567661
1380,1380,669.6286876374484,670.6590554467037,1,-1.7136136756130025,0.8636928920781924,0.5040184403110741
1381,1381,670.1328615439926,669.7954532975865,1,-1.7121968628211683,0.8635113180831869,0.5043294593241975
1382,1382,670.6373467457869,668.9320329589503,1,-1.7107789849043704,0.8633292707934437,0.5046410310223107
1383,1383,671.1421437962258,668.0687949049535,1,-1.709360040261018,0.8631467484804548,0.5049531568250846
1384,1384,671.6472532501257,667.2057396114868,1,-1.7079400272858294,0.8629637494077693,0.5052658381565932
1385,1385,672.1526756637289,666.3428675561811,1,-1.706518944369821,0.8627802718309506,0.5055790764453283
1386,1386,672.6584115947096,665.4801792184164,1,-1.7050967899002933,0.8625963139975321,0.5058928731242132
1387,1387,673.1644616021756,664.6176750793286,1,-1.7036735622608297,0.8624118741469751,0.5062072296306146
1388,1388,673.6708262466755,663.7553556218185,1,-1.7022492598312757,0.862226950510624,0.5065221474063596
1389,1389,674.177506090201,662.8932213305593,1,-1.7008238809877365,0.8620415413116621,0.5068376278977458
1390,1390,674.6845016961934,662.0312726920057,1,-1.699397424102562,0.8618556447650678,0.507153672555557
1391,1391,675.1918136295459,661.1695101944009,1,-1.6979698875443405,0.8616692590775694,0.5074702828350764
1392,1392,675.6994424566103,660.307934327786,1,-1.6965412696778839,0.8614823824476003,0.5077874601961005
1393,1393,676.2073887451995,659.4465455840074,1,-1.695111568864222,0.8612950130652542,0.5081052061029523
1394,1394,676.7156530645941,658.5853444567261,1,-1.6936807834605874,0.8611071491122387,0.5084235220244955
1395,1395,677.2242359855447,657.7243314414253,1,-1.6922489118204096,0.8609187887618306,0.5087424094341483
1396,1396,677.7331380802784,656.8635070354193,1,-1.6908159522933008,0.8607299301788289,0.5090618698098968
1397,1397,678.2423599225017,656.0028717378613,1,-1.68938190322505,0.8605405715195096,0.5093819046343088
1398,1398,678.7519020874071,655.1424260497533,1,-1.6879467629576055,0.8603507109315772,0.5097025153945485
1399,1399,679.2617651516757,654.2821704739536,1,-1.6865105298290726,0.86016034655412,0.5100237035823886
1400,1400,679.7719496934832,653.4221055151855,1,-1.6850732021736963,0.8599694765175616,0.510345470694226
1401,1401,680.2824562925039,652.5622316800467,1,-1.683634778321855,0.8597780989436136,0.5106678182310942
1402,1402,680.7932855299148,651.7025494770169,1,-1.6821952566000486,0.8595862119452279,0.5109907476986777
1403,1403,681.3044379884022,650.843059416468,1,-1.680754635330886,0.8593938136265487,0.5113142606073264
1404,1404,681.8159142521639,649.9837620106716,1,-1.6793129128330804,0.8592009020828641,0.511638358472068
1405,1405,682.3277149069158,649.1246577738088,1,-1.6778700874214292,0.8590074754005577,0.5119630428126236
1406,1406,682.8398405398955,648.2657472219787,1,-1.676426157406814,0.8588135316570589,0.51228831515342
1407,1407,683.3522917398675,647.4070308732073,1,-1.6749811210961814,0.8586190689207945,0.5126141770236051
1408,1408,683.8650690971277,646.5485092474569,1,-1.6735349767925374,0.8584240852511386,0.5129406299570604
1409,1409,684.3781732035086,645.6901828666348,1,-1.6720877227949336,0.8582285786983628,0.513267675492416
1410,1410,684.8916046523834,644.8320522546029,1,-1.6706393573984588,0.8580325473035865,0.5135953151730639
1411,1411,685.4053640386711,643.9741179371862,1,-1.6691898788942274,0.8578359890987253,0.5139235505471719
1412,1412,685.9194519588415,643.1163804421827,1,-1.6677392855693676,0.8576389021064419,0.5142523831676984
1413,1413,686.4338690109194,642.2588402993722,1,-1.6662875757070126,0.857441284340093,0.5145818145924045
1414,1414,686.9486157944899,641.4014980405258,1,-1.6648347475862884,0.8572431338036799,0.5149118463838699
1415,1415,687.4636929107033,640.5443541994155,1,-1.6633807994823024,0.857044448491795,0.5152424801095062
