,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
688,688,386.0485603983876,1293.1522780602354,1,-2.587792404672247,0.9327773974941562,0.3604529466158224
689,689,386.40907280121223,1292.2195236405678,1,-2.586811338193158,0.9327314291248707,0.36057188065998164
690,690,386.76970420446406,1291.2868152236504,1,-2.585829775917378,0.9326853919660637,0.3606909475064629
691,691,387.13045474105814,1290.354152878347,1,-2.5848477173931137,0.9326392858694459,0.360810147380766
692,692,387.4913245441351,1289.4215366736694,1,-2.5838651621678994,0.9325931106863127,0.36092948050890317
693,693,387.8523137470624,1288.488966678779,1,-2.582882109788597,0.9325468662675438,0.3610489471174008
694,694,388.21342248343353,1287.556442962986,1,-2.5818985598013957,0.9325005524636004,0.36116854743330046
695,695,388.57465088706965,1286.6239655957504,1,-2.580914511751806,0.9324541691245242,0.3612882816841605
696,696,388.93599909201976,1285.6915346466826,1,-2.5799299651846646,0.9324077160999364,0.3614081500980578
697,697,389.2974672325613,1284.7591501855436,1,-2.578944919644126,0.932361193239036,0.36152815290358914
698,698,389.6590554432003,1283.826812282245,1,-2.577959374673669,0.9323146003905982,0.36164829032987195
699,699,390.02076385867224,1282.8945210068505,1,-2.5769733298160893,0.9322679374029729,0.36176856260654666
700,700,390.38259261394245,1281.962276429575,1,-2.5759867846134994,0.9322212041240833,0.3618889699637778
701,701,390.7445418442071,1281.030078620786,1,-2.574999738607326,0.9321744004014252,0.36200951263225617
702,702,391.1066116848929,1280.0979276510038,1,-2.5740121913383134,0.9321275260820638,0.3621301908431988
703,703,391.4688022716581,1279.1658235909017,1,-2.5730241423465174,0.932080581012634,0.36225100482835176
704,704,391.8311137403929,1278.2337665113066,1,-2.572035591171305,0.9320335650393381,0.3623719548199915
705,705,392.1935462272203,1277.3017564831996,1,-2.5710465373513527,0.9319864780079441,0.3624930410509256
706,706,392.5560998684962,1276.3697935777159,1,-2.5700569804246483,0.9319393197637846,0.36261426375449507
707,707,392.9187748008099,1275.4378778661458,1,-2.569066919928483,0.9318920901517552,0.36273562316457564
708,708,393.28157116098544,1274.506009419935,1,-2.5680763553994543,0.9318447890163128,0.36285711951557925
709,709,393.64448908608097,1273.5741883106848,1,-2.5670852863734663,0.9317974162014748,0.36297875304245525
710,710,394.00752871339006,1272.6424146101526,1,-2.566093712385723,0.9317499715508161,0.36310052398069237
711,711,394.37069018044224,1271.710688390253,1,-2.5651016329707312,0.9317024549074694,0.36322243256632025
712,712,394.73397362500293,1270.779009723057,1,-2.5641090476622965,0.931654866114122,0.3633444790359106
713,713,395.0973791850746,1269.8473786807936,1,-2.5631159559935233,0.9316072050130159,0.3634666636265792
714,714,395.46090699889714,1268.9157953358495,1,-2.5621223574968126,0.9315594714459442,0.36358898657598676
715,715,395.8245572049485,1267.9842597607699,1,-2.5611282517038614,0.9315116652542519,0.3637114481223414
716,716,396.1883299419449,1267.0527720282591,1,-2.5601336381456563,0.9314637862788322,0.3638340485043998
717,717,396.55222534884155,1266.1213322111805,1,-2.5591385163524834,0.9314158343601269,0.3639567879614681
718,718,396.9162435648332,1265.1899403825573,1,-2.558142885853913,0.9313678093381224,0.36407966673340453
719,719,397.28038472935543,1264.258596615573,1,-2.557146746178806,0.9313197110523509,0.36420268506062076
720,720,397.6446489820835,1263.3273009835718,1,-2.556150096855314,0.9312715393418868,0.3643258431840826
721,721,398.00903646293443,1262.396053560059,1,-2.555152937410872,0.9312232940453457,0.36444914134531264
722,722,398.37354731206705,1261.4648544187016,1,-2.5541552673721997,0.9311749750008831,0.3645725797863914
723,723,398.7381816698826,1260.5337036333287,1,-2.553157086265301,0.9311265820461925,0.3646961587499588
724,724,399.1029396770249,1259.6026012779319,1,-2.5521583936154593,0.9310781150185036,0.36481987847921626
725,725,399.4678214743816,1258.6715474266655,1,-2.551159188947242,0.9310295737545814,0.36494373921792733
726,726,399.8328272030842,1257.7405421538479,1,-2.55015947178449,0.9309809580907233,0.36506774121042074
727,727,400.19795700450896,1256.809585533961,1,-2.549159241650327,0.9309322678627595,0.36519188470159025
728,728,400.5632110202772,1255.878677641651,1,-2.548158498067145,0.9308835029060485,0.3653161699368983
729,729,400.9285893922561,1254.9478185517291,1,-2.5471572405566154,0.9308346630554786,0.3654405971623757
730,730,401.29409226255893,1254.0170083391722,1,-2.54615546863968,0.9307857481454636,0.3655651666246245
731,731,401.6597197735461,1253.0862470791226,1,-2.5451531818365507,0.9307367580099432,0.3656898785708195
732,732,402.02547206782555,1252.155534846889,1,-2.544150379666709,0.9306876924823793,0.36581473324870917
733,733,402.3913492882528,1251.2248717179468,1,-2.543147061648905,0.9306385513957565,0.3659397309066179
734,734,402.7573515779325,1250.294257767939,1,-2.5421432273011533,0.9305893345825786,0.36606487179344793
735,735,403.1234790802182,1249.363693072676,1,-2.5411388761407347,0.9305400418748682,0.36619015615868
736,736,403.48973193871313,1248.4331777081363,1,-2.54013400768419,0.9304906731041639,0.3663155842523762
737,737,403.85611029727124,1247.5027117504676,1,-2.539128621447324,0.9304412281015197,0.3664411563251808
738,738,404.22261429999713,1246.5722952759866,1,-2.5381227169451996,0.9303917066975024,0.3665668726283224
739,739,404.5892440912469,1245.6419283611792,1,-2.5371162936921383,0.9303421087221903,0.36669273341361497
740,740,404.955999815629,1244.7116110827021,1,-2.536109351201719,0.9302924340051713,0.3668187389334605
741,741,405.3228816180045,1243.7813435173825,1,-2.5351018889867714,0.9302426823755414,0.3669448894408502
742,742,405.68988964348745,1242.8511257422185,1,-2.5340939065593857,0.930192853661903,0.3670711851893655
743,743,406.0570240374462,1241.92095783438,1,-2.533085403430897,0.9301429476923628,0.3671976264331813
744,744,406.4242849455033,1240.9908398712091,1,-2.532076379111893,0.9300929642945306,0.36732421342706645
745,745,406.79167251353647,1240.0607719302207,1,-2.5310668331122104,0.9300429032955165,0.3674509464263857
746,746,407.1591868876791,1239.1307540891023,1,-2.5300567649409316,0.9299927645219304,0.36757782568710173
747,747,407.5268282143208,1238.2007864257155,1,-2.5290461741063845,0.9299425477998794,0.36770485146577686
748,748,407.89459664010803,1237.270869018096,1,-2.528035060116142,0.9298922529549665,0.36783202401957427
749,749,408.2624923119447,1236.3410019444539,1,-2.5270234224770154,0.9298418798122883,0.3679593436062604
750,750,408.6305153769932,1235.4111852831747,1,-2.5260112606950584,0.9297914281964336,0.36808681048420655
751,751,408.9986659826738,1234.4814191128196,1,-2.524998574275563,0.9297408979314816,0.3682144249123902
752,752,409.3669442766666,1233.5517035121256,1,-2.5239853627230606,0.929690288841,0.3683421871503969
753,753,409.7353504069116,1232.622038560007,1,-2.522971625541312,0.9296396007480427,0.36847009745842285
754,754,410.10388452160896,1231.6924243355545,1,-2.521957362233318,0.9295888334751492,0.3685981560972753
755,755,410.4725467692204,1230.7628609180374,1,-2.520942572301306,0.9295379868443413,0.3687263633283756
756,756,410.84133729846906,1229.8333483869026,1,-2.5199272552467367,0.9294870606771222,0.36885471941376025
757,757,411.21025625834045,1228.903886821776,1,-2.5189114105702988,0.9294360547944746,0.3689832246160828
758,758,411.5793037980832,1227.974476302463,1,-2.5178950377719085,0.9293849690168582,0.36911187919861554
759,759,411.94848006720923,1227.0451169089483,1,-2.5168781363507047,0.9293338031642089,0.369240683425252
760,760,412.31778521549495,1226.1158087213971,1,-2.515860705805053,0.929282557055936,0.3693696375605079
761,761,412.6872193929815,1225.1865518201557,1,-2.514842745632538,0.9292312305109204,0.36949874186952325
762,762,413.0567827499755,1224.2573462857515,1,-2.5138242553299683,0.9291798233475135,0.3696279966180643
763,763,413.42647543704965,1223.3281921988942,1,-2.5128052343933653,0.9291283353835339,0.36975740207252533
764,764,413.79629760504326,1222.3990896404753,1,-2.5117856823179734,0.9290767664362676,0.36988695849993036
765,765,414.1662494050631,1221.47003869157,1,-2.510765598598245,0.9290251163224634,0.3700166661679355
766,766,414.5363309884839,1220.5410394334363,1,-2.5097449827278524,0.9289733848583336,0.37014652534482945
767,767,414.9065425069488,1219.612091947517,1,-2.508723834199676,0.9289215718595503,0.3702765362995371
768,768,415.2768841123705,1218.6831963154389,1,-2.507702152505807,0.9288696771412441,0.3704066993016202
769,769,415.6473559569314,1217.7543526190143,1,-2.506679937137543,0.9288177005180023,0.37053701462127975
770,770,416.0179581930845,1216.825560940241,1,-2.5056571875853897,0.9287656418038667,0.37066748252935755
771,771,416.38869097355365,1215.8968213613032,1,-2.504633903339059,0.9287135008123315,0.3707981032973381
772,772,416.7595544513351,1214.9681339645717,1,-2.5036100838874606,0.9286612773563417,0.3709288771973511
773,773,417.13054877969694,1214.0394988326047,1,-2.502585728718712,0.9286089712482911,0.37105980450217213
774,774,417.5016741121809,1213.1109160481485,1,-2.5015608373201226,0.9285565823000199,0.3711908854852261
775,775,417.8729306026019,1212.1823856941373,1,-2.5005354091782053,0.9285041103228131,0.3713221204205877
776,776,418.24431840504997,1211.2539078536947,1,-2.4995094437786665,0.9284515551273982,0.37145350958298406
777,777,418.6158376738894,1210.3254826101338,1,-2.4984829406064066,0.9283989165239435,0.3715850532477968
778,778,418.9874885637608,1209.397110046958,1,-2.497455899145519,0.928346194322056,0.3717167516910633
779,779,419.3592712295807,1208.4687902478609,1,-2.496428318879287,0.9282933883307791,0.3718486051894792
780,780,419.7311858265431,1207.5405232967275,1,-2.495400199290183,0.9282404983585913,0.3719806140204002
781,781,420.1032325101193,1206.612309277635,1,-2.4943715398598654,0.928187524213403,0.3721127784618441
782,782,420.4754114360593,1205.6841482748525,1,-2.49334234006918,0.9281344657025552,0.372245098792492
783,783,420.8477227603918,1204.7560403728423,1,-2.492312599398153,0.9280813226328176,0.37237757529169174
784,784,421.22016663942526,1203.8279856562601,1,-2.491282317325992,0.9280280948103862,0.3725102082394585
785,785,421.5927432297486,1202.8999842099556,1,-2.4902514933310895,0.9279747820408809,0.37264299791647704
786,786,421.96545268823166,1201.9720361189736,1,-2.48922012689101,0.9279213841293442,0.3727759446041041
787,787,422.3382951720261,1201.0441414685536,1,-2.488188217482496,0.9278679008802383,0.37290904858437046
788,788,422.71127083856584,1200.1163003441313,1,-2.4871557645814657,0.9278143320974437,0.3730423101399822
789,789,423.0843798455677,1199.1885128313386,1,-2.486122767663008,0.9277606775842564,0.37317572955432327
790,790,423.4576223510326,1198.2607790160046,1,-2.485089226201383,0.9277069371433866,0.3733093071114576
791,791,423.83099851324556,1197.3330989841556,1,-2.4840551396700183,0.9276531105769555,0.37344304309613063
792,792,424.20450849077685,1196.4054728220167,1,-2.4830205075415113,0.9275991976864946,0.37357693779377166
793,793,424.5781524424822,1195.477900616011,1,-2.4819853292876224,0.9275451982729416,0.3737109914904956
794,794,424.95193052750426,1194.5503824527618,1,-2.480949604379274,0.9274911121366404,0.37384520447310565
795,795,425.3258429052725,1193.6229184190918,1,-2.4799133322865523,0.9274369390773368,0.37397957702909435
796,796,425.6998897355046,1192.6955086020241,1,-2.4788765124787013,0.9273826788941784,0.3741141094466465
797,797,426.0740711782063,1191.7681530887835,1,-2.4778391444241237,0.9273283313857106,0.3742488020146407
798,798,426.4483873936727,1190.8408519667962,1,-2.4768012275903777,0.9272738963498758,0.37438365502265153
799,799,426.82283854248897,1189.913605323691,1,-2.475762761444175,0.9272193735840104,0.37451866876095186
800,800,427.19742478553076,1188.9864132472992,1,-2.4747237454513784,0.9271647628848424,0.3746538435205145
801,801,427.57214628396537,1188.0592758256562,1,-2.4736841790770017,0.9271100640484898,0.37478917959301483
802,802,427.94700319925147,1187.132193147001,1,-2.472644061785208,0.9270552768704585,0.3749246772708321
803,803,428.3219956931414,1186.2051652997784,1,-2.471603393039304,0.927000401145639,0.3750603368470523
804,804,428.6971239276799,1185.2781923726377,1,-2.470562172301743,0.9269454366683051,0.3751961586154701
805,805,429.0723880652066,1184.3512744544344,1,-2.4695203990341184,0.9268903832321116,0.3753321428705906
806,806,429.44778826835574,1183.4244116342309,1,-2.4684780726971676,0.9268352406300912,0.3754682899076313
807,807,429.8233247000571,1182.4976040012966,1,-2.4674351927507616,0.926780008654653,0.37560460002252555
808,808,430.19899752353695,1181.5708516451093,1,-2.466391758653914,0.9267246870975803,0.3757410735119226
809,809,430.57480690231813,1180.644154655355,1,-2.4653477698647692,0.9266692757500274,0.3758777106731914
810,810,430.9507530002217,1179.7175131219283,1,-2.4643032258406032,0.9266137744025186,0.37601451180442275
811,811,431.3268359813671,1178.7909271349347,1,-2.4632581260378266,0.9265581828449443,0.3761514772044299
812,812,431.70305601017253,1177.8643967846895,1,-2.462212469911976,0.92650250086656,0.3762886071727524
813,813,432.0794132513565,1176.937922161719,1,-2.461166256917717,0.9264467282559833,0.37642590200965725
814,814,432.455907869938,1176.0115033567613,1,-2.460119486508838,0.9263908648011919,0.37656336201614166
815,815,432.8325400312376,1175.085140460767,1,-2.4590721581382518,0.9263349102895206,0.37670098749393477
816,816,433.2093099008777,1174.1588335648996,1,-2.4580242712579916,0.92627886450766,0.3768387787455003
817,817,433.5862176447834,1173.2325827605362,1,-2.456975825319211,0.9262227272416527,0.3769767360740383
818,818,433.9632634291838,1172.3063881392682,1,-2.455926819772178,0.926166498276892,0.3771148597834878
819,819,434.340447420612,1171.3802497929019,1,-2.4548772540662775,0.9261101773981195,0.37725315017852873
820,820,434.7177697859062,1170.454167813459,1,-2.4538271276500074,0.926053764389422,0.377391607564584
821,821,435.09523069221075,1169.528142293178,1,-2.4527764399709757,0.9259972590342292,0.37753023224782234
822,822,435.4728303069758,1168.6021733245136,1,-2.4517251904759005,0.9259406611153119,0.3776690245351597
823,823,435.85056879795957,1167.6762610001388,1,-2.4506733786106056,0.925883970414779,0.3778079847342624
824,824,436.2284463332279,1166.750405412944,1,-2.449621003820022,0.925827186714075,0.3779471131535485
825,825,436.60646308115537,1165.8246066560394,1,-2.4485680655481805,0.9257703097939779,0.37808641010219096
826,826,436.9846192104262,1164.8988648227537,1,-2.447514563238216,0.9257133394345964,0.3782258758901191
827,827,437.36291489003514,1163.9731800066368,1,-2.44646049633236,0.9256562754153675,0.3783655108280211
828,828,437.7413502892878,1163.047552301459,1,-2.4454058642719425,0.9255991175150542,0.3785053152273468
829,829,438.11992557780155,1162.1219818012125,1,-2.4443506664973866,0.9255418655117422,0.37864528940030945
830,830,438.49864092550644,1161.1964686001113,1,-2.4432949024482102,0.9254845191828389,0.3787854336598879
831,831,438.8774965026462,1160.2710127925925,1,-2.44223857156302,0.9254270783050694,0.3789257483198297
832,832,439.25649247977793,1159.345614473317,1,-2.441181673279513,0.9253695426544745,0.3790662336946524
833,833,439.6356290277744,1158.42027373717,1,-2.440124207034471,0.9253119120064079,0.3792068900996466
834,834,440.0149063178236,1157.4949906792613,1,-2.4390661722637614,0.9252541861355347,0.3793477178508781
835,835,440.3943245214303,1156.5697653949267,1,-2.438007568402334,0.9251963648158269,0.37948871726519007
836,836,440.7738838104163,1155.6445979797286,1,-2.4369483948842183,0.9251384478205626,0.37962988866020564
837,837,441.1535843569214,1154.719488529456,1,-2.435888651142523,0.9250804349223226,0.37977123235433
838,838,441.5334263334042,1153.7944371401259,1,-2.4348283366094314,0.9250223258929875,0.3799127486667532
839,839,441.91340991264286,1152.8694439079836,1,-2.4337674507162026,0.924964120503736,0.38005443791745186
840,840,442.2935352677361,1151.9445089295039,1,-2.4327059928931667,0.9249058185250412,0.38019630042719216
841,841,442.6738025721037,1151.0196323013913,1,-2.4316439625697224,0.9248474197266685,0.38033833651753224
842,842,443.0542119994872,1150.0948141205808,1,-2.430581359174339,0.9247889238776733,0.3804805465108238
843,843,443.43476372395145,1149.1700544842388,1,-2.429518182134547,0.9247303307463972,0.38062293073021575
844,844,443.81545791988395,1148.2453534897636,1,-2.4284544308769456,0.924671640100467,0.38076548949965533
845,845,444.1962947619974,1147.3207112347866,1,-2.427390104827191,0.9246128517067904,0.3809082231438917
846,846,444.5772744253292,1146.396127817172,1,-2.42632520341,0.9245539653315537,0.3810511319884777
847,847,444.9583970852429,1145.4716033350192,1,-2.4252597260491466,0.9244949807402199,0.3811942163597721
848,848,445.3396629174286,1144.5471378866612,1,-2.424193672167459,0.9244358976975247,0.3813374765849427
849,849,445.7210720979041,1143.6227315706676,1,-2.423127041186818,0.9243767159674752,0.38148091299196873
850,850,446.1026248030157,1142.698384485844,1,-2.422059832528155,0.9243174353133455,0.38162452590964263
851,851,446.4843212094388,1141.774096731233,1,-2.4209920456114498,0.9242580554976755,0.38176831566757313
852,852,446.86616149417875,1140.8498684061153,1,-2.4199236798557284,0.9241985762822672,0.38191228259618765
853,853,447.24814583457174,1139.92569961001,1,-2.4188547346790608,0.9241389974281821,0.3820564270267346
854,854,447.63027440828574,1139.0015904426757,1,-2.4177852094985575,0.9240793186957379,0.38220074929128617
855,855,448.0125473933211,1138.0775410041108,1,-2.4167151037303696,0.9240195398445074,0.3823452497227407
856,856,448.3949649680115,1137.1535513945546,1,-2.415644416789685,0.9239596606333129,0.382489928654825
857,857,448.7775273110249,1136.2296217144878,1,-2.414573148090726,0.9238996808202262,0.38263478642209736
858,858,449.1602346013642,1135.305752064634,1,-2.4135012970467487,0.9238396001625638,0.3827798233599497
859,859,449.5430870183677,1134.381942545959,1,-2.412428863070041,0.9237794184168848,0.38292503980460973
860,860,449.9260847417107,1133.458193259673,1,-2.411355845571917,0.9237191353389881,0.38307043609314484
861,861,450.30922795140634,1132.5345043072305,1,-2.4102822439627154,0.9236587506839088,0.3832160125634635
862,862,450.69251682780555,1131.6108757903316,1,-2.409208057651803,0.9235982642059166,0.383361769554318
863,863,451.0759515515984,1130.6873078109224,1,-2.4081332860475655,0.9235376756585111,0.3835077074053074
864,864,451.4595323038154,1129.763800471196,1,-2.4070579285574087,0.9234769847944205,0.38365382645687973
865,865,451.8432592658275,1128.8403538735927,1,-2.4059819845877555,0.9234161913655978,0.38380012705033506
866,866,452.2271326193479,1127.9169681208018,1,-2.4049054535440417,0.9233552951232185,0.38394660952782805
867,867,452.6111525464318,1126.9936433157616,1,-2.4038283348307186,0.9232942958176757,0.38409327423236966
868,868,452.99531922947835,1126.0703795616603,1,-2.402750627851246,0.9232331931985803,0.38424012150783116
869,869,453.37963285123044,1125.147176961937,1,-2.401672332008092,0.9231719870147554,0.38438715169894583
870,870,453.76409359477685,1124.2240356202824,1,-2.4005934467027297,0.9231106770142339,0.38453436515131195
871,871,454.14870164355165,1123.3009556406394,1,-2.3995139713356366,0.9230492629442565,0.3846817622113955
872,872,454.5334571813364,1122.3779371272042,1,-2.39843390530629,0.9229877445512673,0.3848293432265326
873,873,454.91836039226007,1121.454980184427,1,-2.397353248013168,0.9229261215809115,0.3849771085449323
874,874,455.30341146080053,1120.5320849170128,1,-2.396271998853741,0.9228643937780319,0.38512505851567974
875,875,455.6886105717848,1119.6092514299216,1,-2.395190157224478,0.9228025608866665,0.3852731934887378
876,876,456.0739579103906,1118.6864798283705,1,-2.3941077225208365,0.9227406226500446,0.38542151381495066
877,877,456.4594536621471,1117.7637702178333,1,-2.393024694137264,0.9226785788105842,0.38557001984604644
878,878,456.8450980129353,1116.8411227040422,1,-2.3919410714671967,0.9226164291098888,0.3857187119346396
879,879,457.2308911489894,1115.9185373929877,1,-2.3908568539030517,0.9225541732887441,0.3858675904342341
880,880,457.6168332568972,1114.9960143909202,1,-2.3897720408362337,0.9224918110871151,0.38601665569922516
881,881,458.0029245236023,1114.0735538043507,1,-2.388686631657121,0.9224293422441426,0.3861659080849039
882,882,458.389165136403,1113.1511557400513,1,-2.3876006257550744,0.92236676649814,0.386315347947458
883,883,458.7755552829547,1112.2288203050562,1,-2.3865140225184267,0.9223040835865909,0.3864649756439759
884,884,459.1620951512702,1111.3065476066624,1,-2.385426821334485,0.9222412932461443,0.386614791532449
885,885,459.54878492972114,1110.384337752431,1,-2.3843390215895264,0.9221783952126138,0.38676479597177454
886,886,459.93562480703787,1109.4621908501874,1,-2.383250622668795,0.9221153892209712,0.38691498932175855
887,887,460.3226149723115,1108.5401070080227,1,-2.3821616239565016,0.9220522750053466,0.3870653719431186
888,888,460.70975561499415,1107.6180863342938,1,-2.381072024835819,0.9219890522990222,0.3872159441974863
889,889,461.0970469248999,1106.6961289376254,1,-2.3799818246888806,0.9219257208344311,0.38736670644741095
890,890,461.4844890922063,1105.77423492691,1,-2.378891022896778,0.9218622803431529,0.38751765905636154
891,891,461.8720823074542,1104.8524044113087,1,-2.377799618839559,0.9217987305559104,0.3876688023887299
892,892,462.25982676154956,1103.9306375002525,1,-2.3767076118962263,0.9217350712025674,0.3878201368098336
893,893,462.64772264576436,1103.0089343034429,1,-2.3756150014447286,0.9216713020121238,0.3879716626859192
894,894,463.035770151737,1102.0872949308527,1,-2.374521786861967,0.921607422712713,0.38812338038416444
895,895,463.42396947147375,1101.1657194927275,1,-2.3734279675237864,0.9215434330315988,0.38827529027268154
896,896,463.8123207973492,1100.2442080995854,1,-2.3723335428049763,0.9214793326951716,0.38842739272052024
897,897,464.20082432210745,1099.322760862219,1,-2.3712385120792674,0.9214151214289449,0.3885796880976701
898,898,464.5894802388635,1098.4013778916956,1,-2.370142874719327,0.9213507989575523,0.3887321767750642
899,899,464.9782887411034,1097.4800592993586,1,-2.3690466300967588,0.9212863650047438,0.38888485912458204
900,900,465.3672500226856,1096.5588051968277,1,-2.3679497775821003,0.9212218192933819,0.3890377355190515
901,901,465.75636427784167,1095.6376156960005,1,-2.3668523165448208,0.9211571615454395,0.3891908063322529
902,902,466.14563170117793,1094.716490909053,1,-2.3657542463533154,0.9210923914819945,0.38934407193892157
903,903,466.5350524876754,1093.7954309484403,1,-2.3646555663749083,0.9210275088232283,0.38949753271475074
904,904,466.9246268326915,1092.8744359268983,1,-2.363556275975843,0.9209625132884203,0.3896511890363947
905,905,467.31435493196096,1091.9535059574437,1,-2.3624563745212876,0.9208974045959464,0.38980504128147164
906,906,467.70423698159624,1091.0326411533752,1,-2.3613558613753245,0.9208321824632736,0.38995908982856703
907,907,468.0942731780892,1090.1118416282748,1,-2.3602547359009542,0.9207668466069575,0.3901133350572362
908,908,468.48446371831153,1089.191107496008,1,-2.359152997460091,0.9207013967426388,0.3902677773480073
909,909,468.874808799516,1088.2704388707257,1,-2.3580506454135564,0.9206358325850391,0.3904224170823852
910,910,469.2653086193374,1087.349835866864,1,-2.3569476791210824,0.9205701538479573,0.3905772546428534
911,911,469.6559633757935,1086.4292985991456,1,-2.3558440979413047,0.9205043602442665,0.390732290412878
912,912,470.046773267286,1085.5088271825814,1,-2.3547399012317625,0.9204384514859103,0.39088752477691047
913,913,470.4377384926015,1084.5884217324704,1,-2.353635088348895,0.9203724272838982,0.39104295812039036
914,914,470.8288592509127,1083.668082364401,1,-2.352529658648038,0.9203062873483037,0.3911985908297493
915,915,471.2201357417791,1082.7478091942523,1,-2.3514236114834235,0.9202400313882584,0.39135442329241305
916,916,471.6115681651479,1081.8276023381945,1,-2.3503169462081743,0.9201736591119501,0.39151045589680555
917,917,472.0031567213557,1080.9074619126902,1,-2.349209662174303,0.9201071702266185,0.3916666890323516
918,918,472.3949016111287,1079.9873880344953,1,-2.34810175873271,0.9200405644385504,0.3918231230894797
919,919,472.78680303558406,1079.0673808206595,1,-2.3469932352331786,0.919973841453078,0.39197975845962624
920,920,473.17886119623125,1078.1474403885281,1,-2.3458840910243732,0.9199070009745733,0.39213659553523766
921,921,473.57107629497216,1077.2275668557425,1,-2.3447743254538405,0.9198400427064451,0.3922936347097738
922,922,473.9634485341028,1076.3077603402405,1,-2.343663937867998,0.9197729663511349,0.39245087637771175
923,923,474.3559781163142,1075.388020960259,1,-2.342552927612143,0.9197057716101138,0.3926083209345482
924,924,474.7486652446937,1074.468348834333,1,-2.341441294030438,0.9196384581838775,0.39276596877680353
925,925,475.14151012272526,1073.548744081298,1,-2.340329036465916,0.9195710257719427,0.392923820302024
926,926,475.5345129542911,1072.6292068202906,1,-2.339216154260476,0.9195034740728443,0.3930818759087861
927,927,475.92767394367223,1071.7097371707487,1,-2.338102646754879,0.9194358027841301,0.39324013599669877
928,928,476.3209932955505,1070.7903352524136,1,-2.3369885132887447,0.9193680116023577,0.3933986009664079
929,929,476.71447121500825,1069.8710011853307,1,-2.3358737532005525,0.9193001002230903,0.39355727121959805
930,930,477.10810790753004,1068.9517350898498,1,-2.3347583658276347,0.9192320683408924,0.393716147158997
931,931,477.5019035790042,1068.0325370866271,1,-2.3336423505061763,0.9191639156493265,0.39387522918837853
932,932,477.89585843572297,1067.1134072966258,1,-2.3325257065712086,0.9190956418409487,0.39403451771256615
933,933,478.2899726843838,1066.1943458411167,1,-2.331408433356613,0.9190272466073046,0.39419401313743546
934,934,478.68424653209104,1065.2753528416797,1,-2.330290530195112,0.9189587296389253,0.39435371586991863
935,935,479.0786801863561,1064.3564284202048,1,-2.329171996418269,0.9188900906253238,0.3945136263180072
936,936,479.4732738550989,1063.4375726988926,1,-2.328052831356485,0.91882132925499,0.39467374489075535
937,937,479.8680277466492,1062.5187858002562,1,-2.326933034338998,0.9187524452153879,0.3948340719982834
938,938,480.26294206974734,1061.6000678471216,1,-2.325812604693874,0.9186834381929498,0.3949946080517815
939,939,480.6580170335453,1060.6814189626286,1,-2.3246915417480145,0.918614307873074,0.39515535346351227
940,940,481.05325284760784,1059.7628392702327,1,-2.3235698448271416,0.918545053940119,0.3953163086468153
941,941,481.4486497219138,1058.8443288937049,1,-2.322447513255805,0.9184756760774003,0.3954774740161094
942,942,481.84420786685666,1057.925887957134,1,-2.3213245463573737,0.9184061739671863,0.39563884998689686
943,943,482.2399274932462,1057.0075165849264,1,-2.320200943454036,0.9183365472906934,0.3958004369757666
944,944,482.63580881230934,1056.0892149018086,1,-2.319076703866794,0.9182667957280825,0.39596223540039793
945,945,483.03185203569103,1055.170983032827,1,-2.317951826915463,0.9181969189584535,0.3961242456795633
946,946,483.42805737545564,1054.2528211033496,1,-2.3168263119186676,0.918126916659843,0.3962864682331327
947,947,483.82442504408806,1053.3347292390665,1,-2.315700158193839,0.9180567885092181,0.3964489034820763
948,948,484.2209552544944,1052.4167075659916,1,-2.3145733650572127,0.9179865341824733,0.39661155184846864
949,949,484.61764822000407,1051.4987562104639,1,-2.3134459318238223,0.9179161533544258,0.39677441375549233
950,950,485.0145041543693,1050.5808752991475,1,-2.312317857807504,0.9178456456988103,0.39693748962744
951,951,485.411523271768,1049.6630649590336,1,-2.3111891423208846,0.9177750108882765,0.3971007798897201
952,952,485.8087057868033,1048.7453253174413,1,-2.310059784675386,0.917704248594383,0.3972642849688588
953,953,486.20605191450596,1047.8276565020183,1,-2.308929784181217,0.9176333584875939,0.3974280052925045
954,954,486.603561870335,1046.910058640743,1,-2.307799140147373,0.9175623402372732,0.3975919412894309
955,955,487.00123587017833,1045.9925318619248,1,-2.306667851881634,0.9174911935116822,0.39775609338954054
956,956,487.3990741303547,1045.075076294205,1,-2.305535918690559,0.9174199179779727,0.3979204620238691
957,957,487.797076867614,1044.1576920665589,1,-2.304403339879485,0.9173485133021851,0.3980850476245883
958,958,488.19524429913963,1043.2403793082958,1,-2.3032701147525225,0.9172769791492412,0.3982498506250098
959,959,488.59357664254804,1042.3231381490607,1,-2.3021362426125545,0.9172053151829416,0.3984148714595888
960,960,488.99207411589146,1041.405968718836,1,-2.3010017227612303,0.9171335210659606,0.3985801105639283
961,961,489.39073693765783,1040.4888711479412,1,-2.299866554498966,0.9170615964598411,0.3987455683747817
962,962,489.7895653267723,1039.5718455670349,1,-2.298730737124941,0.9169895410249906,0.39891124533005723
963,963,490.18855950259893,1038.6548921071164,1,-2.2975942699370915,0.9169173544206765,0.3990771418688217
964,964,490.5877196849413,1037.738010899526,1,-2.296457152232111,0.9168450363050208,0.3992432584313038
965,965,490.9870460940435,1036.8212020759463,1,-2.295319383305448,0.9167725863349969,0.3994095954588983
