,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
787,787,413.3151285259986,1204.8469997016305,1,-2.3983719956298284,0.9229842161546391,0.38483780574341525
788,788,413.7000305230397,1203.9240422526254,1,-2.397432904429853,0.9229306663000358,0.3849662130667732
789,789,414.08506100349706,1203.0011383957049,1,-2.3964932727390473,0.9228770319500771,0.3850947726196971
790,790,414.47022011973655,1202.0782882154601,1,-2.395553100018981,0.9228233129126425,0.38522348467472106
791,791,414.8555080243969,1201.155491796675,1,-2.394612385730378,0.9227695089950437,0.38535234950502895
792,792,415.24092487039013,1200.2327492243264,1,-2.393671129333117,0.922715620004024,0.38548136738445554
793,793,415.62647081090245,1199.3100605835843,1,-2.392729330286221,0.9226616457457553,0.38561053858749056
794,794,416.01214599939516,1198.3874259598133,1,-2.391786988047863,0.9226075860258363,0.38573986338927835
795,795,416.39795058960493,1197.4648454385724,1,-2.390844102075359,0.9225534406492906,0.3858693420656216
796,796,416.7838847355443,1196.542319105616,1,-2.389900671825172,0.922499209420565,0.38599897489298185
797,797,417.1699485915029,1195.6198470468942,1,-2.3889566967529032,0.9224448921435257,0.38612876214848224
798,798,417.55614231204765,1194.6974293485537,1,-2.3880121763132967,0.9223904886214588,0.3862587041099096
799,799,417.94246605202363,1193.775066096938,1,-2.3870671099602307,0.9223359986570657,0.38638880105571566
800,800,418.3289199665549,1192.8527573785884,1,-2.386121497146723,0.9222814220524627,0.3865190532650196
801,801,418.7155042110447,1191.9305032802445,1,-2.3851753373249234,0.9222267586091782,0.38664946101761016
802,802,419.1022189411765,1191.0083038888442,1,-2.384228629946114,0.9221720081281505,0.38678002459394695
803,803,419.48906431291437,1190.086159291525,1,-2.3832813744607093,0.922117170409726,0.38691074427516275
804,804,419.87604048250444,1189.1640695756246,1,-2.3823335703182473,0.9220622452536562,0.3870416203430661
805,805,420.26314760647415,1188.2420348286807,1,-2.3813852169673977,0.9220072324590973,0.3871726530801422
806,806,420.65038584163443,1187.3200551384327,1,-2.38043631385595,0.9219521318246058,0.38730384276955576
807,807,421.03775534507963,1186.3981305928214,1,-2.3794868604308204,0.921896943148138,0.38743518969515256
808,808,421.42525627418786,1185.47626127999,1,-2.3785368561380418,0.9218416662270471,0.387566694141462
809,809,421.81288878662247,1184.5544472882848,1,-2.3775863004227684,0.9217863008580812,0.3876983563936983
810,810,422.2006530403324,1183.6326887062555,1,-2.3766351927292697,0.9217308468373808,0.3878301767377633
811,811,422.58854919355264,1182.710985622656,1,-2.3756835325009313,0.9216753039604774,0.387962155460248
812,812,422.9765774048052,1181.7893381264448,1,-2.374731319180249,0.9216196720222899,0.388094292848435
813,813,423.3647378328996,1180.8677463067863,1,-2.3737785522088326,0.9215639508171236,0.3882265891903
814,814,423.75303063693406,1179.9462102530504,1,-2.372825231027396,0.9215081401386676,0.38835904477451505
815,815,424.1414559762954,1179.0247300548137,1,-2.371871355075765,0.9214522397799919,0.3884916598904488
816,816,424.53001401066035,1178.1033058018604,1,-2.370916923792867,0.9213962495335465,0.38862443482817005
817,817,424.91870489999604,1177.1819375841822,1,-2.3699619366167317,0.9213401691911572,0.3887573698784495
818,818,425.30752880456055,1176.2606254919792,1,-2.369006392984494,0.9212839985440258,0.3888904653327611
819,819,425.69648588490423,1175.339369615661,1,-2.368050292332381,0.9212277373827251,0.3890237214832855
820,820,426.0855763018693,1174.4181700458469,1,-2.3670936340957236,0.9211713854971988,0.3891571386229106
821,821,426.4748002165919,1173.4970268733662,1,-2.3661364177089403,0.9211149426767576,0.38929071704523527
822,822,426.86415779050185,1172.5759401892592,1,-2.3651786426055486,0.9210584087100784,0.38942445704456985
823,823,427.25364918532347,1171.6549100847783,1,-2.364220308218152,0.9210017833852006,0.3895583589159397
824,824,427.6432745630768,1170.7339366513881,1,-2.3632614139784454,0.920945066489524,0.38969242295508644
825,825,428.03303408607746,1169.8130199807658,1,-2.362301959317209,0.9208882578098077,0.38982664945847045
826,826,428.4229279169385,1168.8921601648021,1,-2.361341943664308,0.9208313571321657,0.3899610387232729
827,827,428.81295621857,1167.9713572956025,1,-2.3603813664486912,0.9207743642420663,0.39009559104739766
828,828,429.20311915418085,1167.0506114654868,1,-2.3594202270983864,0.920717278924329,0.3902303067294742
829,829,429.59341688727835,1166.1299227669904,1,-2.358458525040501,0.9206601009631217,0.3903651860688589
830,830,429.9838495816701,1165.2092912928651,1,-2.3574962597012146,0.9206028301419585,0.3905002293656383
831,831,430.3744174014635,1164.2887171360794,1,-2.3565334305057877,0.9205454662436988,0.39063543692062974
832,832,430.76512051106766,1163.368200389819,1,-2.3555700368785484,0.9204880090505421,0.390770809035385
833,833,431.15595907519344,1162.4477411474884,1,-2.354606078242896,0.9204304583440276,0.3909063460121919
834,834,431.5469332588543,1161.52733950271,1,-2.3536415540212987,0.9203728139050312,0.3910420481540761
835,835,431.9380432273672,1160.6069955493263,1,-2.352676463635289,0.9203150755137631,0.39117791576480443
836,836,432.32928914635306,1159.6867093813996,1,-2.351710806505464,0.920257242949765,0.3913139491488861
837,837,432.72067118173794,1158.7664810932135,1,-2.3507445820514827,0.9201993159919083,0.39145014861157523
838,838,433.1121894997532,1157.8463107792725,1,-2.3497777896920637,0.9201412944183903,0.39158651445887316
839,839,433.50384426693705,1156.9261985343032,1,-2.348810428844982,0.9200831780067333,0.3917230469975308
840,840,433.8956356501343,1156.0061444532557,1,-2.3478424989270694,0.9200249665337815,0.3918597465350508
841,841,434.28756381649794,1155.0861486313029,1,-2.3468739993542096,0.9199666597756978,0.3919966133796895
842,842,434.6796289334895,1154.166211163842,1,-2.345904929541338,0.9199082575079617,0.3921336478404598
843,843,435.07183116888024,1153.2463321464954,1,-2.3449352889024384,0.9198497595053674,0.39227085022713304
844,844,435.4641706907508,1152.3265116751106,1,-2.343965076850543,0.9197911655420203,0.39240822085024113
845,845,435.8566476674936,1151.4067498457619,1,-2.3429942927977243,0.9197324753913352,0.3925457600210799
846,846,436.249262267812,1150.48704675475,1,-2.3420229361551033,0.9196736888260325,0.3926834680517091
847,847,436.6420146607224,1149.5674024986035,1,-2.3410510063328367,0.9196148056181377,0.3928213452549578
848,848,437.0349050155541,1148.6478171740794,1,-2.3400785027401203,0.9195558255389765,0.39295939194442425
849,849,437.4279335019505,1147.7282908781633,1,-2.339105424785186,0.9194967483591733,0.3930976084344792
850,850,437.8211002898694,1146.808823708071,1,-2.3381317718753007,0.9194375738486491,0.3932359950402681
851,851,438.2144055495848,1145.8894157612485,1,-2.337157543416761,0.919378301776618,0.39337455207771366
852,852,438.60784945168643,1144.970067135373,1,-2.3361827388148932,0.9193189319115846,0.39351327986351786
853,853,439.0014321670814,1144.0507779283537,1,-2.3352073574740504,0.9192594640213416,0.3936521787151644
854,854,439.39515386699475,1143.131548238332,1,-2.334231398797612,0.9191998978729675,0.3937912489509212
855,855,439.78901472296974,1142.2123781636828,1,-2.333254862187979,0.9191402332328228,0.3939304908898426
856,856,440.18301490686963,1141.2932678030152,1,-2.332277747046571,0.9190804698665482,0.39406990485177235
857,857,440.57715459087774,1140.3742172551724,1,-2.3313000527738312,0.9190206075390626,0.39420949115734455
858,858,440.9714339474981,1139.4552266192338,1,-2.330321778769212,0.9189606460145578,0.394349250127988
859,859,441.3658531495571,1138.5362959945144,1,-2.3293429244311836,0.9189005850564991,0.3944891820859271
860,860,441.76041237020337,1137.6174254805665,1,-2.328363489157227,0.9188404244276196,0.39462928735418473
861,861,442.15511178290905,1136.6986151771796,1,-2.3273834723438336,0.9187801638899198,0.39476956625658494
862,862,442.5499515614706,1135.779865184382,1,-2.326402873386497,0.9187198032046626,0.39491001911775536
863,863,442.9449318800094,1134.861175602441,1,-2.325421691679722,0.9186593421323728,0.39505064626312897
864,864,443.3400529129727,1133.9425465318636,1,-2.32443992661701,0.9185987804328325,0.39519144801894757
865,865,443.7353148351345,1133.0239780733975,1,-2.323457577590867,0.9185381178650794,0.39533242471226343
866,866,444.1307178215961,1132.1054703280315,1,-2.3224746439927935,0.9184773541874031,0.3954735766709422
867,867,444.526262047787,1131.187023396997,1,-2.321491125213287,0.9184164891573432,0.39561490422366513
868,868,444.92194768946604,1130.2686373817673,1,-2.3205070206418386,0.9183555225316856,0.39575640769993187
869,869,445.3177749227221,1129.3503123840608,1,-2.3195223296669285,0.9182944540664604,0.3958980874300627
870,870,445.7137439239742,1128.4320485058388,1,-2.3185370516760266,0.9182332835169383,0.39603994374520124
871,871,446.1098548699734,1127.5138458493084,1,-2.3175511860555913,0.9181720106376283,0.3961819769773163
872,872,446.5061079378031,1126.5957045169223,1,-2.31656473219106,0.9181106351822749,0.39632418745920595
873,873,446.9025033048798,1125.6776246113802,1,-2.315577689466855,0.918049156903854,0.39646657552449827
874,874,447.29904114895385,1124.7596062356288,1,-2.314590057266378,0.9179875755545719,0.3966091415076549
875,875,447.695721648111,1123.8416494928633,1,-2.3136018349720056,0.9179258908858606,0.3967518857439735
876,876,448.0925449807721,1122.9237544865277,1,-2.3126130219650913,0.9178641026483759,0.39689480856959
877,877,448.48951132569516,1122.005921320316,1,-2.311623617625958,0.9178022105919941,0.3970379103214816
878,878,448.8866208619752,1121.088150098172,1,-2.310633621333901,0.9177402144658088,0.3971811913374689
879,879,449.28387376904556,1120.1704409242916,1,-2.3096430324671813,0.9176781140181286,0.39732465195621886
880,880,449.6812702266786,1119.2527939031224,1,-2.3086518504030256,0.9176159089964735,0.3974682925172471
881,881,450.0788104149868,1118.335209139365,1,-2.307660074517623,0.9175535991475715,0.39761211336092056
882,882,450.47649451442345,1117.4176867379733,1,-2.3066677041861228,0.9174911842173572,0.3977561148284607
883,883,450.8743227057834,1116.5002268041565,1,-2.3056747387826326,0.9174286639509667,0.39790029726194487
884,884,451.27229517020356,1115.582829443378,1,-2.304681177680216,0.9173660380927362,0.39804466100431035
885,885,451.6704120891654,1114.665494761358,1,-2.3036870202508846,0.917303306386198,0.39818920639935645
886,886,452.0686736444931,1113.7482228640736,1,-2.3026922658656095,0.9172404685740774,0.39833393379174603
887,887,452.46708001835725,1112.831013857759,1,-2.301696913894302,0.9171775243982903,0.39847884352701035
888,888,452.8656313932736,1111.9138678489076,1,-2.300700963705823,0.9171144735999397,0.39862393595155016
889,889,453.26432795210496,1110.9967849442714,1,-2.2997044146679753,0.9170513159193123,0.3987692114126387
890,890,453.66316987806204,1110.079765250863,1,-2.2987072661475034,0.9169880510958758,0.39891467025842453
891,891,454.06215735470386,1109.1628088759558,1,-2.2977095175100897,0.9169246788682753,0.39906031283793425
892,892,454.4612905659392,1108.245915927085,1,-2.2967111681203516,0.916861198974331,0.3992061395010755
893,893,454.86056969602674,1107.3290865120482,1,-2.29571221734184,0.9167976111510336,0.3993521505986389
894,894,455.2599949295771,1106.412320738907,1,-2.2947126645370393,0.9167339151345428,0.3994983464823012
895,895,455.6595664515521,1105.4956187159864,1,-2.293712509067358,0.9166701106601824,0.3996447275046287
896,896,456.05928444726726,1104.5789805518773,1,-2.292711750293134,0.9166061974624384,0.3997912940190785
897,897,456.4591491023919,1103.662406355436,1,-2.2917103875736275,0.9165421752749553,0.39993804638000263
898,898,456.8591606029501,1102.7458962357857,1,-2.2907084202670194,0.9164780438305326,0.40008498494265027
899,899,457.25931913532133,1101.8294503023174,1,-2.289705847730408,0.9164138028611214,0.4002321100631703
900,900,457.65962488624217,1100.9130686646904,1,-2.288702669319809,0.9163494520978224,0.4003794220986148
901,901,458.0600780428063,1099.9967514328334,1,-2.287698884390151,0.9162849912708809,0.40052692140694107
902,902,458.46067879246607,1099.0804987169454,1,-2.2866944922952728,0.9162204201096842,0.4006746083470148
903,903,458.8614273230329,1098.1643106274962,1,-2.2856894923879225,0.9161557383427591,0.4008224832786128
904,904,459.2623238226787,1097.2481872752276,1,-2.284683884019752,0.916090945697767,0.4009705465624263
905,905,459.6633684799363,1096.3321287711542,1,-2.2836776665413185,0.9160260419015016,0.40111879856006294
906,906,460.0645614837009,1095.4161352265644,1,-2.282670839302077,0.9159610266798854,0.4012672396340503
907,907,460.46590302323034,1094.5002067530206,1,-2.2816634016503836,0.9158958997579657,0.4014158701478384
908,908,460.86739328814673,1093.5843434623612,1,-2.2806553529334876,0.9158306608599123,0.40156469046580284
909,909,461.2690324684366,1092.6685454667006,1,-2.279646692497531,0.9157653097090132,0.4017137009532476
910,910,461.6708207544525,1091.7528128784302,1,-2.278637419687547,0.915699846027671,0.4018629019764075
911,911,462.072758336914,1090.8371458102197,1,-2.2776275338474563,0.9156342695374002,0.40201229390245186
912,912,462.4748454069074,1089.9215443750177,1,-2.276617034320063,0.9155685799588238,0.40216187709948703
913,913,462.8770821558885,1089.0060086860524,1,-2.2756059204470565,0.9155027770116687,0.4023116519365588
914,914,463.2794687756824,1088.090538856833,1,-2.2745941915690024,0.9154368604147631,0.4024616187836565
915,915,463.6820054584841,1087.1751350011502,1,-2.273581847025344,0.9153708298860332,0.40261177801171516
916,916,464.08469239686076,1086.2597972330773,1,-2.272568886154403,0.9153046851424991,0.4027621299926182
917,917,464.4875297837514,1085.3445256669706,1,-2.271555308293366,0.9152384259002708,0.40291267509920115
918,918,464.89051781246854,1084.4293204174714,1,-2.2705411127782953,0.9151720518745463,0.4030634137052542
919,919,465.2936566766991,1083.5141815995062,1,-2.2695262989441147,0.915105562779606,0.40321434618552515
920,920,465.6969465705048,1082.599109328287,1,-2.2685108661246143,0.915038958328811,0.40336547291572283
921,921,466.1003876883241,1081.6841037193137,1,-2.2674948136524447,0.9149722382345978,0.4035167942725192
922,922,466.50398022497217,1080.7691648883736,1,-2.2664781408591144,0.9149054022084758,0.4036683106335535
923,923,466.9077243756426,1079.8542929515434,1,-2.2654608470749875,0.9148384499610235,0.40382002237743464
924,924,467.3116203359079,1078.9394880251893,1,-2.2644429316292816,0.9147713812018845,0.40397192988374425
925,925,467.71566830172065,1078.024750225969,1,-2.263424393850064,0.9147041956397635,0.4041240335330397
926,926,468.1198684694146,1077.110079670831,1,-2.2624052330642495,0.9146368929824236,0.4042763337068576
927,927,468.5242210357054,1076.1954764770173,1,-2.261385448597599,0.9145694729366823,0.4044288307877163
928,928,468.92872619769184,1075.2809407620634,1,-2.2603650397747126,0.9145019352084067,0.4045815251591193
929,929,469.33338415285647,1074.3664726437992,1,-2.259344005919032,0.9144342795025112,0.40473441720555847
930,930,469.7381950990671,1073.45207224035,1,-2.2583223463528337,0.9143665055229531,0.4048875073125168
931,931,470.1431592345776,1072.537739670138,1,-2.257300060397229,0.9142986129727284,0.4050407958664718
932,932,470.54827675802835,1071.623475051883,1,-2.25627714737216,0.9142306015538691,0.40519428325489837
933,933,470.95354786844786,1070.7092785046025,1,-2.2552536065963986,0.9141624709674381,0.4053479698662719
934,934,471.3589727652543,1069.7951501476145,1,-2.2542294373875373,0.914094220913526,0.4055018560900724
935,935,471.7645516482547,1068.8810901005365,1,-2.2532046390619955,0.914025851091248,0.40565594231678626
936,936,472.1702847176479,1067.9670984832878,1,-2.2521792109350125,0.9139573611987385,0.4058102289379098
937,937,472.57617217402446,1067.05317541609,1,-2.2511531523206405,0.913888750933148,0.4059647163459536
938,938,472.982214218368,1066.139321019468,1,-2.2501264625317496,0.9138200199906397,0.406119404934444
939,939,473.3884110520561,1065.225535414251,1,-2.24909914088002,0.9137511680663845,0.4062742950979275
940,940,473.79476287686145,1064.3118187215737,1,-2.2480711866759395,0.9136821948545579,0.40642938723197364
941,941,474.2012698949529,1063.3981710628768,1,-2.247042599228804,0.9136131000483357,0.4065846817331778
942,942,474.60793230889624,1062.4845925599086,1,-2.246013377846709,0.9135438833398903,0.4067401789991653
943,943,475.0147503216556,1061.5710833347255,1,-2.244983521836551,0.9134745444203854,0.406895879428594
944,944,475.42172413659426,1060.6576435096936,1,-2.2439530305040236,0.9134050829799749,0.40705178342115794
945,945,475.8288539574754,1059.744273207489,1,-2.2429219031536163,0.9133354987077952,0.40720789137759
946,946,476.2361399884639,1058.8309725510994,1,-2.2418901390886066,0.913265791291964,0.40736420369966614
947,947,476.6435824341267,1057.917741663825,1,-2.2408577376110626,0.9131959604195746,0.4075207207902079
948,948,477.0511814994339,1057.0045806692788,1,-2.2398246980218364,0.9131260057766933,0.4076774430530863
949,949,477.45893738976054,1056.091489691389,1,-2.2387910196205643,0.9130559270483533,0.4078343708932244
950,950,477.8668503108867,1055.1784688543987,1,-2.237756701705659,0.9129857239185523,0.40799150471660206
951,951,478.27492046899886,1054.265518282868,1,-2.236721743574315,0.9129153960702475,0.4081488449302571
952,952,478.68314807069163,1053.3526381016743,1,-2.2356861445224947,0.9128449431853518,0.40830639194229124
953,953,479.09153332296756,1052.4398284360136,1,-2.2346499038449346,0.9127743649447291,0.4084641461618713
954,954,479.50007643323937,1051.5270894114017,1,-2.2336130208351395,0.9127036610281908,0.4086221079992336
955,955,479.9087776093304,1050.614421153675,1,-2.2325754947853764,0.9126328311144911,0.40878027786568755
956,956,480.31763705947594,1049.7018237889918,1,-2.2315373249866757,0.9125618748813228,0.40893865617361863
957,957,480.72665499232386,1048.789297443833,1,-2.230498510728827,0.912490792005313,0.40909724333649156
958,958,481.1358316169364,1047.8768422450037,1,-2.229459051300375,0.9124195821620191,0.40925603976885466
959,959,481.54516714279094,1046.9644583196339,1,-2.2284189459886172,0.9123482450259244,0.40941504588634237
960,960,481.95466177978074,1046.0521457951793,1,-2.2273781940796007,0.9122767802704332,0.4095742621056794
961,961,482.36431573821653,1045.1399047994232,1,-2.2263367948581196,0.9122051875678672,0.4097336888446837
962,962,482.77412922882723,1044.227735460477,1,-2.225294747607713,0.9121334665894612,0.40989332652227023
963,963,483.1841024627615,1043.3156379067816,1,-2.2242520516106596,0.9120616170053576,0.4100531755584541
964,964,483.5942356515883,1042.4036122671075,1,-2.2232087061479744,0.9119896384846033,0.4102132363743552
965,965,484.0045290072986,1041.4916586705579,1,-2.2221647104994084,0.9119175306951446,0.4103735093922001
966,966,484.4149827423056,1040.5797772465673,1,-2.2211200639434456,0.9118452933038228,0.41053399503532656
967,967,484.8255970694469,1039.6679681249052,1,-2.220074765757296,0.9117729259763696,0.4106946937281872
968,968,485.2363722019849,1038.756231435675,1,-2.219028815216896,0.9117004283774035,0.41085560589635267
969,969,485.64730835360825,1037.8445673093165,1,-2.217982211596904,0.9116278001704236,0.4110167319665153
970,970,486.05840573843267,1036.9329758766064,1,-2.2169349541706977,0.9115550410178067,0.4111780723664929
971,971,486.4696645710023,1036.0214572686596,1,-2.215887042210372,0.911482150580802,0.4113396275252318
972,972,486.881085066291,1035.1100116169303,1,-2.214838474986732,0.911409128519526,0.4115013978728114
973,973,487.2926674397031,1034.1986390532131,1,-2.213789251769294,0.9113359744929597,0.41166338384044737
974,974,487.7044119070746,1033.2873397096444,1,-2.212739371826284,0.9112626881589416,0.41182558586049434
975,975,488.11631868467475,1032.376113718703,1,-2.2116888344246255,0.9111892691741649,0.4119880043664516
976,976,488.5283879892066,1031.4649612132118,1,-2.210637638829946,0.9111157171941716,0.41215063979296496
977,977,488.9406200378086,1030.5538823263391,1,-2.209585784306571,0.911042031873349,0.41231349257583094
978,978,489.35301504805545,1029.6428771915987,1,-2.2085332701175178,0.9109682128649238,0.4124765631520011
979,979,489.76557323795925,1028.731945942852,1,-2.207480095524495,0.9108942598209584,0.41263985195958514
980,980,490.17829482597114,1027.821088714309,1,-2.2064262597878996,0.9108201723923451,0.41280335943785446
981,981,490.59118003098206,1026.9103056405297,1,-2.205371762166811,0.9107459502288026,0.4129670860272469
982,982,491.00422907232354,1025.9995968564242,1,-2.204316601918993,0.9106715929788695,0.4131310321693689
983,983,491.4174421697698,1025.0889624972554,1,-2.203260778300884,0.9105971002899014,0.41329519830700107
984,984,491.83081954353827,1024.178402698639,1,-2.2022042905675994,0.9105224718080643,0.41345958488410034
985,985,492.24436141429084,1023.2679175965454,1,-2.2011471379729253,0.9104477071783312,0.41362419234580494
986,986,492.6580680031351,1022.3575073273004,1,-2.2000893197693157,0.9103728060444762,0.41378902113843763
987,987,493.07193953162573,1021.4471720275867,1,-2.19903083520789,0.9102977680490699,0.4139540717095097
988,988,493.48597622176544,1020.5369118344452,1,-2.197971683538427,0.910222592833474,0.4141193445077249
989,989,493.9001782960061,1019.6267268852756,1,-2.1969118640093686,0.9101472800378377,0.4142848399829828
990,990,494.31454597725053,1018.7166173178388,1,-2.1958513758678073,0.9100718293010913,0.4144505585863834
991,991,494.7290794888525,1017.8065832702565,1,-2.19479021835949,0.9099962402609416,0.4146165007702305
992,992,495.14377905461936,1016.896624881014,1,-2.1937283907288103,0.9099205125538673,0.4147826669880355
993,993,495.55864489881236,1015.9867422889605,1,-2.1926658922188067,0.9098446458151127,0.4149490576945222
994,994,495.9736772461479,1015.0769356333104,1,-2.191602722071163,0.9097686396786849,0.4151156733456293
995,995,496.3888763217994,1014.1672050536451,1,-2.1905388795261955,0.909692493777346,0.4152825143985158
996,996,496.8042423513974,1013.2575506899135,1,-2.189474363822861,0.9096162077426097,0.4154495813115637
997,997,497.21977556103184,1012.3479726824337,1,-2.1884091741987444,0.9095397812047359,0.41561687454438284
998,998,497.63547617725294,1011.4384711718943,1,-2.1873433098900614,0.909463213792725,0.4157843945578144
999,999,498.05134442707214,1010.5290462993555,1,-2.186276770131651,0.909386505134313,0.41595214181393536
1000,1000,498.46738053796383,1009.6196982062503,1,-2.185209554156974,0.9093096548559663,0.4161201167760619
1001,1001,498.88358473786604,1008.7104270343858,1,-2.1841416611981095,0.9092326625828764,0.4162883199087542
1002,1002,499.2999572551822,1007.8012329259449,1,-2.183073090485752,0.9091555279389545,0.4164567516778193
1003,1003,499.7164983187823,1006.8921160234869,1,-2.1820038412492058,0.9090782505468263,0.4166254125503168
1004,1004,500.1332081580036,1005.9830764699491,1,-2.1809339127163843,0.9090008300278266,0.4167943029945612
1005,1005,500.5500870026525,1005.0741144086483,1,-2.1798633041138036,0.9089232660019941,0.4169634234801276
1006,1006,500.9671350830057,1004.1652299832818,1,-2.1787920146665836,0.9088455580880658,0.41713277447785424
1007,1007,501.38435262981153,1003.256423337929,1,-2.1777200435984376,0.9087677059034712,0.4173023564598481
1008,1008,501.8017398742906,1002.3476946170524,1,-2.176647390131678,0.9086897090643282,0.4174721698994876
1009,1009,502.2192970481379,1001.4390439654989,1,-2.175574053487203,0.9086115671854359,0.41764221527142814
1010,1010,502.63702438352345,1000.5304715285013,1,-2.1745000328844992,0.9085332798802706,0.4178124930516054
1011,1011,503.0549221130943,999.6219774516799,1,-2.173425327541637,0.908454846760979,0.4179830037172398
1012,1012,503.47299046997466,998.7135618810431,1,-2.1723499366752685,0.9083762674383739,0.4181537477468399
1013,1013,503.8912296877687,997.8052249629895,1,-2.171273859500618,0.9082975415219272,0.4183247256202085
1014,1014,504.3096400005603,996.8969668443087,1,-2.170197095231486,0.9082186686197659,0.41849593781844496
1015,1015,504.7282216429157,995.988787672183,1,-2.1691196430802417,0.9081396483386651,0.4186673848239502
1016,1016,505.14697484988375,995.0806875941882,1,-2.1680415022578194,0.9080604802840431,0.41883906712043106
1017,1017,505.5658998569979,994.172666758296,1,-2.166962671973716,0.9079811640599553,0.4190109851929044
1018,1018,505.9849969002773,993.2647253128744,1,-2.1658831514359846,0.9079016992690889,0.4191831395277018
1019,1019,506.40426621622765,992.3568634066891,1,-2.1648029398512385,0.9078220855127569,0.4193555306124727
1020,1020,506.8237080418437,991.4490811889056,1,-2.163722036424637,0.9077423223908923,0.4195281589361903
1021,1021,507.24332261460927,990.54137880909,1,-2.16264044035989,0.9076624095020424,0.4197010249891545
1022,1022,507.6631101724993,989.6337564172106,1,-2.1615581508592503,0.9075823464433626,0.41987412926299744
1023,1023,508.0830709539811,988.7262141636394,1,-2.1604751671235123,0.9075021328106113,0.4200474722506867
1024,1024,508.5032051980156,987.818752199153,1,-2.1593914883520053,0.9074217681981436,0.42022105444653096
1025,1025,508.9235131440587,986.9113706749345,1,-2.1583071137425938,0.9073412521989053,0.4203948763461832
1026,1026,509.3439950320624,986.0040697425748,1,-2.1572220424916706,0.9072605844044266,0.42056893844664567
1027,1027,509.76465110247676,985.0968495540739,1,-2.156136273794154,0.907179764404817,0.42074324124627444
1028,1028,510.1854815962507,984.1897102618425,1,-2.1550498068434862,0.907098791788759,0.4209177852447836
1029,1029,510.6064867548336,983.2826520187034,1,-2.1539626408316237,0.9070176661435012,0.4210925709432503
1030,1030,511.02766682017625,982.3756749778926,1,-2.152874774949043,0.9069363870548538,0.4212675988441178
1031,1031,511.44902203473305,981.4687792930612,1,-2.1517862083847272,0.906854954107181,0.42144286945120174
1032,1032,511.8705526414629,980.5619651182767,1,-2.1506969403261675,0.9067733668833958,0.42161838326969375
1033,1033,512.29225888383,979.6552326080242,1,-2.1496069699593603,0.9066916249649539,0.42179414080616584
1034,1034,512.7141410058065,978.7485819172085,1,-2.148516296468799,0.9066097279318462,0.4219701425685751
1035,1035,513.1361992518727,977.8420132011547,1,-2.147424919037476,0.906527675362595,0.4221463890662687
1036,1036,513.5584338670192,976.9355266156102,1,-2.146332836846872,0.9064454668342451,0.42232288080998803
1037,1037,513.9808450967481,976.0291223167463,1,-2.145240049076958,0.9063631019223594,0.42249961831187344
1038,1038,514.4034331870741,975.1228004611594,1,-2.1441465549061904,0.9062805802010119,0.4226766020854685
1039,1039,514.8261983845263,974.2165612058724,1,-2.1430523535115045,0.9061979012427811,0.4228538326457251
1040,1040,515.2491409361496,973.3104047083366,1,-2.1419574440683116,0.9061150646187441,0.42303131050900855
1041,1041,515.6722610895055,972.4043311264327,1,-2.1408618257504983,0.9060320698984705,0.4232090361931008
1042,1042,516.0955590926748,971.4983406184731,1,-2.1397654977304184,0.9059489166500146,0.42338701021720654
1043,1043,516.5190351942571,970.5924333432023,1,-2.1386684591788927,0.9058656044399108,0.423565233101957
1044,1044,516.9426896433743,969.6866094597993,1,-2.1375707092652023,0.9057821328331654,0.4237437053694151
1045,1045,517.3665226896709,968.7808691278791,1,-2.1364722471570827,0.9056985013932514,0.4239224275430808
1046,1046,517.7905345833151,967.8752125074935,1,-2.1353730720207285,0.9056147096821009,0.4241014001478941
1047,1047,518.2147255750014,966.9696397591335,1,-2.1342731830207806,0.9055307572600992,0.4242806237102415
1048,1048,518.6390959159511,966.0641510437305,1,-2.133172579320324,0.9054466436860775,0.4244600987579603
1049,1049,519.0636458579139,965.1587465226575,1,-2.1320712600808895,0.9053623685173076,0.42463982582034276
1050,1050,519.48837565317,964.2534263577314,1,-2.1309692244624427,0.9052779313094933,0.4248198054281419
1051,1051,519.9132855545306,963.3481907112141,1,-2.129866471623383,0.9051933316167653,0.425000038113576
1052,1052,520.3383758153402,962.443039745814,1,-2.1287630007205416,0.9051085689916731,0.42518052441033266
1053,1053,520.7636466894777,961.5379736246878,1,-2.127658810909172,0.9050236429851799,0.4253612648535755
1054,1054,521.1890984313575,960.632992511442,1,-2.126553901342953,0.9049385531466537,0.4255422599799471
1055,1055,521.614731295932,959.7280965701349,1,-2.1254482711739793,0.9048532990238624,0.4257235103275751
1056,1056,522.0405455386916,958.8232859652771,1,-2.1243419195527613,0.904767880162965,0.4259050164360765
1057,1057,522.4665414156683,957.9185608618347,1,-2.123234845628215,0.9046822961085066,0.42608677884656343
1058,1058,522.892719183435,957.0139214252296,1,-2.122127048547665,0.90459654640341,0.4262687981016477
1059,1059,523.3190790991081,956.1093678213413,1,-2.1210185274568376,0.9045106305889694,0.42645107474544497
1060,1060,523.7456214203493,955.2049002165095,1,-2.1199092814998557,0.9044245482048427,0.42663360932358096
1061,1061,524.172346405366,954.3005187775345,1,-2.1187993098192357,0.9043382987890457,0.4268164023831964
1062,1062,524.5992543129142,953.3962236716798,1,-2.1176886115558835,0.9042518818779435,0.42699945447295107
