,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
686,686,331.15823998241467,1307.5036809628934,1,-2.2773930124802977,0.9156190305307124,0.4020470008966595
687,687,331.5603343952225,1306.588082752329,1,-2.276752339499735,0.9155773799992258,0.4021418421822741
688,688,331.962523702814,1305.6725262216555,1,-2.2761112169921707,0.9155356707273309,0.40223679049268535
689,689,332.3648080123031,1304.757011429673,1,-2.2754696444830502,0.9154939025954356,0.40233184600597954
690,690,332.76718743098166,1303.8415384353011,1,-2.2748276214971073,0.9154520754836307,0.40242700890063676
691,691,333.16966206632054,1302.9261072975803,1,-2.2741851475583634,0.9154101892716878,0.40252227935553136
692,692,333.57223202596964,1302.0107180756709,1,-2.273542222190126,0.9153682438390598,0.4026176575499339
693,693,333.9748974177582,1301.0953708288537,1,-2.2728988449149856,0.9153262390648769,0.402713143663511
694,694,334.37765834969537,1300.180065616531,1,-2.272255015254818,0.9152841748279493,0.40280873787632776
695,695,334.78051492997065,1299.2648024982263,1,-2.2716107327307795,0.9152420510067627,0.4029044403688477
696,696,335.183467266954,1298.3495815335846,1,-2.270965996863307,0.91519986747948,0.4030002513219344
697,697,335.586515469197,1297.4344027823734,1,-2.2703208071721135,0.915157624123938,0.403096170916853
698,698,335.9896596454318,1296.5192663044816,1,-2.2696751631761938,0.9151153208176485,0.40319219933527045
699,699,336.3928999045731,1295.6041721599217,1,-2.2690290643938145,0.9150729574377947,0.4032883367592571
700,700,336.79623635571755,1294.6891204088288,1,-2.2683825103425193,0.9150305338612327,0.40338458337128763
701,701,337.199669108145,1293.7741111114613,1,-2.2677355005391213,0.9149880499644888,0.4034809393542429
702,702,337.6031982713176,1292.8591443282012,1,-2.26708803449971,0.9149455056237588,0.4035774048914093
703,703,338.0068239548814,1291.9442201195545,1,-2.26644011173964,0.9149029007149068,0.40367398016648204
704,704,338.41054626866645,1291.0293385461516,1,-2.265791731773537,0.9148602351134648,0.4037706653635648
705,705,338.8143653226869,1290.1144996687476,1,-2.265142894115292,0.9148175086946306,0.40386746066717144
706,706,339.2182812271418,1289.1997035482223,1,-2.2644935982780634,0.9147747213332676,0.40396436626222687
707,707,339.6222940924152,1288.2849502455806,1,-2.2638438437742727,0.914731872903903,0.40406138233406824
708,708,340.0264040290767,1287.3702398219539,1,-2.263193630115603,0.9146889632807267,0.4041585090684462
709,709,340.4306111478818,1286.4555723385988,1,-2.262542956812999,0.9146459923375911,0.4042557466515264
710,710,340.8349155597726,1285.5409478568984,1,-2.2618918233766645,0.9146029599480091,0.4043530952698898
711,711,341.2393173758779,1284.6263664383628,1,-2.2612402293160625,0.914559865985153,0.4044505551105342
712,712,341.64381670751345,1283.7118281446285,1,-2.260588174139911,0.9145167103218537,0.4045481263608755
713,713,342.048413666183,1282.7973330374598,1,-2.2599356573561846,0.9144734928305995,0.404645809208749
714,714,342.45310836357805,1281.8828811787487,1,-2.25928267847211,0.9144302133835354,0.4047436038424103
715,715,342.8579009115788,1280.968472630515,1,-2.2586292369941647,0.9143868718524606,0.4048415104505366
716,716,343.2627914222542,1280.0541074549067,1,-2.2579753324280785,0.9143434681088287,0.40493952922222753
717,717,343.6677800078625,1279.139785714201,1,-2.2573209642788297,0.9143000020237464,0.4050376603470068
718,718,344.07286678085177,1278.225507470804,1,-2.2566661320506443,0.9142564734679718,0.405135904014823
719,719,344.4780518538603,1277.311272787251,1,-2.2560108352469914,0.9142128823119131,0.40523426041605143
720,720,344.88333533971667,1276.3970817262075,1,-2.255355073370589,0.9141692284256284,0.40533272974149404
721,721,345.2887173514407,1275.4829343504684,1,-2.2546988459233934,0.9141255116788239,0.4054313121823821
722,722,345.6941980022438,1274.56883072296,1,-2.2540421524066043,0.9140817319408526,0.40553000793037625
723,723,346.099777405529,1273.6547709067386,1,-2.2533849923206604,0.9140378890807136,0.40562881717756843
724,724,346.50545567489155,1272.740754964992,1,-2.2527273651652386,0.9139939829670499,0.4057277401164823
725,725,346.91123292412004,1271.8267829610397,1,-2.2520692704392515,0.9139500134681492,0.4058267769400757
726,726,347.31710926719535,1270.912854958333,1,-2.2514107076408485,0.9139059804519403,0.4059259278417402
727,727,347.7230848182927,1269.998971020455,1,-2.2507516762674102,0.9138618837859939,0.4060251930153038
728,728,348.129159691781,1269.0851312111222,1,-2.25009217581555,0.9138177233375199,0.4061245726550313
729,729,348.5353340022238,1268.1713355941836,1,-2.2494322057811114,0.9137734989733676,0.40622406695562596
730,730,348.94160786437936,1267.2575842336214,1,-2.2487717656591664,0.9137292105600233,0.40632367611223025
731,731,349.3479813932015,1266.3438771935519,1,-2.2481108549440147,0.9136848579636097,0.4064234003204274
732,732,349.75445470384,1265.4302145382253,1,-2.2474494731291794,0.9136404410498843,0.40652323977624294
733,733,350.16102791164036,1264.516596332026,1,-2.2467876197074093,0.913595959684239,0.40662319467614527
734,734,350.56770113214526,1263.6030226394735,1,-2.246125294170675,0.9135514137316977,0.4067232652170472
735,735,350.97447448109443,1262.6894935252221,1,-2.245462496010169,0.9135068030569159,0.4068234515963072
736,736,351.381348074425,1261.7760090540621,1,-2.244799224716299,0.9134621275241794,0.40692375401173086
737,737,351.788322028272,1260.8625692909195,1,-2.2441354797786937,0.9134173869974027,0.407024172661572
738,738,352.1953964589695,1259.9491743008564,1,-2.243471260686198,0.9133725813401278,0.4071247077445332
739,739,352.60257148305004,1259.0358241490717,1,-2.242806566926866,0.9133277104155234,0.40722535945976895
740,740,353.00984721724564,1258.1225189009015,1,-2.242141397987972,0.9132827740863831,0.4073261280068843
741,741,353.41722377848805,1257.2092586218187,1,-2.2414757533559944,0.9132377722151245,0.4074270135859385
742,742,353.8247012839098,1256.2960433774347,1,-2.2408096325166236,0.9131927046637877,0.4075280163974452
743,743,354.23227985084355,1255.3828732334987,1,-2.2401430349547584,0.9131475712940341,0.4076291366423733
744,744,354.63995959682325,1254.4697482558981,1,-2.239475960154503,0.9131023719671457,0.40773037452214944
745,745,355.04774063958484,1253.5566685106598,1,-2.2388084075991648,0.9130571065440225,0.4078317302386582
746,746,355.4556230970662,1252.6436340639498,1,-2.238140376771256,0.9130117748851823,0.40793320399424376
747,747,355.8636070874078,1251.7306449820737,1,-2.237471867152488,0.9129663768507592,0.4080347959917115
748,748,356.2716927289529,1250.817701331477,1,-2.2368028782237728,0.9129209123005021,0.4081365064343288
749,749,356.67988014024866,1249.904803178746,1,-2.23613340946522,0.9128753810937738,0.40823833552582683
750,750,357.08816944004604,1248.9919505906078,1,-2.2354634603561347,0.9128297830895485,0.4083402834704014
751,751,357.4965607473003,1248.07914363393,1,-2.234793030375017,0.9127841181464126,0.4084423504727146
752,752,357.9050541811718,1247.1663823757228,1,-2.2341221189995597,0.9127383861225615,0.4085445367378959
753,753,358.3136498610262,1246.253666883138,1,-2.2334507257066463,0.9126925868757987,0.40864684247154365
754,754,358.7223479064349,1245.3409972234697,1,-2.232778849972349,0.9126467202635353,0.40874926787972643
755,755,359.1311484371754,1244.4283734641547,1,-2.232106491271931,0.9126007861427877,0.4088518131689839
756,756,359.5400515732328,1243.5157956727733,1,-2.2314336490798365,0.9125547843701768,0.4089544785463291
757,757,359.94905743479853,1242.6032639170492,1,-2.230760322869698,0.9125087148019266,0.40905726421924865
758,758,360.3581661422723,1241.69077826485,1,-2.2300865121143287,0.9124625772938624,0.40916017039570507
759,759,360.7673778162616,1240.778338784188,1,-2.2294122162857235,0.9124163717014099,0.40926319728413735
760,760,361.17669257758286,1239.8659455432198,1,-2.228737434855056,0.9123700978795941,0.4093663450934628
761,761,361.5861105472617,1238.9535986102474,1,-2.2280621672926784,0.9123237556830371,0.40946961403307836
762,762,361.99563184653346,1238.0412980537185,1,-2.227386413068115,0.9122773449659572,0.40957300431286203
763,763,362.40525659684323,1237.1290439422266,1,-2.2267101716500703,0.9122308655821685,0.4096765161431734
764,764,362.814984919847,1236.2168363445119,1,-2.2260334425064148,0.9121843173850769,0.40978014973485655
765,765,363.22481693741184,1235.304675329461,1,-2.225356225104194,0.9121377002276815,0.4098839052992399
766,766,363.6347527716162,1234.3925609661078,1,-2.22467851890962,0.9120910139625718,0.40998778304813865
767,767,364.0447925447507,1233.480493323634,1,-2.224000323388074,0.9120442584419266,0.4100917831938556
768,768,364.45493637931867,1232.5684724713692,1,-2.223321638004098,0.9119974335175121,0.4101959059491828
769,769,364.86518439803615,1231.6564984787913,1,-2.2226424622214034,0.9119505390406819,0.410300151527403
770,770,365.2755367238329,1230.7445714155274,1,-2.2219627955028605,0.9119035748623735,0.41040452014229034
771,771,365.6859934798528,1229.8326913513536,1,-2.221282637310499,0.9118565408331087,0.41050901200811307
772,772,366.0965547894541,1228.9208583561958,1,-2.2206019871055074,0.9118094368029914,0.4106136273396339
773,773,366.5072207762101,1228.00907250013,1,-2.2199208443482337,0.911762262621706,0.4107183663521113
774,774,366.9179915639094,1227.0973338533827,1,-2.2192392084981747,0.9117150181385165,0.4108232292613022
775,775,367.3288672765571,1226.185642486331,1,-2.218557079013986,0.9116677032022646,0.4109282162834619
776,776,367.73984803837425,1225.2739984695042,1,-2.217874455353472,0.9116203176613684,0.4110333276353461
777,777,368.1509339737993,1224.3624018735827,1,-2.2171913369735856,0.911572861363821,0.41113856353421296
778,778,368.5621252074881,1223.4508527693993,1,-2.216507723330428,0.9115253341571887,0.41124392419782346
779,779,368.9734218643144,1222.5393512279395,1,-2.2158236138792464,0.9114777358886106,0.41134940984444374
780,780,369.38482406937055,1221.6278973203418,1,-2.2151390080744333,0.9114300664047955,0.4114550206928456
781,781,369.79633194796804,1220.7164911178984,1,-2.2144539053695214,0.9113823255520217,0.41156075696230904
782,782,370.2079456256376,1219.8051326920552,1,-2.2137683052171835,0.9113345131761348,0.41166661887262296
783,783,370.6196652281306,1218.8938221144126,1,-2.2130822070692333,0.9112866291225469,0.41177260664408677
784,784,371.031490881418,1217.9825594567258,1,-2.21239561037662,0.9112386732362342,0.41187872049751195
785,785,371.4434227116927,1217.0713447909052,1,-2.2117085145894264,0.9111906453617366,0.41198496065422374
786,786,371.8554608453688,1216.160178189017,1,-2.2110209191568715,0.9111425453431546,0.41209132733606185
787,787,372.26760540908253,1215.2490597232832,1,-2.2103328235273016,0.91109437302415,0.41219782076538314
788,788,372.67985652969287,1214.3379894660825,1,-2.209644227148196,0.9110461282479423,0.41230444116506193
789,789,373.09221433428155,1213.4269674899508,1,-2.2089551294661596,0.9109978108573078,0.4124111887584922
790,790,373.50467895015476,1212.5159938675815,1,-2.2082655299269227,0.9109494206945792,0.4125180637695888
791,791,373.91725050484195,1211.6050686718256,1,-2.2075754279753412,0.9109009576016422,0.4126250664227891
792,792,374.3299291260978,1210.6941919756925,1,-2.2068848230553915,0.9108524214199355,0.41273219694305435
793,793,374.74271494190197,1209.7833638523505,1,-2.206193714610171,0.9108038119904481,0.41283945555587126
794,794,375.15560808046,1208.872584375127,1,-2.205502102081895,0.9107551291537189,0.4129468424872536
795,795,375.56860867020373,1207.961853617509,1,-2.204809984911894,0.9107063727498339,0.4130543579637438
796,796,375.98171683979194,1207.0511716531441,1,-2.204117362540615,0.9106575426184254,0.4131620022124139
797,797,376.39493271811017,1206.14053855584,1,-2.203424234407617,0.9106086385986705,0.41326977546086785
798,798,376.80825643427255,1205.2299543995657,1,-2.202730599951569,0.9105596605292887,0.4133776779372425
799,799,377.22168811762117,1204.3194192584517,1,-2.202036458610249,0.9105106082485415,0.41348570987020966
800,800,377.63522789772713,1203.4089332067904,1,-2.201341809820542,0.9104614815942296,0.41359387148897714
801,801,378.0488759043913,1202.4984963190366,1,-2.2006466530184383,0.910412280403692,0.41370216302329027
802,802,378.4626322676441,1201.588108669808,1,-2.199950987639031,0.9103630045138049,0.41381058470343424
803,803,378.87649711774685,1200.677770333886,1,-2.199254813116515,0.9103136537609784,0.41391913676023434
804,804,379.2904705851916,1199.7674813862152,1,-2.1985581288841836,0.9102642279811565,0.41402781942505906
805,805,379.7045528007026,1198.857241901905,1,-2.1978609343744275,0.9102147270098145,0.41413663292982045
806,806,380.11874389523587,1197.9470519562292,1,-2.1971632290187326,0.9101651506819582,0.41424557750697655
807,807,380.5330439999801,1197.036911624627,1,-2.19646501224768,0.9101154988321213,0.41435465338953187
808,808,380.94745324635767,1196.1268209827035,1,-2.1957662834909395,0.9100657712943644,0.4144638608110405
809,809,381.36197176602457,1195.2167801062296,1,-2.195067042177272,0.9100159679022732,0.41457320000560643
810,810,381.77659969087097,1194.3067890711432,1,-2.1943672877345275,0.9099660884889572,0.41468267120788577
811,811,382.191337153022,1193.396847953549,1,-2.193667019589638,0.9099161328870465,0.4147922746530882
812,812,382.60618428483883,1192.4869568297197,1,-2.1929662371686223,0.909866100928692,0.41490201057697834
813,813,383.02114121891793,1191.5771157760958,1,-2.192264939896578,0.9098159924455633,0.4150118792158783
814,814,383.4362080880928,1190.6673248692862,1,-2.1915631271976874,0.909765807268846,0.41512188080666756
815,815,383.851385025434,1189.7575841860692,1,-2.190860798495205,0.9097155452292407,0.41523201558678663
816,816,384.26667216424994,1188.8478938033927,1,-2.1901579532114637,0.9096652061569616,0.41534228379423727
817,817,384.682069638087,1187.9382537983743,1,-2.1894545907678693,0.9096147898817339,0.41545268566758475
818,818,385.09757758073073,1187.0286642483024,1,-2.1887507105849013,0.9095642962327934,0.415563221445959
819,819,385.51319612620586,1186.1191252306362,1,-2.1880463120821068,0.9095137250388833,0.4156738913690569
820,820,385.92892540877733,1185.2096368230066,1,-2.1873413946781013,0.9094630761282533,0.41578469567714366
821,821,386.34476556295044,1184.3001991032163,1,-2.186635957790566,0.9094123493286577,0.4158956346110542
822,822,386.76071672347166,1183.3908121492407,1,-2.185930000836246,0.9093615444673537,0.4160067084121951
823,823,387.1767790253291,1182.481476039228,1,-2.185223523230948,0.9093106613710994,0.4161179173225465
824,824,387.5929526037532,1181.5721908515,1,-2.1845165243895397,0.9092596998661526,0.416229261584663
825,825,388.0092375942174,1180.6629566645524,1,-2.1838090037259428,0.9092086597782684,0.4163407414416767
826,826,388.42563413243835,1179.7537735570556,1,-2.183100960653139,0.9091575409326973,0.41645235713729706
827,827,388.8421423543767,1178.8446416078548,1,-2.1823923945831596,0.9091063431541844,0.4165641089158144
828,828,389.2587623962376,1177.9355608959706,1,-2.1816833049270903,0.9090550662669664,0.4166759970221004
829,829,389.6754943944718,1177.0265315006002,1,-2.180973691095065,0.9090037100947708,0.41678802170161017
830,830,390.0923384857754,1176.1175535011166,1,-2.1802635524962652,0.9089522744608135,0.4169001832003842
831,831,390.50929480709084,1175.2086269770703,1,-2.179552888538918,0.9089007591877972,0.4170124817650498
832,832,390.92636349560775,1174.299752008189,1,-2.1788416986302908,0.9088491640979091,0.4171249176428232
833,833,391.3435446887628,1173.390928674379,1,-2.1781299821766984,0.90879748901282,0.41723749108151015
834,834,391.7608385242413,1172.4821570557247,1,-2.1774177385834883,0.9087457337536818,0.41735020232950953
835,835,392.1782451399769,1171.5734372324898,1,-2.176704967255048,0.9086938981411254,0.4174630516358133
836,836,392.5957646741526,1170.6647692851175,1,-2.1759916675947997,0.90864198199526,0.4175760392500097
837,837,393.01339726520166,1169.7561532942316,1,-2.1752778390051977,0.9085899851356696,0.41768916542228357
838,838,393.4311430518071,1168.847589340636,1,-2.174563480887728,0.9085379073814124,0.4178024304034194
839,839,393.8490021729035,1167.939077505316,1,-2.173848592642903,0.9084857485510184,0.4179158344448025
840,840,394.2669747676775,1167.0306178694389,1,-2.1731331736702644,0.908433508462488,0.4180293777984207
841,841,394.68506097556707,1166.1222105143538,1,-2.172417223368376,0.9083811869332891,0.41814306071686635
842,842,395.1032609362636,1165.2138555215931,1,-2.1717007411348246,0.9083287837803562,0.418256883453338
843,843,395.52157478971225,1164.3055529728722,1,-2.1709837263662166,0.9082762988200878,0.4183708462616423
844,844,395.9400026761118,1163.3973029500903,1,-2.170266178458176,0.9082237318683449,0.41848494939619574
845,845,396.3585447359161,1162.4891055353314,1,-2.1695480968053444,0.9081710827404496,0.4185991931120263
846,846,396.7772011098342,1161.580960810864,1,-2.1688294808013744,0.9081183512511813,0.4187135776647756
847,847,397.19597193883106,1160.6728688591427,1,-2.1681103298389313,0.9080655372147768,0.4188281033107005
848,848,397.6148573641281,1159.7648297628073,1,-2.1673906433096892,0.9080126404449271,0.41894277030667476
849,849,398.03385752720436,1158.8568436046849,1,-2.16667042060433,0.9079596607547764,0.41905757891019135
850,850,398.4529725697961,1157.9489104677891,1,-2.16594966111254,0.907906597956919,0.4191725293793636
851,851,398.8722026338985,1157.041030435322,1,-2.1652283642230077,0.9078534518633979,0.41928762197292807
852,852,399.2915478617653,1156.133203590673,1,-2.164506529323424,0.9078002222857032,0.419402856950245
853,853,399.71100839591077,1155.225430017421,1,-2.163784155800474,0.9077469090347694,0.4195182345713018
854,854,400.13058437910826,1154.3177097993341,1,-2.1630612430398433,0.9076935119209741,0.4196337550967134
855,855,400.55027595439304,1153.41004302037,1,-2.1623377904262093,0.907640030754135,0.41974941878772504
856,856,400.97008326506165,1152.5024297646773,1,-2.1616137973432408,0.9075864653435088,0.419865225906214
857,857,401.3900064546726,1151.5948701165953,1,-2.1608892631735976,0.9075328154977889,0.4199811767146909
858,858,401.8100456670474,1150.6873641606549,1,-2.1601641872989243,0.9074790810251031,0.4200972714763027
859,859,402.2302010462711,1149.779911981579,1,-2.1594385690998528,0.9074252617330121,0.4202135104548337
860,860,402.6504727366928,1148.8725136642838,1,-2.1587124079559965,0.9073713574285066,0.42032989391470743
861,861,403.07086088292635,1147.9651692938785,1,-2.1579857032459486,0.9073173679180062,0.42044642212098937
862,862,403.49136562985075,1147.0578789556657,1,-2.157258454347283,0.9072632930073568,0.4205630953393878
863,863,403.9119871226116,1146.1506427351435,1,-2.156530660636547,0.9072091325018283,0.4206799138362567
864,864,404.3327255066204,1145.243460718004,1,-2.1558023214892623,0.9071548862061127,0.4207968778785969
865,865,404.75358092755675,1144.3363329901351,1,-2.155073436279923,0.9071005539243227,0.42091398773405836
866,866,405.1745535313677,1143.4292596376213,1,-2.154344004381992,0.9070461354599885,0.4210312436709424
867,867,405.59564346426913,1142.5222407467436,1,-2.1536140251678977,0.9069916306160559,0.42114864595820317
868,868,406.0168508727461,1141.6152764039803,1,-2.1528834980090346,0.9069370391948853,0.4212661948654499
869,869,406.4381759035539,1140.7083666960077,1,-2.152152422275758,0.9068823609982478,0.4213838906629485
870,870,406.85961870371796,1139.8015117097007,1,-2.1514207973373853,0.9068275958273246,0.4215017336216241
871,871,407.28117942053524,1138.8947115321332,1,-2.1506886225621895,0.9067727434827038,0.4216197240130624
872,872,407.7028582015747,1137.987966250579,1,-2.1499558973173998,0.9067178037643784,0.42173786210951236
873,873,408.1246551946776,1137.0812759525115,1,-2.149222620969199,0.9066627764717453,0.42185614818388734
874,874,408.54657054795865,1136.1746407256062,1,-2.14848879288272,0.9066076614036013,0.42197458250976805
875,875,408.96860440980663,1135.2680606577392,1,-2.1477544124220427,0.906552458358142,0.42209316536140384
876,876,409.39075692888434,1134.3615358369889,1,-2.147019478950195,0.9064971671329592,0.42221189701371475
877,877,409.8130282541305,1133.4550663516366,1,-2.146283991829147,0.9064417875250395,0.42233077774229416
878,878,410.23541853475933,1132.5486522901667,1,-2.1455479504198123,0.9063863193307609,0.42244980782341
879,879,410.6579279202617,1131.6422937412676,1,-2.144811354082041,0.906330762345891,0.42256898753400723
880,880,411.08055656040597,1130.7359907938323,1,-2.14407420217462,0.9062751163655854,0.42268831715171
881,881,411.50330460523844,1129.829743536959,1,-2.1433364940552715,0.9062193811843845,0.4228077969548235
882,882,411.9261722050837,1128.9235520599516,1,-2.142598229080649,0.9061635565962116,0.42292742722233573
883,883,412.3491595105461,1128.01741645232,1,-2.141859406606336,0.9061076423943715,0.4230472082339202
884,884,412.7722666725098,1127.1113368037818,1,-2.1411200259868415,0.9060516383715462,0.4231671402699376
885,885,413.19549384213985,1126.205313204262,1,-2.1403800865756,0.9059955443197946,0.4232872236114378
886,886,413.61884117088215,1125.2993457438934,1,-2.1396395877249685,0.9059393600305492,0.42340745854016215
887,887,414.04230881046556,1124.3934345130183,1,-2.1388985287862226,0.905883085294614,0.4235278453385456
888,888,414.4658969129011,1123.4875796021881,1,-2.1381569091095565,0.9058267199021626,0.4236483842897187
889,889,414.8896056304833,1122.5817811021645,1,-2.13741472804408,0.9057702636427348,0.4237690756775094
890,890,415.3134351157908,1121.67603910392,1,-2.136671984937812,0.9057137163052355,0.42388991978644597
891,891,415.7373855216878,1120.7703536986385,1,-2.1359286791376855,0.9056570776779312,0.42401091690175813
892,892,416.16145700132347,1119.864724977716,1,-2.1351848099895387,0.9056003475484489,0.42413206730938
893,893,416.5856497081331,1118.959153032761,1,-2.1344403768381146,0.9055435257037726,0.42425337129595214
894,894,417.0099637958393,1118.0536379555954,1,-2.133695379027061,0.9054866119302414,0.42437482914882263
895,895,417.43439941845264,1117.1481798382554,1,-2.1329498158989235,0.9054296060135473,0.42449644115605106
896,896,417.85895673027153,1116.2427787729914,1,-2.132203686795147,0.9053725077387321,0.42461820760640884
897,897,418.2836358858838,1115.3374348522693,1,-2.131456991056071,0.9053153168901862,0.42474012878938294
898,898,418.70843704016715,1114.432148168771,1,-2.1307097280209275,0.9052580332516449,0.4248622049951769
899,899,419.1333603482902,1113.5269188153948,1,-2.12996189702784,0.9052006566061865,0.42498443651471346
900,900,419.55840596571176,1112.6217468852562,1,-2.1292134974138173,0.9051431867362305,0.4251068236396371
901,901,419.9835740481838,1111.716632471689,1,-2.128464528514755,0.9050856234235334,0.4252293666623155
902,902,420.40886475175046,1110.8115756682453,1,-2.1277149896654315,0.9050279664491883,0.4253520658758425
903,903,420.83427823274934,1109.9065765686962,1,-2.1269648801995054,0.904970215593621,0.4254749215740396
904,904,421.25981464781245,1109.0016352670334,1,-2.126214199449512,0.9049123706365884,0.4255979340514586
905,905,421.68547415386683,1108.0967518574687,1,-2.1254629467468615,0.904854431357175,0.4257211036033843
906,906,422.1112569081343,1107.191926434435,1,-2.1247111214218393,0.9047963975337917,0.4258444305258351
907,907,422.53716306813436,1106.2871590925872,1,-2.1239587228035957,0.9047382689441718,0.42596791511556775
908,908,422.96319279168245,1105.3824499268032,1,-2.1232057502201536,0.9046800453653697,0.426091557670077
909,909,423.3893462368927,1104.477799032184,1,-2.1224522029983994,0.9046217265737582,0.4262153584875995
910,910,423.81562356217773,1103.5732065040545,1,-2.1216980804640775,0.9045633123450243,0.42633931786711604
911,911,424.24202492624903,1102.668672437964,1,-2.1209433819417978,0.9045048024541699,0.4264634361083529
912,912,424.6685504881185,1101.7641969296876,1,-2.120188106755024,0.9044461966755056,0.42658771351178476
913,913,425.095200407099,1100.8597800752261,1,-2.119432254226075,0.9043874947826509,0.4267121503786372
914,914,425.5219748428049,1099.9554219708073,1,-2.1186758236761207,0.9043286965485298,0.42683674701088836
915,915,425.94887395515303,1099.0511227128864,1,-2.117918814425183,0.9042698017453695,0.4269615037112715
916,916,426.3758979043629,1098.1468823981463,1,-2.1171612257921257,0.9042108101446967,0.42708642078327813
917,917,426.80304685095825,1097.2427011234993,1,-2.1164030570946624,0.9041517215173358,0.42721149853115853
918,918,427.23032095576764,1096.3385789860868,1,-2.1156443076493416,0.9040925356334055,0.4273367372599264
919,919,427.6577203799246,1095.4345160832806,1,-2.114884976771556,0.9040332522623171,0.4274621372753589
920,920,428.0852452848691,1094.5305125126836,1,-2.114125063775531,0.9039738711727707,0.4275876988840007
921,921,428.5128958323477,1093.62656837213,1,-2.1133645679743274,0.9039143921327535,0.4277134223931657
922,922,428.9406721844152,1092.7226837596866,1,-2.112603488679835,0.9038548149095367,0.4278393081109391
923,923,429.3685745034347,1091.8188587736536,1,-2.1118418252027715,0.9037951392696724,0.42796535634618055
924,924,429.79660295207793,1090.9150935125642,1,-2.111079576852682,0.9037353649789919,0.4280915674085257
925,925,430.22475769332743,1090.0113880751867,1,-2.110316742937933,0.9036754918026018,0.4282179416083891
926,926,430.6530388904764,1089.1077425605247,1,-2.1095533227657097,0.9036155195048821,0.4283444792569669
927,927,431.0814467071294,1088.2041570678177,1,-2.108789315642016,0.903555447849483,0.42847118066623824
928,928,431.5099813072031,1087.3006316965416,1,-2.1080247208716707,0.9034952765993228,0.42859804614896857
929,929,431.93864285492793,1086.39716654641,1,-2.1072595377583037,0.9034350055165837,0.42872507601871157
930,930,432.36743151484814,1085.493761717375,1,-2.106493765604353,0.9033746343627114,0.4288522705898126
931,931,432.7963474518223,1084.5904173096271,1,-2.1057274037110645,0.9033141628984089,0.4289796301774094
932,932,433.22539083102527,1083.6871334235968,1,-2.104960451378486,0.9032535908836372,0.4291071550974362
933,933,433.65456181794735,1082.7839101599548,1,-2.104192907905469,0.9031929180776104,0.4292348456666248
934,934,434.0838605783965,1081.880747619613,1,-2.1034247725896584,0.9031321442387928,0.42936270220250855
935,935,434.51328727849864,1080.9776459037253,1,-2.1026560447274996,0.903071269124898,0.4294907250234236
936,936,434.9428420846984,1080.0746051136882,1,-2.101886723614226,0.9030102924928831,0.4296189144485119
937,937,435.37252516375946,1079.1716253511418,1,-2.101116808543864,0.9029492140989482,0.42974727079772335
938,938,435.8023366827666,1078.26870671797,1,-2.100346298809224,0.9028880336985325,0.4298757943918192
939,939,436.2322768091254,1077.365849316302,1,-2.0995751937019036,0.9028267510463117,0.43000448555237336
940,940,436.66234571056333,1076.4630532485128,1,-2.0988034925122796,0.9027653658961946,0.4301333446017756
941,941,437.0925435551309,1075.5603186172232,1,-2.0980311945295065,0.9027038780013208,0.4302623718632346
942,942,437.5228705112019,1074.6576455253019,1,-2.097258299041518,0.9026422871140578,0.4303915676607791
943,943,437.95332674747516,1073.7550340758655,1,-2.096484805335016,0.9025805929859969,0.4305209323192617
944,944,438.383912432974,1072.8524843722794,1,-2.0957107126954755,0.9025187953679517,0.430650466164361
945,945,438.81462773704845,1071.9499965181583,1,-2.094936020407138,0.9024568940099542,0.43078016952258397
946,946,439.24547282937516,1071.0475706173675,1,-2.0941607277530085,0.9023948886612525,0.43091004272126887
947,947,439.67644787995863,1070.1452067740233,1,-2.0933848340148544,0.9023327790703067,0.43104008608858774
948,948,440.10755305913204,1069.2429050924945,1,-2.0926083384732004,0.9022705649847871,0.4311702999535487
949,949,440.53878853755765,1068.3406656774016,1,-2.0918312404073274,0.9022082461515702,0.4313006846459993
950,950,440.97015448622835,1067.4384886336195,1,-2.0910535390952694,0.9021458223167366,0.4314312404966281
951,951,441.4016510764681,1066.536374066277,1,-2.0902752338138093,0.9020832932255666,0.4315619678369683
952,952,441.8332784799326,1065.634322080758,1,-2.0894963238384783,0.9020206586225388,0.4316928669993997
953,953,442.26503686861065,1064.7323327827028,1,-2.0887168084435497,0.9019579182513254,0.4318239383171517
954,954,442.69692641482436,1063.8304062780078,1,-2.0879366869020397,0.9018950718547906,0.43195518212430595
955,955,443.1289472912307,1062.9285426728272,1,-2.0871559584856993,0.9018321191749855,0.4320865987557991
956,956,443.56109967082165,1062.0267420735738,1,-2.0863746224650206,0.9017690599531475,0.43221818854742433
957,957,443.99338372692574,1061.1250045869192,1,-2.085592678109222,0.9017058939296949,0.43234995183583624
958,958,444.42579963320844,1060.2233303197952,1,-2.084810124686254,0.901642620844225,0.43248188895855183
959,959,444.858347563673,1059.3217193793942,1,-2.0840269614627935,0.9015792404355107,0.4326140002539534
960,960,445.2910276926621,1058.4201718731706,1,-2.0832431877042383,0.9015157524414967,0.4327462860612923
961,961,445.7238401948571,1057.5186879088408,1,-2.08245880267471,0.9014521565992977,0.4328787467206902
962,962,446.15678524528107,1056.617267594385,1,-2.0816738056370454,0.901388452645193,0.4330113825731429
963,963,446.5898630192974,1055.7159110380474,1,-2.0808881958527947,0.9013246403146254,0.4331441939605229
